cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the whole dataset.
load parameters
Use multiple GPU to train the network.
Use 100 epochs

Epoch: 0
 [=========>.......................................................] 25/157   Step: 954ms | Tot: 23s449ms | Loss: 0.005 | Acc: 99.969% (6398/6400)              
 [==========>......................................................] 26/157   Step: 951ms | Tot: 24s401ms | Loss: 0.005 | Acc: 99.970% (6654/6656)              
 [==========>......................................................] 27/157   Step: 955ms | Tot: 25s356ms | Loss: 0.005 | Acc: 99.971% (6910/6912)              
 [===========>.....................................................] 28/157   Step: 957ms | Tot: 26s313ms | Loss: 0.005 | Acc: 99.930% (7163/7168)              
 [===========>.....................................................] 29/157   Step: 1s52ms | Tot: 27s366ms | Loss: 0.005 | Acc: 99.933% (7419/7424)              
 [============>....................................................] 30/157   Step: 957ms | Tot: 28s323ms | Loss: 0.005 | Acc: 99.935% (7675/7680)              
 [============>....................................................] 31/157   Step: 953ms | Tot: 29s277ms | Loss: 0.005 | Acc: 99.937% (7931/7936)              
 [============>....................................................] 32/157   Step: 967ms | Tot: 30s245ms | Loss: 0.005 | Acc: 99.927% (8186/8192)              
 [=============>...................................................] 33/157   Step: 954ms | Tot: 31s199ms | Loss: 0.005 | Acc: 99.929% (8442/8448)              
 [=============>...................................................] 34/157   Step: 1s61ms | Tot: 32s260ms | Loss: 0.006 | Acc: 99.920% (8697/8704)              
 [==============>..................................................] 35/157   Step: 950ms | Tot: 33s211ms | Loss: 0.006 | Acc: 99.911% (8952/8960)              
 [==============>..................................................] 36/157   Step: 954ms | Tot: 34s165ms | Loss: 0.006 | Acc: 99.913% (9208/9216)              
 [==============>..................................................] 37/157   Step: 955ms | Tot: 35s121ms | Loss: 0.006 | Acc: 99.916% (9464/9472)              
 [===============>.................................................] 38/157   Step: 954ms | Tot: 36s76ms | Loss: 0.006 | Acc: 99.918% (9720/9728)              
 [===============>.................................................] 39/157   Step: 1s59ms | Tot: 37s135ms | Loss: 0.006 | Acc: 99.920% (9976/9984)              
 [================>................................................] 40/157   Step: 953ms | Tot: 38s89ms | Loss: 0.006 | Acc: 99.912% (10231/10240)              
 [================>................................................] 41/157   Step: 951ms | Tot: 39s41ms | Loss: 0.006 | Acc: 99.914% (10487/10496)              
 [================>................................................] 42/157   Step: 963ms | Tot: 40s4ms | Loss: 0.006 | Acc: 99.916% (10743/10752)              
 [=================>...............................................] 43/157   Step: 1s58ms | Tot: 41s62ms | Loss: 0.006 | Acc: 99.918% (10999/11008)              
 [=================>...............................................] 44/157   Step: 953ms | Tot: 42s16ms | Loss: 0.006 | Acc: 99.920% (11255/11264)              
 [==================>..............................................] 45/157   Step: 956ms | Tot: 42s973ms | Loss: 0.006 | Acc: 99.922% (11511/11520)              
 [==================>..............................................] 46/157   Step: 956ms | Tot: 43s929ms | Loss: 0.006 | Acc: 99.924% (11767/11776)              
 [===================>.............................................] 47/157   Step: 953ms | Tot: 44s883ms | Loss: 0.006 | Acc: 99.925% (12023/12032)              
 [===================>.............................................] 48/157   Step: 1s51ms | Tot: 45s935ms | Loss: 0.006 | Acc: 99.927% (12279/12288)              
 [===================>.............................................] 49/157   Step: 953ms | Tot: 46s888ms | Loss: 0.006 | Acc: 99.928% (12535/12544)              
 [====================>............................................] 50/157   Step: 955ms | Tot: 47s843ms | Loss: 0.006 | Acc: 99.930% (12791/12800)              
 [====================>............................................] 51/157   Step: 953ms | Tot: 48s797ms | Loss: 0.006 | Acc: 99.931% (13047/13056)              
 [=====================>...........................................] 52/157   Step: 1s78ms | Tot: 49s875ms | Loss: 0.006 | Acc: 99.932% (13303/13312)              
 [=====================>...........................................] 53/157   Step: 953ms | Tot: 50s829ms | Loss: 0.006 | Acc: 99.934% (13559/13568)              
 [=====================>...........................................] 54/157   Step: 949ms | Tot: 51s778ms | Loss: 0.005 | Acc: 99.935% (13815/13824)              
 [======================>..........................................] 55/157   Step: 957ms | Tot: 52s735ms | Loss: 0.005 | Acc: 99.936% (14071/14080)              
 [======================>..........................................] 56/157   Step: 952ms | Tot: 53s688ms | Loss: 0.005 | Acc: 99.937% (14327/14336)              
 [=======================>.........................................] 57/157   Step: 1s58ms | Tot: 54s746ms | Loss: 0.005 | Acc: 99.938% (14583/14592)              
 [=======================>.........................................] 58/157   Step: 952ms | Tot: 55s699ms | Loss: 0.005 | Acc: 99.939% (14839/14848)              
 [========================>........................................] 59/157   Step: 955ms | Tot: 56s655ms | Loss: 0.005 | Acc: 99.940% (15095/15104)              
 [========================>........................................] 60/157   Step: 950ms | Tot: 57s605ms | Loss: 0.005 | Acc: 99.941% (15351/15360)              
 [========================>........................................] 61/157   Step: 957ms | Tot: 58s563ms | Loss: 0.005 | Acc: 99.936% (15606/15616)              
 [=========================>.......................................] 62/157   Step: 1s70ms | Tot: 59s634ms | Loss: 0.005 | Acc: 99.937% (15862/15872)              
 [=========================>.......................................] 63/157   Step: 952ms | Tot: 1m587ms | Loss: 0.006 | Acc: 99.932% (16117/16128)              
 [==========================>......................................] 64/157   Step: 950ms | Tot: 1m1s | Loss: 0.006 | Acc: 99.933% (16373/16384)              
 [==========================>......................................] 65/157   Step: 954ms | Tot: 1m2s | Loss: 0.005 | Acc: 99.934% (16629/16640)              
 [==========================>......................................] 66/157   Step: 1s52ms | Tot: 1m3s | Loss: 0.005 | Acc: 99.935% (16885/16896)              
 [===========================>.....................................] 67/157   Step: 955ms | Tot: 1m4s | Loss: 0.005 | Acc: 99.936% (17141/17152)              
 [===========================>.....................................] 68/157   Step: 950ms | Tot: 1m5s | Loss: 0.005 | Acc: 99.937% (17397/17408)              
 [============================>....................................] 69/157   Step: 950ms | Tot: 1m6s | Loss: 0.005 | Acc: 99.938% (17653/17664)              
 [============================>....................................] 70/157   Step: 953ms | Tot: 1m7s | Loss: 0.005 | Acc: 99.939% (17909/17920)              
 [============================>....................................] 71/157   Step: 1s56ms | Tot: 1m8s | Loss: 0.005 | Acc: 99.939% (18165/18176)              
 [=============================>...................................] 72/157   Step: 957ms | Tot: 1m9s | Loss: 0.005 | Acc: 99.940% (18421/18432)              
 [=============================>...................................] 73/157   Step: 977ms | Tot: 1m10s | Loss: 0.005 | Acc: 99.941% (18677/18688)              
 [==============================>..................................] 74/157   Step: 952ms | Tot: 1m11s | Loss: 0.005 | Acc: 99.942% (18933/18944)              
 [==============================>..................................] 75/157   Step: 955ms | Tot: 1m12s | Loss: 0.005 | Acc: 99.943% (19189/19200)              
 [===============================>.................................] 76/157   Step: 1s59ms | Tot: 1m13s | Loss: 0.005 | Acc: 99.943% (19445/19456)              
 [===============================>.................................] 77/157   Step: 956ms | Tot: 1m14s | Loss: 0.005 | Acc: 99.944% (19701/19712)              
 [===============================>.................................] 78/157   Step: 955ms | Tot: 1m15s | Loss: 0.005 | Acc: 99.945% (19957/19968)              
 [================================>................................] 79/157   Step: 953ms | Tot: 1m16s | Loss: 0.005 | Acc: 99.946% (20213/20224)              
 [================================>................................] 80/157   Step: 952ms | Tot: 1m17s | Loss: 0.005 | Acc: 99.946% (20469/20480)              
 [=================================>...............................] 81/157   Step: 1s77ms | Tot: 1m18s | Loss: 0.005 | Acc: 99.947% (20725/20736)              
 [=================================>...............................] 82/157   Step: 949ms | Tot: 1m19s | Loss: 0.005 | Acc: 99.943% (20980/20992)              
 [=================================>...............................] 83/157   Step: 973ms | Tot: 1m20s | Loss: 0.005 | Acc: 99.944% (21236/21248)              
 [==================================>..............................] 84/157   Step: 952ms | Tot: 1m21s | Loss: 0.005 | Acc: 99.944% (21492/21504)              
 [==================================>..............................] 85/157   Step: 951ms | Tot: 1m22s | Loss: 0.005 | Acc: 99.945% (21748/21760)              
 [===================================>.............................] 86/157   Step: 1s65ms | Tot: 1m23s | Loss: 0.006 | Acc: 99.936% (22002/22016)              
 [===================================>.............................] 87/157   Step: 956ms | Tot: 1m24s | Loss: 0.006 | Acc: 99.937% (22258/22272)              
 [====================================>............................] 88/157   Step: 953ms | Tot: 1m25s | Loss: 0.006 | Acc: 99.938% (22514/22528)              
 [====================================>............................] 89/157   Step: 949ms | Tot: 1m25s | Loss: 0.006 | Acc: 99.939% (22770/22784)              
 [====================================>............................] 90/157   Step: 950ms | Tot: 1m26s | Loss: 0.006 | Acc: 99.939% (23026/23040)              
 [=====================================>...........................] 91/157   Step: 1s54ms | Tot: 1m27s | Loss: 0.006 | Acc: 99.940% (23282/23296)              
 [=====================================>...........................] 92/157   Step: 955ms | Tot: 1m28s | Loss: 0.006 | Acc: 99.941% (23538/23552)              
 [======================================>..........................] 93/157   Step: 966ms | Tot: 1m29s | Loss: 0.006 | Acc: 99.941% (23794/23808)              
