cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the whole dataset.
load parameters
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/157   Step: 1m7s | Tot: 0ms | Loss: 0.164 | Acc: 93.750% (240/256)              
 [======>..........................................................] 5/40   Step: 425ms | Tot: 1s858ms | Loss: 0.214 | Acc: 94.766% (1213/1280)              
 [========>........................................................] 6/40   Step: 422ms | Tot: 2s280ms | Loss: 0.208 | Acc: 94.857% (1457/1536)              
 [=========>.......................................................] 7/40   Step: 521ms | Tot: 2s802ms | Loss: 0.208 | Acc: 94.978% (1702/1792)              
 [===========>.....................................................] 8/40   Step: 425ms | Tot: 3s227ms | Loss: 0.209 | Acc: 95.068% (1947/2048)              
 [=============>...................................................] 9/40   Step: 420ms | Tot: 3s648ms | Loss: 0.213 | Acc: 94.922% (2187/2304)              
 [==============>..................................................] 10/40   Step: 422ms | Tot: 4s70ms | Loss: 0.201 | Acc: 95.234% (2438/2560)              
 [================>................................................] 11/40   Step: 415ms | Tot: 4s485ms | Loss: 0.207 | Acc: 95.135% (2679/2816)              
 [=================>...............................................] 12/40   Step: 418ms | Tot: 4s904ms | Loss: 0.203 | Acc: 95.085% (2921/3072)              
 [===================>.............................................] 13/40   Step: 521ms | Tot: 5s425ms | Loss: 0.209 | Acc: 94.772% (3154/3328)              
 [=====================>...........................................] 14/40   Step: 420ms | Tot: 5s845ms | Loss: 0.205 | Acc: 94.866% (3400/3584)              
 [======================>..........................................] 15/40   Step: 423ms | Tot: 6s269ms | Loss: 0.214 | Acc: 94.661% (3635/3840)              
 [========================>........................................] 16/40   Step: 435ms | Tot: 6s704ms | Loss: 0.217 | Acc: 94.629% (3876/4096)              
 [==========================>......................................] 17/40   Step: 422ms | Tot: 7s127ms | Loss: 0.214 | Acc: 94.623% (4118/4352)              
 [===========================>.....................................] 18/40   Step: 425ms | Tot: 7s553ms | Loss: 0.220 | Acc: 94.531% (4356/4608)              
 [=============================>...................................] 19/40   Step: 520ms | Tot: 8s73ms | Loss: 0.217 | Acc: 94.593% (4601/4864)              
 [==============================>..................................] 20/40   Step: 423ms | Tot: 8s497ms | Loss: 0.216 | Acc: 94.570% (4842/5120)              
 [================================>................................] 21/40   Step: 420ms | Tot: 8s918ms | Loss: 0.215 | Acc: 94.661% (5089/5376)              
 [==================================>..............................] 22/40   Step: 422ms | Tot: 9s340ms | Loss: 0.214 | Acc: 94.673% (5332/5632)              
 [===================================>.............................] 23/40   Step: 420ms | Tot: 9s760ms | Loss: 0.215 | Acc: 94.650% (5573/5888)              
 [=====================================>...........................] 24/40   Step: 416ms | Tot: 10s177ms | Loss: 0.214 | Acc: 94.645% (5815/6144)              
 [=======================================>.........................] 25/40   Step: 518ms | Tot: 10s696ms | Loss: 0.216 | Acc: 94.625% (6056/6400)              
 [========================================>........................] 26/40   Step: 419ms | Tot: 11s115ms | Loss: 0.220 | Acc: 94.531% (6292/6656)              
 [==========================================>......................] 27/40   Step: 420ms | Tot: 11s536ms | Loss: 0.222 | Acc: 94.444% (6528/6912)              
 [===========================================>.....................] 28/40   Step: 420ms | Tot: 11s956ms | Loss: 0.222 | Acc: 94.475% (6772/7168)              
 [=============================================>...................] 29/40   Step: 415ms | Tot: 12s372ms | Loss: 0.222 | Acc: 94.518% (7017/7424)              
 [===============================================>.................] 30/40   Step: 413ms | Tot: 12s785ms | Loss: 0.219 | Acc: 94.583% (7264/7680)              
 [================================================>................] 31/40   Step: 513ms | Tot: 13s299ms | Loss: 0.220 | Acc: 94.594% (7507/7936)              
 [==================================================>..............] 32/40   Step: 411ms | Tot: 13s711ms | Loss: 0.216 | Acc: 94.653% (7754/8192)              
 [====================================================>............] 33/40   Step: 414ms | Tot: 14s126ms | Loss: 0.216 | Acc: 94.614% (7993/8448)              
 [=====================================================>...........] 34/40   Step: 412ms | Tot: 14s539ms | Loss: 0.218 | Acc: 94.589% (8233/8704)              
 [=======================================================>.........] 35/40   Step: 413ms | Tot: 14s952ms | Loss: 0.219 | Acc: 94.598% (8476/8960)              
 [========================================================>........] 36/40   Step: 374ms | Tot: 15s327ms | Loss: 0.222 | Acc: 94.575% (8716/9216)              
 [==========================================================>......] 37/40   Step: 468ms | Tot: 15s795ms | Loss: 0.220 | Acc: 94.626% (8963/9472)              
 [============================================================>....] 38/40   Step: 371ms | Tot: 16s166ms | Loss: 0.223 | Acc: 94.572% (9200/9728)              
 [=============================================================>...] 39/40   Step: 370ms | Tot: 16s536ms | Loss: 0.223 | Acc: 94.591% (9444/9984)              
 [===============================================================>.] 40/40   Step: 383ms | Tot: 16s920ms | Loss: 0.223 | Acc: 94.600% (9460/10000)

Epoch: 88
 [>................................................................] 1/157   Step: 1s948ms | Tot: 0ms | Loss: 0.006 | Acc: 100.000% (256/256)              
 [>................................................................] 2/157   Step: 1s130ms | Tot: 1s130ms | Loss: 0.016 | Acc: 99.609% (510/512)              
 [>................................................................] 3/157   Step: 962ms | Tot: 2s92ms | Loss: 0.013 | Acc: 99.740% (766/768)              
 [=>...............................................................] 4/157   Step: 960ms | Tot: 3s53ms | Loss: 0.012 | Acc: 99.707% (1021/1024)              
 [=>...............................................................] 5/157   Step: 964ms | Tot: 4s18ms | Loss: 0.011 | Acc: 99.766% (1277/1280)              
 [==>..............................................................] 6/157   Step: 980ms | Tot: 4s998ms | Loss: 0.013 | Acc: 99.609% (1530/1536)              
 [==>..............................................................] 7/157   Step: 1s79ms | Tot: 6s78ms | Loss: 0.013 | Acc: 99.609% (1785/1792)              
 [==>..............................................................] 8/157   Step: 970ms | Tot: 7s49ms | Loss: 0.015 | Acc: 99.561% (2039/2048)              
 [===>.............................................................] 9/157   Step: 979ms | Tot: 8s28ms | Loss: 0.014 | Acc: 99.566% (2294/2304)              
 [===>.............................................................] 10/157   Step: 956ms | Tot: 8s984ms | Loss: 0.016 | Acc: 99.453% (2546/2560)              
 [====>............................................................] 11/157   Step: 1s56ms | Tot: 10s40ms | Loss: 0.015 | Acc: 99.503% (2802/2816)              
 [====>............................................................] 12/157   Step: 957ms | Tot: 10s998ms | Loss: 0.015 | Acc: 99.544% (3058/3072)              
 [====>............................................................] 13/157   Step: 947ms | Tot: 11s946ms | Loss: 0.014 | Acc: 99.549% (3313/3328)              
 [=====>...........................................................] 14/157   Step: 951ms | Tot: 12s897ms | Loss: 0.014 | Acc: 99.526% (3567/3584)              
 [=====>...........................................................] 15/157   Step: 949ms | Tot: 13s847ms | Loss: 0.015 | Acc: 99.505% (3821/3840)              
 [======>..........................................................] 16/157   Step: 1s52ms | Tot: 14s900ms | Loss: 0.015 | Acc: 99.536% (4077/4096)              
 [======>..........................................................] 17/157   Step: 950ms | Tot: 15s850ms | Loss: 0.014 | Acc: 99.563% (4333/4352)              
 [=======>.........................................................] 18/157   Step: 950ms | Tot: 16s800ms | Loss: 0.015 | Acc: 99.544% (4587/4608)              
 [=======>.........................................................] 19/157   Step: 950ms | Tot: 17s750ms | Loss: 0.014 | Acc: 99.568% (4843/4864)              
 [=======>.........................................................] 20/157   Step: 1s59ms | Tot: 18s809ms | Loss: 0.014 | Acc: 99.590% (5099/5120)              
 [========>........................................................] 21/157   Step: 950ms | Tot: 19s760ms | Loss: 0.014 | Acc: 99.609% (5355/5376)              
 [========>........................................................] 22/157   Step: 954ms | Tot: 20s715ms | Loss: 0.013 | Acc: 99.627% (5611/5632)              
 [=========>.......................................................] 23/157   Step: 949ms | Tot: 21s664ms | Loss: 0.013 | Acc: 99.643% (5867/5888)              
 [=========>.......................................................] 24/157   Step: 965ms | Tot: 22s630ms | Loss: 0.013 | Acc: 99.642% (6122/6144)              
 [=========>.......................................................] 25/157   Step: 1s53ms | Tot: 23s683ms | Loss: 0.013 | Acc: 99.625% (6376/6400)              
 [==========>......................................................] 26/157   Step: 951ms | Tot: 24s634ms | Loss: 0.014 | Acc: 99.609% (6630/6656)              
 [==========>......................................................] 27/157   Step: 952ms | Tot: 25s587ms | Loss: 0.014 | Acc: 99.609% (6885/6912)              
 [===========>.....................................................] 28/157   Step: 952ms | Tot: 26s540ms | Loss: 0.014 | Acc: 99.595% (7139/7168)              
 [===========>.....................................................] 29/157   Step: 949ms | Tot: 27s490ms | Loss: 0.014 | Acc: 99.582% (7393/7424)              
 [============>....................................................] 30/157   Step: 1s65ms | Tot: 28s555ms | Loss: 0.014 | Acc: 99.570% (7647/7680)              
 [============>....................................................] 31/157   Step: 953ms | Tot: 29s509ms | Loss: 0.014 | Acc: 99.572% (7902/7936)              
 [============>....................................................] 32/157   Step: 954ms | Tot: 30s463ms | Loss: 0.014 | Acc: 99.573% (8157/8192)              
 [=============>...................................................] 33/157   Step: 948ms | Tot: 31s412ms | Loss: 0.014 | Acc: 99.586% (8413/8448)              
 [=============>...................................................] 34/157   Step: 1s53ms | Tot: 32s465ms | Loss: 0.014 | Acc: 99.598% (8669/8704)              
 [==============>..................................................] 35/157   Step: 958ms | Tot: 33s424ms | Loss: 0.014 | Acc: 99.609% (8925/8960)              
 [==============>..................................................] 36/157   Step: 953ms | Tot: 34s378ms | Loss: 0.014 | Acc: 99.599% (9179/9216)              
 [==============>..................................................] 37/157   Step: 951ms | Tot: 35s329ms | Loss: 0.014 | Acc: 99.599% (9434/9472)              
 [===============>.................................................] 38/157   Step: 951ms | Tot: 36s281ms | Loss: 0.013 | Acc: 99.599% (9689/9728)              
 [===============>.................................................] 39/157   Step: 1s54ms | Tot: 37s335ms | Loss: 0.013 | Acc: 99.609% (9945/9984)              
 [================>................................................] 40/157   Step: 972ms | Tot: 38s307ms | Loss: 0.014 | Acc: 99.590% (10198/10240)              
 [================>................................................] 41/157   Step: 951ms | Tot: 39s259ms | Loss: 0.014 | Acc: 99.571% (10451/10496)              
 [================>................................................] 42/157   Step: 950ms | Tot: 40s209ms | Loss: 0.014 | Acc: 99.563% (10705/10752)              
 [=================>...............................................] 43/157   Step: 952ms | Tot: 41s161ms | Loss: 0.014 | Acc: 99.573% (10961/11008)              
 [=================>...............................................] 44/157   Step: 1s54ms | Tot: 42s215ms | Loss: 0.014 | Acc: 99.565% (11215/11264)              
 [==================>..............................................] 45/157   Step: 954ms | Tot: 43s170ms | Loss: 0.014 | Acc: 99.566% (11470/11520)              
 [==================>..............................................] 46/157   Step: 952ms | Tot: 44s123ms | Loss: 0.014 | Acc: 99.558% (11724/11776)              
 [===================>.............................................] 47/157   Step: 953ms | Tot: 45s77ms | Loss: 0.014 | Acc: 99.560% (11979/12032)              
 [===================>.............................................] 48/157   Step: 952ms | Tot: 46s29ms | Loss: 0.014 | Acc: 99.552% (12233/12288)              
 [===================>.............................................] 49/157   Step: 1s78ms | Tot: 47s108ms | Loss: 0.014 | Acc: 99.538% (12486/12544)              
 [====================>............................................] 50/157   Step: 958ms | Tot: 48s67ms | Loss: 0.014 | Acc: 99.547% (12742/12800)              
 [====================>............................................] 51/157   Step: 949ms | Tot: 49s17ms | Loss: 0.014 | Acc: 99.556% (12998/13056)              
 [=====================>...........................................] 52/157   Step: 953ms | Tot: 49s970ms | Loss: 0.014 | Acc: 99.542% (13251/13312)              
 [=====================>...........................................] 53/157   Step: 955ms | Tot: 50s926ms | Loss: 0.014 | Acc: 99.550% (13507/13568)              
 [=====================>...........................................] 54/157   Step: 1s57ms | Tot: 51s983ms | Loss: 0.014 | Acc: 99.552% (13762/13824)              
 [======================>..........................................] 55/157   Step: 947ms | Tot: 52s931ms | Loss: 0.014 | Acc: 99.553% (14017/14080)              
 [======================>..........................................] 56/157   Step: 951ms | Tot: 53s882ms | Loss: 0.014 | Acc: 99.547% (14271/14336)              
 [=======================>.........................................] 57/157   Step: 950ms | Tot: 54s833ms | Loss: 0.015 | Acc: 99.534% (14524/14592)              
 [=======================>.........................................] 58/157   Step: 1s55ms | Tot: 55s888ms | Loss: 0.015 | Acc: 99.535% (14779/14848)              
 [========================>........................................] 59/157   Step: 953ms | Tot: 56s841ms | Loss: 0.015 | Acc: 99.537% (15034/15104)              
 [========================>........................................] 60/157   Step: 951ms | Tot: 57s793ms | Loss: 0.015 | Acc: 99.538% (15289/15360)              
 [========================>........................................] 61/157   Step: 957ms | Tot: 58s751ms | Loss: 0.015 | Acc: 99.545% (15545/15616)              
 [=========================>.......................................] 62/157   Step: 951ms | Tot: 59s702ms | Loss: 0.015 | Acc: 99.553% (15801/15872)              
 [=========================>.......................................] 63/157   Step: 1s59ms | Tot: 1m761ms | Loss: 0.014 | Acc: 99.554% (16056/16128)              
 [==========================>......................................] 64/157   Step: 950ms | Tot: 1m1s | Loss: 0.015 | Acc: 99.554% (16311/16384)              
 [==========================>......................................] 65/157   Step: 950ms | Tot: 1m2s | Loss: 0.015 | Acc: 99.555% (16566/16640)              
 [==========================>......................................] 66/157   Step: 952ms | Tot: 1m3s | Loss: 0.014 | Acc: 99.562% (16822/16896)              
 [===========================>.....................................] 67/157   Step: 1s50ms | Tot: 1m4s | Loss: 0.014 | Acc: 99.563% (17077/17152)              
 [===========================>.....................................] 68/157   Step: 957ms | Tot: 1m5s | Loss: 0.014 | Acc: 99.569% (17333/17408)              
 [============================>....................................] 69/157   Step: 944ms | Tot: 1m6s | Loss: 0.015 | Acc: 99.558% (17586/17664)              
 [============================>....................................] 70/157   Step: 951ms | Tot: 1m7s | Loss: 0.014 | Acc: 99.565% (17842/17920)              
 [============================>....................................] 71/157   Step: 965ms | Tot: 1m8s | Loss: 0.014 | Acc: 99.571% (18098/18176)              
 [=============================>...................................] 72/157   Step: 1s52ms | Tot: 1m9s | Loss: 0.014 | Acc: 99.571% (18353/18432)              
 [=============================>...................................] 73/157   Step: 951ms | Tot: 1m10s | Loss: 0.014 | Acc: 99.572% (18608/18688)              
 [==============================>..................................] 74/157   Step: 947ms | Tot: 1m11s | Loss: 0.014 | Acc: 99.572% (18863/18944)              
 [==============================>..................................] 75/157   Step: 949ms | Tot: 1m12s | Loss: 0.014 | Acc: 99.578% (19119/19200)              
 [===============================>.................................] 76/157   Step: 1s49ms | Tot: 1m13s | Loss: 0.014 | Acc: 99.579% (19374/19456)              
 [===============================>.................................] 77/157   Step: 950ms | Tot: 1m14s | Loss: 0.014 | Acc: 99.584% (19630/19712)              
 [===============================>.................................] 78/157   Step: 954ms | Tot: 1m15s | Loss: 0.014 | Acc: 99.584% (19885/19968)              
 [================================>................................] 79/157   Step: 948ms | Tot: 1m16s | Loss: 0.014 | Acc: 99.580% (20139/20224)              
 [================================>................................] 80/157   Step: 947ms | Tot: 1m17s | Loss: 0.014 | Acc: 99.575% (20393/20480)              
 [=================================>...............................] 81/157   Step: 1s63ms | Tot: 1m18s | Loss: 0.014 | Acc: 99.580% (20649/20736)              
 [=================================>...............................] 82/157   Step: 953ms | Tot: 1m19s | Loss: 0.014 | Acc: 99.576% (20903/20992)              
 [=================================>...............................] 83/157   Step: 951ms | Tot: 1m20s | Loss: 0.014 | Acc: 99.576% (21158/21248)              
 [==================================>..............................] 84/157   Step: 949ms | Tot: 1m21s | Loss: 0.015 | Acc: 99.572% (21412/21504)              
 [==================================>..............................] 85/157   Step: 948ms | Tot: 1m22s | Loss: 0.014 | Acc: 99.577% (21668/21760)              
 [===================================>.............................] 86/157   Step: 1s57ms | Tot: 1m23s | Loss: 0.014 | Acc: 99.578% (21923/22016)              
 [===================================>.............................] 87/157   Step: 955ms | Tot: 1m24s | Loss: 0.015 | Acc: 99.569% (22176/22272)              
 [====================================>............................] 88/157   Step: 954ms | Tot: 1m25s | Loss: 0.015 | Acc: 99.556% (22428/22528)              
 [====================================>............................] 89/157   Step: 950ms | Tot: 1m26s | Loss: 0.015 | Acc: 99.561% (22684/22784)              
 [====================================>............................] 90/157   Step: 1s53ms | Tot: 1m27s | Loss: 0.015 | Acc: 99.557% (22938/23040)              
 [=====================================>...........................] 91/157   Step: 965ms | Tot: 1m28s | Loss: 0.015 | Acc: 99.562% (23194/23296)              
 [=====================================>...........................] 92/157   Step: 950ms | Tot: 1m28s | Loss: 0.015 | Acc: 99.558% (23448/23552)              
 [======================================>..........................] 93/157   Step: 946ms | Tot: 1m29s | Loss: 0.015 | Acc: 99.559% (23703/23808)              
 [======================================>..........................] 94/157   Step: 949ms | Tot: 1m30s | Loss: 0.015 | Acc: 99.564% (23959/24064)              
 [======================================>..........................] 95/157   Step: 1s47ms | Tot: 1m31s | Loss: 0.014 | Acc: 99.568% (24215/24320)              
 [=======================================>.........................] 96/157   Step: 952ms | Tot: 1m32s | Loss: 0.014 | Acc: 99.573% (24471/24576)              
 [=======================================>.........................] 97/157   Step: 951ms | Tot: 1m33s | Loss: 0.014 | Acc: 99.577% (24727/24832)              
 [========================================>........................] 98/157   Step: 951ms | Tot: 1m34s | Loss: 0.014 | Acc: 99.577% (24982/25088)              
 [========================================>........................] 99/157   Step: 1s50ms | Tot: 1m35s | Loss: 0.014 | Acc: 99.582% (25238/25344)              
 [========================================>........................] 100/157   Step: 951ms | Tot: 1m36s | Loss: 0.014 | Acc: 99.586% (25494/25600)              
 [=========================================>.......................] 101/157   Step: 946ms | Tot: 1m37s | Loss: 0.014 | Acc: 99.590% (25750/25856)              
 [=========================================>.......................] 102/157   Step: 970ms | Tot: 1m38s | Loss: 0.014 | Acc: 99.594% (26006/26112)              
 [==========================================>......................] 103/157   Step: 949ms | Tot: 1m39s | Loss: 0.014 | Acc: 99.598% (26262/26368)              
 [==========================================>......................] 104/157   Step: 1s53ms | Tot: 1m40s | Loss: 0.014 | Acc: 99.602% (26518/26624)              
 [===========================================>.....................] 105/157   Step: 946ms | Tot: 1m41s | Loss: 0.014 | Acc: 99.598% (26772/26880)              
 [===========================================>.....................] 106/157   Step: 947ms | Tot: 1m42s | Loss: 0.014 | Acc: 99.598% (27027/27136)              
 [===========================================>.....................] 107/157   Step: 950ms | Tot: 1m43s | Loss: 0.014 | Acc: 99.598% (27282/27392)              
 [============================================>....................] 108/157   Step: 951ms | Tot: 1m44s | Loss: 0.014 | Acc: 99.599% (27537/27648)              
 [============================================>....................] 109/157   Step: 1s52ms | Tot: 1m45s | Loss: 0.014 | Acc: 99.602% (27793/27904)              
 [=============================================>...................] 110/157   Step: 950ms | Tot: 1m46s | Loss: 0.014 | Acc: 99.606% (28049/28160)              
 [=============================================>...................] 111/157   Step: 948ms | Tot: 1m47s | Loss: 0.014 | Acc: 99.606% (28304/28416)              
 [=============================================>...................] 112/157   Step: 961ms | Tot: 1m48s | Loss: 0.014 | Acc: 99.599% (28557/28672)              
 [==============================================>..................] 113/157   Step: 1s47ms | Tot: 1m49s | Loss: 0.014 | Acc: 99.602% (28813/28928)              
 [==============================================>..................] 114/157   Step: 955ms | Tot: 1m50s | Loss: 0.014 | Acc: 99.606% (29069/29184)              
 [===============================================>.................] 115/157   Step: 950ms | Tot: 1m51s | Loss: 0.014 | Acc: 99.609% (29325/29440)              
 [===============================================>.................] 116/157   Step: 948ms | Tot: 1m52s | Loss: 0.014 | Acc: 99.606% (29579/29696)              
 [================================================>................] 117/157   Step: 949ms | Tot: 1m53s | Loss: 0.014 | Acc: 99.603% (29833/29952)              
 [================================================>................] 118/157   Step: 1s52ms | Tot: 1m54s | Loss: 0.014 | Acc: 99.606% (30089/30208)              
 [================================================>................] 119/157   Step: 952ms | Tot: 1m55s | Loss: 0.014 | Acc: 99.609% (30345/30464)              
 [=================================================>...............] 120/157   Step: 948ms | Tot: 1m56s | Loss: 0.014 | Acc: 99.613% (30601/30720)              
 [=================================================>...............] 121/157   Step: 951ms | Tot: 1m57s | Loss: 0.014 | Acc: 99.616% (30857/30976)              
 [==================================================>..............] 122/157   Step: 962ms | Tot: 1m58s | Loss: 0.014 | Acc: 99.616% (31112/31232)              
 [==================================================>..............] 123/157   Step: 1s51ms | Tot: 1m59s | Loss: 0.014 | Acc: 99.616% (31367/31488)              
 [==================================================>..............] 124/157   Step: 950ms | Tot: 2m139ms | Loss: 0.013 | Acc: 99.619% (31623/31744)              
 [===================================================>.............] 125/157   Step: 949ms | Tot: 2m1s | Loss: 0.013 | Acc: 99.622% (31879/32000)              
 [===================================================>.............] 126/157   Step: 947ms | Tot: 2m2s | Loss: 0.013 | Acc: 99.619% (32133/32256)              
 [====================================================>............] 127/157   Step: 948ms | Tot: 2m2s | Loss: 0.013 | Acc: 99.619% (32388/32512)              
 [====================================================>............] 128/157   Step: 1s52ms | Tot: 2m4s | Loss: 0.013 | Acc: 99.615% (32642/32768)              
 [====================================================>............] 129/157   Step: 954ms | Tot: 2m4s | Loss: 0.013 | Acc: 99.618% (32898/33024)              
 [=====================================================>...........] 130/157   Step: 949ms | Tot: 2m5s | Loss: 0.013 | Acc: 99.618% (33153/33280)              
 [=====================================================>...........] 131/157   Step: 948ms | Tot: 2m6s | Loss: 0.013 | Acc: 99.621% (33409/33536)              
 [======================================================>..........] 132/157   Step: 1s69ms | Tot: 2m7s | Loss: 0.013 | Acc: 99.624% (33665/33792)              
 [======================================================>..........] 133/157   Step: 956ms | Tot: 2m8s | Loss: 0.013 | Acc: 99.621% (33919/34048)              
 [=======================================================>.........] 134/157   Step: 950ms | Tot: 2m9s | Loss: 0.013 | Acc: 99.624% (34175/34304)              
 [=======================================================>.........] 135/157   Step: 949ms | Tot: 2m10s | Loss: 0.013 | Acc: 99.624% (34430/34560)              
 [=======================================================>.........] 136/157   Step: 949ms | Tot: 2m11s | Loss: 0.013 | Acc: 99.621% (34684/34816)              
 [========================================================>........] 137/157   Step: 1s51ms | Tot: 2m12s | Loss: 0.013 | Acc: 99.621% (34939/35072)              
 [========================================================>........] 138/157   Step: 949ms | Tot: 2m13s | Loss: 0.013 | Acc: 99.624% (35195/35328)              
 [=========================================================>.......] 139/157   Step: 950ms | Tot: 2m14s | Loss: 0.013 | Acc: 99.623% (35450/35584)              
 [=========================================================>.......] 140/157   Step: 952ms | Tot: 2m15s | Loss: 0.013 | Acc: 99.626% (35706/35840)              
 [=========================================================>.......] 141/157   Step: 1s53ms | Tot: 2m16s | Loss: 0.013 | Acc: 99.626% (35961/36096)              
 [==========================================================>......] 142/157   Step: 951ms | Tot: 2m17s | Loss: 0.013 | Acc: 99.629% (36217/36352)              
 [==========================================================>......] 143/157   Step: 961ms | Tot: 2m18s | Loss: 0.013 | Acc: 99.631% (36473/36608)              
 [===========================================================>.....] 144/157   Step: 950ms | Tot: 2m19s | Loss: 0.013 | Acc: 99.631% (36728/36864)              
 [===========================================================>.....] 145/157   Step: 953ms | Tot: 2m20s | Loss: 0.013 | Acc: 99.628% (36982/37120)              
 [============================================================>....] 146/157   Step: 1s49ms | Tot: 2m21s | Loss: 0.013 | Acc: 99.625% (37236/37376)              
 [============================================================>....] 147/157   Step: 949ms | Tot: 2m22s | Loss: 0.013 | Acc: 99.628% (37492/37632)              
 [============================================================>....] 148/157   Step: 956ms | Tot: 2m23s | Loss: 0.013 | Acc: 99.628% (37747/37888)              
 [=============================================================>...] 149/157   Step: 957ms | Tot: 2m24s | Loss: 0.013 | Acc: 99.628% (38002/38144)              
 [=============================================================>...] 150/157   Step: 954ms | Tot: 2m25s | Loss: 0.013 | Acc: 99.630% (38258/38400)              
 [==============================================================>..] 151/157   Step: 1s46ms | Tot: 2m26s | Loss: 0.013 | Acc: 99.627% (38512/38656)              
 [==============================================================>..] 152/157   Step: 949ms | Tot: 2m27s | Loss: 0.013 | Acc: 99.625% (38766/38912)              
 [==============================================================>..] 153/157   Step: 880ms | Tot: 2m28s | Loss: 0.013 | Acc: 99.622% (39020/39168)              
 [===============================================================>.] 154/157   Step: 836ms | Tot: 2m29s | Loss: 0.013 | Acc: 99.625% (39276/39424)              
 [===============================================================>.] 155/157   Step: 852ms | Tot: 2m29s | Loss: 0.013 | Acc: 99.627% (39532/39680)              
 [================================================================>] 156/157   Step: 940ms | Tot: 2m30s | Loss: 0.013 | Acc: 99.629% (39788/39936)              
 [================================================================>] 157/157   Step: 859ms | Tot: 2m31s | Loss: 0.013 | Acc: 99.627% (39851/40000)
 [>................................................................] 1/40   Step: 1s50ms | Tot: 0ms | Loss: 0.156 | Acc: 96.094% (246/256)              
 [=>...............................................................] 2/40   Step: 426ms | Tot: 426ms | Loss: 0.245 | Acc: 94.531% (484/512)              
 [===>.............................................................] 3/40   Step: 423ms | Tot: 849ms | Loss: 0.250 | Acc: 94.531% (726/768)              
 [====>............................................................] 4/40   Step: 585ms | Tot: 1s434ms | Loss: 0.215 | Acc: 95.020% (973/1024)              
 [======>..........................................................] 5/40   Step: 425ms | Tot: 1s860ms | Loss: 0.207 | Acc: 95.078% (1217/1280)              
 [========>........................................................] 6/40   Step: 419ms | Tot: 2s280ms | Loss: 0.217 | Acc: 94.792% (1456/1536)              
 [=========>.......................................................] 7/40   Step: 417ms | Tot: 2s697ms | Loss: 0.211 | Acc: 94.922% (1701/1792)              
 [===========>.....................................................] 8/40   Step: 425ms | Tot: 3s122ms | Loss: 0.217 | Acc: 94.873% (1943/2048)              
 [=============>...................................................] 9/40   Step: 420ms | Tot: 3s543ms | Loss: 0.220 | Acc: 94.835% (2185/2304)              
 [==============>..................................................] 10/40   Step: 526ms | Tot: 4s70ms | Loss: 0.212 | Acc: 94.922% (2430/2560)              
 [================>................................................] 11/40   Step: 423ms | Tot: 4s494ms | Loss: 0.219 | Acc: 94.851% (2671/2816)              
 [=================>...............................................] 12/40   Step: 426ms | Tot: 4s920ms | Loss: 0.222 | Acc: 94.661% (2908/3072)              
 [===================>.............................................] 13/40   Step: 438ms | Tot: 5s359ms | Loss: 0.228 | Acc: 94.501% (3145/3328)              
 [=====================>...........................................] 14/40   Step: 420ms | Tot: 5s780ms | Loss: 0.222 | Acc: 94.671% (3393/3584)              
 [======================>..........................................] 15/40   Step: 527ms | Tot: 6s308ms | Loss: 0.225 | Acc: 94.557% (3631/3840)              
 [========================>........................................] 16/40   Step: 422ms | Tot: 6s730ms | Loss: 0.229 | Acc: 94.434% (3868/4096)              
 [==========================>......................................] 17/40   Step: 417ms | Tot: 7s147ms | Loss: 0.226 | Acc: 94.439% (4110/4352)              
 [===========================>.....................................] 18/40   Step: 420ms | Tot: 7s568ms | Loss: 0.236 | Acc: 94.206% (4341/4608)              
 [=============================>...................................] 19/40   Step: 418ms | Tot: 7s986ms | Loss: 0.231 | Acc: 94.326% (4588/4864)              
 [==============================>..................................] 20/40   Step: 419ms | Tot: 8s406ms | Loss: 0.232 | Acc: 94.336% (4830/5120)              
 [================================>................................] 21/40   Step: 523ms | Tot: 8s929ms | Loss: 0.232 | Acc: 94.364% (5073/5376)              
 [==================================>..............................] 22/40   Step: 422ms | Tot: 9s352ms | Loss: 0.232 | Acc: 94.300% (5311/5632)              
 [===================================>.............................] 23/40   Step: 421ms | Tot: 9s774ms | Loss: 0.233 | Acc: 94.243% (5549/5888)              
 [=====================================>...........................] 24/40   Step: 427ms | Tot: 10s201ms | Loss: 0.231 | Acc: 94.271% (5792/6144)              
 [=======================================>.........................] 25/40   Step: 421ms | Tot: 10s623ms | Loss: 0.232 | Acc: 94.250% (6032/6400)              
 [========================================>........................] 26/40   Step: 532ms | Tot: 11s155ms | Loss: 0.233 | Acc: 94.276% (6275/6656)              
 [==========================================>......................] 27/40   Step: 423ms | Tot: 11s579ms | Loss: 0.233 | Acc: 94.256% (6515/6912)              
 [===========================================>.....................] 28/40   Step: 421ms | Tot: 12s1ms | Loss: 0.233 | Acc: 94.252% (6756/7168)              
 [=============================================>...................] 29/40   Step: 419ms | Tot: 12s420ms | Loss: 0.233 | Acc: 94.235% (6996/7424)              
 [===============================================>.................] 30/40   Step: 413ms | Tot: 12s833ms | Loss: 0.235 | Acc: 94.245% (7238/7680)              
 [================================================>................] 31/40   Step: 414ms | Tot: 13s248ms | Loss: 0.238 | Acc: 94.191% (7475/7936)              
