cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the cl selected dataset.
load parameters
------------------ Start to select subsets ------------------
Selected 90 percent training data.
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/141   Step: 53s947ms | Tot: 0ms | Loss: 0.039 | Acc: 99.609% (255/256)              
 [=================================================>...............] 108/141   Step: 1s83ms | Tot: 1m47s | Loss: 0.007 | Acc: 99.964% (27638/27648)              
 [=================================================>...............] 109/141   Step: 973ms | Tot: 1m48s | Loss: 0.007 | Acc: 99.964% (27894/27904)              
 [==================================================>..............] 110/141   Step: 971ms | Tot: 1m49s | Loss: 0.007 | Acc: 99.961% (28149/28160)              
 [==================================================>..............] 111/141   Step: 975ms | Tot: 1m50s | Loss: 0.007 | Acc: 99.961% (28405/28416)              
 [===================================================>.............] 112/141   Step: 1s76ms | Tot: 1m51s | Loss: 0.007 | Acc: 99.962% (28661/28672)              
 [===================================================>.............] 113/141   Step: 973ms | Tot: 1m52s | Loss: 0.007 | Acc: 99.962% (28917/28928)              
 [====================================================>............] 114/141   Step: 980ms | Tot: 1m53s | Loss: 0.007 | Acc: 99.962% (29173/29184)              
 [====================================================>............] 115/141   Step: 976ms | Tot: 1m54s | Loss: 0.007 | Acc: 99.963% (29429/29440)              
 [=====================================================>...........] 116/141   Step: 978ms | Tot: 1m55s | Loss: 0.007 | Acc: 99.963% (29685/29696)              
 [=====================================================>...........] 117/141   Step: 1s81ms | Tot: 1m56s | Loss: 0.007 | Acc: 99.963% (29941/29952)              
 [=====================================================>...........] 118/141   Step: 984ms | Tot: 1m57s | Loss: 0.007 | Acc: 99.964% (30197/30208)              
 [======================================================>..........] 119/141   Step: 973ms | Tot: 1m58s | Loss: 0.007 | Acc: 99.964% (30453/30464)              
 [======================================================>..........] 120/141   Step: 977ms | Tot: 1m59s | Loss: 0.007 | Acc: 99.964% (30709/30720)              
 [=======================================================>.........] 121/141   Step: 979ms | Tot: 2m406ms | Loss: 0.007 | Acc: 99.964% (30965/30976)              
 [=======================================================>.........] 122/141   Step: 1s77ms | Tot: 2m1s | Loss: 0.007 | Acc: 99.962% (31220/31232)              
 [========================================================>........] 123/141   Step: 975ms | Tot: 2m2s | Loss: 0.007 | Acc: 99.962% (31476/31488)              
 [========================================================>........] 124/141   Step: 981ms | Tot: 2m3s | Loss: 0.007 | Acc: 99.962% (31732/31744)              
 [=========================================================>.......] 125/141   Step: 977ms | Tot: 2m4s | Loss: 0.007 | Acc: 99.963% (31988/32000)              
 [=========================================================>.......] 126/141   Step: 1s88ms | Tot: 2m5s | Loss: 0.007 | Acc: 99.963% (32244/32256)              
 [==========================================================>......] 127/141   Step: 975ms | Tot: 2m6s | Loss: 0.007 | Acc: 99.963% (32500/32512)              
 [==========================================================>......] 128/141   Step: 976ms | Tot: 2m7s | Loss: 0.007 | Acc: 99.963% (32756/32768)              
 [===========================================================>.....] 129/141   Step: 971ms | Tot: 2m8s | Loss: 0.007 | Acc: 99.964% (33012/33024)              
 [===========================================================>.....] 130/141   Step: 976ms | Tot: 2m9s | Loss: 0.007 | Acc: 99.964% (33268/33280)              
 [===========================================================>.....] 131/141   Step: 1s83ms | Tot: 2m10s | Loss: 0.007 | Acc: 99.964% (33524/33536)              
 [============================================================>....] 132/141   Step: 974ms | Tot: 2m11s | Loss: 0.007 | Acc: 99.962% (33779/33792)              
 [============================================================>....] 133/141   Step: 976ms | Tot: 2m12s | Loss: 0.007 | Acc: 99.962% (34035/34048)              
 [=============================================================>...] 134/141   Step: 983ms | Tot: 2m13s | Loss: 0.007 | Acc: 99.962% (34291/34304)              
 [=============================================================>...] 135/141   Step: 1s82ms | Tot: 2m14s | Loss: 0.007 | Acc: 99.962% (34547/34560)              
 [==============================================================>..] 136/141   Step: 986ms | Tot: 2m15s | Loss: 0.007 | Acc: 99.963% (34803/34816)              
 [==============================================================>..] 137/141   Step: 940ms | Tot: 2m16s | Loss: 0.007 | Acc: 99.963% (35059/35072)              
 [===============================================================>.] 138/141   Step: 866ms | Tot: 2m17s | Loss: 0.007 | Acc: 99.963% (35315/35328)              
 [===============================================================>.] 139/141   Step: 860ms | Tot: 2m18s | Loss: 0.007 | Acc: 99.963% (35571/35584)              
 [================================================================>] 140/141   Step: 972ms | Tot: 2m19s | Loss: 0.007 | Acc: 99.964% (35827/35840)              
 [================================================================>] 141/141   Step: 869ms | Tot: 2m20s | Loss: 0.007 | Acc: 99.964% (35987/36000)
 [>................................................................] 1/40   Step: 1s79ms | Tot: 0ms | Loss: 0.841 | Acc: 78.516% (201/256)              
 [=>...............................................................] 2/40   Step: 447ms | Tot: 447ms | Loss: 0.886 | Acc: 78.711% (403/512)              
 [===>.............................................................] 3/40   Step: 440ms | Tot: 888ms | Loss: 0.936 | Acc: 78.385% (602/768)              
 [====>............................................................] 4/40   Step: 604ms | Tot: 1s493ms | Loss: 0.982 | Acc: 77.344% (792/1024)              
 [======>..........................................................] 5/40   Step: 444ms | Tot: 1s937ms | Loss: 1.014 | Acc: 76.797% (983/1280)              
 [========>........................................................] 6/40   Step: 437ms | Tot: 2s375ms | Loss: 1.012 | Acc: 77.279% (1187/1536)              
 [=========>.......................................................] 7/40   Step: 435ms | Tot: 2s810ms | Loss: 1.021 | Acc: 77.400% (1387/1792)              
 [===========>.....................................................] 8/40   Step: 445ms | Tot: 3s256ms | Loss: 1.027 | Acc: 77.100% (1579/2048)              
 [=============>...................................................] 9/40   Step: 439ms | Tot: 3s695ms | Loss: 1.027 | Acc: 76.997% (1774/2304)              
 [==============>..................................................] 10/40   Step: 546ms | Tot: 4s241ms | Loss: 1.040 | Acc: 76.992% (1971/2560)              
 [================>................................................] 11/40   Step: 435ms | Tot: 4s677ms | Loss: 1.040 | Acc: 77.060% (2170/2816)              
 [=================>...............................................] 12/40   Step: 432ms | Tot: 5s110ms | Loss: 1.029 | Acc: 77.214% (2372/3072)              
 [===================>.............................................] 13/40   Step: 432ms | Tot: 5s542ms | Loss: 1.032 | Acc: 77.254% (2571/3328)              
 [=====================>...........................................] 14/40   Step: 444ms | Tot: 5s987ms | Loss: 1.041 | Acc: 77.093% (2763/3584)              
 [======================>..........................................] 15/40   Step: 542ms | Tot: 6s529ms | Loss: 1.029 | Acc: 77.422% (2973/3840)              
 [========================>........................................] 16/40   Step: 433ms | Tot: 6s963ms | Loss: 1.030 | Acc: 77.393% (3170/4096)              
 [==========================>......................................] 17/40   Step: 435ms | Tot: 7s398ms | Loss: 1.042 | Acc: 77.390% (3368/4352)              
 [===========================>.....................................] 18/40   Step: 438ms | Tot: 7s837ms | Loss: 1.048 | Acc: 77.365% (3565/4608)              
 [=============================>...................................] 19/40   Step: 439ms | Tot: 8s276ms | Loss: 1.053 | Acc: 77.303% (3760/4864)              
 [==============================>..................................] 20/40   Step: 434ms | Tot: 8s711ms | Loss: 1.049 | Acc: 77.344% (3960/5120)              
 [================================>................................] 21/40   Step: 546ms | Tot: 9s257ms | Loss: 1.051 | Acc: 77.400% (4161/5376)              
 [==================================>..............................] 22/40   Step: 456ms | Tot: 9s714ms | Loss: 1.056 | Acc: 77.255% (4351/5632)              
 [===================================>.............................] 23/40   Step: 437ms | Tot: 10s152ms | Loss: 1.062 | Acc: 77.055% (4537/5888)              
 [=====================================>...........................] 24/40   Step: 436ms | Tot: 10s588ms | Loss: 1.070 | Acc: 77.002% (4731/6144)              
 [=======================================>.........................] 25/40   Step: 436ms | Tot: 11s25ms | Loss: 1.068 | Acc: 76.953% (4925/6400)              
 [========================================>........................] 26/40   Step: 535ms | Tot: 11s561ms | Loss: 1.062 | Acc: 77.088% (5131/6656)              
 [==========================================>......................] 27/40   Step: 427ms | Tot: 11s988ms | Loss: 1.057 | Acc: 77.199% (5336/6912)              
 [===========================================>.....................] 28/40   Step: 432ms | Tot: 12s421ms | Loss: 1.049 | Acc: 77.330% (5543/7168)              
 [=============================================>...................] 29/40   Step: 429ms | Tot: 12s850ms | Loss: 1.045 | Acc: 77.398% (5746/7424)              
 [===============================================>.................] 30/40   Step: 433ms | Tot: 13s283ms | Loss: 1.040 | Acc: 77.526% (5954/7680)              
 [================================================>................] 31/40   Step: 427ms | Tot: 13s711ms | Loss: 1.043 | Acc: 77.520% (6152/7936)              
 [==================================================>..............] 32/40   Step: 541ms | Tot: 14s253ms | Loss: 1.042 | Acc: 77.527% (6351/8192)              
 [====================================================>............] 33/40   Step: 432ms | Tot: 14s685ms | Loss: 1.042 | Acc: 77.415% (6540/8448)              
 [=====================================================>...........] 34/40   Step: 429ms | Tot: 15s115ms | Loss: 1.049 | Acc: 77.275% (6726/8704)              
 [=======================================================>.........] 35/40   Step: 428ms | Tot: 15s544ms | Loss: 1.044 | Acc: 77.433% (6938/8960)              
 [========================================================>........] 36/40   Step: 391ms | Tot: 15s935ms | Loss: 1.048 | Acc: 77.355% (7129/9216)              
 [==========================================================>......] 37/40   Step: 492ms | Tot: 16s427ms | Loss: 1.052 | Acc: 77.280% (7320/9472)              
 [============================================================>....] 38/40   Step: 383ms | Tot: 16s810ms | Loss: 1.049 | Acc: 77.303% (7520/9728)              
 [=============================================================>...] 39/40   Step: 383ms | Tot: 17s194ms | Loss: 1.049 | Acc: 77.254% (7713/9984)              
 [===============================================================>.] 40/40   Step: 386ms | Tot: 17s580ms | Loss: 1.049 | Acc: 77.250% (7725/10000)

Epoch: 85
 [>................................................................] 1/141   Step: 1s965ms | Tot: 0ms | Loss: 0.012 | Acc: 100.000% (256/256)              
 [>................................................................] 2/141   Step: 1s164ms | Tot: 1s164ms | Loss: 0.009 | Acc: 100.000% (512/512)              
 [>................................................................] 3/141   Step: 998ms | Tot: 2s162ms | Loss: 0.008 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/141   Step: 1s14ms | Tot: 3s176ms | Loss: 0.008 | Acc: 100.000% (1024/1024)              
 [=>...............................................................] 5/141   Step: 1s7ms | Tot: 4s184ms | Loss: 0.008 | Acc: 100.000% (1280/1280)              
 [==>..............................................................] 6/141   Step: 1s6ms | Tot: 5s190ms | Loss: 0.008 | Acc: 100.000% (1536/1536)              
 [==>..............................................................] 7/141   Step: 1s107ms | Tot: 6s298ms | Loss: 0.008 | Acc: 100.000% (1792/1792)              
 [===>.............................................................] 8/141   Step: 987ms | Tot: 7s286ms | Loss: 0.007 | Acc: 100.000% (2048/2048)              
 [===>.............................................................] 9/141   Step: 984ms | Tot: 8s271ms | Loss: 0.007 | Acc: 100.000% (2304/2304)              
 [====>............................................................] 10/141   Step: 992ms | Tot: 9s264ms | Loss: 0.007 | Acc: 100.000% (2560/2560)              
 [====>............................................................] 11/141   Step: 983ms | Tot: 10s247ms | Loss: 0.008 | Acc: 99.964% (2815/2816)              
 [=====>...........................................................] 12/141   Step: 1s88ms | Tot: 11s335ms | Loss: 0.008 | Acc: 99.967% (3071/3072)              
 [=====>...........................................................] 13/141   Step: 972ms | Tot: 12s308ms | Loss: 0.008 | Acc: 99.970% (3327/3328)              
 [=====>...........................................................] 14/141   Step: 977ms | Tot: 13s286ms | Loss: 0.008 | Acc: 99.972% (3583/3584)              
 [======>..........................................................] 15/141   Step: 979ms | Tot: 14s265ms | Loss: 0.008 | Acc: 99.974% (3839/3840)              
 [======>..........................................................] 16/141   Step: 984ms | Tot: 15s250ms | Loss: 0.008 | Acc: 99.976% (4095/4096)              
 [=======>.........................................................] 17/141   Step: 1s82ms | Tot: 16s332ms | Loss: 0.008 | Acc: 99.977% (4351/4352)              
 [=======>.........................................................] 18/141   Step: 979ms | Tot: 17s312ms | Loss: 0.008 | Acc: 99.978% (4607/4608)              
 [========>........................................................] 19/141   Step: 976ms | Tot: 18s288ms | Loss: 0.007 | Acc: 99.979% (4863/4864)              
 [========>........................................................] 20/141   Step: 975ms | Tot: 19s264ms | Loss: 0.007 | Acc: 99.980% (5119/5120)              
 [=========>.......................................................] 21/141   Step: 1s78ms | Tot: 20s342ms | Loss: 0.007 | Acc: 99.981% (5375/5376)              
 [=========>.......................................................] 22/141   Step: 980ms | Tot: 21s323ms | Loss: 0.007 | Acc: 99.982% (5631/5632)              
 [==========>......................................................] 23/141   Step: 977ms | Tot: 22s300ms | Loss: 0.008 | Acc: 99.966% (5886/5888)              
 [==========>......................................................] 24/141   Step: 981ms | Tot: 23s282ms | Loss: 0.008 | Acc: 99.967% (6142/6144)              
 [===========>.....................................................] 25/141   Step: 978ms | Tot: 24s260ms | Loss: 0.008 | Acc: 99.969% (6398/6400)              
 [===========>.....................................................] 26/141   Step: 1s121ms | Tot: 25s381ms | Loss: 0.008 | Acc: 99.955% (6653/6656)              
 [===========>.....................................................] 27/141   Step: 979ms | Tot: 26s360ms | Loss: 0.008 | Acc: 99.957% (6909/6912)              
 [============>....................................................] 28/141   Step: 974ms | Tot: 27s335ms | Loss: 0.008 | Acc: 99.958% (7165/7168)              
 [============>....................................................] 29/141   Step: 976ms | Tot: 28s311ms | Loss: 0.008 | Acc: 99.946% (7420/7424)              
 [=============>...................................................] 30/141   Step: 1s83ms | Tot: 29s394ms | Loss: 0.008 | Acc: 99.948% (7676/7680)              
 [=============>...................................................] 31/141   Step: 976ms | Tot: 30s371ms | Loss: 0.008 | Acc: 99.950% (7932/7936)              
 [==============>..................................................] 32/141   Step: 984ms | Tot: 31s356ms | Loss: 0.008 | Acc: 99.951% (8188/8192)              
 [==============>..................................................] 33/141   Step: 976ms | Tot: 32s332ms | Loss: 0.008 | Acc: 99.953% (8444/8448)              
 [===============>.................................................] 34/141   Step: 979ms | Tot: 33s311ms | Loss: 0.008 | Acc: 99.954% (8700/8704)              
 [===============>.................................................] 35/141   Step: 1s83ms | Tot: 34s394ms | Loss: 0.008 | Acc: 99.955% (8956/8960)              
 [================>................................................] 36/141   Step: 986ms | Tot: 35s381ms | Loss: 0.008 | Acc: 99.957% (9212/9216)              
 [================>................................................] 37/141   Step: 983ms | Tot: 36s364ms | Loss: 0.008 | Acc: 99.958% (9468/9472)              
 [=================>...............................................] 38/141   Step: 976ms | Tot: 37s341ms | Loss: 0.008 | Acc: 99.959% (9724/9728)              
 [=================>...............................................] 39/141   Step: 1s88ms | Tot: 38s430ms | Loss: 0.008 | Acc: 99.960% (9980/9984)              
 [=================>...............................................] 40/141   Step: 975ms | Tot: 39s405ms | Loss: 0.008 | Acc: 99.961% (10236/10240)              
 [==================>..............................................] 41/141   Step: 974ms | Tot: 40s380ms | Loss: 0.008 | Acc: 99.962% (10492/10496)              
 [==================>..............................................] 42/141   Step: 977ms | Tot: 41s357ms | Loss: 0.007 | Acc: 99.963% (10748/10752)              
 [===================>.............................................] 43/141   Step: 981ms | Tot: 42s339ms | Loss: 0.007 | Acc: 99.964% (11004/11008)              
 [===================>.............................................] 44/141   Step: 1s98ms | Tot: 43s437ms | Loss: 0.007 | Acc: 99.964% (11260/11264)              
 [====================>............................................] 45/141   Step: 985ms | Tot: 44s423ms | Loss: 0.007 | Acc: 99.965% (11516/11520)              
 [====================>............................................] 46/141   Step: 985ms | Tot: 45s408ms | Loss: 0.007 | Acc: 99.966% (11772/11776)              
 [=====================>...........................................] 47/141   Step: 985ms | Tot: 46s394ms | Loss: 0.007 | Acc: 99.967% (12028/12032)              
 [=====================>...........................................] 48/141   Step: 1s79ms | Tot: 47s474ms | Loss: 0.007 | Acc: 99.967% (12284/12288)              
 [======================>..........................................] 49/141   Step: 975ms | Tot: 48s449ms | Loss: 0.007 | Acc: 99.968% (12540/12544)              
 [======================>..........................................] 50/141   Step: 976ms | Tot: 49s425ms | Loss: 0.007 | Acc: 99.969% (12796/12800)              
 [=======================>.........................................] 51/141   Step: 972ms | Tot: 50s398ms | Loss: 0.007 | Acc: 99.969% (13052/13056)              
 [=======================>.........................................] 52/141   Step: 981ms | Tot: 51s380ms | Loss: 0.007 | Acc: 99.970% (13308/13312)              
 [=======================>.........................................] 53/141   Step: 1s82ms | Tot: 52s462ms | Loss: 0.007 | Acc: 99.971% (13564/13568)              
 [========================>........................................] 54/141   Step: 982ms | Tot: 53s445ms | Loss: 0.007 | Acc: 99.971% (13820/13824)              
 [========================>........................................] 55/141   Step: 974ms | Tot: 54s419ms | Loss: 0.007 | Acc: 99.972% (14076/14080)              
 [=========================>.......................................] 56/141   Step: 994ms | Tot: 55s414ms | Loss: 0.007 | Acc: 99.972% (14332/14336)              
 [=========================>.......................................] 57/141   Step: 980ms | Tot: 56s394ms | Loss: 0.007 | Acc: 99.973% (14588/14592)              
 [==========================>......................................] 58/141   Step: 1s79ms | Tot: 57s474ms | Loss: 0.007 | Acc: 99.973% (14844/14848)              
 [==========================>......................................] 59/141   Step: 976ms | Tot: 58s450ms | Loss: 0.007 | Acc: 99.974% (15100/15104)              
 [===========================>.....................................] 60/141   Step: 973ms | Tot: 59s424ms | Loss: 0.007 | Acc: 99.974% (15356/15360)              
 [===========================>.....................................] 61/141   Step: 973ms | Tot: 1m398ms | Loss: 0.007 | Acc: 99.974% (15612/15616)              
 [============================>....................................] 62/141   Step: 981ms | Tot: 1m1s | Loss: 0.007 | Acc: 99.975% (15868/15872)              
 [============================>....................................] 63/141   Step: 1s78ms | Tot: 1m2s | Loss: 0.007 | Acc: 99.975% (16124/16128)              
 [=============================>...................................] 64/141   Step: 977ms | Tot: 1m3s | Loss: 0.007 | Acc: 99.976% (16380/16384)              
 [=============================>...................................] 65/141   Step: 976ms | Tot: 1m4s | Loss: 0.007 | Acc: 99.976% (16636/16640)              
 [=============================>...................................] 66/141   Step: 989ms | Tot: 1m5s | Loss: 0.007 | Acc: 99.976% (16892/16896)              
 [==============================>..................................] 67/141   Step: 1s89ms | Tot: 1m6s | Loss: 0.007 | Acc: 99.977% (17148/17152)              
 [==============================>..................................] 68/141   Step: 973ms | Tot: 1m7s | Loss: 0.007 | Acc: 99.977% (17404/17408)              
 [===============================>.................................] 69/141   Step: 979ms | Tot: 1m8s | Loss: 0.007 | Acc: 99.977% (17660/17664)              
 [===============================>.................................] 70/141   Step: 974ms | Tot: 1m9s | Loss: 0.007 | Acc: 99.972% (17915/17920)              
 [================================>................................] 71/141   Step: 971ms | Tot: 1m10s | Loss: 0.007 | Acc: 99.972% (18171/18176)              
 [================================>................................] 72/141   Step: 1s81ms | Tot: 1m11s | Loss: 0.007 | Acc: 99.973% (18427/18432)              
 [=================================>...............................] 73/141   Step: 971ms | Tot: 1m12s | Loss: 0.007 | Acc: 99.973% (18683/18688)              
 [=================================>...............................] 74/141   Step: 979ms | Tot: 1m13s | Loss: 0.007 | Acc: 99.974% (18939/18944)              
 [==================================>..............................] 75/141   Step: 978ms | Tot: 1m14s | Loss: 0.007 | Acc: 99.974% (19195/19200)              
 [==================================>..............................] 76/141   Step: 1s98ms | Tot: 1m15s | Loss: 0.007 | Acc: 99.974% (19451/19456)              
 [===================================>.............................] 77/141   Step: 988ms | Tot: 1m16s | Loss: 0.007 | Acc: 99.975% (19707/19712)              
 [===================================>.............................] 78/141   Step: 978ms | Tot: 1m17s | Loss: 0.007 | Acc: 99.975% (19963/19968)              
 [===================================>.............................] 79/141   Step: 975ms | Tot: 1m18s | Loss: 0.007 | Acc: 99.975% (20219/20224)              
 [====================================>............................] 80/141   Step: 976ms | Tot: 1m19s | Loss: 0.007 | Acc: 99.976% (20475/20480)              
 [====================================>............................] 81/141   Step: 1s78ms | Tot: 1m20s | Loss: 0.007 | Acc: 99.976% (20731/20736)              
 [=====================================>...........................] 82/141   Step: 972ms | Tot: 1m21s | Loss: 0.007 | Acc: 99.976% (20987/20992)              
 [=====================================>...........................] 83/141   Step: 979ms | Tot: 1m22s | Loss: 0.007 | Acc: 99.976% (21243/21248)              
 [======================================>..........................] 84/141   Step: 984ms | Tot: 1m23s | Loss: 0.007 | Acc: 99.977% (21499/21504)              
 [======================================>..........................] 85/141   Step: 1s91ms | Tot: 1m24s | Loss: 0.007 | Acc: 99.977% (21755/21760)              
 [=======================================>.........................] 86/141   Step: 985ms | Tot: 1m25s | Loss: 0.007 | Acc: 99.977% (22011/22016)              
 [=======================================>.........................] 87/141   Step: 978ms | Tot: 1m26s | Loss: 0.007 | Acc: 99.978% (22267/22272)              
 [========================================>........................] 88/141   Step: 974ms | Tot: 1m27s | Loss: 0.007 | Acc: 99.978% (22523/22528)              
 [========================================>........................] 89/141   Step: 979ms | Tot: 1m28s | Loss: 0.007 | Acc: 99.978% (22779/22784)              
 [=========================================>.......................] 90/141   Step: 1s84ms | Tot: 1m29s | Loss: 0.007 | Acc: 99.978% (23035/23040)              
 [=========================================>.......................] 91/141   Step: 974ms | Tot: 1m30s | Loss: 0.007 | Acc: 99.979% (23291/23296)              
 [=========================================>.......................] 92/141   Step: 976ms | Tot: 1m31s | Loss: 0.007 | Acc: 99.979% (23547/23552)              
 [==========================================>......................] 93/141   Step: 976ms | Tot: 1m32s | Loss: 0.007 | Acc: 99.979% (23803/23808)              
 [==========================================>......................] 94/141   Step: 1s80ms | Tot: 1m33s | Loss: 0.007 | Acc: 99.979% (24059/24064)              
 [===========================================>.....................] 95/141   Step: 985ms | Tot: 1m34s | Loss: 0.007 | Acc: 99.979% (24315/24320)              
 [===========================================>.....................] 96/141   Step: 993ms | Tot: 1m35s | Loss: 0.007 | Acc: 99.980% (24571/24576)              
 [============================================>....................] 97/141   Step: 990ms | Tot: 1m36s | Loss: 0.007 | Acc: 99.980% (24827/24832)              
 [============================================>....................] 98/141   Step: 973ms | Tot: 1m37s | Loss: 0.007 | Acc: 99.980% (25083/25088)              
 [=============================================>...................] 99/141   Step: 1s83ms | Tot: 1m38s | Loss: 0.007 | Acc: 99.980% (25339/25344)              
 [=============================================>...................] 100/141   Step: 972ms | Tot: 1m39s | Loss: 0.007 | Acc: 99.980% (25595/25600)              
 [==============================================>..................] 101/141   Step: 981ms | Tot: 1m40s | Loss: 0.007 | Acc: 99.981% (25851/25856)              
 [==============================================>..................] 102/141   Step: 977ms | Tot: 1m41s | Loss: 0.007 | Acc: 99.981% (26107/26112)              
 [===============================================>.................] 103/141   Step: 975ms | Tot: 1m42s | Loss: 0.007 | Acc: 99.981% (26363/26368)              
 [===============================================>.................] 104/141   Step: 1s83ms | Tot: 1m43s | Loss: 0.007 | Acc: 99.981% (26619/26624)              
 [===============================================>.................] 105/141   Step: 985ms | Tot: 1m44s | Loss: 0.007 | Acc: 99.981% (26875/26880)              
 [================================================>................] 106/141   Step: 980ms | Tot: 1m45s | Loss: 0.007 | Acc: 99.982% (27131/27136)              
 [================================================>................] 107/141   Step: 987ms | Tot: 1m46s | Loss: 0.007 | Acc: 99.982% (27387/27392)              
 [=================================================>...............] 108/141   Step: 973ms | Tot: 1m47s | Loss: 0.007 | Acc: 99.982% (27643/27648)              
 [=================================================>...............] 109/141   Step: 1s79ms | Tot: 1m48s | Loss: 0.007 | Acc: 99.982% (27899/27904)              
 [==================================================>..............] 110/141   Step: 977ms | Tot: 1m49s | Loss: 0.007 | Acc: 99.982% (28155/28160)              
 [==================================================>..............] 111/141   Step: 974ms | Tot: 1m50s | Loss: 0.007 | Acc: 99.982% (28411/28416)              
 [===================================================>.............] 112/141   Step: 974ms | Tot: 1m51s | Loss: 0.007 | Acc: 99.983% (28667/28672)              
 [===================================================>.............] 113/141   Step: 1s79ms | Tot: 1m52s | Loss: 0.007 | Acc: 99.983% (28923/28928)              
 [====================================================>............] 114/141   Step: 978ms | Tot: 1m53s | Loss: 0.007 | Acc: 99.983% (29179/29184)              
 [====================================================>............] 115/141   Step: 984ms | Tot: 1m54s | Loss: 0.007 | Acc: 99.983% (29435/29440)              
 [=====================================================>...........] 116/141   Step: 980ms | Tot: 1m55s | Loss: 0.007 | Acc: 99.983% (29691/29696)              
 [=====================================================>...........] 117/141   Step: 983ms | Tot: 1m56s | Loss: 0.007 | Acc: 99.983% (29947/29952)              
 [=====================================================>...........] 118/141   Step: 1s80ms | Tot: 1m57s | Loss: 0.007 | Acc: 99.983% (30203/30208)              
 [======================================================>..........] 119/141   Step: 977ms | Tot: 1m58s | Loss: 0.007 | Acc: 99.984% (30459/30464)              
 [======================================================>..........] 120/141   Step: 974ms | Tot: 1m59s | Loss: 0.007 | Acc: 99.984% (30715/30720)              
 [=======================================================>.........] 121/141   Step: 973ms | Tot: 2m495ms | Loss: 0.007 | Acc: 99.984% (30971/30976)              
 [=======================================================>.........] 122/141   Step: 1s80ms | Tot: 2m1s | Loss: 0.007 | Acc: 99.984% (31227/31232)              
 [========================================================>........] 123/141   Step: 972ms | Tot: 2m2s | Loss: 0.007 | Acc: 99.984% (31483/31488)              
 [========================================================>........] 124/141   Step: 979ms | Tot: 2m3s | Loss: 0.007 | Acc: 99.981% (31738/31744)              
 [=========================================================>.......] 125/141   Step: 981ms | Tot: 2m4s | Loss: 0.007 | Acc: 99.981% (31994/32000)              
 [=========================================================>.......] 126/141   Step: 980ms | Tot: 2m5s | Loss: 0.007 | Acc: 99.981% (32250/32256)              
 [==========================================================>......] 127/141   Step: 1s90ms | Tot: 2m6s | Loss: 0.007 | Acc: 99.982% (32506/32512)              
 [==========================================================>......] 128/141   Step: 972ms | Tot: 2m7s | Loss: 0.007 | Acc: 99.982% (32762/32768)              
 [===========================================================>.....] 129/141   Step: 976ms | Tot: 2m8s | Loss: 0.007 | Acc: 99.982% (33018/33024)              
 [===========================================================>.....] 130/141   Step: 974ms | Tot: 2m9s | Loss: 0.007 | Acc: 99.982% (33274/33280)              
 [===========================================================>.....] 131/141   Step: 1s100ms | Tot: 2m10s | Loss: 0.007 | Acc: 99.982% (33530/33536)              
 [============================================================>....] 132/141   Step: 973ms | Tot: 2m11s | Loss: 0.007 | Acc: 99.979% (33785/33792)              
 [============================================================>....] 133/141   Step: 976ms | Tot: 2m12s | Loss: 0.007 | Acc: 99.979% (34041/34048)              
 [=============================================================>...] 134/141   Step: 980ms | Tot: 2m13s | Loss: 0.007 | Acc: 99.980% (34297/34304)              
 [=============================================================>...] 135/141   Step: 983ms | Tot: 2m14s | Loss: 0.007 | Acc: 99.980% (34553/34560)              
 [==============================================================>..] 136/141   Step: 1s85ms | Tot: 2m15s | Loss: 0.007 | Acc: 99.980% (34809/34816)              
 [==============================================================>..] 137/141   Step: 943ms | Tot: 2m16s | Loss: 0.007 | Acc: 99.980% (35065/35072)              
 [===============================================================>.] 138/141   Step: 861ms | Tot: 2m17s | Loss: 0.007 | Acc: 99.977% (35320/35328)              
 [===============================================================>.] 139/141   Step: 861ms | Tot: 2m18s | Loss: 0.007 | Acc: 99.978% (35576/35584)              
 [================================================================>] 140/141   Step: 970ms | Tot: 2m19s | Loss: 0.007 | Acc: 99.975% (35831/35840)              
 [================================================================>] 141/141   Step: 874ms | Tot: 2m20s | Loss: 0.007 | Acc: 99.975% (35991/36000)
 [>................................................................] 1/40   Step: 1s60ms | Tot: 0ms | Loss: 0.868 | Acc: 78.906% (202/256)              
 [=>...............................................................] 2/40   Step: 435ms | Tot: 435ms | Loss: 0.900 | Acc: 78.906% (404/512)              
 [===>.............................................................] 3/40   Step: 437ms | Tot: 873ms | Loss: 0.967 | Acc: 78.125% (600/768)              
 [====>............................................................] 4/40   Step: 435ms | Tot: 1s308ms | Loss: 0.997 | Acc: 77.637% (795/1024)              
 [======>..........................................................] 5/40   Step: 600ms | Tot: 1s908ms | Loss: 1.019 | Acc: 76.953% (985/1280)              
 [========>........................................................] 6/40   Step: 442ms | Tot: 2s351ms | Loss: 1.013 | Acc: 77.083% (1184/1536)              
 [=========>.......................................................] 7/40   Step: 437ms | Tot: 2s789ms | Loss: 1.019 | Acc: 77.176% (1383/1792)              
 [===========>.....................................................] 8/40   Step: 443ms | Tot: 3s233ms | Loss: 1.021 | Acc: 77.148% (1580/2048)              
 [=============>...................................................] 9/40   Step: 452ms | Tot: 3s686ms | Loss: 1.023 | Acc: 77.083% (1776/2304)              
