cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the cl selected dataset.
load parameters
------------------ Start to select subsets ------------------
Selected 70 percent training data.
Use multiple GPU to train the network.
Use 100 epochs

Epoch: 0
 [>................................................................] 1/110   Step: 1m438ms | Tot: 0ms | Loss: 0.393 | Acc: 90.234% (231/256)              
 [>................................................................] 2/110   Step: 1s972ms | Tot: 1s972ms | Loss: 0.443 | Acc: 89.453% (458/512)              
 [=>...............................................................] 3/110   Step: 991ms | Tot: 2s964ms | Loss: 0.468 | Acc: 88.672% (681/768)              
 [=>...............................................................] 4/110   Step: 1s155ms | Tot: 4s119ms | Loss: 0.442 | Acc: 89.258% (914/1024)              
 [==>..............................................................] 5/110   Step: 962ms | Tot: 5s81ms | Loss: 0.460 | Acc: 88.984% (1139/1280)              
 [==>..............................................................] 6/110   Step: 957ms | Tot: 6s39ms | Loss: 0.498 | Acc: 88.086% (1353/1536)              
 [===>.............................................................] 7/110   Step: 967ms | Tot: 7s7ms | Loss: 0.498 | Acc: 88.058% (1578/1792)              
 [====>............................................................] 8/110   Step: 958ms | Tot: 7s965ms | Loss: 0.494 | Acc: 87.939% (1801/2048)              
 [====>............................................................] 9/110   Step: 1s65ms | Tot: 9s31ms | Loss: 0.482 | Acc: 88.151% (2031/2304)              
 [=====>...........................................................] 10/110   Step: 962ms | Tot: 9s993ms | Loss: 0.474 | Acc: 88.438% (2264/2560)              
 [=====>...........................................................] 11/110   Step: 961ms | Tot: 10s954ms | Loss: 0.468 | Acc: 88.601% (2495/2816)              
 [======>..........................................................] 12/110   Step: 955ms | Tot: 11s910ms | Loss: 0.477 | Acc: 88.444% (2717/3072)              
 [=======>.........................................................] 13/110   Step: 981ms | Tot: 12s891ms | Loss: 0.473 | Acc: 88.431% (2943/3328)              
 [=============>...................................................] 24/110   Step: 1s63ms | Tot: 22s972ms | Loss: 0.257 | Acc: 93.587% (5750/6144)              
 [==============>..................................................] 25/110   Step: 958ms | Tot: 23s931ms | Loss: 0.257 | Acc: 93.562% (5988/6400)              
 [==============>..................................................] 26/110   Step: 977ms | Tot: 24s908ms | Loss: 0.257 | Acc: 93.555% (6227/6656)              
 [===============>.................................................] 27/110   Step: 959ms | Tot: 25s868ms | Loss: 0.257 | Acc: 93.533% (6465/6912)              
 [===============>.................................................] 28/110   Step: 959ms | Tot: 26s827ms | Loss: 0.259 | Acc: 93.457% (6699/7168)              
 [================>................................................] 29/110   Step: 1s63ms | Tot: 27s890ms | Loss: 0.256 | Acc: 93.508% (6942/7424)              
 [=================>...............................................] 30/110   Step: 959ms | Tot: 28s850ms | Loss: 0.255 | Acc: 93.581% (7187/7680)              
 [=================>...............................................] 31/110   Step: 960ms | Tot: 29s810ms | Loss: 0.257 | Acc: 93.485% (7419/7936)              
 [==================>..............................................] 32/110   Step: 957ms | Tot: 30s768ms | Loss: 0.254 | Acc: 93.542% (7663/8192)              
 [==================>..............................................] 33/110   Step: 958ms | Tot: 31s726ms | Loss: 0.254 | Acc: 93.561% (7904/8448)              
 [===================>.............................................] 34/110   Step: 1s63ms | Tot: 32s790ms | Loss: 0.254 | Acc: 93.543% (8142/8704)              
 [====================>............................................] 35/110   Step: 959ms | Tot: 33s749ms | Loss: 0.257 | Acc: 93.493% (8377/8960)              
 [====================>............................................] 36/110   Step: 975ms | Tot: 34s725ms | Loss: 0.255 | Acc: 93.533% (8620/9216)              
 [=====================>...........................................] 37/110   Step: 961ms | Tot: 35s687ms | Loss: 0.254 | Acc: 93.518% (8858/9472)              
 [=====================>...........................................] 38/110   Step: 1s66ms | Tot: 36s753ms | Loss: 0.253 | Acc: 93.544% (9100/9728)              
 [======================>..........................................] 39/110   Step: 958ms | Tot: 37s712ms | Loss: 0.251 | Acc: 93.600% (9345/9984)              
 [=======================>.........................................] 40/110   Step: 955ms | Tot: 38s667ms | Loss: 0.251 | Acc: 93.584% (9583/10240)              
 [=======================>.........................................] 41/110   Step: 976ms | Tot: 39s644ms | Loss: 0.252 | Acc: 93.550% (9819/10496)              
 [========================>........................................] 42/110   Step: 963ms | Tot: 40s607ms | Loss: 0.253 | Acc: 93.545% (10058/10752)              
 [========================>........................................] 43/110   Step: 1s68ms | Tot: 41s676ms | Loss: 0.252 | Acc: 93.550% (10298/11008)              
 [=========================>.......................................] 44/110   Step: 960ms | Tot: 42s636ms | Loss: 0.251 | Acc: 93.608% (10544/11264)              
 [==========================>......................................] 45/110   Step: 956ms | Tot: 43s592ms | Loss: 0.252 | Acc: 93.576% (10780/11520)              
 [==========================>......................................] 46/110   Step: 979ms | Tot: 44s572ms | Loss: 0.253 | Acc: 93.563% (11018/11776)              
 [===========================>.....................................] 47/110   Step: 962ms | Tot: 45s534ms | Loss: 0.256 | Acc: 93.492% (11249/12032)              
 [===========================>.....................................] 48/110   Step: 1s62ms | Tot: 46s596ms | Loss: 0.257 | Acc: 93.424% (11480/12288)              
 [============================>....................................] 49/110   Step: 956ms | Tot: 47s553ms | Loss: 0.256 | Acc: 93.423% (11719/12544)              
 [============================>....................................] 50/110   Step: 966ms | Tot: 48s520ms | Loss: 0.257 | Acc: 93.406% (11956/12800)              
 [=============================>...................................] 51/110   Step: 962ms | Tot: 49s483ms | Loss: 0.257 | Acc: 93.413% (12196/13056)              
 [==============================>..................................] 52/110   Step: 1s68ms | Tot: 50s551ms | Loss: 0.256 | Acc: 93.434% (12438/13312)              
 [==============================>..................................] 53/110   Step: 960ms | Tot: 51s512ms | Loss: 0.257 | Acc: 93.396% (12672/13568)              
 [===============================>.................................] 54/110   Step: 961ms | Tot: 52s473ms | Loss: 0.255 | Acc: 93.432% (12916/13824)              
 [===============================>.................................] 55/110   Step: 958ms | Tot: 53s431ms | Loss: 0.257 | Acc: 93.395% (13150/14080)              
 [================================>................................] 56/110   Step: 975ms | Tot: 54s407ms | Loss: 0.257 | Acc: 93.387% (13388/14336)              
 [=================================>...............................] 57/110   Step: 1s96ms | Tot: 55s503ms | Loss: 0.256 | Acc: 93.394% (13628/14592)              
 [=================================>...............................] 58/110   Step: 959ms | Tot: 56s463ms | Loss: 0.256 | Acc: 93.413% (13870/14848)              
 [==================================>..............................] 59/110   Step: 960ms | Tot: 57s423ms | Loss: 0.255 | Acc: 93.439% (14113/15104)              
 [==================================>..............................] 60/110   Step: 964ms | Tot: 58s388ms | Loss: 0.255 | Acc: 93.424% (14350/15360)              
 [===================================>.............................] 61/110   Step: 1s76ms | Tot: 59s464ms | Loss: 0.255 | Acc: 93.430% (14590/15616)              
 [====================================>............................] 62/110   Step: 966ms | Tot: 1m431ms | Loss: 0.256 | Acc: 93.403% (14825/15872)              
 [====================================>............................] 63/110   Step: 960ms | Tot: 1m1s | Loss: 0.255 | Acc: 93.403% (15064/16128)              
 [=====================================>...........................] 64/110   Step: 962ms | Tot: 1m2s | Loss: 0.255 | Acc: 93.384% (15300/16384)              
 [=====================================>...........................] 65/110   Step: 960ms | Tot: 1m3s | Loss: 0.254 | Acc: 93.407% (15543/16640)              
 [======================================>..........................] 66/110   Step: 1s79ms | Tot: 1m4s | Loss: 0.255 | Acc: 93.383% (15778/16896)              
 [=======================================>.........................] 67/110   Step: 960ms | Tot: 1m5s | Loss: 0.255 | Acc: 93.400% (16020/17152)              
 [=======================================>.........................] 68/110   Step: 956ms | Tot: 1m6s | Loss: 0.255 | Acc: 93.377% (16255/17408)              
 [========================================>........................] 69/110   Step: 961ms | Tot: 1m7s | Loss: 0.254 | Acc: 93.382% (16495/17664)              
 [========================================>........................] 70/110   Step: 1s67ms | Tot: 1m8s | Loss: 0.254 | Acc: 93.371% (16732/17920)              
 [=========================================>.......................] 71/110   Step: 957ms | Tot: 1m9s | Loss: 0.255 | Acc: 93.365% (16970/18176)              
 [=========================================>.......................] 72/110   Step: 957ms | Tot: 1m10s | Loss: 0.255 | Acc: 93.392% (17214/18432)              
 [==========================================>......................] 73/110   Step: 957ms | Tot: 1m11s | Loss: 0.255 | Acc: 93.386% (17452/18688)              
 [===========================================>.....................] 74/110   Step: 959ms | Tot: 1m12s | Loss: 0.256 | Acc: 93.354% (17685/18944)              
 [===========================================>.....................] 75/110   Step: 1s65ms | Tot: 1m13s | Loss: 0.256 | Acc: 93.349% (17923/19200)              
 [============================================>....................] 76/110   Step: 973ms | Tot: 1m14s | Loss: 0.256 | Acc: 93.334% (18159/19456)              
 [============================================>....................] 77/110   Step: 961ms | Tot: 1m15s | Loss: 0.258 | Acc: 93.288% (18389/19712)              
 [=============================================>...................] 78/110   Step: 959ms | Tot: 1m16s | Loss: 0.257 | Acc: 93.294% (18629/19968)              
 [==============================================>..................] 79/110   Step: 959ms | Tot: 1m17s | Loss: 0.258 | Acc: 93.300% (18869/20224)              
 [==============================================>..................] 80/110   Step: 1s60ms | Tot: 1m18s | Loss: 0.259 | Acc: 93.262% (19100/20480)              
 [===============================================>.................] 81/110   Step: 965ms | Tot: 1m19s | Loss: 0.259 | Acc: 93.268% (19340/20736)              
 [===============================================>.................] 82/110   Step: 961ms | Tot: 1m20s | Loss: 0.258 | Acc: 93.278% (19581/20992)              
 [================================================>................] 83/110   Step: 958ms | Tot: 1m21s | Loss: 0.258 | Acc: 93.275% (19819/21248)              
 [=================================================>...............] 84/110   Step: 1s66ms | Tot: 1m22s | Loss: 0.259 | Acc: 93.266% (20056/21504)              
 [=================================================>...............] 85/110   Step: 954ms | Tot: 1m23s | Loss: 0.259 | Acc: 93.258% (20293/21760)              
 [==================================================>..............] 86/110   Step: 959ms | Tot: 1m24s | Loss: 0.259 | Acc: 93.264% (20533/22016)              
 [==================================================>..............] 87/110   Step: 977ms | Tot: 1m24s | Loss: 0.260 | Acc: 93.225% (20763/22272)              
 [===================================================>.............] 88/110   Step: 959ms | Tot: 1m25s | Loss: 0.260 | Acc: 93.231% (21003/22528)              
 [====================================================>............] 89/110   Step: 1s65ms | Tot: 1m27s | Loss: 0.260 | Acc: 93.232% (21242/22784)              
 [====================================================>............] 90/110   Step: 959ms | Tot: 1m27s | Loss: 0.260 | Acc: 93.225% (21479/23040)              
 [=====================================================>...........] 91/110   Step: 957ms | Tot: 1m28s | Loss: 0.261 | Acc: 93.218% (21716/23296)              
 [=====================================================>...........] 92/110   Step: 958ms | Tot: 1m29s | Loss: 0.261 | Acc: 93.224% (21956/23552)              
 [======================================================>..........] 93/110   Step: 958ms | Tot: 1m30s | Loss: 0.261 | Acc: 93.217% (22193/23808)              
 [======================================================>..........] 94/110   Step: 1s64ms | Tot: 1m31s | Loss: 0.261 | Acc: 93.222% (22433/24064)              
 [=======================================================>.........] 95/110   Step: 957ms | Tot: 1m32s | Loss: 0.261 | Acc: 93.207% (22668/24320)              
 [========================================================>........] 96/110   Step: 958ms | Tot: 1m33s | Loss: 0.262 | Acc: 93.197% (22904/24576)              
 [========================================================>........] 97/110   Step: 978ms | Tot: 1m34s | Loss: 0.262 | Acc: 93.178% (23138/24832)              
 [=========================================================>.......] 98/110   Step: 1s70ms | Tot: 1m35s | Loss: 0.262 | Acc: 93.176% (23376/25088)              
 [=========================================================>.......] 99/110   Step: 956ms | Tot: 1m36s | Loss: 0.261 | Acc: 93.186% (23617/25344)              
 [==========================================================>......] 100/110   Step: 959ms | Tot: 1m37s | Loss: 0.262 | Acc: 93.168% (23851/25600)              
 [===========================================================>.....] 101/110   Step: 964ms | Tot: 1m38s | Loss: 0.262 | Acc: 93.178% (24092/25856)              
 [===========================================================>.....] 102/110   Step: 958ms | Tot: 1m39s | Loss: 0.261 | Acc: 93.199% (24336/26112)              
 [============================================================>....] 103/110   Step: 1s63ms | Tot: 1m40s | Loss: 0.261 | Acc: 93.208% (24577/26368)              
 [============================================================>....] 104/110   Step: 960ms | Tot: 1m41s | Loss: 0.260 | Acc: 93.194% (24812/26624)              
 [=============================================================>...] 105/110   Step: 959ms | Tot: 1m42s | Loss: 0.260 | Acc: 93.196% (25051/26880)              
 [==============================================================>..] 106/110   Step: 890ms | Tot: 1m43s | Loss: 0.260 | Acc: 93.216% (25295/27136)              
 [==============================================================>..] 107/110   Step: 964ms | Tot: 1m44s | Loss: 0.259 | Acc: 93.228% (25537/27392)              
 [===============================================================>.] 108/110   Step: 850ms | Tot: 1m45s | Loss: 0.260 | Acc: 93.193% (25766/27648)              
 [===============================================================>.] 109/110   Step: 847ms | Tot: 1m46s | Loss: 0.261 | Acc: 93.191% (26004/27904)              
 [================================================================>] 110/110   Step: 852ms | Tot: 1m47s | Loss: 0.260 | Acc: 93.196% (26095/28000)
 [>................................................................] 1/40   Step: 1s65ms | Tot: 0ms | Loss: 0.881 | Acc: 80.078% (205/256)              
 [=>...............................................................] 2/40   Step: 593ms | Tot: 593ms | Loss: 0.834 | Acc: 80.273% (411/512)              
 [===>.............................................................] 3/40   Step: 425ms | Tot: 1s18ms | Loss: 0.926 | Acc: 77.604% (596/768)              
 [====>............................................................] 4/40   Step: 426ms | Tot: 1s444ms | Loss: 0.966 | Acc: 76.367% (782/1024)              
 [======>..........................................................] 5/40   Step: 452ms | Tot: 1s896ms | Loss: 0.993 | Acc: 75.312% (964/1280)              
 [========>........................................................] 6/40   Step: 423ms | Tot: 2s320ms | Loss: 0.990 | Acc: 75.326% (1157/1536)              
 [=========>.......................................................] 7/40   Step: 425ms | Tot: 2s745ms | Loss: 1.022 | Acc: 74.888% (1342/1792)              
 [===========>.....................................................] 8/40   Step: 535ms | Tot: 3s280ms | Loss: 1.050 | Acc: 74.268% (1521/2048)              
 [=============>...................................................] 9/40   Step: 425ms | Tot: 3s706ms | Loss: 1.029 | Acc: 74.523% (1717/2304)              
 [==============>..................................................] 10/40   Step: 427ms | Tot: 4s133ms | Loss: 1.032 | Acc: 74.453% (1906/2560)              
 [================>................................................] 11/40   Step: 426ms | Tot: 4s560ms | Loss: 1.035 | Acc: 74.432% (2096/2816)              
 [=================>...............................................] 12/40   Step: 423ms | Tot: 4s983ms | Loss: 1.037 | Acc: 74.447% (2287/3072)              
 [===================>.............................................] 13/40   Step: 424ms | Tot: 5s408ms | Loss: 1.037 | Acc: 74.429% (2477/3328)              
 [=====================>...........................................] 14/40   Step: 532ms | Tot: 5s940ms | Loss: 1.051 | Acc: 74.107% (2656/3584)              
 [======================>..........................................] 15/40   Step: 441ms | Tot: 6s381ms | Loss: 1.047 | Acc: 74.141% (2847/3840)              
 [========================>........................................] 16/40   Step: 428ms | Tot: 6s809ms | Loss: 1.054 | Acc: 74.023% (3032/4096)              
 [==========================>......................................] 17/40   Step: 423ms | Tot: 7s233ms | Loss: 1.062 | Acc: 73.989% (3220/4352)              
 [===========================>.....................................] 18/40   Step: 424ms | Tot: 7s657ms | Loss: 1.066 | Acc: 73.915% (3406/4608)              
 [=============================>...................................] 19/40   Step: 424ms | Tot: 8s82ms | Loss: 1.065 | Acc: 74.034% (3601/4864)              
 [==============================>..................................] 20/40   Step: 528ms | Tot: 8s610ms | Loss: 1.058 | Acc: 74.102% (3794/5120)              
 [================================>................................] 21/40   Step: 425ms | Tot: 9s36ms | Loss: 1.056 | Acc: 74.014% (3979/5376)              
 [==================================>..............................] 22/40   Step: 425ms | Tot: 9s462ms | Loss: 1.059 | Acc: 73.970% (4166/5632)              
 [===================================>.............................] 23/40   Step: 425ms | Tot: 9s887ms | Loss: 1.062 | Acc: 73.828% (4347/5888)              
 [=====================================>...........................] 24/40   Step: 422ms | Tot: 10s310ms | Loss: 1.067 | Acc: 73.796% (4534/6144)              
 [=======================================>.........................] 25/40   Step: 423ms | Tot: 10s734ms | Loss: 1.070 | Acc: 73.609% (4711/6400)              
 [========================================>........................] 26/40   Step: 528ms | Tot: 11s262ms | Loss: 1.068 | Acc: 73.543% (4895/6656)              
 [==========================================>......................] 27/40   Step: 416ms | Tot: 11s678ms | Loss: 1.067 | Acc: 73.466% (5078/6912)              
 [===========================================>.....................] 28/40   Step: 415ms | Tot: 12s94ms | Loss: 1.058 | Acc: 73.633% (5278/7168)              
 [=============================================>...................] 29/40   Step: 415ms | Tot: 12s509ms | Loss: 1.058 | Acc: 73.666% (5469/7424)              
 [===============================================>.................] 30/40   Step: 415ms | Tot: 12s925ms | Loss: 1.053 | Acc: 73.776% (5666/7680)              
 [================================================>................] 31/40   Step: 415ms | Tot: 13s340ms | Loss: 1.054 | Acc: 73.816% (5858/7936)              
 [==================================================>..............] 32/40   Step: 520ms | Tot: 13s860ms | Loss: 1.055 | Acc: 73.779% (6044/8192)              
 [====================================================>............] 33/40   Step: 415ms | Tot: 14s276ms | Loss: 1.057 | Acc: 73.580% (6216/8448)              
