cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the pop selected dataset.
load parameters
Now try to run the algorithm POP
------------------ Start to select subsets ------------------
Selected 24951 samples for weakkness <= 13.
Train with the selected 24951 samples.
Use multiple GPU to train the network.
Use 100 epochs

Epoch: 0
 [>................................................................] 1/98   Step: 58s955ms | Tot: 0ms | Loss: 0.002 | Acc: 100.000% (256/256)              
 [>................................................................] 2/98   Step: 2s57ms | Tot: 2s57ms | Loss: 0.003 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/98   Step: 982ms | Tot: 3s39ms | Loss: 0.003 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/98   Step: 1s116ms | Tot: 4s155ms | Loss: 0.003 | Acc: 100.000% (1024/1024)              
 [==>..............................................................] 5/98   Step: 960ms | Tot: 5s116ms | Loss: 0.003 | Acc: 100.000% (1280/1280)              
 [===>.............................................................] 6/98   Step: 961ms | Tot: 6s77ms | Loss: 0.003 | Acc: 100.000% (1536/1536)              
 [===>.............................................................] 7/98   Step: 961ms | Tot: 7s39ms | Loss: 0.003 | Acc: 100.000% (1792/1792)              
 [====>............................................................] 8/98   Step: 962ms | Tot: 8s2ms | Loss: 0.003 | Acc: 100.000% (2048/2048)              
 [=====>...........................................................] 9/98   Step: 1s62ms | Tot: 9s65ms | Loss: 0.003 | Acc: 99.957% (2303/2304)              
 [=====>...........................................................] 10/98   Step: 954ms | Tot: 10s19ms | Loss: 0.003 | Acc: 99.961% (2559/2560)              
 [======>..........................................................] 11/98   Step: 971ms | Tot: 10s990ms | Loss: 0.003 | Acc: 99.964% (2815/2816)              
 [=======>.........................................................] 12/98   Step: 952ms | Tot: 11s942ms | Loss: 0.003 | Acc: 99.967% (3071/3072)              
 [=======>.........................................................] 13/98   Step: 962ms | Tot: 12s904ms | Loss: 0.003 | Acc: 99.970% (3327/3328)              
 [========>........................................................] 14/98   Step: 1s61ms | Tot: 13s966ms | Loss: 0.003 | Acc: 99.972% (3583/3584)              
 [=========>.......................................................] 15/98   Step: 956ms | Tot: 14s923ms | Loss: 0.003 | Acc: 99.974% (3839/3840)              
 [===============>.................................................] 25/98   Step: 959ms | Tot: 23s745ms | Loss: 0.004 | Acc: 99.969% (6398/6400)              
 [================>................................................] 26/98   Step: 962ms | Tot: 24s707ms | Loss: 0.004 | Acc: 99.970% (6654/6656)              
 [=================>...............................................] 27/98   Step: 1s65ms | Tot: 25s773ms | Loss: 0.004 | Acc: 99.971% (6910/6912)              
 [=================>...............................................] 28/98   Step: 959ms | Tot: 26s732ms | Loss: 0.004 | Acc: 99.972% (7166/7168)              
 [==================>..............................................] 29/98   Step: 961ms | Tot: 27s693ms | Loss: 0.004 | Acc: 99.973% (7422/7424)              
 [===================>.............................................] 30/98   Step: 959ms | Tot: 28s652ms | Loss: 0.004 | Acc: 99.974% (7678/7680)              
 [===================>.............................................] 31/98   Step: 953ms | Tot: 29s605ms | Loss: 0.004 | Acc: 99.975% (7934/7936)              
 [====================>............................................] 32/98   Step: 1s61ms | Tot: 30s666ms | Loss: 0.004 | Acc: 99.976% (8190/8192)              
 [=====================>...........................................] 33/98   Step: 961ms | Tot: 31s628ms | Loss: 0.004 | Acc: 99.976% (8446/8448)              
 [=====================>...........................................] 34/98   Step: 956ms | Tot: 32s584ms | Loss: 0.004 | Acc: 99.977% (8702/8704)              
 [======================>..........................................] 35/98   Step: 956ms | Tot: 33s541ms | Loss: 0.004 | Acc: 99.978% (8958/8960)              
 [=======================>.........................................] 36/98   Step: 1s68ms | Tot: 34s610ms | Loss: 0.004 | Acc: 99.978% (9214/9216)              
 [=======================>.........................................] 37/98   Step: 958ms | Tot: 35s568ms | Loss: 0.004 | Acc: 99.979% (9470/9472)              
 [========================>........................................] 38/98   Step: 959ms | Tot: 36s528ms | Loss: 0.004 | Acc: 99.969% (9725/9728)              
 [=========================>.......................................] 39/98   Step: 958ms | Tot: 37s486ms | Loss: 0.004 | Acc: 99.970% (9981/9984)              
 [=========================>.......................................] 40/98   Step: 958ms | Tot: 38s445ms | Loss: 0.004 | Acc: 99.971% (10237/10240)              
 [==========================>......................................] 41/98   Step: 1s57ms | Tot: 39s502ms | Loss: 0.004 | Acc: 99.971% (10493/10496)              
 [===========================>.....................................] 42/98   Step: 955ms | Tot: 40s457ms | Loss: 0.004 | Acc: 99.972% (10749/10752)              
 [===========================>.....................................] 43/98   Step: 958ms | Tot: 41s416ms | Loss: 0.004 | Acc: 99.973% (11005/11008)              
 [============================>....................................] 44/98   Step: 957ms | Tot: 42s373ms | Loss: 0.004 | Acc: 99.973% (11261/11264)              
 [=============================>...................................] 45/98   Step: 954ms | Tot: 43s327ms | Loss: 0.004 | Acc: 99.974% (11517/11520)              
 [=============================>...................................] 46/98   Step: 1s68ms | Tot: 44s396ms | Loss: 0.004 | Acc: 99.975% (11773/11776)              
 [==============================>..................................] 47/98   Step: 958ms | Tot: 45s354ms | Loss: 0.004 | Acc: 99.975% (12029/12032)              
 [===============================>.................................] 48/98   Step: 958ms | Tot: 46s313ms | Loss: 0.004 | Acc: 99.976% (12285/12288)              
 [===============================>.................................] 49/98   Step: 957ms | Tot: 47s270ms | Loss: 0.004 | Acc: 99.976% (12541/12544)              
 [================================>................................] 50/98   Step: 1s65ms | Tot: 48s336ms | Loss: 0.004 | Acc: 99.977% (12797/12800)              
 [=================================>...............................] 51/98   Step: 957ms | Tot: 49s294ms | Loss: 0.004 | Acc: 99.969% (13052/13056)              
 [=================================>...............................] 52/98   Step: 957ms | Tot: 50s251ms | Loss: 0.004 | Acc: 99.970% (13308/13312)              
 [==================================>..............................] 53/98   Step: 958ms | Tot: 51s210ms | Loss: 0.004 | Acc: 99.971% (13564/13568)              
 [===================================>.............................] 54/98   Step: 962ms | Tot: 52s172ms | Loss: 0.004 | Acc: 99.971% (13820/13824)              
 [===================================>.............................] 55/98   Step: 1s65ms | Tot: 53s238ms | Loss: 0.004 | Acc: 99.972% (14076/14080)              
 [====================================>............................] 56/98   Step: 969ms | Tot: 54s207ms | Loss: 0.004 | Acc: 99.972% (14332/14336)              
 [=====================================>...........................] 57/98   Step: 952ms | Tot: 55s160ms | Loss: 0.004 | Acc: 99.973% (14588/14592)              
 [=====================================>...........................] 58/98   Step: 963ms | Tot: 56s123ms | Loss: 0.004 | Acc: 99.973% (14844/14848)              
 [======================================>..........................] 59/98   Step: 1s91ms | Tot: 57s214ms | Loss: 0.004 | Acc: 99.974% (15100/15104)              
 [=======================================>.........................] 60/98   Step: 956ms | Tot: 58s170ms | Loss: 0.004 | Acc: 99.974% (15356/15360)              
 [=======================================>.........................] 61/98   Step: 954ms | Tot: 59s125ms | Loss: 0.003 | Acc: 99.974% (15612/15616)              
 [========================================>........................] 62/98   Step: 957ms | Tot: 1m82ms | Loss: 0.004 | Acc: 99.968% (15867/15872)              
 [=========================================>.......................] 63/98   Step: 959ms | Tot: 1m1s | Loss: 0.004 | Acc: 99.969% (16123/16128)              
 [=========================================>.......................] 64/98   Step: 1s64ms | Tot: 1m2s | Loss: 0.004 | Acc: 99.969% (16379/16384)              
 [==========================================>......................] 65/98   Step: 953ms | Tot: 1m3s | Loss: 0.004 | Acc: 99.970% (16635/16640)              
 [===========================================>.....................] 66/98   Step: 969ms | Tot: 1m4s | Loss: 0.004 | Acc: 99.970% (16891/16896)              
 [===========================================>.....................] 67/98   Step: 950ms | Tot: 1m4s | Loss: 0.004 | Acc: 99.971% (17147/17152)              
 [============================================>....................] 68/98   Step: 961ms | Tot: 1m5s | Loss: 0.004 | Acc: 99.971% (17403/17408)              
 [=============================================>...................] 69/98   Step: 1s70ms | Tot: 1m7s | Loss: 0.004 | Acc: 99.972% (17659/17664)              
 [=============================================>...................] 70/98   Step: 955ms | Tot: 1m7s | Loss: 0.004 | Acc: 99.972% (17915/17920)              
 [==============================================>..................] 71/98   Step: 954ms | Tot: 1m8s | Loss: 0.004 | Acc: 99.972% (18171/18176)              
 [===============================================>.................] 72/98   Step: 954ms | Tot: 1m9s | Loss: 0.004 | Acc: 99.973% (18427/18432)              
 [===============================================>.................] 73/98   Step: 1s73ms | Tot: 1m10s | Loss: 0.004 | Acc: 99.973% (18683/18688)              
 [================================================>................] 74/98   Step: 951ms | Tot: 1m11s | Loss: 0.004 | Acc: 99.974% (18939/18944)              
 [=================================================>...............] 75/98   Step: 956ms | Tot: 1m12s | Loss: 0.003 | Acc: 99.974% (19195/19200)              
 [=================================================>...............] 76/98   Step: 969ms | Tot: 1m13s | Loss: 0.003 | Acc: 99.974% (19451/19456)              
 [==================================================>..............] 77/98   Step: 953ms | Tot: 1m14s | Loss: 0.003 | Acc: 99.975% (19707/19712)              
 [===================================================>.............] 78/98   Step: 1s63ms | Tot: 1m15s | Loss: 0.003 | Acc: 99.975% (19963/19968)              
 [===================================================>.............] 79/98   Step: 958ms | Tot: 1m16s | Loss: 0.003 | Acc: 99.975% (20219/20224)              
 [====================================================>............] 80/98   Step: 952ms | Tot: 1m17s | Loss: 0.003 | Acc: 99.976% (20475/20480)              
 [=====================================================>...........] 81/98   Step: 961ms | Tot: 1m18s | Loss: 0.003 | Acc: 99.976% (20731/20736)              
 [=====================================================>...........] 82/98   Step: 1s61ms | Tot: 1m19s | Loss: 0.004 | Acc: 99.967% (20985/20992)              
 [======================================================>..........] 83/98   Step: 954ms | Tot: 1m20s | Loss: 0.004 | Acc: 99.967% (21241/21248)              
 [=======================================================>.........] 84/98   Step: 956ms | Tot: 1m21s | Loss: 0.004 | Acc: 99.967% (21497/21504)              
 [=======================================================>.........] 85/98   Step: 958ms | Tot: 1m22s | Loss: 0.004 | Acc: 99.968% (21753/21760)              
 [========================================================>........] 86/98   Step: 960ms | Tot: 1m23s | Loss: 0.004 | Acc: 99.968% (22009/22016)              
 [=========================================================>.......] 87/98   Step: 1s71ms | Tot: 1m24s | Loss: 0.004 | Acc: 99.969% (22265/22272)              
 [=========================================================>.......] 88/98   Step: 953ms | Tot: 1m25s | Loss: 0.004 | Acc: 99.969% (22521/22528)              
 [==========================================================>......] 89/98   Step: 959ms | Tot: 1m26s | Loss: 0.004 | Acc: 99.969% (22777/22784)              
 [===========================================================>.....] 90/98   Step: 957ms | Tot: 1m27s | Loss: 0.004 | Acc: 99.970% (23033/23040)              
 [===========================================================>.....] 91/98   Step: 957ms | Tot: 1m28s | Loss: 0.004 | Acc: 99.970% (23289/23296)              
 [============================================================>....] 92/98   Step: 1s60ms | Tot: 1m29s | Loss: 0.004 | Acc: 99.970% (23545/23552)              
 [=============================================================>...] 93/98   Step: 953ms | Tot: 1m30s | Loss: 0.004 | Acc: 99.971% (23801/23808)              
 [=============================================================>...] 94/98   Step: 897ms | Tot: 1m31s | Loss: 0.004 | Acc: 99.971% (24057/24064)              
 [==============================================================>..] 95/98   Step: 843ms | Tot: 1m32s | Loss: 0.004 | Acc: 99.971% (24313/24320)              
 [===============================================================>.] 96/98   Step: 950ms | Tot: 1m33s | Loss: 0.004 | Acc: 99.972% (24569/24576)              
 [===============================================================>.] 97/98   Step: 859ms | Tot: 1m34s | Loss: 0.003 | Acc: 99.972% (24825/24832)              
 [================================================================>] 98/98   Step: 853ms | Tot: 1m34s | Loss: 0.004 | Acc: 99.968% (24943/24951)
 [>................................................................] 1/40   Step: 1s63ms | Tot: 0ms | Loss: 0.215 | Acc: 94.531% (242/256)              
 [=>...............................................................] 2/40   Step: 423ms | Tot: 423ms | Loss: 0.273 | Acc: 92.773% (475/512)              
 [===>.............................................................] 3/40   Step: 586ms | Tot: 1s9ms | Loss: 0.247 | Acc: 93.620% (719/768)              
 [====>............................................................] 4/40   Step: 425ms | Tot: 1s435ms | Loss: 0.212 | Acc: 94.336% (966/1024)              
 [======>..........................................................] 5/40   Step: 425ms | Tot: 1s860ms | Loss: 0.210 | Acc: 94.453% (1209/1280)              
 [========>........................................................] 6/40   Step: 428ms | Tot: 2s288ms | Loss: 0.221 | Acc: 94.401% (1450/1536)              
 [=========>.......................................................] 7/40   Step: 421ms | Tot: 2s710ms | Loss: 0.211 | Acc: 94.643% (1696/1792)              
 [===========>.....................................................] 8/40   Step: 424ms | Tot: 3s134ms | Loss: 0.204 | Acc: 94.775% (1941/2048)              
 [=============>...................................................] 9/40   Step: 526ms | Tot: 3s660ms | Loss: 0.200 | Acc: 94.878% (2186/2304)              
 [==============>..................................................] 10/40   Step: 422ms | Tot: 4s82ms | Loss: 0.193 | Acc: 95.000% (2432/2560)              
 [================>................................................] 11/40   Step: 422ms | Tot: 4s505ms | Loss: 0.199 | Acc: 94.886% (2672/2816)              
 [=================>...............................................] 12/40   Step: 426ms | Tot: 4s932ms | Loss: 0.207 | Acc: 94.694% (2909/3072)              
 [===================>.............................................] 13/40   Step: 426ms | Tot: 5s358ms | Loss: 0.215 | Acc: 94.471% (3144/3328)              
 [=====================>...........................................] 14/40   Step: 524ms | Tot: 5s882ms | Loss: 0.209 | Acc: 94.531% (3388/3584)              
 [======================>..........................................] 15/40   Step: 420ms | Tot: 6s302ms | Loss: 0.214 | Acc: 94.505% (3629/3840)              
 [========================>........................................] 16/40   Step: 420ms | Tot: 6s723ms | Loss: 0.218 | Acc: 94.409% (3867/4096)              
 [==========================>......................................] 17/40   Step: 422ms | Tot: 7s145ms | Loss: 0.218 | Acc: 94.347% (4106/4352)              
 [===========================>.....................................] 18/40   Step: 427ms | Tot: 7s573ms | Loss: 0.225 | Acc: 94.184% (4340/4608)              
 [=============================>...................................] 19/40   Step: 432ms | Tot: 8s6ms | Loss: 0.226 | Acc: 94.161% (4580/4864)              
 [==============================>..................................] 20/40   Step: 524ms | Tot: 8s531ms | Loss: 0.227 | Acc: 94.160% (4821/5120)              
 [================================>................................] 21/40   Step: 423ms | Tot: 8s954ms | Loss: 0.228 | Acc: 94.141% (5061/5376)              
 [==================================>..............................] 22/40   Step: 417ms | Tot: 9s372ms | Loss: 0.230 | Acc: 94.087% (5299/5632)              
 [===================================>.............................] 23/40   Step: 411ms | Tot: 9s784ms | Loss: 0.231 | Acc: 94.073% (5539/5888)              
 [=====================================>...........................] 24/40   Step: 418ms | Tot: 10s202ms | Loss: 0.229 | Acc: 94.092% (5781/6144)              
 [=======================================>.........................] 25/40   Step: 518ms | Tot: 10s721ms | Loss: 0.232 | Acc: 94.078% (6021/6400)              
 [========================================>........................] 26/40   Step: 416ms | Tot: 11s137ms | Loss: 0.241 | Acc: 93.930% (6252/6656)              
 [==========================================>......................] 27/40   Step: 411ms | Tot: 11s548ms | Loss: 0.241 | Acc: 93.924% (6492/6912)              
 [===========================================>.....................] 28/40   Step: 415ms | Tot: 11s963ms | Loss: 0.244 | Acc: 93.848% (6727/7168)              
 [=============================================>...................] 29/40   Step: 411ms | Tot: 12s375ms | Loss: 0.241 | Acc: 93.885% (6970/7424)              
 [===============================================>.................] 30/40   Step: 417ms | Tot: 12s793ms | Loss: 0.239 | Acc: 93.945% (7215/7680)              
 [================================================>................] 31/40   Step: 519ms | Tot: 13s312ms | Loss: 0.240 | Acc: 93.952% (7456/7936)              
 [==================================================>..............] 32/40   Step: 413ms | Tot: 13s726ms | Loss: 0.237 | Acc: 94.006% (7701/8192)              
 [====================================================>............] 33/40   Step: 414ms | Tot: 14s140ms | Loss: 0.238 | Acc: 93.999% (7941/8448)              
 [=====================================================>...........] 34/40   Step: 417ms | Tot: 14s557ms | Loss: 0.239 | Acc: 94.003% (8182/8704)              
 [=======================================================>.........] 35/40   Step: 417ms | Tot: 14s975ms | Loss: 0.239 | Acc: 94.051% (8427/8960)              
 [========================================================>........] 36/40   Step: 479ms | Tot: 15s455ms | Loss: 0.245 | Acc: 93.956% (8659/9216)              
 [==========================================================>......] 37/40   Step: 368ms | Tot: 15s823ms | Loss: 0.244 | Acc: 93.982% (8902/9472)              
 [============================================================>....] 38/40   Step: 372ms | Tot: 16s196ms | Loss: 0.247 | Acc: 93.945% (9139/9728)              
 [=============================================================>...] 39/40   Step: 368ms | Tot: 16s565ms | Loss: 0.245 | Acc: 93.960% (9381/9984)              
 [===============================================================>.] 40/40   Step: 375ms | Tot: 16s940ms | Loss: 0.245 | Acc: 93.960% (9396/10000)

Epoch: 2
 [>................................................................] 1/98   Step: 1s922ms | Tot: 0ms | Loss: 0.004 | Acc: 100.000% (256/256)              
 [>................................................................] 2/98   Step: 1s150ms | Tot: 1s150ms | Loss: 0.003 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/98   Step: 982ms | Tot: 2s133ms | Loss: 0.003 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/98   Step: 979ms | Tot: 3s113ms | Loss: 0.003 | Acc: 100.000% (1024/1024)              
 [==>..............................................................] 5/98   Step: 970ms | Tot: 4s83ms | Loss: 0.003 | Acc: 100.000% (1280/1280)              
 [===>.............................................................] 6/98   Step: 1s81ms | Tot: 5s164ms | Loss: 0.003 | Acc: 100.000% (1536/1536)              
 [===>.............................................................] 7/98   Step: 982ms | Tot: 6s146ms | Loss: 0.003 | Acc: 100.000% (1792/1792)              
 [====>............................................................] 8/98   Step: 955ms | Tot: 7s102ms | Loss: 0.003 | Acc: 100.000% (2048/2048)              
 [=====>...........................................................] 9/98   Step: 955ms | Tot: 8s57ms | Loss: 0.003 | Acc: 100.000% (2304/2304)              
 [=====>...........................................................] 10/98   Step: 969ms | Tot: 9s27ms | Loss: 0.003 | Acc: 100.000% (2560/2560)              
 [======>..........................................................] 11/98   Step: 1s55ms | Tot: 10s83ms | Loss: 0.003 | Acc: 100.000% (2816/2816)              
 [=======>.........................................................] 12/98   Step: 958ms | Tot: 11s41ms | Loss: 0.003 | Acc: 100.000% (3072/3072)              
 [=======>.........................................................] 13/98   Step: 959ms | Tot: 12s1ms | Loss: 0.003 | Acc: 100.000% (3328/3328)              
 [========>........................................................] 14/98   Step: 954ms | Tot: 12s956ms | Loss: 0.003 | Acc: 100.000% (3584/3584)              
 [=========>.......................................................] 15/98   Step: 1s64ms | Tot: 14s20ms | Loss: 0.003 | Acc: 100.000% (3840/3840)              
 [=========>.......................................................] 16/98   Step: 955ms | Tot: 14s976ms | Loss: 0.003 | Acc: 100.000% (4096/4096)              
 [==========>......................................................] 17/98   Step: 955ms | Tot: 15s931ms | Loss: 0.003 | Acc: 99.977% (4351/4352)              
 [===========>.....................................................] 18/98   Step: 955ms | Tot: 16s886ms | Loss: 0.003 | Acc: 99.978% (4607/4608)              
 [===========>.....................................................] 19/98   Step: 957ms | Tot: 17s843ms | Loss: 0.003 | Acc: 99.979% (4863/4864)              
 [============>....................................................] 20/98   Step: 1s70ms | Tot: 18s914ms | Loss: 0.003 | Acc: 99.980% (5119/5120)              
