cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the wcl selected dataset (by weighted the boundary points).
load parameters
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 28000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/110   Step: 43s216ms | Tot: 0ms | Loss: 0.162 | Acc: 94.531% (242/256)              
 [=======================================================>.........] 35/40   Step: 411ms | Tot: 14s751ms | Loss: 0.263 | Acc: 93.661% (8392/8960)              
 [========================================================>........] 36/40   Step: 482ms | Tot: 15s234ms | Loss: 0.268 | Acc: 93.576% (8624/9216)              
 [==========================================================>......] 37/40   Step: 368ms | Tot: 15s602ms | Loss: 0.265 | Acc: 93.644% (8870/9472)              
 [============================================================>....] 38/40   Step: 367ms | Tot: 15s970ms | Loss: 0.268 | Acc: 93.575% (9103/9728)              
 [=============================================================>...] 39/40   Step: 367ms | Tot: 16s338ms | Loss: 0.268 | Acc: 93.590% (9344/9984)              
 [===============================================================>.] 40/40   Step: 368ms | Tot: 16s706ms | Loss: 0.267 | Acc: 93.600% (9360/10000)

Epoch: 77
 [>................................................................] 1/110   Step: 1s962ms | Tot: 0ms | Loss: 0.005 | Acc: 100.000% (256/256)              
 [>................................................................] 2/110   Step: 1s138ms | Tot: 1s138ms | Loss: 0.005 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/110   Step: 959ms | Tot: 2s97ms | Loss: 0.009 | Acc: 99.870% (767/768)              
 [=>...............................................................] 4/110   Step: 958ms | Tot: 3s56ms | Loss: 0.008 | Acc: 99.902% (1023/1024)              
 [==>..............................................................] 5/110   Step: 957ms | Tot: 4s14ms | Loss: 0.007 | Acc: 99.922% (1279/1280)              
 [==>..............................................................] 6/110   Step: 1s72ms | Tot: 5s87ms | Loss: 0.008 | Acc: 99.870% (1534/1536)              
 [===>.............................................................] 7/110   Step: 957ms | Tot: 6s44ms | Loss: 0.008 | Acc: 99.833% (1789/1792)              
 [====>............................................................] 8/110   Step: 959ms | Tot: 7s4ms | Loss: 0.009 | Acc: 99.805% (2044/2048)              
 [====>............................................................] 9/110   Step: 961ms | Tot: 7s965ms | Loss: 0.009 | Acc: 99.826% (2300/2304)              
 [=====>...........................................................] 10/110   Step: 964ms | Tot: 8s930ms | Loss: 0.009 | Acc: 99.844% (2556/2560)              
 [=====>...........................................................] 11/110   Step: 1s63ms | Tot: 9s993ms | Loss: 0.008 | Acc: 99.858% (2812/2816)              
 [======>..........................................................] 12/110   Step: 974ms | Tot: 10s968ms | Loss: 0.009 | Acc: 99.837% (3067/3072)              
 [=======>.........................................................] 13/110   Step: 958ms | Tot: 11s926ms | Loss: 0.008 | Acc: 99.850% (3323/3328)              
 [=======>.........................................................] 14/110   Step: 958ms | Tot: 12s884ms | Loss: 0.009 | Acc: 99.833% (3578/3584)              
 [========>........................................................] 15/110   Step: 1s63ms | Tot: 13s948ms | Loss: 0.009 | Acc: 99.844% (3834/3840)              
 [========>........................................................] 16/110   Step: 956ms | Tot: 14s904ms | Loss: 0.008 | Acc: 99.854% (4090/4096)              
 [=========>.......................................................] 17/110   Step: 960ms | Tot: 15s865ms | Loss: 0.008 | Acc: 99.862% (4346/4352)              
 [==========>......................................................] 18/110   Step: 957ms | Tot: 16s822ms | Loss: 0.008 | Acc: 99.870% (4602/4608)              
 [==========>......................................................] 19/110   Step: 958ms | Tot: 17s781ms | Loss: 0.008 | Acc: 99.856% (4857/4864)              
 [===========>.....................................................] 20/110   Step: 1s69ms | Tot: 18s850ms | Loss: 0.008 | Acc: 99.863% (5113/5120)              
 [===========>.....................................................] 21/110   Step: 954ms | Tot: 19s805ms | Loss: 0.008 | Acc: 99.870% (5369/5376)              
 [============>....................................................] 22/110   Step: 961ms | Tot: 20s767ms | Loss: 0.007 | Acc: 99.876% (5625/5632)              
 [=============>...................................................] 23/110   Step: 966ms | Tot: 21s733ms | Loss: 0.007 | Acc: 99.881% (5881/5888)              
 [=============>...................................................] 24/110   Step: 1s72ms | Tot: 22s805ms | Loss: 0.007 | Acc: 99.886% (6137/6144)              
 [==============>..................................................] 25/110   Step: 956ms | Tot: 23s762ms | Loss: 0.007 | Acc: 99.891% (6393/6400)              
 [==============>..................................................] 26/110   Step: 956ms | Tot: 24s719ms | Loss: 0.007 | Acc: 99.880% (6648/6656)              
 [===============>.................................................] 27/110   Step: 960ms | Tot: 25s680ms | Loss: 0.007 | Acc: 99.884% (6904/6912)              
 [===============>.................................................] 28/110   Step: 959ms | Tot: 26s639ms | Loss: 0.007 | Acc: 99.888% (7160/7168)              
 [================>................................................] 29/110   Step: 1s66ms | Tot: 27s705ms | Loss: 0.007 | Acc: 99.892% (7416/7424)              
 [=================>...............................................] 30/110   Step: 959ms | Tot: 28s665ms | Loss: 0.007 | Acc: 99.883% (7671/7680)              
 [=================>...............................................] 31/110   Step: 963ms | Tot: 29s628ms | Loss: 0.007 | Acc: 99.887% (7927/7936)              
 [==================>..............................................] 32/110   Step: 960ms | Tot: 30s589ms | Loss: 0.007 | Acc: 99.890% (8183/8192)              
 [==================>..............................................] 33/110   Step: 972ms | Tot: 31s562ms | Loss: 0.007 | Acc: 99.882% (8438/8448)              
 [===================>.............................................] 34/110   Step: 1s69ms | Tot: 32s631ms | Loss: 0.007 | Acc: 99.874% (8693/8704)              
 [====================>............................................] 35/110   Step: 957ms | Tot: 33s588ms | Loss: 0.007 | Acc: 99.877% (8949/8960)              
 [====================>............................................] 36/110   Step: 963ms | Tot: 34s552ms | Loss: 0.007 | Acc: 99.870% (9204/9216)              
 [=====================>...........................................] 37/110   Step: 960ms | Tot: 35s513ms | Loss: 0.007 | Acc: 99.873% (9460/9472)              
 [=====================>...........................................] 38/110   Step: 959ms | Tot: 36s472ms | Loss: 0.007 | Acc: 99.877% (9716/9728)              
 [======================>..........................................] 39/110   Step: 1s67ms | Tot: 37s539ms | Loss: 0.007 | Acc: 99.880% (9972/9984)              
 [=======================>.........................................] 40/110   Step: 960ms | Tot: 38s500ms | Loss: 0.007 | Acc: 99.883% (10228/10240)              
 [=======================>.........................................] 41/110   Step: 959ms | Tot: 39s459ms | Loss: 0.007 | Acc: 99.876% (10483/10496)              
 [========================>........................................] 42/110   Step: 960ms | Tot: 40s420ms | Loss: 0.007 | Acc: 99.870% (10738/10752)              
 [========================>........................................] 43/110   Step: 1s81ms | Tot: 41s502ms | Loss: 0.007 | Acc: 99.864% (10993/11008)              
 [=========================>.......................................] 44/110   Step: 959ms | Tot: 42s461ms | Loss: 0.007 | Acc: 99.867% (11249/11264)              
 [==========================>......................................] 45/110   Step: 961ms | Tot: 43s422ms | Loss: 0.007 | Acc: 99.870% (11505/11520)              
 [==========================>......................................] 46/110   Step: 961ms | Tot: 44s384ms | Loss: 0.007 | Acc: 99.856% (11759/11776)              
 [===========================>.....................................] 47/110   Step: 959ms | Tot: 45s344ms | Loss: 0.007 | Acc: 99.850% (12014/12032)              
 [===========================>.....................................] 48/110   Step: 1s63ms | Tot: 46s407ms | Loss: 0.007 | Acc: 99.845% (12269/12288)              
 [============================>....................................] 49/110   Step: 962ms | Tot: 47s369ms | Loss: 0.007 | Acc: 99.849% (12525/12544)              
 [============================>....................................] 50/110   Step: 957ms | Tot: 48s326ms | Loss: 0.007 | Acc: 99.852% (12781/12800)              
 [=============================>...................................] 51/110   Step: 965ms | Tot: 49s292ms | Loss: 0.007 | Acc: 99.854% (13037/13056)              
 [==============================>..................................] 52/110   Step: 956ms | Tot: 50s249ms | Loss: 0.007 | Acc: 99.850% (13292/13312)              
 [==============================>..................................] 53/110   Step: 1s78ms | Tot: 51s327ms | Loss: 0.007 | Acc: 99.853% (13548/13568)              
 [===============================>.................................] 54/110   Step: 962ms | Tot: 52s290ms | Loss: 0.007 | Acc: 99.855% (13804/13824)              
 [===============================>.................................] 55/110   Step: 961ms | Tot: 53s251ms | Loss: 0.007 | Acc: 99.858% (14060/14080)              
 [================================>................................] 56/110   Step: 959ms | Tot: 54s210ms | Loss: 0.007 | Acc: 99.854% (14315/14336)              
 [=================================>...............................] 57/110   Step: 1s73ms | Tot: 55s284ms | Loss: 0.007 | Acc: 99.856% (14571/14592)              
 [=================================>...............................] 58/110   Step: 963ms | Tot: 56s248ms | Loss: 0.007 | Acc: 99.859% (14827/14848)              
 [==================================>..............................] 59/110   Step: 961ms | Tot: 57s209ms | Loss: 0.007 | Acc: 99.861% (15083/15104)              
 [==================================>..............................] 60/110   Step: 961ms | Tot: 58s171ms | Loss: 0.007 | Acc: 99.863% (15339/15360)              
 [===================================>.............................] 61/110   Step: 963ms | Tot: 59s134ms | Loss: 0.007 | Acc: 99.866% (15595/15616)              
 [====================================>............................] 62/110   Step: 1s66ms | Tot: 1m201ms | Loss: 0.007 | Acc: 99.861% (15850/15872)              
 [====================================>............................] 63/110   Step: 971ms | Tot: 1m1s | Loss: 0.007 | Acc: 99.857% (16105/16128)              
 [=====================================>...........................] 64/110   Step: 960ms | Tot: 1m2s | Loss: 0.007 | Acc: 99.860% (16361/16384)              
 [=====================================>...........................] 65/110   Step: 966ms | Tot: 1m3s | Loss: 0.007 | Acc: 99.856% (16616/16640)              
 [======================================>..........................] 66/110   Step: 960ms | Tot: 1m4s | Loss: 0.007 | Acc: 99.858% (16872/16896)              
 [=======================================>.........................] 67/110   Step: 1s69ms | Tot: 1m5s | Loss: 0.007 | Acc: 99.848% (17126/17152)              
 [=======================================>.........................] 68/110   Step: 958ms | Tot: 1m6s | Loss: 0.007 | Acc: 99.845% (17381/17408)              
 [========================================>........................] 69/110   Step: 962ms | Tot: 1m7s | Loss: 0.007 | Acc: 99.847% (17637/17664)              
 [========================================>........................] 70/110   Step: 964ms | Tot: 1m8s | Loss: 0.007 | Acc: 99.849% (17893/17920)              
 [=========================================>.......................] 71/110   Step: 969ms | Tot: 1m8s | Loss: 0.007 | Acc: 99.851% (18149/18176)              
 [=========================================>.......................] 72/110   Step: 1s83ms | Tot: 1m10s | Loss: 0.007 | Acc: 99.848% (18404/18432)              
 [==========================================>......................] 73/110   Step: 980ms | Tot: 1m11s | Loss: 0.007 | Acc: 99.850% (18660/18688)              
 [===========================================>.....................] 74/110   Step: 959ms | Tot: 1m12s | Loss: 0.007 | Acc: 99.847% (18915/18944)              
 [===========================================>.....................] 75/110   Step: 957ms | Tot: 1m12s | Loss: 0.007 | Acc: 99.849% (19171/19200)              
 [============================================>....................] 76/110   Step: 1s68ms | Tot: 1m14s | Loss: 0.007 | Acc: 99.846% (19426/19456)              
 [============================================>....................] 77/110   Step: 961ms | Tot: 1m14s | Loss: 0.007 | Acc: 99.843% (19681/19712)              
 [=============================================>...................] 78/110   Step: 966ms | Tot: 1m15s | Loss: 0.007 | Acc: 99.840% (19936/19968)              
 [==============================================>..................] 79/110   Step: 957ms | Tot: 1m16s | Loss: 0.007 | Acc: 99.832% (20190/20224)              
 [==============================================>..................] 80/110   Step: 958ms | Tot: 1m17s | Loss: 0.007 | Acc: 99.834% (20446/20480)              
 [===============================================>.................] 81/110   Step: 1s69ms | Tot: 1m18s | Loss: 0.007 | Acc: 99.836% (20702/20736)              
 [===============================================>.................] 82/110   Step: 965ms | Tot: 1m19s | Loss: 0.007 | Acc: 99.838% (20958/20992)              
 [================================================>................] 83/110   Step: 972ms | Tot: 1m20s | Loss: 0.007 | Acc: 99.835% (21213/21248)              
 [=================================================>...............] 84/110   Step: 960ms | Tot: 1m21s | Loss: 0.007 | Acc: 99.833% (21468/21504)              
 [=================================================>...............] 85/110   Step: 1s73ms | Tot: 1m22s | Loss: 0.007 | Acc: 99.835% (21724/21760)              
 [==================================================>..............] 86/110   Step: 961ms | Tot: 1m23s | Loss: 0.007 | Acc: 99.836% (21980/22016)              
 [==================================================>..............] 87/110   Step: 957ms | Tot: 1m24s | Loss: 0.007 | Acc: 99.834% (22235/22272)              
 [===================================================>.............] 88/110   Step: 963ms | Tot: 1m25s | Loss: 0.007 | Acc: 99.836% (22491/22528)              
 [====================================================>............] 89/110   Step: 962ms | Tot: 1m26s | Loss: 0.007 | Acc: 99.838% (22747/22784)              
 [====================================================>............] 90/110   Step: 1s97ms | Tot: 1m27s | Loss: 0.007 | Acc: 99.831% (23001/23040)              
 [=====================================================>...........] 91/110   Step: 966ms | Tot: 1m28s | Loss: 0.007 | Acc: 99.833% (23257/23296)              
 [=====================================================>...........] 92/110   Step: 961ms | Tot: 1m29s | Loss: 0.007 | Acc: 99.834% (23513/23552)              
 [======================================================>..........] 93/110   Step: 958ms | Tot: 1m30s | Loss: 0.007 | Acc: 99.836% (23769/23808)              
 [======================================================>..........] 94/110   Step: 969ms | Tot: 1m31s | Loss: 0.007 | Acc: 99.838% (24025/24064)              
 [=======================================================>.........] 95/110   Step: 1s80ms | Tot: 1m32s | Loss: 0.007 | Acc: 99.840% (24281/24320)              
 [========================================================>........] 96/110   Step: 959ms | Tot: 1m33s | Loss: 0.007 | Acc: 99.841% (24537/24576)              
 [========================================================>........] 97/110   Step: 964ms | Tot: 1m34s | Loss: 0.007 | Acc: 99.843% (24793/24832)              
 [=========================================================>.......] 98/110   Step: 956ms | Tot: 1m35s | Loss: 0.007 | Acc: 99.845% (25049/25088)              
 [=========================================================>.......] 99/110   Step: 1s67ms | Tot: 1m36s | Loss: 0.007 | Acc: 99.846% (25305/25344)              
 [==========================================================>......] 100/110   Step: 962ms | Tot: 1m37s | Loss: 0.007 | Acc: 99.844% (25560/25600)              
 [===========================================================>.....] 101/110   Step: 959ms | Tot: 1m38s | Loss: 0.007 | Acc: 99.845% (25816/25856)              
 [===========================================================>.....] 102/110   Step: 960ms | Tot: 1m39s | Loss: 0.007 | Acc: 99.843% (26071/26112)              
 [============================================================>....] 103/110   Step: 956ms | Tot: 1m40s | Loss: 0.007 | Acc: 99.845% (26327/26368)              
 [============================================================>....] 104/110   Step: 1s76ms | Tot: 1m41s | Loss: 0.007 | Acc: 99.842% (26582/26624)              
 [=============================================================>...] 105/110   Step: 961ms | Tot: 1m42s | Loss: 0.007 | Acc: 99.844% (26838/26880)              
 [==============================================================>..] 106/110   Step: 890ms | Tot: 1m43s | Loss: 0.007 | Acc: 99.842% (27093/27136)              
 [==============================================================>..] 107/110   Step: 848ms | Tot: 1m44s | Loss: 0.007 | Acc: 99.843% (27349/27392)              
 [===============================================================>.] 108/110   Step: 846ms | Tot: 1m45s | Loss: 0.007 | Acc: 99.841% (27604/27648)              
 [===============================================================>.] 109/110   Step: 951ms | Tot: 1m46s | Loss: 0.007 | Acc: 99.842% (27860/27904)              
 [================================================================>] 110/110   Step: 844ms | Tot: 1m47s | Loss: 0.007 | Acc: 99.839% (27955/28000)
 [>................................................................] 1/40   Step: 1s122ms | Tot: 0ms | Loss: 0.210 | Acc: 94.922% (243/256)              
 [=>...............................................................] 2/40   Step: 419ms | Tot: 420ms | Loss: 0.300 | Acc: 91.992% (471/512)              
 [===>.............................................................] 3/40   Step: 413ms | Tot: 833ms | Loss: 0.295 | Acc: 92.318% (709/768)              
 [====>............................................................] 4/40   Step: 412ms | Tot: 1s246ms | Loss: 0.268 | Acc: 92.871% (951/1024)              
 [======>..........................................................] 5/40   Step: 574ms | Tot: 1s821ms | Loss: 0.233 | Acc: 93.672% (1199/1280)              
 [========>........................................................] 6/40   Step: 412ms | Tot: 2s234ms | Loss: 0.254 | Acc: 93.359% (1434/1536)              
 [=========>.......................................................] 7/40   Step: 414ms | Tot: 2s648ms | Loss: 0.247 | Acc: 93.750% (1680/1792)              
 [===========>.....................................................] 8/40   Step: 422ms | Tot: 3s71ms | Loss: 0.248 | Acc: 93.896% (1923/2048)              
 [=============>...................................................] 9/40   Step: 412ms | Tot: 3s483ms | Loss: 0.249 | Acc: 93.967% (2165/2304)              
 [==============>..................................................] 10/40   Step: 521ms | Tot: 4s5ms | Loss: 0.233 | Acc: 94.297% (2414/2560)              
 [================>................................................] 11/40   Step: 412ms | Tot: 4s418ms | Loss: 0.233 | Acc: 94.389% (2658/2816)              
 [=================>...............................................] 12/40   Step: 412ms | Tot: 4s830ms | Loss: 0.239 | Acc: 94.206% (2894/3072)              
 [===================>.............................................] 13/40   Step: 411ms | Tot: 5s242ms | Loss: 0.251 | Acc: 93.930% (3126/3328)              
 [=====================>...........................................] 14/40   Step: 411ms | Tot: 5s653ms | Loss: 0.239 | Acc: 94.196% (3376/3584)              
 [======================>..........................................] 15/40   Step: 412ms | Tot: 6s65ms | Loss: 0.240 | Acc: 94.219% (3618/3840)              
 [========================>........................................] 16/40   Step: 519ms | Tot: 6s584ms | Loss: 0.248 | Acc: 93.970% (3849/4096)              
 [==========================>......................................] 17/40   Step: 410ms | Tot: 6s995ms | Loss: 0.252 | Acc: 93.911% (4087/4352)              
 [===========================>.....................................] 18/40   Step: 411ms | Tot: 7s407ms | Loss: 0.252 | Acc: 93.815% (4323/4608)              
 [=============================>...................................] 19/40   Step: 411ms | Tot: 7s818ms | Loss: 0.254 | Acc: 93.791% (4562/4864)              
 [==============================>..................................] 20/40   Step: 411ms | Tot: 8s230ms | Loss: 0.251 | Acc: 93.906% (4808/5120)              
 [================================>................................] 21/40   Step: 410ms | Tot: 8s641ms | Loss: 0.251 | Acc: 93.880% (5047/5376)              
 [==================================>..............................] 22/40   Step: 519ms | Tot: 9s161ms | Loss: 0.254 | Acc: 93.803% (5283/5632)              
 [===================================>.............................] 23/40   Step: 410ms | Tot: 9s572ms | Loss: 0.256 | Acc: 93.733% (5519/5888)              
 [=====================================>...........................] 24/40   Step: 411ms | Tot: 9s983ms | Loss: 0.254 | Acc: 93.783% (5762/6144)              
 [=======================================>.........................] 25/40   Step: 411ms | Tot: 10s395ms | Loss: 0.257 | Acc: 93.719% (5998/6400)              
 [========================================>........................] 26/40   Step: 416ms | Tot: 10s812ms | Loss: 0.264 | Acc: 93.570% (6228/6656)              
 [==========================================>......................] 27/40   Step: 418ms | Tot: 11s230ms | Loss: 0.268 | Acc: 93.504% (6463/6912)              
 [===========================================>.....................] 28/40   Step: 522ms | Tot: 11s752ms | Loss: 0.265 | Acc: 93.513% (6703/7168)              
 [=============================================>...................] 29/40   Step: 411ms | Tot: 12s164ms | Loss: 0.262 | Acc: 93.561% (6946/7424)              
 [===============================================>.................] 30/40   Step: 414ms | Tot: 12s578ms | Loss: 0.260 | Acc: 93.646% (7192/7680)              
 [================================================>................] 31/40   Step: 423ms | Tot: 13s2ms | Loss: 0.262 | Acc: 93.662% (7433/7936)              
 [==================================================>..............] 32/40   Step: 410ms | Tot: 13s413ms | Loss: 0.258 | Acc: 93.701% (7676/8192)              
 [====================================================>............] 33/40   Step: 411ms | Tot: 13s825ms | Loss: 0.259 | Acc: 93.667% (7913/8448)              
 [=====================================================>...........] 34/40   Step: 519ms | Tot: 14s345ms | Loss: 0.261 | Acc: 93.658% (8152/8704)              
 [=======================================================>.........] 35/40   Step: 412ms | Tot: 14s757ms | Loss: 0.263 | Acc: 93.672% (8393/8960)              
 [========================================================>........] 36/40   Step: 372ms | Tot: 15s130ms | Loss: 0.266 | Acc: 93.598% (8626/9216)              
 [==========================================================>......] 37/40   Step: 367ms | Tot: 15s498ms | Loss: 0.263 | Acc: 93.634% (8869/9472)              
 [============================================================>....] 38/40   Step: 368ms | Tot: 15s866ms | Loss: 0.265 | Acc: 93.555% (9101/9728)              
 [=============================================================>...] 39/40   Step: 373ms | Tot: 16s240ms | Loss: 0.266 | Acc: 93.550% (9340/9984)              
 [===============================================================>.] 40/40   Step: 475ms | Tot: 16s715ms | Loss: 0.265 | Acc: 93.560% (9356/10000)

Epoch: 78
 [>................................................................] 1/110   Step: 1s955ms | Tot: 0ms | Loss: 0.005 | Acc: 100.000% (256/256)              
 [>................................................................] 2/110   Step: 960ms | Tot: 960ms | Loss: 0.006 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/110   Step: 959ms | Tot: 1s920ms | Loss: 0.007 | Acc: 99.870% (767/768)              
 [=>...............................................................] 4/110   Step: 965ms | Tot: 2s886ms | Loss: 0.011 | Acc: 99.707% (1021/1024)              
 [==>..............................................................] 5/110   Step: 1s127ms | Tot: 4s13ms | Loss: 0.011 | Acc: 99.688% (1276/1280)              
 [==>..............................................................] 6/110   Step: 968ms | Tot: 4s982ms | Loss: 0.010 | Acc: 99.740% (1532/1536)              
 [===>.............................................................] 7/110   Step: 958ms | Tot: 5s941ms | Loss: 0.011 | Acc: 99.721% (1787/1792)              
 [====>............................................................] 8/110   Step: 960ms | Tot: 6s901ms | Loss: 0.011 | Acc: 99.756% (2043/2048)              
 [====>............................................................] 9/110   Step: 1s68ms | Tot: 7s970ms | Loss: 0.011 | Acc: 99.740% (2298/2304)              
 [=====>...........................................................] 10/110   Step: 960ms | Tot: 8s931ms | Loss: 0.010 | Acc: 99.766% (2554/2560)              
 [=====>...........................................................] 11/110   Step: 958ms | Tot: 9s890ms | Loss: 0.009 | Acc: 99.787% (2810/2816)              
 [======>..........................................................] 12/110   Step: 960ms | Tot: 10s851ms | Loss: 0.010 | Acc: 99.772% (3065/3072)              
 [=======>.........................................................] 13/110   Step: 957ms | Tot: 11s808ms | Loss: 0.009 | Acc: 99.790% (3321/3328)              
 [=======>.........................................................] 14/110   Step: 1s66ms | Tot: 12s875ms | Loss: 0.010 | Acc: 99.749% (3575/3584)              
 [========>........................................................] 15/110   Step: 955ms | Tot: 13s831ms | Loss: 0.009 | Acc: 99.766% (3831/3840)              
 [========>........................................................] 16/110   Step: 971ms | Tot: 14s802ms | Loss: 0.009 | Acc: 99.780% (4087/4096)              
 [=========>.......................................................] 17/110   Step: 956ms | Tot: 15s759ms | Loss: 0.009 | Acc: 99.770% (4342/4352)              
 [==========>......................................................] 18/110   Step: 1s62ms | Tot: 16s821ms | Loss: 0.009 | Acc: 99.783% (4598/4608)              
 [==========>......................................................] 19/110   Step: 956ms | Tot: 17s778ms | Loss: 0.009 | Acc: 99.774% (4853/4864)              
 [===========>.....................................................] 20/110   Step: 957ms | Tot: 18s736ms | Loss: 0.009 | Acc: 99.785% (5109/5120)              
 [===========>.....................................................] 21/110   Step: 958ms | Tot: 19s694ms | Loss: 0.009 | Acc: 99.777% (5364/5376)              
 [============>....................................................] 22/110   Step: 956ms | Tot: 20s650ms | Loss: 0.009 | Acc: 99.787% (5620/5632)              
 [=============>...................................................] 23/110   Step: 1s64ms | Tot: 21s715ms | Loss: 0.009 | Acc: 99.796% (5876/5888)              
 [=============>...................................................] 24/110   Step: 961ms | Tot: 22s676ms | Loss: 0.009 | Acc: 99.772% (6130/6144)              
 [==============>..................................................] 25/110   Step: 957ms | Tot: 23s634ms | Loss: 0.009 | Acc: 99.766% (6385/6400)              
 [==============>..................................................] 26/110   Step: 972ms | Tot: 24s606ms | Loss: 0.009 | Acc: 99.760% (6640/6656)              
 [===============>.................................................] 27/110   Step: 960ms | Tot: 25s567ms | Loss: 0.009 | Acc: 99.769% (6896/6912)              
 [===============>.................................................] 28/110   Step: 1s65ms | Tot: 26s632ms | Loss: 0.009 | Acc: 99.777% (7152/7168)              
 [================>................................................] 29/110   Step: 962ms | Tot: 27s594ms | Loss: 0.009 | Acc: 99.784% (7408/7424)              
 [=================>...............................................] 30/110   Step: 960ms | Tot: 28s555ms | Loss: 0.008 | Acc: 99.779% (7663/7680)              
 [=================>...............................................] 31/110   Step: 960ms | Tot: 29s515ms | Loss: 0.008 | Acc: 99.786% (7919/7936)              
 [==================>..............................................] 32/110   Step: 1s67ms | Tot: 30s583ms | Loss: 0.009 | Acc: 99.780% (8174/8192)              
 [==================>..............................................] 33/110   Step: 960ms | Tot: 31s544ms | Loss: 0.009 | Acc: 99.787% (8430/8448)              
 [===================>.............................................] 34/110   Step: 962ms | Tot: 32s507ms | Loss: 0.009 | Acc: 99.793% (8686/8704)              
 [====================>............................................] 35/110   Step: 962ms | Tot: 33s470ms | Loss: 0.009 | Acc: 99.799% (8942/8960)              
 [====================>............................................] 36/110   Step: 977ms | Tot: 34s447ms | Loss: 0.009 | Acc: 99.783% (9196/9216)              
 [=====================>...........................................] 37/110   Step: 1s60ms | Tot: 35s508ms | Loss: 0.009 | Acc: 99.789% (9452/9472)              
 [=====================>...........................................] 38/110   Step: 961ms | Tot: 36s470ms | Loss: 0.009 | Acc: 99.784% (9707/9728)              
 [======================>..........................................] 39/110   Step: 958ms | Tot: 37s428ms | Loss: 0.009 | Acc: 99.790% (9963/9984)              
 [=======================>.........................................] 40/110   Step: 956ms | Tot: 38s385ms | Loss: 0.009 | Acc: 99.795% (10219/10240)              
 [=======================>.........................................] 41/110   Step: 1s66ms | Tot: 39s451ms | Loss: 0.009 | Acc: 99.790% (10474/10496)              
 [========================>........................................] 42/110   Step: 958ms | Tot: 40s409ms | Loss: 0.009 | Acc: 99.786% (10729/10752)              
 [========================>........................................] 43/110   Step: 961ms | Tot: 41s371ms | Loss: 0.009 | Acc: 99.791% (10985/11008)              
 [=========================>.......................................] 44/110   Step: 963ms | Tot: 42s334ms | Loss: 0.009 | Acc: 99.787% (11240/11264)              
 [==========================>......................................] 45/110   Step: 963ms | Tot: 43s298ms | Loss: 0.009 | Acc: 99.774% (11494/11520)              
 [==========================>......................................] 46/110   Step: 1s76ms | Tot: 44s374ms | Loss: 0.009 | Acc: 99.771% (11749/11776)              
 [===========================>.....................................] 47/110   Step: 958ms | Tot: 45s333ms | Loss: 0.009 | Acc: 99.776% (12005/12032)              
 [===========================>.....................................] 48/110   Step: 962ms | Tot: 46s295ms | Loss: 0.009 | Acc: 99.780% (12261/12288)              
 [============================>....................................] 49/110   Step: 965ms | Tot: 47s260ms | Loss: 0.009 | Acc: 99.785% (12517/12544)              
 [============================>....................................] 50/110   Step: 1s66ms | Tot: 48s327ms | Loss: 0.009 | Acc: 99.789% (12773/12800)              
 [=============================>...................................] 51/110   Step: 957ms | Tot: 49s285ms | Loss: 0.009 | Acc: 99.778% (13027/13056)              
 [==============================>..................................] 52/110   Step: 960ms | Tot: 50s245ms | Loss: 0.009 | Acc: 99.782% (13283/13312)              
 [==============================>..................................] 53/110   Step: 958ms | Tot: 51s204ms | Loss: 0.009 | Acc: 99.786% (13539/13568)              
 [===============================>.................................] 54/110   Step: 963ms | Tot: 52s167ms | Loss: 0.009 | Acc: 99.783% (13794/13824)              
 [===============================>.................................] 55/110   Step: 1s60ms | Tot: 53s227ms | Loss: 0.009 | Acc: 99.787% (14050/14080)              
 [================================>................................] 56/110   Step: 980ms | Tot: 54s208ms | Loss: 0.009 | Acc: 99.784% (14305/14336)              
 [=================================>...............................] 57/110   Step: 963ms | Tot: 55s171ms | Loss: 0.008 | Acc: 99.788% (14561/14592)              
 [=================================>...............................] 58/110   Step: 957ms | Tot: 56s129ms | Loss: 0.008 | Acc: 99.791% (14817/14848)              
 [==================================>..............................] 59/110   Step: 1s66ms | Tot: 57s195ms | Loss: 0.008 | Acc: 99.795% (15073/15104)              
 [==================================>..............................] 60/110   Step: 963ms | Tot: 58s159ms | Loss: 0.008 | Acc: 99.792% (15328/15360)              
 [===================================>.............................] 61/110   Step: 958ms | Tot: 59s117ms | Loss: 0.008 | Acc: 99.795% (15584/15616)              
 [====================================>............................] 62/110   Step: 960ms | Tot: 1m77ms | Loss: 0.008 | Acc: 99.798% (15840/15872)              
 [====================================>............................] 63/110   Step: 964ms | Tot: 1m1s | Loss: 0.008 | Acc: 99.795% (16095/16128)              
 [=====================================>...........................] 64/110   Step: 1s69ms | Tot: 1m2s | Loss: 0.008 | Acc: 99.799% (16351/16384)              
 [=====================================>...........................] 65/110   Step: 958ms | Tot: 1m3s | Loss: 0.008 | Acc: 99.802% (16607/16640)              
 [======================================>..........................] 66/110   Step: 964ms | Tot: 1m4s | Loss: 0.008 | Acc: 99.805% (16863/16896)              
