cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the wcl selected dataset (by weighted the boundary points).
load parameters
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 36000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs

Epoch: 0
 [>................................................................] 1/141   Step: 40s832ms | Tot: 0ms | Loss: 0.183 | Acc: 94.141% (241/256)              
 [>................................................................] 2/141   Step: 1s968ms | Tot: 1s968ms | Loss: 0.181 | Acc: 93.359% (478/512)              
 [>................................................................] 3/141   Step: 976ms | Tot: 2s944ms | Loss: 0.167 | Acc: 94.010% (722/768)              
 [=>...............................................................] 4/141   Step: 1s160ms | Tot: 4s105ms | Loss: 0.158 | Acc: 94.531% (968/1024)              
 [=>...............................................................] 5/141   Step: 966ms | Tot: 5s71ms | Loss: 0.150 | Acc: 95.156% (1218/1280)              
 [==>..............................................................] 6/141   Step: 980ms | Tot: 6s51ms | Loss: 0.146 | Acc: 95.443% (1466/1536)              
 [==>..............................................................] 7/141   Step: 964ms | Tot: 7s16ms | Loss: 0.146 | Acc: 95.312% (1708/1792)              
 [===>.............................................................] 8/141   Step: 966ms | Tot: 7s983ms | Loss: 0.143 | Acc: 95.410% (1954/2048)              
 [===>.............................................................] 9/141   Step: 1s72ms | Tot: 9s55ms | Loss: 0.141 | Acc: 95.443% (2199/2304)              
 [====>............................................................] 10/141   Step: 964ms | Tot: 10s20ms | Loss: 0.140 | Acc: 95.430% (2443/2560)              
 [====>............................................................] 11/141   Step: 965ms | Tot: 10s985ms | Loss: 0.140 | Acc: 95.348% (2685/2816)              
 [=====>...........................................................] 12/141   Step: 963ms | Tot: 11s949ms | Loss: 0.135 | Acc: 95.540% (2935/3072)              
 [=====>...........................................................] 13/141   Step: 1s72ms | Tot: 13s22ms | Loss: 0.137 | Acc: 95.403% (3175/3328)              
 [=====>...........................................................] 14/141   Step: 968ms | Tot: 13s990ms | Loss: 0.138 | Acc: 95.396% (3419/3584)              
 [======>..........................................................] 15/141   Step: 972ms | Tot: 14s963ms | Loss: 0.134 | Acc: 95.547% (3669/3840)              
 [========================================>........................] 26/40   Step: 520ms | Tot: 11s154ms | Loss: 0.184 | Acc: 93.975% (6255/6656)              
 [==========================================>......................] 27/40   Step: 415ms | Tot: 11s570ms | Loss: 0.185 | Acc: 93.967% (6495/6912)              
 [===========================================>.....................] 28/40   Step: 413ms | Tot: 11s984ms | Loss: 0.184 | Acc: 93.973% (6736/7168)              
 [=============================================>...................] 29/40   Step: 415ms | Tot: 12s399ms | Loss: 0.188 | Acc: 93.898% (6971/7424)              
 [===============================================>.................] 30/40   Step: 413ms | Tot: 12s812ms | Loss: 0.185 | Acc: 93.997% (7219/7680)              
 [================================================>................] 31/40   Step: 418ms | Tot: 13s231ms | Loss: 0.187 | Acc: 93.939% (7455/7936)              
 [==================================================>..............] 32/40   Step: 520ms | Tot: 13s751ms | Loss: 0.184 | Acc: 94.006% (7701/8192)              
 [====================================================>............] 33/40   Step: 412ms | Tot: 14s163ms | Loss: 0.184 | Acc: 94.022% (7943/8448)              
 [=====================================================>...........] 34/40   Step: 413ms | Tot: 14s577ms | Loss: 0.185 | Acc: 94.014% (8183/8704)              
 [=======================================================>.........] 35/40   Step: 415ms | Tot: 14s992ms | Loss: 0.188 | Acc: 93.951% (8418/8960)              
 [========================================================>........] 36/40   Step: 377ms | Tot: 15s370ms | Loss: 0.191 | Acc: 93.913% (8655/9216)              
 [==========================================================>......] 37/40   Step: 371ms | Tot: 15s741ms | Loss: 0.192 | Acc: 93.929% (8897/9472)              
 [============================================================>....] 38/40   Step: 478ms | Tot: 16s220ms | Loss: 0.192 | Acc: 93.863% (9131/9728)              
 [=============================================================>...] 39/40   Step: 370ms | Tot: 16s590ms | Loss: 0.191 | Acc: 93.900% (9375/9984)              
 [===============================================================>.] 40/40   Step: 2s346ms | Tot: 18s937ms | Loss: 0.191 | Acc: 93.900% (9390/10000)
Saving with better validation accuracy model: 93.900..

Epoch: 1
 [>................................................................] 1/141   Step: 2s991ms | Tot: 0ms | Loss: 0.036 | Acc: 98.828% (253/256)              
 [>................................................................] 2/141   Step: 983ms | Tot: 984ms | Loss: 0.031 | Acc: 99.414% (509/512)              
 [>................................................................] 3/141   Step: 1s143ms | Tot: 2s127ms | Loss: 0.043 | Acc: 99.089% (761/768)              
 [=>...............................................................] 4/141   Step: 977ms | Tot: 3s104ms | Loss: 0.051 | Acc: 98.633% (1010/1024)              
 [=>...............................................................] 5/141   Step: 977ms | Tot: 4s82ms | Loss: 0.049 | Acc: 98.594% (1262/1280)              
 [==>..............................................................] 6/141   Step: 971ms | Tot: 5s54ms | Loss: 0.050 | Acc: 98.568% (1514/1536)              
 [==>..............................................................] 7/141   Step: 993ms | Tot: 6s48ms | Loss: 0.048 | Acc: 98.605% (1767/1792)              
 [===>.............................................................] 8/141   Step: 1s74ms | Tot: 7s123ms | Loss: 0.051 | Acc: 98.486% (2017/2048)              
 [===>.............................................................] 9/141   Step: 976ms | Tot: 8s99ms | Loss: 0.052 | Acc: 98.438% (2268/2304)              
 [====>............................................................] 10/141   Step: 974ms | Tot: 9s74ms | Loss: 0.052 | Acc: 98.398% (2519/2560)              
 [====>............................................................] 11/141   Step: 967ms | Tot: 10s42ms | Loss: 0.055 | Acc: 98.260% (2767/2816)              
 [=====>...........................................................] 12/141   Step: 1s67ms | Tot: 11s110ms | Loss: 0.059 | Acc: 98.177% (3016/3072)              
 [=====>...........................................................] 13/141   Step: 973ms | Tot: 12s83ms | Loss: 0.060 | Acc: 98.167% (3267/3328)              
 [=====>...........................................................] 14/141   Step: 964ms | Tot: 13s47ms | Loss: 0.060 | Acc: 98.186% (3519/3584)              
 [======>..........................................................] 15/141   Step: 963ms | Tot: 14s11ms | Loss: 0.060 | Acc: 98.125% (3768/3840)              
 [======>..........................................................] 16/141   Step: 967ms | Tot: 14s978ms | Loss: 0.058 | Acc: 98.169% (4021/4096)              
 [=======>.........................................................] 17/141   Step: 1s80ms | Tot: 16s58ms | Loss: 0.058 | Acc: 98.162% (4272/4352)              
 [=======>.........................................................] 18/141   Step: 961ms | Tot: 17s20ms | Loss: 0.057 | Acc: 98.199% (4525/4608)              
 [========>........................................................] 19/141   Step: 964ms | Tot: 17s985ms | Loss: 0.055 | Acc: 98.273% (4780/4864)              
 [========>........................................................] 20/141   Step: 961ms | Tot: 18s946ms | Loss: 0.056 | Acc: 98.242% (5030/5120)              
 [=========>.......................................................] 21/141   Step: 1s70ms | Tot: 20s17ms | Loss: 0.057 | Acc: 98.177% (5278/5376)              
 [=========>.......................................................] 22/141   Step: 962ms | Tot: 20s979ms | Loss: 0.058 | Acc: 98.189% (5530/5632)              
 [==========>......................................................] 23/141   Step: 961ms | Tot: 21s941ms | Loss: 0.058 | Acc: 98.183% (5781/5888)              
 [==========>......................................................] 24/141   Step: 968ms | Tot: 22s909ms | Loss: 0.059 | Acc: 98.161% (6031/6144)              
 [===========>.....................................................] 25/141   Step: 962ms | Tot: 23s872ms | Loss: 0.058 | Acc: 98.203% (6285/6400)              
 [===========>.....................................................] 26/141   Step: 1s67ms | Tot: 24s939ms | Loss: 0.059 | Acc: 98.167% (6534/6656)              
 [===========>.....................................................] 27/141   Step: 965ms | Tot: 25s905ms | Loss: 0.059 | Acc: 98.163% (6785/6912)              
 [============>....................................................] 28/141   Step: 969ms | Tot: 26s874ms | Loss: 0.059 | Acc: 98.186% (7038/7168)              
 [============>....................................................] 29/141   Step: 965ms | Tot: 27s839ms | Loss: 0.058 | Acc: 98.222% (7292/7424)              
 [=============>...................................................] 30/141   Step: 1s102ms | Tot: 28s942ms | Loss: 0.059 | Acc: 98.216% (7543/7680)              
 [=============>...................................................] 31/141   Step: 962ms | Tot: 29s905ms | Loss: 0.058 | Acc: 98.223% (7795/7936)              
 [==============>..................................................] 32/141   Step: 962ms | Tot: 30s867ms | Loss: 0.059 | Acc: 98.193% (8044/8192)              
 [==============>..................................................] 33/141   Step: 965ms | Tot: 31s833ms | Loss: 0.058 | Acc: 98.236% (8299/8448)              
 [===============>.................................................] 34/141   Step: 969ms | Tot: 32s802ms | Loss: 0.057 | Acc: 98.265% (8553/8704)              
 [===============>.................................................] 35/141   Step: 1s89ms | Tot: 33s891ms | Loss: 0.058 | Acc: 98.248% (8803/8960)              
 [================>................................................] 36/141   Step: 963ms | Tot: 34s855ms | Loss: 0.058 | Acc: 98.242% (9054/9216)              
 [================>................................................] 37/141   Step: 965ms | Tot: 35s821ms | Loss: 0.058 | Acc: 98.279% (9309/9472)              
 [=================>...............................................] 38/141   Step: 974ms | Tot: 36s796ms | Loss: 0.058 | Acc: 98.252% (9558/9728)              
 [=================>...............................................] 39/141   Step: 964ms | Tot: 37s761ms | Loss: 0.057 | Acc: 98.277% (9812/9984)              
 [=================>...............................................] 40/141   Step: 1s67ms | Tot: 38s828ms | Loss: 0.057 | Acc: 98.281% (10064/10240)              
 [==================>..............................................] 41/141   Step: 961ms | Tot: 39s789ms | Loss: 0.057 | Acc: 98.276% (10315/10496)              
 [==================>..............................................] 42/141   Step: 963ms | Tot: 40s753ms | Loss: 0.057 | Acc: 98.298% (10569/10752)              
 [===================>.............................................] 43/141   Step: 974ms | Tot: 41s727ms | Loss: 0.058 | Acc: 98.247% (10815/11008)              
 [===================>.............................................] 44/141   Step: 1s73ms | Tot: 42s801ms | Loss: 0.058 | Acc: 98.233% (11065/11264)              
 [====================>............................................] 45/141   Step: 969ms | Tot: 43s770ms | Loss: 0.058 | Acc: 98.255% (11319/11520)              
 [====================>............................................] 46/141   Step: 965ms | Tot: 44s736ms | Loss: 0.057 | Acc: 98.259% (11571/11776)              
 [=====================>...........................................] 47/141   Step: 963ms | Tot: 45s699ms | Loss: 0.057 | Acc: 98.296% (11827/12032)              
 [=====================>...........................................] 48/141   Step: 973ms | Tot: 46s673ms | Loss: 0.056 | Acc: 98.307% (12080/12288)              
 [======================>..........................................] 49/141   Step: 1s67ms | Tot: 47s740ms | Loss: 0.057 | Acc: 98.302% (12331/12544)              
 [======================>..........................................] 50/141   Step: 962ms | Tot: 48s703ms | Loss: 0.057 | Acc: 98.305% (12583/12800)              
 [=======================>.........................................] 51/141   Step: 961ms | Tot: 49s665ms | Loss: 0.057 | Acc: 98.300% (12834/13056)              
 [=======================>.........................................] 52/141   Step: 962ms | Tot: 50s627ms | Loss: 0.056 | Acc: 98.302% (13086/13312)              
 [=======================>.........................................] 53/141   Step: 1s71ms | Tot: 51s699ms | Loss: 0.057 | Acc: 98.305% (13338/13568)              
 [========================>........................................] 54/141   Step: 961ms | Tot: 52s661ms | Loss: 0.057 | Acc: 98.300% (13589/13824)              
 [========================>........................................] 55/141   Step: 965ms | Tot: 53s626ms | Loss: 0.057 | Acc: 98.295% (13840/14080)              
 [=========================>.......................................] 56/141   Step: 962ms | Tot: 54s589ms | Loss: 0.057 | Acc: 98.277% (14089/14336)              
 [=========================>.......................................] 57/141   Step: 960ms | Tot: 55s550ms | Loss: 0.057 | Acc: 98.280% (14341/14592)              
 [==========================>......................................] 58/141   Step: 1s82ms | Tot: 56s632ms | Loss: 0.057 | Acc: 98.276% (14592/14848)              
 [==========================>......................................] 59/141   Step: 961ms | Tot: 57s594ms | Loss: 0.058 | Acc: 98.279% (14844/15104)              
 [===========================>.....................................] 60/141   Step: 965ms | Tot: 58s560ms | Loss: 0.057 | Acc: 98.307% (15100/15360)              
 [===========================>.....................................] 61/141   Step: 961ms | Tot: 59s521ms | Loss: 0.057 | Acc: 98.309% (15352/15616)              
 [============================>....................................] 62/141   Step: 1s68ms | Tot: 1m590ms | Loss: 0.057 | Acc: 98.311% (15604/15872)              
 [============================>....................................] 63/141   Step: 961ms | Tot: 1m1s | Loss: 0.057 | Acc: 98.320% (15857/16128)              
 [=============================>...................................] 64/141   Step: 959ms | Tot: 1m2s | Loss: 0.056 | Acc: 98.346% (16113/16384)              
 [=============================>...................................] 65/141   Step: 963ms | Tot: 1m3s | Loss: 0.056 | Acc: 98.347% (16365/16640)              
 [=============================>...................................] 66/141   Step: 963ms | Tot: 1m4s | Loss: 0.056 | Acc: 98.343% (16616/16896)              
 [==============================>..................................] 67/141   Step: 1s65ms | Tot: 1m5s | Loss: 0.056 | Acc: 98.333% (16866/17152)              
 [==============================>..................................] 68/141   Step: 976ms | Tot: 1m6s | Loss: 0.056 | Acc: 98.351% (17121/17408)              
 [===============================>.................................] 69/141   Step: 964ms | Tot: 1m7s | Loss: 0.055 | Acc: 98.364% (17375/17664)              
 [===============================>.................................] 70/141   Step: 959ms | Tot: 1m8s | Loss: 0.055 | Acc: 98.365% (17627/17920)              
 [================================>................................] 71/141   Step: 959ms | Tot: 1m9s | Loss: 0.056 | Acc: 98.355% (17877/18176)              
 [================================>................................] 72/141   Step: 1s67ms | Tot: 1m10s | Loss: 0.055 | Acc: 98.367% (18131/18432)              
 [=================================>...............................] 73/141   Step: 962ms | Tot: 1m11s | Loss: 0.056 | Acc: 98.363% (18382/18688)              
 [=================================>...............................] 74/141   Step: 966ms | Tot: 1m12s | Loss: 0.055 | Acc: 98.379% (18637/18944)              
 [==================================>..............................] 75/141   Step: 963ms | Tot: 1m13s | Loss: 0.055 | Acc: 98.385% (18890/19200)              
 [==================================>..............................] 76/141   Step: 1s69ms | Tot: 1m14s | Loss: 0.055 | Acc: 98.381% (19141/19456)              
 [===================================>.............................] 77/141   Step: 961ms | Tot: 1m15s | Loss: 0.055 | Acc: 98.387% (19394/19712)              
 [===================================>.............................] 78/141   Step: 975ms | Tot: 1m16s | Loss: 0.055 | Acc: 98.372% (19643/19968)              
 [===================================>.............................] 79/141   Step: 961ms | Tot: 1m17s | Loss: 0.056 | Acc: 98.358% (19892/20224)              
 [====================================>............................] 80/141   Step: 964ms | Tot: 1m18s | Loss: 0.055 | Acc: 98.369% (20146/20480)              
 [====================================>............................] 81/141   Step: 1s62ms | Tot: 1m19s | Loss: 0.055 | Acc: 98.370% (20398/20736)              
 [=====================================>...........................] 82/141   Step: 965ms | Tot: 1m20s | Loss: 0.055 | Acc: 98.361% (20648/20992)              
 [=====================================>...........................] 83/141   Step: 959ms | Tot: 1m21s | Loss: 0.055 | Acc: 98.372% (20902/21248)              
 [======================================>..........................] 84/141   Step: 963ms | Tot: 1m22s | Loss: 0.055 | Acc: 98.377% (21155/21504)              
 [======================================>..........................] 85/141   Step: 1s73ms | Tot: 1m23s | Loss: 0.055 | Acc: 98.382% (21408/21760)              
 [=======================================>.........................] 86/141   Step: 970ms | Tot: 1m24s | Loss: 0.054 | Acc: 98.392% (21662/22016)              
 [=======================================>.........................] 87/141   Step: 959ms | Tot: 1m25s | Loss: 0.054 | Acc: 98.397% (21915/22272)              
 [========================================>........................] 88/141   Step: 977ms | Tot: 1m26s | Loss: 0.055 | Acc: 98.393% (22166/22528)              
 [========================================>........................] 89/141   Step: 963ms | Tot: 1m27s | Loss: 0.054 | Acc: 98.398% (22419/22784)              
 [=========================================>.......................] 90/141   Step: 1s70ms | Tot: 1m28s | Loss: 0.054 | Acc: 98.403% (22672/23040)              
 [=========================================>.......................] 91/141   Step: 960ms | Tot: 1m29s | Loss: 0.055 | Acc: 98.386% (22920/23296)              
 [=========================================>.......................] 92/141   Step: 963ms | Tot: 1m30s | Loss: 0.055 | Acc: 98.387% (23172/23552)              
 [==========================================>......................] 93/141   Step: 959ms | Tot: 1m31s | Loss: 0.055 | Acc: 98.391% (23425/23808)              
 [==========================================>......................] 94/141   Step: 1s71ms | Tot: 1m32s | Loss: 0.055 | Acc: 98.392% (23677/24064)              
 [===========================================>.....................] 95/141   Step: 965ms | Tot: 1m33s | Loss: 0.055 | Acc: 98.380% (23926/24320)              
 [===========================================>.....................] 96/141   Step: 967ms | Tot: 1m34s | Loss: 0.055 | Acc: 98.372% (24176/24576)              
 [============================================>....................] 97/141   Step: 958ms | Tot: 1m35s | Loss: 0.055 | Acc: 98.377% (24429/24832)              
 [============================================>....................] 98/141   Step: 975ms | Tot: 1m36s | Loss: 0.055 | Acc: 98.378% (24681/25088)              
 [=============================================>...................] 99/141   Step: 1s68ms | Tot: 1m37s | Loss: 0.054 | Acc: 98.394% (24937/25344)              
 [=============================================>...................] 100/141   Step: 960ms | Tot: 1m38s | Loss: 0.054 | Acc: 98.402% (25191/25600)              
 [==============================================>..................] 101/141   Step: 963ms | Tot: 1m39s | Loss: 0.054 | Acc: 98.414% (25446/25856)              
 [==============================================>..................] 102/141   Step: 965ms | Tot: 1m40s | Loss: 0.054 | Acc: 98.415% (25698/26112)              
 [===============================================>.................] 103/141   Step: 960ms | Tot: 1m40s | Loss: 0.054 | Acc: 98.415% (25950/26368)              
 [===============================================>.................] 104/141   Step: 1s73ms | Tot: 1m42s | Loss: 0.054 | Acc: 98.419% (26203/26624)              
 [===============================================>.................] 105/141   Step: 959ms | Tot: 1m42s | Loss: 0.054 | Acc: 98.423% (26456/26880)              
 [================================================>................] 106/141   Step: 964ms | Tot: 1m43s | Loss: 0.053 | Acc: 98.419% (26707/27136)              
 [================================================>................] 107/141   Step: 962ms | Tot: 1m44s | Loss: 0.053 | Acc: 98.419% (26959/27392)              
 [=================================================>...............] 108/141   Step: 1s80ms | Tot: 1m46s | Loss: 0.053 | Acc: 98.419% (27211/27648)              
 [=================================================>...............] 109/141   Step: 961ms | Tot: 1m46s | Loss: 0.053 | Acc: 98.420% (27463/27904)              
 [==================================================>..............] 110/141   Step: 961ms | Tot: 1m47s | Loss: 0.053 | Acc: 98.423% (27716/28160)              
 [==================================================>..............] 111/141   Step: 961ms | Tot: 1m48s | Loss: 0.053 | Acc: 98.427% (27969/28416)              
 [===================================================>.............] 112/141   Step: 961ms | Tot: 1m49s | Loss: 0.053 | Acc: 98.434% (28223/28672)              
 [===================================================>.............] 113/141   Step: 1s66ms | Tot: 1m50s | Loss: 0.053 | Acc: 98.444% (28478/28928)              
