There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
load parameters
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/157   Step: 1m3s | Tot: 0ms | Loss: 0.216 | Acc: 92.969% (238/256)              
 [================================================================>] 157/157   Step: 861ms | Tot: 2m34s | Loss: 0.023 | Acc: 99.370% (39748/40000)
 [>................................................................] 1/40   Step: 1s124ms | Tot: 0ms | Loss: 0.099 | Acc: 96.484% (247/256)              
 [=>...............................................................] 2/40   Step: 575ms | Tot: 575ms | Loss: 0.161 | Acc: 94.531% (484/512)              
 [===>.............................................................] 3/40   Step: 419ms | Tot: 995ms | Loss: 0.171 | Acc: 94.531% (726/768)              
 [====>............................................................] 4/40   Step: 418ms | Tot: 1s413ms | Loss: 0.169 | Acc: 94.531% (968/1024)              
 [======>..........................................................] 5/40   Step: 418ms | Tot: 1s832ms | Loss: 0.152 | Acc: 95.078% (1217/1280)              
 [========>........................................................] 6/40   Step: 418ms | Tot: 2s250ms | Loss: 0.161 | Acc: 94.857% (1457/1536)              
 [=========>.......................................................] 7/40   Step: 520ms | Tot: 2s770ms | Loss: 0.161 | Acc: 95.145% (1705/1792)              
 [===========>.....................................................] 8/40   Step: 418ms | Tot: 3s189ms | Loss: 0.161 | Acc: 95.166% (1949/2048)              
 [=============>...................................................] 9/40   Step: 419ms | Tot: 3s608ms | Loss: 0.159 | Acc: 95.182% (2193/2304)              
 [==============>..................................................] 10/40   Step: 420ms | Tot: 4s28ms | Loss: 0.153 | Acc: 95.391% (2442/2560)              
 [================>................................................] 11/40   Step: 437ms | Tot: 4s466ms | Loss: 0.154 | Acc: 95.384% (2686/2816)              
 [=================>...............................................] 12/40   Step: 418ms | Tot: 4s884ms | Loss: 0.155 | Acc: 95.182% (2924/3072)              
 [===================>.............................................] 13/40   Step: 519ms | Tot: 5s404ms | Loss: 0.162 | Acc: 95.102% (3165/3328)              
 [=====================>...........................................] 14/40   Step: 418ms | Tot: 5s822ms | Loss: 0.161 | Acc: 95.173% (3411/3584)              
 [======================>..........................................] 15/40   Step: 418ms | Tot: 6s241ms | Loss: 0.165 | Acc: 95.000% (3648/3840)              
 [========================>........................................] 16/40   Step: 418ms | Tot: 6s659ms | Loss: 0.165 | Acc: 94.995% (3891/4096)              
 [==========================>......................................] 17/40   Step: 418ms | Tot: 7s77ms | Loss: 0.165 | Acc: 95.037% (4136/4352)              
 [===========================>.....................................] 18/40   Step: 418ms | Tot: 7s495ms | Loss: 0.174 | Acc: 94.835% (4370/4608)              
 [=============================>...................................] 19/40   Step: 519ms | Tot: 8s15ms | Loss: 0.173 | Acc: 94.881% (4615/4864)              
 [==============================>..................................] 20/40   Step: 417ms | Tot: 8s432ms | Loss: 0.173 | Acc: 94.863% (4857/5120)              
 [================================>................................] 21/40   Step: 418ms | Tot: 8s850ms | Loss: 0.173 | Acc: 94.866% (5100/5376)              
 [==================================>..............................] 22/40   Step: 417ms | Tot: 9s268ms | Loss: 0.173 | Acc: 94.833% (5341/5632)              
 [===================================>.............................] 23/40   Step: 417ms | Tot: 9s685ms | Loss: 0.177 | Acc: 94.769% (5580/5888)              
 [=====================================>...........................] 24/40   Step: 417ms | Tot: 10s103ms | Loss: 0.177 | Acc: 94.792% (5824/6144)              
 [=======================================>.........................] 25/40   Step: 519ms | Tot: 10s622ms | Loss: 0.178 | Acc: 94.750% (6064/6400)              
 [========================================>........................] 26/40   Step: 416ms | Tot: 11s39ms | Loss: 0.183 | Acc: 94.651% (6300/6656)              
 [==========================================>......................] 27/40   Step: 423ms | Tot: 11s462ms | Loss: 0.185 | Acc: 94.546% (6535/6912)              
 [===========================================>.....................] 28/40   Step: 416ms | Tot: 11s879ms | Loss: 0.187 | Acc: 94.531% (6776/7168)              
 [=============================================>...................] 29/40   Step: 418ms | Tot: 12s298ms | Loss: 0.186 | Acc: 94.518% (7017/7424)              
 [===============================================>.................] 30/40   Step: 417ms | Tot: 12s715ms | Loss: 0.184 | Acc: 94.570% (7263/7680)              
 [================================================>................] 31/40   Step: 518ms | Tot: 13s234ms | Loss: 0.184 | Acc: 94.582% (7506/7936)              
 [==================================================>..............] 32/40   Step: 416ms | Tot: 13s651ms | Loss: 0.183 | Acc: 94.617% (7751/8192)              
 [====================================================>............] 33/40   Step: 419ms | Tot: 14s71ms | Loss: 0.182 | Acc: 94.661% (7997/8448)              
 [=====================================================>...........] 34/40   Step: 429ms | Tot: 14s500ms | Loss: 0.183 | Acc: 94.669% (8240/8704)              
 [=======================================================>.........] 35/40   Step: 417ms | Tot: 14s918ms | Loss: 0.184 | Acc: 94.654% (8481/8960)              
 [========================================================>........] 36/40   Step: 376ms | Tot: 15s295ms | Loss: 0.188 | Acc: 94.553% (8714/9216)              
 [==========================================================>......] 37/40   Step: 474ms | Tot: 15s769ms | Loss: 0.187 | Acc: 94.595% (8960/9472)              
 [============================================================>....] 38/40   Step: 371ms | Tot: 16s141ms | Loss: 0.190 | Acc: 94.552% (9198/9728)              
 [=============================================================>...] 39/40   Step: 372ms | Tot: 16s513ms | Loss: 0.189 | Acc: 94.561% (9441/9984)              
 [===============================================================>.] 40/40   Step: 372ms | Tot: 16s886ms | Loss: 0.188 | Acc: 94.570% (9457/10000)

Epoch: 5
 [>................................................................] 1/157   Step: 1s949ms | Tot: 0ms | Loss: 0.011 | Acc: 100.000% (256/256)              
 [>................................................................] 2/157   Step: 1s124ms | Tot: 1s124ms | Loss: 0.023 | Acc: 99.805% (511/512)              
 [>................................................................] 3/157   Step: 964ms | Tot: 2s89ms | Loss: 0.019 | Acc: 99.870% (767/768)              
 [=>...............................................................] 4/157   Step: 969ms | Tot: 3s58ms | Loss: 0.017 | Acc: 99.805% (1022/1024)              
 [=>...............................................................] 5/157   Step: 968ms | Tot: 4s27ms | Loss: 0.016 | Acc: 99.844% (1278/1280)              
 [==>..............................................................] 6/157   Step: 965ms | Tot: 4s992ms | Loss: 0.016 | Acc: 99.805% (1533/1536)              
 [==>..............................................................] 7/157   Step: 1s80ms | Tot: 6s73ms | Loss: 0.018 | Acc: 99.777% (1788/1792)              
 [==>..............................................................] 8/157   Step: 966ms | Tot: 7s40ms | Loss: 0.017 | Acc: 99.805% (2044/2048)              
 [===>.............................................................] 9/157   Step: 968ms | Tot: 8s8ms | Loss: 0.017 | Acc: 99.783% (2299/2304)              
 [===>.............................................................] 10/157   Step: 967ms | Tot: 8s975ms | Loss: 0.018 | Acc: 99.727% (2553/2560)              
 [====>............................................................] 11/157   Step: 1s64ms | Tot: 10s40ms | Loss: 0.018 | Acc: 99.751% (2809/2816)              
 [====>............................................................] 12/157   Step: 965ms | Tot: 11s6ms | Loss: 0.019 | Acc: 99.609% (3060/3072)              
 [====>............................................................] 13/157   Step: 964ms | Tot: 11s970ms | Loss: 0.020 | Acc: 99.579% (3314/3328)              
 [=====>...........................................................] 14/157   Step: 965ms | Tot: 12s936ms | Loss: 0.020 | Acc: 99.581% (3569/3584)              
 [=====>...........................................................] 15/157   Step: 963ms | Tot: 13s899ms | Loss: 0.020 | Acc: 99.609% (3825/3840)              
 [======>..........................................................] 16/157   Step: 1s65ms | Tot: 14s964ms | Loss: 0.020 | Acc: 99.561% (4078/4096)              
