cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset (by weighted the boundary points).
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 28000 samples for a fair comparison at each subset.
Selected 28000 samples from all the classes
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/110   Step: 41s109ms | Tot: 0ms | Loss: 0.248 | Acc: 94.141% (241/256)              
 [===>.............................................................] 7/110   Step: 988ms | Tot: 6s207ms | Loss: 0.010 | Acc: 100.000% (1792/1792)              
 [====>............................................................] 8/110   Step: 984ms | Tot: 7s192ms | Loss: 0.009 | Acc: 100.000% (2048/2048)              
 [====>............................................................] 9/110   Step: 988ms | Tot: 8s181ms | Loss: 0.010 | Acc: 99.913% (2302/2304)              
 [=====>...........................................................] 10/110   Step: 975ms | Tot: 9s157ms | Loss: 0.010 | Acc: 99.922% (2558/2560)              
 [=====>...........................................................] 11/110   Step: 1s91ms | Tot: 10s248ms | Loss: 0.010 | Acc: 99.893% (2813/2816)              
 [======>..........................................................] 12/110   Step: 971ms | Tot: 11s220ms | Loss: 0.010 | Acc: 99.902% (3069/3072)              
 [=======>.........................................................] 13/110   Step: 973ms | Tot: 12s193ms | Loss: 0.011 | Acc: 99.910% (3325/3328)              
 [=======>.........................................................] 14/110   Step: 965ms | Tot: 13s159ms | Loss: 0.011 | Acc: 99.916% (3581/3584)              
 [========>........................................................] 15/110   Step: 1s75ms | Tot: 14s234ms | Loss: 0.011 | Acc: 99.922% (3837/3840)              
 [========>........................................................] 16/110   Step: 967ms | Tot: 15s202ms | Loss: 0.011 | Acc: 99.902% (4092/4096)              
 [=========>.......................................................] 17/110   Step: 966ms | Tot: 16s169ms | Loss: 0.011 | Acc: 99.908% (4348/4352)              
 [==========>......................................................] 18/110   Step: 966ms | Tot: 17s136ms | Loss: 0.011 | Acc: 99.913% (4604/4608)              
 [==========>......................................................] 19/110   Step: 972ms | Tot: 18s109ms | Loss: 0.011 | Acc: 99.918% (4860/4864)              
 [===========>.....................................................] 20/110   Step: 1s71ms | Tot: 19s180ms | Loss: 0.011 | Acc: 99.922% (5116/5120)              
 [===========>.....................................................] 21/110   Step: 976ms | Tot: 20s156ms | Loss: 0.011 | Acc: 99.926% (5372/5376)              
 [============>....................................................] 22/110   Step: 976ms | Tot: 21s133ms | Loss: 0.011 | Acc: 99.911% (5627/5632)              
 [=============>...................................................] 23/110   Step: 973ms | Tot: 22s106ms | Loss: 0.011 | Acc: 99.915% (5883/5888)              
 [=============>...................................................] 24/110   Step: 964ms | Tot: 23s71ms | Loss: 0.011 | Acc: 99.919% (6139/6144)              
 [==============>..................................................] 25/110   Step: 1s74ms | Tot: 24s146ms | Loss: 0.011 | Acc: 99.906% (6394/6400)              
 [==============>..................................................] 26/110   Step: 967ms | Tot: 25s114ms | Loss: 0.011 | Acc: 99.910% (6650/6656)              
 [===============>.................................................] 27/110   Step: 968ms | Tot: 26s82ms | Loss: 0.011 | Acc: 99.913% (6906/6912)              
 [===============>.................................................] 28/110   Step: 969ms | Tot: 27s51ms | Loss: 0.011 | Acc: 99.916% (7162/7168)              
 [================>................................................] 29/110   Step: 972ms | Tot: 28s24ms | Loss: 0.011 | Acc: 99.919% (7418/7424)              
 [=================>...............................................] 30/110   Step: 1s71ms | Tot: 29s95ms | Loss: 0.011 | Acc: 99.922% (7674/7680)              
 [=================>...............................................] 31/110   Step: 974ms | Tot: 30s70ms | Loss: 0.011 | Acc: 99.924% (7930/7936)              
 [==================>..............................................] 32/110   Step: 970ms | Tot: 31s40ms | Loss: 0.011 | Acc: 99.927% (8186/8192)              
 [==================>..............................................] 33/110   Step: 978ms | Tot: 32s19ms | Loss: 0.011 | Acc: 99.929% (8442/8448)              
 [===================>.............................................] 34/110   Step: 1s109ms | Tot: 33s128ms | Loss: 0.011 | Acc: 99.931% (8698/8704)              
 [====================>............................................] 35/110   Step: 973ms | Tot: 34s101ms | Loss: 0.011 | Acc: 99.933% (8954/8960)              
 [====================>............................................] 36/110   Step: 970ms | Tot: 35s72ms | Loss: 0.011 | Acc: 99.924% (9209/9216)              
 [=====================>...........................................] 37/110   Step: 967ms | Tot: 36s39ms | Loss: 0.011 | Acc: 99.926% (9465/9472)              
 [=====================>...........................................] 38/110   Step: 963ms | Tot: 37s3ms | Loss: 0.011 | Acc: 99.918% (9720/9728)              
 [======================>..........................................] 39/110   Step: 1s92ms | Tot: 38s96ms | Loss: 0.011 | Acc: 99.920% (9976/9984)              
 [=======================>.........................................] 40/110   Step: 969ms | Tot: 39s65ms | Loss: 0.011 | Acc: 99.922% (10232/10240)              
 [=======================>.........................................] 41/110   Step: 972ms | Tot: 40s38ms | Loss: 0.011 | Acc: 99.924% (10488/10496)              
 [========================>........................................] 42/110   Step: 968ms | Tot: 41s6ms | Loss: 0.011 | Acc: 99.926% (10744/10752)              
 [========================>........................................] 43/110   Step: 1s86ms | Tot: 42s93ms | Loss: 0.011 | Acc: 99.927% (11000/11008)              
 [=========================>.......................................] 44/110   Step: 966ms | Tot: 43s59ms | Loss: 0.011 | Acc: 99.929% (11256/11264)              
 [==========================>......................................] 45/110   Step: 967ms | Tot: 44s26ms | Loss: 0.010 | Acc: 99.931% (11512/11520)              
 [==========================>......................................] 46/110   Step: 976ms | Tot: 45s3ms | Loss: 0.010 | Acc: 99.932% (11768/11776)              
 [===========================>.....................................] 47/110   Step: 970ms | Tot: 45s973ms | Loss: 0.010 | Acc: 99.934% (12024/12032)              
 [===========================>.....................................] 48/110   Step: 1s75ms | Tot: 47s48ms | Loss: 0.010 | Acc: 99.935% (12280/12288)              
 [============================>....................................] 49/110   Step: 969ms | Tot: 48s18ms | Loss: 0.010 | Acc: 99.936% (12536/12544)              
 [============================>....................................] 50/110   Step: 963ms | Tot: 48s981ms | Loss: 0.010 | Acc: 99.930% (12791/12800)              
 [=============================>...................................] 51/110   Step: 967ms | Tot: 49s948ms | Loss: 0.010 | Acc: 99.923% (13046/13056)              
 [==============================>..................................] 52/110   Step: 1s84ms | Tot: 51s32ms | Loss: 0.010 | Acc: 99.917% (13301/13312)              
 [==============================>..................................] 53/110   Step: 975ms | Tot: 52s7ms | Loss: 0.010 | Acc: 99.919% (13557/13568)              
 [===============================>.................................] 54/110   Step: 971ms | Tot: 52s979ms | Loss: 0.010 | Acc: 99.920% (13813/13824)              
 [===============================>.................................] 55/110   Step: 968ms | Tot: 53s947ms | Loss: 0.010 | Acc: 99.922% (14069/14080)              
 [================================>................................] 56/110   Step: 968ms | Tot: 54s916ms | Loss: 0.010 | Acc: 99.923% (14325/14336)              
 [=================================>...............................] 57/110   Step: 1s70ms | Tot: 55s987ms | Loss: 0.010 | Acc: 99.925% (14581/14592)              
 [=================================>...............................] 58/110   Step: 968ms | Tot: 56s955ms | Loss: 0.010 | Acc: 99.926% (14837/14848)              
 [==================================>..............................] 59/110   Step: 965ms | Tot: 57s921ms | Loss: 0.010 | Acc: 99.927% (15093/15104)              
 [==================================>..............................] 60/110   Step: 972ms | Tot: 58s893ms | Loss: 0.010 | Acc: 99.928% (15349/15360)              
 [===================================>.............................] 61/110   Step: 1s75ms | Tot: 59s968ms | Loss: 0.010 | Acc: 99.930% (15605/15616)              
 [====================================>............................] 62/110   Step: 974ms | Tot: 1m943ms | Loss: 0.010 | Acc: 99.931% (15861/15872)              
 [====================================>............................] 63/110   Step: 977ms | Tot: 1m1s | Loss: 0.010 | Acc: 99.932% (16117/16128)              
 [=====================================>...........................] 64/110   Step: 970ms | Tot: 1m2s | Loss: 0.010 | Acc: 99.927% (16372/16384)              
 [=====================================>...........................] 65/110   Step: 963ms | Tot: 1m3s | Loss: 0.010 | Acc: 99.922% (16627/16640)              
 [======================================>..........................] 66/110   Step: 1s75ms | Tot: 1m4s | Loss: 0.010 | Acc: 99.923% (16883/16896)              
 [=======================================>.........................] 67/110   Step: 1s194ms | Tot: 1m6s | Loss: 0.010 | Acc: 99.924% (17139/17152)              
 [=======================================>.........................] 68/110   Step: 1s154ms | Tot: 1m7s | Loss: 0.010 | Acc: 99.925% (17395/17408)              
 [========================================>........................] 69/110   Step: 971ms | Tot: 1m8s | Loss: 0.010 | Acc: 99.921% (17650/17664)              
 [========================================>........................] 70/110   Step: 970ms | Tot: 1m9s | Loss: 0.010 | Acc: 99.922% (17906/17920)              
 [=========================================>.......................] 71/110   Step: 1s79ms | Tot: 1m10s | Loss: 0.010 | Acc: 99.917% (18161/18176)              
 [=========================================>.......................] 72/110   Step: 973ms | Tot: 1m11s | Loss: 0.010 | Acc: 99.919% (18417/18432)              
 [==========================================>......................] 73/110   Step: 973ms | Tot: 1m12s | Loss: 0.010 | Acc: 99.914% (18672/18688)              
 [===========================================>.....................] 74/110   Step: 968ms | Tot: 1m13s | Loss: 0.010 | Acc: 99.916% (18928/18944)              
 [===========================================>.....................] 75/110   Step: 1s82ms | Tot: 1m14s | Loss: 0.010 | Acc: 99.917% (19184/19200)              
 [============================================>....................] 76/110   Step: 970ms | Tot: 1m15s | Loss: 0.010 | Acc: 99.918% (19440/19456)              
 [============================================>....................] 77/110   Step: 967ms | Tot: 1m16s | Loss: 0.010 | Acc: 99.919% (19696/19712)              
 [=============================================>...................] 78/110   Step: 963ms | Tot: 1m17s | Loss: 0.010 | Acc: 99.920% (19952/19968)              
 [==============================================>..................] 79/110   Step: 974ms | Tot: 1m18s | Loss: 0.010 | Acc: 99.921% (20208/20224)              
 [==============================================>..................] 80/110   Step: 1s76ms | Tot: 1m19s | Loss: 0.010 | Acc: 99.922% (20464/20480)              
 [===============================================>.................] 81/110   Step: 975ms | Tot: 1m20s | Loss: 0.010 | Acc: 99.923% (20720/20736)              
 [===============================================>.................] 82/110   Step: 973ms | Tot: 1m21s | Loss: 0.010 | Acc: 99.924% (20976/20992)              
 [================================================>................] 83/110   Step: 977ms | Tot: 1m22s | Loss: 0.010 | Acc: 99.920% (21231/21248)              
 [=================================================>...............] 84/110   Step: 1s79ms | Tot: 1m23s | Loss: 0.010 | Acc: 99.921% (21487/21504)              
 [=================================================>...............] 85/110   Step: 963ms | Tot: 1m24s | Loss: 0.010 | Acc: 99.922% (21743/21760)              
 [==================================================>..............] 86/110   Step: 974ms | Tot: 1m25s | Loss: 0.010 | Acc: 99.923% (21999/22016)              
 [==================================================>..............] 87/110   Step: 964ms | Tot: 1m26s | Loss: 0.010 | Acc: 99.924% (22255/22272)              
 [===================================================>.............] 88/110   Step: 967ms | Tot: 1m27s | Loss: 0.010 | Acc: 99.925% (22511/22528)              
 [====================================================>............] 89/110   Step: 1s77ms | Tot: 1m28s | Loss: 0.010 | Acc: 99.925% (22767/22784)              
 [====================================================>............] 90/110   Step: 970ms | Tot: 1m29s | Loss: 0.010 | Acc: 99.926% (23023/23040)              
 [=====================================================>...........] 91/110   Step: 974ms | Tot: 1m30s | Loss: 0.010 | Acc: 99.927% (23279/23296)              
 [=====================================================>...........] 92/110   Step: 971ms | Tot: 1m31s | Loss: 0.010 | Acc: 99.928% (23535/23552)              
 [======================================================>..........] 93/110   Step: 1s86ms | Tot: 1m32s | Loss: 0.010 | Acc: 99.929% (23791/23808)              
 [======================================================>..........] 94/110   Step: 965ms | Tot: 1m33s | Loss: 0.010 | Acc: 99.929% (24047/24064)              
 [=======================================================>.........] 95/110   Step: 966ms | Tot: 1m34s | Loss: 0.010 | Acc: 99.930% (24303/24320)              
 [========================================================>........] 96/110   Step: 974ms | Tot: 1m35s | Loss: 0.010 | Acc: 99.931% (24559/24576)              
 [========================================================>........] 97/110   Step: 968ms | Tot: 1m36s | Loss: 0.010 | Acc: 99.932% (24815/24832)              
 [=========================================================>.......] 98/110   Step: 1s78ms | Tot: 1m37s | Loss: 0.010 | Acc: 99.932% (25071/25088)              
 [=========================================================>.......] 99/110   Step: 977ms | Tot: 1m38s | Loss: 0.010 | Acc: 99.933% (25327/25344)              
 [==========================================================>......] 100/110   Step: 976ms | Tot: 1m39s | Loss: 0.010 | Acc: 99.934% (25583/25600)              
 [===========================================================>.....] 101/110   Step: 974ms | Tot: 1m40s | Loss: 0.010 | Acc: 99.934% (25839/25856)              
 [===========================================================>.....] 102/110   Step: 968ms | Tot: 1m41s | Loss: 0.010 | Acc: 99.935% (26095/26112)              
 [============================================================>....] 103/110   Step: 1s86ms | Tot: 1m42s | Loss: 0.010 | Acc: 99.936% (26351/26368)              
 [============================================================>....] 104/110   Step: 968ms | Tot: 1m43s | Loss: 0.010 | Acc: 99.936% (26607/26624)              
 [=============================================================>...] 105/110   Step: 965ms | Tot: 1m44s | Loss: 0.010 | Acc: 99.937% (26863/26880)              
 [==============================================================>..] 106/110   Step: 907ms | Tot: 1m44s | Loss: 0.010 | Acc: 99.937% (27119/27136)              
 [==============================================================>..] 107/110   Step: 958ms | Tot: 1m45s | Loss: 0.010 | Acc: 99.934% (27374/27392)              
 [===============================================================>.] 108/110   Step: 855ms | Tot: 1m46s | Loss: 0.010 | Acc: 99.931% (27629/27648)              
 [===============================================================>.] 109/110   Step: 855ms | Tot: 1m47s | Loss: 0.010 | Acc: 99.928% (27884/27904)              
 [================================================================>] 110/110   Step: 882ms | Tot: 1m48s | Loss: 0.010 | Acc: 99.918% (27977/28000)
 [>................................................................] 1/40   Step: 1s117ms | Tot: 0ms | Loss: 1.077 | Acc: 76.562% (196/256)              
 [=>...............................................................] 2/40   Step: 608ms | Tot: 608ms | Loss: 1.121 | Acc: 74.609% (382/512)              
 [===>.............................................................] 3/40   Step: 430ms | Tot: 1s38ms | Loss: 1.148 | Acc: 74.349% (571/768)              
 [====>............................................................] 4/40   Step: 435ms | Tot: 1s474ms | Loss: 1.189 | Acc: 73.926% (757/1024)              
 [======>..........................................................] 5/40   Step: 433ms | Tot: 1s907ms | Loss: 1.209 | Acc: 73.438% (940/1280)              
 [========>........................................................] 6/40   Step: 429ms | Tot: 2s337ms | Loss: 1.242 | Acc: 73.307% (1126/1536)              
 [=========>.......................................................] 7/40   Step: 436ms | Tot: 2s773ms | Loss: 1.259 | Acc: 72.935% (1307/1792)              
 [===========>.....................................................] 8/40   Step: 534ms | Tot: 3s307ms | Loss: 1.250 | Acc: 72.803% (1491/2048)              
 [=============>...................................................] 9/40   Step: 429ms | Tot: 3s737ms | Loss: 1.254 | Acc: 72.873% (1679/2304)              
 [==============>..................................................] 10/40   Step: 430ms | Tot: 4s168ms | Loss: 1.243 | Acc: 73.125% (1872/2560)              
 [================>................................................] 11/40   Step: 428ms | Tot: 4s597ms | Loss: 1.230 | Acc: 73.082% (2058/2816)              
 [=================>...............................................] 12/40   Step: 430ms | Tot: 5s27ms | Loss: 1.218 | Acc: 73.340% (2253/3072)              
 [===================>.............................................] 13/40   Step: 534ms | Tot: 5s561ms | Loss: 1.224 | Acc: 73.017% (2430/3328)              
 [=====================>...........................................] 14/40   Step: 427ms | Tot: 5s989ms | Loss: 1.228 | Acc: 73.075% (2619/3584)              
 [======================>..........................................] 15/40   Step: 430ms | Tot: 6s419ms | Loss: 1.225 | Acc: 73.073% (2806/3840)              
 [========================>........................................] 16/40   Step: 427ms | Tot: 6s846ms | Loss: 1.229 | Acc: 73.193% (2998/4096)              
 [==========================>......................................] 17/40   Step: 430ms | Tot: 7s277ms | Loss: 1.232 | Acc: 73.070% (3180/4352)              
 [===========================>.....................................] 18/40   Step: 426ms | Tot: 7s704ms | Loss: 1.236 | Acc: 72.917% (3360/4608)              
 [=============================>...................................] 19/40   Step: 533ms | Tot: 8s237ms | Loss: 1.233 | Acc: 72.944% (3548/4864)              
 [==============================>..................................] 20/40   Step: 430ms | Tot: 8s668ms | Loss: 1.230 | Acc: 72.969% (3736/5120)              
 [================================>................................] 21/40   Step: 429ms | Tot: 9s97ms | Loss: 1.230 | Acc: 73.028% (3926/5376)              
 [==================================>..............................] 22/40   Step: 426ms | Tot: 9s524ms | Loss: 1.232 | Acc: 73.029% (4113/5632)              
 [===================================>.............................] 23/40   Step: 429ms | Tot: 9s953ms | Loss: 1.242 | Acc: 72.877% (4291/5888)              
 [=====================================>...........................] 24/40   Step: 542ms | Tot: 10s495ms | Loss: 1.253 | Acc: 72.770% (4471/6144)              
 [=======================================>.........................] 25/40   Step: 428ms | Tot: 10s924ms | Loss: 1.247 | Acc: 72.844% (4662/6400)              
 [========================================>........................] 26/40   Step: 428ms | Tot: 11s352ms | Loss: 1.248 | Acc: 72.776% (4844/6656)              
 [==========================================>......................] 27/40   Step: 435ms | Tot: 11s788ms | Loss: 1.248 | Acc: 72.743% (5028/6912)              
 [===========================================>.....................] 28/40   Step: 429ms | Tot: 12s217ms | Loss: 1.242 | Acc: 72.907% (5226/7168)              
 [=============================================>...................] 29/40   Step: 432ms | Tot: 12s650ms | Loss: 1.241 | Acc: 72.912% (5413/7424)              
 [===============================================>.................] 30/40   Step: 532ms | Tot: 13s182ms | Loss: 1.238 | Acc: 72.956% (5603/7680)              
 [================================================>................] 31/40   Step: 426ms | Tot: 13s609ms | Loss: 1.246 | Acc: 72.946% (5789/7936)              
 [==================================================>..............] 32/40   Step: 428ms | Tot: 14s37ms | Loss: 1.247 | Acc: 72.913% (5973/8192)              
 [====================================================>............] 33/40   Step: 429ms | Tot: 14s467ms | Loss: 1.251 | Acc: 72.810% (6151/8448)              
 [=====================================================>...........] 34/40   Step: 431ms | Tot: 14s899ms | Loss: 1.264 | Acc: 72.587% (6318/8704)              
 [=======================================================>.........] 35/40   Step: 536ms | Tot: 15s435ms | Loss: 1.260 | Acc: 72.656% (6510/8960)              
 [========================================================>........] 36/40   Step: 387ms | Tot: 15s822ms | Loss: 1.259 | Acc: 72.645% (6695/9216)              
 [==========================================================>......] 37/40   Step: 384ms | Tot: 16s207ms | Loss: 1.263 | Acc: 72.519% (6869/9472)              
 [============================================================>....] 38/40   Step: 388ms | Tot: 16s596ms | Loss: 1.256 | Acc: 72.667% (7069/9728)              
 [=============================================================>...] 39/40   Step: 385ms | Tot: 16s981ms | Loss: 1.255 | Acc: 72.606% (7249/9984)              
 [===============================================================>.] 40/40   Step: 407ms | Tot: 17s389ms | Loss: 1.254 | Acc: 72.630% (7263/10000)

Epoch: 99
 [>................................................................] 1/110   Step: 2s206ms | Tot: 0ms | Loss: 0.009 | Acc: 100.000% (256/256)              
 [>................................................................] 2/110   Step: 1s | Tot: 1s | Loss: 0.010 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/110   Step: 986ms | Tot: 1s987ms | Loss: 0.009 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/110   Step: 990ms | Tot: 2s978ms | Loss: 0.010 | Acc: 99.902% (1023/1024)              
 [==>..............................................................] 5/110   Step: 1s89ms | Tot: 4s67ms | Loss: 0.012 | Acc: 99.844% (1278/1280)              
 [==>..............................................................] 6/110   Step: 986ms | Tot: 5s53ms | Loss: 0.011 | Acc: 99.870% (1534/1536)              
 [===>.............................................................] 7/110   Step: 1s172ms | Tot: 6s226ms | Loss: 0.012 | Acc: 99.888% (1790/1792)              
 [====>............................................................] 8/110   Step: 1s145ms | Tot: 7s372ms | Loss: 0.012 | Acc: 99.902% (2046/2048)              
 [====>............................................................] 9/110   Step: 983ms | Tot: 8s355ms | Loss: 0.011 | Acc: 99.913% (2302/2304)              
 [=====>...........................................................] 10/110   Step: 1s89ms | Tot: 9s444ms | Loss: 0.011 | Acc: 99.922% (2558/2560)              
 [=====>...........................................................] 11/110   Step: 976ms | Tot: 10s421ms | Loss: 0.011 | Acc: 99.929% (2814/2816)              
 [======>..........................................................] 12/110   Step: 972ms | Tot: 11s394ms | Loss: 0.011 | Acc: 99.935% (3070/3072)              
 [=======>.........................................................] 13/110   Step: 976ms | Tot: 12s371ms | Loss: 0.011 | Acc: 99.940% (3326/3328)              
 [=======>.........................................................] 14/110   Step: 1s79ms | Tot: 13s450ms | Loss: 0.011 | Acc: 99.944% (3582/3584)              
 [========>........................................................] 15/110   Step: 965ms | Tot: 14s416ms | Loss: 0.012 | Acc: 99.922% (3837/3840)              
 [========>........................................................] 16/110   Step: 972ms | Tot: 15s388ms | Loss: 0.011 | Acc: 99.927% (4093/4096)              
 [=========>.......................................................] 17/110   Step: 965ms | Tot: 16s353ms | Loss: 0.011 | Acc: 99.931% (4349/4352)              
 [==========>......................................................] 18/110   Step: 964ms | Tot: 17s317ms | Loss: 0.011 | Acc: 99.935% (4605/4608)              
 [==========>......................................................] 19/110   Step: 1s76ms | Tot: 18s393ms | Loss: 0.011 | Acc: 99.938% (4861/4864)              
 [===========>.....................................................] 20/110   Step: 972ms | Tot: 19s366ms | Loss: 0.011 | Acc: 99.941% (5117/5120)              
 [===========>.....................................................] 21/110   Step: 966ms | Tot: 20s333ms | Loss: 0.011 | Acc: 99.944% (5373/5376)              
 [============>....................................................] 22/110   Step: 971ms | Tot: 21s304ms | Loss: 0.011 | Acc: 99.947% (5629/5632)              
 [=============>...................................................] 23/110   Step: 980ms | Tot: 22s284ms | Loss: 0.011 | Acc: 99.932% (5884/5888)              
 [=============>...................................................] 24/110   Step: 1s84ms | Tot: 23s369ms | Loss: 0.010 | Acc: 99.935% (6140/6144)              
 [==============>..................................................] 25/110   Step: 966ms | Tot: 24s336ms | Loss: 0.010 | Acc: 99.938% (6396/6400)              
 [==============>..................................................] 26/110   Step: 973ms | Tot: 25s309ms | Loss: 0.010 | Acc: 99.940% (6652/6656)              
 [===============>.................................................] 27/110   Step: 965ms | Tot: 26s275ms | Loss: 0.010 | Acc: 99.942% (6908/6912)              
 [===============>.................................................] 28/110   Step: 970ms | Tot: 27s245ms | Loss: 0.010 | Acc: 99.944% (7164/7168)              
 [================>................................................] 29/110   Step: 1s71ms | Tot: 28s317ms | Loss: 0.010 | Acc: 99.946% (7420/7424)              
 [=================>...............................................] 30/110   Step: 970ms | Tot: 29s287ms | Loss: 0.010 | Acc: 99.948% (7676/7680)              
 [=================>...............................................] 31/110   Step: 964ms | Tot: 30s251ms | Loss: 0.010 | Acc: 99.950% (7932/7936)              
 [==================>..............................................] 32/110   Step: 976ms | Tot: 31s227ms | Loss: 0.010 | Acc: 99.939% (8187/8192)              
 [==================>..............................................] 33/110   Step: 1s80ms | Tot: 32s307ms | Loss: 0.010 | Acc: 99.941% (8443/8448)              
 [===================>.............................................] 34/110   Step: 970ms | Tot: 33s278ms | Loss: 0.010 | Acc: 99.943% (8699/8704)              
 [====================>............................................] 35/110   Step: 969ms | Tot: 34s247ms | Loss: 0.010 | Acc: 99.944% (8955/8960)              
 [====================>............................................] 36/110   Step: 974ms | Tot: 35s222ms | Loss: 0.010 | Acc: 99.946% (9211/9216)              
 [=====================>...........................................] 37/110   Step: 966ms | Tot: 36s188ms | Loss: 0.010 | Acc: 99.947% (9467/9472)              
 [=====================>...........................................] 38/110   Step: 1s109ms | Tot: 37s298ms | Loss: 0.010 | Acc: 99.949% (9723/9728)              
 [======================>..........................................] 39/110   Step: 967ms | Tot: 38s265ms | Loss: 0.010 | Acc: 99.950% (9979/9984)              
 [=======================>.........................................] 40/110   Step: 976ms | Tot: 39s242ms | Loss: 0.010 | Acc: 99.951% (10235/10240)              
 [=======================>.........................................] 41/110   Step: 966ms | Tot: 40s208ms | Loss: 0.010 | Acc: 99.952% (10491/10496)              
 [========================>........................................] 42/110   Step: 975ms | Tot: 41s184ms | Loss: 0.010 | Acc: 99.944% (10746/10752)              
 [========================>........................................] 43/110   Step: 1s95ms | Tot: 42s279ms | Loss: 0.010 | Acc: 99.945% (11002/11008)              
 [=========================>.......................................] 44/110   Step: 972ms | Tot: 43s252ms | Loss: 0.010 | Acc: 99.938% (11257/11264)              
 [==========================>......................................] 45/110   Step: 964ms | Tot: 44s217ms | Loss: 0.010 | Acc: 99.939% (11513/11520)              
 [==========================>......................................] 46/110   Step: 967ms | Tot: 45s184ms | Loss: 0.010 | Acc: 99.941% (11769/11776)              
 [===========================>.....................................] 47/110   Step: 1s74ms | Tot: 46s259ms | Loss: 0.010 | Acc: 99.942% (12025/12032)              
 [===========================>.....................................] 48/110   Step: 967ms | Tot: 47s227ms | Loss: 0.010 | Acc: 99.943% (12281/12288)              
 [============================>....................................] 49/110   Step: 965ms | Tot: 48s193ms | Loss: 0.010 | Acc: 99.936% (12536/12544)              
 [============================>....................................] 50/110   Step: 967ms | Tot: 49s161ms | Loss: 0.010 | Acc: 99.938% (12792/12800)              
 [=============================>...................................] 51/110   Step: 971ms | Tot: 50s132ms | Loss: 0.010 | Acc: 99.931% (13047/13056)              
 [==============================>..................................] 52/110   Step: 1s79ms | Tot: 51s211ms | Loss: 0.010 | Acc: 99.932% (13303/13312)              
 [==============================>..................................] 53/110   Step: 975ms | Tot: 52s186ms | Loss: 0.010 | Acc: 99.934% (13559/13568)              
 [===============================>.................................] 54/110   Step: 969ms | Tot: 53s155ms | Loss: 0.010 | Acc: 99.935% (13815/13824)              
 [===============================>.................................] 55/110   Step: 965ms | Tot: 54s121ms | Loss: 0.010 | Acc: 99.929% (14070/14080)              
 [================================>................................] 56/110   Step: 1s74ms | Tot: 55s195ms | Loss: 0.010 | Acc: 99.930% (14326/14336)              
 [=================================>...............................] 57/110   Step: 966ms | Tot: 56s162ms | Loss: 0.010 | Acc: 99.931% (14582/14592)              
 [=================================>...............................] 58/110   Step: 968ms | Tot: 57s131ms | Loss: 0.010 | Acc: 99.933% (14838/14848)              
 [==================================>..............................] 59/110   Step: 967ms | Tot: 58s98ms | Loss: 0.010 | Acc: 99.934% (15094/15104)              
 [==================================>..............................] 60/110   Step: 967ms | Tot: 59s65ms | Loss: 0.010 | Acc: 99.935% (15350/15360)              
 [===================================>.............................] 61/110   Step: 1s73ms | Tot: 1m138ms | Loss: 0.010 | Acc: 99.936% (15606/15616)              
 [====================================>............................] 62/110   Step: 975ms | Tot: 1m1s | Loss: 0.010 | Acc: 99.937% (15862/15872)              
 [====================================>............................] 63/110   Step: 975ms | Tot: 1m2s | Loss: 0.010 | Acc: 99.938% (16118/16128)              
 [=====================================>...........................] 64/110   Step: 975ms | Tot: 1m3s | Loss: 0.010 | Acc: 99.939% (16374/16384)              
 [=====================================>...........................] 65/110   Step: 1s71ms | Tot: 1m4s | Loss: 0.010 | Acc: 99.940% (16630/16640)              
 [======================================>..........................] 66/110   Step: 970ms | Tot: 1m5s | Loss: 0.010 | Acc: 99.941% (16886/16896)              
 [=======================================>.........................] 67/110   Step: 969ms | Tot: 1m6s | Loss: 0.010 | Acc: 99.942% (17142/17152)              
 [=======================================>.........................] 68/110   Step: 965ms | Tot: 1m7s | Loss: 0.010 | Acc: 99.943% (17398/17408)              
 [========================================>........................] 69/110   Step: 965ms | Tot: 1m8s | Loss: 0.010 | Acc: 99.943% (17654/17664)              
 [========================================>........................] 70/110   Step: 1s76ms | Tot: 1m9s | Loss: 0.010 | Acc: 99.939% (17909/17920)              
 [=========================================>.......................] 71/110   Step: 966ms | Tot: 1m10s | Loss: 0.010 | Acc: 99.939% (18165/18176)              
 [=========================================>.......................] 72/110   Step: 979ms | Tot: 1m11s | Loss: 0.010 | Acc: 99.940% (18421/18432)              
 [==========================================>......................] 73/110   Step: 970ms | Tot: 1m12s | Loss: 0.010 | Acc: 99.941% (18677/18688)              
 [===========================================>.....................] 74/110   Step: 969ms | Tot: 1m12s | Loss: 0.010 | Acc: 99.942% (18933/18944)              
 [===========================================>.....................] 75/110   Step: 1s70ms | Tot: 1m14s | Loss: 0.010 | Acc: 99.943% (19189/19200)              
 [============================================>....................] 76/110   Step: 965ms | Tot: 1m15s | Loss: 0.010 | Acc: 99.943% (19445/19456)              
 [============================================>....................] 77/110   Step: 967ms | Tot: 1m15s | Loss: 0.010 | Acc: 99.944% (19701/19712)              
