cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset (by weighted the boundary points).
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 36000 samples for a fair comparison at each subset.
Selected 36000 samples from all the classes
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/141   Step: 41s662ms | Tot: 0ms | Loss: 0.149 | Acc: 96.094% (246/256)              
 [=======================================================>.........] 122/141   Step: 1s64ms | Tot: 1m59s | Loss: 0.007 | Acc: 99.974% (31224/31232)              
 [========================================================>........] 123/141   Step: 956ms | Tot: 2m747ms | Loss: 0.007 | Acc: 99.975% (31480/31488)              
 [========================================================>........] 124/141   Step: 959ms | Tot: 2m1s | Loss: 0.007 | Acc: 99.975% (31736/31744)              
 [=========================================================>.......] 125/141   Step: 961ms | Tot: 2m2s | Loss: 0.007 | Acc: 99.975% (31992/32000)              
 [=========================================================>.......] 126/141   Step: 1s63ms | Tot: 2m3s | Loss: 0.007 | Acc: 99.975% (32248/32256)              
 [==========================================================>......] 127/141   Step: 962ms | Tot: 2m4s | Loss: 0.007 | Acc: 99.975% (32504/32512)              
 [==========================================================>......] 128/141   Step: 964ms | Tot: 2m5s | Loss: 0.007 | Acc: 99.976% (32760/32768)              
 [===========================================================>.....] 129/141   Step: 963ms | Tot: 2m6s | Loss: 0.007 | Acc: 99.976% (33016/33024)              
 [===========================================================>.....] 130/141   Step: 955ms | Tot: 2m7s | Loss: 0.007 | Acc: 99.976% (33272/33280)              
 [===========================================================>.....] 131/141   Step: 1s73ms | Tot: 2m8s | Loss: 0.007 | Acc: 99.976% (33528/33536)              
 [============================================================>....] 132/141   Step: 958ms | Tot: 2m9s | Loss: 0.007 | Acc: 99.976% (33784/33792)              
 [============================================================>....] 133/141   Step: 955ms | Tot: 2m10s | Loss: 0.007 | Acc: 99.977% (34040/34048)              
 [=============================================================>...] 134/141   Step: 958ms | Tot: 2m11s | Loss: 0.007 | Acc: 99.977% (34296/34304)              
 [=============================================================>...] 135/141   Step: 961ms | Tot: 2m12s | Loss: 0.007 | Acc: 99.977% (34552/34560)              
 [==============================================================>..] 136/141   Step: 1s62ms | Tot: 2m13s | Loss: 0.007 | Acc: 99.977% (34808/34816)              
 [==============================================================>..] 137/141   Step: 924ms | Tot: 2m14s | Loss: 0.007 | Acc: 99.977% (35064/35072)              
 [===============================================================>.] 138/141   Step: 855ms | Tot: 2m15s | Loss: 0.007 | Acc: 99.977% (35320/35328)              
 [===============================================================>.] 139/141   Step: 850ms | Tot: 2m16s | Loss: 0.007 | Acc: 99.978% (35576/35584)              
 [================================================================>] 140/141   Step: 844ms | Tot: 2m17s | Loss: 0.007 | Acc: 99.978% (35832/35840)              
 [================================================================>] 141/141   Step: 958ms | Tot: 2m17s | Loss: 0.007 | Acc: 99.978% (35992/36000)
 [>................................................................] 1/40   Step: 1s70ms | Tot: 0ms | Loss: 0.953 | Acc: 80.469% (206/256)              
 [=>...............................................................] 2/40   Step: 424ms | Tot: 424ms | Loss: 1.103 | Acc: 78.711% (403/512)              
 [===>.............................................................] 3/40   Step: 428ms | Tot: 853ms | Loss: 1.115 | Acc: 77.604% (596/768)              
 [====>............................................................] 4/40   Step: 424ms | Tot: 1s277ms | Loss: 1.152 | Acc: 76.855% (787/1024)              
 [======>..........................................................] 5/40   Step: 591ms | Tot: 1s868ms | Loss: 1.180 | Acc: 76.016% (973/1280)              
 [========>........................................................] 6/40   Step: 424ms | Tot: 2s292ms | Loss: 1.199 | Acc: 75.586% (1161/1536)              
 [=========>.......................................................] 7/40   Step: 435ms | Tot: 2s728ms | Loss: 1.211 | Acc: 75.335% (1350/1792)              
 [===========>.....................................................] 8/40   Step: 431ms | Tot: 3s160ms | Loss: 1.229 | Acc: 74.951% (1535/2048)              
 [=============>...................................................] 9/40   Step: 422ms | Tot: 3s583ms | Loss: 1.213 | Acc: 75.217% (1733/2304)              
 [==============>..................................................] 10/40   Step: 425ms | Tot: 4s8ms | Loss: 1.206 | Acc: 75.312% (1928/2560)              
 [================>................................................] 11/40   Step: 532ms | Tot: 4s540ms | Loss: 1.196 | Acc: 75.320% (2121/2816)              
 [=================>...............................................] 12/40   Step: 431ms | Tot: 4s971ms | Loss: 1.182 | Acc: 75.553% (2321/3072)              
 [===================>.............................................] 13/40   Step: 433ms | Tot: 5s405ms | Loss: 1.181 | Acc: 75.451% (2511/3328)              
 [=====================>...........................................] 14/40   Step: 431ms | Tot: 5s837ms | Loss: 1.192 | Acc: 75.140% (2693/3584)              
 [======================>..........................................] 15/40   Step: 432ms | Tot: 6s269ms | Loss: 1.187 | Acc: 75.156% (2886/3840)              
 [========================>........................................] 16/40   Step: 538ms | Tot: 6s807ms | Loss: 1.196 | Acc: 75.098% (3076/4096)              
 [==========================>......................................] 17/40   Step: 426ms | Tot: 7s233ms | Loss: 1.203 | Acc: 74.931% (3261/4352)              
 [===========================>.....................................] 18/40   Step: 425ms | Tot: 7s658ms | Loss: 1.205 | Acc: 74.935% (3453/4608)              
 [=============================>...................................] 19/40   Step: 424ms | Tot: 8s83ms | Loss: 1.199 | Acc: 74.979% (3647/4864)              
 [==============================>..................................] 20/40   Step: 425ms | Tot: 8s508ms | Loss: 1.195 | Acc: 74.980% (3839/5120)              
 [================================>................................] 21/40   Step: 425ms | Tot: 8s934ms | Loss: 1.198 | Acc: 74.833% (4023/5376)              
 [==================================>..............................] 22/40   Step: 526ms | Tot: 9s460ms | Loss: 1.208 | Acc: 74.680% (4206/5632)              
 [===================================>.............................] 23/40   Step: 427ms | Tot: 9s887ms | Loss: 1.219 | Acc: 74.558% (4390/5888)              
 [=====================================>...........................] 24/40   Step: 425ms | Tot: 10s313ms | Loss: 1.226 | Acc: 74.447% (4574/6144)              
 [=======================================>.........................] 25/40   Step: 422ms | Tot: 10s735ms | Loss: 1.219 | Acc: 74.406% (4762/6400)              
 [========================================>........................] 26/40   Step: 425ms | Tot: 11s161ms | Loss: 1.220 | Acc: 74.414% (4953/6656)              
 [==========================================>......................] 27/40   Step: 533ms | Tot: 11s695ms | Loss: 1.221 | Acc: 74.407% (5143/6912)              
 [===========================================>.....................] 28/40   Step: 424ms | Tot: 12s119ms | Loss: 1.216 | Acc: 74.581% (5346/7168)              
 [=============================================>...................] 29/40   Step: 419ms | Tot: 12s539ms | Loss: 1.212 | Acc: 74.650% (5542/7424)              
 [===============================================>.................] 30/40   Step: 417ms | Tot: 12s957ms | Loss: 1.212 | Acc: 74.583% (5728/7680)              
 [================================================>................] 31/40   Step: 419ms | Tot: 13s376ms | Loss: 1.215 | Acc: 74.572% (5918/7936)              
 [==================================================>..............] 32/40   Step: 416ms | Tot: 13s792ms | Loss: 1.216 | Acc: 74.512% (6104/8192)              
 [====================================================>............] 33/40   Step: 522ms | Tot: 14s315ms | Loss: 1.217 | Acc: 74.432% (6288/8448)              
 [=====================================================>...........] 34/40   Step: 417ms | Tot: 14s732ms | Loss: 1.223 | Acc: 74.253% (6463/8704)              
 [=======================================================>.........] 35/40   Step: 426ms | Tot: 15s159ms | Loss: 1.221 | Acc: 74.230% (6651/8960)              
 [========================================================>........] 36/40   Step: 377ms | Tot: 15s536ms | Loss: 1.221 | Acc: 74.273% (6845/9216)              
 [==========================================================>......] 37/40   Step: 374ms | Tot: 15s910ms | Loss: 1.224 | Acc: 74.198% (7028/9472)              
 [============================================================>....] 38/40   Step: 489ms | Tot: 16s399ms | Loss: 1.218 | Acc: 74.229% (7221/9728)              
 [=============================================================>...] 39/40   Step: 377ms | Tot: 16s777ms | Loss: 1.220 | Acc: 74.199% (7408/9984)              
 [===============================================================>.] 40/40   Step: 380ms | Tot: 17s158ms | Loss: 1.220 | Acc: 74.200% (7420/10000)

Epoch: 93
 [>................................................................] 1/141   Step: 1s959ms | Tot: 0ms | Loss: 0.007 | Acc: 100.000% (256/256)              
 [>................................................................] 2/141   Step: 980ms | Tot: 980ms | Loss: 0.006 | Acc: 100.000% (512/512)              
 [>................................................................] 3/141   Step: 1s142ms | Tot: 2s123ms | Loss: 0.006 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/141   Step: 981ms | Tot: 3s105ms | Loss: 0.005 | Acc: 100.000% (1024/1024)              
 [=>...............................................................] 5/141   Step: 975ms | Tot: 4s80ms | Loss: 0.005 | Acc: 100.000% (1280/1280)              
 [==>..............................................................] 6/141   Step: 978ms | Tot: 5s59ms | Loss: 0.005 | Acc: 100.000% (1536/1536)              
 [==>..............................................................] 7/141   Step: 983ms | Tot: 6s42ms | Loss: 0.005 | Acc: 100.000% (1792/1792)              
 [===>.............................................................] 8/141   Step: 1s91ms | Tot: 7s133ms | Loss: 0.005 | Acc: 100.000% (2048/2048)              
 [===>.............................................................] 9/141   Step: 975ms | Tot: 8s108ms | Loss: 0.005 | Acc: 100.000% (2304/2304)              
 [====>............................................................] 10/141   Step: 959ms | Tot: 9s67ms | Loss: 0.005 | Acc: 100.000% (2560/2560)              
 [====>............................................................] 11/141   Step: 957ms | Tot: 10s25ms | Loss: 0.005 | Acc: 100.000% (2816/2816)              
 [=====>...........................................................] 12/141   Step: 1s69ms | Tot: 11s94ms | Loss: 0.005 | Acc: 100.000% (3072/3072)              
 [=====>...........................................................] 13/141   Step: 959ms | Tot: 12s53ms | Loss: 0.005 | Acc: 100.000% (3328/3328)              
 [=====>...........................................................] 14/141   Step: 957ms | Tot: 13s11ms | Loss: 0.006 | Acc: 100.000% (3584/3584)              
 [======>..........................................................] 15/141   Step: 958ms | Tot: 13s970ms | Loss: 0.006 | Acc: 100.000% (3840/3840)              
 [======>..........................................................] 16/141   Step: 961ms | Tot: 14s931ms | Loss: 0.006 | Acc: 100.000% (4096/4096)              
 [=======>.........................................................] 17/141   Step: 1s74ms | Tot: 16s6ms | Loss: 0.005 | Acc: 100.000% (4352/4352)              
 [=======>.........................................................] 18/141   Step: 971ms | Tot: 16s977ms | Loss: 0.005 | Acc: 100.000% (4608/4608)              
 [========>........................................................] 19/141   Step: 968ms | Tot: 17s946ms | Loss: 0.006 | Acc: 99.979% (4863/4864)              
 [========>........................................................] 20/141   Step: 961ms | Tot: 18s907ms | Loss: 0.006 | Acc: 99.980% (5119/5120)              
 [=========>.......................................................] 21/141   Step: 958ms | Tot: 19s866ms | Loss: 0.006 | Acc: 99.981% (5375/5376)              
 [=========>.......................................................] 22/141   Step: 1s62ms | Tot: 20s928ms | Loss: 0.005 | Acc: 99.982% (5631/5632)              
 [==========>......................................................] 23/141   Step: 956ms | Tot: 21s885ms | Loss: 0.005 | Acc: 99.983% (5887/5888)              
 [==========>......................................................] 24/141   Step: 957ms | Tot: 22s843ms | Loss: 0.005 | Acc: 99.984% (6143/6144)              
 [===========>.....................................................] 25/141   Step: 959ms | Tot: 23s802ms | Loss: 0.006 | Acc: 99.984% (6399/6400)              
 [===========>.....................................................] 26/141   Step: 1s65ms | Tot: 24s868ms | Loss: 0.006 | Acc: 99.985% (6655/6656)              
 [===========>.....................................................] 27/141   Step: 967ms | Tot: 25s835ms | Loss: 0.006 | Acc: 99.986% (6911/6912)              
 [============>....................................................] 28/141   Step: 970ms | Tot: 26s806ms | Loss: 0.006 | Acc: 99.986% (7167/7168)              
 [============>....................................................] 29/141   Step: 966ms | Tot: 27s772ms | Loss: 0.006 | Acc: 99.987% (7423/7424)              
 [=============>...................................................] 30/141   Step: 961ms | Tot: 28s734ms | Loss: 0.006 | Acc: 99.987% (7679/7680)              
 [=============>...................................................] 31/141   Step: 1s64ms | Tot: 29s798ms | Loss: 0.005 | Acc: 99.987% (7935/7936)              
 [==============>..................................................] 32/141   Step: 964ms | Tot: 30s762ms | Loss: 0.005 | Acc: 99.988% (8191/8192)              
 [==============>..................................................] 33/141   Step: 958ms | Tot: 31s721ms | Loss: 0.006 | Acc: 99.964% (8445/8448)              
 [===============>.................................................] 34/141   Step: 958ms | Tot: 32s679ms | Loss: 0.006 | Acc: 99.966% (8701/8704)              
 [===============>.................................................] 35/141   Step: 1s68ms | Tot: 33s748ms | Loss: 0.006 | Acc: 99.967% (8957/8960)              
 [================>................................................] 36/141   Step: 962ms | Tot: 34s710ms | Loss: 0.006 | Acc: 99.967% (9213/9216)              
 [================>................................................] 37/141   Step: 959ms | Tot: 35s669ms | Loss: 0.006 | Acc: 99.968% (9469/9472)              
 [=================>...............................................] 38/141   Step: 971ms | Tot: 36s641ms | Loss: 0.006 | Acc: 99.969% (9725/9728)              
 [=================>...............................................] 39/141   Step: 971ms | Tot: 37s612ms | Loss: 0.006 | Acc: 99.970% (9981/9984)              
 [=================>...............................................] 40/141   Step: 1s67ms | Tot: 38s679ms | Loss: 0.006 | Acc: 99.961% (10236/10240)              
 [==================>..............................................] 41/141   Step: 954ms | Tot: 39s634ms | Loss: 0.006 | Acc: 99.952% (10491/10496)              
 [==================>..............................................] 42/141   Step: 962ms | Tot: 40s596ms | Loss: 0.006 | Acc: 99.953% (10747/10752)              
 [===================>.............................................] 43/141   Step: 961ms | Tot: 41s558ms | Loss: 0.006 | Acc: 99.955% (11003/11008)              
 [===================>.............................................] 44/141   Step: 1s68ms | Tot: 42s627ms | Loss: 0.006 | Acc: 99.956% (11259/11264)              
 [====================>............................................] 45/141   Step: 957ms | Tot: 43s585ms | Loss: 0.007 | Acc: 99.957% (11515/11520)              
 [====================>............................................] 46/141   Step: 962ms | Tot: 44s548ms | Loss: 0.007 | Acc: 99.958% (11771/11776)              
 [=====================>...........................................] 47/141   Step: 964ms | Tot: 45s512ms | Loss: 0.007 | Acc: 99.958% (12027/12032)              
 [=====================>...........................................] 48/141   Step: 974ms | Tot: 46s486ms | Loss: 0.007 | Acc: 99.959% (12283/12288)              
 [======================>..........................................] 49/141   Step: 1s106ms | Tot: 47s593ms | Loss: 0.007 | Acc: 99.960% (12539/12544)              
 [======================>..........................................] 50/141   Step: 962ms | Tot: 48s555ms | Loss: 0.007 | Acc: 99.961% (12795/12800)              
 [=======================>.........................................] 51/141   Step: 965ms | Tot: 49s521ms | Loss: 0.007 | Acc: 99.962% (13051/13056)              
 [=======================>.........................................] 52/141   Step: 958ms | Tot: 50s480ms | Loss: 0.007 | Acc: 99.962% (13307/13312)              
 [=======================>.........................................] 53/141   Step: 1s78ms | Tot: 51s559ms | Loss: 0.007 | Acc: 99.963% (13563/13568)              
 [========================>........................................] 54/141   Step: 956ms | Tot: 52s515ms | Loss: 0.007 | Acc: 99.964% (13819/13824)              
 [========================>........................................] 55/141   Step: 956ms | Tot: 53s471ms | Loss: 0.007 | Acc: 99.964% (14075/14080)              
 [=========================>.......................................] 56/141   Step: 964ms | Tot: 54s436ms | Loss: 0.007 | Acc: 99.965% (14331/14336)              
 [=========================>.......................................] 57/141   Step: 958ms | Tot: 55s394ms | Loss: 0.007 | Acc: 99.966% (14587/14592)              
 [==========================>......................................] 58/141   Step: 1s74ms | Tot: 56s469ms | Loss: 0.007 | Acc: 99.966% (14843/14848)              
 [==========================>......................................] 59/141   Step: 966ms | Tot: 57s436ms | Loss: 0.006 | Acc: 99.967% (15099/15104)              
 [===========================>.....................................] 60/141   Step: 960ms | Tot: 58s396ms | Loss: 0.006 | Acc: 99.967% (15355/15360)              
 [===========================>.....................................] 61/141   Step: 960ms | Tot: 59s356ms | Loss: 0.006 | Acc: 99.968% (15611/15616)              
 [============================>....................................] 62/141   Step: 956ms | Tot: 1m313ms | Loss: 0.006 | Acc: 99.968% (15867/15872)              
 [============================>....................................] 63/141   Step: 1s67ms | Tot: 1m1s | Loss: 0.007 | Acc: 99.963% (16122/16128)              
 [=============================>...................................] 64/141   Step: 956ms | Tot: 1m2s | Loss: 0.007 | Acc: 99.963% (16378/16384)              
 [=============================>...................................] 65/141   Step: 956ms | Tot: 1m3s | Loss: 0.007 | Acc: 99.964% (16634/16640)              
 [=============================>...................................] 66/141   Step: 963ms | Tot: 1m4s | Loss: 0.007 | Acc: 99.964% (16890/16896)              
 [==============================>..................................] 67/141   Step: 960ms | Tot: 1m5s | Loss: 0.007 | Acc: 99.959% (17145/17152)              
 [==============================>..................................] 68/141   Step: 1s70ms | Tot: 1m6s | Loss: 0.007 | Acc: 99.960% (17401/17408)              
 [===============================>.................................] 69/141   Step: 962ms | Tot: 1m7s | Loss: 0.007 | Acc: 99.960% (17657/17664)              
 [===============================>.................................] 70/141   Step: 963ms | Tot: 1m8s | Loss: 0.007 | Acc: 99.961% (17913/17920)              
 [================================>................................] 71/141   Step: 957ms | Tot: 1m9s | Loss: 0.007 | Acc: 99.961% (18169/18176)              
 [================================>................................] 72/141   Step: 1s64ms | Tot: 1m10s | Loss: 0.007 | Acc: 99.962% (18425/18432)              
 [=================================>...............................] 73/141   Step: 960ms | Tot: 1m11s | Loss: 0.007 | Acc: 99.963% (18681/18688)              
 [=================================>...............................] 74/141   Step: 956ms | Tot: 1m12s | Loss: 0.007 | Acc: 99.963% (18937/18944)              
 [==================================>..............................] 75/141   Step: 958ms | Tot: 1m13s | Loss: 0.007 | Acc: 99.964% (19193/19200)              
 [==================================>..............................] 76/141   Step: 965ms | Tot: 1m14s | Loss: 0.007 | Acc: 99.964% (19449/19456)              
 [===================================>.............................] 77/141   Step: 1s63ms | Tot: 1m15s | Loss: 0.007 | Acc: 99.964% (19705/19712)              
 [===================================>.............................] 78/141   Step: 970ms | Tot: 1m16s | Loss: 0.007 | Acc: 99.965% (19961/19968)              
 [===================================>.............................] 79/141   Step: 973ms | Tot: 1m17s | Loss: 0.007 | Acc: 99.965% (20217/20224)              
 [====================================>............................] 80/141   Step: 967ms | Tot: 1m18s | Loss: 0.007 | Acc: 99.966% (20473/20480)              
 [====================================>............................] 81/141   Step: 1s64ms | Tot: 1m19s | Loss: 0.007 | Acc: 99.966% (20729/20736)              
 [=====================================>...........................] 82/141   Step: 957ms | Tot: 1m20s | Loss: 0.007 | Acc: 99.967% (20985/20992)              
 [=====================================>...........................] 83/141   Step: 963ms | Tot: 1m21s | Loss: 0.007 | Acc: 99.967% (21241/21248)              
 [======================================>..........................] 84/141   Step: 963ms | Tot: 1m21s | Loss: 0.007 | Acc: 99.967% (21497/21504)              
 [======================================>..........................] 85/141   Step: 954ms | Tot: 1m22s | Loss: 0.007 | Acc: 99.968% (21753/21760)              
 [=======================================>.........................] 86/141   Step: 1s69ms | Tot: 1m24s | Loss: 0.007 | Acc: 99.968% (22009/22016)              
 [=======================================>.........................] 87/141   Step: 961ms | Tot: 1m24s | Loss: 0.007 | Acc: 99.964% (22264/22272)              
 [========================================>........................] 88/141   Step: 966ms | Tot: 1m25s | Loss: 0.007 | Acc: 99.964% (22520/22528)              
 [========================================>........................] 89/141   Step: 956ms | Tot: 1m26s | Loss: 0.007 | Acc: 99.965% (22776/22784)              
 [=========================================>.......................] 90/141   Step: 1s72ms | Tot: 1m27s | Loss: 0.007 | Acc: 99.965% (23032/23040)              
 [=========================================>.......................] 91/141   Step: 957ms | Tot: 1m28s | Loss: 0.007 | Acc: 99.966% (23288/23296)              
 [=========================================>.......................] 92/141   Step: 955ms | Tot: 1m29s | Loss: 0.007 | Acc: 99.966% (23544/23552)              
 [==========================================>......................] 93/141   Step: 964ms | Tot: 1m30s | Loss: 0.007 | Acc: 99.966% (23800/23808)              
 [==========================================>......................] 94/141   Step: 960ms | Tot: 1m31s | Loss: 0.007 | Acc: 99.967% (24056/24064)              
 [===========================================>.....................] 95/141   Step: 1s65ms | Tot: 1m32s | Loss: 0.007 | Acc: 99.967% (24312/24320)              
 [===========================================>.....................] 96/141   Step: 957ms | Tot: 1m33s | Loss: 0.007 | Acc: 99.967% (24568/24576)              
 [============================================>....................] 97/141   Step: 958ms | Tot: 1m34s | Loss: 0.007 | Acc: 99.968% (24824/24832)              
 [============================================>....................] 98/141   Step: 955ms | Tot: 1m35s | Loss: 0.007 | Acc: 99.968% (25080/25088)              
 [=============================================>...................] 99/141   Step: 1s75ms | Tot: 1m36s | Loss: 0.007 | Acc: 99.968% (25336/25344)              
 [=============================================>...................] 100/141   Step: 968ms | Tot: 1m37s | Loss: 0.007 | Acc: 99.969% (25592/25600)              
 [==============================================>..................] 101/141   Step: 956ms | Tot: 1m38s | Loss: 0.007 | Acc: 99.969% (25848/25856)              
 [==============================================>..................] 102/141   Step: 958ms | Tot: 1m39s | Loss: 0.007 | Acc: 99.969% (26104/26112)              
 [===============================================>.................] 103/141   Step: 958ms | Tot: 1m40s | Loss: 0.007 | Acc: 99.970% (26360/26368)              
 [===============================================>.................] 104/141   Step: 1s63ms | Tot: 1m41s | Loss: 0.007 | Acc: 99.970% (26616/26624)              
 [===============================================>.................] 105/141   Step: 958ms | Tot: 1m42s | Loss: 0.007 | Acc: 99.967% (26871/26880)              
 [================================================>................] 106/141   Step: 961ms | Tot: 1m43s | Loss: 0.007 | Acc: 99.963% (27126/27136)              
 [================================================>................] 107/141   Step: 963ms | Tot: 1m44s | Loss: 0.007 | Acc: 99.963% (27382/27392)              
 [=================================================>...............] 108/141   Step: 961ms | Tot: 1m45s | Loss: 0.007 | Acc: 99.964% (27638/27648)              
 [=================================================>...............] 109/141   Step: 1s74ms | Tot: 1m46s | Loss: 0.007 | Acc: 99.964% (27894/27904)              
 [==================================================>..............] 110/141   Step: 970ms | Tot: 1m47s | Loss: 0.007 | Acc: 99.964% (28150/28160)              
 [==================================================>..............] 111/141   Step: 962ms | Tot: 1m48s | Loss: 0.007 | Acc: 99.965% (28406/28416)              
 [===================================================>.............] 112/141   Step: 960ms | Tot: 1m49s | Loss: 0.007 | Acc: 99.965% (28662/28672)              
 [===================================================>.............] 113/141   Step: 1s69ms | Tot: 1m50s | Loss: 0.007 | Acc: 99.965% (28918/28928)              
 [====================================================>............] 114/141   Step: 960ms | Tot: 1m51s | Loss: 0.007 | Acc: 99.966% (29174/29184)              
 [====================================================>............] 115/141   Step: 954ms | Tot: 1m52s | Loss: 0.007 | Acc: 99.966% (29430/29440)              
 [=====================================================>...........] 116/141   Step: 961ms | Tot: 1m53s | Loss: 0.007 | Acc: 99.963% (29685/29696)              
 [=====================================================>...........] 117/141   Step: 962ms | Tot: 1m54s | Loss: 0.007 | Acc: 99.963% (29941/29952)              
 [=====================================================>...........] 118/141   Step: 1s64ms | Tot: 1m55s | Loss: 0.007 | Acc: 99.964% (30197/30208)              
 [======================================================>..........] 119/141   Step: 963ms | Tot: 1m56s | Loss: 0.007 | Acc: 99.964% (30453/30464)              
 [======================================================>..........] 120/141   Step: 967ms | Tot: 1m57s | Loss: 0.007 | Acc: 99.964% (30709/30720)              
 [=======================================================>.........] 121/141   Step: 961ms | Tot: 1m58s | Loss: 0.007 | Acc: 99.964% (30965/30976)              
 [=======================================================>.........] 122/141   Step: 1s65ms | Tot: 1m59s | Loss: 0.007 | Acc: 99.965% (31221/31232)              
 [========================================================>........] 123/141   Step: 959ms | Tot: 2m441ms | Loss: 0.007 | Acc: 99.965% (31477/31488)              
 [========================================================>........] 124/141   Step: 959ms | Tot: 2m1s | Loss: 0.007 | Acc: 99.965% (31733/31744)              
 [=========================================================>.......] 125/141   Step: 956ms | Tot: 2m2s | Loss: 0.007 | Acc: 99.966% (31989/32000)              
 [=========================================================>.......] 126/141   Step: 958ms | Tot: 2m3s | Loss: 0.007 | Acc: 99.966% (32245/32256)              
 [==========================================================>......] 127/141   Step: 1s69ms | Tot: 2m4s | Loss: 0.007 | Acc: 99.966% (32501/32512)              
 [==========================================================>......] 128/141   Step: 958ms | Tot: 2m5s | Loss: 0.007 | Acc: 99.966% (32757/32768)              
 [===========================================================>.....] 129/141   Step: 966ms | Tot: 2m6s | Loss: 0.007 | Acc: 99.967% (33013/33024)              
 [===========================================================>.....] 130/141   Step: 962ms | Tot: 2m7s | Loss: 0.007 | Acc: 99.967% (33269/33280)              
 [===========================================================>.....] 131/141   Step: 966ms | Tot: 2m8s | Loss: 0.007 | Acc: 99.967% (33525/33536)              
 [============================================================>....] 132/141   Step: 1s65ms | Tot: 2m9s | Loss: 0.007 | Acc: 99.967% (33781/33792)              
 [============================================================>....] 133/141   Step: 959ms | Tot: 2m10s | Loss: 0.007 | Acc: 99.965% (34036/34048)              
 [=============================================================>...] 134/141   Step: 963ms | Tot: 2m11s | Loss: 0.007 | Acc: 99.965% (34292/34304)              
 [=============================================================>...] 135/141   Step: 956ms | Tot: 2m12s | Loss: 0.007 | Acc: 99.965% (34548/34560)              
 [==============================================================>..] 136/141   Step: 957ms | Tot: 2m13s | Loss: 0.007 | Acc: 99.966% (34804/34816)              
 [==============================================================>..] 137/141   Step: 1s25ms | Tot: 2m14s | Loss: 0.007 | Acc: 99.966% (35060/35072)              
 [===============================================================>.] 138/141   Step: 846ms | Tot: 2m15s | Loss: 0.007 | Acc: 99.966% (35316/35328)              
 [===============================================================>.] 139/141   Step: 850ms | Tot: 2m15s | Loss: 0.007 | Acc: 99.966% (35572/35584)              
 [================================================================>] 140/141   Step: 858ms | Tot: 2m16s | Loss: 0.007 | Acc: 99.967% (35828/35840)              
 [================================================================>] 141/141   Step: 973ms | Tot: 2m17s | Loss: 0.007 | Acc: 99.964% (35987/36000)
 [>................................................................] 1/40   Step: 1s75ms | Tot: 0ms | Loss: 0.986 | Acc: 80.078% (205/256)              
 [=>...............................................................] 2/40   Step: 428ms | Tot: 428ms | Loss: 1.118 | Acc: 78.516% (402/512)              
 [===>.............................................................] 3/40   Step: 425ms | Tot: 854ms | Loss: 1.131 | Acc: 76.953% (591/768)              
 [====>............................................................] 4/40   Step: 423ms | Tot: 1s278ms | Loss: 1.173 | Acc: 76.270% (781/1024)              
 [======>..........................................................] 5/40   Step: 430ms | Tot: 1s708ms | Loss: 1.193 | Acc: 75.078% (961/1280)              
 [========>........................................................] 6/40   Step: 588ms | Tot: 2s296ms | Loss: 1.214 | Acc: 74.479% (1144/1536)              
 [=========>.......................................................] 7/40   Step: 426ms | Tot: 2s723ms | Loss: 1.224 | Acc: 74.330% (1332/1792)              
 [===========>.....................................................] 8/40   Step: 427ms | Tot: 3s151ms | Loss: 1.243 | Acc: 73.877% (1513/2048)              
 [=============>...................................................] 9/40   Step: 431ms | Tot: 3s582ms | Loss: 1.229 | Acc: 74.002% (1705/2304)              
 [==============>..................................................] 10/40   Step: 426ms | Tot: 4s9ms | Loss: 1.221 | Acc: 74.180% (1899/2560)              
 [================>................................................] 11/40   Step: 430ms | Tot: 4s440ms | Loss: 1.213 | Acc: 74.254% (2091/2816)              
 [=================>...............................................] 12/40   Step: 533ms | Tot: 4s973ms | Loss: 1.198 | Acc: 74.414% (2286/3072)              
 [===================>.............................................] 13/40   Step: 432ms | Tot: 5s405ms | Loss: 1.198 | Acc: 74.519% (2480/3328)              
 [=====================>...........................................] 14/40   Step: 429ms | Tot: 5s835ms | Loss: 1.209 | Acc: 74.358% (2665/3584)              
 [======================>..........................................] 15/40   Step: 429ms | Tot: 6s264ms | Loss: 1.205 | Acc: 74.453% (2859/3840)              
 [========================>........................................] 16/40   Step: 427ms | Tot: 6s691ms | Loss: 1.213 | Acc: 74.414% (3048/4096)              
 [==========================>......................................] 17/40   Step: 428ms | Tot: 7s120ms | Loss: 1.222 | Acc: 74.196% (3229/4352)              
 [===========================>.....................................] 18/40   Step: 537ms | Tot: 7s658ms | Loss: 1.222 | Acc: 74.219% (3420/4608)              
 [=============================>...................................] 19/40   Step: 422ms | Tot: 8s81ms | Loss: 1.217 | Acc: 74.198% (3609/4864)              
 [==============================>..................................] 20/40   Step: 429ms | Tot: 8s510ms | Loss: 1.213 | Acc: 74.258% (3802/5120)              
 [================================>................................] 21/40   Step: 424ms | Tot: 8s934ms | Loss: 1.217 | Acc: 74.144% (3986/5376)              
 [==================================>..............................] 22/40   Step: 430ms | Tot: 9s365ms | Loss: 1.226 | Acc: 74.059% (4171/5632)              
