cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset (by weighted the boundary points).
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 36000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/141   Step: 42s858ms | Tot: 0ms | Loss: 0.148 | Acc: 96.484% (247/256)              
 [==>..............................................................] 6/141   Step: 966ms | Tot: 5s14ms | Loss: 0.006 | Acc: 100.000% (1536/1536)              
 [==>..............................................................] 7/141   Step: 963ms | Tot: 5s977ms | Loss: 0.006 | Acc: 99.944% (1791/1792)              
 [===>.............................................................] 8/141   Step: 970ms | Tot: 6s948ms | Loss: 0.006 | Acc: 99.951% (2047/2048)              
 [===>.............................................................] 9/141   Step: 1s85ms | Tot: 8s34ms | Loss: 0.006 | Acc: 99.957% (2303/2304)              
 [====>............................................................] 10/141   Step: 987ms | Tot: 9s22ms | Loss: 0.006 | Acc: 99.961% (2559/2560)              
 [====>............................................................] 11/141   Step: 979ms | Tot: 10s1ms | Loss: 0.006 | Acc: 99.964% (2815/2816)              
 [=====>...........................................................] 12/141   Step: 971ms | Tot: 10s972ms | Loss: 0.006 | Acc: 99.967% (3071/3072)              
 [=====>...........................................................] 13/141   Step: 1s70ms | Tot: 12s42ms | Loss: 0.006 | Acc: 99.970% (3327/3328)              
 [=====>...........................................................] 14/141   Step: 958ms | Tot: 13s | Loss: 0.006 | Acc: 99.972% (3583/3584)              
 [======>..........................................................] 15/141   Step: 953ms | Tot: 13s954ms | Loss: 0.006 | Acc: 99.974% (3839/3840)              
 [======>..........................................................] 16/141   Step: 953ms | Tot: 14s908ms | Loss: 0.006 | Acc: 99.976% (4095/4096)              
 [=======>.........................................................] 17/141   Step: 955ms | Tot: 15s864ms | Loss: 0.006 | Acc: 99.977% (4351/4352)              
 [=======>.........................................................] 18/141   Step: 1s63ms | Tot: 16s927ms | Loss: 0.006 | Acc: 99.978% (4607/4608)              
 [========>........................................................] 19/141   Step: 952ms | Tot: 17s880ms | Loss: 0.006 | Acc: 99.979% (4863/4864)              
 [========>........................................................] 20/141   Step: 962ms | Tot: 18s842ms | Loss: 0.006 | Acc: 99.980% (5119/5120)              
 [=========>.......................................................] 21/141   Step: 959ms | Tot: 19s801ms | Loss: 0.006 | Acc: 99.963% (5374/5376)              
 [=========>.......................................................] 22/141   Step: 1s66ms | Tot: 20s868ms | Loss: 0.006 | Acc: 99.964% (5630/5632)              
 [==========>......................................................] 23/141   Step: 955ms | Tot: 21s823ms | Loss: 0.006 | Acc: 99.966% (5886/5888)              
 [==========>......................................................] 24/141   Step: 956ms | Tot: 22s779ms | Loss: 0.006 | Acc: 99.967% (6142/6144)              
 [===========>.....................................................] 25/141   Step: 954ms | Tot: 23s734ms | Loss: 0.006 | Acc: 99.969% (6398/6400)              
 [===========>.....................................................] 26/141   Step: 952ms | Tot: 24s686ms | Loss: 0.006 | Acc: 99.970% (6654/6656)              
 [===========>.....................................................] 27/141   Step: 1s64ms | Tot: 25s750ms | Loss: 0.006 | Acc: 99.971% (6910/6912)              
 [============>....................................................] 28/141   Step: 955ms | Tot: 26s706ms | Loss: 0.006 | Acc: 99.972% (7166/7168)              
 [============>....................................................] 29/141   Step: 957ms | Tot: 27s663ms | Loss: 0.006 | Acc: 99.973% (7422/7424)              
 [=============>...................................................] 30/141   Step: 961ms | Tot: 28s625ms | Loss: 0.006 | Acc: 99.974% (7678/7680)              
 [=============>...................................................] 31/141   Step: 959ms | Tot: 29s584ms | Loss: 0.006 | Acc: 99.975% (7934/7936)              
 [==============>..................................................] 32/141   Step: 1s64ms | Tot: 30s649ms | Loss: 0.006 | Acc: 99.976% (8190/8192)              
 [==============>..................................................] 33/141   Step: 954ms | Tot: 31s603ms | Loss: 0.006 | Acc: 99.976% (8446/8448)              
 [===============>.................................................] 34/141   Step: 955ms | Tot: 32s558ms | Loss: 0.006 | Acc: 99.977% (8702/8704)              
 [===============>.................................................] 35/141   Step: 956ms | Tot: 33s515ms | Loss: 0.006 | Acc: 99.978% (8958/8960)              
 [================>................................................] 36/141   Step: 1s63ms | Tot: 34s579ms | Loss: 0.006 | Acc: 99.978% (9214/9216)              
 [================>................................................] 37/141   Step: 955ms | Tot: 35s534ms | Loss: 0.006 | Acc: 99.979% (9470/9472)              
 [=================>...............................................] 38/141   Step: 959ms | Tot: 36s494ms | Loss: 0.006 | Acc: 99.969% (9725/9728)              
 [=================>...............................................] 39/141   Step: 954ms | Tot: 37s448ms | Loss: 0.006 | Acc: 99.970% (9981/9984)              
 [=================>...............................................] 40/141   Step: 981ms | Tot: 38s430ms | Loss: 0.006 | Acc: 99.971% (10237/10240)              
 [==================>..............................................] 41/141   Step: 1s76ms | Tot: 39s507ms | Loss: 0.006 | Acc: 99.971% (10493/10496)              
 [==================>..............................................] 42/141   Step: 964ms | Tot: 40s471ms | Loss: 0.006 | Acc: 99.972% (10749/10752)              
 [===================>.............................................] 43/141   Step: 956ms | Tot: 41s428ms | Loss: 0.006 | Acc: 99.973% (11005/11008)              
 [===================>.............................................] 44/141   Step: 959ms | Tot: 42s387ms | Loss: 0.006 | Acc: 99.973% (11261/11264)              
 [====================>............................................] 45/141   Step: 1s61ms | Tot: 43s448ms | Loss: 0.006 | Acc: 99.974% (11517/11520)              
 [====================>............................................] 46/141   Step: 953ms | Tot: 44s402ms | Loss: 0.006 | Acc: 99.975% (11773/11776)              
 [=====================>...........................................] 47/141   Step: 953ms | Tot: 45s356ms | Loss: 0.006 | Acc: 99.975% (12029/12032)              
 [=====================>...........................................] 48/141   Step: 955ms | Tot: 46s311ms | Loss: 0.006 | Acc: 99.976% (12285/12288)              
 [======================>..........................................] 49/141   Step: 957ms | Tot: 47s268ms | Loss: 0.006 | Acc: 99.976% (12541/12544)              
 [======================>..........................................] 50/141   Step: 1s72ms | Tot: 48s340ms | Loss: 0.006 | Acc: 99.977% (12797/12800)              
 [=======================>.........................................] 51/141   Step: 959ms | Tot: 49s300ms | Loss: 0.006 | Acc: 99.977% (13053/13056)              
 [=======================>.........................................] 52/141   Step: 961ms | Tot: 50s261ms | Loss: 0.006 | Acc: 99.977% (13309/13312)              
 [=======================>.........................................] 53/141   Step: 955ms | Tot: 51s216ms | Loss: 0.006 | Acc: 99.978% (13565/13568)              
 [========================>........................................] 54/141   Step: 952ms | Tot: 52s169ms | Loss: 0.006 | Acc: 99.978% (13821/13824)              
 [========================>........................................] 55/141   Step: 1s62ms | Tot: 53s231ms | Loss: 0.006 | Acc: 99.972% (14076/14080)              
 [=========================>.......................................] 56/141   Step: 955ms | Tot: 54s187ms | Loss: 0.006 | Acc: 99.972% (14332/14336)              
 [=========================>.......................................] 57/141   Step: 953ms | Tot: 55s140ms | Loss: 0.006 | Acc: 99.973% (14588/14592)              
 [==========================>......................................] 58/141   Step: 953ms | Tot: 56s94ms | Loss: 0.006 | Acc: 99.973% (14844/14848)              
 [==========================>......................................] 59/141   Step: 1s63ms | Tot: 57s157ms | Loss: 0.006 | Acc: 99.974% (15100/15104)              
 [===========================>.....................................] 60/141   Step: 957ms | Tot: 58s115ms | Loss: 0.006 | Acc: 99.974% (15356/15360)              
 [===========================>.....................................] 61/141   Step: 964ms | Tot: 59s80ms | Loss: 0.006 | Acc: 99.974% (15612/15616)              
 [============================>....................................] 62/141   Step: 962ms | Tot: 1m43ms | Loss: 0.006 | Acc: 99.975% (15868/15872)              
 [============================>....................................] 63/141   Step: 959ms | Tot: 1m1s | Loss: 0.006 | Acc: 99.975% (16124/16128)              
 [=============================>...................................] 64/141   Step: 1s89ms | Tot: 1m2s | Loss: 0.006 | Acc: 99.969% (16379/16384)              
 [=============================>...................................] 65/141   Step: 957ms | Tot: 1m3s | Loss: 0.006 | Acc: 99.970% (16635/16640)              
 [=============================>...................................] 66/141   Step: 950ms | Tot: 1m4s | Loss: 0.006 | Acc: 99.970% (16891/16896)              
 [==============================>..................................] 67/141   Step: 954ms | Tot: 1m4s | Loss: 0.006 | Acc: 99.971% (17147/17152)              
 [==============================>..................................] 68/141   Step: 1s63ms | Tot: 1m6s | Loss: 0.006 | Acc: 99.971% (17403/17408)              
 [===============================>.................................] 69/141   Step: 954ms | Tot: 1m6s | Loss: 0.006 | Acc: 99.972% (17659/17664)              
 [===============================>.................................] 70/141   Step: 954ms | Tot: 1m7s | Loss: 0.006 | Acc: 99.972% (17915/17920)              
 [================================>................................] 71/141   Step: 966ms | Tot: 1m8s | Loss: 0.006 | Acc: 99.972% (18171/18176)              
 [================================>................................] 72/141   Step: 970ms | Tot: 1m9s | Loss: 0.006 | Acc: 99.973% (18427/18432)              
 [=================================>...............................] 73/141   Step: 1s67ms | Tot: 1m10s | Loss: 0.006 | Acc: 99.968% (18682/18688)              
 [=================================>...............................] 74/141   Step: 956ms | Tot: 1m11s | Loss: 0.006 | Acc: 99.968% (18938/18944)              
 [==================================>..............................] 75/141   Step: 955ms | Tot: 1m12s | Loss: 0.006 | Acc: 99.969% (19194/19200)              
 [==================================>..............................] 76/141   Step: 951ms | Tot: 1m13s | Loss: 0.006 | Acc: 99.969% (19450/19456)              
 [===================================>.............................] 77/141   Step: 1s75ms | Tot: 1m14s | Loss: 0.006 | Acc: 99.970% (19706/19712)              
 [===================================>.............................] 78/141   Step: 951ms | Tot: 1m15s | Loss: 0.006 | Acc: 99.970% (19962/19968)              
 [===================================>.............................] 79/141   Step: 956ms | Tot: 1m16s | Loss: 0.006 | Acc: 99.970% (20218/20224)              
 [====================================>............................] 80/141   Step: 951ms | Tot: 1m17s | Loss: 0.006 | Acc: 99.971% (20474/20480)              
 [====================================>............................] 81/141   Step: 959ms | Tot: 1m18s | Loss: 0.006 | Acc: 99.971% (20730/20736)              
 [=====================================>...........................] 82/141   Step: 1s63ms | Tot: 1m19s | Loss: 0.006 | Acc: 99.971% (20986/20992)              
 [=====================================>...........................] 83/141   Step: 960ms | Tot: 1m20s | Loss: 0.006 | Acc: 99.972% (21242/21248)              
 [======================================>..........................] 84/141   Step: 953ms | Tot: 1m21s | Loss: 0.006 | Acc: 99.972% (21498/21504)              
 [======================================>..........................] 85/141   Step: 955ms | Tot: 1m22s | Loss: 0.006 | Acc: 99.972% (21754/21760)              
 [=======================================>.........................] 86/141   Step: 959ms | Tot: 1m23s | Loss: 0.006 | Acc: 99.973% (22010/22016)              
 [=======================================>.........................] 87/141   Step: 1s59ms | Tot: 1m24s | Loss: 0.006 | Acc: 99.973% (22266/22272)              
 [========================================>........................] 88/141   Step: 952ms | Tot: 1m25s | Loss: 0.006 | Acc: 99.973% (22522/22528)              
 [========================================>........................] 89/141   Step: 957ms | Tot: 1m26s | Loss: 0.006 | Acc: 99.974% (22778/22784)              
 [=========================================>.......................] 90/141   Step: 954ms | Tot: 1m27s | Loss: 0.006 | Acc: 99.974% (23034/23040)              
 [=========================================>.......................] 91/141   Step: 964ms | Tot: 1m28s | Loss: 0.006 | Acc: 99.974% (23290/23296)              
 [=========================================>.......................] 92/141   Step: 1s59ms | Tot: 1m29s | Loss: 0.006 | Acc: 99.975% (23546/23552)              
 [==========================================>......................] 93/141   Step: 959ms | Tot: 1m30s | Loss: 0.006 | Acc: 99.975% (23802/23808)              
 [==========================================>......................] 94/141   Step: 957ms | Tot: 1m31s | Loss: 0.006 | Acc: 99.975% (24058/24064)              
 [===========================================>.....................] 95/141   Step: 949ms | Tot: 1m32s | Loss: 0.006 | Acc: 99.975% (24314/24320)              
 [===========================================>.....................] 96/141   Step: 1s63ms | Tot: 1m33s | Loss: 0.006 | Acc: 99.976% (24570/24576)              
 [============================================>....................] 97/141   Step: 955ms | Tot: 1m34s | Loss: 0.006 | Acc: 99.976% (24826/24832)              
 [============================================>....................] 98/141   Step: 954ms | Tot: 1m35s | Loss: 0.006 | Acc: 99.976% (25082/25088)              
 [=============================================>...................] 99/141   Step: 952ms | Tot: 1m36s | Loss: 0.006 | Acc: 99.976% (25338/25344)              
 [=============================================>...................] 100/141   Step: 957ms | Tot: 1m37s | Loss: 0.006 | Acc: 99.977% (25594/25600)              
 [==============================================>..................] 101/141   Step: 1s66ms | Tot: 1m38s | Loss: 0.006 | Acc: 99.977% (25850/25856)              
 [==============================================>..................] 102/141   Step: 959ms | Tot: 1m39s | Loss: 0.006 | Acc: 99.977% (26106/26112)              
 [===============================================>.................] 103/141   Step: 967ms | Tot: 1m40s | Loss: 0.006 | Acc: 99.977% (26362/26368)              
 [===============================================>.................] 104/141   Step: 964ms | Tot: 1m41s | Loss: 0.006 | Acc: 99.977% (26618/26624)              
 [===============================================>.................] 105/141   Step: 1s62ms | Tot: 1m42s | Loss: 0.006 | Acc: 99.974% (26873/26880)              
 [================================================>................] 106/141   Step: 956ms | Tot: 1m43s | Loss: 0.006 | Acc: 99.974% (27129/27136)              
 [================================================>................] 107/141   Step: 953ms | Tot: 1m44s | Loss: 0.006 | Acc: 99.974% (27385/27392)              
 [=================================================>...............] 108/141   Step: 953ms | Tot: 1m45s | Loss: 0.006 | Acc: 99.975% (27641/27648)              
 [=================================================>...............] 109/141   Step: 957ms | Tot: 1m46s | Loss: 0.006 | Acc: 99.975% (27897/27904)              
 [==================================================>..............] 110/141   Step: 1s62ms | Tot: 1m47s | Loss: 0.006 | Acc: 99.975% (28153/28160)              
 [==================================================>..............] 111/141   Step: 956ms | Tot: 1m48s | Loss: 0.006 | Acc: 99.975% (28409/28416)              
 [===================================================>.............] 112/141   Step: 957ms | Tot: 1m49s | Loss: 0.006 | Acc: 99.976% (28665/28672)              
 [===================================================>.............] 113/141   Step: 960ms | Tot: 1m50s | Loss: 0.006 | Acc: 99.976% (28921/28928)              
 [====================================================>............] 114/141   Step: 1s64ms | Tot: 1m51s | Loss: 0.006 | Acc: 99.976% (29177/29184)              
 [====================================================>............] 115/141   Step: 956ms | Tot: 1m52s | Loss: 0.006 | Acc: 99.976% (29433/29440)              
 [=====================================================>...........] 116/141   Step: 953ms | Tot: 1m53s | Loss: 0.006 | Acc: 99.976% (29689/29696)              
 [=====================================================>...........] 117/141   Step: 957ms | Tot: 1m53s | Loss: 0.006 | Acc: 99.977% (29945/29952)              
 [=====================================================>...........] 118/141   Step: 953ms | Tot: 1m54s | Loss: 0.006 | Acc: 99.977% (30201/30208)              
 [======================================================>..........] 119/141   Step: 1s60ms | Tot: 1m56s | Loss: 0.006 | Acc: 99.977% (30457/30464)              
 [======================================================>..........] 120/141   Step: 955ms | Tot: 1m56s | Loss: 0.006 | Acc: 99.977% (30713/30720)              
 [=======================================================>.........] 121/141   Step: 958ms | Tot: 1m57s | Loss: 0.006 | Acc: 99.977% (30969/30976)              
 [=======================================================>.........] 122/141   Step: 966ms | Tot: 1m58s | Loss: 0.006 | Acc: 99.978% (31225/31232)              
 [========================================================>........] 123/141   Step: 957ms | Tot: 1m59s | Loss: 0.006 | Acc: 99.975% (31480/31488)              
 [========================================================>........] 124/141   Step: 1s65ms | Tot: 2m911ms | Loss: 0.006 | Acc: 99.975% (31736/31744)              
 [=========================================================>.......] 125/141   Step: 953ms | Tot: 2m1s | Loss: 0.006 | Acc: 99.975% (31992/32000)              
 [=========================================================>.......] 126/141   Step: 954ms | Tot: 2m2s | Loss: 0.006 | Acc: 99.975% (32248/32256)              
 [==========================================================>......] 127/141   Step: 953ms | Tot: 2m3s | Loss: 0.006 | Acc: 99.975% (32504/32512)              
 [==========================================================>......] 128/141   Step: 1s57ms | Tot: 2m4s | Loss: 0.006 | Acc: 99.976% (32760/32768)              
 [===========================================================>.....] 129/141   Step: 957ms | Tot: 2m5s | Loss: 0.006 | Acc: 99.976% (33016/33024)              
 [===========================================================>.....] 130/141   Step: 961ms | Tot: 2m6s | Loss: 0.006 | Acc: 99.976% (33272/33280)              
 [===========================================================>.....] 131/141   Step: 955ms | Tot: 2m7s | Loss: 0.006 | Acc: 99.976% (33528/33536)              
 [============================================================>....] 132/141   Step: 960ms | Tot: 2m8s | Loss: 0.006 | Acc: 99.976% (33784/33792)              
 [============================================================>....] 133/141   Step: 1s73ms | Tot: 2m9s | Loss: 0.006 | Acc: 99.977% (34040/34048)              
 [=============================================================>...] 134/141   Step: 957ms | Tot: 2m10s | Loss: 0.006 | Acc: 99.977% (34296/34304)              
 [=============================================================>...] 135/141   Step: 956ms | Tot: 2m11s | Loss: 0.006 | Acc: 99.977% (34552/34560)              
 [==============================================================>..] 136/141   Step: 954ms | Tot: 2m12s | Loss: 0.006 | Acc: 99.977% (34808/34816)              
 [==============================================================>..] 137/141   Step: 914ms | Tot: 2m13s | Loss: 0.006 | Acc: 99.977% (35064/35072)              
 [===============================================================>.] 138/141   Step: 950ms | Tot: 2m14s | Loss: 0.006 | Acc: 99.977% (35320/35328)              
 [===============================================================>.] 139/141   Step: 844ms | Tot: 2m15s | Loss: 0.006 | Acc: 99.978% (35576/35584)              
 [================================================================>] 140/141   Step: 844ms | Tot: 2m16s | Loss: 0.006 | Acc: 99.978% (35832/35840)              
 [================================================================>] 141/141   Step: 852ms | Tot: 2m17s | Loss: 0.006 | Acc: 99.978% (35992/36000)
 [>................................................................] 1/40   Step: 1s302ms | Tot: 0ms | Loss: 1.077 | Acc: 78.516% (201/256)              
 [=>...............................................................] 2/40   Step: 420ms | Tot: 421ms | Loss: 1.089 | Acc: 77.539% (397/512)              
 [===>.............................................................] 3/40   Step: 422ms | Tot: 843ms | Loss: 1.175 | Acc: 75.130% (577/768)              
 [====>............................................................] 4/40   Step: 420ms | Tot: 1s264ms | Loss: 1.168 | Acc: 74.609% (764/1024)              
 [======>..........................................................] 5/40   Step: 418ms | Tot: 1s682ms | Loss: 1.209 | Acc: 74.609% (955/1280)              
 [========>........................................................] 6/40   Step: 415ms | Tot: 2s98ms | Loss: 1.217 | Acc: 74.479% (1144/1536)              
 [=========>.......................................................] 7/40   Step: 520ms | Tot: 2s619ms | Loss: 1.251 | Acc: 73.940% (1325/1792)              
 [===========>.....................................................] 8/40   Step: 414ms | Tot: 3s33ms | Loss: 1.254 | Acc: 73.877% (1513/2048)              
 [=============>...................................................] 9/40   Step: 414ms | Tot: 3s448ms | Loss: 1.249 | Acc: 73.828% (1701/2304)              
 [==============>..................................................] 10/40   Step: 413ms | Tot: 3s862ms | Loss: 1.252 | Acc: 73.828% (1890/2560)              
 [================>................................................] 11/40   Step: 412ms | Tot: 4s274ms | Loss: 1.253 | Acc: 74.148% (2088/2816)              
 [=================>...............................................] 12/40   Step: 417ms | Tot: 4s691ms | Loss: 1.247 | Acc: 74.186% (2279/3072)              
 [===================>.............................................] 13/40   Step: 519ms | Tot: 5s210ms | Loss: 1.246 | Acc: 74.159% (2468/3328)              
 [=====================>...........................................] 14/40   Step: 418ms | Tot: 5s629ms | Loss: 1.253 | Acc: 74.079% (2655/3584)              
 [======================>..........................................] 15/40   Step: 416ms | Tot: 6s45ms | Loss: 1.244 | Acc: 74.453% (2859/3840)              
 [========================>........................................] 16/40   Step: 410ms | Tot: 6s455ms | Loss: 1.240 | Acc: 74.585% (3055/4096)              
 [==========================>......................................] 17/40   Step: 414ms | Tot: 6s870ms | Loss: 1.234 | Acc: 74.655% (3249/4352)              
 [===========================>.....................................] 18/40   Step: 412ms | Tot: 7s283ms | Loss: 1.234 | Acc: 74.588% (3437/4608)              
 [=============================>...................................] 19/40   Step: 525ms | Tot: 7s808ms | Loss: 1.231 | Acc: 74.445% (3621/4864)              
 [==============================>..................................] 20/40   Step: 416ms | Tot: 8s224ms | Loss: 1.228 | Acc: 74.434% (3811/5120)              
 [================================>................................] 21/40   Step: 425ms | Tot: 8s650ms | Loss: 1.234 | Acc: 74.330% (3996/5376)              
 [==================================>..............................] 22/40   Step: 416ms | Tot: 9s67ms | Loss: 1.234 | Acc: 74.379% (4189/5632)              
 [===================================>.............................] 23/40   Step: 414ms | Tot: 9s482ms | Loss: 1.243 | Acc: 74.219% (4370/5888)              
 [=====================================>...........................] 24/40   Step: 416ms | Tot: 9s898ms | Loss: 1.253 | Acc: 74.040% (4549/6144)              
 [=======================================>.........................] 25/40   Step: 535ms | Tot: 10s434ms | Loss: 1.252 | Acc: 74.109% (4743/6400)              
 [========================================>........................] 26/40   Step: 417ms | Tot: 10s852ms | Loss: 1.247 | Acc: 74.189% (4938/6656)              
 [==========================================>......................] 27/40   Step: 424ms | Tot: 11s277ms | Loss: 1.249 | Acc: 74.190% (5128/6912)              
 [===========================================>.....................] 28/40   Step: 417ms | Tot: 11s694ms | Loss: 1.240 | Acc: 74.330% (5328/7168)              
 [=============================================>...................] 29/40   Step: 597ms | Tot: 12s291ms | Loss: 1.234 | Acc: 74.407% (5524/7424)              
 [===============================================>.................] 30/40   Step: 554ms | Tot: 12s846ms | Loss: 1.226 | Acc: 74.440% (5717/7680)              
 [================================================>................] 31/40   Step: 515ms | Tot: 13s362ms | Loss: 1.231 | Acc: 74.433% (5907/7936)              
 [==================================================>..............] 32/40   Step: 407ms | Tot: 13s769ms | Loss: 1.234 | Acc: 74.365% (6092/8192)              
 [====================================================>............] 33/40   Step: 406ms | Tot: 14s176ms | Loss: 1.232 | Acc: 74.302% (6277/8448)              
 [=====================================================>...........] 34/40   Step: 409ms | Tot: 14s585ms | Loss: 1.239 | Acc: 74.196% (6458/8704)              
 [=======================================================>.........] 35/40   Step: 408ms | Tot: 14s993ms | Loss: 1.238 | Acc: 74.219% (6650/8960)              
 [========================================================>........] 36/40   Step: 369ms | Tot: 15s362ms | Loss: 1.237 | Acc: 74.251% (6843/9216)              
 [==========================================================>......] 37/40   Step: 473ms | Tot: 15s836ms | Loss: 1.241 | Acc: 74.166% (7025/9472)              
 [============================================================>....] 38/40   Step: 365ms | Tot: 16s201ms | Loss: 1.237 | Acc: 74.270% (7225/9728)              
 [=============================================================>...] 39/40   Step: 366ms | Tot: 16s568ms | Loss: 1.242 | Acc: 74.139% (7402/9984)              
 [===============================================================>.] 40/40   Step: 372ms | Tot: 16s940ms | Loss: 1.242 | Acc: 74.150% (7415/10000)

Epoch: 93
 [>................................................................] 1/141   Step: 2s25ms | Tot: 0ms | Loss: 0.006 | Acc: 100.000% (256/256)              
 [>................................................................] 2/141   Step: 1s143ms | Tot: 1s144ms | Loss: 0.007 | Acc: 100.000% (512/512)              
 [>................................................................] 3/141   Step: 976ms | Tot: 2s120ms | Loss: 0.008 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/141   Step: 982ms | Tot: 3s103ms | Loss: 0.008 | Acc: 100.000% (1024/1024)              
 [=>...............................................................] 5/141   Step: 982ms | Tot: 4s85ms | Loss: 0.007 | Acc: 100.000% (1280/1280)              
 [==>..............................................................] 6/141   Step: 978ms | Tot: 5s63ms | Loss: 0.007 | Acc: 100.000% (1536/1536)              
 [==>..............................................................] 7/141   Step: 1s83ms | Tot: 6s147ms | Loss: 0.008 | Acc: 100.000% (1792/1792)              
 [===>.............................................................] 8/141   Step: 973ms | Tot: 7s120ms | Loss: 0.007 | Acc: 100.000% (2048/2048)              
 [===>.............................................................] 9/141   Step: 965ms | Tot: 8s85ms | Loss: 0.007 | Acc: 100.000% (2304/2304)              
 [====>............................................................] 10/141   Step: 967ms | Tot: 9s53ms | Loss: 0.007 | Acc: 100.000% (2560/2560)              
 [====>............................................................] 11/141   Step: 964ms | Tot: 10s18ms | Loss: 0.007 | Acc: 99.964% (2815/2816)              
 [=====>...........................................................] 12/141   Step: 1s120ms | Tot: 11s138ms | Loss: 0.007 | Acc: 99.967% (3071/3072)              
 [=====>...........................................................] 13/141   Step: 975ms | Tot: 12s113ms | Loss: 0.008 | Acc: 99.970% (3327/3328)              
 [=====>...........................................................] 14/141   Step: 964ms | Tot: 13s77ms | Loss: 0.008 | Acc: 99.944% (3582/3584)              
 [======>..........................................................] 15/141   Step: 956ms | Tot: 14s33ms | Loss: 0.007 | Acc: 99.948% (3838/3840)              
 [======>..........................................................] 16/141   Step: 1s58ms | Tot: 15s91ms | Loss: 0.007 | Acc: 99.951% (4094/4096)              
 [=======>.........................................................] 17/141   Step: 959ms | Tot: 16s51ms | Loss: 0.007 | Acc: 99.954% (4350/4352)              
 [=======>.........................................................] 18/141   Step: 955ms | Tot: 17s6ms | Loss: 0.007 | Acc: 99.957% (4606/4608)              
 [========>........................................................] 19/141   Step: 955ms | Tot: 17s961ms | Loss: 0.007 | Acc: 99.959% (4862/4864)              
 [========>........................................................] 20/141   Step: 956ms | Tot: 18s918ms | Loss: 0.007 | Acc: 99.961% (5118/5120)              
 [=========>.......................................................] 21/141   Step: 1s66ms | Tot: 19s984ms | Loss: 0.007 | Acc: 99.963% (5374/5376)              
 [=========>.......................................................] 22/141   Step: 953ms | Tot: 20s938ms | Loss: 0.007 | Acc: 99.964% (5630/5632)              
 [==========>......................................................] 23/141   Step: 961ms | Tot: 21s899ms | Loss: 0.007 | Acc: 99.966% (5886/5888)              
 [==========>......................................................] 24/141   Step: 963ms | Tot: 22s863ms | Loss: 0.007 | Acc: 99.967% (6142/6144)              
 [===========>.....................................................] 25/141   Step: 960ms | Tot: 23s823ms | Loss: 0.007 | Acc: 99.969% (6398/6400)              
 [===========>.....................................................] 26/141   Step: 1s78ms | Tot: 24s901ms | Loss: 0.007 | Acc: 99.970% (6654/6656)              
 [===========>.....................................................] 27/141   Step: 957ms | Tot: 25s858ms | Loss: 0.007 | Acc: 99.971% (6910/6912)              
 [============>....................................................] 28/141   Step: 957ms | Tot: 26s815ms | Loss: 0.007 | Acc: 99.972% (7166/7168)              
 [============>....................................................] 29/141   Step: 957ms | Tot: 27s773ms | Loss: 0.007 | Acc: 99.973% (7422/7424)              
 [=============>...................................................] 30/141   Step: 958ms | Tot: 28s731ms | Loss: 0.007 | Acc: 99.974% (7678/7680)              
 [=============>...................................................] 31/141   Step: 1s65ms | Tot: 29s797ms | Loss: 0.007 | Acc: 99.975% (7934/7936)              
 [==============>..................................................] 32/141   Step: 958ms | Tot: 30s755ms | Loss: 0.007 | Acc: 99.976% (8190/8192)              
 [==============>..................................................] 33/141   Step: 967ms | Tot: 31s723ms | Loss: 0.007 | Acc: 99.976% (8446/8448)              
 [===============>.................................................] 34/141   Step: 964ms | Tot: 32s687ms | Loss: 0.007 | Acc: 99.977% (8702/8704)              
 [===============>.................................................] 35/141   Step: 1s66ms | Tot: 33s753ms | Loss: 0.007 | Acc: 99.978% (8958/8960)              
 [================>................................................] 36/141   Step: 962ms | Tot: 34s715ms | Loss: 0.007 | Acc: 99.978% (9214/9216)              
 [================>................................................] 37/141   Step: 955ms | Tot: 35s671ms | Loss: 0.007 | Acc: 99.979% (9470/9472)              
 [=================>...............................................] 38/141   Step: 955ms | Tot: 36s626ms | Loss: 0.007 | Acc: 99.979% (9726/9728)              
 [=================>...............................................] 39/141   Step: 958ms | Tot: 37s585ms | Loss: 0.006 | Acc: 99.980% (9982/9984)              
 [=================>...............................................] 40/141   Step: 1s62ms | Tot: 38s647ms | Loss: 0.006 | Acc: 99.980% (10238/10240)              
 [==================>..............................................] 41/141   Step: 959ms | Tot: 39s606ms | Loss: 0.006 | Acc: 99.981% (10494/10496)              
 [==================>..............................................] 42/141   Step: 954ms | Tot: 40s561ms | Loss: 0.006 | Acc: 99.981% (10750/10752)              
 [===================>.............................................] 43/141   Step: 964ms | Tot: 41s525ms | Loss: 0.006 | Acc: 99.982% (11006/11008)              
 [===================>.............................................] 44/141   Step: 1s71ms | Tot: 42s596ms | Loss: 0.006 | Acc: 99.982% (11262/11264)              
 [====================>............................................] 45/141   Step: 958ms | Tot: 43s555ms | Loss: 0.006 | Acc: 99.983% (11518/11520)              
 [====================>............................................] 46/141   Step: 953ms | Tot: 44s508ms | Loss: 0.006 | Acc: 99.975% (11773/11776)              
