cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the wcl selected dataset (by weighted the boundary points).
load parameters
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 36000 samples for a fair comparison at each subset.
Selected 36000 samples from all the classes
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/141   Step: 43s115ms | Tot: 0ms | Loss: 1.084 | Acc: 75.000% (192/256)              
 [=====>...........................................................] 12/141   Step: 959ms | Tot: 11s153ms | Loss: 0.029 | Acc: 99.544% (3058/3072)              
 [=====>...........................................................] 13/141   Step: 958ms | Tot: 12s111ms | Loss: 0.028 | Acc: 99.579% (3314/3328)              
 [=====>...........................................................] 14/141   Step: 1s62ms | Tot: 13s173ms | Loss: 0.029 | Acc: 99.554% (3568/3584)              
 [======>..........................................................] 15/141   Step: 960ms | Tot: 14s134ms | Loss: 0.030 | Acc: 99.531% (3822/3840)              
 [======>..........................................................] 16/141   Step: 958ms | Tot: 15s93ms | Loss: 0.029 | Acc: 99.561% (4078/4096)              
 [=======>.........................................................] 17/141   Step: 970ms | Tot: 16s63ms | Loss: 0.031 | Acc: 99.494% (4330/4352)              
 [=======>.........................................................] 18/141   Step: 959ms | Tot: 17s23ms | Loss: 0.031 | Acc: 99.501% (4585/4608)              
 [========>........................................................] 19/141   Step: 1s64ms | Tot: 18s87ms | Loss: 0.031 | Acc: 99.527% (4841/4864)              
 [========>........................................................] 20/141   Step: 960ms | Tot: 19s48ms | Loss: 0.031 | Acc: 99.551% (5097/5120)              
 [=========>.......................................................] 21/141   Step: 958ms | Tot: 20s6ms | Loss: 0.031 | Acc: 99.535% (5351/5376)              
 [=========>.......................................................] 22/141   Step: 958ms | Tot: 20s965ms | Loss: 0.032 | Acc: 99.467% (5602/5632)              
 [==========>......................................................] 23/141   Step: 1s66ms | Tot: 22s32ms | Loss: 0.032 | Acc: 99.490% (5858/5888)              
 [==========>......................................................] 24/141   Step: 958ms | Tot: 22s990ms | Loss: 0.033 | Acc: 99.463% (6111/6144)              
 [===========>.....................................................] 25/141   Step: 968ms | Tot: 23s958ms | Loss: 0.033 | Acc: 99.469% (6366/6400)              
 [===========>.....................................................] 26/141   Step: 958ms | Tot: 24s917ms | Loss: 0.033 | Acc: 99.459% (6620/6656)              
 [===========>.....................................................] 27/141   Step: 971ms | Tot: 25s888ms | Loss: 0.033 | Acc: 99.479% (6876/6912)              
 [============>....................................................] 28/141   Step: 1s69ms | Tot: 26s958ms | Loss: 0.033 | Acc: 99.470% (7130/7168)              
 [============>....................................................] 29/141   Step: 961ms | Tot: 27s919ms | Loss: 0.033 | Acc: 99.475% (7385/7424)              
 [=============>...................................................] 30/141   Step: 963ms | Tot: 28s883ms | Loss: 0.032 | Acc: 99.492% (7641/7680)              
 [=============>...................................................] 31/141   Step: 960ms | Tot: 29s844ms | Loss: 0.032 | Acc: 99.483% (7895/7936)              
 [==============>..................................................] 32/141   Step: 959ms | Tot: 30s803ms | Loss: 0.032 | Acc: 99.500% (8151/8192)              
 [==============>..................................................] 33/141   Step: 1s59ms | Tot: 31s863ms | Loss: 0.032 | Acc: 99.503% (8406/8448)              
 [===============>.................................................] 34/141   Step: 964ms | Tot: 32s828ms | Loss: 0.032 | Acc: 99.494% (8660/8704)              
 [===============>.................................................] 35/141   Step: 964ms | Tot: 33s792ms | Loss: 0.032 | Acc: 99.498% (8915/8960)              
 [================>................................................] 36/141   Step: 963ms | Tot: 34s755ms | Loss: 0.032 | Acc: 99.501% (9170/9216)              
 [================>................................................] 37/141   Step: 1s80ms | Tot: 35s835ms | Loss: 0.031 | Acc: 99.514% (9426/9472)              
 [=================>...............................................] 38/141   Step: 960ms | Tot: 36s795ms | Loss: 0.031 | Acc: 99.517% (9681/9728)              
 [=================>...............................................] 39/141   Step: 963ms | Tot: 37s759ms | Loss: 0.031 | Acc: 99.519% (9936/9984)              
 [=================>...............................................] 40/141   Step: 960ms | Tot: 38s720ms | Loss: 0.031 | Acc: 99.521% (10191/10240)              
 [==================>..............................................] 41/141   Step: 960ms | Tot: 39s680ms | Loss: 0.031 | Acc: 99.524% (10446/10496)              
 [==================>..............................................] 42/141   Step: 1s67ms | Tot: 40s748ms | Loss: 0.030 | Acc: 99.535% (10702/10752)              
 [===================>.............................................] 43/141   Step: 960ms | Tot: 41s708ms | Loss: 0.031 | Acc: 99.537% (10957/11008)              
 [===================>.............................................] 44/141   Step: 962ms | Tot: 42s671ms | Loss: 0.030 | Acc: 99.538% (11212/11264)              
 [====================>............................................] 45/141   Step: 967ms | Tot: 43s638ms | Loss: 0.031 | Acc: 99.531% (11466/11520)              
 [====================>............................................] 46/141   Step: 1s66ms | Tot: 44s704ms | Loss: 0.030 | Acc: 99.533% (11721/11776)              
 [=====================>...........................................] 47/141   Step: 971ms | Tot: 45s676ms | Loss: 0.030 | Acc: 99.535% (11976/12032)              
 [=====================>...........................................] 48/141   Step: 958ms | Tot: 46s634ms | Loss: 0.031 | Acc: 99.544% (12232/12288)              
 [======================>..........................................] 49/141   Step: 960ms | Tot: 47s595ms | Loss: 0.031 | Acc: 99.538% (12486/12544)              
 [======================>..........................................] 50/141   Step: 962ms | Tot: 48s557ms | Loss: 0.031 | Acc: 99.539% (12741/12800)              
 [=======================>.........................................] 51/141   Step: 1s65ms | Tot: 49s622ms | Loss: 0.031 | Acc: 99.540% (12996/13056)              
 [=======================>.........................................] 52/141   Step: 960ms | Tot: 50s583ms | Loss: 0.031 | Acc: 99.512% (13247/13312)              
 [=======================>.........................................] 53/141   Step: 966ms | Tot: 51s549ms | Loss: 0.031 | Acc: 99.514% (13502/13568)              
 [========================>........................................] 54/141   Step: 966ms | Tot: 52s515ms | Loss: 0.031 | Acc: 99.508% (13756/13824)              
 [========================>........................................] 55/141   Step: 1s66ms | Tot: 53s582ms | Loss: 0.032 | Acc: 99.496% (14009/14080)              
 [=========================>.......................................] 56/141   Step: 961ms | Tot: 54s543ms | Loss: 0.032 | Acc: 99.491% (14263/14336)              
 [=========================>.......................................] 57/141   Step: 976ms | Tot: 55s520ms | Loss: 0.032 | Acc: 99.486% (14517/14592)              
 [==========================>......................................] 58/141   Step: 956ms | Tot: 56s477ms | Loss: 0.032 | Acc: 99.488% (14772/14848)              
 [==========================>......................................] 59/141   Step: 959ms | Tot: 57s436ms | Loss: 0.032 | Acc: 99.497% (15028/15104)              
 [===========================>.....................................] 60/141   Step: 1s65ms | Tot: 58s502ms | Loss: 0.032 | Acc: 99.505% (15284/15360)              
 [===========================>.....................................] 61/141   Step: 966ms | Tot: 59s468ms | Loss: 0.032 | Acc: 99.507% (15539/15616)              
 [============================>....................................] 62/141   Step: 960ms | Tot: 1m429ms | Loss: 0.032 | Acc: 99.502% (15793/15872)              
 [============================>....................................] 63/141   Step: 957ms | Tot: 1m1s | Loss: 0.033 | Acc: 99.492% (16046/16128)              
 [=============================>...................................] 64/141   Step: 957ms | Tot: 1m2s | Loss: 0.033 | Acc: 99.487% (16300/16384)              
 [=============================>...................................] 65/141   Step: 1s67ms | Tot: 1m3s | Loss: 0.032 | Acc: 99.495% (16556/16640)              
 [=============================>...................................] 66/141   Step: 961ms | Tot: 1m4s | Loss: 0.032 | Acc: 99.497% (16811/16896)              
 [==============================>..................................] 67/141   Step: 972ms | Tot: 1m5s | Loss: 0.032 | Acc: 99.504% (17067/17152)              
 [==============================>..................................] 68/141   Step: 965ms | Tot: 1m6s | Loss: 0.032 | Acc: 99.506% (17322/17408)              
 [===============================>.................................] 69/141   Step: 1s65ms | Tot: 1m7s | Loss: 0.033 | Acc: 99.496% (17575/17664)              
 [===============================>.................................] 70/141   Step: 964ms | Tot: 1m8s | Loss: 0.033 | Acc: 99.498% (17830/17920)              
 [================================>................................] 71/141   Step: 956ms | Tot: 1m9s | Loss: 0.033 | Acc: 99.499% (18085/18176)              
 [================================>................................] 72/141   Step: 959ms | Tot: 1m10s | Loss: 0.033 | Acc: 99.495% (18339/18432)              
 [=================================>...............................] 73/141   Step: 959ms | Tot: 1m11s | Loss: 0.033 | Acc: 99.502% (18595/18688)              
 [=================================>...............................] 74/141   Step: 1s66ms | Tot: 1m12s | Loss: 0.033 | Acc: 99.499% (18849/18944)              
 [==================================>..............................] 75/141   Step: 961ms | Tot: 1m13s | Loss: 0.033 | Acc: 99.495% (19103/19200)              
 [==================================>..............................] 76/141   Step: 959ms | Tot: 1m14s | Loss: 0.033 | Acc: 99.491% (19357/19456)              
 [===================================>.............................] 77/141   Step: 963ms | Tot: 1m15s | Loss: 0.033 | Acc: 99.488% (19611/19712)              
 [===================================>.............................] 78/141   Step: 1s78ms | Tot: 1m16s | Loss: 0.034 | Acc: 99.479% (19864/19968)              
 [===================================>.............................] 79/141   Step: 957ms | Tot: 1m17s | Loss: 0.034 | Acc: 99.481% (20119/20224)              
 [====================================>............................] 80/141   Step: 957ms | Tot: 1m18s | Loss: 0.034 | Acc: 99.487% (20375/20480)              
 [====================================>............................] 81/141   Step: 961ms | Tot: 1m19s | Loss: 0.034 | Acc: 99.479% (20628/20736)              
 [=====================================>...........................] 82/141   Step: 965ms | Tot: 1m20s | Loss: 0.034 | Acc: 99.481% (20883/20992)              
 [=====================================>...........................] 83/141   Step: 1s77ms | Tot: 1m21s | Loss: 0.034 | Acc: 99.478% (21137/21248)              
 [======================================>..........................] 84/141   Step: 959ms | Tot: 1m22s | Loss: 0.034 | Acc: 99.475% (21391/21504)              
 [======================================>..........................] 85/141   Step: 959ms | Tot: 1m23s | Loss: 0.034 | Acc: 99.481% (21647/21760)              
 [=======================================>.........................] 86/141   Step: 964ms | Tot: 1m24s | Loss: 0.034 | Acc: 99.487% (21903/22016)              
 [=======================================>.........................] 87/141   Step: 1s74ms | Tot: 1m25s | Loss: 0.033 | Acc: 99.493% (22159/22272)              
 [========================================>........................] 88/141   Step: 972ms | Tot: 1m26s | Loss: 0.034 | Acc: 99.494% (22414/22528)              
 [========================================>........................] 89/141   Step: 957ms | Tot: 1m27s | Loss: 0.034 | Acc: 99.486% (22667/22784)              
 [=========================================>.......................] 90/141   Step: 961ms | Tot: 1m28s | Loss: 0.034 | Acc: 99.488% (22922/23040)              
 [=========================================>.......................] 91/141   Step: 960ms | Tot: 1m28s | Loss: 0.034 | Acc: 99.489% (23177/23296)              
 [=========================================>.......................] 92/141   Step: 1s64ms | Tot: 1m30s | Loss: 0.034 | Acc: 99.482% (23430/23552)              
 [==========================================>......................] 93/141   Step: 958ms | Tot: 1m31s | Loss: 0.034 | Acc: 99.479% (23684/23808)              
 [==========================================>......................] 94/141   Step: 957ms | Tot: 1m31s | Loss: 0.034 | Acc: 99.460% (23934/24064)              
 [===========================================>.....................] 95/141   Step: 958ms | Tot: 1m32s | Loss: 0.034 | Acc: 99.461% (24189/24320)              
 [===========================================>.....................] 96/141   Step: 965ms | Tot: 1m33s | Loss: 0.034 | Acc: 99.467% (24445/24576)              
 [============================================>....................] 97/141   Step: 1s62ms | Tot: 1m34s | Loss: 0.034 | Acc: 99.464% (24699/24832)              
 [============================================>....................] 98/141   Step: 976ms | Tot: 1m35s | Loss: 0.034 | Acc: 99.466% (24954/25088)              
 [=============================================>...................] 99/141   Step: 963ms | Tot: 1m36s | Loss: 0.034 | Acc: 99.471% (25210/25344)              
 [=============================================>...................] 100/141   Step: 963ms | Tot: 1m37s | Loss: 0.034 | Acc: 99.473% (25465/25600)              
 [==============================================>..................] 101/141   Step: 1s66ms | Tot: 1m38s | Loss: 0.034 | Acc: 99.470% (25719/25856)              
 [==============================================>..................] 102/141   Step: 962ms | Tot: 1m39s | Loss: 0.034 | Acc: 99.475% (25975/26112)              
 [===============================================>.................] 103/141   Step: 960ms | Tot: 1m40s | Loss: 0.034 | Acc: 99.480% (26231/26368)              
 [===============================================>.................] 104/141   Step: 961ms | Tot: 1m41s | Loss: 0.034 | Acc: 99.482% (26486/26624)              
 [===============================================>.................] 105/141   Step: 957ms | Tot: 1m42s | Loss: 0.034 | Acc: 99.475% (26739/26880)              
 [================================================>................] 106/141   Step: 1s99ms | Tot: 1m43s | Loss: 0.034 | Acc: 99.480% (26995/27136)              
 [================================================>................] 107/141   Step: 959ms | Tot: 1m44s | Loss: 0.034 | Acc: 99.485% (27251/27392)              
 [=================================================>...............] 108/141   Step: 976ms | Tot: 1m45s | Loss: 0.034 | Acc: 99.490% (27507/27648)              
 [=================================================>...............] 109/141   Step: 957ms | Tot: 1m46s | Loss: 0.034 | Acc: 99.480% (27759/27904)              
 [==================================================>..............] 110/141   Step: 967ms | Tot: 1m47s | Loss: 0.034 | Acc: 99.478% (28013/28160)              
 [==================================================>..............] 111/141   Step: 1s79ms | Tot: 1m48s | Loss: 0.034 | Acc: 99.479% (28268/28416)              
 [===================================================>.............] 112/141   Step: 958ms | Tot: 1m49s | Loss: 0.034 | Acc: 99.477% (28522/28672)              
 [===================================================>.............] 113/141   Step: 960ms | Tot: 1m50s | Loss: 0.034 | Acc: 99.478% (28777/28928)              
 [====================================================>............] 114/141   Step: 969ms | Tot: 1m51s | Loss: 0.034 | Acc: 99.483% (29033/29184)              
 [====================================================>............] 115/141   Step: 967ms | Tot: 1m52s | Loss: 0.034 | Acc: 99.480% (29287/29440)              
 [=====================================================>...........] 116/141   Step: 1s68ms | Tot: 1m53s | Loss: 0.034 | Acc: 99.485% (29543/29696)              
 [=====================================================>...........] 117/141   Step: 958ms | Tot: 1m54s | Loss: 0.034 | Acc: 99.483% (29797/29952)              
 [=====================================================>...........] 118/141   Step: 973ms | Tot: 1m55s | Loss: 0.034 | Acc: 99.487% (30053/30208)              
 [======================================================>..........] 119/141   Step: 958ms | Tot: 1m56s | Loss: 0.034 | Acc: 99.488% (30308/30464)              
 [======================================================>..........] 120/141   Step: 1s71ms | Tot: 1m57s | Loss: 0.034 | Acc: 99.486% (30562/30720)              
 [=======================================================>.........] 121/141   Step: 967ms | Tot: 1m58s | Loss: 0.034 | Acc: 99.490% (30818/30976)              
 [=======================================================>.........] 122/141   Step: 957ms | Tot: 1m59s | Loss: 0.034 | Acc: 99.488% (31072/31232)              
 [========================================================>........] 123/141   Step: 958ms | Tot: 2m567ms | Loss: 0.034 | Acc: 99.486% (31326/31488)              
 [========================================================>........] 124/141   Step: 958ms | Tot: 2m1s | Loss: 0.034 | Acc: 99.483% (31580/31744)              
 [=========================================================>.......] 125/141   Step: 1s60ms | Tot: 2m2s | Loss: 0.034 | Acc: 99.487% (31836/32000)              
 [=========================================================>.......] 126/141   Step: 959ms | Tot: 2m3s | Loss: 0.034 | Acc: 99.485% (32090/32256)              
 [==========================================================>......] 127/141   Step: 961ms | Tot: 2m4s | Loss: 0.034 | Acc: 99.486% (32345/32512)              
 [==========================================================>......] 128/141   Step: 975ms | Tot: 2m5s | Loss: 0.034 | Acc: 99.484% (32599/32768)              
 [===========================================================>.....] 129/141   Step: 1s71ms | Tot: 2m6s | Loss: 0.034 | Acc: 99.485% (32854/33024)              
 [===========================================================>.....] 130/141   Step: 957ms | Tot: 2m7s | Loss: 0.034 | Acc: 99.483% (33108/33280)              
 [===========================================================>.....] 131/141   Step: 962ms | Tot: 2m8s | Loss: 0.034 | Acc: 99.481% (33362/33536)              
 [============================================================>....] 132/141   Step: 959ms | Tot: 2m9s | Loss: 0.034 | Acc: 99.476% (33615/33792)              
 [============================================================>....] 133/141   Step: 962ms | Tot: 2m10s | Loss: 0.034 | Acc: 99.471% (33868/34048)              
 [=============================================================>...] 134/141   Step: 1s70ms | Tot: 2m11s | Loss: 0.034 | Acc: 99.472% (34123/34304)              
 [=============================================================>...] 135/141   Step: 958ms | Tot: 2m12s | Loss: 0.034 | Acc: 99.473% (34378/34560)              
 [==============================================================>..] 136/141   Step: 961ms | Tot: 2m13s | Loss: 0.034 | Acc: 99.463% (34629/34816)              
 [==============================================================>..] 137/141   Step: 916ms | Tot: 2m14s | Loss: 0.034 | Acc: 99.458% (34882/35072)              
 [===============================================================>.] 138/141   Step: 846ms | Tot: 2m15s | Loss: 0.034 | Acc: 99.462% (35138/35328)              
 [===============================================================>.] 139/141   Step: 960ms | Tot: 2m16s | Loss: 0.034 | Acc: 99.466% (35394/35584)              
 [================================================================>] 140/141   Step: 848ms | Tot: 2m16s | Loss: 0.034 | Acc: 99.459% (35646/35840)              
 [================================================================>] 141/141   Step: 845ms | Tot: 2m17s | Loss: 0.034 | Acc: 99.456% (35804/36000)
 [>................................................................] 1/40   Step: 1s155ms | Tot: 0ms | Loss: 1.007 | Acc: 75.000% (192/256)              
 [=>...............................................................] 2/40   Step: 421ms | Tot: 421ms | Loss: 1.085 | Acc: 75.195% (385/512)              
 [===>.............................................................] 3/40   Step: 581ms | Tot: 1s3ms | Loss: 1.156 | Acc: 72.917% (560/768)              
 [====>............................................................] 4/40   Step: 414ms | Tot: 1s418ms | Loss: 1.186 | Acc: 72.070% (738/1024)              
 [======>..........................................................] 5/40   Step: 415ms | Tot: 1s834ms | Loss: 1.227 | Acc: 70.781% (906/1280)              
 [========>........................................................] 6/40   Step: 416ms | Tot: 2s251ms | Loss: 1.247 | Acc: 70.964% (1090/1536)              
 [=========>.......................................................] 7/40   Step: 422ms | Tot: 2s674ms | Loss: 1.273 | Acc: 70.536% (1264/1792)              
 [===========>.....................................................] 8/40   Step: 415ms | Tot: 3s89ms | Loss: 1.290 | Acc: 70.508% (1444/2048)              
 [=============>...................................................] 9/40   Step: 522ms | Tot: 3s611ms | Loss: 1.282 | Acc: 70.747% (1630/2304)              
 [==============>..................................................] 10/40   Step: 415ms | Tot: 4s27ms | Loss: 1.284 | Acc: 70.820% (1813/2560)              
 [================>................................................] 11/40   Step: 417ms | Tot: 4s444ms | Loss: 1.272 | Acc: 71.129% (2003/2816)              
 [=================>...............................................] 12/40   Step: 415ms | Tot: 4s860ms | Loss: 1.261 | Acc: 71.387% (2193/3072)              
 [===================>.............................................] 13/40   Step: 415ms | Tot: 5s275ms | Loss: 1.262 | Acc: 71.184% (2369/3328)              
 [=====================>...........................................] 14/40   Step: 415ms | Tot: 5s691ms | Loss: 1.266 | Acc: 71.094% (2548/3584)              
 [======================>..........................................] 15/40   Step: 417ms | Tot: 6s108ms | Loss: 1.257 | Acc: 71.172% (2733/3840)              
 [========================>........................................] 16/40   Step: 532ms | Tot: 6s640ms | Loss: 1.265 | Acc: 71.021% (2909/4096)              
 [==========================>......................................] 17/40   Step: 415ms | Tot: 7s56ms | Loss: 1.274 | Acc: 70.864% (3084/4352)              
 [===========================>.....................................] 18/40   Step: 417ms | Tot: 7s474ms | Loss: 1.278 | Acc: 70.855% (3265/4608)              
 [=============================>...................................] 19/40   Step: 415ms | Tot: 7s889ms | Loss: 1.275 | Acc: 70.806% (3444/4864)              
 [==============================>..................................] 20/40   Step: 414ms | Tot: 8s303ms | Loss: 1.268 | Acc: 70.918% (3631/5120)              
 [================================>................................] 21/40   Step: 415ms | Tot: 8s719ms | Loss: 1.270 | Acc: 70.833% (3808/5376)              
 [==================================>..............................] 22/40   Step: 416ms | Tot: 9s135ms | Loss: 1.274 | Acc: 70.863% (3991/5632)              
 [===================================>.............................] 23/40   Step: 520ms | Tot: 9s656ms | Loss: 1.280 | Acc: 70.754% (4166/5888)              
 [=====================================>...........................] 24/40   Step: 414ms | Tot: 10s70ms | Loss: 1.294 | Acc: 70.589% (4337/6144)              
 [=======================================>.........................] 25/40   Step: 413ms | Tot: 10s484ms | Loss: 1.288 | Acc: 70.578% (4517/6400)              
 [========================================>........................] 26/40   Step: 413ms | Tot: 10s898ms | Loss: 1.297 | Acc: 70.463% (4690/6656)              
 [==========================================>......................] 27/40   Step: 413ms | Tot: 11s311ms | Loss: 1.294 | Acc: 70.486% (4872/6912)              
 [===========================================>.....................] 28/40   Step: 414ms | Tot: 11s726ms | Loss: 1.291 | Acc: 70.550% (5057/7168)              
 [=============================================>...................] 29/40   Step: 414ms | Tot: 12s140ms | Loss: 1.287 | Acc: 70.663% (5246/7424)              
 [===============================================>.................] 30/40   Step: 519ms | Tot: 12s659ms | Loss: 1.287 | Acc: 70.651% (5426/7680)              
 [================================================>................] 31/40   Step: 413ms | Tot: 13s73ms | Loss: 1.287 | Acc: 70.716% (5612/7936)              
 [==================================================>..............] 32/40   Step: 412ms | Tot: 13s486ms | Loss: 1.285 | Acc: 70.715% (5793/8192)              
 [====================================================>............] 33/40   Step: 414ms | Tot: 13s900ms | Loss: 1.285 | Acc: 70.668% (5970/8448)              
 [=====================================================>...........] 34/40   Step: 416ms | Tot: 14s317ms | Loss: 1.293 | Acc: 70.577% (6143/8704)              
 [=======================================================>.........] 35/40   Step: 413ms | Tot: 14s731ms | Loss: 1.292 | Acc: 70.558% (6322/8960)              
 [========================================================>........] 36/40   Step: 372ms | Tot: 15s103ms | Loss: 1.286 | Acc: 70.649% (6511/9216)              
 [==========================================================>......] 37/40   Step: 476ms | Tot: 15s579ms | Loss: 1.287 | Acc: 70.693% (6696/9472)              
 [============================================================>....] 38/40   Step: 368ms | Tot: 15s947ms | Loss: 1.282 | Acc: 70.857% (6893/9728)              
 [=============================================================>...] 39/40   Step: 382ms | Tot: 16s330ms | Loss: 1.280 | Acc: 70.873% (7076/9984)              
 [===============================================================>.] 40/40   Step: 368ms | Tot: 16s699ms | Loss: 1.279 | Acc: 70.880% (7088/10000)

Epoch: 82
 [>................................................................] 1/141   Step: 1s990ms | Tot: 0ms | Loss: 0.028 | Acc: 99.609% (255/256)              
 [>................................................................] 2/141   Step: 962ms | Tot: 963ms | Loss: 0.029 | Acc: 99.609% (510/512)              
 [>................................................................] 3/141   Step: 1s126ms | Tot: 2s89ms | Loss: 0.032 | Acc: 99.349% (763/768)              
 [=>...............................................................] 4/141   Step: 963ms | Tot: 3s53ms | Loss: 0.029 | Acc: 99.512% (1019/1024)              
 [=>...............................................................] 5/141   Step: 960ms | Tot: 4s14ms | Loss: 0.027 | Acc: 99.609% (1275/1280)              
 [==>..............................................................] 6/141   Step: 960ms | Tot: 4s974ms | Loss: 0.027 | Acc: 99.609% (1530/1536)              
 [==>..............................................................] 7/141   Step: 1s66ms | Tot: 6s41ms | Loss: 0.028 | Acc: 99.609% (1785/1792)              
 [===>.............................................................] 8/141   Step: 954ms | Tot: 6s996ms | Loss: 0.029 | Acc: 99.512% (2038/2048)              
 [===>.............................................................] 9/141   Step: 975ms | Tot: 7s972ms | Loss: 0.029 | Acc: 99.523% (2293/2304)              
 [====>............................................................] 10/141   Step: 958ms | Tot: 8s930ms | Loss: 0.028 | Acc: 99.570% (2549/2560)              
 [====>............................................................] 11/141   Step: 956ms | Tot: 9s886ms | Loss: 0.029 | Acc: 99.574% (2804/2816)              
 [=====>...........................................................] 12/141   Step: 1s64ms | Tot: 10s951ms | Loss: 0.030 | Acc: 99.512% (3057/3072)              
 [=====>...........................................................] 13/141   Step: 957ms | Tot: 11s908ms | Loss: 0.031 | Acc: 99.519% (3312/3328)              
 [=====>...........................................................] 14/141   Step: 957ms | Tot: 12s866ms | Loss: 0.030 | Acc: 99.526% (3567/3584)              
 [======>..........................................................] 15/141   Step: 959ms | Tot: 13s825ms | Loss: 0.030 | Acc: 99.557% (3823/3840)              
 [======>..........................................................] 16/141   Step: 956ms | Tot: 14s782ms | Loss: 0.031 | Acc: 99.487% (4075/4096)              
 [=======>.........................................................] 17/141   Step: 1s63ms | Tot: 15s845ms | Loss: 0.030 | Acc: 99.517% (4331/4352)              
 [=======>.........................................................] 18/141   Step: 957ms | Tot: 16s803ms | Loss: 0.030 | Acc: 99.523% (4586/4608)              
 [========>........................................................] 19/141   Step: 971ms | Tot: 17s775ms | Loss: 0.031 | Acc: 99.507% (4840/4864)              
 [========>........................................................] 20/141   Step: 958ms | Tot: 18s733ms | Loss: 0.031 | Acc: 99.531% (5096/5120)              
 [=========>.......................................................] 21/141   Step: 1s62ms | Tot: 19s796ms | Loss: 0.032 | Acc: 99.479% (5348/5376)              
 [=========>.......................................................] 22/141   Step: 958ms | Tot: 20s755ms | Loss: 0.033 | Acc: 99.467% (5602/5632)              
 [==========>......................................................] 23/141   Step: 958ms | Tot: 21s713ms | Loss: 0.033 | Acc: 99.474% (5857/5888)              
 [==========>......................................................] 24/141   Step: 959ms | Tot: 22s672ms | Loss: 0.032 | Acc: 99.463% (6111/6144)              
 [===========>.....................................................] 25/141   Step: 954ms | Tot: 23s627ms | Loss: 0.033 | Acc: 99.438% (6364/6400)              
 [===========>.....................................................] 26/141   Step: 1s64ms | Tot: 24s692ms | Loss: 0.033 | Acc: 99.459% (6620/6656)              
 [===========>.....................................................] 27/141   Step: 960ms | Tot: 25s652ms | Loss: 0.032 | Acc: 99.479% (6876/6912)              
 [============>....................................................] 28/141   Step: 963ms | Tot: 26s616ms | Loss: 0.032 | Acc: 99.498% (7132/7168)              
 [============>....................................................] 29/141   Step: 966ms | Tot: 27s582ms | Loss: 0.032 | Acc: 99.515% (7388/7424)              
 [=============>...................................................] 30/141   Step: 1s69ms | Tot: 28s652ms | Loss: 0.032 | Acc: 99.531% (7644/7680)              
 [=============>...................................................] 31/141   Step: 958ms | Tot: 29s610ms | Loss: 0.032 | Acc: 99.534% (7899/7936)              
 [==============>..................................................] 32/141   Step: 963ms | Tot: 30s573ms | Loss: 0.032 | Acc: 99.512% (8152/8192)              
 [==============>..................................................] 33/141   Step: 961ms | Tot: 31s534ms | Loss: 0.033 | Acc: 99.515% (8407/8448)              
 [===============>.................................................] 34/141   Step: 957ms | Tot: 32s492ms | Loss: 0.032 | Acc: 99.529% (8663/8704)              
 [===============>.................................................] 35/141   Step: 1s61ms | Tot: 33s553ms | Loss: 0.033 | Acc: 99.498% (8915/8960)              
 [================>................................................] 36/141   Step: 958ms | Tot: 34s512ms | Loss: 0.033 | Acc: 99.501% (9170/9216)              
 [================>................................................] 37/141   Step: 964ms | Tot: 35s476ms | Loss: 0.033 | Acc: 99.514% (9426/9472)              
 [=================>...............................................] 38/141   Step: 960ms | Tot: 36s437ms | Loss: 0.033 | Acc: 99.517% (9681/9728)              
 [=================>...............................................] 39/141   Step: 959ms | Tot: 37s397ms | Loss: 0.033 | Acc: 99.519% (9936/9984)              
 [=================>...............................................] 40/141   Step: 1s76ms | Tot: 38s473ms | Loss: 0.032 | Acc: 99.531% (10192/10240)              
 [==================>..............................................] 41/141   Step: 960ms | Tot: 39s434ms | Loss: 0.032 | Acc: 99.533% (10447/10496)              
 [==================>..............................................] 42/141   Step: 958ms | Tot: 40s392ms | Loss: 0.032 | Acc: 99.526% (10701/10752)              
 [===================>.............................................] 43/141   Step: 961ms | Tot: 41s354ms | Loss: 0.032 | Acc: 99.537% (10957/11008)              
 [===================>.............................................] 44/141   Step: 1s69ms | Tot: 42s423ms | Loss: 0.032 | Acc: 99.529% (11211/11264)              
 [====================>............................................] 45/141   Step: 959ms | Tot: 43s382ms | Loss: 0.032 | Acc: 99.540% (11467/11520)              
 [====================>............................................] 46/141   Step: 959ms | Tot: 44s342ms | Loss: 0.032 | Acc: 99.533% (11721/11776)              
 [=====================>...........................................] 47/141   Step: 960ms | Tot: 45s302ms | Loss: 0.032 | Acc: 99.535% (11976/12032)              
 [=====================>...........................................] 48/141   Step: 960ms | Tot: 46s263ms | Loss: 0.032 | Acc: 99.528% (12230/12288)              
 [======================>..........................................] 49/141   Step: 1s61ms | Tot: 47s325ms | Loss: 0.032 | Acc: 99.530% (12485/12544)              
 [======================>..........................................] 50/141   Step: 975ms | Tot: 48s300ms | Loss: 0.032 | Acc: 99.523% (12739/12800)              
 [=======================>.........................................] 51/141   Step: 961ms | Tot: 49s262ms | Loss: 0.033 | Acc: 99.510% (12992/13056)              
 [=======================>.........................................] 52/141   Step: 962ms | Tot: 50s225ms | Loss: 0.033 | Acc: 99.497% (13245/13312)              
