cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the wcl selected dataset.
load parameters
Now try to run the WCL algorithm
Selected 12258 boundary instances.
Select 70.00 percent samples, 4862 overlapping with the pre-selected boundary samples
The unique selected subset size is: 35393
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/139   Step: 43s256ms | Tot: 0ms | Loss: 0.425 | Acc: 87.500% (224/256)              
 [===========>.....................................................] 25/139   Step: 961ms | Tot: 23s781ms | Loss: 0.015 | Acc: 99.953% (6397/6400)              
 [===========>.....................................................] 26/139   Step: 967ms | Tot: 24s748ms | Loss: 0.015 | Acc: 99.955% (6653/6656)              
 [============>....................................................] 27/139   Step: 1s81ms | Tot: 25s830ms | Loss: 0.015 | Acc: 99.957% (6909/6912)              
 [============>....................................................] 28/139   Step: 966ms | Tot: 26s796ms | Loss: 0.015 | Acc: 99.958% (7165/7168)              
 [=============>...................................................] 29/139   Step: 964ms | Tot: 27s761ms | Loss: 0.015 | Acc: 99.933% (7419/7424)              
 [=============>...................................................] 30/139   Step: 964ms | Tot: 28s726ms | Loss: 0.015 | Acc: 99.935% (7675/7680)              
 [==============>..................................................] 31/139   Step: 1s88ms | Tot: 29s814ms | Loss: 0.015 | Acc: 99.937% (7931/7936)              
 [==============>..................................................] 32/139   Step: 962ms | Tot: 30s777ms | Loss: 0.016 | Acc: 99.927% (8186/8192)              
 [==============>..................................................] 33/139   Step: 964ms | Tot: 31s741ms | Loss: 0.016 | Acc: 99.917% (8441/8448)              
 [===============>.................................................] 34/139   Step: 965ms | Tot: 32s707ms | Loss: 0.016 | Acc: 99.908% (8696/8704)              
 [===============>.................................................] 35/139   Step: 964ms | Tot: 33s671ms | Loss: 0.016 | Acc: 99.900% (8951/8960)              
 [================>................................................] 36/139   Step: 1s75ms | Tot: 34s747ms | Loss: 0.016 | Acc: 99.902% (9207/9216)              
 [================>................................................] 37/139   Step: 975ms | Tot: 35s722ms | Loss: 0.016 | Acc: 99.905% (9463/9472)              
 [=================>...............................................] 38/139   Step: 964ms | Tot: 36s686ms | Loss: 0.016 | Acc: 99.897% (9718/9728)              
 [=================>...............................................] 39/139   Step: 969ms | Tot: 37s656ms | Loss: 0.016 | Acc: 99.900% (9974/9984)              
 [==================>..............................................] 40/139   Step: 973ms | Tot: 38s630ms | Loss: 0.016 | Acc: 99.902% (10230/10240)              
 [==================>..............................................] 41/139   Step: 1s71ms | Tot: 39s701ms | Loss: 0.016 | Acc: 99.905% (10486/10496)              
 [===================>.............................................] 42/139   Step: 966ms | Tot: 40s667ms | Loss: 0.016 | Acc: 99.907% (10742/10752)              
 [===================>.............................................] 43/139   Step: 961ms | Tot: 41s629ms | Loss: 0.016 | Acc: 99.909% (10998/11008)              
 [====================>............................................] 44/139   Step: 966ms | Tot: 42s596ms | Loss: 0.016 | Acc: 99.911% (11254/11264)              
 [====================>............................................] 45/139   Step: 962ms | Tot: 43s558ms | Loss: 0.016 | Acc: 99.905% (11509/11520)              
 [=====================>...........................................] 46/139   Step: 1s70ms | Tot: 44s629ms | Loss: 0.016 | Acc: 99.890% (11763/11776)              
 [=====================>...........................................] 47/139   Step: 979ms | Tot: 45s608ms | Loss: 0.016 | Acc: 99.892% (12019/12032)              
 [=====================>...........................................] 48/139   Step: 966ms | Tot: 46s574ms | Loss: 0.016 | Acc: 99.878% (12273/12288)              
 [======================>..........................................] 49/139   Step: 966ms | Tot: 47s541ms | Loss: 0.017 | Acc: 99.872% (12528/12544)              
 [======================>..........................................] 50/139   Step: 1s69ms | Tot: 48s611ms | Loss: 0.016 | Acc: 99.875% (12784/12800)              
 [=======================>.........................................] 51/139   Step: 966ms | Tot: 49s578ms | Loss: 0.016 | Acc: 99.877% (13040/13056)              
 [=======================>.........................................] 52/139   Step: 966ms | Tot: 50s544ms | Loss: 0.017 | Acc: 99.872% (13295/13312)              
 [========================>........................................] 53/139   Step: 962ms | Tot: 51s507ms | Loss: 0.017 | Acc: 99.875% (13551/13568)              
 [========================>........................................] 54/139   Step: 964ms | Tot: 52s472ms | Loss: 0.016 | Acc: 99.877% (13807/13824)              
 [=========================>.......................................] 55/139   Step: 1s69ms | Tot: 53s541ms | Loss: 0.016 | Acc: 99.879% (14063/14080)              
 [=========================>.......................................] 56/139   Step: 967ms | Tot: 54s509ms | Loss: 0.017 | Acc: 99.881% (14319/14336)              
 [==========================>......................................] 57/139   Step: 975ms | Tot: 55s485ms | Loss: 0.017 | Acc: 99.877% (14574/14592)              
 [==========================>......................................] 58/139   Step: 964ms | Tot: 56s450ms | Loss: 0.017 | Acc: 99.879% (14830/14848)              
 [===========================>.....................................] 59/139   Step: 1s111ms | Tot: 57s561ms | Loss: 0.017 | Acc: 99.881% (15086/15104)              
 [===========================>.....................................] 60/139   Step: 964ms | Tot: 58s526ms | Loss: 0.017 | Acc: 99.883% (15342/15360)              
 [============================>....................................] 61/139   Step: 961ms | Tot: 59s487ms | Loss: 0.017 | Acc: 99.878% (15597/15616)              
 [============================>....................................] 62/139   Step: 964ms | Tot: 1m452ms | Loss: 0.017 | Acc: 99.874% (15852/15872)              
 [============================>....................................] 63/139   Step: 964ms | Tot: 1m1s | Loss: 0.017 | Acc: 99.870% (16107/16128)              
 [=============================>...................................] 64/139   Step: 1s68ms | Tot: 1m2s | Loss: 0.017 | Acc: 99.872% (16363/16384)              
 [=============================>...................................] 65/139   Step: 963ms | Tot: 1m3s | Loss: 0.017 | Acc: 99.874% (16619/16640)              
 [==============================>..................................] 66/139   Step: 965ms | Tot: 1m4s | Loss: 0.017 | Acc: 99.876% (16875/16896)              
 [==============================>..................................] 67/139   Step: 981ms | Tot: 1m5s | Loss: 0.017 | Acc: 99.872% (17130/17152)              
 [===============================>.................................] 68/139   Step: 1s74ms | Tot: 1m6s | Loss: 0.017 | Acc: 99.856% (17383/17408)              
 [===============================>.................................] 69/139   Step: 961ms | Tot: 1m7s | Loss: 0.017 | Acc: 99.858% (17639/17664)              
 [================================>................................] 70/139   Step: 966ms | Tot: 1m8s | Loss: 0.017 | Acc: 99.860% (17895/17920)              
 [================================>................................] 71/139   Step: 963ms | Tot: 1m9s | Loss: 0.017 | Acc: 99.857% (18150/18176)              
 [=================================>...............................] 72/139   Step: 963ms | Tot: 1m10s | Loss: 0.017 | Acc: 99.854% (18405/18432)              
 [=================================>...............................] 73/139   Step: 1s84ms | Tot: 1m11s | Loss: 0.017 | Acc: 99.856% (18661/18688)              
 [==================================>..............................] 74/139   Step: 960ms | Tot: 1m12s | Loss: 0.017 | Acc: 99.857% (18917/18944)              
 [==================================>..............................] 75/139   Step: 964ms | Tot: 1m13s | Loss: 0.017 | Acc: 99.859% (19173/19200)              
 [===================================>.............................] 76/139   Step: 963ms | Tot: 1m14s | Loss: 0.017 | Acc: 99.856% (19428/19456)              
 [===================================>.............................] 77/139   Step: 1s81ms | Tot: 1m15s | Loss: 0.017 | Acc: 99.858% (19684/19712)              
 [====================================>............................] 78/139   Step: 962ms | Tot: 1m16s | Loss: 0.017 | Acc: 99.860% (19940/19968)              
 [====================================>............................] 79/139   Step: 962ms | Tot: 1m17s | Loss: 0.017 | Acc: 99.862% (20196/20224)              
 [====================================>............................] 80/139   Step: 961ms | Tot: 1m18s | Loss: 0.017 | Acc: 99.858% (20451/20480)              
 [=====================================>...........................] 81/139   Step: 967ms | Tot: 1m19s | Loss: 0.017 | Acc: 99.860% (20707/20736)              
 [=====================================>...........................] 82/139   Step: 1s69ms | Tot: 1m20s | Loss: 0.017 | Acc: 99.857% (20962/20992)              
 [======================================>..........................] 83/139   Step: 963ms | Tot: 1m21s | Loss: 0.017 | Acc: 99.859% (21218/21248)              
 [======================================>..........................] 84/139   Step: 962ms | Tot: 1m22s | Loss: 0.017 | Acc: 99.856% (21473/21504)              
 [=======================================>.........................] 85/139   Step: 962ms | Tot: 1m23s | Loss: 0.017 | Acc: 99.858% (21729/21760)              
 [=======================================>.........................] 86/139   Step: 963ms | Tot: 1m24s | Loss: 0.017 | Acc: 99.859% (21985/22016)              
 [========================================>........................] 87/139   Step: 1s86ms | Tot: 1m25s | Loss: 0.017 | Acc: 99.861% (22241/22272)              
 [========================================>........................] 88/139   Step: 963ms | Tot: 1m26s | Loss: 0.017 | Acc: 99.862% (22497/22528)              
 [=========================================>.......................] 89/139   Step: 963ms | Tot: 1m27s | Loss: 0.017 | Acc: 99.860% (22752/22784)              
 [=========================================>.......................] 90/139   Step: 964ms | Tot: 1m28s | Loss: 0.017 | Acc: 99.861% (23008/23040)              
 [==========================================>......................] 91/139   Step: 963ms | Tot: 1m29s | Loss: 0.017 | Acc: 99.863% (23264/23296)              
 [==========================================>......................] 92/139   Step: 1s62ms | Tot: 1m30s | Loss: 0.017 | Acc: 99.860% (23519/23552)              
 [===========================================>.....................] 93/139   Step: 962ms | Tot: 1m31s | Loss: 0.017 | Acc: 99.861% (23775/23808)              
 [===========================================>.....................] 94/139   Step: 964ms | Tot: 1m32s | Loss: 0.017 | Acc: 99.863% (24031/24064)              
 [===========================================>.....................] 95/139   Step: 960ms | Tot: 1m33s | Loss: 0.017 | Acc: 99.860% (24286/24320)              
 [============================================>....................] 96/139   Step: 1s70ms | Tot: 1m34s | Loss: 0.017 | Acc: 99.862% (24542/24576)              
 [============================================>....................] 97/139   Step: 980ms | Tot: 1m35s | Loss: 0.017 | Acc: 99.863% (24798/24832)              
 [=============================================>...................] 98/139   Step: 964ms | Tot: 1m36s | Loss: 0.017 | Acc: 99.860% (25053/25088)              
 [=============================================>...................] 99/139   Step: 960ms | Tot: 1m37s | Loss: 0.017 | Acc: 99.862% (25309/25344)              
 [==============================================>..................] 100/139   Step: 963ms | Tot: 1m37s | Loss: 0.017 | Acc: 99.855% (25563/25600)              
 [==============================================>..................] 101/139   Step: 1s73ms | Tot: 1m39s | Loss: 0.017 | Acc: 99.857% (25819/25856)              
 [===============================================>.................] 102/139   Step: 965ms | Tot: 1m40s | Loss: 0.017 | Acc: 99.854% (26074/26112)              
 [===============================================>.................] 103/139   Step: 962ms | Tot: 1m40s | Loss: 0.017 | Acc: 99.848% (26328/26368)              
 [================================================>................] 104/139   Step: 966ms | Tot: 1m41s | Loss: 0.017 | Acc: 99.850% (26584/26624)              
 [================================================>................] 105/139   Step: 1s70ms | Tot: 1m43s | Loss: 0.017 | Acc: 99.851% (26840/26880)              
 [=================================================>...............] 106/139   Step: 965ms | Tot: 1m43s | Loss: 0.017 | Acc: 99.853% (27096/27136)              
 [=================================================>...............] 107/139   Step: 980ms | Tot: 1m44s | Loss: 0.017 | Acc: 99.850% (27351/27392)              
 [==================================================>..............] 108/139   Step: 964ms | Tot: 1m45s | Loss: 0.017 | Acc: 99.848% (27606/27648)              
 [==================================================>..............] 109/139   Step: 962ms | Tot: 1m46s | Loss: 0.017 | Acc: 99.849% (27862/27904)              
 [==================================================>..............] 110/139   Step: 1s75ms | Tot: 1m47s | Loss: 0.017 | Acc: 99.847% (28117/28160)              
 [===================================================>.............] 111/139   Step: 975ms | Tot: 1m48s | Loss: 0.017 | Acc: 99.849% (28373/28416)              
 [===================================================>.............] 112/139   Step: 964ms | Tot: 1m49s | Loss: 0.017 | Acc: 99.850% (28629/28672)              
 [====================================================>............] 113/139   Step: 960ms | Tot: 1m50s | Loss: 0.017 | Acc: 99.851% (28885/28928)              
 [====================================================>............] 114/139   Step: 1s72ms | Tot: 1m51s | Loss: 0.017 | Acc: 99.849% (29140/29184)              
 [=====================================================>...........] 115/139   Step: 960ms | Tot: 1m52s | Loss: 0.017 | Acc: 99.851% (29396/29440)              
 [=====================================================>...........] 116/139   Step: 970ms | Tot: 1m53s | Loss: 0.017 | Acc: 99.848% (29651/29696)              
 [======================================================>..........] 117/139   Step: 983ms | Tot: 1m54s | Loss: 0.017 | Acc: 99.850% (29907/29952)              
 [======================================================>..........] 118/139   Step: 963ms | Tot: 1m55s | Loss: 0.017 | Acc: 99.848% (30162/30208)              
 [=======================================================>.........] 119/139   Step: 1s72ms | Tot: 1m56s | Loss: 0.017 | Acc: 99.849% (30418/30464)              
 [=======================================================>.........] 120/139   Step: 961ms | Tot: 1m57s | Loss: 0.017 | Acc: 99.847% (30673/30720)              
 [========================================================>........] 121/139   Step: 962ms | Tot: 1m58s | Loss: 0.017 | Acc: 99.848% (30929/30976)              
 [========================================================>........] 122/139   Step: 962ms | Tot: 1m59s | Loss: 0.017 | Acc: 99.846% (31184/31232)              
 [=========================================================>.......] 123/139   Step: 961ms | Tot: 2m747ms | Loss: 0.017 | Acc: 99.848% (31440/31488)              
 [=========================================================>.......] 124/139   Step: 1s71ms | Tot: 2m1s | Loss: 0.017 | Acc: 99.846% (31695/31744)              
 [=========================================================>.......] 125/139   Step: 964ms | Tot: 2m2s | Loss: 0.017 | Acc: 99.844% (31950/32000)              
 [==========================================================>......] 126/139   Step: 962ms | Tot: 2m3s | Loss: 0.017 | Acc: 99.842% (32205/32256)              
 [==========================================================>......] 127/139   Step: 968ms | Tot: 2m4s | Loss: 0.017 | Acc: 99.840% (32460/32512)              
 [===========================================================>.....] 128/139   Step: 1s78ms | Tot: 2m5s | Loss: 0.017 | Acc: 99.838% (32715/32768)              
 [===========================================================>.....] 129/139   Step: 965ms | Tot: 2m6s | Loss: 0.017 | Acc: 99.836% (32970/33024)              
 [============================================================>....] 130/139   Step: 970ms | Tot: 2m7s | Loss: 0.017 | Acc: 99.835% (33225/33280)              
 [============================================================>....] 131/139   Step: 974ms | Tot: 2m8s | Loss: 0.017 | Acc: 99.833% (33480/33536)              
 [=============================================================>...] 132/139   Step: 960ms | Tot: 2m9s | Loss: 0.017 | Acc: 99.831% (33735/33792)              
 [=============================================================>...] 133/139   Step: 1s69ms | Tot: 2m10s | Loss: 0.017 | Acc: 99.830% (33990/34048)              
 [==============================================================>..] 134/139   Step: 961ms | Tot: 2m11s | Loss: 0.017 | Acc: 99.831% (34246/34304)              
 [==============================================================>..] 135/139   Step: 882ms | Tot: 2m12s | Loss: 0.017 | Acc: 99.832% (34502/34560)              
 [===============================================================>.] 136/139   Step: 850ms | Tot: 2m13s | Loss: 0.017 | Acc: 99.828% (34756/34816)              
 [===============================================================>.] 137/139   Step: 848ms | Tot: 2m14s | Loss: 0.017 | Acc: 99.829% (35012/35072)              
 [================================================================>] 138/139   Step: 970ms | Tot: 2m15s | Loss: 0.017 | Acc: 99.827% (35267/35328)              
 [================================================================>] 139/139   Step: 849ms | Tot: 2m16s | Loss: 0.017 | Acc: 99.822% (35330/35393)
 [>................................................................] 1/40   Step: 1s169ms | Tot: 0ms | Loss: 0.791 | Acc: 76.953% (197/256)              
 [=>...............................................................] 2/40   Step: 421ms | Tot: 421ms | Loss: 0.793 | Acc: 78.320% (401/512)              
 [===>.............................................................] 3/40   Step: 415ms | Tot: 837ms | Loss: 0.857 | Acc: 78.516% (603/768)              
 [====>............................................................] 4/40   Step: 578ms | Tot: 1s415ms | Loss: 0.895 | Acc: 78.320% (802/1024)              
 [======>..........................................................] 5/40   Step: 413ms | Tot: 1s829ms | Loss: 0.917 | Acc: 77.656% (994/1280)              
 [========>........................................................] 6/40   Step: 414ms | Tot: 2s243ms | Loss: 0.903 | Acc: 77.799% (1195/1536)              
 [=========>.......................................................] 7/40   Step: 413ms | Tot: 2s656ms | Loss: 0.913 | Acc: 77.734% (1393/1792)              
 [===========>.....................................................] 8/40   Step: 414ms | Tot: 3s70ms | Loss: 0.940 | Acc: 77.295% (1583/2048)              
 [=============>...................................................] 9/40   Step: 413ms | Tot: 3s484ms | Loss: 0.935 | Acc: 76.997% (1774/2304)              
 [==============>..................................................] 10/40   Step: 519ms | Tot: 4s4ms | Loss: 0.935 | Acc: 77.109% (1974/2560)              
 [================>................................................] 11/40   Step: 414ms | Tot: 4s418ms | Loss: 0.946 | Acc: 76.989% (2168/2816)              
 [=================>...............................................] 12/40   Step: 413ms | Tot: 4s832ms | Loss: 0.948 | Acc: 77.018% (2366/3072)              
 [===================>.............................................] 13/40   Step: 413ms | Tot: 5s246ms | Loss: 0.951 | Acc: 76.743% (2554/3328)              
 [=====================>...........................................] 14/40   Step: 413ms | Tot: 5s659ms | Loss: 0.962 | Acc: 76.590% (2745/3584)              
 [======================>..........................................] 15/40   Step: 414ms | Tot: 6s73ms | Loss: 0.945 | Acc: 76.953% (2955/3840)              
 [========================>........................................] 16/40   Step: 413ms | Tot: 6s487ms | Loss: 0.951 | Acc: 76.953% (3152/4096)              
 [==========================>......................................] 17/40   Step: 519ms | Tot: 7s7ms | Loss: 0.960 | Acc: 76.907% (3347/4352)              
 [===========================>.....................................] 18/40   Step: 416ms | Tot: 7s423ms | Loss: 0.966 | Acc: 76.693% (3534/4608)              
 [=============================>...................................] 19/40   Step: 427ms | Tot: 7s851ms | Loss: 0.965 | Acc: 76.624% (3727/4864)              
 [==============================>..................................] 20/40   Step: 414ms | Tot: 8s266ms | Loss: 0.964 | Acc: 76.719% (3928/5120)              
 [================================>................................] 21/40   Step: 413ms | Tot: 8s679ms | Loss: 0.965 | Acc: 76.749% (4126/5376)              
 [==================================>..............................] 22/40   Step: 414ms | Tot: 9s93ms | Loss: 0.978 | Acc: 76.527% (4310/5632)              
 [===================================>.............................] 23/40   Step: 414ms | Tot: 9s508ms | Loss: 0.978 | Acc: 76.512% (4505/5888)              
 [=====================================>...........................] 24/40   Step: 520ms | Tot: 10s28ms | Loss: 0.981 | Acc: 76.497% (4700/6144)              
 [=======================================>.........................] 25/40   Step: 414ms | Tot: 10s443ms | Loss: 0.985 | Acc: 76.297% (4883/6400)              
 [========================================>........................] 26/40   Step: 413ms | Tot: 10s857ms | Loss: 0.987 | Acc: 76.352% (5082/6656)              
 [==========================================>......................] 27/40   Step: 414ms | Tot: 11s271ms | Loss: 0.982 | Acc: 76.476% (5286/6912)              
 [===========================================>.....................] 28/40   Step: 413ms | Tot: 11s684ms | Loss: 0.979 | Acc: 76.535% (5486/7168)              
 [=============================================>...................] 29/40   Step: 413ms | Tot: 12s97ms | Loss: 0.974 | Acc: 76.711% (5695/7424)              
 [===============================================>.................] 30/40   Step: 413ms | Tot: 12s511ms | Loss: 0.973 | Acc: 76.745% (5894/7680)              
 [================================================>................] 31/40   Step: 519ms | Tot: 13s30ms | Loss: 0.976 | Acc: 76.714% (6088/7936)              
 [==================================================>..............] 32/40   Step: 412ms | Tot: 13s442ms | Loss: 0.975 | Acc: 76.807% (6292/8192)              
 [====================================================>............] 33/40   Step: 412ms | Tot: 13s855ms | Loss: 0.979 | Acc: 76.681% (6478/8448)              
 [=====================================================>...........] 34/40   Step: 413ms | Tot: 14s269ms | Loss: 0.986 | Acc: 76.517% (6660/8704)              
 [=======================================================>.........] 35/40   Step: 412ms | Tot: 14s682ms | Loss: 0.982 | Acc: 76.629% (6866/8960)              
 [========================================================>........] 36/40   Step: 380ms | Tot: 15s62ms | Loss: 0.984 | Acc: 76.628% (7062/9216)              
 [==========================================================>......] 37/40   Step: 369ms | Tot: 15s432ms | Loss: 0.985 | Acc: 76.647% (7260/9472)              
 [============================================================>....] 38/40   Step: 479ms | Tot: 15s911ms | Loss: 0.985 | Acc: 76.706% (7462/9728)              
 [=============================================================>...] 39/40   Step: 369ms | Tot: 16s281ms | Loss: 0.985 | Acc: 76.653% (7653/9984)              
 [===============================================================>.] 40/40   Step: 366ms | Tot: 16s647ms | Loss: 0.984 | Acc: 76.650% (7665/10000)

Epoch: 88
 [>................................................................] 1/139   Step: 2s31ms | Tot: 0ms | Loss: 0.020 | Acc: 100.000% (256/256)              
 [>................................................................] 2/139   Step: 967ms | Tot: 967ms | Loss: 0.018 | Acc: 100.000% (512/512)              
 [>................................................................] 3/139   Step: 1s132ms | Tot: 2s100ms | Loss: 0.016 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/139   Step: 970ms | Tot: 3s71ms | Loss: 0.016 | Acc: 100.000% (1024/1024)              
 [=>...............................................................] 5/139   Step: 965ms | Tot: 4s36ms | Loss: 0.016 | Acc: 100.000% (1280/1280)              
 [==>..............................................................] 6/139   Step: 965ms | Tot: 5s1ms | Loss: 0.017 | Acc: 99.935% (1535/1536)              
 [==>..............................................................] 7/139   Step: 963ms | Tot: 5s965ms | Loss: 0.018 | Acc: 99.888% (1790/1792)              
 [===>.............................................................] 8/139   Step: 1s66ms | Tot: 7s32ms | Loss: 0.017 | Acc: 99.902% (2046/2048)              
 [===>.............................................................] 9/139   Step: 965ms | Tot: 7s997ms | Loss: 0.017 | Acc: 99.913% (2302/2304)              
 [====>............................................................] 10/139   Step: 982ms | Tot: 8s980ms | Loss: 0.017 | Acc: 99.922% (2558/2560)              
 [====>............................................................] 11/139   Step: 966ms | Tot: 9s947ms | Loss: 0.016 | Acc: 99.929% (2814/2816)              
 [=====>...........................................................] 12/139   Step: 1s69ms | Tot: 11s17ms | Loss: 0.017 | Acc: 99.935% (3070/3072)              
 [=====>...........................................................] 13/139   Step: 963ms | Tot: 11s980ms | Loss: 0.017 | Acc: 99.940% (3326/3328)              
 [======>..........................................................] 14/139   Step: 961ms | Tot: 12s942ms | Loss: 0.016 | Acc: 99.944% (3582/3584)              
 [======>..........................................................] 15/139   Step: 964ms | Tot: 13s906ms | Loss: 0.016 | Acc: 99.948% (3838/3840)              
 [=======>.........................................................] 16/139   Step: 961ms | Tot: 14s868ms | Loss: 0.016 | Acc: 99.951% (4094/4096)              
 [=======>.........................................................] 17/139   Step: 1s70ms | Tot: 15s939ms | Loss: 0.016 | Acc: 99.908% (4348/4352)              
 [=======>.........................................................] 18/139   Step: 963ms | Tot: 16s902ms | Loss: 0.016 | Acc: 99.913% (4604/4608)              
 [========>........................................................] 19/139   Step: 962ms | Tot: 17s865ms | Loss: 0.017 | Acc: 99.897% (4859/4864)              
 [========>........................................................] 20/139   Step: 969ms | Tot: 18s835ms | Loss: 0.016 | Acc: 99.902% (5115/5120)              
 [=========>.......................................................] 21/139   Step: 977ms | Tot: 19s813ms | Loss: 0.016 | Acc: 99.907% (5371/5376)              
 [=========>.......................................................] 22/139   Step: 1s66ms | Tot: 20s879ms | Loss: 0.016 | Acc: 99.911% (5627/5632)              
 [==========>......................................................] 23/139   Step: 963ms | Tot: 21s842ms | Loss: 0.017 | Acc: 99.898% (5882/5888)              
 [==========>......................................................] 24/139   Step: 973ms | Tot: 22s816ms | Loss: 0.017 | Acc: 99.902% (6138/6144)              
 [===========>.....................................................] 25/139   Step: 965ms | Tot: 23s781ms | Loss: 0.017 | Acc: 99.891% (6393/6400)              
 [===========>.....................................................] 26/139   Step: 1s73ms | Tot: 24s854ms | Loss: 0.017 | Acc: 99.895% (6649/6656)              
 [============>....................................................] 27/139   Step: 965ms | Tot: 25s820ms | Loss: 0.017 | Acc: 99.899% (6905/6912)              
 [============>....................................................] 28/139   Step: 964ms | Tot: 26s785ms | Loss: 0.017 | Acc: 99.902% (7161/7168)              
 [=============>...................................................] 29/139   Step: 968ms | Tot: 27s754ms | Loss: 0.017 | Acc: 99.906% (7417/7424)              
 [=============>...................................................] 30/139   Step: 968ms | Tot: 28s722ms | Loss: 0.017 | Acc: 99.909% (7673/7680)              
 [==============>..................................................] 31/139   Step: 1s83ms | Tot: 29s806ms | Loss: 0.017 | Acc: 99.912% (7929/7936)              
 [==============>..................................................] 32/139   Step: 964ms | Tot: 30s770ms | Loss: 0.016 | Acc: 99.915% (8185/8192)              
 [==============>..................................................] 33/139   Step: 964ms | Tot: 31s735ms | Loss: 0.016 | Acc: 99.905% (8440/8448)              
 [===============>.................................................] 34/139   Step: 971ms | Tot: 32s706ms | Loss: 0.016 | Acc: 99.908% (8696/8704)              
 [===============>.................................................] 35/139   Step: 1s67ms | Tot: 33s774ms | Loss: 0.016 | Acc: 99.911% (8952/8960)              
 [================>................................................] 36/139   Step: 962ms | Tot: 34s736ms | Loss: 0.016 | Acc: 99.913% (9208/9216)              
 [================>................................................] 37/139   Step: 966ms | Tot: 35s703ms | Loss: 0.016 | Acc: 99.916% (9464/9472)              
 [=================>...............................................] 38/139   Step: 959ms | Tot: 36s662ms | Loss: 0.016 | Acc: 99.918% (9720/9728)              
 [=================>...............................................] 39/139   Step: 965ms | Tot: 37s628ms | Loss: 0.016 | Acc: 99.920% (9976/9984)              
 [==================>..............................................] 40/139   Step: 1s73ms | Tot: 38s701ms | Loss: 0.016 | Acc: 99.912% (10231/10240)              
 [==================>..............................................] 41/139   Step: 976ms | Tot: 39s678ms | Loss: 0.016 | Acc: 99.914% (10487/10496)              
 [===================>.............................................] 42/139   Step: 967ms | Tot: 40s645ms | Loss: 0.016 | Acc: 99.907% (10742/10752)              
 [===================>.............................................] 43/139   Step: 966ms | Tot: 41s611ms | Loss: 0.016 | Acc: 99.909% (10998/11008)              
 [====================>............................................] 44/139   Step: 962ms | Tot: 42s574ms | Loss: 0.016 | Acc: 99.911% (11254/11264)              
 [====================>............................................] 45/139   Step: 1s71ms | Tot: 43s645ms | Loss: 0.016 | Acc: 99.913% (11510/11520)              
 [=====================>...........................................] 46/139   Step: 967ms | Tot: 44s612ms | Loss: 0.016 | Acc: 99.907% (11765/11776)              
 [=====================>...........................................] 47/139   Step: 962ms | Tot: 45s574ms | Loss: 0.016 | Acc: 99.909% (12021/12032)              
 [=====================>...........................................] 48/139   Step: 962ms | Tot: 46s537ms | Loss: 0.016 | Acc: 99.910% (12277/12288)              
 [======================>..........................................] 49/139   Step: 965ms | Tot: 47s502ms | Loss: 0.016 | Acc: 99.904% (12532/12544)              
 [======================>..........................................] 50/139   Step: 1s77ms | Tot: 48s579ms | Loss: 0.016 | Acc: 99.906% (12788/12800)              
 [=======================>.........................................] 51/139   Step: 981ms | Tot: 49s561ms | Loss: 0.016 | Acc: 99.908% (13044/13056)              
 [=======================>.........................................] 52/139   Step: 963ms | Tot: 50s525ms | Loss: 0.016 | Acc: 99.910% (13300/13312)              
 [========================>........................................] 53/139   Step: 964ms | Tot: 51s489ms | Loss: 0.016 | Acc: 99.912% (13556/13568)              
 [========================>........................................] 54/139   Step: 1s103ms | Tot: 52s593ms | Loss: 0.016 | Acc: 99.906% (13811/13824)              
 [=========================>.......................................] 55/139   Step: 961ms | Tot: 53s554ms | Loss: 0.016 | Acc: 99.908% (14067/14080)              
 [=========================>.......................................] 56/139   Step: 962ms | Tot: 54s517ms | Loss: 0.016 | Acc: 99.909% (14323/14336)              
 [==========================>......................................] 57/139   Step: 964ms | Tot: 55s481ms | Loss: 0.016 | Acc: 99.911% (14579/14592)              
 [==========================>......................................] 58/139   Step: 960ms | Tot: 56s442ms | Loss: 0.016 | Acc: 99.912% (14835/14848)              
 [===========================>.....................................] 59/139   Step: 1s68ms | Tot: 57s511ms | Loss: 0.016 | Acc: 99.914% (15091/15104)              
 [===========================>.....................................] 60/139   Step: 966ms | Tot: 58s478ms | Loss: 0.016 | Acc: 99.915% (15347/15360)              
 [============================>....................................] 61/139   Step: 978ms | Tot: 59s456ms | Loss: 0.016 | Acc: 99.917% (15603/15616)              
 [============================>....................................] 62/139   Step: 962ms | Tot: 1m418ms | Loss: 0.016 | Acc: 99.918% (15859/15872)              
 [============================>....................................] 63/139   Step: 1s75ms | Tot: 1m1s | Loss: 0.016 | Acc: 99.919% (16115/16128)              
 [=============================>...................................] 64/139   Step: 970ms | Tot: 1m2s | Loss: 0.015 | Acc: 99.921% (16371/16384)              
 [=============================>...................................] 65/139   Step: 967ms | Tot: 1m3s | Loss: 0.016 | Acc: 99.916% (16626/16640)              
 [==============================>..................................] 66/139   Step: 961ms | Tot: 1m4s | Loss: 0.016 | Acc: 99.911% (16881/16896)              
 [==============================>..................................] 67/139   Step: 962ms | Tot: 1m5s | Loss: 0.016 | Acc: 99.907% (17136/17152)              
