cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the pop selected dataset.
load parameters
Now try to run the algorithm POP
------------------ Start to select subsets ------------------
Selected 34814 samples for weakkness <= 0.
Train with the selected 34814 samples.
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/136   Step: 1m33s | Tot: 0ms | Loss: 0.011 | Acc: 100.000% (256/256)              
 [==============================>..................................] 65/136   Step: 975ms | Tot: 1m4s | Loss: 0.007 | Acc: 99.976% (16636/16640)              
 [===============================>.................................] 66/136   Step: 993ms | Tot: 1m5s | Loss: 0.007 | Acc: 99.976% (16892/16896)              
 [===============================>.................................] 67/136   Step: 976ms | Tot: 1m6s | Loss: 0.007 | Acc: 99.977% (17148/17152)              
 [================================>................................] 68/136   Step: 1s80ms | Tot: 1m7s | Loss: 0.007 | Acc: 99.977% (17404/17408)              
 [================================>................................] 69/136   Step: 976ms | Tot: 1m8s | Loss: 0.007 | Acc: 99.977% (17660/17664)              
 [================================>................................] 70/136   Step: 977ms | Tot: 1m9s | Loss: 0.007 | Acc: 99.978% (17916/17920)              
 [=================================>...............................] 71/136   Step: 976ms | Tot: 1m10s | Loss: 0.007 | Acc: 99.978% (18172/18176)              
 [=================================>...............................] 72/136   Step: 1s84ms | Tot: 1m11s | Loss: 0.007 | Acc: 99.978% (18428/18432)              
 [==================================>..............................] 73/136   Step: 977ms | Tot: 1m12s | Loss: 0.007 | Acc: 99.979% (18684/18688)              
 [==================================>..............................] 74/136   Step: 976ms | Tot: 1m13s | Loss: 0.007 | Acc: 99.979% (18940/18944)              
 [===================================>.............................] 75/136   Step: 975ms | Tot: 1m14s | Loss: 0.007 | Acc: 99.979% (19196/19200)              
 [===================================>.............................] 76/136   Step: 1s1ms | Tot: 1m15s | Loss: 0.007 | Acc: 99.979% (19452/19456)              
 [====================================>............................] 77/136   Step: 1s81ms | Tot: 1m16s | Loss: 0.007 | Acc: 99.980% (19708/19712)              
 [====================================>............................] 78/136   Step: 975ms | Tot: 1m17s | Loss: 0.007 | Acc: 99.980% (19964/19968)              
 [=====================================>...........................] 79/136   Step: 976ms | Tot: 1m18s | Loss: 0.007 | Acc: 99.980% (20220/20224)              
 [=====================================>...........................] 80/136   Step: 981ms | Tot: 1m19s | Loss: 0.007 | Acc: 99.980% (20476/20480)              
 [======================================>..........................] 81/136   Step: 1s82ms | Tot: 1m20s | Loss: 0.007 | Acc: 99.981% (20732/20736)              
 [======================================>..........................] 82/136   Step: 976ms | Tot: 1m21s | Loss: 0.007 | Acc: 99.981% (20988/20992)              
 [=======================================>.........................] 83/136   Step: 976ms | Tot: 1m22s | Loss: 0.007 | Acc: 99.981% (21244/21248)              
 [=======================================>.........................] 84/136   Step: 979ms | Tot: 1m23s | Loss: 0.007 | Acc: 99.981% (21500/21504)              
 [========================================>........................] 85/136   Step: 983ms | Tot: 1m24s | Loss: 0.007 | Acc: 99.977% (21755/21760)              
 [========================================>........................] 86/136   Step: 1s95ms | Tot: 1m25s | Loss: 0.007 | Acc: 99.977% (22011/22016)              
 [=========================================>.......................] 87/136   Step: 976ms | Tot: 1m26s | Loss: 0.007 | Acc: 99.978% (22267/22272)              
 [=========================================>.......................] 88/136   Step: 984ms | Tot: 1m27s | Loss: 0.007 | Acc: 99.978% (22523/22528)              
 [==========================================>......................] 89/136   Step: 985ms | Tot: 1m28s | Loss: 0.007 | Acc: 99.978% (22779/22784)              
 [==========================================>......................] 90/136   Step: 1s80ms | Tot: 1m29s | Loss: 0.007 | Acc: 99.978% (23035/23040)              
 [===========================================>.....................] 91/136   Step: 978ms | Tot: 1m30s | Loss: 0.007 | Acc: 99.979% (23291/23296)              
 [===========================================>.....................] 92/136   Step: 980ms | Tot: 1m31s | Loss: 0.007 | Acc: 99.979% (23547/23552)              
 [===========================================>.....................] 93/136   Step: 979ms | Tot: 1m32s | Loss: 0.007 | Acc: 99.979% (23803/23808)              
 [============================================>....................] 94/136   Step: 975ms | Tot: 1m33s | Loss: 0.007 | Acc: 99.979% (24059/24064)              
 [============================================>....................] 95/136   Step: 1s82ms | Tot: 1m34s | Loss: 0.007 | Acc: 99.979% (24315/24320)              
 [=============================================>...................] 96/136   Step: 991ms | Tot: 1m35s | Loss: 0.007 | Acc: 99.980% (24571/24576)              
 [=============================================>...................] 97/136   Step: 976ms | Tot: 1m36s | Loss: 0.007 | Acc: 99.980% (24827/24832)              
 [==============================================>..................] 98/136   Step: 983ms | Tot: 1m37s | Loss: 0.007 | Acc: 99.980% (25083/25088)              
 [==============================================>..................] 99/136   Step: 979ms | Tot: 1m38s | Loss: 0.007 | Acc: 99.980% (25339/25344)              
 [===============================================>.................] 100/136   Step: 1s81ms | Tot: 1m39s | Loss: 0.007 | Acc: 99.980% (25595/25600)              
 [===============================================>.................] 101/136   Step: 977ms | Tot: 1m40s | Loss: 0.007 | Acc: 99.981% (25851/25856)              
 [================================================>................] 102/136   Step: 975ms | Tot: 1m41s | Loss: 0.007 | Acc: 99.981% (26107/26112)              
 [================================================>................] 103/136   Step: 975ms | Tot: 1m42s | Loss: 0.007 | Acc: 99.981% (26363/26368)              
 [=================================================>...............] 104/136   Step: 1s87ms | Tot: 1m43s | Loss: 0.007 | Acc: 99.981% (26619/26624)              
 [=================================================>...............] 105/136   Step: 984ms | Tot: 1m44s | Loss: 0.007 | Acc: 99.981% (26875/26880)              
 [==================================================>..............] 106/136   Step: 995ms | Tot: 1m45s | Loss: 0.007 | Acc: 99.982% (27131/27136)              
 [==================================================>..............] 107/136   Step: 974ms | Tot: 1m46s | Loss: 0.007 | Acc: 99.982% (27387/27392)              
 [===================================================>.............] 108/136   Step: 976ms | Tot: 1m47s | Loss: 0.007 | Acc: 99.982% (27643/27648)              
 [===================================================>.............] 109/136   Step: 1s85ms | Tot: 1m48s | Loss: 0.007 | Acc: 99.982% (27899/27904)              
 [====================================================>............] 110/136   Step: 975ms | Tot: 1m49s | Loss: 0.007 | Acc: 99.982% (28155/28160)              
 [====================================================>............] 111/136   Step: 975ms | Tot: 1m50s | Loss: 0.007 | Acc: 99.982% (28411/28416)              
 [=====================================================>...........] 112/136   Step: 980ms | Tot: 1m51s | Loss: 0.007 | Acc: 99.983% (28667/28672)              
 [=====================================================>...........] 113/136   Step: 980ms | Tot: 1m52s | Loss: 0.007 | Acc: 99.983% (28923/28928)              
 [======================================================>..........] 114/136   Step: 1s79ms | Tot: 1m53s | Loss: 0.007 | Acc: 99.979% (29178/29184)              
 [======================================================>..........] 115/136   Step: 977ms | Tot: 1m54s | Loss: 0.007 | Acc: 99.980% (29434/29440)              
 [======================================================>..........] 116/136   Step: 988ms | Tot: 1m55s | Loss: 0.007 | Acc: 99.980% (29690/29696)              
 [=======================================================>.........] 117/136   Step: 977ms | Tot: 1m56s | Loss: 0.007 | Acc: 99.980% (29946/29952)              
 [=======================================================>.........] 118/136   Step: 1s86ms | Tot: 1m57s | Loss: 0.007 | Acc: 99.980% (30202/30208)              
 [========================================================>........] 119/136   Step: 979ms | Tot: 1m58s | Loss: 0.007 | Acc: 99.980% (30458/30464)              
 [========================================================>........] 120/136   Step: 977ms | Tot: 1m59s | Loss: 0.007 | Acc: 99.980% (30714/30720)              
 [=========================================================>.......] 121/136   Step: 979ms | Tot: 2m434ms | Loss: 0.007 | Acc: 99.981% (30970/30976)              
 [=========================================================>.......] 122/136   Step: 976ms | Tot: 2m1s | Loss: 0.007 | Acc: 99.978% (31225/31232)              
 [==========================================================>......] 123/136   Step: 1s80ms | Tot: 2m2s | Loss: 0.007 | Acc: 99.978% (31481/31488)              
 [==========================================================>......] 124/136   Step: 978ms | Tot: 2m3s | Loss: 0.007 | Acc: 99.975% (31736/31744)              
 [===========================================================>.....] 125/136   Step: 984ms | Tot: 2m4s | Loss: 0.007 | Acc: 99.975% (31992/32000)              
 [===========================================================>.....] 126/136   Step: 986ms | Tot: 2m5s | Loss: 0.007 | Acc: 99.972% (32247/32256)              
 [============================================================>....] 127/136   Step: 1s85ms | Tot: 2m6s | Loss: 0.007 | Acc: 99.972% (32503/32512)              
 [============================================================>....] 128/136   Step: 976ms | Tot: 2m7s | Loss: 0.007 | Acc: 99.973% (32759/32768)              
 [=============================================================>...] 129/136   Step: 975ms | Tot: 2m8s | Loss: 0.007 | Acc: 99.970% (33014/33024)              
 [=============================================================>...] 130/136   Step: 978ms | Tot: 2m9s | Loss: 0.007 | Acc: 99.970% (33270/33280)              
 [==============================================================>..] 131/136   Step: 980ms | Tot: 2m10s | Loss: 0.007 | Acc: 99.970% (33526/33536)              
 [==============================================================>..] 132/136   Step: 1s85ms | Tot: 2m11s | Loss: 0.007 | Acc: 99.970% (33782/33792)              
 [===============================================================>.] 133/136   Step: 860ms | Tot: 2m12s | Loss: 0.007 | Acc: 99.968% (34037/34048)              
 [===============================================================>.] 134/136   Step: 860ms | Tot: 2m13s | Loss: 0.007 | Acc: 99.968% (34293/34304)              
 [================================================================>] 135/136   Step: 859ms | Tot: 2m14s | Loss: 0.007 | Acc: 99.968% (34549/34560)              
 [================================================================>] 136/136   Step: 878ms | Tot: 2m14s | Loss: 0.007 | Acc: 99.968% (34803/34814)
 [>................................................................] 1/40   Step: 1s259ms | Tot: 0ms | Loss: 0.915 | Acc: 78.516% (201/256)              
 [=>...............................................................] 2/40   Step: 427ms | Tot: 427ms | Loss: 0.938 | Acc: 78.125% (400/512)              
 [===>.............................................................] 3/40   Step: 423ms | Tot: 851ms | Loss: 0.983 | Acc: 77.474% (595/768)              
 [====>............................................................] 4/40   Step: 422ms | Tot: 1s273ms | Loss: 0.982 | Acc: 77.246% (791/1024)              
 [======>..........................................................] 5/40   Step: 422ms | Tot: 1s696ms | Loss: 0.994 | Acc: 76.562% (980/1280)              
 [========>........................................................] 6/40   Step: 530ms | Tot: 2s227ms | Loss: 0.984 | Acc: 77.148% (1185/1536)              
 [=========>.......................................................] 7/40   Step: 420ms | Tot: 2s648ms | Loss: 1.003 | Acc: 77.009% (1380/1792)              
 [===========>.....................................................] 8/40   Step: 428ms | Tot: 3s76ms | Loss: 1.019 | Acc: 76.855% (1574/2048)              
 [=============>...................................................] 9/40   Step: 423ms | Tot: 3s500ms | Loss: 1.021 | Acc: 76.649% (1766/2304)              
 [==============>..................................................] 10/40   Step: 426ms | Tot: 3s926ms | Loss: 1.030 | Acc: 76.602% (1961/2560)              
 [================>................................................] 11/40   Step: 422ms | Tot: 4s349ms | Loss: 1.025 | Acc: 76.634% (2158/2816)              
 [=================>...............................................] 12/40   Step: 527ms | Tot: 4s876ms | Loss: 1.013 | Acc: 76.855% (2361/3072)              
 [===================>.............................................] 13/40   Step: 421ms | Tot: 5s298ms | Loss: 1.026 | Acc: 76.502% (2546/3328)              
 [=====================>...........................................] 14/40   Step: 422ms | Tot: 5s720ms | Loss: 1.042 | Acc: 76.172% (2730/3584)              
 [======================>..........................................] 15/40   Step: 422ms | Tot: 6s143ms | Loss: 1.024 | Acc: 76.458% (2936/3840)              
 [========================>........................................] 16/40   Step: 422ms | Tot: 6s565ms | Loss: 1.021 | Acc: 76.611% (3138/4096)              
 [==========================>......................................] 17/40   Step: 530ms | Tot: 7s95ms | Loss: 1.028 | Acc: 76.631% (3335/4352)              
 [===========================>.....................................] 18/40   Step: 423ms | Tot: 7s518ms | Loss: 1.033 | Acc: 76.758% (3537/4608)              
 [=============================>...................................] 19/40   Step: 422ms | Tot: 7s940ms | Loss: 1.039 | Acc: 76.562% (3724/4864)              
 [==============================>..................................] 20/40   Step: 438ms | Tot: 8s379ms | Loss: 1.027 | Acc: 76.680% (3926/5120)              
 [================================>................................] 21/40   Step: 422ms | Tot: 8s802ms | Loss: 1.033 | Acc: 76.656% (4121/5376)              
 [==================================>..............................] 22/40   Step: 429ms | Tot: 9s232ms | Loss: 1.033 | Acc: 76.562% (4312/5632)              
 [===================================>.............................] 23/40   Step: 526ms | Tot: 9s758ms | Loss: 1.043 | Acc: 76.393% (4498/5888)              
 [=====================================>...........................] 24/40   Step: 423ms | Tot: 10s182ms | Loss: 1.050 | Acc: 76.318% (4689/6144)              
 [=======================================>.........................] 25/40   Step: 422ms | Tot: 10s605ms | Loss: 1.049 | Acc: 76.328% (4885/6400)              
 [========================================>........................] 26/40   Step: 423ms | Tot: 11s28ms | Loss: 1.047 | Acc: 76.397% (5085/6656)              
 [==========================================>......................] 27/40   Step: 423ms | Tot: 11s451ms | Loss: 1.038 | Acc: 76.577% (5293/6912)              
 [===========================================>.....................] 28/40   Step: 532ms | Tot: 11s984ms | Loss: 1.032 | Acc: 76.744% (5501/7168)              
 [=============================================>...................] 29/40   Step: 421ms | Tot: 12s406ms | Loss: 1.026 | Acc: 76.872% (5707/7424)              
 [===============================================>.................] 30/40   Step: 422ms | Tot: 12s828ms | Loss: 1.028 | Acc: 76.875% (5904/7680)              
 [================================================>................] 31/40   Step: 423ms | Tot: 13s251ms | Loss: 1.025 | Acc: 77.029% (6113/7936)              
 [==================================================>..............] 32/40   Step: 421ms | Tot: 13s673ms | Loss: 1.022 | Acc: 77.112% (6317/8192)              
 [====================================================>............] 33/40   Step: 423ms | Tot: 14s97ms | Loss: 1.020 | Acc: 77.083% (6512/8448)              
 [=====================================================>...........] 34/40   Step: 526ms | Tot: 14s623ms | Loss: 1.029 | Acc: 76.884% (6692/8704)              
 [=======================================================>.........] 35/40   Step: 422ms | Tot: 15s46ms | Loss: 1.026 | Acc: 76.931% (6893/8960)              
 [========================================================>........] 36/40   Step: 381ms | Tot: 15s427ms | Loss: 1.028 | Acc: 76.921% (7089/9216)              
 [==========================================================>......] 37/40   Step: 376ms | Tot: 15s804ms | Loss: 1.031 | Acc: 76.848% (7279/9472)              
 [============================================================>....] 38/40   Step: 376ms | Tot: 16s180ms | Loss: 1.028 | Acc: 76.891% (7480/9728)              
 [=============================================================>...] 39/40   Step: 484ms | Tot: 16s665ms | Loss: 1.027 | Acc: 76.853% (7673/9984)              
 [===============================================================>.] 40/40   Step: 376ms | Tot: 17s41ms | Loss: 1.026 | Acc: 76.870% (7687/10000)

Epoch: 81
 [>................................................................] 1/136   Step: 1s955ms | Tot: 0ms | Loss: 0.007 | Acc: 100.000% (256/256)              
 [>................................................................] 2/136   Step: 980ms | Tot: 980ms | Loss: 0.006 | Acc: 100.000% (512/512)              
 [>................................................................] 3/136   Step: 977ms | Tot: 1s958ms | Loss: 0.007 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/136   Step: 1s158ms | Tot: 3s116ms | Loss: 0.007 | Acc: 100.000% (1024/1024)              
 [=>...............................................................] 5/136   Step: 977ms | Tot: 4s94ms | Loss: 0.008 | Acc: 100.000% (1280/1280)              
 [==>..............................................................] 6/136   Step: 978ms | Tot: 5s72ms | Loss: 0.008 | Acc: 99.935% (1535/1536)              
 [==>..............................................................] 7/136   Step: 978ms | Tot: 6s50ms | Loss: 0.008 | Acc: 99.888% (1790/1792)              
 [===>.............................................................] 8/136   Step: 979ms | Tot: 7s30ms | Loss: 0.008 | Acc: 99.902% (2046/2048)              
 [===>.............................................................] 9/136   Step: 1s83ms | Tot: 8s113ms | Loss: 0.008 | Acc: 99.913% (2302/2304)              
 [====>............................................................] 10/136   Step: 977ms | Tot: 9s90ms | Loss: 0.008 | Acc: 99.922% (2558/2560)              
 [====>............................................................] 11/136   Step: 998ms | Tot: 10s88ms | Loss: 0.008 | Acc: 99.929% (2814/2816)              
 [=====>...........................................................] 12/136   Step: 984ms | Tot: 11s72ms | Loss: 0.008 | Acc: 99.935% (3070/3072)              
 [=====>...........................................................] 13/136   Step: 1s85ms | Tot: 12s157ms | Loss: 0.008 | Acc: 99.940% (3326/3328)              
 [======>..........................................................] 14/136   Step: 976ms | Tot: 13s134ms | Loss: 0.008 | Acc: 99.944% (3582/3584)              
 [======>..........................................................] 15/136   Step: 975ms | Tot: 14s110ms | Loss: 0.008 | Acc: 99.948% (3838/3840)              
 [=======>.........................................................] 16/136   Step: 977ms | Tot: 15s87ms | Loss: 0.008 | Acc: 99.951% (4094/4096)              
 [=======>.........................................................] 17/136   Step: 983ms | Tot: 16s71ms | Loss: 0.008 | Acc: 99.954% (4350/4352)              
 [========>........................................................] 18/136   Step: 1s79ms | Tot: 17s151ms | Loss: 0.008 | Acc: 99.957% (4606/4608)              
 [========>........................................................] 19/136   Step: 974ms | Tot: 18s126ms | Loss: 0.008 | Acc: 99.959% (4862/4864)              
 [=========>.......................................................] 20/136   Step: 980ms | Tot: 19s107ms | Loss: 0.007 | Acc: 99.961% (5118/5120)              
 [=========>.......................................................] 21/136   Step: 993ms | Tot: 20s100ms | Loss: 0.008 | Acc: 99.963% (5374/5376)              
 [==========>......................................................] 22/136   Step: 1s110ms | Tot: 21s211ms | Loss: 0.008 | Acc: 99.964% (5630/5632)              
 [==========>......................................................] 23/136   Step: 977ms | Tot: 22s188ms | Loss: 0.008 | Acc: 99.949% (5885/5888)              
 [==========>......................................................] 24/136   Step: 976ms | Tot: 23s165ms | Loss: 0.008 | Acc: 99.951% (6141/6144)              
 [===========>.....................................................] 25/136   Step: 980ms | Tot: 24s145ms | Loss: 0.008 | Acc: 99.953% (6397/6400)              
 [===========>.....................................................] 26/136   Step: 977ms | Tot: 25s123ms | Loss: 0.008 | Acc: 99.955% (6653/6656)              
 [============>....................................................] 27/136   Step: 1s85ms | Tot: 26s209ms | Loss: 0.007 | Acc: 99.957% (6909/6912)              
 [============>....................................................] 28/136   Step: 983ms | Tot: 27s192ms | Loss: 0.007 | Acc: 99.958% (7165/7168)              
 [=============>...................................................] 29/136   Step: 981ms | Tot: 28s174ms | Loss: 0.008 | Acc: 99.960% (7421/7424)              
 [=============>...................................................] 30/136   Step: 979ms | Tot: 29s153ms | Loss: 0.007 | Acc: 99.961% (7677/7680)              
 [==============>..................................................] 31/136   Step: 992ms | Tot: 30s146ms | Loss: 0.007 | Acc: 99.962% (7933/7936)              
 [==============>..................................................] 32/136   Step: 1s91ms | Tot: 31s237ms | Loss: 0.007 | Acc: 99.963% (8189/8192)              
 [===============>.................................................] 33/136   Step: 981ms | Tot: 32s219ms | Loss: 0.007 | Acc: 99.964% (8445/8448)              
 [===============>.................................................] 34/136   Step: 976ms | Tot: 33s196ms | Loss: 0.007 | Acc: 99.966% (8701/8704)              
 [================>................................................] 35/136   Step: 979ms | Tot: 34s175ms | Loss: 0.007 | Acc: 99.967% (8957/8960)              
 [================>................................................] 36/136   Step: 1s84ms | Tot: 35s260ms | Loss: 0.007 | Acc: 99.967% (9213/9216)              
 [=================>...............................................] 37/136   Step: 978ms | Tot: 36s239ms | Loss: 0.007 | Acc: 99.968% (9469/9472)              
 [=================>...............................................] 38/136   Step: 979ms | Tot: 37s218ms | Loss: 0.007 | Acc: 99.969% (9725/9728)              
 [==================>..............................................] 39/136   Step: 980ms | Tot: 38s199ms | Loss: 0.007 | Acc: 99.970% (9981/9984)              
 [==================>..............................................] 40/136   Step: 984ms | Tot: 39s184ms | Loss: 0.007 | Acc: 99.971% (10237/10240)              
 [===================>.............................................] 41/136   Step: 1s102ms | Tot: 40s287ms | Loss: 0.007 | Acc: 99.971% (10493/10496)              
 [===================>.............................................] 42/136   Step: 976ms | Tot: 41s263ms | Loss: 0.007 | Acc: 99.972% (10749/10752)              
 [====================>............................................] 43/136   Step: 979ms | Tot: 42s242ms | Loss: 0.007 | Acc: 99.973% (11005/11008)              
 [====================>............................................] 44/136   Step: 980ms | Tot: 43s222ms | Loss: 0.007 | Acc: 99.973% (11261/11264)              
 [=====================>...........................................] 45/136   Step: 1s82ms | Tot: 44s305ms | Loss: 0.007 | Acc: 99.974% (11517/11520)              
 [=====================>...........................................] 46/136   Step: 975ms | Tot: 45s280ms | Loss: 0.007 | Acc: 99.975% (11773/11776)              
 [=====================>...........................................] 47/136   Step: 978ms | Tot: 46s259ms | Loss: 0.007 | Acc: 99.975% (12029/12032)              
 [======================>..........................................] 48/136   Step: 980ms | Tot: 47s239ms | Loss: 0.007 | Acc: 99.967% (12284/12288)              
 [======================>..........................................] 49/136   Step: 976ms | Tot: 48s216ms | Loss: 0.007 | Acc: 99.968% (12540/12544)              
 [=======================>.........................................] 50/136   Step: 1s83ms | Tot: 49s299ms | Loss: 0.007 | Acc: 99.969% (12796/12800)              
 [=======================>.........................................] 51/136   Step: 988ms | Tot: 50s287ms | Loss: 0.007 | Acc: 99.969% (13052/13056)              
 [========================>........................................] 52/136   Step: 982ms | Tot: 51s270ms | Loss: 0.007 | Acc: 99.970% (13308/13312)              
 [========================>........................................] 53/136   Step: 979ms | Tot: 52s249ms | Loss: 0.007 | Acc: 99.971% (13564/13568)              
 [=========================>.......................................] 54/136   Step: 1s85ms | Tot: 53s335ms | Loss: 0.007 | Acc: 99.971% (13820/13824)              
 [=========================>.......................................] 55/136   Step: 977ms | Tot: 54s313ms | Loss: 0.007 | Acc: 99.972% (14076/14080)              
 [==========================>......................................] 56/136   Step: 977ms | Tot: 55s290ms | Loss: 0.007 | Acc: 99.972% (14332/14336)              
 [==========================>......................................] 57/136   Step: 984ms | Tot: 56s275ms | Loss: 0.007 | Acc: 99.973% (14588/14592)              
 [===========================>.....................................] 58/136   Step: 979ms | Tot: 57s254ms | Loss: 0.007 | Acc: 99.973% (14844/14848)              
 [===========================>.....................................] 59/136   Step: 1s81ms | Tot: 58s335ms | Loss: 0.007 | Acc: 99.967% (15099/15104)              
 [============================>....................................] 60/136   Step: 983ms | Tot: 59s319ms | Loss: 0.007 | Acc: 99.961% (15354/15360)              
 [============================>....................................] 61/136   Step: 987ms | Tot: 1m307ms | Loss: 0.007 | Acc: 99.962% (15610/15616)              
 [=============================>...................................] 62/136   Step: 982ms | Tot: 1m1s | Loss: 0.007 | Acc: 99.962% (15866/15872)              
 [=============================>...................................] 63/136   Step: 1s82ms | Tot: 1m2s | Loss: 0.007 | Acc: 99.963% (16122/16128)              
 [==============================>..................................] 64/136   Step: 974ms | Tot: 1m3s | Loss: 0.007 | Acc: 99.963% (16378/16384)              
 [==============================>..................................] 65/136   Step: 977ms | Tot: 1m4s | Loss: 0.007 | Acc: 99.964% (16634/16640)              
 [===============================>.................................] 66/136   Step: 978ms | Tot: 1m5s | Loss: 0.007 | Acc: 99.964% (16890/16896)              
 [===============================>.................................] 67/136   Step: 974ms | Tot: 1m6s | Loss: 0.007 | Acc: 99.965% (17146/17152)              
 [================================>................................] 68/136   Step: 1s81ms | Tot: 1m7s | Loss: 0.007 | Acc: 99.960% (17401/17408)              
 [================================>................................] 69/136   Step: 979ms | Tot: 1m8s | Loss: 0.007 | Acc: 99.960% (17657/17664)              
 [================================>................................] 70/136   Step: 987ms | Tot: 1m9s | Loss: 0.007 | Acc: 99.961% (17913/17920)              
 [=================================>...............................] 71/136   Step: 992ms | Tot: 1m10s | Loss: 0.007 | Acc: 99.961% (18169/18176)              
 [=================================>...............................] 72/136   Step: 972ms | Tot: 1m11s | Loss: 0.007 | Acc: 99.962% (18425/18432)              
 [==================================>..............................] 73/136   Step: 1s83ms | Tot: 1m12s | Loss: 0.007 | Acc: 99.963% (18681/18688)              
 [==================================>..............................] 74/136   Step: 977ms | Tot: 1m13s | Loss: 0.007 | Acc: 99.963% (18937/18944)              
 [===================================>.............................] 75/136   Step: 978ms | Tot: 1m14s | Loss: 0.007 | Acc: 99.964% (19193/19200)              
 [===================================>.............................] 76/136   Step: 979ms | Tot: 1m15s | Loss: 0.007 | Acc: 99.964% (19449/19456)              
 [====================================>............................] 77/136   Step: 1s82ms | Tot: 1m16s | Loss: 0.007 | Acc: 99.964% (19705/19712)              
 [====================================>............................] 78/136   Step: 976ms | Tot: 1m17s | Loss: 0.007 | Acc: 99.965% (19961/19968)              
 [=====================================>...........................] 79/136   Step: 980ms | Tot: 1m18s | Loss: 0.007 | Acc: 99.965% (20217/20224)              
 [=====================================>...........................] 80/136   Step: 988ms | Tot: 1m19s | Loss: 0.007 | Acc: 99.966% (20473/20480)              
 [======================================>..........................] 81/136   Step: 982ms | Tot: 1m20s | Loss: 0.007 | Acc: 99.966% (20729/20736)              
 [======================================>..........................] 82/136   Step: 1s79ms | Tot: 1m21s | Loss: 0.007 | Acc: 99.967% (20985/20992)              
 [=======================================>.........................] 83/136   Step: 981ms | Tot: 1m22s | Loss: 0.007 | Acc: 99.967% (21241/21248)              
 [=======================================>.........................] 84/136   Step: 982ms | Tot: 1m23s | Loss: 0.007 | Acc: 99.967% (21497/21504)              
 [========================================>........................] 85/136   Step: 976ms | Tot: 1m24s | Loss: 0.007 | Acc: 99.968% (21753/21760)              
 [========================================>........................] 86/136   Step: 1s82ms | Tot: 1m25s | Loss: 0.007 | Acc: 99.968% (22009/22016)              
 [=========================================>.......................] 87/136   Step: 983ms | Tot: 1m26s | Loss: 0.007 | Acc: 99.969% (22265/22272)              
 [=========================================>.......................] 88/136   Step: 987ms | Tot: 1m27s | Loss: 0.007 | Acc: 99.969% (22521/22528)              
 [==========================================>......................] 89/136   Step: 977ms | Tot: 1m28s | Loss: 0.007 | Acc: 99.969% (22777/22784)              
 [==========================================>......................] 90/136   Step: 989ms | Tot: 1m29s | Loss: 0.008 | Acc: 99.970% (23033/23040)              
 [===========================================>.....................] 91/136   Step: 1s82ms | Tot: 1m30s | Loss: 0.008 | Acc: 99.970% (23289/23296)              
 [===========================================>.....................] 92/136   Step: 976ms | Tot: 1m31s | Loss: 0.008 | Acc: 99.970% (23545/23552)              
 [===========================================>.....................] 93/136   Step: 980ms | Tot: 1m32s | Loss: 0.008 | Acc: 99.971% (23801/23808)              
 [============================================>....................] 94/136   Step: 983ms | Tot: 1m33s | Loss: 0.008 | Acc: 99.971% (24057/24064)              
 [============================================>....................] 95/136   Step: 976ms | Tot: 1m34s | Loss: 0.007 | Acc: 99.971% (24313/24320)              
 [=============================================>...................] 96/136   Step: 1s80ms | Tot: 1m35s | Loss: 0.008 | Acc: 99.972% (24569/24576)              
 [=============================================>...................] 97/136   Step: 983ms | Tot: 1m36s | Loss: 0.007 | Acc: 99.972% (24825/24832)              
 [==============================================>..................] 98/136   Step: 979ms | Tot: 1m37s | Loss: 0.008 | Acc: 99.972% (25081/25088)              
 [==============================================>..................] 99/136   Step: 976ms | Tot: 1m38s | Loss: 0.008 | Acc: 99.972% (25337/25344)              
 [===============================================>.................] 100/136   Step: 993ms | Tot: 1m39s | Loss: 0.008 | Acc: 99.973% (25593/25600)              
 [===============================================>.................] 101/136   Step: 1s90ms | Tot: 1m40s | Loss: 0.008 | Acc: 99.973% (25849/25856)              
 [================================================>................] 102/136   Step: 975ms | Tot: 1m41s | Loss: 0.007 | Acc: 99.973% (26105/26112)              
 [================================================>................] 103/136   Step: 981ms | Tot: 1m42s | Loss: 0.008 | Acc: 99.973% (26361/26368)              
 [=================================================>...............] 104/136   Step: 981ms | Tot: 1m43s | Loss: 0.008 | Acc: 99.974% (26617/26624)              
 [=================================================>...............] 105/136   Step: 981ms | Tot: 1m44s | Loss: 0.007 | Acc: 99.974% (26873/26880)              
 [==================================================>..............] 106/136   Step: 1s83ms | Tot: 1m45s | Loss: 0.007 | Acc: 99.974% (27129/27136)              
 [==================================================>..............] 107/136   Step: 976ms | Tot: 1m46s | Loss: 0.007 | Acc: 99.974% (27385/27392)              
 [===================================================>.............] 108/136   Step: 978ms | Tot: 1m47s | Loss: 0.007 | Acc: 99.975% (27641/27648)              
 [===================================================>.............] 109/136   Step: 975ms | Tot: 1m48s | Loss: 0.007 | Acc: 99.975% (27897/27904)              
 [====================================================>............] 110/136   Step: 1s100ms | Tot: 1m49s | Loss: 0.007 | Acc: 99.975% (28153/28160)              
 [====================================================>............] 111/136   Step: 984ms | Tot: 1m50s | Loss: 0.007 | Acc: 99.975% (28409/28416)              
