cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the pop selected dataset.
load parameters
Now try to run the algorithm POP
------------------ Start to select subsets ------------------
Selected 39527 samples for weakkness <= 1.
Train with the selected 39527 samples.
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/155   Step: 51s465ms | Tot: 0ms | Loss: 0.027 | Acc: 99.609% (255/256)              
 [============================>....................................] 70/155   Step: 955ms | Tot: 1m7s | Loss: 0.006 | Acc: 99.983% (17917/17920)              
 [=============================>...................................] 71/155   Step: 1s75ms | Tot: 1m8s | Loss: 0.006 | Acc: 99.983% (18173/18176)              
 [=============================>...................................] 72/155   Step: 955ms | Tot: 1m9s | Loss: 0.006 | Acc: 99.984% (18429/18432)              
 [==============================>..................................] 73/155   Step: 950ms | Tot: 1m10s | Loss: 0.006 | Acc: 99.984% (18685/18688)              
 [==============================>..................................] 74/155   Step: 952ms | Tot: 1m11s | Loss: 0.006 | Acc: 99.984% (18941/18944)              
 [===============================>.................................] 75/155   Step: 1s63ms | Tot: 1m12s | Loss: 0.006 | Acc: 99.984% (19197/19200)              
 [===============================>.................................] 76/155   Step: 952ms | Tot: 1m13s | Loss: 0.006 | Acc: 99.985% (19453/19456)              
 [===============================>.................................] 77/155   Step: 952ms | Tot: 1m14s | Loss: 0.006 | Acc: 99.985% (19709/19712)              
 [================================>................................] 78/155   Step: 953ms | Tot: 1m15s | Loss: 0.006 | Acc: 99.985% (19965/19968)              
 [================================>................................] 79/155   Step: 953ms | Tot: 1m16s | Loss: 0.006 | Acc: 99.985% (20221/20224)              
 [=================================>...............................] 80/155   Step: 1s60ms | Tot: 1m17s | Loss: 0.006 | Acc: 99.985% (20477/20480)              
 [=================================>...............................] 81/155   Step: 974ms | Tot: 1m18s | Loss: 0.006 | Acc: 99.986% (20733/20736)              
 [=================================>...............................] 82/155   Step: 955ms | Tot: 1m19s | Loss: 0.006 | Acc: 99.986% (20989/20992)              
 [==================================>..............................] 83/155   Step: 952ms | Tot: 1m20s | Loss: 0.006 | Acc: 99.981% (21244/21248)              
 [==================================>..............................] 84/155   Step: 960ms | Tot: 1m21s | Loss: 0.006 | Acc: 99.981% (21500/21504)              
 [===================================>.............................] 85/155   Step: 1s64ms | Tot: 1m22s | Loss: 0.006 | Acc: 99.977% (21755/21760)              
 [===================================>.............................] 86/155   Step: 954ms | Tot: 1m23s | Loss: 0.006 | Acc: 99.977% (22011/22016)              
 [====================================>............................] 87/155   Step: 953ms | Tot: 1m24s | Loss: 0.006 | Acc: 99.978% (22267/22272)              
 [====================================>............................] 88/155   Step: 953ms | Tot: 1m25s | Loss: 0.006 | Acc: 99.978% (22523/22528)              
 [====================================>............................] 89/155   Step: 1s59ms | Tot: 1m26s | Loss: 0.006 | Acc: 99.974% (22778/22784)              
 [=====================================>...........................] 90/155   Step: 953ms | Tot: 1m27s | Loss: 0.006 | Acc: 99.974% (23034/23040)              
 [=====================================>...........................] 91/155   Step: 968ms | Tot: 1m28s | Loss: 0.006 | Acc: 99.974% (23290/23296)              
 [======================================>..........................] 92/155   Step: 951ms | Tot: 1m29s | Loss: 0.006 | Acc: 99.975% (23546/23552)              
 [======================================>..........................] 93/155   Step: 952ms | Tot: 1m30s | Loss: 0.006 | Acc: 99.975% (23802/23808)              
 [=======================================>.........................] 94/155   Step: 1s61ms | Tot: 1m31s | Loss: 0.006 | Acc: 99.971% (24057/24064)              
 [=======================================>.........................] 95/155   Step: 954ms | Tot: 1m32s | Loss: 0.006 | Acc: 99.971% (24313/24320)              
 [=======================================>.........................] 96/155   Step: 954ms | Tot: 1m33s | Loss: 0.006 | Acc: 99.972% (24569/24576)              
 [========================================>........................] 97/155   Step: 954ms | Tot: 1m34s | Loss: 0.006 | Acc: 99.972% (24825/24832)              
 [========================================>........................] 98/155   Step: 953ms | Tot: 1m35s | Loss: 0.006 | Acc: 99.972% (25081/25088)              
 [=========================================>.......................] 99/155   Step: 1s55ms | Tot: 1m36s | Loss: 0.006 | Acc: 99.972% (25337/25344)              
 [=========================================>.......................] 100/155   Step: 956ms | Tot: 1m37s | Loss: 0.006 | Acc: 99.973% (25593/25600)              
 [=========================================>.......................] 101/155   Step: 972ms | Tot: 1m38s | Loss: 0.006 | Acc: 99.969% (25848/25856)              
 [==========================================>......................] 102/155   Step: 952ms | Tot: 1m39s | Loss: 0.006 | Acc: 99.969% (26104/26112)              
 [==========================================>......................] 103/155   Step: 1s55ms | Tot: 1m40s | Loss: 0.006 | Acc: 99.970% (26360/26368)              
 [===========================================>.....................] 104/155   Step: 953ms | Tot: 1m41s | Loss: 0.006 | Acc: 99.970% (26616/26624)              
 [===========================================>.....................] 105/155   Step: 950ms | Tot: 1m41s | Loss: 0.006 | Acc: 99.970% (26872/26880)              
 [============================================>....................] 106/155   Step: 952ms | Tot: 1m42s | Loss: 0.006 | Acc: 99.971% (27128/27136)              
 [============================================>....................] 107/155   Step: 955ms | Tot: 1m43s | Loss: 0.006 | Acc: 99.971% (27384/27392)              
 [============================================>....................] 108/155   Step: 1s58ms | Tot: 1m44s | Loss: 0.006 | Acc: 99.971% (27640/27648)              
 [=============================================>...................] 109/155   Step: 951ms | Tot: 1m45s | Loss: 0.006 | Acc: 99.968% (27895/27904)              
 [=============================================>...................] 110/155   Step: 953ms | Tot: 1m46s | Loss: 0.006 | Acc: 99.968% (28151/28160)              
 [==============================================>..................] 111/155   Step: 953ms | Tot: 1m47s | Loss: 0.006 | Acc: 99.968% (28407/28416)              
 [==============================================>..................] 112/155   Step: 1s79ms | Tot: 1m48s | Loss: 0.006 | Acc: 99.969% (28663/28672)              
 [==============================================>..................] 113/155   Step: 954ms | Tot: 1m49s | Loss: 0.006 | Acc: 99.969% (28919/28928)              
 [===============================================>.................] 114/155   Step: 952ms | Tot: 1m50s | Loss: 0.006 | Acc: 99.969% (29175/29184)              
 [===============================================>.................] 115/155   Step: 951ms | Tot: 1m51s | Loss: 0.006 | Acc: 99.966% (29430/29440)              
 [================================================>................] 116/155   Step: 955ms | Tot: 1m52s | Loss: 0.006 | Acc: 99.966% (29686/29696)              
 [================================================>................] 117/155   Step: 1s57ms | Tot: 1m53s | Loss: 0.006 | Acc: 99.967% (29942/29952)              
 [=================================================>...............] 118/155   Step: 951ms | Tot: 1m54s | Loss: 0.006 | Acc: 99.967% (30198/30208)              
 [=================================================>...............] 119/155   Step: 956ms | Tot: 1m55s | Loss: 0.006 | Acc: 99.964% (30453/30464)              
 [=================================================>...............] 120/155   Step: 953ms | Tot: 1m56s | Loss: 0.006 | Acc: 99.964% (30709/30720)              
 [==================================================>..............] 121/155   Step: 1s54ms | Tot: 1m57s | Loss: 0.006 | Acc: 99.964% (30965/30976)              
 [==================================================>..............] 122/155   Step: 965ms | Tot: 1m58s | Loss: 0.006 | Acc: 99.965% (31221/31232)              
 [===================================================>.............] 123/155   Step: 951ms | Tot: 1m59s | Loss: 0.006 | Acc: 99.965% (31477/31488)              
 [===================================================>.............] 124/155   Step: 951ms | Tot: 2m524ms | Loss: 0.006 | Acc: 99.965% (31733/31744)              
 [====================================================>............] 125/155   Step: 955ms | Tot: 2m1s | Loss: 0.006 | Acc: 99.966% (31989/32000)              
 [====================================================>............] 126/155   Step: 1s57ms | Tot: 2m2s | Loss: 0.006 | Acc: 99.966% (32245/32256)              
 [====================================================>............] 127/155   Step: 952ms | Tot: 2m3s | Loss: 0.006 | Acc: 99.966% (32501/32512)              
 [=====================================================>...........] 128/155   Step: 950ms | Tot: 2m4s | Loss: 0.006 | Acc: 99.966% (32757/32768)              
 [=====================================================>...........] 129/155   Step: 952ms | Tot: 2m5s | Loss: 0.006 | Acc: 99.967% (33013/33024)              
 [======================================================>..........] 130/155   Step: 953ms | Tot: 2m6s | Loss: 0.006 | Acc: 99.967% (33269/33280)              
 [======================================================>..........] 131/155   Step: 1s54ms | Tot: 2m7s | Loss: 0.006 | Acc: 99.967% (33525/33536)              
 [======================================================>..........] 132/155   Step: 971ms | Tot: 2m8s | Loss: 0.006 | Acc: 99.967% (33781/33792)              
 [=======================================================>.........] 133/155   Step: 950ms | Tot: 2m9s | Loss: 0.006 | Acc: 99.968% (34037/34048)              
 [=======================================================>.........] 134/155   Step: 953ms | Tot: 2m10s | Loss: 0.006 | Acc: 99.965% (34292/34304)              
 [========================================================>........] 135/155   Step: 1s58ms | Tot: 2m11s | Loss: 0.006 | Acc: 99.965% (34548/34560)              
 [========================================================>........] 136/155   Step: 953ms | Tot: 2m12s | Loss: 0.006 | Acc: 99.966% (34804/34816)              
 [=========================================================>.......] 137/155   Step: 951ms | Tot: 2m13s | Loss: 0.006 | Acc: 99.966% (35060/35072)              
 [=========================================================>.......] 138/155   Step: 949ms | Tot: 2m14s | Loss: 0.006 | Acc: 99.966% (35316/35328)              
 [=========================================================>.......] 139/155   Step: 953ms | Tot: 2m15s | Loss: 0.006 | Acc: 99.966% (35572/35584)              
 [==========================================================>......] 140/155   Step: 1s74ms | Tot: 2m16s | Loss: 0.006 | Acc: 99.967% (35828/35840)              
 [==========================================================>......] 141/155   Step: 954ms | Tot: 2m17s | Loss: 0.006 | Acc: 99.967% (36084/36096)              
 [===========================================================>.....] 142/155   Step: 974ms | Tot: 2m18s | Loss: 0.006 | Acc: 99.967% (36340/36352)              
 [===========================================================>.....] 143/155   Step: 953ms | Tot: 2m19s | Loss: 0.006 | Acc: 99.967% (36596/36608)              
 [===========================================================>.....] 144/155   Step: 1s61ms | Tot: 2m20s | Loss: 0.006 | Acc: 99.967% (36852/36864)              
 [============================================================>....] 145/155   Step: 953ms | Tot: 2m21s | Loss: 0.006 | Acc: 99.968% (37108/37120)              
 [============================================================>....] 146/155   Step: 957ms | Tot: 2m22s | Loss: 0.006 | Acc: 99.968% (37364/37376)              
 [=============================================================>...] 147/155   Step: 958ms | Tot: 2m23s | Loss: 0.006 | Acc: 99.968% (37620/37632)              
 [=============================================================>...] 148/155   Step: 956ms | Tot: 2m23s | Loss: 0.006 | Acc: 99.968% (37876/37888)              
 [==============================================================>..] 149/155   Step: 1s57ms | Tot: 2m25s | Loss: 0.006 | Acc: 99.969% (38132/38144)              
 [==============================================================>..] 150/155   Step: 951ms | Tot: 2m25s | Loss: 0.006 | Acc: 99.969% (38388/38400)              
 [==============================================================>..] 151/155   Step: 889ms | Tot: 2m26s | Loss: 0.006 | Acc: 99.969% (38644/38656)              
 [===============================================================>.] 152/155   Step: 843ms | Tot: 2m27s | Loss: 0.006 | Acc: 99.969% (38900/38912)              
 [===============================================================>.] 153/155   Step: 961ms | Tot: 2m28s | Loss: 0.006 | Acc: 99.969% (39156/39168)              
 [================================================================>] 154/155   Step: 839ms | Tot: 2m29s | Loss: 0.006 | Acc: 99.967% (39411/39424)              
 [================================================================>] 155/155   Step: 852ms | Tot: 2m30s | Loss: 0.006 | Acc: 99.967% (39514/39527)
 [>................................................................] 1/40   Step: 1s77ms | Tot: 0ms | Loss: 0.943 | Acc: 78.906% (202/256)              
 [=>...............................................................] 2/40   Step: 425ms | Tot: 425ms | Loss: 0.902 | Acc: 79.688% (408/512)              
 [===>.............................................................] 3/40   Step: 582ms | Tot: 1s8ms | Loss: 0.933 | Acc: 79.557% (611/768)              
 [====>............................................................] 4/40   Step: 417ms | Tot: 1s425ms | Loss: 1.009 | Acc: 78.516% (804/1024)              
 [======>..........................................................] 5/40   Step: 416ms | Tot: 1s842ms | Loss: 1.026 | Acc: 77.969% (998/1280)              
 [========>........................................................] 6/40   Step: 419ms | Tot: 2s261ms | Loss: 1.031 | Acc: 78.060% (1199/1536)              
 [=========>.......................................................] 7/40   Step: 417ms | Tot: 2s678ms | Loss: 1.061 | Acc: 77.790% (1394/1792)              
 [===========>.....................................................] 8/40   Step: 417ms | Tot: 3s96ms | Loss: 1.057 | Acc: 77.930% (1596/2048)              
 [=============>...................................................] 9/40   Step: 519ms | Tot: 3s615ms | Loss: 1.045 | Acc: 78.082% (1799/2304)              
 [==============>..................................................] 10/40   Step: 420ms | Tot: 4s36ms | Loss: 1.034 | Acc: 78.438% (2008/2560)              
 [================>................................................] 11/40   Step: 429ms | Tot: 4s466ms | Loss: 1.026 | Acc: 78.658% (2215/2816)              
 [=================>...............................................] 12/40   Step: 422ms | Tot: 4s889ms | Loss: 1.006 | Acc: 78.971% (2426/3072)              
 [===================>.............................................] 13/40   Step: 421ms | Tot: 5s311ms | Loss: 1.014 | Acc: 78.696% (2619/3328)              
 [=====================>...........................................] 14/40   Step: 560ms | Tot: 5s871ms | Loss: 1.020 | Acc: 78.516% (2814/3584)              
 [======================>..........................................] 15/40   Step: 423ms | Tot: 6s295ms | Loss: 1.002 | Acc: 78.724% (3023/3840)              
 [========================>........................................] 16/40   Step: 435ms | Tot: 6s730ms | Loss: 1.002 | Acc: 78.760% (3226/4096)              
 [==========================>......................................] 17/40   Step: 418ms | Tot: 7s149ms | Loss: 1.012 | Acc: 78.791% (3429/4352)              
 [===========================>.....................................] 18/40   Step: 417ms | Tot: 7s566ms | Loss: 1.015 | Acc: 78.624% (3623/4608)              
 [=============================>...................................] 19/40   Step: 421ms | Tot: 7s988ms | Loss: 1.020 | Acc: 78.454% (3816/4864)              
 [==============================>..................................] 20/40   Step: 518ms | Tot: 8s506ms | Loss: 1.021 | Acc: 78.496% (4019/5120)              
 [================================>................................] 21/40   Step: 417ms | Tot: 8s924ms | Loss: 1.022 | Acc: 78.534% (4222/5376)              
 [==================================>..............................] 22/40   Step: 415ms | Tot: 9s340ms | Loss: 1.028 | Acc: 78.462% (4419/5632)              
 [===================================>.............................] 23/40   Step: 420ms | Tot: 9s760ms | Loss: 1.035 | Acc: 78.312% (4611/5888)              
 [=====================================>...........................] 24/40   Step: 420ms | Tot: 10s181ms | Loss: 1.041 | Acc: 78.092% (4798/6144)              
 [=======================================>.........................] 25/40   Step: 524ms | Tot: 10s706ms | Loss: 1.039 | Acc: 78.078% (4997/6400)              
 [========================================>........................] 26/40   Step: 419ms | Tot: 11s125ms | Loss: 1.038 | Acc: 78.050% (5195/6656)              
 [==========================================>......................] 27/40   Step: 418ms | Tot: 11s544ms | Loss: 1.036 | Acc: 78.038% (5394/6912)              
 [===========================================>.....................] 28/40   Step: 422ms | Tot: 11s966ms | Loss: 1.028 | Acc: 78.209% (5606/7168)              
 [=============================================>...................] 29/40   Step: 417ms | Tot: 12s384ms | Loss: 1.023 | Acc: 78.341% (5816/7424)              
 [===============================================>.................] 30/40   Step: 415ms | Tot: 12s799ms | Loss: 1.020 | Acc: 78.359% (6018/7680)              
 [================================================>................] 31/40   Step: 532ms | Tot: 13s331ms | Loss: 1.023 | Acc: 78.352% (6218/7936)              
 [==================================================>..............] 32/40   Step: 410ms | Tot: 13s742ms | Loss: 1.023 | Acc: 78.308% (6415/8192)              
 [====================================================>............] 33/40   Step: 410ms | Tot: 14s153ms | Loss: 1.021 | Acc: 78.303% (6615/8448)              
 [=====================================================>...........] 34/40   Step: 410ms | Tot: 14s563ms | Loss: 1.025 | Acc: 78.182% (6805/8704)              
 [=======================================================>.........] 35/40   Step: 411ms | Tot: 14s975ms | Loss: 1.019 | Acc: 78.304% (7016/8960)              
 [========================================================>........] 36/40   Step: 479ms | Tot: 15s454ms | Loss: 1.021 | Acc: 78.266% (7213/9216)              
 [==========================================================>......] 37/40   Step: 367ms | Tot: 15s822ms | Loss: 1.023 | Acc: 78.220% (7409/9472)              
 [============================================================>....] 38/40   Step: 368ms | Tot: 16s191ms | Loss: 1.020 | Acc: 78.279% (7615/9728)              
 [=============================================================>...] 39/40   Step: 382ms | Tot: 16s574ms | Loss: 1.023 | Acc: 78.225% (7810/9984)              
 [===============================================================>.] 40/40   Step: 376ms | Tot: 16s950ms | Loss: 1.022 | Acc: 78.240% (7824/10000)

Epoch: 77
 [>................................................................] 1/155   Step: 1s974ms | Tot: 0ms | Loss: 0.006 | Acc: 100.000% (256/256)              
 [>................................................................] 2/155   Step: 1s127ms | Tot: 1s127ms | Loss: 0.005 | Acc: 100.000% (512/512)              
 [>................................................................] 3/155   Step: 963ms | Tot: 2s91ms | Loss: 0.007 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/155   Step: 970ms | Tot: 3s62ms | Loss: 0.007 | Acc: 100.000% (1024/1024)              
 [=>...............................................................] 5/155   Step: 970ms | Tot: 4s33ms | Loss: 0.006 | Acc: 100.000% (1280/1280)              
 [==>..............................................................] 6/155   Step: 1s72ms | Tot: 5s106ms | Loss: 0.006 | Acc: 100.000% (1536/1536)              
 [==>..............................................................] 7/155   Step: 960ms | Tot: 6s66ms | Loss: 0.006 | Acc: 100.000% (1792/1792)              
 [==>..............................................................] 8/155   Step: 966ms | Tot: 7s32ms | Loss: 0.006 | Acc: 100.000% (2048/2048)              
 [===>.............................................................] 9/155   Step: 978ms | Tot: 8s11ms | Loss: 0.006 | Acc: 100.000% (2304/2304)              
 [===>.............................................................] 10/155   Step: 963ms | Tot: 8s975ms | Loss: 0.006 | Acc: 100.000% (2560/2560)              
 [====>............................................................] 11/155   Step: 1s77ms | Tot: 10s52ms | Loss: 0.006 | Acc: 100.000% (2816/2816)              
 [====>............................................................] 12/155   Step: 973ms | Tot: 11s26ms | Loss: 0.006 | Acc: 100.000% (3072/3072)              
 [=====>...........................................................] 13/155   Step: 959ms | Tot: 11s985ms | Loss: 0.006 | Acc: 100.000% (3328/3328)              
 [=====>...........................................................] 14/155   Step: 950ms | Tot: 12s935ms | Loss: 0.006 | Acc: 100.000% (3584/3584)              
 [=====>...........................................................] 15/155   Step: 954ms | Tot: 13s890ms | Loss: 0.006 | Acc: 100.000% (3840/3840)              
 [======>..........................................................] 16/155   Step: 1s57ms | Tot: 14s948ms | Loss: 0.006 | Acc: 100.000% (4096/4096)              
 [======>..........................................................] 17/155   Step: 950ms | Tot: 15s899ms | Loss: 0.006 | Acc: 100.000% (4352/4352)              
 [=======>.........................................................] 18/155   Step: 949ms | Tot: 16s849ms | Loss: 0.006 | Acc: 100.000% (4608/4608)              
 [=======>.........................................................] 19/155   Step: 969ms | Tot: 17s818ms | Loss: 0.006 | Acc: 99.979% (4863/4864)              
 [=======>.........................................................] 20/155   Step: 952ms | Tot: 18s770ms | Loss: 0.006 | Acc: 99.980% (5119/5120)              
 [========>........................................................] 21/155   Step: 1s55ms | Tot: 19s826ms | Loss: 0.006 | Acc: 99.981% (5375/5376)              
 [========>........................................................] 22/155   Step: 953ms | Tot: 20s780ms | Loss: 0.006 | Acc: 99.982% (5631/5632)              
 [=========>.......................................................] 23/155   Step: 948ms | Tot: 21s728ms | Loss: 0.006 | Acc: 99.983% (5887/5888)              
 [=========>.......................................................] 24/155   Step: 951ms | Tot: 22s680ms | Loss: 0.006 | Acc: 99.984% (6143/6144)              
 [==========>......................................................] 25/155   Step: 1s59ms | Tot: 23s739ms | Loss: 0.006 | Acc: 99.984% (6399/6400)              
 [==========>......................................................] 26/155   Step: 952ms | Tot: 24s691ms | Loss: 0.006 | Acc: 99.985% (6655/6656)              
 [==========>......................................................] 27/155   Step: 952ms | Tot: 25s644ms | Loss: 0.006 | Acc: 99.986% (6911/6912)              
 [===========>.....................................................] 28/155   Step: 954ms | Tot: 26s598ms | Loss: 0.006 | Acc: 99.986% (7167/7168)              
 [===========>.....................................................] 29/155   Step: 968ms | Tot: 27s566ms | Loss: 0.006 | Acc: 99.987% (7423/7424)              
 [============>....................................................] 30/155   Step: 1s63ms | Tot: 28s630ms | Loss: 0.006 | Acc: 99.987% (7679/7680)              
 [============>....................................................] 31/155   Step: 952ms | Tot: 29s582ms | Loss: 0.006 | Acc: 99.987% (7935/7936)              
 [=============>...................................................] 32/155   Step: 956ms | Tot: 30s539ms | Loss: 0.006 | Acc: 99.988% (8191/8192)              
 [=============>...................................................] 33/155   Step: 947ms | Tot: 31s487ms | Loss: 0.006 | Acc: 99.988% (8447/8448)              
 [=============>...................................................] 34/155   Step: 1s56ms | Tot: 32s543ms | Loss: 0.006 | Acc: 99.989% (8703/8704)              
 [==============>..................................................] 35/155   Step: 951ms | Tot: 33s495ms | Loss: 0.006 | Acc: 99.989% (8959/8960)              
 [==============>..................................................] 36/155   Step: 952ms | Tot: 34s447ms | Loss: 0.006 | Acc: 99.989% (9215/9216)              
 [===============>.................................................] 37/155   Step: 953ms | Tot: 35s401ms | Loss: 0.006 | Acc: 99.989% (9471/9472)              
 [===============>.................................................] 38/155   Step: 954ms | Tot: 36s355ms | Loss: 0.006 | Acc: 99.990% (9727/9728)              
 [===============>.................................................] 39/155   Step: 1s58ms | Tot: 37s413ms | Loss: 0.006 | Acc: 99.990% (9983/9984)              
 [================>................................................] 40/155   Step: 965ms | Tot: 38s379ms | Loss: 0.006 | Acc: 99.990% (10239/10240)              
 [================>................................................] 41/155   Step: 952ms | Tot: 39s331ms | Loss: 0.006 | Acc: 99.990% (10495/10496)              
 [=================>...............................................] 42/155   Step: 952ms | Tot: 40s284ms | Loss: 0.006 | Acc: 99.991% (10751/10752)              
 [=================>...............................................] 43/155   Step: 950ms | Tot: 41s234ms | Loss: 0.006 | Acc: 99.991% (11007/11008)              
 [==================>..............................................] 44/155   Step: 1s58ms | Tot: 42s292ms | Loss: 0.006 | Acc: 99.991% (11263/11264)              
 [==================>..............................................] 45/155   Step: 949ms | Tot: 43s242ms | Loss: 0.006 | Acc: 99.991% (11519/11520)              
 [==================>..............................................] 46/155   Step: 951ms | Tot: 44s194ms | Loss: 0.006 | Acc: 99.992% (11775/11776)              
 [===================>.............................................] 47/155   Step: 950ms | Tot: 45s145ms | Loss: 0.006 | Acc: 99.983% (12030/12032)              
 [===================>.............................................] 48/155   Step: 952ms | Tot: 46s97ms | Loss: 0.006 | Acc: 99.984% (12286/12288)              
 [====================>............................................] 49/155   Step: 1s55ms | Tot: 47s153ms | Loss: 0.006 | Acc: 99.984% (12542/12544)              
 [====================>............................................] 50/155   Step: 969ms | Tot: 48s122ms | Loss: 0.006 | Acc: 99.984% (12798/12800)              
 [====================>............................................] 51/155   Step: 955ms | Tot: 49s77ms | Loss: 0.006 | Acc: 99.985% (13054/13056)              
 [=====================>...........................................] 52/155   Step: 955ms | Tot: 50s33ms | Loss: 0.006 | Acc: 99.985% (13310/13312)              
 [=====================>...........................................] 53/155   Step: 1s60ms | Tot: 51s94ms | Loss: 0.006 | Acc: 99.985% (13566/13568)              
 [======================>..........................................] 54/155   Step: 954ms | Tot: 52s48ms | Loss: 0.006 | Acc: 99.986% (13822/13824)              
 [======================>..........................................] 55/155   Step: 952ms | Tot: 53s1ms | Loss: 0.006 | Acc: 99.986% (14078/14080)              
 [=======================>.........................................] 56/155   Step: 954ms | Tot: 53s955ms | Loss: 0.006 | Acc: 99.986% (14334/14336)              
 [=======================>.........................................] 57/155   Step: 950ms | Tot: 54s906ms | Loss: 0.006 | Acc: 99.979% (14589/14592)              
 [=======================>.........................................] 58/155   Step: 1s57ms | Tot: 55s963ms | Loss: 0.006 | Acc: 99.980% (14845/14848)              
 [========================>........................................] 59/155   Step: 953ms | Tot: 56s917ms | Loss: 0.006 | Acc: 99.980% (15101/15104)              
 [========================>........................................] 60/155   Step: 977ms | Tot: 57s894ms | Loss: 0.006 | Acc: 99.980% (15357/15360)              
 [=========================>.......................................] 61/155   Step: 950ms | Tot: 58s845ms | Loss: 0.006 | Acc: 99.981% (15613/15616)              
 [=========================>.......................................] 62/155   Step: 1s56ms | Tot: 59s902ms | Loss: 0.006 | Acc: 99.981% (15869/15872)              
 [==========================>......................................] 63/155   Step: 953ms | Tot: 1m855ms | Loss: 0.006 | Acc: 99.981% (16125/16128)              
 [==========================>......................................] 64/155   Step: 952ms | Tot: 1m1s | Loss: 0.006 | Acc: 99.976% (16380/16384)              
 [==========================>......................................] 65/155   Step: 953ms | Tot: 1m2s | Loss: 0.006 | Acc: 99.976% (16636/16640)              
 [===========================>.....................................] 66/155   Step: 948ms | Tot: 1m3s | Loss: 0.006 | Acc: 99.976% (16892/16896)              
 [===========================>.....................................] 67/155   Step: 1s62ms | Tot: 1m4s | Loss: 0.006 | Acc: 99.977% (17148/17152)              
 [============================>....................................] 68/155   Step: 954ms | Tot: 1m5s | Loss: 0.006 | Acc: 99.977% (17404/17408)              
 [============================>....................................] 69/155   Step: 951ms | Tot: 1m6s | Loss: 0.006 | Acc: 99.977% (17660/17664)              
 [============================>....................................] 70/155   Step: 966ms | Tot: 1m7s | Loss: 0.006 | Acc: 99.978% (17916/17920)              
 [=============================>...................................] 71/155   Step: 955ms | Tot: 1m8s | Loss: 0.006 | Acc: 99.978% (18172/18176)              
 [=============================>...................................] 72/155   Step: 1s59ms | Tot: 1m9s | Loss: 0.006 | Acc: 99.978% (18428/18432)              
 [==============================>..................................] 73/155   Step: 956ms | Tot: 1m10s | Loss: 0.006 | Acc: 99.979% (18684/18688)              
 [==============================>..................................] 74/155   Step: 950ms | Tot: 1m11s | Loss: 0.006 | Acc: 99.979% (18940/18944)              
 [===============================>.................................] 75/155   Step: 953ms | Tot: 1m12s | Loss: 0.006 | Acc: 99.979% (19196/19200)              
 [===============================>.................................] 76/155   Step: 1s56ms | Tot: 1m13s | Loss: 0.006 | Acc: 99.979% (19452/19456)              
 [===============================>.................................] 77/155   Step: 950ms | Tot: 1m14s | Loss: 0.006 | Acc: 99.980% (19708/19712)              
 [================================>................................] 78/155   Step: 951ms | Tot: 1m15s | Loss: 0.006 | Acc: 99.980% (19964/19968)              
 [================================>................................] 79/155   Step: 951ms | Tot: 1m16s | Loss: 0.006 | Acc: 99.980% (20220/20224)              
 [=================================>...............................] 80/155   Step: 954ms | Tot: 1m17s | Loss: 0.006 | Acc: 99.980% (20476/20480)              
 [=================================>...............................] 81/155   Step: 1s73ms | Tot: 1m18s | Loss: 0.006 | Acc: 99.981% (20732/20736)              
 [=================================>...............................] 82/155   Step: 951ms | Tot: 1m19s | Loss: 0.006 | Acc: 99.981% (20988/20992)              
 [==================================>..............................] 83/155   Step: 951ms | Tot: 1m20s | Loss: 0.006 | Acc: 99.981% (21244/21248)              
 [==================================>..............................] 84/155   Step: 951ms | Tot: 1m21s | Loss: 0.006 | Acc: 99.981% (21500/21504)              
 [===================================>.............................] 85/155   Step: 1s56ms | Tot: 1m22s | Loss: 0.006 | Acc: 99.982% (21756/21760)              
 [===================================>.............................] 86/155   Step: 953ms | Tot: 1m23s | Loss: 0.006 | Acc: 99.982% (22012/22016)              
 [====================================>............................] 87/155   Step: 950ms | Tot: 1m24s | Loss: 0.006 | Acc: 99.982% (22268/22272)              
 [====================================>............................] 88/155   Step: 951ms | Tot: 1m25s | Loss: 0.006 | Acc: 99.982% (22524/22528)              
 [====================================>............................] 89/155   Step: 949ms | Tot: 1m26s | Loss: 0.006 | Acc: 99.982% (22780/22784)              
 [=====================================>...........................] 90/155   Step: 1s57ms | Tot: 1m27s | Loss: 0.006 | Acc: 99.983% (23036/23040)              
 [=====================================>...........................] 91/155   Step: 972ms | Tot: 1m28s | Loss: 0.006 | Acc: 99.983% (23292/23296)              
 [======================================>..........................] 92/155   Step: 951ms | Tot: 1m29s | Loss: 0.006 | Acc: 99.983% (23548/23552)              
 [======================================>..........................] 93/155   Step: 967ms | Tot: 1m30s | Loss: 0.006 | Acc: 99.983% (23804/23808)              
 [=======================================>.........................] 94/155   Step: 1s56ms | Tot: 1m31s | Loss: 0.006 | Acc: 99.983% (24060/24064)              
 [=======================================>.........................] 95/155   Step: 957ms | Tot: 1m32s | Loss: 0.006 | Acc: 99.984% (24316/24320)              
 [=======================================>.........................] 96/155   Step: 960ms | Tot: 1m33s | Loss: 0.006 | Acc: 99.984% (24572/24576)              
 [========================================>........................] 97/155   Step: 954ms | Tot: 1m34s | Loss: 0.006 | Acc: 99.984% (24828/24832)              
