cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the whole dataset.
load parameters
Use multiple GPU to train the network.
Use 100 epochs

Epoch: 0
 [>................................................................] 1/157   Step: 33s257ms | Tot: 0ms | Loss: 0.036 | Acc: 99.609% (255/256)              
 [>................................................................] 2/157   Step: 1s978ms | Tot: 1s978ms | Loss: 0.036 | Acc: 99.414% (509/512)              
 [>................................................................] 3/157   Step: 967ms | Tot: 2s946ms | Loss: 0.034 | Acc: 99.479% (764/768)              
 [=>...............................................................] 4/157   Step: 1s153ms | Tot: 4s100ms | Loss: 0.034 | Acc: 99.414% (1018/1024)              
 [=>...............................................................] 5/157   Step: 970ms | Tot: 5s70ms | Loss: 0.031 | Acc: 99.531% (1274/1280)              
 [==>..............................................................] 6/157   Step: 977ms | Tot: 6s48ms | Loss: 0.033 | Acc: 99.544% (1529/1536)              
 [==>..............................................................] 7/157   Step: 993ms | Tot: 7s41ms | Loss: 0.032 | Acc: 99.609% (1785/1792)              
 [==>..............................................................] 8/157   Step: 974ms | Tot: 8s16ms | Loss: 0.030 | Acc: 99.658% (2041/2048)              
 [===>.............................................................] 9/157   Step: 1s81ms | Tot: 9s98ms | Loss: 0.029 | Acc: 99.696% (2297/2304)              
 [===>.............................................................] 10/157   Step: 975ms | Tot: 10s73ms | Loss: 0.028 | Acc: 99.688% (2552/2560)              
 [====>............................................................] 11/157   Step: 965ms | Tot: 11s39ms | Loss: 0.031 | Acc: 99.609% (2805/2816)              
 [================================================================>] 156/157   Step: 950ms | Tot: 2m33s | Loss: 0.024 | Acc: 99.707% (39819/39936)              
 [================================================================>] 157/157   Step: 7s911ms | Tot: 2m40s | Loss: 0.024 | Acc: 99.707% (39883/40000)
 [>................................................................] 1/40   Step: 1s200ms | Tot: 0ms | Loss: 0.895 | Acc: 78.906% (202/256)              
 [=>...............................................................] 2/40   Step: 435ms | Tot: 435ms | Loss: 0.906 | Acc: 78.320% (401/512)              
 [===>.............................................................] 3/40   Step: 425ms | Tot: 860ms | Loss: 0.898 | Acc: 78.906% (606/768)              
 [====>............................................................] 4/40   Step: 424ms | Tot: 1s284ms | Loss: 0.933 | Acc: 78.027% (799/1024)              
 [======>..........................................................] 5/40   Step: 422ms | Tot: 1s707ms | Loss: 0.933 | Acc: 77.656% (994/1280)              
 [========>........................................................] 6/40   Step: 608ms | Tot: 2s316ms | Loss: 0.945 | Acc: 78.125% (1200/1536)              
 [=========>.......................................................] 7/40   Step: 420ms | Tot: 2s737ms | Loss: 0.942 | Acc: 78.125% (1400/1792)              
 [===========>.....................................................] 8/40   Step: 420ms | Tot: 3s158ms | Loss: 0.957 | Acc: 77.832% (1594/2048)              
 [=============>...................................................] 9/40   Step: 414ms | Tot: 3s572ms | Loss: 0.943 | Acc: 77.951% (1796/2304)              
 [==============>..................................................] 10/40   Step: 420ms | Tot: 3s992ms | Loss: 0.943 | Acc: 77.852% (1993/2560)              
 [================>................................................] 11/40   Step: 419ms | Tot: 4s412ms | Loss: 0.934 | Acc: 77.912% (2194/2816)              
 [=================>...............................................] 12/40   Step: 437ms | Tot: 4s849ms | Loss: 0.924 | Acc: 77.962% (2395/3072)              
 [===================>.............................................] 13/40   Step: 522ms | Tot: 5s372ms | Loss: 0.934 | Acc: 77.704% (2586/3328)              
 [=====================>...........................................] 14/40   Step: 420ms | Tot: 5s792ms | Loss: 0.937 | Acc: 77.539% (2779/3584)              
 [======================>..........................................] 15/40   Step: 417ms | Tot: 6s210ms | Loss: 0.935 | Acc: 77.578% (2979/3840)              
 [========================>........................................] 16/40   Step: 413ms | Tot: 6s623ms | Loss: 0.940 | Acc: 77.588% (3178/4096)              
 [==========================>......................................] 17/40   Step: 416ms | Tot: 7s40ms | Loss: 0.949 | Acc: 77.551% (3375/4352)              
 [===========================>.....................................] 18/40   Step: 415ms | Tot: 7s456ms | Loss: 0.951 | Acc: 77.604% (3576/4608)              
 [=============================>...................................] 19/40   Step: 415ms | Tot: 7s871ms | Loss: 0.957 | Acc: 77.405% (3765/4864)              
 [==============================>..................................] 20/40   Step: 531ms | Tot: 8s403ms | Loss: 0.953 | Acc: 77.461% (3966/5120)              
 [================================>................................] 21/40   Step: 414ms | Tot: 8s818ms | Loss: 0.954 | Acc: 77.493% (4166/5376)              
 [==================================>..............................] 22/40   Step: 418ms | Tot: 9s237ms | Loss: 0.965 | Acc: 77.326% (4355/5632)              
 [===================================>.............................] 23/40   Step: 421ms | Tot: 9s658ms | Loss: 0.970 | Acc: 77.123% (4541/5888)              
 [=====================================>...........................] 24/40   Step: 421ms | Tot: 10s80ms | Loss: 0.977 | Acc: 77.035% (4733/6144)              
 [=======================================>.........................] 25/40   Step: 414ms | Tot: 10s494ms | Loss: 0.978 | Acc: 77.109% (4935/6400)              
 [========================================>........................] 26/40   Step: 411ms | Tot: 10s905ms | Loss: 0.978 | Acc: 77.118% (5133/6656)              
 [==========================================>......................] 27/40   Step: 515ms | Tot: 11s421ms | Loss: 0.976 | Acc: 77.185% (5335/6912)              
 [===========================================>.....................] 28/40   Step: 411ms | Tot: 11s832ms | Loss: 0.972 | Acc: 77.232% (5536/7168)              
 [=============================================>...................] 29/40   Step: 410ms | Tot: 12s243ms | Loss: 0.972 | Acc: 77.223% (5733/7424)              
 [===============================================>.................] 30/40   Step: 411ms | Tot: 12s655ms | Loss: 0.973 | Acc: 77.174% (5927/7680)              
 [================================================>................] 31/40   Step: 410ms | Tot: 13s65ms | Loss: 0.971 | Acc: 77.130% (6121/7936)              
 [==================================================>..............] 32/40   Step: 411ms | Tot: 13s476ms | Loss: 0.969 | Acc: 77.234% (6327/8192)              
 [====================================================>............] 33/40   Step: 410ms | Tot: 13s887ms | Loss: 0.970 | Acc: 77.190% (6521/8448)              
 [=====================================================>...........] 34/40   Step: 517ms | Tot: 14s404ms | Loss: 0.975 | Acc: 77.102% (6711/8704)              
 [=======================================================>.........] 35/40   Step: 424ms | Tot: 14s828ms | Loss: 0.968 | Acc: 77.221% (6919/8960)              
 [========================================================>........] 36/40   Step: 369ms | Tot: 15s198ms | Loss: 0.969 | Acc: 77.235% (7118/9216)              
 [==========================================================>......] 37/40   Step: 365ms | Tot: 15s564ms | Loss: 0.971 | Acc: 77.133% (7306/9472)              
 [============================================================>....] 38/40   Step: 365ms | Tot: 15s929ms | Loss: 0.966 | Acc: 77.303% (7520/9728)              
 [=============================================================>...] 39/40   Step: 365ms | Tot: 16s295ms | Loss: 0.970 | Acc: 77.234% (7711/9984)              
 [===============================================================>.] 40/40   Step: 2s322ms | Tot: 18s617ms | Loss: 0.970 | Acc: 77.230% (7723/10000)
Saving with better validation accuracy model: 77.230..

Epoch: 1
 [>................................................................] 1/157   Step: 3s179ms | Tot: 0ms | Loss: 0.014 | Acc: 100.000% (256/256)              
 [>................................................................] 2/157   Step: 970ms | Tot: 970ms | Loss: 0.017 | Acc: 100.000% (512/512)              
 [>................................................................] 3/157   Step: 962ms | Tot: 1s932ms | Loss: 0.015 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/157   Step: 980ms | Tot: 2s913ms | Loss: 0.015 | Acc: 99.902% (1023/1024)              
 [=>...............................................................] 5/157   Step: 1s119ms | Tot: 4s32ms | Loss: 0.017 | Acc: 99.922% (1279/1280)              
 [==>..............................................................] 6/157   Step: 958ms | Tot: 4s991ms | Loss: 0.016 | Acc: 99.935% (1535/1536)              
 [==>..............................................................] 7/157   Step: 956ms | Tot: 5s948ms | Loss: 0.016 | Acc: 99.944% (1791/1792)              
 [==>..............................................................] 8/157   Step: 956ms | Tot: 6s905ms | Loss: 0.016 | Acc: 99.951% (2047/2048)              
 [===>.............................................................] 9/157   Step: 958ms | Tot: 7s864ms | Loss: 0.016 | Acc: 99.913% (2302/2304)              
 [===>.............................................................] 10/157   Step: 1s57ms | Tot: 8s921ms | Loss: 0.016 | Acc: 99.922% (2558/2560)              
 [====>............................................................] 11/157   Step: 955ms | Tot: 9s877ms | Loss: 0.016 | Acc: 99.929% (2814/2816)              
 [====>............................................................] 12/157   Step: 960ms | Tot: 10s837ms | Loss: 0.018 | Acc: 99.870% (3068/3072)              
 [====>............................................................] 13/157   Step: 960ms | Tot: 11s798ms | Loss: 0.017 | Acc: 99.880% (3324/3328)              
 [=====>...........................................................] 14/157   Step: 1s80ms | Tot: 12s878ms | Loss: 0.018 | Acc: 99.833% (3578/3584)              
 [=====>...........................................................] 15/157   Step: 973ms | Tot: 13s852ms | Loss: 0.018 | Acc: 99.818% (3833/3840)              
 [======>..........................................................] 16/157   Step: 955ms | Tot: 14s807ms | Loss: 0.018 | Acc: 99.829% (4089/4096)              
 [======>..........................................................] 17/157   Step: 948ms | Tot: 15s755ms | Loss: 0.018 | Acc: 99.793% (4343/4352)              
 [=======>.........................................................] 18/157   Step: 949ms | Tot: 16s705ms | Loss: 0.018 | Acc: 99.761% (4597/4608)              
 [=======>.........................................................] 19/157   Step: 1s54ms | Tot: 17s759ms | Loss: 0.018 | Acc: 99.753% (4852/4864)              
 [=======>.........................................................] 20/157   Step: 951ms | Tot: 18s710ms | Loss: 0.018 | Acc: 99.766% (5108/5120)              
 [========>........................................................] 21/157   Step: 949ms | Tot: 19s660ms | Loss: 0.018 | Acc: 99.777% (5364/5376)              
 [========>........................................................] 22/157   Step: 950ms | Tot: 20s611ms | Loss: 0.018 | Acc: 99.787% (5620/5632)              
 [=========>.......................................................] 23/157   Step: 949ms | Tot: 21s560ms | Loss: 0.018 | Acc: 99.796% (5876/5888)              
 [=========>.......................................................] 24/157   Step: 1s53ms | Tot: 22s614ms | Loss: 0.018 | Acc: 99.805% (6132/6144)              
 [=========>.......................................................] 25/157   Step: 963ms | Tot: 23s577ms | Loss: 0.017 | Acc: 99.812% (6388/6400)              
 [==========>......................................................] 26/157   Step: 949ms | Tot: 24s527ms | Loss: 0.018 | Acc: 99.805% (6643/6656)              
 [==========>......................................................] 27/157   Step: 953ms | Tot: 25s481ms | Loss: 0.018 | Acc: 99.812% (6899/6912)              
 [===========>.....................................................] 28/157   Step: 1s57ms | Tot: 26s539ms | Loss: 0.018 | Acc: 99.805% (7154/7168)              
 [===========>.....................................................] 29/157   Step: 951ms | Tot: 27s490ms | Loss: 0.017 | Acc: 99.811% (7410/7424)              
 [============>....................................................] 30/157   Step: 948ms | Tot: 28s439ms | Loss: 0.018 | Acc: 99.792% (7664/7680)              
 [============>....................................................] 31/157   Step: 949ms | Tot: 29s388ms | Loss: 0.018 | Acc: 99.798% (7920/7936)              
 [============>....................................................] 32/157   Step: 947ms | Tot: 30s335ms | Loss: 0.018 | Acc: 99.805% (8176/8192)              
 [=============>...................................................] 33/157   Step: 1s55ms | Tot: 31s391ms | Loss: 0.018 | Acc: 99.811% (8432/8448)              
 [=============>...................................................] 34/157   Step: 948ms | Tot: 32s340ms | Loss: 0.018 | Acc: 99.816% (8688/8704)              
 [==============>..................................................] 35/157   Step: 970ms | Tot: 33s311ms | Loss: 0.018 | Acc: 99.821% (8944/8960)              
 [==============>..................................................] 36/157   Step: 948ms | Tot: 34s260ms | Loss: 0.017 | Acc: 99.826% (9200/9216)              
 [==============>..................................................] 37/157   Step: 1s58ms | Tot: 35s319ms | Loss: 0.018 | Acc: 99.821% (9455/9472)              
 [===============>.................................................] 38/157   Step: 948ms | Tot: 36s268ms | Loss: 0.018 | Acc: 99.815% (9710/9728)              
 [===============>.................................................] 39/157   Step: 948ms | Tot: 37s217ms | Loss: 0.018 | Acc: 99.820% (9966/9984)              
 [================>................................................] 40/157   Step: 949ms | Tot: 38s166ms | Loss: 0.018 | Acc: 99.814% (10221/10240)              
 [================>................................................] 41/157   Step: 948ms | Tot: 39s114ms | Loss: 0.018 | Acc: 99.809% (10476/10496)              
 [================>................................................] 42/157   Step: 1s56ms | Tot: 40s171ms | Loss: 0.018 | Acc: 99.814% (10732/10752)              
 [=================>...............................................] 43/157   Step: 951ms | Tot: 41s122ms | Loss: 0.018 | Acc: 99.818% (10988/11008)              
 [=================>...............................................] 44/157   Step: 950ms | Tot: 42s72ms | Loss: 0.018 | Acc: 99.822% (11244/11264)              
 [==================>..............................................] 45/157   Step: 970ms | Tot: 43s43ms | Loss: 0.018 | Acc: 99.826% (11500/11520)              
 [==================>..............................................] 46/157   Step: 950ms | Tot: 43s993ms | Loss: 0.018 | Acc: 99.822% (11755/11776)              
 [===================>.............................................] 47/157   Step: 1s54ms | Tot: 45s47ms | Loss: 0.018 | Acc: 99.825% (12011/12032)              
 [===================>.............................................] 48/157   Step: 949ms | Tot: 45s997ms | Loss: 0.017 | Acc: 99.829% (12267/12288)              
 [===================>.............................................] 49/157   Step: 955ms | Tot: 46s952ms | Loss: 0.018 | Acc: 99.825% (12522/12544)              
 [====================>............................................] 50/157   Step: 951ms | Tot: 47s904ms | Loss: 0.018 | Acc: 99.828% (12778/12800)              
 [====================>............................................] 51/157   Step: 1s53ms | Tot: 48s957ms | Loss: 0.017 | Acc: 99.831% (13034/13056)              
 [=====================>...........................................] 52/157   Step: 953ms | Tot: 49s911ms | Loss: 0.017 | Acc: 99.835% (13290/13312)              
 [=====================>...........................................] 53/157   Step: 951ms | Tot: 50s862ms | Loss: 0.017 | Acc: 99.823% (13544/13568)              
 [=====================>...........................................] 54/157   Step: 949ms | Tot: 51s812ms | Loss: 0.017 | Acc: 99.812% (13798/13824)              
 [======================>..........................................] 55/157   Step: 951ms | Tot: 52s763ms | Loss: 0.017 | Acc: 99.815% (14054/14080)              
 [======================>..........................................] 56/157   Step: 1s67ms | Tot: 53s831ms | Loss: 0.017 | Acc: 99.819% (14310/14336)              
 [=======================>.........................................] 57/157   Step: 955ms | Tot: 54s786ms | Loss: 0.017 | Acc: 99.815% (14565/14592)              
 [=======================>.........................................] 58/157   Step: 954ms | Tot: 55s740ms | Loss: 0.017 | Acc: 99.818% (14821/14848)              
 [========================>........................................] 59/157   Step: 956ms | Tot: 56s697ms | Loss: 0.017 | Acc: 99.821% (15077/15104)              
 [========================>........................................] 60/157   Step: 959ms | Tot: 57s656ms | Loss: 0.017 | Acc: 99.818% (15332/15360)              
 [========================>........................................] 61/157   Step: 1s56ms | Tot: 58s713ms | Loss: 0.017 | Acc: 99.821% (15588/15616)              
 [=========================>.......................................] 62/157   Step: 950ms | Tot: 59s664ms | Loss: 0.017 | Acc: 99.824% (15844/15872)              
 [=========================>.......................................] 63/157   Step: 948ms | Tot: 1m612ms | Loss: 0.017 | Acc: 99.826% (16100/16128)              
 [==========================>......................................] 64/157   Step: 948ms | Tot: 1m1s | Loss: 0.017 | Acc: 99.829% (16356/16384)              
 [==========================>......................................] 65/157   Step: 950ms | Tot: 1m2s | Loss: 0.017 | Acc: 99.832% (16612/16640)              
 [==========================>......................................] 66/157   Step: 1s68ms | Tot: 1m3s | Loss: 0.017 | Acc: 99.834% (16868/16896)              
 [===========================>.....................................] 67/157   Step: 951ms | Tot: 1m4s | Loss: 0.017 | Acc: 99.831% (17123/17152)              
 [===========================>.....................................] 68/157   Step: 950ms | Tot: 1m5s | Loss: 0.017 | Acc: 99.833% (17379/17408)              
 [============================>....................................] 69/157   Step: 949ms | Tot: 1m6s | Loss: 0.017 | Acc: 99.836% (17635/17664)              
 [============================>....................................] 70/157   Step: 1s54ms | Tot: 1m7s | Loss: 0.017 | Acc: 99.838% (17891/17920)              
 [============================>....................................] 71/157   Step: 955ms | Tot: 1m8s | Loss: 0.017 | Acc: 99.840% (18147/18176)              
 [=============================>...................................] 72/157   Step: 963ms | Tot: 1m9s | Loss: 0.017 | Acc: 99.837% (18402/18432)              
 [=============================>...................................] 73/157   Step: 950ms | Tot: 1m10s | Loss: 0.017 | Acc: 99.839% (18658/18688)              
 [==============================>..................................] 74/157   Step: 947ms | Tot: 1m11s | Loss: 0.017 | Acc: 99.842% (18914/18944)              
 [==============================>..................................] 75/157   Step: 1s58ms | Tot: 1m12s | Loss: 0.017 | Acc: 99.839% (19169/19200)              
 [===============================>.................................] 76/157   Step: 970ms | Tot: 1m13s | Loss: 0.017 | Acc: 99.841% (19425/19456)              
 [===============================>.................................] 77/157   Step: 949ms | Tot: 1m14s | Loss: 0.017 | Acc: 99.843% (19681/19712)              
 [===============================>.................................] 78/157   Step: 947ms | Tot: 1m15s | Loss: 0.017 | Acc: 99.845% (19937/19968)              
 [================================>................................] 79/157   Step: 1s53ms | Tot: 1m16s | Loss: 0.017 | Acc: 99.847% (20193/20224)              
 [================================>................................] 80/157   Step: 953ms | Tot: 1m17s | Loss: 0.017 | Acc: 99.849% (20449/20480)              
 [=================================>...............................] 81/157   Step: 952ms | Tot: 1m18s | Loss: 0.017 | Acc: 99.846% (20704/20736)              
 [=================================>...............................] 82/157   Step: 949ms | Tot: 1m19s | Loss: 0.017 | Acc: 99.848% (20960/20992)              
 [=================================>...............................] 83/157   Step: 951ms | Tot: 1m20s | Loss: 0.017 | Acc: 99.849% (21216/21248)              
 [==================================>..............................] 84/157   Step: 1s54ms | Tot: 1m21s | Loss: 0.017 | Acc: 99.851% (21472/21504)              
 [==================================>..............................] 85/157   Step: 948ms | Tot: 1m22s | Loss: 0.017 | Acc: 99.848% (21727/21760)              
 [===================================>.............................] 86/157   Step: 965ms | Tot: 1m23s | Loss: 0.017 | Acc: 99.850% (21983/22016)              
 [===================================>.............................] 87/157   Step: 949ms | Tot: 1m24s | Loss: 0.017 | Acc: 99.852% (22239/22272)              
 [====================================>............................] 88/157   Step: 1s60ms | Tot: 1m25s | Loss: 0.017 | Acc: 99.854% (22495/22528)              
 [====================================>............................] 89/157   Step: 950ms | Tot: 1m26s | Loss: 0.017 | Acc: 99.851% (22750/22784)              
 [====================================>............................] 90/157   Step: 951ms | Tot: 1m26s | Loss: 0.017 | Acc: 99.852% (23006/23040)              
 [=====================================>...........................] 91/157   Step: 947ms | Tot: 1m27s | Loss: 0.017 | Acc: 99.854% (23262/23296)              
 [=====================================>...........................] 92/157   Step: 949ms | Tot: 1m28s | Loss: 0.017 | Acc: 99.856% (23518/23552)              
 [======================================>..........................] 93/157   Step: 1s54ms | Tot: 1m29s | Loss: 0.017 | Acc: 99.845% (23771/23808)              
