There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the whole dataset.
load parameters
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/157   Step: 42s174ms | Tot: 0ms | Loss: 0.008 | Acc: 100.000% (256/256)              
 [========================================================>........] 138/157   Step: 968ms | Tot: 2m16s | Loss: 0.002 | Acc: 100.000% (35328/35328)              
 [=========================================================>.......] 139/157   Step: 967ms | Tot: 2m17s | Loss: 0.002 | Acc: 100.000% (35584/35584)              
 [=========================================================>.......] 140/157   Step: 1s82ms | Tot: 2m18s | Loss: 0.002 | Acc: 100.000% (35840/35840)              
 [=========================================================>.......] 141/157   Step: 966ms | Tot: 2m19s | Loss: 0.002 | Acc: 100.000% (36096/36096)              
 [==========================================================>......] 142/157   Step: 964ms | Tot: 2m20s | Loss: 0.002 | Acc: 100.000% (36352/36352)              
 [==========================================================>......] 143/157   Step: 968ms | Tot: 2m21s | Loss: 0.002 | Acc: 100.000% (36608/36608)              
 [===========================================================>.....] 144/157   Step: 967ms | Tot: 2m22s | Loss: 0.002 | Acc: 100.000% (36864/36864)              
 [===========================================================>.....] 145/157   Step: 1s95ms | Tot: 2m23s | Loss: 0.002 | Acc: 100.000% (37120/37120)              
 [============================================================>....] 146/157   Step: 970ms | Tot: 2m24s | Loss: 0.002 | Acc: 100.000% (37376/37376)              
 [============================================================>....] 147/157   Step: 965ms | Tot: 2m25s | Loss: 0.002 | Acc: 100.000% (37632/37632)              
 [============================================================>....] 148/157   Step: 968ms | Tot: 2m26s | Loss: 0.002 | Acc: 100.000% (37888/37888)              
 [=============================================================>...] 149/157   Step: 966ms | Tot: 2m27s | Loss: 0.002 | Acc: 100.000% (38144/38144)              
 [=============================================================>...] 150/157   Step: 1s81ms | Tot: 2m28s | Loss: 0.002 | Acc: 100.000% (38400/38400)              
 [==============================================================>..] 151/157   Step: 973ms | Tot: 2m29s | Loss: 0.002 | Acc: 100.000% (38656/38656)              
 [==============================================================>..] 152/157   Step: 967ms | Tot: 2m30s | Loss: 0.002 | Acc: 100.000% (38912/38912)              
 [==============================================================>..] 153/157   Step: 886ms | Tot: 2m31s | Loss: 0.002 | Acc: 100.000% (39168/39168)              
 [===============================================================>.] 154/157   Step: 853ms | Tot: 2m32s | Loss: 0.002 | Acc: 100.000% (39424/39424)              
 [===============================================================>.] 155/157   Step: 982ms | Tot: 2m33s | Loss: 0.002 | Acc: 100.000% (39680/39680)              
 [================================================================>] 156/157   Step: 857ms | Tot: 2m34s | Loss: 0.002 | Acc: 100.000% (39936/39936)              
 [================================================================>] 157/157   Step: 864ms | Tot: 2m34s | Loss: 0.002 | Acc: 100.000% (40000/40000)
 [>................................................................] 1/40   Step: 1s186ms | Tot: 0ms | Loss: 0.111 | Acc: 97.656% (250/256)              
 [=>...............................................................] 2/40   Step: 592ms | Tot: 593ms | Loss: 0.164 | Acc: 96.094% (492/512)              
 [===>.............................................................] 3/40   Step: 422ms | Tot: 1s15ms | Loss: 0.181 | Acc: 95.573% (734/768)              
 [====>............................................................] 4/40   Step: 419ms | Tot: 1s434ms | Loss: 0.179 | Acc: 95.801% (981/1024)              
 [======>..........................................................] 5/40   Step: 422ms | Tot: 1s857ms | Loss: 0.168 | Acc: 96.094% (1230/1280)              
 [========>........................................................] 6/40   Step: 417ms | Tot: 2s275ms | Loss: 0.174 | Acc: 96.029% (1475/1536)              
 [=========>.......................................................] 7/40   Step: 422ms | Tot: 2s698ms | Loss: 0.179 | Acc: 96.038% (1721/1792)              
 [===========>.....................................................] 8/40   Step: 522ms | Tot: 3s220ms | Loss: 0.177 | Acc: 96.240% (1971/2048)              
 [=============>...................................................] 9/40   Step: 418ms | Tot: 3s638ms | Loss: 0.176 | Acc: 96.224% (2217/2304)              
 [==============>..................................................] 10/40   Step: 419ms | Tot: 4s57ms | Loss: 0.166 | Acc: 96.367% (2467/2560)              
 [================>................................................] 11/40   Step: 418ms | Tot: 4s476ms | Loss: 0.170 | Acc: 96.271% (2711/2816)              
 [=================>...............................................] 12/40   Step: 420ms | Tot: 4s897ms | Loss: 0.173 | Acc: 96.029% (2950/3072)              
 [===================>.............................................] 13/40   Step: 527ms | Tot: 5s424ms | Loss: 0.182 | Acc: 95.763% (3187/3328)              
 [=====================>...........................................] 14/40   Step: 419ms | Tot: 5s844ms | Loss: 0.178 | Acc: 95.871% (3436/3584)              
 [======================>..........................................] 15/40   Step: 418ms | Tot: 6s263ms | Loss: 0.180 | Acc: 95.781% (3678/3840)              
 [========================>........................................] 16/40   Step: 424ms | Tot: 6s688ms | Loss: 0.187 | Acc: 95.703% (3920/4096)              
 [==========================>......................................] 17/40   Step: 440ms | Tot: 7s128ms | Loss: 0.185 | Acc: 95.772% (4168/4352)              
 [===========================>.....................................] 18/40   Step: 417ms | Tot: 7s545ms | Loss: 0.192 | Acc: 95.638% (4407/4608)              
 [=============================>...................................] 19/40   Step: 522ms | Tot: 8s68ms | Loss: 0.189 | Acc: 95.683% (4654/4864)              
 [==============================>..................................] 20/40   Step: 417ms | Tot: 8s486ms | Loss: 0.193 | Acc: 95.605% (4895/5120)              
 [================================>................................] 21/40   Step: 421ms | Tot: 8s907ms | Loss: 0.193 | Acc: 95.610% (5140/5376)              
 [==================================>..............................] 22/40   Step: 419ms | Tot: 9s327ms | Loss: 0.193 | Acc: 95.579% (5383/5632)              
 [===================================>.............................] 23/40   Step: 418ms | Tot: 9s745ms | Loss: 0.195 | Acc: 95.465% (5621/5888)              
 [=====================================>...........................] 24/40   Step: 534ms | Tot: 10s280ms | Loss: 0.194 | Acc: 95.492% (5867/6144)              
 [=======================================>.........................] 25/40   Step: 420ms | Tot: 10s701ms | Loss: 0.196 | Acc: 95.422% (6107/6400)              
 [========================================>........................] 26/40   Step: 417ms | Tot: 11s119ms | Loss: 0.201 | Acc: 95.403% (6350/6656)              
 [==========================================>......................] 27/40   Step: 419ms | Tot: 11s538ms | Loss: 0.202 | Acc: 95.341% (6590/6912)              
 [===========================================>.....................] 28/40   Step: 422ms | Tot: 11s960ms | Loss: 0.202 | Acc: 95.326% (6833/7168)              
 [=============================================>...................] 29/40   Step: 417ms | Tot: 12s378ms | Loss: 0.200 | Acc: 95.366% (7080/7424)              
 [===============================================>.................] 30/40   Step: 524ms | Tot: 12s902ms | Loss: 0.197 | Acc: 95.430% (7329/7680)              
 [================================================>................] 31/40   Step: 417ms | Tot: 13s319ms | Loss: 0.198 | Acc: 95.426% (7573/7936)              
 [==================================================>..............] 32/40   Step: 417ms | Tot: 13s737ms | Loss: 0.197 | Acc: 95.398% (7815/8192)              
 [====================================================>............] 33/40   Step: 419ms | Tot: 14s156ms | Loss: 0.198 | Acc: 95.407% (8060/8448)              
 [=====================================================>...........] 34/40   Step: 417ms | Tot: 14s573ms | Loss: 0.200 | Acc: 95.370% (8301/8704)              
 [=======================================================>.........] 35/40   Step: 526ms | Tot: 15s99ms | Loss: 0.200 | Acc: 95.368% (8545/8960)              
 [========================================================>........] 36/40   Step: 381ms | Tot: 15s480ms | Loss: 0.205 | Acc: 95.258% (8779/9216)              
