cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the cl selected dataset.
load parameters
------------------ Start to select subsets ------------------
Selected 50 percent training data.
Use multiple GPU to train the network.
Use 100 epochs

Epoch: 0
 [========================>........................................] 16/40   Step: 517ms | Tot: 6s602ms | Loss: 0.236 | Acc: 93.384% (3825/4096)              
 [==========================>......................................] 17/40   Step: 411ms | Tot: 7s13ms | Loss: 0.236 | Acc: 93.428% (4066/4352)              
 [===========================>.....................................] 18/40   Step: 410ms | Tot: 7s424ms | Loss: 0.243 | Acc: 93.381% (4303/4608)              
 [=============================>...................................] 19/40   Step: 427ms | Tot: 7s851ms | Loss: 0.242 | Acc: 93.421% (4544/4864)              
 [==============================>..................................] 20/40   Step: 411ms | Tot: 8s263ms | Loss: 0.240 | Acc: 93.477% (4786/5120)              
 [================================>................................] 21/40   Step: 413ms | Tot: 8s676ms | Loss: 0.240 | Acc: 93.452% (5024/5376)              
 [==================================>..............................] 22/40   Step: 514ms | Tot: 9s190ms | Loss: 0.244 | Acc: 93.448% (5263/5632)              
 [===================================>.............................] 23/40   Step: 411ms | Tot: 9s601ms | Loss: 0.245 | Acc: 93.393% (5499/5888)              
 [=====================================>...........................] 24/40   Step: 410ms | Tot: 10s12ms | Loss: 0.243 | Acc: 93.408% (5739/6144)              
 [=======================================>.........................] 25/40   Step: 410ms | Tot: 10s423ms | Loss: 0.249 | Acc: 93.328% (5973/6400)              
 [========================================>........................] 26/40   Step: 411ms | Tot: 10s835ms | Loss: 0.252 | Acc: 93.239% (6206/6656)              
 [==========================================>......................] 27/40   Step: 518ms | Tot: 11s353ms | Loss: 0.255 | Acc: 93.157% (6439/6912)              
 [===========================================>.....................] 28/40   Step: 410ms | Tot: 11s763ms | Loss: 0.260 | Acc: 93.094% (6673/7168)              
 [=============================================>...................] 29/40   Step: 414ms | Tot: 12s178ms | Loss: 0.262 | Acc: 93.103% (6912/7424)              
 [===============================================>.................] 30/40   Step: 411ms | Tot: 12s590ms | Loss: 0.258 | Acc: 93.164% (7155/7680)              
 [================================================>................] 31/40   Step: 411ms | Tot: 13s1ms | Loss: 0.258 | Acc: 93.158% (7393/7936)              
 [==================================================>..............] 32/40   Step: 411ms | Tot: 13s413ms | Loss: 0.256 | Acc: 93.213% (7636/8192)              
 [====================================================>............] 33/40   Step: 514ms | Tot: 13s927ms | Loss: 0.258 | Acc: 93.182% (7872/8448)              
 [=====================================================>...........] 34/40   Step: 411ms | Tot: 14s338ms | Loss: 0.257 | Acc: 93.187% (8111/8704)              
 [=======================================================>.........] 35/40   Step: 411ms | Tot: 14s750ms | Loss: 0.260 | Acc: 93.125% (8344/8960)              
 [========================================================>........] 36/40   Step: 372ms | Tot: 15s123ms | Loss: 0.263 | Acc: 93.077% (8578/9216)              
 [==========================================================>......] 37/40   Step: 367ms | Tot: 15s491ms | Loss: 0.261 | Acc: 93.138% (8822/9472)              
 [============================================================>....] 38/40   Step: 477ms | Tot: 15s968ms | Loss: 0.263 | Acc: 93.113% (9058/9728)              
 [=============================================================>...] 39/40   Step: 367ms | Tot: 16s336ms | Loss: 0.262 | Acc: 93.119% (9297/9984)              
 [===============================================================>.] 40/40   Step: 371ms | Tot: 16s707ms | Loss: 0.262 | Acc: 93.130% (9313/10000)
Saving with better validation accuracy model: 93.130..

Epoch: 2
 [>................................................................] 1/79   Step: 1s940ms | Tot: 0ms | Loss: 0.070 | Acc: 98.438% (252/256)              
 [>................................................................] 2/79   Step: 959ms | Tot: 959ms | Loss: 0.076 | Acc: 97.852% (501/512)              
 [=>...............................................................] 3/79   Step: 1s121ms | Tot: 2s81ms | Loss: 0.066 | Acc: 98.177% (754/768)              
 [==>..............................................................] 4/79   Step: 960ms | Tot: 3s42ms | Loss: 0.074 | Acc: 97.949% (1003/1024)              
 [===>.............................................................] 5/79   Step: 966ms | Tot: 4s9ms | Loss: 0.069 | Acc: 97.969% (1254/1280)              
 [====>............................................................] 6/79   Step: 957ms | Tot: 4s967ms | Loss: 0.065 | Acc: 98.112% (1507/1536)              
 [====>............................................................] 7/79   Step: 961ms | Tot: 5s928ms | Loss: 0.064 | Acc: 98.158% (1759/1792)              
 [=====>...........................................................] 8/79   Step: 1s62ms | Tot: 6s990ms | Loss: 0.066 | Acc: 98.145% (2010/2048)              
 [======>..........................................................] 9/79   Step: 959ms | Tot: 7s950ms | Loss: 0.064 | Acc: 98.177% (2262/2304)              
 [=======>.........................................................] 10/79   Step: 960ms | Tot: 8s911ms | Loss: 0.060 | Acc: 98.320% (2517/2560)              
 [========>........................................................] 11/79   Step: 973ms | Tot: 9s884ms | Loss: 0.067 | Acc: 98.224% (2766/2816)              
 [=========>.......................................................] 12/79   Step: 1s63ms | Tot: 10s947ms | Loss: 0.072 | Acc: 98.014% (3011/3072)              
 [=========>.......................................................] 13/79   Step: 955ms | Tot: 11s902ms | Loss: 0.070 | Acc: 98.047% (3263/3328)              
 [==========>......................................................] 14/79   Step: 956ms | Tot: 12s859ms | Loss: 0.072 | Acc: 98.019% (3513/3584)              
 [===========>.....................................................] 15/79   Step: 954ms | Tot: 13s813ms | Loss: 0.071 | Acc: 97.943% (3761/3840)              
 [============>....................................................] 16/79   Step: 955ms | Tot: 14s769ms | Loss: 0.071 | Acc: 97.876% (4009/4096)              
 [=============>...................................................] 17/79   Step: 1s61ms | Tot: 15s831ms | Loss: 0.070 | Acc: 97.886% (4260/4352)              
 [=============>...................................................] 18/79   Step: 962ms | Tot: 16s793ms | Loss: 0.069 | Acc: 97.917% (4512/4608)              
 [==============>..................................................] 19/79   Step: 955ms | Tot: 17s748ms | Loss: 0.068 | Acc: 97.985% (4766/4864)              
 [===============>.................................................] 20/79   Step: 959ms | Tot: 18s708ms | Loss: 0.069 | Acc: 98.027% (5019/5120)              
 [================>................................................] 21/79   Step: 1s77ms | Tot: 19s785ms | Loss: 0.071 | Acc: 97.972% (5267/5376)              
 [=================>...............................................] 22/79   Step: 955ms | Tot: 20s740ms | Loss: 0.070 | Acc: 97.994% (5519/5632)              
 [==================>..............................................] 23/79   Step: 957ms | Tot: 21s698ms | Loss: 0.070 | Acc: 97.945% (5767/5888)              
 [==================>..............................................] 24/79   Step: 958ms | Tot: 22s657ms | Loss: 0.070 | Acc: 97.949% (6018/6144)              
 [===================>.............................................] 25/79   Step: 958ms | Tot: 23s616ms | Loss: 0.071 | Acc: 97.938% (6268/6400)              
 [====================>............................................] 26/79   Step: 1s61ms | Tot: 24s677ms | Loss: 0.070 | Acc: 97.942% (6519/6656)              
 [=====================>...........................................] 27/79   Step: 958ms | Tot: 25s636ms | Loss: 0.071 | Acc: 97.917% (6768/6912)              
 [======================>..........................................] 28/79   Step: 962ms | Tot: 26s598ms | Loss: 0.071 | Acc: 97.879% (7016/7168)              
 [=======================>.........................................] 29/79   Step: 956ms | Tot: 27s555ms | Loss: 0.071 | Acc: 97.899% (7268/7424)              
 [=======================>.........................................] 30/79   Step: 960ms | Tot: 28s515ms | Loss: 0.069 | Acc: 97.943% (7522/7680)              
 [========================>........................................] 31/79   Step: 1s88ms | Tot: 29s604ms | Loss: 0.068 | Acc: 97.971% (7775/7936)              
 [=========================>.......................................] 32/79   Step: 970ms | Tot: 30s574ms | Loss: 0.068 | Acc: 97.974% (8026/8192)              
 [==========================>......................................] 33/79   Step: 961ms | Tot: 31s536ms | Loss: 0.069 | Acc: 97.964% (8276/8448)              
 [===========================>.....................................] 34/79   Step: 959ms | Tot: 32s496ms | Loss: 0.068 | Acc: 97.978% (8528/8704)              
 [===========================>.....................................] 35/79   Step: 957ms | Tot: 33s454ms | Loss: 0.068 | Acc: 97.980% (8779/8960)              
 [============================>....................................] 36/79   Step: 1s67ms | Tot: 34s521ms | Loss: 0.070 | Acc: 97.895% (9022/9216)              
 [=============================>...................................] 37/79   Step: 956ms | Tot: 35s478ms | Loss: 0.069 | Acc: 97.910% (9274/9472)              
 [==============================>..................................] 38/79   Step: 960ms | Tot: 36s439ms | Loss: 0.069 | Acc: 97.903% (9524/9728)              
 [===============================>.................................] 39/79   Step: 961ms | Tot: 37s401ms | Loss: 0.069 | Acc: 97.907% (9775/9984)              
 [================================>................................] 40/79   Step: 1s66ms | Tot: 38s467ms | Loss: 0.069 | Acc: 97.910% (10026/10240)              
 [================================>................................] 41/79   Step: 977ms | Tot: 39s445ms | Loss: 0.069 | Acc: 97.923% (10278/10496)              
 [=================================>...............................] 42/79   Step: 957ms | Tot: 40s402ms | Loss: 0.068 | Acc: 97.945% (10531/10752)              
 [==================================>..............................] 43/79   Step: 961ms | Tot: 41s364ms | Loss: 0.068 | Acc: 97.938% (10781/11008)              
 [===================================>.............................] 44/79   Step: 959ms | Tot: 42s324ms | Loss: 0.067 | Acc: 97.967% (11035/11264)              
 [====================================>............................] 45/79   Step: 1s67ms | Tot: 43s391ms | Loss: 0.066 | Acc: 97.995% (11289/11520)              
 [=====================================>...........................] 46/79   Step: 961ms | Tot: 44s352ms | Loss: 0.066 | Acc: 97.987% (11539/11776)              
 [=====================================>...........................] 47/79   Step: 961ms | Tot: 45s314ms | Loss: 0.066 | Acc: 97.972% (11788/12032)              
 [======================================>..........................] 48/79   Step: 958ms | Tot: 46s273ms | Loss: 0.066 | Acc: 98.006% (12043/12288)              
 [=======================================>.........................] 49/79   Step: 1s65ms | Tot: 47s338ms | Loss: 0.067 | Acc: 97.951% (12287/12544)              
 [========================================>........................] 50/79   Step: 960ms | Tot: 48s298ms | Loss: 0.067 | Acc: 97.961% (12539/12800)              
 [=========================================>.......................] 51/79   Step: 977ms | Tot: 49s276ms | Loss: 0.067 | Acc: 97.955% (12789/13056)              
 [=========================================>.......................] 52/79   Step: 966ms | Tot: 50s242ms | Loss: 0.067 | Acc: 97.957% (13040/13312)              
 [==========================================>......................] 53/79   Step: 957ms | Tot: 51s200ms | Loss: 0.066 | Acc: 97.973% (13293/13568)              
 [===========================================>.....................] 54/79   Step: 1s63ms | Tot: 52s264ms | Loss: 0.066 | Acc: 97.989% (13546/13824)              
 [============================================>....................] 55/79   Step: 956ms | Tot: 53s220ms | Loss: 0.067 | Acc: 97.962% (13793/14080)              
 [=============================================>...................] 56/79   Step: 959ms | Tot: 54s180ms | Loss: 0.066 | Acc: 97.963% (14044/14336)              
