There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
load parameters
Use multiple GPU to train the network.
Use 100 epochs

Epoch: 0
 [>................................................................] 1/157   Step: 40s339ms | Tot: 0ms | Loss: 0.016 | Acc: 99.609% (255/256)              
 [>................................................................] 2/157   Step: 1s959ms | Tot: 1s959ms | Loss: 0.021 | Acc: 99.219% (508/512)              
 [>................................................................] 3/157   Step: 969ms | Tot: 2s928ms | Loss: 0.020 | Acc: 99.349% (763/768)              
 [=>...............................................................] 4/157   Step: 1s132ms | Tot: 4s60ms | Loss: 0.019 | Acc: 99.414% (1018/1024)              
 [=>...............................................................] 5/157   Step: 955ms | Tot: 5s16ms | Loss: 0.017 | Acc: 99.453% (1273/1280)              
 [==>..............................................................] 6/157   Step: 959ms | Tot: 5s975ms | Loss: 0.017 | Acc: 99.479% (1528/1536)              
 [==>..............................................................] 7/157   Step: 953ms | Tot: 6s928ms | Loss: 0.015 | Acc: 99.554% (1784/1792)              
 [==>..............................................................] 8/157   Step: 961ms | Tot: 7s890ms | Loss: 0.015 | Acc: 99.561% (2039/2048)              
 [===>.............................................................] 9/157   Step: 1s69ms | Tot: 8s960ms | Loss: 0.014 | Acc: 99.609% (2295/2304)              
 [===>.............................................................] 9/157   Step: 975ms | Tot: 8s67ms | Loss: 0.008 | Acc: 99.740% (2298/2304)              
 [===>.............................................................] 10/157   Step: 955ms | Tot: 9s22ms | Loss: 0.009 | Acc: 99.727% (2553/2560)              
 [====>............................................................] 11/157   Step: 953ms | Tot: 9s976ms | Loss: 0.008 | Acc: 99.751% (2809/2816)              
 [====>............................................................] 12/157   Step: 1s70ms | Tot: 11s47ms | Loss: 0.008 | Acc: 99.772% (3065/3072)              
 [====>............................................................] 13/157   Step: 954ms | Tot: 12s2ms | Loss: 0.008 | Acc: 99.790% (3321/3328)              
 [=====>...........................................................] 14/157   Step: 953ms | Tot: 12s956ms | Loss: 0.008 | Acc: 99.805% (3577/3584)              
 [=====>...........................................................] 15/157   Step: 969ms | Tot: 13s925ms | Loss: 0.007 | Acc: 99.818% (3833/3840)              
 [======>..........................................................] 16/157   Step: 955ms | Tot: 14s881ms | Loss: 0.007 | Acc: 99.829% (4089/4096)              
 [======>..........................................................] 17/157   Step: 1s60ms | Tot: 15s941ms | Loss: 0.007 | Acc: 99.839% (4345/4352)              
 [=======>.........................................................] 18/157   Step: 954ms | Tot: 16s895ms | Loss: 0.008 | Acc: 99.826% (4600/4608)              
 [=======>.........................................................] 19/157   Step: 959ms | Tot: 17s854ms | Loss: 0.008 | Acc: 99.836% (4856/4864)              
 [=======>.........................................................] 20/157   Step: 954ms | Tot: 18s809ms | Loss: 0.008 | Acc: 99.844% (5112/5120)              
 [========>........................................................] 21/157   Step: 953ms | Tot: 19s762ms | Loss: 0.007 | Acc: 99.851% (5368/5376)              
 [========>........................................................] 22/157   Step: 1s57ms | Tot: 20s820ms | Loss: 0.007 | Acc: 99.858% (5624/5632)              
 [=========>.......................................................] 23/157   Step: 954ms | Tot: 21s774ms | Loss: 0.007 | Acc: 99.847% (5879/5888)              
 [=========>.......................................................] 24/157   Step: 955ms | Tot: 22s730ms | Loss: 0.007 | Acc: 99.854% (6135/6144)              
 [=========>.......................................................] 25/157   Step: 961ms | Tot: 23s691ms | Loss: 0.007 | Acc: 99.844% (6390/6400)              
 [==========>......................................................] 26/157   Step: 1s71ms | Tot: 24s763ms | Loss: 0.007 | Acc: 99.850% (6646/6656)              
 [==========>......................................................] 27/157   Step: 961ms | Tot: 25s725ms | Loss: 0.007 | Acc: 99.855% (6902/6912)              
 [===========>.....................................................] 28/157   Step: 953ms | Tot: 26s679ms | Loss: 0.008 | Acc: 99.847% (7157/7168)              
 [===========>.....................................................] 29/157   Step: 954ms | Tot: 27s634ms | Loss: 0.008 | Acc: 99.838% (7412/7424)              
 [============>....................................................] 30/157   Step: 956ms | Tot: 28s590ms | Loss: 0.008 | Acc: 99.844% (7668/7680)              
 [============>....................................................] 31/157   Step: 1s60ms | Tot: 29s650ms | Loss: 0.008 | Acc: 99.849% (7924/7936)              
 [============>....................................................] 32/157   Step: 958ms | Tot: 30s608ms | Loss: 0.007 | Acc: 99.854% (8180/8192)              
 [=============>...................................................] 33/157   Step: 955ms | Tot: 31s564ms | Loss: 0.007 | Acc: 99.858% (8436/8448)              
 [=============>...................................................] 34/157   Step: 955ms | Tot: 32s519ms | Loss: 0.007 | Acc: 99.862% (8692/8704)              
 [==============>..................................................] 35/157   Step: 1s64ms | Tot: 33s583ms | Loss: 0.007 | Acc: 99.866% (8948/8960)              
 [==============>..................................................] 36/157   Step: 971ms | Tot: 34s555ms | Loss: 0.007 | Acc: 99.870% (9204/9216)              
 [==============>..................................................] 37/157   Step: 952ms | Tot: 35s508ms | Loss: 0.007 | Acc: 99.863% (9459/9472)              
 [===============>.................................................] 38/157   Step: 958ms | Tot: 36s466ms | Loss: 0.007 | Acc: 99.856% (9714/9728)              
 [===============>.................................................] 39/157   Step: 955ms | Tot: 37s421ms | Loss: 0.007 | Acc: 99.860% (9970/9984)              
 [================>................................................] 40/157   Step: 1s62ms | Tot: 38s484ms | Loss: 0.007 | Acc: 99.863% (10226/10240)              
 [================>................................................] 41/157   Step: 955ms | Tot: 39s439ms | Loss: 0.008 | Acc: 99.857% (10481/10496)              
 [================>................................................] 42/157   Step: 956ms | Tot: 40s396ms | Loss: 0.007 | Acc: 99.860% (10737/10752)              
 [=================>...............................................] 43/157   Step: 954ms | Tot: 41s350ms | Loss: 0.008 | Acc: 99.864% (10993/11008)              
 [=================>...............................................] 44/157   Step: 1s67ms | Tot: 42s418ms | Loss: 0.007 | Acc: 99.867% (11249/11264)              
 [==================>..............................................] 45/157   Step: 955ms | Tot: 43s373ms | Loss: 0.007 | Acc: 99.870% (11505/11520)              
 [==================>..............................................] 46/157   Step: 974ms | Tot: 44s347ms | Loss: 0.007 | Acc: 99.873% (11761/11776)              
 [===================>.............................................] 47/157   Step: 958ms | Tot: 45s306ms | Loss: 0.007 | Acc: 99.875% (12017/12032)              
 [===================>.............................................] 48/157   Step: 954ms | Tot: 46s261ms | Loss: 0.007 | Acc: 99.878% (12273/12288)              
 [===================>.............................................] 49/157   Step: 1s63ms | Tot: 47s324ms | Loss: 0.007 | Acc: 99.880% (12529/12544)              
 [====================>............................................] 50/157   Step: 952ms | Tot: 48s277ms | Loss: 0.007 | Acc: 99.883% (12785/12800)              
 [====================>............................................] 51/157   Step: 954ms | Tot: 49s231ms | Loss: 0.007 | Acc: 99.885% (13041/13056)              
 [=====================>...........................................] 52/157   Step: 956ms | Tot: 50s188ms | Loss: 0.007 | Acc: 99.887% (13297/13312)              
 [=====================>...........................................] 53/157   Step: 1s57ms | Tot: 51s246ms | Loss: 0.007 | Acc: 99.889% (13553/13568)              
 [=====================>...........................................] 54/157   Step: 954ms | Tot: 52s201ms | Loss: 0.007 | Acc: 99.891% (13809/13824)              
 [======================>..........................................] 55/157   Step: 956ms | Tot: 53s158ms | Loss: 0.007 | Acc: 99.886% (14064/14080)              
 [======================>..........................................] 56/157   Step: 972ms | Tot: 54s130ms | Loss: 0.007 | Acc: 99.888% (14320/14336)              
 [=======================>.........................................] 57/157   Step: 965ms | Tot: 55s95ms | Loss: 0.007 | Acc: 99.890% (14576/14592)              
 [=======================>.........................................] 58/157   Step: 1s65ms | Tot: 56s160ms | Loss: 0.007 | Acc: 99.886% (14831/14848)              
 [========================>........................................] 59/157   Step: 969ms | Tot: 57s129ms | Loss: 0.007 | Acc: 99.887% (15087/15104)              
 [========================>........................................] 60/157   Step: 957ms | Tot: 58s87ms | Loss: 0.007 | Acc: 99.883% (15342/15360)              
 [========================>........................................] 61/157   Step: 955ms | Tot: 59s43ms | Loss: 0.007 | Acc: 99.885% (15598/15616)              
 [=========================>.......................................] 62/157   Step: 953ms | Tot: 59s997ms | Loss: 0.007 | Acc: 99.887% (15854/15872)              
 [=========================>.......................................] 63/157   Step: 1s63ms | Tot: 1m1s | Loss: 0.007 | Acc: 99.888% (16110/16128)              
 [==========================>......................................] 64/157   Step: 954ms | Tot: 1m2s | Loss: 0.007 | Acc: 99.890% (16366/16384)              
 [==========================>......................................] 65/157   Step: 955ms | Tot: 1m2s | Loss: 0.007 | Acc: 99.886% (16621/16640)              
 [==========================>......................................] 66/157   Step: 970ms | Tot: 1m3s | Loss: 0.007 | Acc: 99.888% (16877/16896)              
 [===========================>.....................................] 67/157   Step: 956ms | Tot: 1m4s | Loss: 0.007 | Acc: 99.889% (17133/17152)              
 [===========================>.....................................] 68/157   Step: 1s61ms | Tot: 1m5s | Loss: 0.007 | Acc: 99.891% (17389/17408)              
 [============================>....................................] 69/157   Step: 956ms | Tot: 1m6s | Loss: 0.007 | Acc: 99.892% (17645/17664)              
 [============================>....................................] 70/157   Step: 954ms | Tot: 1m7s | Loss: 0.007 | Acc: 99.894% (17901/17920)              
 [============================>....................................] 71/157   Step: 960ms | Tot: 1m8s | Loss: 0.007 | Acc: 99.895% (18157/18176)              
 [=============================>...................................] 72/157   Step: 1s63ms | Tot: 1m9s | Loss: 0.007 | Acc: 99.897% (18413/18432)              
 [=============================>...................................] 73/157   Step: 957ms | Tot: 1m10s | Loss: 0.007 | Acc: 99.893% (18668/18688)              
 [==============================>..................................] 74/157   Step: 957ms | Tot: 1m11s | Loss: 0.007 | Acc: 99.894% (18924/18944)              
 [==============================>..................................] 75/157   Step: 958ms | Tot: 1m12s | Loss: 0.007 | Acc: 99.896% (19180/19200)              
 [===============================>.................................] 76/157   Step: 971ms | Tot: 1m13s | Loss: 0.007 | Acc: 99.892% (19435/19456)              
 [===============================>.................................] 77/157   Step: 1s61ms | Tot: 1m14s | Loss: 0.007 | Acc: 99.893% (19691/19712)              
 [===============================>.................................] 78/157   Step: 960ms | Tot: 1m15s | Loss: 0.007 | Acc: 99.895% (19947/19968)              
 [================================>................................] 79/157   Step: 957ms | Tot: 1m16s | Loss: 0.007 | Acc: 99.896% (20203/20224)              
 [================================>................................] 80/157   Step: 958ms | Tot: 1m17s | Loss: 0.007 | Acc: 99.897% (20459/20480)              
 [=================================>...............................] 81/157   Step: 1s62ms | Tot: 1m18s | Loss: 0.007 | Acc: 99.899% (20715/20736)              
 [=================================>...............................] 82/157   Step: 953ms | Tot: 1m19s | Loss: 0.007 | Acc: 99.900% (20971/20992)              
 [=================================>...............................] 83/157   Step: 957ms | Tot: 1m20s | Loss: 0.007 | Acc: 99.901% (21227/21248)              
 [==================================>..............................] 84/157   Step: 957ms | Tot: 1m21s | Loss: 0.007 | Acc: 99.902% (21483/21504)              
 [==================================>..............................] 85/157   Step: 953ms | Tot: 1m22s | Loss: 0.007 | Acc: 99.899% (21738/21760)              
 [===================================>.............................] 86/157   Step: 1s75ms | Tot: 1m23s | Loss: 0.007 | Acc: 99.900% (21994/22016)              
 [===================================>.............................] 87/157   Step: 973ms | Tot: 1m24s | Loss: 0.007 | Acc: 99.901% (22250/22272)              
 [====================================>............................] 88/157   Step: 962ms | Tot: 1m25s | Loss: 0.007 | Acc: 99.898% (22505/22528)              
 [====================================>............................] 89/157   Step: 960ms | Tot: 1m26s | Loss: 0.007 | Acc: 99.899% (22761/22784)              
 [====================================>............................] 90/157   Step: 956ms | Tot: 1m27s | Loss: 0.007 | Acc: 99.900% (23017/23040)              
 [=====================================>...........................] 91/157   Step: 1s60ms | Tot: 1m28s | Loss: 0.007 | Acc: 99.901% (23273/23296)              
