There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the whole dataset.
load parameters
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/157   Step: 41s204ms | Tot: 0ms | Loss: 0.156 | Acc: 94.531% (242/256)              
 [==============================>..................................] 20/40   Step: 525ms | Tot: 8s460ms | Loss: 0.193 | Acc: 95.176% (4873/5120)              
 [================================>................................] 21/40   Step: 422ms | Tot: 8s882ms | Loss: 0.191 | Acc: 95.219% (5119/5376)              
 [==================================>..............................] 22/40   Step: 420ms | Tot: 9s303ms | Loss: 0.193 | Acc: 95.188% (5361/5632)              
 [===================================>.............................] 23/40   Step: 421ms | Tot: 9s725ms | Loss: 0.195 | Acc: 95.143% (5602/5888)              
 [=====================================>...........................] 24/40   Step: 420ms | Tot: 10s145ms | Loss: 0.192 | Acc: 95.231% (5851/6144)              
 [=======================================>.........................] 25/40   Step: 417ms | Tot: 10s563ms | Loss: 0.195 | Acc: 95.172% (6091/6400)              
 [========================================>........................] 26/40   Step: 523ms | Tot: 11s87ms | Loss: 0.200 | Acc: 95.132% (6332/6656)              
 [==========================================>......................] 27/40   Step: 416ms | Tot: 11s504ms | Loss: 0.201 | Acc: 95.110% (6574/6912)              
 [===========================================>.....................] 28/40   Step: 414ms | Tot: 11s919ms | Loss: 0.202 | Acc: 95.075% (6815/7168)              
 [=============================================>...................] 29/40   Step: 421ms | Tot: 12s340ms | Loss: 0.201 | Acc: 95.043% (7056/7424)              
 [===============================================>.................] 30/40   Step: 418ms | Tot: 12s759ms | Loss: 0.201 | Acc: 95.065% (7301/7680)              
 [================================================>................] 31/40   Step: 521ms | Tot: 13s280ms | Loss: 0.203 | Acc: 95.023% (7541/7936)              
 [==================================================>..............] 32/40   Step: 418ms | Tot: 13s699ms | Loss: 0.202 | Acc: 95.081% (7789/8192)              
 [====================================================>............] 33/40   Step: 417ms | Tot: 14s116ms | Loss: 0.203 | Acc: 95.064% (8031/8448)              
 [=====================================================>...........] 34/40   Step: 416ms | Tot: 14s533ms | Loss: 0.205 | Acc: 95.037% (8272/8704)              
 [=======================================================>.........] 35/40   Step: 422ms | Tot: 14s956ms | Loss: 0.205 | Acc: 95.011% (8513/8960)              
 [========================================================>........] 36/40   Step: 378ms | Tot: 15s334ms | Loss: 0.209 | Acc: 94.911% (8747/9216)              
 [==========================================================>......] 37/40   Step: 473ms | Tot: 15s808ms | Loss: 0.208 | Acc: 94.964% (8995/9472)              
 [============================================================>....] 38/40   Step: 373ms | Tot: 16s182ms | Loss: 0.211 | Acc: 94.942% (9236/9728)              
 [=============================================================>...] 39/40   Step: 377ms | Tot: 16s560ms | Loss: 0.210 | Acc: 94.962% (9481/9984)              
 [===============================================================>.] 40/40   Step: 418ms | Tot: 16s978ms | Loss: 0.209 | Acc: 94.970% (9497/10000)

Epoch: 33
 [>................................................................] 1/157   Step: 1s956ms | Tot: 0ms | Loss: 0.003 | Acc: 100.000% (256/256)              
 [>................................................................] 2/157   Step: 1s137ms | Tot: 1s137ms | Loss: 0.003 | Acc: 100.000% (512/512)              
 [>................................................................] 3/157   Step: 973ms | Tot: 2s110ms | Loss: 0.003 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/157   Step: 979ms | Tot: 3s90ms | Loss: 0.003 | Acc: 100.000% (1024/1024)              
 [=>...............................................................] 5/157   Step: 972ms | Tot: 4s62ms | Loss: 0.003 | Acc: 100.000% (1280/1280)              
 [==>..............................................................] 6/157   Step: 973ms | Tot: 5s36ms | Loss: 0.003 | Acc: 100.000% (1536/1536)              
 [==>..............................................................] 7/157   Step: 1s75ms | Tot: 6s112ms | Loss: 0.003 | Acc: 100.000% (1792/1792)              
 [==>..............................................................] 8/157   Step: 970ms | Tot: 7s83ms | Loss: 0.003 | Acc: 100.000% (2048/2048)              
 [===>.............................................................] 9/157   Step: 981ms | Tot: 8s65ms | Loss: 0.003 | Acc: 100.000% (2304/2304)              
 [===>.............................................................] 10/157   Step: 967ms | Tot: 9s32ms | Loss: 0.003 | Acc: 100.000% (2560/2560)              
 [====>............................................................] 11/157   Step: 1s71ms | Tot: 10s104ms | Loss: 0.003 | Acc: 100.000% (2816/2816)              
 [====>............................................................] 12/157   Step: 965ms | Tot: 11s69ms | Loss: 0.003 | Acc: 100.000% (3072/3072)              
 [====>............................................................] 13/157   Step: 969ms | Tot: 12s38ms | Loss: 0.003 | Acc: 100.000% (3328/3328)              
 [=====>...........................................................] 14/157   Step: 955ms | Tot: 12s993ms | Loss: 0.004 | Acc: 99.944% (3582/3584)              
 [=====>...........................................................] 15/157   Step: 955ms | Tot: 13s949ms | Loss: 0.004 | Acc: 99.948% (3838/3840)              
 [======>..........................................................] 16/157   Step: 1s53ms | Tot: 15s2ms | Loss: 0.004 | Acc: 99.951% (4094/4096)              
 [======>..........................................................] 17/157   Step: 956ms | Tot: 15s959ms | Loss: 0.004 | Acc: 99.954% (4350/4352)              
 [=======>.........................................................] 18/157   Step: 959ms | Tot: 16s918ms | Loss: 0.004 | Acc: 99.957% (4606/4608)              
 [=======>.........................................................] 19/157   Step: 969ms | Tot: 17s888ms | Loss: 0.004 | Acc: 99.959% (4862/4864)              
 [=======>.........................................................] 20/157   Step: 1s53ms | Tot: 18s942ms | Loss: 0.004 | Acc: 99.961% (5118/5120)              
 [========>........................................................] 21/157   Step: 956ms | Tot: 19s899ms | Loss: 0.004 | Acc: 99.963% (5374/5376)              
 [========>........................................................] 22/157   Step: 954ms | Tot: 20s853ms | Loss: 0.004 | Acc: 99.964% (5630/5632)              
 [=========>.......................................................] 23/157   Step: 954ms | Tot: 21s807ms | Loss: 0.004 | Acc: 99.966% (5886/5888)              
 [=========>.......................................................] 24/157   Step: 955ms | Tot: 22s763ms | Loss: 0.004 | Acc: 99.967% (6142/6144)              
 [=========>.......................................................] 25/157   Step: 1s84ms | Tot: 23s848ms | Loss: 0.004 | Acc: 99.953% (6397/6400)              
 [==========>......................................................] 26/157   Step: 955ms | Tot: 24s803ms | Loss: 0.004 | Acc: 99.955% (6653/6656)              
 [==========>......................................................] 27/157   Step: 955ms | Tot: 25s759ms | Loss: 0.004 | Acc: 99.957% (6909/6912)              
 [===========>.....................................................] 28/157   Step: 957ms | Tot: 26s716ms | Loss: 0.004 | Acc: 99.958% (7165/7168)              
 [===========>.....................................................] 29/157   Step: 965ms | Tot: 27s682ms | Loss: 0.004 | Acc: 99.960% (7421/7424)              
 [============>....................................................] 30/157   Step: 1s67ms | Tot: 28s749ms | Loss: 0.004 | Acc: 99.961% (7677/7680)              
 [============>....................................................] 31/157   Step: 953ms | Tot: 29s703ms | Loss: 0.004 | Acc: 99.962% (7933/7936)              
 [============>....................................................] 32/157   Step: 955ms | Tot: 30s659ms | Loss: 0.004 | Acc: 99.963% (8189/8192)              
 [=============>...................................................] 33/157   Step: 954ms | Tot: 31s613ms | Loss: 0.004 | Acc: 99.953% (8444/8448)              
 [=============>...................................................] 34/157   Step: 960ms | Tot: 32s573ms | Loss: 0.004 | Acc: 99.943% (8699/8704)              
 [==============>..................................................] 35/157   Step: 1s70ms | Tot: 33s644ms | Loss: 0.004 | Acc: 99.944% (8955/8960)              
 [==============>..................................................] 36/157   Step: 957ms | Tot: 34s601ms | Loss: 0.004 | Acc: 99.946% (9211/9216)              
