cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset.
load parameters
Now try to run the WCL algorithm
Selected 3069 boundary instances.
Select 50.00 percent samples, 666 overlapping with the pre-selected boundary samples
The unique selected subset size is: 22403
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/88   Step: 43s909ms | Tot: 0ms | Loss: 0.019 | Acc: 99.609% (255/256)              
 [===============================================================>.] 40/40   Step: 381ms | Tot: 16s965ms | Loss: 0.290 | Acc: 93.620% (9362/10000)

Epoch: 86
 [>................................................................] 1/88   Step: 1s985ms | Tot: 0ms | Loss: 0.003 | Acc: 100.000% (256/256)              
 [>................................................................] 2/88   Step: 973ms | Tot: 974ms | Loss: 0.003 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/88   Step: 1s153ms | Tot: 2s127ms | Loss: 0.003 | Acc: 99.870% (767/768)              
 [==>..............................................................] 4/88   Step: 974ms | Tot: 3s102ms | Loss: 0.004 | Acc: 99.902% (1023/1024)              
 [==>..............................................................] 5/88   Step: 972ms | Tot: 4s74ms | Loss: 0.003 | Acc: 99.922% (1279/1280)              
 [===>.............................................................] 6/88   Step: 977ms | Tot: 5s51ms | Loss: 0.003 | Acc: 99.935% (1535/1536)              
 [====>............................................................] 7/88   Step: 970ms | Tot: 6s22ms | Loss: 0.003 | Acc: 99.944% (1791/1792)              
 [=====>...........................................................] 8/88   Step: 1s72ms | Tot: 7s94ms | Loss: 0.003 | Acc: 99.951% (2047/2048)              
 [=====>...........................................................] 9/88   Step: 973ms | Tot: 8s68ms | Loss: 0.003 | Acc: 99.957% (2303/2304)              
 [======>..........................................................] 10/88   Step: 970ms | Tot: 9s38ms | Loss: 0.003 | Acc: 99.961% (2559/2560)              
 [=======>.........................................................] 11/88   Step: 988ms | Tot: 10s26ms | Loss: 0.003 | Acc: 99.964% (2815/2816)              
 [========>........................................................] 12/88   Step: 1s81ms | Tot: 11s108ms | Loss: 0.003 | Acc: 99.967% (3071/3072)              
 [========>........................................................] 13/88   Step: 971ms | Tot: 12s79ms | Loss: 0.003 | Acc: 99.970% (3327/3328)              
 [=========>.......................................................] 14/88   Step: 971ms | Tot: 13s50ms | Loss: 0.003 | Acc: 99.944% (3582/3584)              
 [==========>......................................................] 15/88   Step: 971ms | Tot: 14s22ms | Loss: 0.003 | Acc: 99.948% (3838/3840)              
 [===========>.....................................................] 16/88   Step: 977ms | Tot: 14s999ms | Loss: 0.003 | Acc: 99.951% (4094/4096)              
 [===========>.....................................................] 17/88   Step: 1s76ms | Tot: 16s76ms | Loss: 0.003 | Acc: 99.954% (4350/4352)              
 [============>....................................................] 18/88   Step: 969ms | Tot: 17s46ms | Loss: 0.004 | Acc: 99.935% (4605/4608)              
 [=============>...................................................] 19/88   Step: 971ms | Tot: 18s18ms | Loss: 0.004 | Acc: 99.938% (4861/4864)              
 [==============>..................................................] 20/88   Step: 973ms | Tot: 18s992ms | Loss: 0.004 | Acc: 99.941% (5117/5120)              
 [==============>..................................................] 21/88   Step: 988ms | Tot: 19s981ms | Loss: 0.004 | Acc: 99.944% (5373/5376)              
 [===============>.................................................] 22/88   Step: 1s75ms | Tot: 21s56ms | Loss: 0.004 | Acc: 99.947% (5629/5632)              
 [================>................................................] 23/88   Step: 971ms | Tot: 22s27ms | Loss: 0.004 | Acc: 99.949% (5885/5888)              
 [================>................................................] 24/88   Step: 969ms | Tot: 22s997ms | Loss: 0.004 | Acc: 99.951% (6141/6144)              
 [=================>...............................................] 25/88   Step: 973ms | Tot: 23s971ms | Loss: 0.004 | Acc: 99.953% (6397/6400)              
 [==================>..............................................] 26/88   Step: 967ms | Tot: 24s939ms | Loss: 0.004 | Acc: 99.955% (6653/6656)              
 [===================>.............................................] 27/88   Step: 1s81ms | Tot: 26s20ms | Loss: 0.004 | Acc: 99.957% (6909/6912)              
 [===================>.............................................] 28/88   Step: 973ms | Tot: 26s994ms | Loss: 0.004 | Acc: 99.944% (7164/7168)              
 [====================>............................................] 29/88   Step: 969ms | Tot: 27s964ms | Loss: 0.004 | Acc: 99.946% (7420/7424)              
 [=====================>...........................................] 30/88   Step: 973ms | Tot: 28s937ms | Loss: 0.004 | Acc: 99.948% (7676/7680)              
 [======================>..........................................] 31/88   Step: 992ms | Tot: 29s929ms | Loss: 0.004 | Acc: 99.950% (7932/7936)              
 [======================>..........................................] 32/88   Step: 1s75ms | Tot: 31s5ms | Loss: 0.003 | Acc: 99.951% (8188/8192)              
 [=======================>.........................................] 33/88   Step: 973ms | Tot: 31s978ms | Loss: 0.003 | Acc: 99.953% (8444/8448)              
 [========================>........................................] 34/88   Step: 968ms | Tot: 32s947ms | Loss: 0.003 | Acc: 99.954% (8700/8704)              
 [=========================>.......................................] 35/88   Step: 969ms | Tot: 33s916ms | Loss: 0.004 | Acc: 99.955% (8956/8960)              
 [=========================>.......................................] 36/88   Step: 1s84ms | Tot: 35s1ms | Loss: 0.003 | Acc: 99.957% (9212/9216)              
 [==========================>......................................] 37/88   Step: 978ms | Tot: 35s979ms | Loss: 0.003 | Acc: 99.958% (9468/9472)              
 [===========================>.....................................] 38/88   Step: 972ms | Tot: 36s952ms | Loss: 0.003 | Acc: 99.959% (9724/9728)              
 [============================>....................................] 39/88   Step: 972ms | Tot: 37s925ms | Loss: 0.003 | Acc: 99.960% (9980/9984)              
 [============================>....................................] 40/88   Step: 973ms | Tot: 38s899ms | Loss: 0.004 | Acc: 99.951% (10235/10240)              
 [=============================>...................................] 41/88   Step: 1s91ms | Tot: 39s991ms | Loss: 0.003 | Acc: 99.952% (10491/10496)              
 [==============================>..................................] 42/88   Step: 969ms | Tot: 40s960ms | Loss: 0.003 | Acc: 99.953% (10747/10752)              
 [===============================>.................................] 43/88   Step: 976ms | Tot: 41s936ms | Loss: 0.003 | Acc: 99.955% (11003/11008)              
 [===============================>.................................] 44/88   Step: 971ms | Tot: 42s908ms | Loss: 0.003 | Acc: 99.956% (11259/11264)              
 [================================>................................] 45/88   Step: 1s76ms | Tot: 43s985ms | Loss: 0.003 | Acc: 99.957% (11515/11520)              
 [=================================>...............................] 46/88   Step: 973ms | Tot: 44s958ms | Loss: 0.003 | Acc: 99.958% (11771/11776)              
 [=================================>...............................] 47/88   Step: 972ms | Tot: 45s930ms | Loss: 0.003 | Acc: 99.958% (12027/12032)              
 [==================================>..............................] 48/88   Step: 974ms | Tot: 46s904ms | Loss: 0.003 | Acc: 99.959% (12283/12288)              
 [===================================>.............................] 49/88   Step: 968ms | Tot: 47s872ms | Loss: 0.003 | Acc: 99.960% (12539/12544)              
 [====================================>............................] 50/88   Step: 1s79ms | Tot: 48s952ms | Loss: 0.003 | Acc: 99.961% (12795/12800)              
 [====================================>............................] 51/88   Step: 989ms | Tot: 49s942ms | Loss: 0.003 | Acc: 99.962% (13051/13056)              
 [=====================================>...........................] 52/88   Step: 966ms | Tot: 50s908ms | Loss: 0.003 | Acc: 99.962% (13307/13312)              
 [======================================>..........................] 53/88   Step: 971ms | Tot: 51s880ms | Loss: 0.003 | Acc: 99.963% (13563/13568)              
 [=======================================>.........................] 54/88   Step: 1s77ms | Tot: 52s958ms | Loss: 0.003 | Acc: 99.964% (13819/13824)              
 [=======================================>.........................] 55/88   Step: 972ms | Tot: 53s931ms | Loss: 0.003 | Acc: 99.964% (14075/14080)              
 [========================================>........................] 56/88   Step: 973ms | Tot: 54s904ms | Loss: 0.003 | Acc: 99.965% (14331/14336)              
 [=========================================>.......................] 57/88   Step: 969ms | Tot: 55s874ms | Loss: 0.004 | Acc: 99.959% (14586/14592)              
 [==========================================>......................] 58/88   Step: 972ms | Tot: 56s847ms | Loss: 0.003 | Acc: 99.960% (14842/14848)              
 [==========================================>......................] 59/88   Step: 1s77ms | Tot: 57s924ms | Loss: 0.003 | Acc: 99.960% (15098/15104)              
 [===========================================>.....................] 60/88   Step: 973ms | Tot: 58s898ms | Loss: 0.003 | Acc: 99.961% (15354/15360)              
 [============================================>....................] 61/88   Step: 993ms | Tot: 59s891ms | Loss: 0.003 | Acc: 99.962% (15610/15616)              
 [=============================================>...................] 62/88   Step: 971ms | Tot: 1m863ms | Loss: 0.003 | Acc: 99.962% (15866/15872)              
 [=============================================>...................] 63/88   Step: 973ms | Tot: 1m1s | Loss: 0.003 | Acc: 99.963% (16122/16128)              
 [==============================================>..................] 64/88   Step: 1s79ms | Tot: 1m2s | Loss: 0.003 | Acc: 99.963% (16378/16384)              
 [===============================================>.................] 65/88   Step: 970ms | Tot: 1m3s | Loss: 0.003 | Acc: 99.964% (16634/16640)              
 [================================================>................] 66/88   Step: 972ms | Tot: 1m4s | Loss: 0.003 | Acc: 99.964% (16890/16896)              
 [================================================>................] 67/88   Step: 977ms | Tot: 1m5s | Loss: 0.003 | Acc: 99.965% (17146/17152)              
 [=================================================>...............] 68/88   Step: 1s77ms | Tot: 1m6s | Loss: 0.003 | Acc: 99.966% (17402/17408)              
 [==================================================>..............] 69/88   Step: 970ms | Tot: 1m7s | Loss: 0.003 | Acc: 99.966% (17658/17664)              
 [==================================================>..............] 70/88   Step: 969ms | Tot: 1m8s | Loss: 0.003 | Acc: 99.967% (17914/17920)              
 [===================================================>.............] 71/88   Step: 995ms | Tot: 1m9s | Loss: 0.003 | Acc: 99.967% (18170/18176)              
 [====================================================>............] 72/88   Step: 975ms | Tot: 1m10s | Loss: 0.003 | Acc: 99.967% (18426/18432)              
 [=====================================================>...........] 73/88   Step: 1s73ms | Tot: 1m11s | Loss: 0.003 | Acc: 99.968% (18682/18688)              
 [=====================================================>...........] 74/88   Step: 970ms | Tot: 1m12s | Loss: 0.003 | Acc: 99.968% (18938/18944)              
 [======================================================>..........] 75/88   Step: 973ms | Tot: 1m13s | Loss: 0.003 | Acc: 99.969% (19194/19200)              
 [=======================================================>.........] 76/88   Step: 976ms | Tot: 1m14s | Loss: 0.003 | Acc: 99.969% (19450/19456)              
 [========================================================>........] 77/88   Step: 1s78ms | Tot: 1m15s | Loss: 0.003 | Acc: 99.970% (19706/19712)              
 [========================================================>........] 78/88   Step: 967ms | Tot: 1m16s | Loss: 0.003 | Acc: 99.970% (19962/19968)              
 [=========================================================>.......] 79/88   Step: 975ms | Tot: 1m17s | Loss: 0.003 | Acc: 99.970% (20218/20224)              
 [==========================================================>......] 80/88   Step: 974ms | Tot: 1m18s | Loss: 0.003 | Acc: 99.971% (20474/20480)              
 [===========================================================>.....] 81/88   Step: 987ms | Tot: 1m19s | Loss: 0.003 | Acc: 99.971% (20730/20736)              
 [===========================================================>.....] 82/88   Step: 1s75ms | Tot: 1m20s | Loss: 0.003 | Acc: 99.971% (20986/20992)              
 [============================================================>....] 83/88   Step: 973ms | Tot: 1m21s | Loss: 0.003 | Acc: 99.972% (21242/21248)              
 [=============================================================>...] 84/88   Step: 926ms | Tot: 1m22s | Loss: 0.003 | Acc: 99.972% (21498/21504)              
 [==============================================================>..] 85/88   Step: 860ms | Tot: 1m23s | Loss: 0.003 | Acc: 99.968% (21753/21760)              
 [==============================================================>..] 86/88   Step: 968ms | Tot: 1m24s | Loss: 0.003 | Acc: 99.968% (22009/22016)              
 [===============================================================>.] 87/88   Step: 859ms | Tot: 1m25s | Loss: 0.003 | Acc: 99.969% (22265/22272)              
 [================================================================>] 88/88   Step: 866ms | Tot: 1m26s | Loss: 0.003 | Acc: 99.969% (22396/22403)
 [>................................................................] 1/40   Step: 1s131ms | Tot: 0ms | Loss: 0.200 | Acc: 95.312% (244/256)              
 [=>...............................................................] 2/40   Step: 422ms | Tot: 423ms | Loss: 0.277 | Acc: 93.359% (478/512)              
 [===>.............................................................] 3/40   Step: 593ms | Tot: 1s16ms | Loss: 0.294 | Acc: 93.490% (718/768)              
 [====>............................................................] 4/40   Step: 422ms | Tot: 1s439ms | Loss: 0.260 | Acc: 94.238% (965/1024)              
 [======>..........................................................] 5/40   Step: 422ms | Tot: 1s861ms | Loss: 0.253 | Acc: 94.609% (1211/1280)              
 [========>........................................................] 6/40   Step: 434ms | Tot: 2s295ms | Loss: 0.278 | Acc: 94.010% (1444/1536)              
 [=========>.......................................................] 7/40   Step: 425ms | Tot: 2s721ms | Loss: 0.276 | Acc: 94.141% (1687/1792)              
 [===========>.....................................................] 8/40   Step: 421ms | Tot: 3s142ms | Loss: 0.277 | Acc: 94.043% (1926/2048)              
 [=============>...................................................] 9/40   Step: 526ms | Tot: 3s669ms | Loss: 0.275 | Acc: 93.967% (2165/2304)              
 [==============>..................................................] 10/40   Step: 421ms | Tot: 4s91ms | Loss: 0.263 | Acc: 94.258% (2413/2560)              
 [================>................................................] 11/40   Step: 424ms | Tot: 4s515ms | Loss: 0.269 | Acc: 94.247% (2654/2816)              
 [=================>...............................................] 12/40   Step: 423ms | Tot: 4s938ms | Loss: 0.272 | Acc: 94.108% (2891/3072)              
 [===================>.............................................] 13/40   Step: 421ms | Tot: 5s359ms | Loss: 0.290 | Acc: 93.870% (3124/3328)              
 [=====================>...........................................] 14/40   Step: 528ms | Tot: 5s888ms | Loss: 0.282 | Acc: 93.945% (3367/3584)              
 [======================>..........................................] 15/40   Step: 426ms | Tot: 6s314ms | Loss: 0.281 | Acc: 93.984% (3609/3840)              
 [========================>........................................] 16/40   Step: 422ms | Tot: 6s736ms | Loss: 0.282 | Acc: 93.970% (3849/4096)              
 [==========================>......................................] 17/40   Step: 421ms | Tot: 7s158ms | Loss: 0.280 | Acc: 94.026% (4092/4352)              
 [===========================>.....................................] 18/40   Step: 428ms | Tot: 7s587ms | Loss: 0.284 | Acc: 94.010% (4332/4608)              
 [=============================>...................................] 19/40   Step: 421ms | Tot: 8s8ms | Loss: 0.284 | Acc: 94.017% (4573/4864)              
 [==============================>..................................] 20/40   Step: 527ms | Tot: 8s535ms | Loss: 0.284 | Acc: 94.023% (4814/5120)              
 [================================>................................] 21/40   Step: 421ms | Tot: 8s957ms | Loss: 0.281 | Acc: 94.048% (5056/5376)              
 [==================================>..............................] 22/40   Step: 420ms | Tot: 9s378ms | Loss: 0.277 | Acc: 94.052% (5297/5632)              
 [===================================>.............................] 23/40   Step: 421ms | Tot: 9s799ms | Loss: 0.277 | Acc: 94.022% (5536/5888)              
 [=====================================>...........................] 24/40   Step: 422ms | Tot: 10s221ms | Loss: 0.274 | Acc: 94.059% (5779/6144)              
 [=======================================>.........................] 25/40   Step: 529ms | Tot: 10s751ms | Loss: 0.277 | Acc: 94.000% (6016/6400)              
 [========================================>........................] 26/40   Step: 421ms | Tot: 11s172ms | Loss: 0.283 | Acc: 93.915% (6251/6656)              
 [==========================================>......................] 27/40   Step: 422ms | Tot: 11s594ms | Loss: 0.282 | Acc: 93.938% (6493/6912)              
 [===========================================>.....................] 28/40   Step: 420ms | Tot: 12s15ms | Loss: 0.284 | Acc: 93.806% (6724/7168)              
 [=============================================>...................] 29/40   Step: 454ms | Tot: 12s470ms | Loss: 0.284 | Acc: 93.790% (6963/7424)              
 [===============================================>.................] 30/40   Step: 423ms | Tot: 12s893ms | Loss: 0.281 | Acc: 93.802% (7204/7680)              
 [================================================>................] 31/40   Step: 526ms | Tot: 13s420ms | Loss: 0.280 | Acc: 93.813% (7445/7936)              
 [==================================================>..............] 32/40   Step: 422ms | Tot: 13s842ms | Loss: 0.277 | Acc: 93.872% (7690/8192)              
 [====================================================>............] 33/40   Step: 421ms | Tot: 14s264ms | Loss: 0.277 | Acc: 93.845% (7928/8448)              
 [=====================================================>...........] 34/40   Step: 421ms | Tot: 14s685ms | Loss: 0.280 | Acc: 93.784% (8163/8704)              
 [=======================================================>.........] 35/40   Step: 420ms | Tot: 15s106ms | Loss: 0.283 | Acc: 93.750% (8400/8960)              
 [========================================================>........] 36/40   Step: 491ms | Tot: 15s597ms | Loss: 0.289 | Acc: 93.663% (8632/9216)              
 [==========================================================>......] 37/40   Step: 377ms | Tot: 15s975ms | Loss: 0.289 | Acc: 93.718% (8877/9472)              
 [============================================================>....] 38/40   Step: 377ms | Tot: 16s352ms | Loss: 0.292 | Acc: 93.647% (9110/9728)              
 [=============================================================>...] 39/40   Step: 379ms | Tot: 16s731ms | Loss: 0.291 | Acc: 93.670% (9352/9984)              
 [===============================================================>.] 40/40   Step: 380ms | Tot: 17s112ms | Loss: 0.291 | Acc: 93.670% (9367/10000)

Epoch: 87
 [>................................................................] 1/88   Step: 1s973ms | Tot: 0ms | Loss: 0.003 | Acc: 100.000% (256/256)              
 [>................................................................] 2/88   Step: 1s135ms | Tot: 1s135ms | Loss: 0.002 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/88   Step: 971ms | Tot: 2s106ms | Loss: 0.002 | Acc: 100.000% (768/768)              
 [==>..............................................................] 4/88   Step: 980ms | Tot: 3s87ms | Loss: 0.002 | Acc: 100.000% (1024/1024)              
 [==>..............................................................] 5/88   Step: 983ms | Tot: 4s71ms | Loss: 0.002 | Acc: 100.000% (1280/1280)              
 [===>.............................................................] 6/88   Step: 1s77ms | Tot: 5s148ms | Loss: 0.002 | Acc: 100.000% (1536/1536)              
 [====>............................................................] 7/88   Step: 968ms | Tot: 6s117ms | Loss: 0.002 | Acc: 100.000% (1792/1792)              
 [=====>...........................................................] 8/88   Step: 972ms | Tot: 7s90ms | Loss: 0.002 | Acc: 100.000% (2048/2048)              
 [=====>...........................................................] 9/88   Step: 970ms | Tot: 8s60ms | Loss: 0.002 | Acc: 100.000% (2304/2304)              
 [======>..........................................................] 10/88   Step: 972ms | Tot: 9s32ms | Loss: 0.002 | Acc: 100.000% (2560/2560)              
 [=======>.........................................................] 11/88   Step: 1s80ms | Tot: 10s113ms | Loss: 0.002 | Acc: 100.000% (2816/2816)              
 [========>........................................................] 12/88   Step: 973ms | Tot: 11s86ms | Loss: 0.002 | Acc: 100.000% (3072/3072)              
 [========>........................................................] 13/88   Step: 972ms | Tot: 12s59ms | Loss: 0.002 | Acc: 100.000% (3328/3328)              
 [=========>.......................................................] 14/88   Step: 971ms | Tot: 13s31ms | Loss: 0.002 | Acc: 100.000% (3584/3584)              
 [==========>......................................................] 15/88   Step: 986ms | Tot: 14s17ms | Loss: 0.002 | Acc: 100.000% (3840/3840)              
 [===========>.....................................................] 16/88   Step: 1s79ms | Tot: 15s96ms | Loss: 0.002 | Acc: 100.000% (4096/4096)              
 [===========>.....................................................] 17/88   Step: 975ms | Tot: 16s72ms | Loss: 0.002 | Acc: 100.000% (4352/4352)              
 [============>....................................................] 18/88   Step: 971ms | Tot: 17s44ms | Loss: 0.002 | Acc: 100.000% (4608/4608)              
 [=============>...................................................] 19/88   Step: 968ms | Tot: 18s12ms | Loss: 0.002 | Acc: 100.000% (4864/4864)              
 [==============>..................................................] 20/88   Step: 1s110ms | Tot: 19s123ms | Loss: 0.002 | Acc: 100.000% (5120/5120)              
 [==============>..................................................] 21/88   Step: 966ms | Tot: 20s90ms | Loss: 0.002 | Acc: 100.000% (5376/5376)              
 [===============>.................................................] 22/88   Step: 969ms | Tot: 21s59ms | Loss: 0.002 | Acc: 100.000% (5632/5632)              
 [================>................................................] 23/88   Step: 971ms | Tot: 22s31ms | Loss: 0.002 | Acc: 100.000% (5888/5888)              
 [================>................................................] 24/88   Step: 971ms | Tot: 23s2ms | Loss: 0.002 | Acc: 100.000% (6144/6144)              
 [=================>...............................................] 25/88   Step: 1s99ms | Tot: 24s101ms | Loss: 0.003 | Acc: 100.000% (6400/6400)              
 [==================>..............................................] 26/88   Step: 969ms | Tot: 25s71ms | Loss: 0.003 | Acc: 99.985% (6655/6656)              
 [===================>.............................................] 27/88   Step: 973ms | Tot: 26s45ms | Loss: 0.003 | Acc: 99.986% (6911/6912)              
 [===================>.............................................] 28/88   Step: 973ms | Tot: 27s18ms | Loss: 0.003 | Acc: 99.986% (7167/7168)              
 [====================>............................................] 29/88   Step: 1s93ms | Tot: 28s112ms | Loss: 0.003 | Acc: 99.987% (7423/7424)              
 [=====================>...........................................] 30/88   Step: 970ms | Tot: 29s82ms | Loss: 0.003 | Acc: 99.987% (7679/7680)              
 [======================>..........................................] 31/88   Step: 976ms | Tot: 30s59ms | Loss: 0.003 | Acc: 99.987% (7935/7936)              
 [======================>..........................................] 32/88   Step: 969ms | Tot: 31s29ms | Loss: 0.003 | Acc: 99.988% (8191/8192)              
 [=======================>.........................................] 33/88   Step: 969ms | Tot: 31s998ms | Loss: 0.003 | Acc: 99.988% (8447/8448)              
 [========================>........................................] 34/88   Step: 1s85ms | Tot: 33s84ms | Loss: 0.003 | Acc: 99.989% (8703/8704)              
 [=========================>.......................................] 35/88   Step: 981ms | Tot: 34s65ms | Loss: 0.003 | Acc: 99.989% (8959/8960)              
 [=========================>.......................................] 36/88   Step: 973ms | Tot: 35s39ms | Loss: 0.003 | Acc: 99.989% (9215/9216)              
 [==========================>......................................] 37/88   Step: 969ms | Tot: 36s8ms | Loss: 0.003 | Acc: 99.989% (9471/9472)              
 [===========================>.....................................] 38/88   Step: 968ms | Tot: 36s977ms | Loss: 0.003 | Acc: 99.990% (9727/9728)              
 [============================>....................................] 39/88   Step: 1s77ms | Tot: 38s54ms | Loss: 0.003 | Acc: 99.990% (9983/9984)              
 [============================>....................................] 40/88   Step: 977ms | Tot: 39s32ms | Loss: 0.003 | Acc: 99.990% (10239/10240)              
 [=============================>...................................] 41/88   Step: 970ms | Tot: 40s3ms | Loss: 0.003 | Acc: 99.990% (10495/10496)              
 [==============================>..................................] 42/88   Step: 968ms | Tot: 40s971ms | Loss: 0.003 | Acc: 99.991% (10751/10752)              
 [===============================>.................................] 43/88   Step: 1s74ms | Tot: 42s46ms | Loss: 0.003 | Acc: 99.991% (11007/11008)              
 [===============================>.................................] 44/88   Step: 976ms | Tot: 43s22ms | Loss: 0.003 | Acc: 99.991% (11263/11264)              
 [================================>................................] 45/88   Step: 988ms | Tot: 44s10ms | Loss: 0.003 | Acc: 99.991% (11519/11520)              
 [=================================>...............................] 46/88   Step: 969ms | Tot: 44s979ms | Loss: 0.003 | Acc: 99.992% (11775/11776)              
 [=================================>...............................] 47/88   Step: 970ms | Tot: 45s950ms | Loss: 0.003 | Acc: 99.992% (12031/12032)              
 [==================================>..............................] 48/88   Step: 1s77ms | Tot: 47s27ms | Loss: 0.003 | Acc: 99.992% (12287/12288)              
 [===================================>.............................] 49/88   Step: 967ms | Tot: 47s995ms | Loss: 0.003 | Acc: 99.992% (12543/12544)              
 [====================================>............................] 50/88   Step: 975ms | Tot: 48s971ms | Loss: 0.003 | Acc: 99.992% (12799/12800)              
 [====================================>............................] 51/88   Step: 972ms | Tot: 49s944ms | Loss: 0.003 | Acc: 99.992% (13055/13056)              
 [=====================================>...........................] 52/88   Step: 972ms | Tot: 50s916ms | Loss: 0.003 | Acc: 99.992% (13311/13312)              
 [======================================>..........................] 53/88   Step: 1s71ms | Tot: 51s988ms | Loss: 0.003 | Acc: 99.993% (13567/13568)              
 [=======================================>.........................] 54/88   Step: 971ms | Tot: 52s959ms | Loss: 0.003 | Acc: 99.993% (13823/13824)              
 [=======================================>.........................] 55/88   Step: 990ms | Tot: 53s950ms | Loss: 0.003 | Acc: 99.993% (14079/14080)              
 [========================================>........................] 56/88   Step: 971ms | Tot: 54s921ms | Loss: 0.003 | Acc: 99.993% (14335/14336)              
 [=========================================>.......................] 57/88   Step: 1s75ms | Tot: 55s996ms | Loss: 0.003 | Acc: 99.993% (14591/14592)              
 [==========================================>......................] 58/88   Step: 970ms | Tot: 56s967ms | Loss: 0.003 | Acc: 99.993% (14847/14848)              
 [==========================================>......................] 59/88   Step: 971ms | Tot: 57s939ms | Loss: 0.003 | Acc: 99.993% (15103/15104)              
 [===========================================>.....................] 60/88   Step: 971ms | Tot: 58s910ms | Loss: 0.003 | Acc: 99.993% (15359/15360)              
 [============================================>....................] 61/88   Step: 970ms | Tot: 59s880ms | Loss: 0.003 | Acc: 99.994% (15615/15616)              
 [=============================================>...................] 62/88   Step: 1s76ms | Tot: 1m957ms | Loss: 0.003 | Acc: 99.994% (15871/15872)              
 [=============================================>...................] 63/88   Step: 970ms | Tot: 1m1s | Loss: 0.003 | Acc: 99.994% (16127/16128)              
 [==============================================>..................] 64/88   Step: 970ms | Tot: 1m2s | Loss: 0.003 | Acc: 99.994% (16383/16384)              
 [===============================================>.................] 65/88   Step: 988ms | Tot: 1m3s | Loss: 0.003 | Acc: 99.994% (16639/16640)              
 [================================================>................] 66/88   Step: 1s77ms | Tot: 1m4s | Loss: 0.003 | Acc: 99.994% (16895/16896)              
 [================================================>................] 67/88   Step: 973ms | Tot: 1m5s | Loss: 0.003 | Acc: 99.994% (17151/17152)              
 [=================================================>...............] 68/88   Step: 980ms | Tot: 1m6s | Loss: 0.003 | Acc: 99.994% (17407/17408)              
 [==================================================>..............] 69/88   Step: 980ms | Tot: 1m7s | Loss: 0.003 | Acc: 99.994% (17663/17664)              
 [==================================================>..............] 70/88   Step: 975ms | Tot: 1m8s | Loss: 0.003 | Acc: 99.994% (17919/17920)              
 [===================================================>.............] 71/88   Step: 1s77ms | Tot: 1m9s | Loss: 0.003 | Acc: 99.989% (18174/18176)              
 [====================================================>............] 72/88   Step: 968ms | Tot: 1m10s | Loss: 0.003 | Acc: 99.989% (18430/18432)              
 [=====================================================>...........] 73/88   Step: 975ms | Tot: 1m11s | Loss: 0.003 | Acc: 99.989% (18686/18688)              
 [=====================================================>...........] 74/88   Step: 972ms | Tot: 1m12s | Loss: 0.003 | Acc: 99.989% (18942/18944)              
 [======================================================>..........] 75/88   Step: 986ms | Tot: 1m13s | Loss: 0.003 | Acc: 99.990% (19198/19200)              
 [=======================================================>.........] 76/88   Step: 1s72ms | Tot: 1m14s | Loss: 0.003 | Acc: 99.990% (19454/19456)              
 [========================================================>........] 77/88   Step: 971ms | Tot: 1m15s | Loss: 0.003 | Acc: 99.990% (19710/19712)              
 [========================================================>........] 78/88   Step: 971ms | Tot: 1m16s | Loss: 0.003 | Acc: 99.990% (19966/19968)              
 [=========================================================>.......] 79/88   Step: 970ms | Tot: 1m17s | Loss: 0.003 | Acc: 99.990% (20222/20224)              
 [==========================================================>......] 80/88   Step: 1s84ms | Tot: 1m18s | Loss: 0.003 | Acc: 99.985% (20477/20480)              
 [===========================================================>.....] 81/88   Step: 972ms | Tot: 1m19s | Loss: 0.003 | Acc: 99.986% (20733/20736)              
 [===========================================================>.....] 82/88   Step: 967ms | Tot: 1m20s | Loss: 0.003 | Acc: 99.986% (20989/20992)              
 [============================================================>....] 83/88   Step: 969ms | Tot: 1m21s | Loss: 0.003 | Acc: 99.986% (21245/21248)              
 [=============================================================>...] 84/88   Step: 912ms | Tot: 1m22s | Loss: 0.003 | Acc: 99.986% (21501/21504)              
 [==============================================================>..] 85/88   Step: 984ms | Tot: 1m23s | Loss: 0.003 | Acc: 99.986% (21757/21760)              
 [==============================================================>..] 86/88   Step: 859ms | Tot: 1m24s | Loss: 0.003 | Acc: 99.986% (22013/22016)              
 [===============================================================>.] 87/88   Step: 857ms | Tot: 1m25s | Loss: 0.003 | Acc: 99.987% (22269/22272)              
 [================================================================>] 88/88   Step: 862ms | Tot: 1m26s | Loss: 0.003 | Acc: 99.987% (22400/22403)
 [>................................................................] 1/40   Step: 1s288ms | Tot: 0ms | Loss: 0.195 | Acc: 95.312% (244/256)              
 [=>...............................................................] 2/40   Step: 421ms | Tot: 421ms | Loss: 0.265 | Acc: 93.359% (478/512)              
 [===>.............................................................] 3/40   Step: 422ms | Tot: 843ms | Loss: 0.278 | Acc: 93.359% (717/768)              
 [====>............................................................] 4/40   Step: 419ms | Tot: 1s263ms | Loss: 0.250 | Acc: 94.043% (963/1024)              
 [======>..........................................................] 5/40   Step: 426ms | Tot: 1s689ms | Loss: 0.246 | Acc: 94.531% (1210/1280)              
