cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the cl selected dataset.
load parameters
------------------ Start to select subsets ------------------
Selected 50 percent training data.
Use multiple GPU to train the network.
Use 100 epochs

Epoch: 0
 [>................................................................] 1/79   Step: 42s219ms | Tot: 0ms | Loss: 0.251 | Acc: 92.578% (237/256)              
 [>................................................................] 2/79   Step: 2s71ms | Tot: 2s71ms | Loss: 0.266 | Acc: 92.383% (473/512)              
 [=>...............................................................] 3/79   Step: 987ms | Tot: 3s58ms | Loss: 0.239 | Acc: 92.448% (710/768)              
 [==>..............................................................] 4/79   Step: 1s177ms | Tot: 4s236ms | Loss: 0.215 | Acc: 93.164% (954/1024)              
 [===>.............................................................] 5/79   Step: 976ms | Tot: 5s212ms | Loss: 0.216 | Acc: 93.125% (1192/1280)              
 [====>............................................................] 6/79   Step: 979ms | Tot: 6s191ms | Loss: 0.215 | Acc: 93.099% (1430/1536)              
 [====>............................................................] 7/79   Step: 975ms | Tot: 7s167ms | Loss: 0.217 | Acc: 93.080% (1668/1792)              
 [=====>...........................................................] 8/79   Step: 992ms | Tot: 8s159ms | Loss: 0.217 | Acc: 93.018% (1905/2048)              
 [======>..........................................................] 9/79   Step: 1s79ms | Tot: 9s239ms | Loss: 0.227 | Acc: 92.839% (2139/2304)              
 [=======>.........................................................] 10/79   Step: 979ms | Tot: 10s219ms | Loss: 0.229 | Acc: 92.852% (2377/2560)              
 [========>........................................................] 11/79   Step: 970ms | Tot: 11s189ms | Loss: 0.227 | Acc: 92.827% (2614/2816)              
 [=========>.......................................................] 12/79   Step: 975ms | Tot: 12s165ms | Loss: 0.225 | Acc: 92.904% (2854/3072)              
 [=========>.......................................................] 13/79   Step: 1s83ms | Tot: 13s248ms | Loss: 0.220 | Acc: 93.119% (3099/3328)              
 [============================================================>....] 75/79   Step: 989ms | Tot: 1m14s | Loss: 0.120 | Acc: 96.188% (18468/19200)              
 [=============================================================>...] 76/79   Step: 865ms | Tot: 1m14s | Loss: 0.119 | Acc: 96.212% (18719/19456)              
 [==============================================================>..] 77/79   Step: 868ms | Tot: 1m15s | Loss: 0.120 | Acc: 96.200% (18963/19712)              
 [===============================================================>.] 78/79   Step: 864ms | Tot: 1m16s | Loss: 0.120 | Acc: 96.209% (19211/19968)              
 [================================================================>] 79/79   Step: 1s64ms | Tot: 1m17s | Loss: 0.120 | Acc: 96.195% (19239/20000)
 [>................................................................] 1/40   Step: 1s98ms | Tot: 0ms | Loss: 0.240 | Acc: 92.969% (238/256)              
 [=>...............................................................] 2/40   Step: 446ms | Tot: 446ms | Loss: 0.283 | Acc: 90.820% (465/512)              
 [===>.............................................................] 3/40   Step: 423ms | Tot: 870ms | Loss: 0.269 | Acc: 90.885% (698/768)              
 [====>............................................................] 4/40   Step: 425ms | Tot: 1s295ms | Loss: 0.258 | Acc: 91.211% (934/1024)              
 [======>..........................................................] 5/40   Step: 428ms | Tot: 1s724ms | Loss: 0.239 | Acc: 92.109% (1179/1280)              
 [========>........................................................] 6/40   Step: 424ms | Tot: 2s149ms | Loss: 0.252 | Acc: 91.992% (1413/1536)              
 [=========>.......................................................] 7/40   Step: 583ms | Tot: 2s733ms | Loss: 0.248 | Acc: 92.355% (1655/1792)              
 [===========>.....................................................] 8/40   Step: 423ms | Tot: 3s156ms | Loss: 0.244 | Acc: 92.334% (1891/2048)              
 [=============>...................................................] 9/40   Step: 423ms | Tot: 3s580ms | Loss: 0.251 | Acc: 92.188% (2124/2304)              
 [==============>..................................................] 10/40   Step: 422ms | Tot: 4s3ms | Loss: 0.244 | Acc: 92.227% (2361/2560)              
 [================>................................................] 11/40   Step: 422ms | Tot: 4s426ms | Loss: 0.247 | Acc: 92.116% (2594/2816)              
 [=================>...............................................] 12/40   Step: 426ms | Tot: 4s852ms | Loss: 0.249 | Acc: 91.992% (2826/3072)              
 [===================>.............................................] 13/40   Step: 532ms | Tot: 5s385ms | Loss: 0.254 | Acc: 91.677% (3051/3328)              
 [=====================>...........................................] 14/40   Step: 425ms | Tot: 5s810ms | Loss: 0.247 | Acc: 91.853% (3292/3584)              
 [======================>..........................................] 15/40   Step: 423ms | Tot: 6s233ms | Loss: 0.250 | Acc: 91.745% (3523/3840)              
 [========================>........................................] 16/40   Step: 422ms | Tot: 6s656ms | Loss: 0.252 | Acc: 91.650% (3754/4096)              
 [==========================>......................................] 17/40   Step: 423ms | Tot: 7s79ms | Loss: 0.253 | Acc: 91.705% (3991/4352)              
 [===========================>.....................................] 18/40   Step: 422ms | Tot: 7s501ms | Loss: 0.259 | Acc: 91.536% (4218/4608)              
 [=============================>...................................] 19/40   Step: 525ms | Tot: 8s27ms | Loss: 0.258 | Acc: 91.653% (4458/4864)              
 [==============================>..................................] 20/40   Step: 424ms | Tot: 8s452ms | Loss: 0.259 | Acc: 91.680% (4694/5120)              
 [================================>................................] 21/40   Step: 423ms | Tot: 8s875ms | Loss: 0.260 | Acc: 91.741% (4932/5376)              
 [==================================>..............................] 22/40   Step: 422ms | Tot: 9s297ms | Loss: 0.261 | Acc: 91.708% (5165/5632)              
 [===================================>.............................] 23/40   Step: 423ms | Tot: 9s721ms | Loss: 0.265 | Acc: 91.559% (5391/5888)              
 [=====================================>...........................] 24/40   Step: 426ms | Tot: 10s147ms | Loss: 0.262 | Acc: 91.699% (5634/6144)              
 [=======================================>.........................] 25/40   Step: 539ms | Tot: 10s686ms | Loss: 0.265 | Acc: 91.688% (5868/6400)              
 [========================================>........................] 26/40   Step: 423ms | Tot: 11s110ms | Loss: 0.268 | Acc: 91.692% (6103/6656)              
 [==========================================>......................] 27/40   Step: 423ms | Tot: 11s533ms | Loss: 0.271 | Acc: 91.638% (6334/6912)              
 [===========================================>.....................] 28/40   Step: 423ms | Tot: 11s957ms | Loss: 0.274 | Acc: 91.588% (6565/7168)              
 [=============================================>...................] 29/40   Step: 421ms | Tot: 12s379ms | Loss: 0.275 | Acc: 91.554% (6797/7424)              
 [===============================================>.................] 30/40   Step: 426ms | Tot: 12s805ms | Loss: 0.273 | Acc: 91.615% (7036/7680)              
 [================================================>................] 31/40   Step: 540ms | Tot: 13s345ms | Loss: 0.270 | Acc: 91.696% (7277/7936)              
 [==================================================>..............] 32/40   Step: 421ms | Tot: 13s767ms | Loss: 0.268 | Acc: 91.748% (7516/8192)              
 [====================================================>............] 33/40   Step: 424ms | Tot: 14s191ms | Loss: 0.268 | Acc: 91.761% (7752/8448)              
 [=====================================================>...........] 34/40   Step: 424ms | Tot: 14s616ms | Loss: 0.267 | Acc: 91.728% (7984/8704)              
 [=======================================================>.........] 35/40   Step: 424ms | Tot: 15s40ms | Loss: 0.267 | Acc: 91.708% (8217/8960)              
 [========================================================>........] 36/40   Step: 384ms | Tot: 15s424ms | Loss: 0.271 | Acc: 91.612% (8443/9216)              
 [==========================================================>......] 37/40   Step: 482ms | Tot: 15s906ms | Loss: 0.270 | Acc: 91.691% (8685/9472)              
 [============================================================>....] 38/40   Step: 381ms | Tot: 16s287ms | Loss: 0.270 | Acc: 91.653% (8916/9728)              
 [=============================================================>...] 39/40   Step: 381ms | Tot: 16s668ms | Loss: 0.270 | Acc: 91.657% (9151/9984)              
 [===============================================================>.] 40/40   Step: 379ms | Tot: 17s48ms | Loss: 0.270 | Acc: 91.660% (9166/10000)
Saving with better validation accuracy model: 91.660..

Epoch: 2
 [>................................................................] 1/79   Step: 1s935ms | Tot: 0ms | Loss: 0.113 | Acc: 96.875% (248/256)              
 [>................................................................] 2/79   Step: 1s142ms | Tot: 1s142ms | Loss: 0.097 | Acc: 96.875% (496/512)              
 [=>...............................................................] 3/79   Step: 996ms | Tot: 2s139ms | Loss: 0.106 | Acc: 96.745% (743/768)              
 [==>..............................................................] 4/79   Step: 980ms | Tot: 3s120ms | Loss: 0.098 | Acc: 96.973% (993/1024)              
 [===>.............................................................] 5/79   Step: 980ms | Tot: 4s100ms | Loss: 0.109 | Acc: 96.562% (1236/1280)              
 [====>............................................................] 6/79   Step: 1s83ms | Tot: 5s184ms | Loss: 0.107 | Acc: 96.549% (1483/1536)              
 [====>............................................................] 7/79   Step: 977ms | Tot: 6s162ms | Loss: 0.111 | Acc: 96.373% (1727/1792)              
 [=====>...........................................................] 8/79   Step: 979ms | Tot: 7s141ms | Loss: 0.111 | Acc: 96.436% (1975/2048)              
 [======>..........................................................] 9/79   Step: 976ms | Tot: 8s118ms | Loss: 0.110 | Acc: 96.528% (2224/2304)              
 [=======>.........................................................] 10/79   Step: 975ms | Tot: 9s93ms | Loss: 0.113 | Acc: 96.445% (2469/2560)              
 [========>........................................................] 11/79   Step: 1s83ms | Tot: 10s177ms | Loss: 0.109 | Acc: 96.520% (2718/2816)              
 [=========>.......................................................] 12/79   Step: 977ms | Tot: 11s154ms | Loss: 0.104 | Acc: 96.745% (2972/3072)              
 [=========>.......................................................] 13/79   Step: 987ms | Tot: 12s142ms | Loss: 0.105 | Acc: 96.725% (3219/3328)              
 [==========>......................................................] 14/79   Step: 976ms | Tot: 13s119ms | Loss: 0.103 | Acc: 96.763% (3468/3584)              
 [===========>.....................................................] 15/79   Step: 971ms | Tot: 14s90ms | Loss: 0.103 | Acc: 96.693% (3713/3840)              
 [============>....................................................] 16/79   Step: 1s84ms | Tot: 15s175ms | Loss: 0.103 | Acc: 96.655% (3959/4096)              
 [=============>...................................................] 17/79   Step: 974ms | Tot: 16s149ms | Loss: 0.103 | Acc: 96.691% (4208/4352)              
 [=============>...................................................] 18/79   Step: 973ms | Tot: 17s123ms | Loss: 0.103 | Acc: 96.636% (4453/4608)              
 [==============>..................................................] 19/79   Step: 973ms | Tot: 18s96ms | Loss: 0.103 | Acc: 96.628% (4700/4864)              
 [===============>.................................................] 20/79   Step: 975ms | Tot: 19s72ms | Loss: 0.104 | Acc: 96.582% (4945/5120)              
 [================>................................................] 21/79   Step: 1s76ms | Tot: 20s148ms | Loss: 0.104 | Acc: 96.615% (5194/5376)              
 [=================>...............................................] 22/79   Step: 976ms | Tot: 21s125ms | Loss: 0.103 | Acc: 96.591% (5440/5632)              
 [==================>..............................................] 23/79   Step: 987ms | Tot: 22s112ms | Loss: 0.105 | Acc: 96.518% (5683/5888)              
 [==================>..............................................] 24/79   Step: 975ms | Tot: 23s88ms | Loss: 0.104 | Acc: 96.517% (5930/6144)              
 [===================>.............................................] 25/79   Step: 1s79ms | Tot: 24s168ms | Loss: 0.105 | Acc: 96.469% (6174/6400)              
 [====================>............................................] 26/79   Step: 973ms | Tot: 25s141ms | Loss: 0.104 | Acc: 96.469% (6421/6656)              
 [=====================>...........................................] 27/79   Step: 977ms | Tot: 26s119ms | Loss: 0.104 | Acc: 96.455% (6667/6912)              
 [======================>..........................................] 28/79   Step: 976ms | Tot: 27s96ms | Loss: 0.103 | Acc: 96.512% (6918/7168)              
 [=======================>.........................................] 29/79   Step: 976ms | Tot: 28s73ms | Loss: 0.104 | Acc: 96.471% (7162/7424)              
 [=======================>.........................................] 30/79   Step: 1s79ms | Tot: 29s152ms | Loss: 0.104 | Acc: 96.484% (7410/7680)              
 [========================>........................................] 31/79   Step: 977ms | Tot: 30s129ms | Loss: 0.105 | Acc: 96.434% (7653/7936)              
 [=========================>.......................................] 32/79   Step: 973ms | Tot: 31s103ms | Loss: 0.104 | Acc: 96.497% (7905/8192)              
 [==========================>......................................] 33/79   Step: 995ms | Tot: 32s99ms | Loss: 0.103 | Acc: 96.520% (8154/8448)              
 [===========================>.....................................] 34/79   Step: 973ms | Tot: 33s72ms | Loss: 0.104 | Acc: 96.530% (8402/8704)              
 [===========================>.....................................] 35/79   Step: 1s81ms | Tot: 34s154ms | Loss: 0.104 | Acc: 96.496% (8646/8960)              
 [============================>....................................] 36/79   Step: 977ms | Tot: 35s131ms | Loss: 0.104 | Acc: 96.517% (8895/9216)              
 [=============================>...................................] 37/79   Step: 973ms | Tot: 36s105ms | Loss: 0.104 | Acc: 96.527% (9143/9472)              
 [==============================>..................................] 38/79   Step: 976ms | Tot: 37s81ms | Loss: 0.104 | Acc: 96.484% (9386/9728)              
 [===============================>.................................] 39/79   Step: 1s81ms | Tot: 38s163ms | Loss: 0.105 | Acc: 96.444% (9629/9984)              
 [================================>................................] 40/79   Step: 979ms | Tot: 39s143ms | Loss: 0.106 | Acc: 96.387% (9870/10240)              
 [================================>................................] 41/79   Step: 976ms | Tot: 40s120ms | Loss: 0.106 | Acc: 96.399% (10118/10496)              
 [=================================>...............................] 42/79   Step: 980ms | Tot: 41s101ms | Loss: 0.107 | Acc: 96.373% (10362/10752)              
 [==================================>..............................] 43/79   Step: 993ms | Tot: 42s95ms | Loss: 0.106 | Acc: 96.384% (10610/11008)              
 [===================================>.............................] 44/79   Step: 1s80ms | Tot: 43s175ms | Loss: 0.107 | Acc: 96.404% (10859/11264)              
 [====================================>............................] 45/79   Step: 972ms | Tot: 44s148ms | Loss: 0.106 | Acc: 96.441% (11110/11520)              
 [=====================================>...........................] 46/79   Step: 976ms | Tot: 45s125ms | Loss: 0.106 | Acc: 96.459% (11359/11776)              
 [=====================================>...........................] 47/79   Step: 975ms | Tot: 46s100ms | Loss: 0.105 | Acc: 96.459% (11606/12032)              
 [======================================>..........................] 48/79   Step: 1s83ms | Tot: 47s183ms | Loss: 0.105 | Acc: 96.476% (11855/12288)              
 [=======================================>.........................] 49/79   Step: 973ms | Tot: 48s157ms | Loss: 0.106 | Acc: 96.452% (12099/12544)              
 [========================================>........................] 50/79   Step: 979ms | Tot: 49s137ms | Loss: 0.106 | Acc: 96.422% (12342/12800)              
 [=========================================>.......................] 51/79   Step: 976ms | Tot: 50s113ms | Loss: 0.105 | Acc: 96.454% (12593/13056)              
 [=========================================>.......................] 52/79   Step: 977ms | Tot: 51s91ms | Loss: 0.104 | Acc: 96.484% (12844/13312)              
 [==========================================>......................] 53/79   Step: 1s95ms | Tot: 52s186ms | Loss: 0.104 | Acc: 96.514% (13095/13568)              
 [===========================================>.....................] 54/79   Step: 972ms | Tot: 53s159ms | Loss: 0.103 | Acc: 96.542% (13346/13824)              
 [============================================>....................] 55/79   Step: 972ms | Tot: 54s131ms | Loss: 0.103 | Acc: 96.548% (13594/14080)              
 [=============================================>...................] 56/79   Step: 974ms | Tot: 55s106ms | Loss: 0.104 | Acc: 96.533% (13839/14336)              
