cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset.
load parameters
Now try to run the WCL algorithm
Selected 12258 boundary instances.
Select 50.00 percent samples, 2784 overlapping with the pre-selected boundary samples
The unique selected subset size is: 29471
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/116   Step: 1m3s | Tot: 0ms | Loss: 0.093 | Acc: 97.266% (249/256)              
 [========>........................................................] 17/116   Step: 1s62ms | Tot: 16s36ms | Loss: 0.008 | Acc: 99.954% (4350/4352)              
 [=========>.......................................................] 18/116   Step: 963ms | Tot: 16s999ms | Loss: 0.008 | Acc: 99.957% (4606/4608)              
 [==========>......................................................] 19/116   Step: 958ms | Tot: 17s957ms | Loss: 0.008 | Acc: 99.959% (4862/4864)              
 [==========>......................................................] 20/116   Step: 959ms | Tot: 18s917ms | Loss: 0.008 | Acc: 99.961% (5118/5120)              
 [===========>.....................................................] 21/116   Step: 959ms | Tot: 19s877ms | Loss: 0.008 | Acc: 99.963% (5374/5376)              
 [===========>.....................................................] 22/116   Step: 1s62ms | Tot: 20s939ms | Loss: 0.008 | Acc: 99.964% (5630/5632)              
 [============>....................................................] 23/116   Step: 973ms | Tot: 21s913ms | Loss: 0.008 | Acc: 99.966% (5886/5888)              
 [============>....................................................] 24/116   Step: 960ms | Tot: 22s874ms | Loss: 0.008 | Acc: 99.967% (6142/6144)              
 [=============>...................................................] 25/116   Step: 957ms | Tot: 23s831ms | Loss: 0.008 | Acc: 99.969% (6398/6400)              
 [==============>..................................................] 26/116   Step: 1s66ms | Tot: 24s898ms | Loss: 0.008 | Acc: 99.970% (6654/6656)              
 [==============>..................................................] 27/116   Step: 960ms | Tot: 25s859ms | Loss: 0.008 | Acc: 99.971% (6910/6912)              
 [===============>.................................................] 28/116   Step: 964ms | Tot: 26s823ms | Loss: 0.008 | Acc: 99.972% (7166/7168)              
 [===============>.................................................] 29/116   Step: 958ms | Tot: 27s782ms | Loss: 0.008 | Acc: 99.973% (7422/7424)              
 [================>................................................] 30/116   Step: 966ms | Tot: 28s749ms | Loss: 0.008 | Acc: 99.974% (7678/7680)              
 [================>................................................] 31/116   Step: 1s100ms | Tot: 29s849ms | Loss: 0.008 | Acc: 99.975% (7934/7936)              
 [=================>...............................................] 32/116   Step: 960ms | Tot: 30s810ms | Loss: 0.008 | Acc: 99.976% (8190/8192)              
 [=================>...............................................] 33/116   Step: 981ms | Tot: 31s791ms | Loss: 0.008 | Acc: 99.976% (8446/8448)              
 [==================>..............................................] 34/116   Step: 967ms | Tot: 32s759ms | Loss: 0.008 | Acc: 99.966% (8701/8704)              
 [===================>.............................................] 35/116   Step: 1s67ms | Tot: 33s826ms | Loss: 0.008 | Acc: 99.967% (8957/8960)              
 [===================>.............................................] 36/116   Step: 960ms | Tot: 34s787ms | Loss: 0.008 | Acc: 99.967% (9213/9216)              
 [====================>............................................] 37/116   Step: 964ms | Tot: 35s751ms | Loss: 0.008 | Acc: 99.968% (9469/9472)              
 [====================>............................................] 38/116   Step: 959ms | Tot: 36s711ms | Loss: 0.009 | Acc: 99.949% (9723/9728)              
 [=====================>...........................................] 39/116   Step: 965ms | Tot: 37s676ms | Loss: 0.009 | Acc: 99.950% (9979/9984)              
 [=====================>...........................................] 40/116   Step: 1s82ms | Tot: 38s758ms | Loss: 0.009 | Acc: 99.951% (10235/10240)              
 [======================>..........................................] 41/116   Step: 961ms | Tot: 39s720ms | Loss: 0.009 | Acc: 99.952% (10491/10496)              
 [======================>..........................................] 42/116   Step: 964ms | Tot: 40s684ms | Loss: 0.009 | Acc: 99.953% (10747/10752)              
 [=======================>.........................................] 43/116   Step: 975ms | Tot: 41s659ms | Loss: 0.009 | Acc: 99.955% (11003/11008)              
 [========================>........................................] 44/116   Step: 963ms | Tot: 42s623ms | Loss: 0.009 | Acc: 99.956% (11259/11264)              
 [========================>........................................] 45/116   Step: 1s70ms | Tot: 43s693ms | Loss: 0.009 | Acc: 99.957% (11515/11520)              
 [=========================>.......................................] 46/116   Step: 960ms | Tot: 44s653ms | Loss: 0.009 | Acc: 99.958% (11771/11776)              
 [=========================>.......................................] 47/116   Step: 961ms | Tot: 45s615ms | Loss: 0.009 | Acc: 99.958% (12027/12032)              
 [==========================>......................................] 48/116   Step: 959ms | Tot: 46s574ms | Loss: 0.009 | Acc: 99.959% (12283/12288)              
 [==========================>......................................] 49/116   Step: 1s69ms | Tot: 47s643ms | Loss: 0.008 | Acc: 99.960% (12539/12544)              
 [===========================>.....................................] 50/116   Step: 960ms | Tot: 48s604ms | Loss: 0.008 | Acc: 99.961% (12795/12800)              
 [============================>....................................] 51/116   Step: 958ms | Tot: 49s562ms | Loss: 0.008 | Acc: 99.962% (13051/13056)              
 [============================>....................................] 52/116   Step: 957ms | Tot: 50s520ms | Loss: 0.008 | Acc: 99.955% (13306/13312)              
 [=============================>...................................] 53/116   Step: 976ms | Tot: 51s497ms | Loss: 0.008 | Acc: 99.956% (13562/13568)              
 [=============================>...................................] 54/116   Step: 1s66ms | Tot: 52s563ms | Loss: 0.008 | Acc: 99.949% (13817/13824)              
 [==============================>..................................] 55/116   Step: 963ms | Tot: 53s526ms | Loss: 0.008 | Acc: 99.950% (14073/14080)              
 [==============================>..................................] 56/116   Step: 963ms | Tot: 54s490ms | Loss: 0.008 | Acc: 99.951% (14329/14336)              
 [===============================>.................................] 57/116   Step: 961ms | Tot: 55s451ms | Loss: 0.008 | Acc: 99.952% (14585/14592)              
 [===============================>.................................] 58/116   Step: 960ms | Tot: 56s412ms | Loss: 0.008 | Acc: 99.953% (14841/14848)              
 [================================>................................] 59/116   Step: 1s65ms | Tot: 57s478ms | Loss: 0.008 | Acc: 99.954% (15097/15104)              
 [=================================>...............................] 60/116   Step: 961ms | Tot: 58s439ms | Loss: 0.008 | Acc: 99.954% (15353/15360)              
 [=================================>...............................] 61/116   Step: 961ms | Tot: 59s400ms | Loss: 0.008 | Acc: 99.955% (15609/15616)              
 [==================================>..............................] 62/116   Step: 958ms | Tot: 1m359ms | Loss: 0.008 | Acc: 99.956% (15865/15872)              
 [==================================>..............................] 63/116   Step: 1s84ms | Tot: 1m1s | Loss: 0.008 | Acc: 99.950% (16120/16128)              
 [===================================>.............................] 64/116   Step: 965ms | Tot: 1m2s | Loss: 0.008 | Acc: 99.951% (16376/16384)              
 [===================================>.............................] 65/116   Step: 963ms | Tot: 1m3s | Loss: 0.008 | Acc: 99.952% (16632/16640)              
 [====================================>............................] 66/116   Step: 959ms | Tot: 1m4s | Loss: 0.008 | Acc: 99.947% (16887/16896)              
 [====================================>............................] 67/116   Step: 960ms | Tot: 1m5s | Loss: 0.008 | Acc: 99.948% (17143/17152)              
 [=====================================>...........................] 68/116   Step: 1s63ms | Tot: 1m6s | Loss: 0.008 | Acc: 99.948% (17399/17408)              
 [======================================>..........................] 69/116   Step: 958ms | Tot: 1m7s | Loss: 0.008 | Acc: 99.949% (17655/17664)              
 [======================================>..........................] 70/116   Step: 960ms | Tot: 1m8s | Loss: 0.008 | Acc: 99.950% (17911/17920)              
 [=======================================>.........................] 71/116   Step: 959ms | Tot: 1m9s | Loss: 0.008 | Acc: 99.950% (18167/18176)              
 [=======================================>.........................] 72/116   Step: 1s68ms | Tot: 1m10s | Loss: 0.008 | Acc: 99.946% (18422/18432)              
 [========================================>........................] 73/116   Step: 977ms | Tot: 1m11s | Loss: 0.008 | Acc: 99.946% (18678/18688)              
 [========================================>........................] 74/116   Step: 958ms | Tot: 1m12s | Loss: 0.008 | Acc: 99.947% (18934/18944)              
 [=========================================>.......................] 75/116   Step: 962ms | Tot: 1m13s | Loss: 0.008 | Acc: 99.948% (19190/19200)              
 [==========================================>......................] 76/116   Step: 961ms | Tot: 1m14s | Loss: 0.008 | Acc: 99.949% (19446/19456)              
 [==========================================>......................] 77/116   Step: 1s66ms | Tot: 1m15s | Loss: 0.008 | Acc: 99.949% (19702/19712)              
 [===========================================>.....................] 78/116   Step: 959ms | Tot: 1m16s | Loss: 0.008 | Acc: 99.950% (19958/19968)              
 [===========================================>.....................] 79/116   Step: 962ms | Tot: 1m17s | Loss: 0.008 | Acc: 99.951% (20214/20224)              
 [============================================>....................] 80/116   Step: 957ms | Tot: 1m18s | Loss: 0.008 | Acc: 99.946% (20469/20480)              
 [============================================>....................] 81/116   Step: 1s66ms | Tot: 1m19s | Loss: 0.008 | Acc: 99.947% (20725/20736)              
 [=============================================>...................] 82/116   Step: 959ms | Tot: 1m20s | Loss: 0.008 | Acc: 99.948% (20981/20992)              
 [=============================================>...................] 83/116   Step: 960ms | Tot: 1m21s | Loss: 0.008 | Acc: 99.948% (21237/21248)              
 [==============================================>..................] 84/116   Step: 974ms | Tot: 1m22s | Loss: 0.008 | Acc: 99.944% (21492/21504)              
 [===============================================>.................] 85/116   Step: 964ms | Tot: 1m23s | Loss: 0.008 | Acc: 99.945% (21748/21760)              
 [===============================================>.................] 86/116   Step: 1s65ms | Tot: 1m24s | Loss: 0.008 | Acc: 99.945% (22004/22016)              
 [================================================>................] 87/116   Step: 967ms | Tot: 1m25s | Loss: 0.008 | Acc: 99.946% (22260/22272)              
 [================================================>................] 88/116   Step: 964ms | Tot: 1m26s | Loss: 0.008 | Acc: 99.947% (22516/22528)              
 [=================================================>...............] 89/116   Step: 958ms | Tot: 1m26s | Loss: 0.008 | Acc: 99.947% (22772/22784)              
 [=================================================>...............] 90/116   Step: 958ms | Tot: 1m27s | Loss: 0.008 | Acc: 99.948% (23028/23040)              
 [==================================================>..............] 91/116   Step: 1s65ms | Tot: 1m29s | Loss: 0.008 | Acc: 99.948% (23284/23296)              
 [==================================================>..............] 92/116   Step: 962ms | Tot: 1m29s | Loss: 0.008 | Acc: 99.945% (23539/23552)              
 [===================================================>.............] 93/116   Step: 961ms | Tot: 1m30s | Loss: 0.008 | Acc: 99.945% (23795/23808)              
 [====================================================>............] 94/116   Step: 977ms | Tot: 1m31s | Loss: 0.008 | Acc: 99.946% (24051/24064)              
 [====================================================>............] 95/116   Step: 1s75ms | Tot: 1m32s | Loss: 0.008 | Acc: 99.947% (24307/24320)              
 [=====================================================>...........] 96/116   Step: 960ms | Tot: 1m33s | Loss: 0.008 | Acc: 99.943% (24562/24576)              
 [=====================================================>...........] 97/116   Step: 961ms | Tot: 1m34s | Loss: 0.009 | Acc: 99.940% (24817/24832)              
 [======================================================>..........] 98/116   Step: 961ms | Tot: 1m35s | Loss: 0.009 | Acc: 99.940% (25073/25088)              
 [======================================================>..........] 99/116   Step: 960ms | Tot: 1m36s | Loss: 0.009 | Acc: 99.941% (25329/25344)              
 [=======================================================>.........] 100/116   Step: 1s64ms | Tot: 1m37s | Loss: 0.009 | Acc: 99.941% (25585/25600)              
 [========================================================>........] 101/116   Step: 958ms | Tot: 1m38s | Loss: 0.009 | Acc: 99.942% (25841/25856)              
 [========================================================>........] 102/116   Step: 961ms | Tot: 1m39s | Loss: 0.009 | Acc: 99.943% (26097/26112)              
 [=========================================================>.......] 103/116   Step: 968ms | Tot: 1m40s | Loss: 0.009 | Acc: 99.943% (26353/26368)              
 [=========================================================>.......] 104/116   Step: 1s84ms | Tot: 1m41s | Loss: 0.009 | Acc: 99.944% (26609/26624)              
 [==========================================================>......] 105/116   Step: 961ms | Tot: 1m42s | Loss: 0.009 | Acc: 99.944% (26865/26880)              
 [==========================================================>......] 106/116   Step: 960ms | Tot: 1m43s | Loss: 0.009 | Acc: 99.945% (27121/27136)              
 [===========================================================>.....] 107/116   Step: 960ms | Tot: 1m44s | Loss: 0.009 | Acc: 99.942% (27376/27392)              
 [===========================================================>.....] 108/116   Step: 957ms | Tot: 1m45s | Loss: 0.009 | Acc: 99.942% (27632/27648)              
 [============================================================>....] 109/116   Step: 1s69ms | Tot: 1m46s | Loss: 0.009 | Acc: 99.943% (27888/27904)              
 [=============================================================>...] 110/116   Step: 954ms | Tot: 1m47s | Loss: 0.009 | Acc: 99.943% (28144/28160)              
 [=============================================================>...] 111/116   Step: 964ms | Tot: 1m48s | Loss: 0.009 | Acc: 99.940% (28399/28416)              
 [==============================================================>..] 112/116   Step: 867ms | Tot: 1m49s | Loss: 0.009 | Acc: 99.941% (28655/28672)              
 [==============================================================>..] 113/116   Step: 854ms | Tot: 1m50s | Loss: 0.009 | Acc: 99.941% (28911/28928)              
 [===============================================================>.] 114/116   Step: 969ms | Tot: 1m51s | Loss: 0.009 | Acc: 99.942% (29167/29184)              
 [===============================================================>.] 115/116   Step: 850ms | Tot: 1m52s | Loss: 0.009 | Acc: 99.942% (29423/29440)              
 [================================================================>] 116/116   Step: 868ms | Tot: 1m53s | Loss: 0.009 | Acc: 99.932% (29451/29471)
 [>................................................................] 1/40   Step: 1s66ms | Tot: 0ms | Loss: 0.998 | Acc: 76.172% (195/256)              
 [=>...............................................................] 2/40   Step: 420ms | Tot: 420ms | Loss: 0.971 | Acc: 76.562% (392/512)              
 [===>.............................................................] 3/40   Step: 583ms | Tot: 1s4ms | Loss: 1.009 | Acc: 76.432% (587/768)              
 [====>............................................................] 4/40   Step: 424ms | Tot: 1s429ms | Loss: 1.009 | Acc: 76.465% (783/1024)              
 [======>..........................................................] 5/40   Step: 423ms | Tot: 1s853ms | Loss: 1.075 | Acc: 75.469% (966/1280)              
 [========>........................................................] 6/40   Step: 421ms | Tot: 2s274ms | Loss: 1.068 | Acc: 75.846% (1165/1536)              
 [=========>.......................................................] 7/40   Step: 421ms | Tot: 2s695ms | Loss: 1.099 | Acc: 75.725% (1357/1792)              
 [===========>.....................................................] 8/40   Step: 422ms | Tot: 3s118ms | Loss: 1.124 | Acc: 75.586% (1548/2048)              
 [=============>...................................................] 9/40   Step: 527ms | Tot: 3s646ms | Loss: 1.118 | Acc: 75.738% (1745/2304)              
 [==============>..................................................] 10/40   Step: 420ms | Tot: 4s67ms | Loss: 1.105 | Acc: 75.859% (1942/2560)              
 [================>................................................] 11/40   Step: 423ms | Tot: 4s490ms | Loss: 1.096 | Acc: 76.278% (2148/2816)              
 [=================>...............................................] 12/40   Step: 419ms | Tot: 4s910ms | Loss: 1.078 | Acc: 76.432% (2348/3072)              
 [===================>.............................................] 13/40   Step: 423ms | Tot: 5s333ms | Loss: 1.080 | Acc: 76.382% (2542/3328)              
 [=====================>...........................................] 14/40   Step: 421ms | Tot: 5s755ms | Loss: 1.095 | Acc: 76.060% (2726/3584)              
 [======================>..........................................] 15/40   Step: 428ms | Tot: 6s184ms | Loss: 1.094 | Acc: 76.172% (2925/3840)              
 [========================>........................................] 16/40   Step: 527ms | Tot: 6s711ms | Loss: 1.095 | Acc: 76.099% (3117/4096)              
 [==========================>......................................] 17/40   Step: 443ms | Tot: 7s155ms | Loss: 1.107 | Acc: 75.942% (3305/4352)              
 [===========================>.....................................] 18/40   Step: 419ms | Tot: 7s574ms | Loss: 1.106 | Acc: 75.911% (3498/4608)              
 [=============================>...................................] 19/40   Step: 427ms | Tot: 8s1ms | Loss: 1.099 | Acc: 75.987% (3696/4864)              
 [==============================>..................................] 20/40   Step: 428ms | Tot: 8s430ms | Loss: 1.090 | Acc: 76.191% (3901/5120)              
 [================================>................................] 21/40   Step: 423ms | Tot: 8s853ms | Loss: 1.094 | Acc: 76.172% (4095/5376)              
 [==================================>..............................] 22/40   Step: 418ms | Tot: 9s272ms | Loss: 1.105 | Acc: 75.994% (4280/5632)              
 [===================================>.............................] 23/40   Step: 525ms | Tot: 9s798ms | Loss: 1.113 | Acc: 75.866% (4467/5888)              
 [=====================================>...........................] 24/40   Step: 421ms | Tot: 10s220ms | Loss: 1.113 | Acc: 75.895% (4663/6144)              
 [=======================================>.........................] 25/40   Step: 418ms | Tot: 10s639ms | Loss: 1.109 | Acc: 75.891% (4857/6400)              
 [========================================>........................] 26/40   Step: 417ms | Tot: 11s56ms | Loss: 1.110 | Acc: 75.886% (5051/6656)              
 [==========================================>......................] 27/40   Step: 418ms | Tot: 11s475ms | Loss: 1.111 | Acc: 76.027% (5255/6912)              
 [===========================================>.....................] 28/40   Step: 419ms | Tot: 11s895ms | Loss: 1.105 | Acc: 76.060% (5452/7168)              
 [=============================================>...................] 29/40   Step: 421ms | Tot: 12s316ms | Loss: 1.102 | Acc: 76.145% (5653/7424)              
 [===============================================>.................] 30/40   Step: 522ms | Tot: 12s839ms | Loss: 1.096 | Acc: 76.237% (5855/7680)              
 [================================================>................] 31/40   Step: 422ms | Tot: 13s262ms | Loss: 1.103 | Acc: 76.222% (6049/7936)              
 [==================================================>..............] 32/40   Step: 418ms | Tot: 13s681ms | Loss: 1.102 | Acc: 76.233% (6245/8192)              
 [====================================================>............] 33/40   Step: 421ms | Tot: 14s102ms | Loss: 1.103 | Acc: 76.184% (6436/8448)              
 [=====================================================>...........] 34/40   Step: 419ms | Tot: 14s522ms | Loss: 1.109 | Acc: 76.023% (6617/8704)              
 [=======================================================>.........] 35/40   Step: 416ms | Tot: 14s939ms | Loss: 1.105 | Acc: 76.071% (6816/8960)              
 [========================================================>........] 36/40   Step: 375ms | Tot: 15s315ms | Loss: 1.109 | Acc: 75.987% (7003/9216)              
 [==========================================================>......] 37/40   Step: 480ms | Tot: 15s795ms | Loss: 1.113 | Acc: 75.897% (7189/9472)              
 [============================================================>....] 38/40   Step: 372ms | Tot: 16s168ms | Loss: 1.110 | Acc: 75.915% (7385/9728)              
 [=============================================================>...] 39/40   Step: 373ms | Tot: 16s541ms | Loss: 1.111 | Acc: 75.861% (7574/9984)              
 [===============================================================>.] 40/40   Step: 374ms | Tot: 16s916ms | Loss: 1.110 | Acc: 75.890% (7589/10000)

Epoch: 94
 [>................................................................] 1/116   Step: 1s967ms | Tot: 0ms | Loss: 0.010 | Acc: 100.000% (256/256)              
 [>................................................................] 2/116   Step: 984ms | Tot: 984ms | Loss: 0.009 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/116   Step: 1s142ms | Tot: 2s127ms | Loss: 0.009 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/116   Step: 973ms | Tot: 3s100ms | Loss: 0.009 | Acc: 100.000% (1024/1024)              
 [==>..............................................................] 5/116   Step: 987ms | Tot: 4s88ms | Loss: 0.010 | Acc: 99.922% (1279/1280)              
 [==>..............................................................] 6/116   Step: 977ms | Tot: 5s65ms | Loss: 0.009 | Acc: 99.935% (1535/1536)              
 [===>.............................................................] 7/116   Step: 1s87ms | Tot: 6s153ms | Loss: 0.009 | Acc: 99.888% (1790/1792)              
 [===>.............................................................] 8/116   Step: 979ms | Tot: 7s132ms | Loss: 0.010 | Acc: 99.854% (2045/2048)              
 [====>............................................................] 9/116   Step: 976ms | Tot: 8s109ms | Loss: 0.010 | Acc: 99.826% (2300/2304)              
 [=====>...........................................................] 10/116   Step: 990ms | Tot: 9s100ms | Loss: 0.010 | Acc: 99.805% (2555/2560)              
 [=====>...........................................................] 11/116   Step: 968ms | Tot: 10s68ms | Loss: 0.010 | Acc: 99.822% (2811/2816)              
 [======>..........................................................] 12/116   Step: 1s66ms | Tot: 11s135ms | Loss: 0.010 | Acc: 99.837% (3067/3072)              
 [======>..........................................................] 13/116   Step: 960ms | Tot: 12s96ms | Loss: 0.010 | Acc: 99.850% (3323/3328)              
 [=======>.........................................................] 14/116   Step: 962ms | Tot: 13s58ms | Loss: 0.010 | Acc: 99.860% (3579/3584)              
 [=======>.........................................................] 15/116   Step: 957ms | Tot: 14s15ms | Loss: 0.009 | Acc: 99.870% (3835/3840)              
 [========>........................................................] 16/116   Step: 1s69ms | Tot: 15s85ms | Loss: 0.009 | Acc: 99.878% (4091/4096)              
 [========>........................................................] 17/116   Step: 960ms | Tot: 16s45ms | Loss: 0.009 | Acc: 99.885% (4347/4352)              
 [=========>.......................................................] 18/116   Step: 966ms | Tot: 17s11ms | Loss: 0.009 | Acc: 99.891% (4603/4608)              
 [==========>......................................................] 19/116   Step: 961ms | Tot: 17s973ms | Loss: 0.009 | Acc: 99.897% (4859/4864)              
 [==========>......................................................] 20/116   Step: 975ms | Tot: 18s948ms | Loss: 0.009 | Acc: 99.902% (5115/5120)              
 [===========>.....................................................] 21/116   Step: 1s71ms | Tot: 20s20ms | Loss: 0.009 | Acc: 99.907% (5371/5376)              
 [===========>.....................................................] 22/116   Step: 963ms | Tot: 20s983ms | Loss: 0.009 | Acc: 99.911% (5627/5632)              
 [============>....................................................] 23/116   Step: 959ms | Tot: 21s943ms | Loss: 0.009 | Acc: 99.915% (5883/5888)              
 [============>....................................................] 24/116   Step: 960ms | Tot: 22s903ms | Loss: 0.008 | Acc: 99.919% (6139/6144)              
 [=============>...................................................] 25/116   Step: 1s64ms | Tot: 23s967ms | Loss: 0.008 | Acc: 99.922% (6395/6400)              
 [==============>..................................................] 26/116   Step: 962ms | Tot: 24s929ms | Loss: 0.009 | Acc: 99.925% (6651/6656)              
 [==============>..................................................] 27/116   Step: 963ms | Tot: 25s892ms | Loss: 0.009 | Acc: 99.928% (6907/6912)              
 [===============>.................................................] 28/116   Step: 966ms | Tot: 26s859ms | Loss: 0.008 | Acc: 99.930% (7163/7168)              
 [===============>.................................................] 29/116   Step: 960ms | Tot: 27s819ms | Loss: 0.008 | Acc: 99.933% (7419/7424)              
 [================>................................................] 30/116   Step: 1s79ms | Tot: 28s899ms | Loss: 0.008 | Acc: 99.935% (7675/7680)              
 [================>................................................] 31/116   Step: 967ms | Tot: 29s866ms | Loss: 0.008 | Acc: 99.937% (7931/7936)              
 [=================>...............................................] 32/116   Step: 964ms | Tot: 30s831ms | Loss: 0.008 | Acc: 99.939% (8187/8192)              
 [=================>...............................................] 33/116   Step: 961ms | Tot: 31s792ms | Loss: 0.008 | Acc: 99.941% (8443/8448)              
 [==================>..............................................] 34/116   Step: 961ms | Tot: 32s754ms | Loss: 0.008 | Acc: 99.943% (8699/8704)              
 [===================>.............................................] 35/116   Step: 1s64ms | Tot: 33s819ms | Loss: 0.008 | Acc: 99.944% (8955/8960)              
 [===================>.............................................] 36/116   Step: 964ms | Tot: 34s783ms | Loss: 0.008 | Acc: 99.946% (9211/9216)              
 [====================>............................................] 37/116   Step: 961ms | Tot: 35s745ms | Loss: 0.008 | Acc: 99.947% (9467/9472)              
 [====================>............................................] 38/116   Step: 961ms | Tot: 36s706ms | Loss: 0.008 | Acc: 99.949% (9723/9728)              
 [=====================>...........................................] 39/116   Step: 1s70ms | Tot: 37s777ms | Loss: 0.008 | Acc: 99.950% (9979/9984)              
 [=====================>...........................................] 40/116   Step: 975ms | Tot: 38s753ms | Loss: 0.008 | Acc: 99.951% (10235/10240)              
 [======================>..........................................] 41/116   Step: 965ms | Tot: 39s718ms | Loss: 0.008 | Acc: 99.943% (10490/10496)              
 [======================>..........................................] 42/116   Step: 962ms | Tot: 40s681ms | Loss: 0.008 | Acc: 99.944% (10746/10752)              
 [=======================>.........................................] 43/116   Step: 964ms | Tot: 41s646ms | Loss: 0.008 | Acc: 99.945% (11002/11008)              
 [========================>........................................] 44/116   Step: 1s99ms | Tot: 42s746ms | Loss: 0.008 | Acc: 99.947% (11258/11264)              
 [========================>........................................] 45/116   Step: 962ms | Tot: 43s708ms | Loss: 0.008 | Acc: 99.948% (11514/11520)              
 [=========================>.......................................] 46/116   Step: 961ms | Tot: 44s670ms | Loss: 0.008 | Acc: 99.949% (11770/11776)              
 [=========================>.......................................] 47/116   Step: 959ms | Tot: 45s630ms | Loss: 0.008 | Acc: 99.950% (12026/12032)              
 [==========================>......................................] 48/116   Step: 1s69ms | Tot: 46s699ms | Loss: 0.008 | Acc: 99.951% (12282/12288)              
 [==========================>......................................] 49/116   Step: 961ms | Tot: 47s661ms | Loss: 0.008 | Acc: 99.952% (12538/12544)              
 [===========================>.....................................] 50/116   Step: 976ms | Tot: 48s638ms | Loss: 0.008 | Acc: 99.953% (12794/12800)              
 [============================>....................................] 51/116   Step: 971ms | Tot: 49s610ms | Loss: 0.008 | Acc: 99.954% (13050/13056)              
 [============================>....................................] 52/116   Step: 963ms | Tot: 50s574ms | Loss: 0.009 | Acc: 99.955% (13306/13312)              
 [=============================>...................................] 53/116   Step: 1s68ms | Tot: 51s642ms | Loss: 0.008 | Acc: 99.956% (13562/13568)              
 [=============================>...................................] 54/116   Step: 961ms | Tot: 52s604ms | Loss: 0.009 | Acc: 99.949% (13817/13824)              
 [==============================>..................................] 55/116   Step: 963ms | Tot: 53s567ms | Loss: 0.009 | Acc: 99.950% (14073/14080)              
 [==============================>..................................] 56/116   Step: 960ms | Tot: 54s528ms | Loss: 0.009 | Acc: 99.951% (14329/14336)              
 [===============================>.................................] 57/116   Step: 961ms | Tot: 55s489ms | Loss: 0.009 | Acc: 99.952% (14585/14592)              
 [===============================>.................................] 58/116   Step: 1s75ms | Tot: 56s564ms | Loss: 0.009 | Acc: 99.953% (14841/14848)              
 [================================>................................] 59/116   Step: 962ms | Tot: 57s527ms | Loss: 0.009 | Acc: 99.947% (15096/15104)              
 [=================================>...............................] 60/116   Step: 976ms | Tot: 58s503ms | Loss: 0.009 | Acc: 99.941% (15351/15360)              
 [=================================>...............................] 61/116   Step: 961ms | Tot: 59s465ms | Loss: 0.009 | Acc: 99.942% (15607/15616)              
 [==================================>..............................] 62/116   Step: 1s77ms | Tot: 1m543ms | Loss: 0.009 | Acc: 99.943% (15863/15872)              
 [==================================>..............................] 63/116   Step: 963ms | Tot: 1m1s | Loss: 0.009 | Acc: 99.944% (16119/16128)              
 [===================================>.............................] 64/116   Step: 960ms | Tot: 1m2s | Loss: 0.009 | Acc: 99.939% (16374/16384)              
 [===================================>.............................] 65/116   Step: 962ms | Tot: 1m3s | Loss: 0.009 | Acc: 99.940% (16630/16640)              
 [====================================>............................] 66/116   Step: 958ms | Tot: 1m4s | Loss: 0.009 | Acc: 99.941% (16886/16896)              
 [====================================>............................] 67/116   Step: 1s77ms | Tot: 1m5s | Loss: 0.009 | Acc: 99.942% (17142/17152)              
 [=====================================>...........................] 68/116   Step: 962ms | Tot: 1m6s | Loss: 0.009 | Acc: 99.937% (17397/17408)              
 [======================================>..........................] 69/116   Step: 962ms | Tot: 1m7s | Loss: 0.009 | Acc: 99.938% (17653/17664)              
 [======================================>..........................] 70/116   Step: 979ms | Tot: 1m8s | Loss: 0.009 | Acc: 99.939% (17909/17920)              
 [=======================================>.........................] 71/116   Step: 1s73ms | Tot: 1m9s | Loss: 0.009 | Acc: 99.939% (18165/18176)              
 [=======================================>.........................] 72/116   Step: 963ms | Tot: 1m10s | Loss: 0.009 | Acc: 99.940% (18421/18432)              
 [========================================>........................] 73/116   Step: 959ms | Tot: 1m11s | Loss: 0.009 | Acc: 99.941% (18677/18688)              
 [========================================>........................] 74/116   Step: 961ms | Tot: 1m12s | Loss: 0.009 | Acc: 99.942% (18933/18944)              
 [=========================================>.......................] 75/116   Step: 959ms | Tot: 1m13s | Loss: 0.009 | Acc: 99.943% (19189/19200)              
 [==========================================>......................] 76/116   Step: 1s69ms | Tot: 1m14s | Loss: 0.009 | Acc: 99.943% (19445/19456)              
 [==========================================>......................] 77/116   Step: 961ms | Tot: 1m15s | Loss: 0.009 | Acc: 99.944% (19701/19712)              
 [===========================================>.....................] 78/116   Step: 961ms | Tot: 1m16s | Loss: 0.009 | Acc: 99.940% (19956/19968)              
 [===========================================>.....................] 79/116   Step: 961ms | Tot: 1m17s | Loss: 0.009 | Acc: 99.936% (20211/20224)              
 [============================================>....................] 80/116   Step: 975ms | Tot: 1m18s | Loss: 0.009 | Acc: 99.937% (20467/20480)              
 [============================================>....................] 81/116   Step: 1s74ms | Tot: 1m19s | Loss: 0.009 | Acc: 99.937% (20723/20736)              
 [=============================================>...................] 82/116   Step: 965ms | Tot: 1m20s | Loss: 0.009 | Acc: 99.938% (20979/20992)              
