cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset (by weighted the boundary points).
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 28000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/110   Step: 42s370ms | Tot: 0ms | Loss: 0.007 | Acc: 100.000% (256/256)              
 [==========================>......................................] 45/110   Step: 960ms | Tot: 43s601ms | Loss: 0.002 | Acc: 99.974% (11517/11520)              
 [==========================>......................................] 46/110   Step: 960ms | Tot: 44s561ms | Loss: 0.002 | Acc: 99.975% (11773/11776)              
 [===========================>.....................................] 47/110   Step: 964ms | Tot: 45s525ms | Loss: 0.002 | Acc: 99.975% (12029/12032)              
 [===========================>.....................................] 48/110   Step: 1s70ms | Tot: 46s596ms | Loss: 0.002 | Acc: 99.976% (12285/12288)              
 [============================>....................................] 49/110   Step: 965ms | Tot: 47s562ms | Loss: 0.002 | Acc: 99.976% (12541/12544)              
 [============================>....................................] 50/110   Step: 958ms | Tot: 48s521ms | Loss: 0.002 | Acc: 99.977% (12797/12800)              
 [=============================>...................................] 51/110   Step: 961ms | Tot: 49s482ms | Loss: 0.002 | Acc: 99.977% (13053/13056)              
 [==============================>..................................] 52/110   Step: 975ms | Tot: 50s458ms | Loss: 0.002 | Acc: 99.977% (13309/13312)              
 [==============================>..................................] 53/110   Step: 1s67ms | Tot: 51s525ms | Loss: 0.002 | Acc: 99.978% (13565/13568)              
 [===============================>.................................] 54/110   Step: 970ms | Tot: 52s495ms | Loss: 0.002 | Acc: 99.978% (13821/13824)              
 [===============================>.................................] 55/110   Step: 962ms | Tot: 53s458ms | Loss: 0.002 | Acc: 99.979% (14077/14080)              
 [================================>................................] 56/110   Step: 960ms | Tot: 54s418ms | Loss: 0.002 | Acc: 99.979% (14333/14336)              
 [=================================>...............................] 57/110   Step: 1s75ms | Tot: 55s494ms | Loss: 0.002 | Acc: 99.979% (14589/14592)              
 [=================================>...............................] 58/110   Step: 964ms | Tot: 56s458ms | Loss: 0.002 | Acc: 99.980% (14845/14848)              
 [==================================>..............................] 59/110   Step: 960ms | Tot: 57s419ms | Loss: 0.002 | Acc: 99.980% (15101/15104)              
 [==================================>..............................] 60/110   Step: 959ms | Tot: 58s378ms | Loss: 0.002 | Acc: 99.980% (15357/15360)              
 [===================================>.............................] 61/110   Step: 962ms | Tot: 59s341ms | Loss: 0.002 | Acc: 99.981% (15613/15616)              
 [====================================>............................] 62/110   Step: 1s85ms | Tot: 1m426ms | Loss: 0.002 | Acc: 99.981% (15869/15872)              
 [====================================>............................] 63/110   Step: 1s178ms | Tot: 1m1s | Loss: 0.002 | Acc: 99.981% (16125/16128)              
 [=====================================>...........................] 64/110   Step: 1s144ms | Tot: 1m2s | Loss: 0.002 | Acc: 99.982% (16381/16384)              
 [=====================================>...........................] 65/110   Step: 965ms | Tot: 1m3s | Loss: 0.002 | Acc: 99.982% (16637/16640)              
 [======================================>..........................] 66/110   Step: 1s72ms | Tot: 1m4s | Loss: 0.002 | Acc: 99.982% (16893/16896)              
 [=======================================>.........................] 67/110   Step: 958ms | Tot: 1m5s | Loss: 0.002 | Acc: 99.977% (17148/17152)              
 [=======================================>.........................] 68/110   Step: 964ms | Tot: 1m6s | Loss: 0.002 | Acc: 99.977% (17404/17408)              
 [========================================>........................] 69/110   Step: 958ms | Tot: 1m7s | Loss: 0.002 | Acc: 99.977% (17660/17664)              
 [========================================>........................] 70/110   Step: 960ms | Tot: 1m8s | Loss: 0.002 | Acc: 99.978% (17916/17920)              
 [=========================================>.......................] 71/110   Step: 1s78ms | Tot: 1m9s | Loss: 0.002 | Acc: 99.978% (18172/18176)              
 [=========================================>.......................] 72/110   Step: 976ms | Tot: 1m10s | Loss: 0.002 | Acc: 99.978% (18428/18432)              
 [==========================================>......................] 73/110   Step: 959ms | Tot: 1m11s | Loss: 0.002 | Acc: 99.979% (18684/18688)              
 [===========================================>.....................] 74/110   Step: 962ms | Tot: 1m12s | Loss: 0.002 | Acc: 99.979% (18940/18944)              
 [===========================================>.....................] 75/110   Step: 966ms | Tot: 1m13s | Loss: 0.002 | Acc: 99.979% (19196/19200)              
 [============================================>....................] 76/110   Step: 1s69ms | Tot: 1m14s | Loss: 0.002 | Acc: 99.979% (19452/19456)              
 [============================================>....................] 77/110   Step: 961ms | Tot: 1m15s | Loss: 0.002 | Acc: 99.980% (19708/19712)              
 [=============================================>...................] 78/110   Step: 960ms | Tot: 1m16s | Loss: 0.002 | Acc: 99.980% (19964/19968)              
 [==============================================>..................] 79/110   Step: 962ms | Tot: 1m17s | Loss: 0.002 | Acc: 99.980% (20220/20224)              
 [==============================================>..................] 80/110   Step: 1s67ms | Tot: 1m18s | Loss: 0.002 | Acc: 99.976% (20475/20480)              
 [===============================================>.................] 81/110   Step: 963ms | Tot: 1m19s | Loss: 0.002 | Acc: 99.976% (20731/20736)              
 [===============================================>.................] 82/110   Step: 972ms | Tot: 1m20s | Loss: 0.002 | Acc: 99.976% (20987/20992)              
 [================================================>................] 83/110   Step: 965ms | Tot: 1m21s | Loss: 0.002 | Acc: 99.976% (21243/21248)              
 [=================================================>...............] 84/110   Step: 960ms | Tot: 1m22s | Loss: 0.002 | Acc: 99.977% (21499/21504)              
 [=================================================>...............] 85/110   Step: 1s70ms | Tot: 1m23s | Loss: 0.002 | Acc: 99.977% (21755/21760)              
 [==================================================>..............] 86/110   Step: 969ms | Tot: 1m24s | Loss: 0.002 | Acc: 99.977% (22011/22016)              
 [==================================================>..............] 87/110   Step: 969ms | Tot: 1m25s | Loss: 0.002 | Acc: 99.978% (22267/22272)              
 [===================================================>.............] 88/110   Step: 959ms | Tot: 1m26s | Loss: 0.002 | Acc: 99.978% (22523/22528)              
 [====================================================>............] 89/110   Step: 960ms | Tot: 1m27s | Loss: 0.002 | Acc: 99.978% (22779/22784)              
 [====================================================>............] 90/110   Step: 1s70ms | Tot: 1m28s | Loss: 0.002 | Acc: 99.978% (23035/23040)              
 [=====================================================>...........] 91/110   Step: 961ms | Tot: 1m29s | Loss: 0.002 | Acc: 99.974% (23290/23296)              
 [=====================================================>...........] 92/110   Step: 973ms | Tot: 1m30s | Loss: 0.002 | Acc: 99.975% (23546/23552)              
 [======================================================>..........] 93/110   Step: 965ms | Tot: 1m31s | Loss: 0.002 | Acc: 99.975% (23802/23808)              
 [======================================================>..........] 94/110   Step: 1s69ms | Tot: 1m32s | Loss: 0.002 | Acc: 99.975% (24058/24064)              
 [=======================================================>.........] 95/110   Step: 965ms | Tot: 1m33s | Loss: 0.002 | Acc: 99.975% (24314/24320)              
 [========================================================>........] 96/110   Step: 959ms | Tot: 1m34s | Loss: 0.002 | Acc: 99.976% (24570/24576)              
 [========================================================>........] 97/110   Step: 963ms | Tot: 1m35s | Loss: 0.003 | Acc: 99.972% (24825/24832)              
 [=========================================================>.......] 98/110   Step: 964ms | Tot: 1m36s | Loss: 0.002 | Acc: 99.972% (25081/25088)              
 [=========================================================>.......] 99/110   Step: 1s65ms | Tot: 1m37s | Loss: 0.002 | Acc: 99.972% (25337/25344)              
 [==========================================================>......] 100/110   Step: 961ms | Tot: 1m38s | Loss: 0.002 | Acc: 99.973% (25593/25600)              
 [===========================================================>.....] 101/110   Step: 966ms | Tot: 1m39s | Loss: 0.002 | Acc: 99.973% (25849/25856)              
 [===========================================================>.....] 102/110   Step: 977ms | Tot: 1m40s | Loss: 0.002 | Acc: 99.973% (26105/26112)              
 [============================================================>....] 103/110   Step: 1s88ms | Tot: 1m41s | Loss: 0.002 | Acc: 99.973% (26361/26368)              
 [============================================================>....] 104/110   Step: 961ms | Tot: 1m42s | Loss: 0.003 | Acc: 99.974% (26617/26624)              
 [=============================================================>...] 105/110   Step: 964ms | Tot: 1m43s | Loss: 0.003 | Acc: 99.974% (26873/26880)              
 [==============================================================>..] 106/110   Step: 892ms | Tot: 1m44s | Loss: 0.003 | Acc: 99.974% (27129/27136)              
 [==============================================================>..] 107/110   Step: 848ms | Tot: 1m45s | Loss: 0.003 | Acc: 99.974% (27385/27392)              
 [===============================================================>.] 108/110   Step: 959ms | Tot: 1m45s | Loss: 0.003 | Acc: 99.975% (27641/27648)              
 [===============================================================>.] 109/110   Step: 852ms | Tot: 1m46s | Loss: 0.002 | Acc: 99.975% (27897/27904)              
 [================================================================>] 110/110   Step: 856ms | Tot: 1m47s | Loss: 0.003 | Acc: 99.975% (27993/28000)
 [>................................................................] 1/40   Step: 1s174ms | Tot: 0ms | Loss: 0.190 | Acc: 95.703% (245/256)              
 [=>...............................................................] 2/40   Step: 425ms | Tot: 425ms | Loss: 0.309 | Acc: 93.359% (478/512)              
 [===>.............................................................] 3/40   Step: 582ms | Tot: 1s8ms | Loss: 0.301 | Acc: 93.490% (718/768)              
 [====>............................................................] 4/40   Step: 424ms | Tot: 1s433ms | Loss: 0.270 | Acc: 93.945% (962/1024)              
 [======>..........................................................] 5/40   Step: 414ms | Tot: 1s847ms | Loss: 0.245 | Acc: 94.297% (1207/1280)              
 [========>........................................................] 6/40   Step: 414ms | Tot: 2s262ms | Loss: 0.244 | Acc: 94.466% (1451/1536)              
 [=========>.......................................................] 7/40   Step: 415ms | Tot: 2s677ms | Loss: 0.232 | Acc: 94.699% (1697/1792)              
 [===========>.....................................................] 8/40   Step: 523ms | Tot: 3s201ms | Loss: 0.231 | Acc: 94.824% (1942/2048)              
 [=============>...................................................] 9/40   Step: 413ms | Tot: 3s615ms | Loss: 0.232 | Acc: 94.748% (2183/2304)              
 [==============>..................................................] 10/40   Step: 416ms | Tot: 4s31ms | Loss: 0.220 | Acc: 94.961% (2431/2560)              
 [================>................................................] 11/40   Step: 413ms | Tot: 4s445ms | Loss: 0.220 | Acc: 94.993% (2675/2816)              
 [=================>...............................................] 12/40   Step: 413ms | Tot: 4s858ms | Loss: 0.223 | Acc: 94.954% (2917/3072)              
 [===================>.............................................] 13/40   Step: 414ms | Tot: 5s272ms | Loss: 0.238 | Acc: 94.742% (3153/3328)              
 [=====================>...........................................] 14/40   Step: 516ms | Tot: 5s789ms | Loss: 0.229 | Acc: 94.866% (3400/3584)              
 [======================>..........................................] 15/40   Step: 419ms | Tot: 6s208ms | Loss: 0.233 | Acc: 94.792% (3640/3840)              
 [========================>........................................] 16/40   Step: 414ms | Tot: 6s622ms | Loss: 0.240 | Acc: 94.653% (3877/4096)              
 [==========================>......................................] 17/40   Step: 413ms | Tot: 7s36ms | Loss: 0.239 | Acc: 94.646% (4119/4352)              
 [===========================>.....................................] 18/40   Step: 414ms | Tot: 7s450ms | Loss: 0.243 | Acc: 94.596% (4359/4608)              
 [=============================>...................................] 19/40   Step: 521ms | Tot: 7s971ms | Loss: 0.242 | Acc: 94.655% (4604/4864)              
 [==============================>..................................] 20/40   Step: 413ms | Tot: 8s385ms | Loss: 0.240 | Acc: 94.707% (4849/5120)              
 [================================>................................] 21/40   Step: 412ms | Tot: 8s798ms | Loss: 0.238 | Acc: 94.680% (5090/5376)              
 [==================================>..............................] 22/40   Step: 418ms | Tot: 9s216ms | Loss: 0.239 | Acc: 94.602% (5328/5632)              
 [===================================>.............................] 23/40   Step: 412ms | Tot: 9s629ms | Loss: 0.242 | Acc: 94.497% (5564/5888)              
 [=====================================>...........................] 24/40   Step: 412ms | Tot: 10s42ms | Loss: 0.238 | Acc: 94.564% (5810/6144)              
 [=======================================>.........................] 25/40   Step: 526ms | Tot: 10s568ms | Loss: 0.241 | Acc: 94.484% (6047/6400)              
 [========================================>........................] 26/40   Step: 418ms | Tot: 10s986ms | Loss: 0.248 | Acc: 94.426% (6285/6656)              
 [==========================================>......................] 27/40   Step: 422ms | Tot: 11s409ms | Loss: 0.251 | Acc: 94.358% (6522/6912)              
 [===========================================>.....................] 28/40   Step: 413ms | Tot: 11s823ms | Loss: 0.249 | Acc: 94.350% (6763/7168)              
 [=============================================>...................] 29/40   Step: 412ms | Tot: 12s235ms | Loss: 0.246 | Acc: 94.383% (7007/7424)              
 [===============================================>.................] 30/40   Step: 539ms | Tot: 12s775ms | Loss: 0.242 | Acc: 94.453% (7254/7680)              
 [================================================>................] 31/40   Step: 413ms | Tot: 13s189ms | Loss: 0.243 | Acc: 94.418% (7493/7936)              
 [==================================================>..............] 32/40   Step: 412ms | Tot: 13s601ms | Loss: 0.240 | Acc: 94.458% (7738/8192)              
 [====================================================>............] 33/40   Step: 414ms | Tot: 14s16ms | Loss: 0.239 | Acc: 94.460% (7980/8448)              
 [=====================================================>...........] 34/40   Step: 413ms | Tot: 14s429ms | Loss: 0.240 | Acc: 94.462% (8222/8704)              
 [=======================================================>.........] 35/40   Step: 411ms | Tot: 14s841ms | Loss: 0.242 | Acc: 94.431% (8461/8960)              
 [========================================================>........] 36/40   Step: 478ms | Tot: 15s320ms | Loss: 0.247 | Acc: 94.358% (8696/9216)              
 [==========================================================>......] 37/40   Step: 370ms | Tot: 15s690ms | Loss: 0.247 | Acc: 94.331% (8935/9472)              
 [============================================================>....] 38/40   Step: 369ms | Tot: 16s60ms | Loss: 0.251 | Acc: 94.233% (9167/9728)              
 [=============================================================>...] 39/40   Step: 369ms | Tot: 16s429ms | Loss: 0.249 | Acc: 94.251% (9410/9984)              
 [===============================================================>.] 40/40   Step: 367ms | Tot: 16s797ms | Loss: 0.249 | Acc: 94.260% (9426/10000)

Epoch: 86
 [>................................................................] 1/110   Step: 2s171ms | Tot: 0ms | Loss: 0.003 | Acc: 100.000% (256/256)              
 [>................................................................] 2/110   Step: 966ms | Tot: 966ms | Loss: 0.003 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/110   Step: 971ms | Tot: 1s938ms | Loss: 0.002 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/110   Step: 975ms | Tot: 2s913ms | Loss: 0.004 | Acc: 99.902% (1023/1024)              
 [==>..............................................................] 5/110   Step: 965ms | Tot: 3s878ms | Loss: 0.004 | Acc: 99.844% (1278/1280)              
 [==>..............................................................] 6/110   Step: 1s83ms | Tot: 4s962ms | Loss: 0.004 | Acc: 99.870% (1534/1536)              
 [===>.............................................................] 7/110   Step: 971ms | Tot: 5s933ms | Loss: 0.004 | Acc: 99.888% (1790/1792)              
 [====>............................................................] 8/110   Step: 961ms | Tot: 6s895ms | Loss: 0.004 | Acc: 99.902% (2046/2048)              
 [====>............................................................] 9/110   Step: 963ms | Tot: 7s859ms | Loss: 0.004 | Acc: 99.913% (2302/2304)              
 [=====>...........................................................] 10/110   Step: 1s74ms | Tot: 8s933ms | Loss: 0.003 | Acc: 99.922% (2558/2560)              
 [=====>...........................................................] 11/110   Step: 966ms | Tot: 9s899ms | Loss: 0.003 | Acc: 99.929% (2814/2816)              
 [======>..........................................................] 12/110   Step: 964ms | Tot: 10s863ms | Loss: 0.003 | Acc: 99.935% (3070/3072)              
 [=======>.........................................................] 13/110   Step: 965ms | Tot: 11s829ms | Loss: 0.003 | Acc: 99.940% (3326/3328)              
 [=======>.........................................................] 14/110   Step: 974ms | Tot: 12s803ms | Loss: 0.003 | Acc: 99.944% (3582/3584)              
 [========>........................................................] 15/110   Step: 1s82ms | Tot: 13s885ms | Loss: 0.003 | Acc: 99.948% (3838/3840)              
 [========>........................................................] 16/110   Step: 964ms | Tot: 14s850ms | Loss: 0.003 | Acc: 99.951% (4094/4096)              
 [=========>.......................................................] 17/110   Step: 960ms | Tot: 15s811ms | Loss: 0.003 | Acc: 99.954% (4350/4352)              
 [==========>......................................................] 18/110   Step: 961ms | Tot: 16s773ms | Loss: 0.003 | Acc: 99.957% (4606/4608)              
 [==========>......................................................] 19/110   Step: 1s73ms | Tot: 17s846ms | Loss: 0.003 | Acc: 99.959% (4862/4864)              
 [===========>.....................................................] 20/110   Step: 961ms | Tot: 18s808ms | Loss: 0.003 | Acc: 99.961% (5118/5120)              
 [===========>.....................................................] 21/110   Step: 962ms | Tot: 19s770ms | Loss: 0.003 | Acc: 99.963% (5374/5376)              
 [============>....................................................] 22/110   Step: 962ms | Tot: 20s733ms | Loss: 0.003 | Acc: 99.964% (5630/5632)              
 [=============>...................................................] 23/110   Step: 962ms | Tot: 21s695ms | Loss: 0.003 | Acc: 99.966% (5886/5888)              
 [=============>...................................................] 24/110   Step: 1s80ms | Tot: 22s776ms | Loss: 0.003 | Acc: 99.967% (6142/6144)              
 [==============>..................................................] 25/110   Step: 962ms | Tot: 23s738ms | Loss: 0.003 | Acc: 99.969% (6398/6400)              
 [==============>..................................................] 26/110   Step: 963ms | Tot: 24s702ms | Loss: 0.003 | Acc: 99.970% (6654/6656)              
 [===============>.................................................] 27/110   Step: 965ms | Tot: 25s667ms | Loss: 0.003 | Acc: 99.971% (6910/6912)              
 [===============>.................................................] 28/110   Step: 1s69ms | Tot: 26s737ms | Loss: 0.003 | Acc: 99.972% (7166/7168)              
 [================>................................................] 29/110   Step: 962ms | Tot: 27s699ms | Loss: 0.003 | Acc: 99.960% (7421/7424)              
 [=================>...............................................] 30/110   Step: 963ms | Tot: 28s663ms | Loss: 0.003 | Acc: 99.961% (7677/7680)              
 [=================>...............................................] 31/110   Step: 1s180ms | Tot: 29s843ms | Loss: 0.003 | Acc: 99.962% (7933/7936)              
 [==================>..............................................] 32/110   Step: 1s138ms | Tot: 30s982ms | Loss: 0.003 | Acc: 99.963% (8189/8192)              
 [==================>..............................................] 33/110   Step: 1s72ms | Tot: 32s55ms | Loss: 0.003 | Acc: 99.964% (8445/8448)              
 [===================>.............................................] 34/110   Step: 979ms | Tot: 33s34ms | Loss: 0.003 | Acc: 99.966% (8701/8704)              
 [====================>............................................] 35/110   Step: 964ms | Tot: 33s998ms | Loss: 0.003 | Acc: 99.967% (8957/8960)              
 [====================>............................................] 36/110   Step: 962ms | Tot: 34s960ms | Loss: 0.003 | Acc: 99.967% (9213/9216)              
 [=====================>...........................................] 37/110   Step: 963ms | Tot: 35s924ms | Loss: 0.003 | Acc: 99.968% (9469/9472)              
 [=====================>...........................................] 38/110   Step: 1s66ms | Tot: 36s990ms | Loss: 0.003 | Acc: 99.969% (9725/9728)              
 [======================>..........................................] 39/110   Step: 960ms | Tot: 37s951ms | Loss: 0.003 | Acc: 99.970% (9981/9984)              
 [=======================>.........................................] 40/110   Step: 962ms | Tot: 38s914ms | Loss: 0.003 | Acc: 99.971% (10237/10240)              
 [=======================>.........................................] 41/110   Step: 964ms | Tot: 39s879ms | Loss: 0.003 | Acc: 99.971% (10493/10496)              
 [========================>........................................] 42/110   Step: 1s75ms | Tot: 40s954ms | Loss: 0.003 | Acc: 99.963% (10748/10752)              
 [========================>........................................] 43/110   Step: 967ms | Tot: 41s921ms | Loss: 0.003 | Acc: 99.964% (11004/11008)              
 [=========================>.......................................] 44/110   Step: 969ms | Tot: 42s890ms | Loss: 0.003 | Acc: 99.964% (11260/11264)              
 [==========================>......................................] 45/110   Step: 964ms | Tot: 43s855ms | Loss: 0.003 | Acc: 99.965% (11516/11520)              
 [==========================>......................................] 46/110   Step: 967ms | Tot: 44s822ms | Loss: 0.003 | Acc: 99.966% (11772/11776)              
 [===========================>.....................................] 47/110   Step: 1s68ms | Tot: 45s891ms | Loss: 0.003 | Acc: 99.967% (12028/12032)              
 [===========================>.....................................] 48/110   Step: 962ms | Tot: 46s853ms | Loss: 0.003 | Acc: 99.959% (12283/12288)              
 [============================>....................................] 49/110   Step: 972ms | Tot: 47s825ms | Loss: 0.003 | Acc: 99.960% (12539/12544)              
 [============================>....................................] 50/110   Step: 966ms | Tot: 48s792ms | Loss: 0.003 | Acc: 99.961% (12795/12800)              
 [=============================>...................................] 51/110   Step: 960ms | Tot: 49s753ms | Loss: 0.003 | Acc: 99.962% (13051/13056)              
 [==============================>..................................] 52/110   Step: 1s66ms | Tot: 50s820ms | Loss: 0.003 | Acc: 99.962% (13307/13312)              
 [==============================>..................................] 53/110   Step: 970ms | Tot: 51s790ms | Loss: 0.003 | Acc: 99.963% (13563/13568)              
 [===============================>.................................] 54/110   Step: 974ms | Tot: 52s764ms | Loss: 0.003 | Acc: 99.964% (13819/13824)              
 [===============================>.................................] 55/110   Step: 961ms | Tot: 53s726ms | Loss: 0.003 | Acc: 99.964% (14075/14080)              
 [================================>................................] 56/110   Step: 1s71ms | Tot: 54s797ms | Loss: 0.003 | Acc: 99.965% (14331/14336)              
 [=================================>...............................] 57/110   Step: 964ms | Tot: 55s762ms | Loss: 0.003 | Acc: 99.966% (14587/14592)              
 [=================================>...............................] 58/110   Step: 963ms | Tot: 56s726ms | Loss: 0.003 | Acc: 99.966% (14843/14848)              
 [==================================>..............................] 59/110   Step: 967ms | Tot: 57s693ms | Loss: 0.003 | Acc: 99.967% (15099/15104)              
 [==================================>..............................] 60/110   Step: 964ms | Tot: 58s658ms | Loss: 0.003 | Acc: 99.967% (15355/15360)              
 [===================================>.............................] 61/110   Step: 1s69ms | Tot: 59s727ms | Loss: 0.003 | Acc: 99.968% (15611/15616)              
 [====================================>............................] 62/110   Step: 960ms | Tot: 1m687ms | Loss: 0.003 | Acc: 99.968% (15867/15872)              
 [====================================>............................] 63/110   Step: 963ms | Tot: 1m1s | Loss: 0.003 | Acc: 99.969% (16123/16128)              
 [=====================================>...........................] 64/110   Step: 980ms | Tot: 1m2s | Loss: 0.003 | Acc: 99.969% (16379/16384)              
 [=====================================>...........................] 65/110   Step: 1s64ms | Tot: 1m3s | Loss: 0.003 | Acc: 99.970% (16635/16640)              
 [======================================>..........................] 66/110   Step: 962ms | Tot: 1m4s | Loss: 0.003 | Acc: 99.970% (16891/16896)              
 [=======================================>.........................] 67/110   Step: 966ms | Tot: 1m5s | Loss: 0.003 | Acc: 99.971% (17147/17152)              
 [=======================================>.........................] 68/110   Step: 968ms | Tot: 1m6s | Loss: 0.003 | Acc: 99.971% (17403/17408)              
 [========================================>........................] 69/110   Step: 961ms | Tot: 1m7s | Loss: 0.003 | Acc: 99.972% (17659/17664)              
 [========================================>........................] 70/110   Step: 1s63ms | Tot: 1m8s | Loss: 0.003 | Acc: 99.972% (17915/17920)              
 [=========================================>.......................] 71/110   Step: 966ms | Tot: 1m9s | Loss: 0.003 | Acc: 99.972% (18171/18176)              
 [=========================================>.......................] 72/110   Step: 963ms | Tot: 1m10s | Loss: 0.003 | Acc: 99.973% (18427/18432)              
 [==========================================>......................] 73/110   Step: 961ms | Tot: 1m11s | Loss: 0.003 | Acc: 99.973% (18683/18688)              
 [===========================================>.....................] 74/110   Step: 973ms | Tot: 1m12s | Loss: 0.003 | Acc: 99.974% (18939/18944)              
 [===========================================>.....................] 75/110   Step: 1s68ms | Tot: 1m13s | Loss: 0.003 | Acc: 99.974% (19195/19200)              
 [============================================>....................] 76/110   Step: 962ms | Tot: 1m14s | Loss: 0.003 | Acc: 99.974% (19451/19456)              
 [============================================>....................] 77/110   Step: 965ms | Tot: 1m15s | Loss: 0.003 | Acc: 99.975% (19707/19712)              
 [=============================================>...................] 78/110   Step: 960ms | Tot: 1m16s | Loss: 0.003 | Acc: 99.975% (19963/19968)              
 [==============================================>..................] 79/110   Step: 968ms | Tot: 1m17s | Loss: 0.003 | Acc: 99.975% (20219/20224)              
 [==============================================>..................] 80/110   Step: 1s64ms | Tot: 1m18s | Loss: 0.003 | Acc: 99.976% (20475/20480)              
 [===============================================>.................] 81/110   Step: 959ms | Tot: 1m19s | Loss: 0.003 | Acc: 99.976% (20731/20736)              
 [===============================================>.................] 82/110   Step: 963ms | Tot: 1m20s | Loss: 0.003 | Acc: 99.976% (20987/20992)              
 [================================================>................] 83/110   Step: 969ms | Tot: 1m21s | Loss: 0.003 | Acc: 99.972% (21242/21248)              
 [=================================================>...............] 84/110   Step: 1s79ms | Tot: 1m22s | Loss: 0.003 | Acc: 99.972% (21498/21504)              
 [=================================================>...............] 85/110   Step: 961ms | Tot: 1m23s | Loss: 0.003 | Acc: 99.972% (21754/21760)              
 [==================================================>..............] 86/110   Step: 973ms | Tot: 1m24s | Loss: 0.003 | Acc: 99.973% (22010/22016)              
 [==================================================>..............] 87/110   Step: 969ms | Tot: 1m25s | Loss: 0.003 | Acc: 99.973% (22266/22272)              
 [===================================================>.............] 88/110   Step: 961ms | Tot: 1m26s | Loss: 0.003 | Acc: 99.973% (22522/22528)              
 [====================================================>............] 89/110   Step: 1s63ms | Tot: 1m27s | Loss: 0.003 | Acc: 99.974% (22778/22784)              
 [====================================================>............] 90/110   Step: 963ms | Tot: 1m28s | Loss: 0.003 | Acc: 99.974% (23034/23040)              
 [=====================================================>...........] 91/110   Step: 962ms | Tot: 1m29s | Loss: 0.003 | Acc: 99.974% (23290/23296)              
 [=====================================================>...........] 92/110   Step: 959ms | Tot: 1m30s | Loss: 0.003 | Acc: 99.975% (23546/23552)              
 [======================================================>..........] 93/110   Step: 1s69ms | Tot: 1m31s | Loss: 0.003 | Acc: 99.975% (23802/23808)              
 [======================================================>..........] 94/110   Step: 968ms | Tot: 1m32s | Loss: 0.003 | Acc: 99.975% (24058/24064)              
 [=======================================================>.........] 95/110   Step: 978ms | Tot: 1m33s | Loss: 0.003 | Acc: 99.975% (24314/24320)              
 [========================================================>........] 96/110   Step: 959ms | Tot: 1m34s | Loss: 0.003 | Acc: 99.976% (24570/24576)              
 [========================================================>........] 97/110   Step: 963ms | Tot: 1m35s | Loss: 0.003 | Acc: 99.976% (24826/24832)              
 [=========================================================>.......] 98/110   Step: 1s72ms | Tot: 1m36s | Loss: 0.003 | Acc: 99.972% (25081/25088)              
 [=========================================================>.......] 99/110   Step: 961ms | Tot: 1m37s | Loss: 0.003 | Acc: 99.972% (25337/25344)              
 [==========================================================>......] 100/110   Step: 961ms | Tot: 1m38s | Loss: 0.003 | Acc: 99.973% (25593/25600)              
 [===========================================================>.....] 101/110   Step: 967ms | Tot: 1m39s | Loss: 0.003 | Acc: 99.973% (25849/25856)              
 [===========================================================>.....] 102/110   Step: 965ms | Tot: 1m40s | Loss: 0.003 | Acc: 99.973% (26105/26112)              
 [============================================================>....] 103/110   Step: 1s64ms | Tot: 1m41s | Loss: 0.003 | Acc: 99.973% (26361/26368)              
 [============================================================>....] 104/110   Step: 969ms | Tot: 1m42s | Loss: 0.003 | Acc: 99.974% (26617/26624)              
 [=============================================================>...] 105/110   Step: 968ms | Tot: 1m43s | Loss: 0.003 | Acc: 99.974% (26873/26880)              
 [==============================================================>..] 106/110   Step: 891ms | Tot: 1m44s | Loss: 0.003 | Acc: 99.974% (27129/27136)              
 [==============================================================>..] 107/110   Step: 964ms | Tot: 1m44s | Loss: 0.003 | Acc: 99.974% (27385/27392)              
 [===============================================================>.] 108/110   Step: 847ms | Tot: 1m45s | Loss: 0.003 | Acc: 99.975% (27641/27648)              
 [===============================================================>.] 109/110   Step: 870ms | Tot: 1m46s | Loss: 0.003 | Acc: 99.975% (27897/27904)              
 [================================================================>] 110/110   Step: 865ms | Tot: 1m47s | Loss: 0.003 | Acc: 99.975% (27993/28000)
 [>................................................................] 1/40   Step: 1s187ms | Tot: 0ms | Loss: 0.204 | Acc: 95.312% (244/256)              
 [=>...............................................................] 2/40   Step: 583ms | Tot: 583ms | Loss: 0.303 | Acc: 93.555% (479/512)              
 [===>.............................................................] 3/40   Step: 415ms | Tot: 998ms | Loss: 0.298 | Acc: 93.620% (719/768)              
 [====>............................................................] 4/40   Step: 420ms | Tot: 1s418ms | Loss: 0.268 | Acc: 94.238% (965/1024)              
 [======>..........................................................] 5/40   Step: 414ms | Tot: 1s833ms | Loss: 0.243 | Acc: 94.531% (1210/1280)              
 [========>........................................................] 6/40   Step: 414ms | Tot: 2s247ms | Loss: 0.245 | Acc: 94.661% (1454/1536)              
 [=========>.......................................................] 7/40   Step: 415ms | Tot: 2s662ms | Loss: 0.234 | Acc: 94.866% (1700/1792)              
