cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset.
load parameters
Now try to run the WCL algorithm
Selected 3069 boundary instances.
Select 70.00 percent samples, 984 overlapping with the pre-selected boundary samples
The unique selected subset size is: 30085
Use multiple GPU to train the network.
Use 100 epochs

Epoch: 0
 [>................................................................] 1/118   Step: 1m10s | Tot: 0ms | Loss: 0.012 | Acc: 99.609% (255/256)              
 [>................................................................] 2/118   Step: 1s962ms | Tot: 1s962ms | Loss: 0.019 | Acc: 99.609% (510/512)              
 [=>...............................................................] 3/118   Step: 987ms | Tot: 2s949ms | Loss: 0.025 | Acc: 99.349% (763/768)              
 [=>...............................................................] 4/118   Step: 1s120ms | Tot: 4s70ms | Loss: 0.031 | Acc: 99.121% (1015/1024)              
 [==>..............................................................] 5/118   Step: 949ms | Tot: 5s19ms | Loss: 0.029 | Acc: 99.219% (1270/1280)              
 [==>..............................................................] 6/118   Step: 949ms | Tot: 5s969ms | Loss: 0.028 | Acc: 99.219% (1524/1536)              
 [===>.............................................................] 7/118   Step: 947ms | Tot: 6s917ms | Loss: 0.032 | Acc: 99.219% (1778/1792)              
 [===>.............................................................] 8/118   Step: 949ms | Tot: 7s866ms | Loss: 0.040 | Acc: 99.121% (2030/2048)              
 [====>............................................................] 9/118   Step: 1s52ms | Tot: 8s919ms | Loss: 0.037 | Acc: 99.175% (2285/2304)              
 [====>............................................................] 10/118   Step: 948ms | Tot: 9s867ms | Loss: 0.034 | Acc: 99.219% (2540/2560)              
 [=====>...........................................................] 11/118   Step: 945ms | Tot: 10s813ms | Loss: 0.036 | Acc: 99.112% (2791/2816)              
 [======>..........................................................] 12/118   Step: 950ms | Tot: 11s763ms | Loss: 0.034 | Acc: 99.089% (3044/3072)              
 [======>..........................................................] 13/118   Step: 968ms | Tot: 12s732ms | Loss: 0.035 | Acc: 99.038% (3296/3328)              
 [=======>.........................................................] 14/118   Step: 1s69ms | Tot: 13s802ms | Loss: 0.036 | Acc: 99.023% (3549/3584)              
 [=======>.........................................................] 15/118   Step: 950ms | Tot: 14s752ms | Loss: 0.038 | Acc: 99.010% (3802/3840)              
 [=======================================================>.........] 35/40   Step: 520ms | Tot: 15s31ms | Loss: 0.233 | Acc: 94.152% (8436/8960)              
 [========================================================>........] 36/40   Step: 372ms | Tot: 15s404ms | Loss: 0.237 | Acc: 94.108% (8673/9216)              
 [==========================================================>......] 37/40   Step: 369ms | Tot: 15s773ms | Loss: 0.234 | Acc: 94.151% (8918/9472)              
 [============================================================>....] 38/40   Step: 369ms | Tot: 16s143ms | Loss: 0.237 | Acc: 94.110% (9155/9728)              
 [=============================================================>...] 39/40   Step: 368ms | Tot: 16s512ms | Loss: 0.235 | Acc: 94.131% (9398/9984)              
 [===============================================================>.] 40/40   Step: 2s394ms | Tot: 18s907ms | Loss: 0.236 | Acc: 94.120% (9412/10000)
Saving with better validation accuracy model: 94.120..

Epoch: 1
 [>................................................................] 1/118   Step: 3s189ms | Tot: 0ms | Loss: 0.018 | Acc: 99.609% (255/256)              
 [>................................................................] 2/118   Step: 973ms | Tot: 973ms | Loss: 0.019 | Acc: 99.609% (510/512)              
 [=>...............................................................] 3/118   Step: 971ms | Tot: 1s945ms | Loss: 0.016 | Acc: 99.609% (765/768)              
 [=>...............................................................] 4/118   Step: 966ms | Tot: 2s911ms | Loss: 0.017 | Acc: 99.512% (1019/1024)              
 [==>..............................................................] 5/118   Step: 1s56ms | Tot: 3s968ms | Loss: 0.014 | Acc: 99.609% (1275/1280)              
 [==>..............................................................] 6/118   Step: 954ms | Tot: 4s922ms | Loss: 0.013 | Acc: 99.674% (1531/1536)              
 [===>.............................................................] 7/118   Step: 951ms | Tot: 5s873ms | Loss: 0.013 | Acc: 99.665% (1786/1792)              
 [===>.............................................................] 8/118   Step: 974ms | Tot: 6s847ms | Loss: 0.017 | Acc: 99.512% (2038/2048)              
 [====>............................................................] 9/118   Step: 960ms | Tot: 7s808ms | Loss: 0.020 | Acc: 99.436% (2291/2304)              
 [====>............................................................] 10/118   Step: 1s57ms | Tot: 8s866ms | Loss: 0.024 | Acc: 99.414% (2545/2560)              
 [=====>...........................................................] 11/118   Step: 948ms | Tot: 9s815ms | Loss: 0.031 | Acc: 99.290% (2796/2816)              
 [======>..........................................................] 12/118   Step: 946ms | Tot: 10s761ms | Loss: 0.029 | Acc: 99.316% (3051/3072)              
 [======>..........................................................] 13/118   Step: 1s138ms | Tot: 11s899ms | Loss: 0.031 | Acc: 99.279% (3304/3328)              
 [=======>.........................................................] 14/118   Step: 1s203ms | Tot: 13s103ms | Loss: 0.029 | Acc: 99.330% (3560/3584)              
 [=======>.........................................................] 15/118   Step: 946ms | Tot: 14s49ms | Loss: 0.030 | Acc: 99.271% (3812/3840)              
 [========>........................................................] 16/118   Step: 952ms | Tot: 15s2ms | Loss: 0.029 | Acc: 99.268% (4066/4096)              
 [========>........................................................] 17/118   Step: 947ms | Tot: 15s949ms | Loss: 0.029 | Acc: 99.219% (4318/4352)              
 [=========>.......................................................] 18/118   Step: 960ms | Tot: 16s909ms | Loss: 0.029 | Acc: 99.240% (4573/4608)              
 [=========>.......................................................] 19/118   Step: 1s55ms | Tot: 17s965ms | Loss: 0.027 | Acc: 99.280% (4829/4864)              
 [==========>......................................................] 20/118   Step: 948ms | Tot: 18s914ms | Loss: 0.028 | Acc: 99.277% (5083/5120)              
 [===========>.....................................................] 21/118   Step: 948ms | Tot: 19s862ms | Loss: 0.028 | Acc: 99.237% (5335/5376)              
 [===========>.....................................................] 22/118   Step: 943ms | Tot: 20s806ms | Loss: 0.027 | Acc: 99.272% (5591/5632)              
 [============>....................................................] 23/118   Step: 952ms | Tot: 21s758ms | Loss: 0.028 | Acc: 99.270% (5845/5888)              
 [============>....................................................] 24/118   Step: 1s78ms | Tot: 22s837ms | Loss: 0.028 | Acc: 99.284% (6100/6144)              
 [=============>...................................................] 25/118   Step: 947ms | Tot: 23s784ms | Loss: 0.028 | Acc: 99.281% (6354/6400)              
 [=============>...................................................] 26/118   Step: 944ms | Tot: 24s729ms | Loss: 0.028 | Acc: 99.264% (6607/6656)              
 [==============>..................................................] 27/118   Step: 948ms | Tot: 25s677ms | Loss: 0.028 | Acc: 99.277% (6862/6912)              
 [==============>..................................................] 28/118   Step: 1s72ms | Tot: 26s749ms | Loss: 0.028 | Acc: 99.289% (7117/7168)              
 [===============>.................................................] 29/118   Step: 948ms | Tot: 27s698ms | Loss: 0.027 | Acc: 99.313% (7373/7424)              
 [===============>.................................................] 30/118   Step: 946ms | Tot: 28s644ms | Loss: 0.026 | Acc: 99.336% (7629/7680)              
 [================>................................................] 31/118   Step: 952ms | Tot: 29s597ms | Loss: 0.026 | Acc: 99.357% (7885/7936)              
 [=================>...............................................] 32/118   Step: 949ms | Tot: 30s547ms | Loss: 0.025 | Acc: 99.377% (8141/8192)              
 [=================>...............................................] 33/118   Step: 1s65ms | Tot: 31s612ms | Loss: 0.025 | Acc: 99.396% (8397/8448)              
 [==================>..............................................] 34/118   Step: 947ms | Tot: 32s560ms | Loss: 0.024 | Acc: 99.403% (8652/8704)              
 [==================>..............................................] 35/118   Step: 943ms | Tot: 33s503ms | Loss: 0.024 | Acc: 99.408% (8907/8960)              
 [===================>.............................................] 36/118   Step: 950ms | Tot: 34s454ms | Loss: 0.024 | Acc: 99.403% (9161/9216)              
 [===================>.............................................] 37/118   Step: 1s50ms | Tot: 35s504ms | Loss: 0.024 | Acc: 99.398% (9415/9472)              
 [====================>............................................] 38/118   Step: 945ms | Tot: 36s449ms | Loss: 0.024 | Acc: 99.394% (9669/9728)              
 [====================>............................................] 39/118   Step: 965ms | Tot: 37s415ms | Loss: 0.024 | Acc: 99.389% (9923/9984)              
 [=====================>...........................................] 40/118   Step: 950ms | Tot: 38s365ms | Loss: 0.024 | Acc: 99.385% (10177/10240)              
 [======================>..........................................] 41/118   Step: 946ms | Tot: 39s311ms | Loss: 0.024 | Acc: 99.390% (10432/10496)              
 [======================>..........................................] 42/118   Step: 1s53ms | Tot: 40s364ms | Loss: 0.024 | Acc: 99.395% (10687/10752)              
 [=======================>.........................................] 43/118   Step: 946ms | Tot: 41s311ms | Loss: 0.024 | Acc: 99.382% (10940/11008)              
 [=======================>.........................................] 44/118   Step: 950ms | Tot: 42s261ms | Loss: 0.024 | Acc: 99.370% (11193/11264)              
 [========================>........................................] 45/118   Step: 946ms | Tot: 43s207ms | Loss: 0.024 | Acc: 99.375% (11448/11520)              
 [========================>........................................] 46/118   Step: 1s48ms | Tot: 44s256ms | Loss: 0.024 | Acc: 99.380% (11703/11776)              
 [=========================>.......................................] 47/118   Step: 949ms | Tot: 45s205ms | Loss: 0.024 | Acc: 99.377% (11957/12032)              
 [=========================>.......................................] 48/118   Step: 950ms | Tot: 46s155ms | Loss: 0.025 | Acc: 99.382% (12212/12288)              
 [==========================>......................................] 49/118   Step: 958ms | Tot: 47s114ms | Loss: 0.024 | Acc: 99.378% (12466/12544)              
 [==========================>......................................] 50/118   Step: 945ms | Tot: 48s59ms | Loss: 0.024 | Acc: 99.383% (12721/12800)              
 [===========================>.....................................] 51/118   Step: 1s51ms | Tot: 49s110ms | Loss: 0.024 | Acc: 99.395% (12977/13056)              
 [============================>....................................] 52/118   Step: 944ms | Tot: 50s55ms | Loss: 0.024 | Acc: 99.392% (13231/13312)              
 [============================>....................................] 53/118   Step: 949ms | Tot: 51s4ms | Loss: 0.024 | Acc: 99.396% (13486/13568)              
 [=============================>...................................] 54/118   Step: 947ms | Tot: 51s952ms | Loss: 0.024 | Acc: 99.392% (13740/13824)              
 [=============================>...................................] 55/118   Step: 1s50ms | Tot: 53s2ms | Loss: 0.024 | Acc: 99.389% (13994/14080)              
 [==============================>..................................] 56/118   Step: 945ms | Tot: 53s948ms | Loss: 0.024 | Acc: 99.386% (14248/14336)              
 [==============================>..................................] 57/118   Step: 948ms | Tot: 54s897ms | Loss: 0.024 | Acc: 99.376% (14501/14592)              
 [===============================>.................................] 58/118   Step: 945ms | Tot: 55s842ms | Loss: 0.024 | Acc: 99.374% (14755/14848)              
 [===============================>.................................] 59/118   Step: 963ms | Tot: 56s805ms | Loss: 0.024 | Acc: 99.378% (15010/15104)              
 [================================>................................] 60/118   Step: 1s60ms | Tot: 57s865ms | Loss: 0.024 | Acc: 99.382% (15265/15360)              
 [=================================>...............................] 61/118   Step: 946ms | Tot: 58s811ms | Loss: 0.024 | Acc: 99.392% (15521/15616)              
 [=================================>...............................] 62/118   Step: 952ms | Tot: 59s764ms | Loss: 0.024 | Acc: 99.395% (15776/15872)              
 [==================================>..............................] 63/118   Step: 945ms | Tot: 1m709ms | Loss: 0.024 | Acc: 99.392% (16030/16128)              
 [==================================>..............................] 64/118   Step: 950ms | Tot: 1m1s | Loss: 0.024 | Acc: 99.396% (16285/16384)              
 [===================================>.............................] 65/118   Step: 1s49ms | Tot: 1m2s | Loss: 0.024 | Acc: 99.399% (16540/16640)              
 [===================================>.............................] 66/118   Step: 951ms | Tot: 1m3s | Loss: 0.024 | Acc: 99.402% (16795/16896)              
 [====================================>............................] 67/118   Step: 946ms | Tot: 1m4s | Loss: 0.023 | Acc: 99.405% (17050/17152)              
 [====================================>............................] 68/118   Step: 947ms | Tot: 1m5s | Loss: 0.023 | Acc: 99.408% (17305/17408)              
 [=====================================>...........................] 69/118   Step: 1s56ms | Tot: 1m6s | Loss: 0.023 | Acc: 99.406% (17559/17664)              
 [======================================>..........................] 70/118   Step: 965ms | Tot: 1m7s | Loss: 0.023 | Acc: 99.408% (17814/17920)              
 [======================================>..........................] 71/118   Step: 947ms | Tot: 1m8s | Loss: 0.023 | Acc: 99.411% (18069/18176)              
 [=======================================>.........................] 72/118   Step: 946ms | Tot: 1m9s | Loss: 0.023 | Acc: 99.414% (18324/18432)              
 [=======================================>.........................] 73/118   Step: 948ms | Tot: 1m10s | Loss: 0.023 | Acc: 99.411% (18578/18688)              
 [========================================>........................] 74/118   Step: 1s51ms | Tot: 1m11s | Loss: 0.023 | Acc: 99.414% (18833/18944)              
 [========================================>........................] 75/118   Step: 949ms | Tot: 1m12s | Loss: 0.023 | Acc: 99.411% (19087/19200)              
 [=========================================>.......................] 76/118   Step: 946ms | Tot: 1m13s | Loss: 0.023 | Acc: 99.419% (19343/19456)              
 [=========================================>.......................] 77/118   Step: 950ms | Tot: 1m14s | Loss: 0.023 | Acc: 99.427% (19599/19712)              
 [==========================================>......................] 78/118   Step: 946ms | Tot: 1m15s | Loss: 0.023 | Acc: 99.424% (19853/19968)              
 [==========================================>......................] 79/118   Step: 1s51ms | Tot: 1m16s | Loss: 0.024 | Acc: 99.412% (20105/20224)              
 [===========================================>.....................] 80/118   Step: 965ms | Tot: 1m17s | Loss: 0.024 | Acc: 99.409% (20359/20480)              
 [============================================>....................] 81/118   Step: 945ms | Tot: 1m18s | Loss: 0.024 | Acc: 99.412% (20614/20736)              
 [============================================>....................] 82/118   Step: 949ms | Tot: 1m19s | Loss: 0.024 | Acc: 99.414% (20869/20992)              
 [=============================================>...................] 83/118   Step: 944ms | Tot: 1m20s | Loss: 0.023 | Acc: 99.421% (21125/21248)              
 [=============================================>...................] 84/118   Step: 1s54ms | Tot: 1m21s | Loss: 0.023 | Acc: 99.423% (21380/21504)              
 [==============================================>..................] 85/118   Step: 948ms | Tot: 1m22s | Loss: 0.023 | Acc: 99.426% (21635/21760)              
 [==============================================>..................] 86/118   Step: 950ms | Tot: 1m23s | Loss: 0.023 | Acc: 99.423% (21889/22016)              
 [===============================================>.................] 87/118   Step: 945ms | Tot: 1m24s | Loss: 0.023 | Acc: 99.430% (22145/22272)              
 [===============================================>.................] 88/118   Step: 946ms | Tot: 1m24s | Loss: 0.023 | Acc: 99.432% (22400/22528)              
 [================================================>................] 89/118   Step: 1s50ms | Tot: 1m26s | Loss: 0.023 | Acc: 99.429% (22654/22784)              
 [=================================================>...............] 90/118   Step: 967ms | Tot: 1m26s | Loss: 0.023 | Acc: 99.427% (22908/23040)              
 [=================================================>...............] 91/118   Step: 947ms | Tot: 1m27s | Loss: 0.023 | Acc: 99.429% (23163/23296)              
 [==================================================>..............] 92/118   Step: 949ms | Tot: 1m28s | Loss: 0.023 | Acc: 99.427% (23417/23552)              
 [==================================================>..............] 93/118   Step: 958ms | Tot: 1m29s | Loss: 0.023 | Acc: 99.429% (23672/23808)              
 [===================================================>.............] 94/118   Step: 1s59ms | Tot: 1m30s | Loss: 0.023 | Acc: 99.435% (23928/24064)              
 [===================================================>.............] 95/118   Step: 945ms | Tot: 1m31s | Loss: 0.023 | Acc: 99.441% (24184/24320)              
 [====================================================>............] 96/118   Step: 948ms | Tot: 1m32s | Loss: 0.023 | Acc: 99.434% (24437/24576)              
 [====================================================>............] 97/118   Step: 950ms | Tot: 1m33s | Loss: 0.022 | Acc: 99.440% (24693/24832)              
 [=====================================================>...........] 98/118   Step: 950ms | Tot: 1m34s | Loss: 0.023 | Acc: 99.442% (24948/25088)              
 [=====================================================>...........] 99/118   Step: 1s52ms | Tot: 1m35s | Loss: 0.022 | Acc: 99.444% (25203/25344)              
 [======================================================>..........] 100/118   Step: 958ms | Tot: 1m36s | Loss: 0.023 | Acc: 99.438% (25456/25600)              
 [=======================================================>.........] 101/118   Step: 953ms | Tot: 1m37s | Loss: 0.023 | Acc: 99.435% (25710/25856)              
 [=======================================================>.........] 102/118   Step: 947ms | Tot: 1m38s | Loss: 0.022 | Acc: 99.441% (25966/26112)              
 [========================================================>........] 103/118   Step: 949ms | Tot: 1m39s | Loss: 0.023 | Acc: 99.439% (26220/26368)              
 [========================================================>........] 104/118   Step: 1s53ms | Tot: 1m40s | Loss: 0.022 | Acc: 99.440% (26475/26624)              
 [=========================================================>.......] 105/118   Step: 944ms | Tot: 1m41s | Loss: 0.022 | Acc: 99.446% (26731/26880)              
 [=========================================================>.......] 106/118   Step: 955ms | Tot: 1m42s | Loss: 0.022 | Acc: 99.447% (26986/27136)              
 [==========================================================>......] 107/118   Step: 946ms | Tot: 1m43s | Loss: 0.022 | Acc: 99.449% (27241/27392)              
 [==========================================================>......] 108/118   Step: 1s52ms | Tot: 1m44s | Loss: 0.022 | Acc: 99.447% (27495/27648)              
 [===========================================================>.....] 109/118   Step: 950ms | Tot: 1m45s | Loss: 0.022 | Acc: 99.452% (27751/27904)              
 [============================================================>....] 110/118   Step: 954ms | Tot: 1m46s | Loss: 0.022 | Acc: 99.450% (28005/28160)              
 [============================================================>....] 111/118   Step: 958ms | Tot: 1m47s | Loss: 0.022 | Acc: 99.451% (28260/28416)              
 [=============================================================>...] 112/118   Step: 953ms | Tot: 1m48s | Loss: 0.022 | Acc: 99.456% (28516/28672)              
 [=============================================================>...] 113/118   Step: 1s49ms | Tot: 1m49s | Loss: 0.022 | Acc: 99.461% (28772/28928)              
 [==============================================================>..] 114/118   Step: 899ms | Tot: 1m50s | Loss: 0.022 | Acc: 99.465% (29028/29184)              
 [==============================================================>..] 115/118   Step: 839ms | Tot: 1m51s | Loss: 0.022 | Acc: 99.470% (29284/29440)              
 [===============================================================>.] 116/118   Step: 838ms | Tot: 1m51s | Loss: 0.021 | Acc: 99.475% (29540/29696)              
 [===============================================================>.] 117/118   Step: 968ms | Tot: 1m52s | Loss: 0.022 | Acc: 99.469% (29793/29952)              
 [================================================================>] 118/118   Step: 846ms | Tot: 1m53s | Loss: 0.022 | Acc: 99.471% (29926/30085)
 [>................................................................] 1/40   Step: 1s73ms | Tot: 0ms | Loss: 0.103 | Acc: 96.484% (247/256)              
 [=>...............................................................] 2/40   Step: 422ms | Tot: 422ms | Loss: 0.191 | Acc: 94.141% (482/512)              
 [===>.............................................................] 3/40   Step: 412ms | Tot: 834ms | Loss: 0.198 | Acc: 94.141% (723/768)              
 [====>............................................................] 4/40   Step: 419ms | Tot: 1s254ms | Loss: 0.186 | Acc: 94.629% (969/1024)              
 [======>..........................................................] 5/40   Step: 579ms | Tot: 1s833ms | Loss: 0.176 | Acc: 94.922% (1215/1280)              
 [========>........................................................] 6/40   Step: 427ms | Tot: 2s261ms | Loss: 0.189 | Acc: 94.792% (1456/1536)              
 [=========>.......................................................] 7/40   Step: 415ms | Tot: 2s677ms | Loss: 0.185 | Acc: 95.089% (1704/1792)              
 [===========>.....................................................] 8/40   Step: 420ms | Tot: 3s97ms | Loss: 0.191 | Acc: 95.117% (1948/2048)              
 [=============>...................................................] 9/40   Step: 414ms | Tot: 3s512ms | Loss: 0.202 | Acc: 94.835% (2185/2304)              
 [==============>..................................................] 10/40   Step: 415ms | Tot: 3s927ms | Loss: 0.187 | Acc: 95.156% (2436/2560)              
 [================>................................................] 11/40   Step: 417ms | Tot: 4s345ms | Loss: 0.192 | Acc: 95.064% (2677/2816)              
 [=================>...............................................] 12/40   Step: 544ms | Tot: 4s890ms | Loss: 0.192 | Acc: 95.085% (2921/3072)              
 [===================>.............................................] 13/40   Step: 421ms | Tot: 5s311ms | Loss: 0.197 | Acc: 94.832% (3156/3328)              
 [=====================>...........................................] 14/40   Step: 423ms | Tot: 5s735ms | Loss: 0.191 | Acc: 94.838% (3399/3584)              
 [======================>..........................................] 15/40   Step: 423ms | Tot: 6s158ms | Loss: 0.194 | Acc: 94.766% (3639/3840)              
 [========================>........................................] 16/40   Step: 418ms | Tot: 6s577ms | Loss: 0.204 | Acc: 94.580% (3874/4096)              
 [==========================>......................................] 17/40   Step: 420ms | Tot: 6s998ms | Loss: 0.199 | Acc: 94.669% (4120/4352)              
 [===========================>.....................................] 18/40   Step: 522ms | Tot: 7s521ms | Loss: 0.206 | Acc: 94.488% (4354/4608)              
 [=============================>...................................] 19/40   Step: 419ms | Tot: 7s940ms | Loss: 0.206 | Acc: 94.511% (4597/4864)              
