cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the pop selected dataset.
load parameters
Now try to run the algorithm POP
------------------ Start to select subsets ------------------
Selected 19797 samples for weakkness <= 11.
Train with the selected 19797 samples.
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/78   Step: 1m17s | Tot: 0ms | Loss: 0.167 | Acc: 93.359% (239/256)              
 [================================================>................] 59/78   Step: 1s77ms | Tot: 57s952ms | Loss: 0.005 | Acc: 99.934% (15094/15104)              
 [=================================================>...............] 60/78   Step: 974ms | Tot: 58s926ms | Loss: 0.005 | Acc: 99.935% (15350/15360)              
 [==================================================>..............] 61/78   Step: 970ms | Tot: 59s897ms | Loss: 0.005 | Acc: 99.930% (15605/15616)              
 [==================================================>..............] 62/78   Step: 975ms | Tot: 1m873ms | Loss: 0.005 | Acc: 99.931% (15861/15872)              
 [===================================================>.............] 63/78   Step: 967ms | Tot: 1m1s | Loss: 0.005 | Acc: 99.932% (16117/16128)              
 [====================================================>............] 64/78   Step: 1s75ms | Tot: 1m2s | Loss: 0.005 | Acc: 99.933% (16373/16384)              
 [=====================================================>...........] 65/78   Step: 977ms | Tot: 1m3s | Loss: 0.005 | Acc: 99.934% (16629/16640)              
 [======================================================>..........] 66/78   Step: 973ms | Tot: 1m4s | Loss: 0.005 | Acc: 99.935% (16885/16896)              
 [=======================================================>.........] 67/78   Step: 987ms | Tot: 1m5s | Loss: 0.005 | Acc: 99.930% (17140/17152)              
 [=======================================================>.........] 68/78   Step: 1s72ms | Tot: 1m6s | Loss: 0.005 | Acc: 99.931% (17396/17408)              
 [========================================================>........] 69/78   Step: 972ms | Tot: 1m7s | Loss: 0.005 | Acc: 99.932% (17652/17664)              
 [=========================================================>.......] 70/78   Step: 976ms | Tot: 1m8s | Loss: 0.005 | Acc: 99.933% (17908/17920)              
 [==========================================================>......] 71/78   Step: 968ms | Tot: 1m9s | Loss: 0.005 | Acc: 99.934% (18164/18176)              
 [===========================================================>.....] 72/78   Step: 972ms | Tot: 1m10s | Loss: 0.005 | Acc: 99.935% (18420/18432)              
 [============================================================>....] 73/78   Step: 1s77ms | Tot: 1m11s | Loss: 0.005 | Acc: 99.936% (18676/18688)              
 [============================================================>....] 74/78   Step: 895ms | Tot: 1m12s | Loss: 0.005 | Acc: 99.937% (18932/18944)              
 [=============================================================>...] 75/78   Step: 865ms | Tot: 1m13s | Loss: 0.005 | Acc: 99.938% (19188/19200)              
 [==============================================================>..] 76/78   Step: 857ms | Tot: 1m14s | Loss: 0.005 | Acc: 99.938% (19444/19456)              
 [===============================================================>.] 77/78   Step: 967ms | Tot: 1m15s | Loss: 0.005 | Acc: 99.939% (19700/19712)              
 [================================================================>] 78/78   Step: 881ms | Tot: 1m16s | Loss: 0.005 | Acc: 99.934% (19784/19797)
 [>................................................................] 1/40   Step: 1s172ms | Tot: 0ms | Loss: 0.177 | Acc: 94.922% (243/256)              
 [=>...............................................................] 2/40   Step: 422ms | Tot: 422ms | Loss: 0.274 | Acc: 92.969% (476/512)              
 [===>.............................................................] 3/40   Step: 427ms | Tot: 850ms | Loss: 0.279 | Acc: 92.969% (714/768)              
 [====>............................................................] 4/40   Step: 613ms | Tot: 1s463ms | Loss: 0.232 | Acc: 93.945% (962/1024)              
 [======>..........................................................] 5/40   Step: 421ms | Tot: 1s885ms | Loss: 0.215 | Acc: 94.375% (1208/1280)              
 [========>........................................................] 6/40   Step: 418ms | Tot: 2s303ms | Loss: 0.234 | Acc: 94.206% (1447/1536)              
 [=========>.......................................................] 7/40   Step: 422ms | Tot: 2s726ms | Loss: 0.232 | Acc: 94.475% (1693/1792)              
 [===========>.....................................................] 8/40   Step: 419ms | Tot: 3s146ms | Loss: 0.229 | Acc: 94.482% (1935/2048)              
 [=============>...................................................] 9/40   Step: 421ms | Tot: 3s567ms | Loss: 0.227 | Acc: 94.488% (2177/2304)              
 [==============>..................................................] 10/40   Step: 524ms | Tot: 4s91ms | Loss: 0.214 | Acc: 94.609% (2422/2560)              
 [================>................................................] 11/40   Step: 419ms | Tot: 4s511ms | Loss: 0.212 | Acc: 94.673% (2666/2816)              
 [=================>...............................................] 12/40   Step: 418ms | Tot: 4s930ms | Loss: 0.220 | Acc: 94.434% (2901/3072)              
 [===================>.............................................] 13/40   Step: 423ms | Tot: 5s353ms | Loss: 0.227 | Acc: 94.321% (3139/3328)              
 [=====================>...........................................] 14/40   Step: 418ms | Tot: 5s772ms | Loss: 0.219 | Acc: 94.503% (3387/3584)              
 [======================>..........................................] 15/40   Step: 526ms | Tot: 6s299ms | Loss: 0.223 | Acc: 94.375% (3624/3840)              
 [========================>........................................] 16/40   Step: 419ms | Tot: 6s718ms | Loss: 0.226 | Acc: 94.238% (3860/4096)              
 [==========================>......................................] 17/40   Step: 422ms | Tot: 7s141ms | Loss: 0.231 | Acc: 94.141% (4097/4352)              
 [===========================>.....................................] 18/40   Step: 420ms | Tot: 7s561ms | Loss: 0.241 | Acc: 93.924% (4328/4608)              
 [=============================>...................................] 19/40   Step: 424ms | Tot: 7s985ms | Loss: 0.239 | Acc: 93.997% (4572/4864)              
 [==============================>..................................] 20/40   Step: 432ms | Tot: 8s417ms | Loss: 0.243 | Acc: 93.887% (4807/5120)              
 [================================>................................] 21/40   Step: 532ms | Tot: 8s950ms | Loss: 0.241 | Acc: 93.880% (5047/5376)              
 [==================================>..............................] 22/40   Step: 418ms | Tot: 9s368ms | Loss: 0.242 | Acc: 93.857% (5286/5632)              
 [===================================>.............................] 23/40   Step: 417ms | Tot: 9s786ms | Loss: 0.241 | Acc: 93.869% (5527/5888)              
 [=====================================>...........................] 24/40   Step: 421ms | Tot: 10s207ms | Loss: 0.241 | Acc: 93.848% (5766/6144)              
 [=======================================>.........................] 25/40   Step: 419ms | Tot: 10s627ms | Loss: 0.241 | Acc: 93.844% (6006/6400)              
 [========================================>........................] 26/40   Step: 532ms | Tot: 11s159ms | Loss: 0.246 | Acc: 93.810% (6244/6656)              
 [==========================================>......................] 27/40   Step: 418ms | Tot: 11s577ms | Loss: 0.251 | Acc: 93.736% (6479/6912)              
 [===========================================>.....................] 28/40   Step: 419ms | Tot: 11s997ms | Loss: 0.250 | Acc: 93.722% (6718/7168)              
 [=============================================>...................] 29/40   Step: 417ms | Tot: 12s414ms | Loss: 0.248 | Acc: 93.790% (6963/7424)              
 [===============================================>.................] 30/40   Step: 423ms | Tot: 12s837ms | Loss: 0.247 | Acc: 93.789% (7203/7680)              
 [================================================>................] 31/40   Step: 426ms | Tot: 13s264ms | Loss: 0.249 | Acc: 93.737% (7439/7936)              
 [==================================================>..............] 32/40   Step: 526ms | Tot: 13s790ms | Loss: 0.245 | Acc: 93.811% (7685/8192)              
 [====================================================>............] 33/40   Step: 418ms | Tot: 14s208ms | Loss: 0.244 | Acc: 93.821% (7926/8448)              
 [=====================================================>...........] 34/40   Step: 422ms | Tot: 14s631ms | Loss: 0.247 | Acc: 93.773% (8162/8704)              
 [=======================================================>.........] 35/40   Step: 417ms | Tot: 15s49ms | Loss: 0.246 | Acc: 93.761% (8401/8960)              
 [========================================================>........] 36/40   Step: 381ms | Tot: 15s430ms | Loss: 0.251 | Acc: 93.696% (8635/9216)              
 [==========================================================>......] 37/40   Step: 495ms | Tot: 15s926ms | Loss: 0.249 | Acc: 93.761% (8881/9472)              
 [============================================================>....] 38/40   Step: 378ms | Tot: 16s305ms | Loss: 0.252 | Acc: 93.699% (9115/9728)              
 [=============================================================>...] 39/40   Step: 375ms | Tot: 16s680ms | Loss: 0.251 | Acc: 93.700% (9355/9984)              
 [===============================================================>.] 40/40   Step: 377ms | Tot: 17s57ms | Loss: 0.250 | Acc: 93.710% (9371/10000)

Epoch: 95
 [>................................................................] 1/78   Step: 2s29ms | Tot: 0ms | Loss: 0.003 | Acc: 100.000% (256/256)              
 [>................................................................] 2/78   Step: 1s138ms | Tot: 1s138ms | Loss: 0.005 | Acc: 99.805% (511/512)              
 [=>...............................................................] 3/78   Step: 979ms | Tot: 2s117ms | Loss: 0.006 | Acc: 99.740% (766/768)              
 [==>..............................................................] 4/78   Step: 971ms | Tot: 3s89ms | Loss: 0.006 | Acc: 99.805% (1022/1024)              
 [===>.............................................................] 5/78   Step: 972ms | Tot: 4s62ms | Loss: 0.006 | Acc: 99.766% (1277/1280)              
 [====>............................................................] 6/78   Step: 979ms | Tot: 5s41ms | Loss: 0.006 | Acc: 99.805% (1533/1536)              
 [=====>...........................................................] 7/78   Step: 1s74ms | Tot: 6s116ms | Loss: 0.005 | Acc: 99.833% (1789/1792)              
 [=====>...........................................................] 8/78   Step: 977ms | Tot: 7s94ms | Loss: 0.005 | Acc: 99.854% (2045/2048)              
 [======>..........................................................] 9/78   Step: 980ms | Tot: 8s75ms | Loss: 0.005 | Acc: 99.870% (2301/2304)              
 [=======>.........................................................] 10/78   Step: 976ms | Tot: 9s51ms | Loss: 0.005 | Acc: 99.883% (2557/2560)              
 [========>........................................................] 11/78   Step: 983ms | Tot: 10s34ms | Loss: 0.005 | Acc: 99.858% (2812/2816)              
 [=========>.......................................................] 12/78   Step: 1s73ms | Tot: 11s107ms | Loss: 0.005 | Acc: 99.870% (3068/3072)              
 [==========>......................................................] 13/78   Step: 972ms | Tot: 12s79ms | Loss: 0.005 | Acc: 99.880% (3324/3328)              
 [==========>......................................................] 14/78   Step: 968ms | Tot: 13s48ms | Loss: 0.005 | Acc: 99.888% (3580/3584)              
 [===========>.....................................................] 15/78   Step: 968ms | Tot: 14s16ms | Loss: 0.005 | Acc: 99.896% (3836/3840)              
 [============>....................................................] 16/78   Step: 1s77ms | Tot: 15s94ms | Loss: 0.005 | Acc: 99.902% (4092/4096)              
 [=============>...................................................] 17/78   Step: 963ms | Tot: 16s57ms | Loss: 0.004 | Acc: 99.908% (4348/4352)              
 [==============>..................................................] 18/78   Step: 969ms | Tot: 17s27ms | Loss: 0.004 | Acc: 99.913% (4604/4608)              
 [===============>.................................................] 19/78   Step: 973ms | Tot: 18s1ms | Loss: 0.004 | Acc: 99.918% (4860/4864)              
 [===============>.................................................] 20/78   Step: 977ms | Tot: 18s979ms | Loss: 0.004 | Acc: 99.922% (5116/5120)              
 [================>................................................] 21/78   Step: 1s82ms | Tot: 20s62ms | Loss: 0.004 | Acc: 99.926% (5372/5376)              
 [=================>...............................................] 22/78   Step: 971ms | Tot: 21s33ms | Loss: 0.004 | Acc: 99.929% (5628/5632)              
 [==================>..............................................] 23/78   Step: 971ms | Tot: 22s4ms | Loss: 0.004 | Acc: 99.932% (5884/5888)              
 [===================>.............................................] 24/78   Step: 971ms | Tot: 22s975ms | Loss: 0.004 | Acc: 99.935% (6140/6144)              
 [====================>............................................] 25/78   Step: 1s74ms | Tot: 24s50ms | Loss: 0.004 | Acc: 99.938% (6396/6400)              
 [====================>............................................] 26/78   Step: 974ms | Tot: 25s24ms | Loss: 0.004 | Acc: 99.940% (6652/6656)              
 [=====================>...........................................] 27/78   Step: 969ms | Tot: 25s994ms | Loss: 0.004 | Acc: 99.942% (6908/6912)              
 [======================>..........................................] 28/78   Step: 971ms | Tot: 26s965ms | Loss: 0.004 | Acc: 99.944% (7164/7168)              
 [=======================>.........................................] 29/78   Step: 975ms | Tot: 27s941ms | Loss: 0.004 | Acc: 99.946% (7420/7424)              
 [========================>........................................] 30/78   Step: 1s81ms | Tot: 29s22ms | Loss: 0.004 | Acc: 99.948% (7676/7680)              
 [=========================>.......................................] 31/78   Step: 982ms | Tot: 30s5ms | Loss: 0.004 | Acc: 99.937% (7931/7936)              
 [=========================>.......................................] 32/78   Step: 969ms | Tot: 30s974ms | Loss: 0.004 | Acc: 99.939% (8187/8192)              
 [==========================>......................................] 33/78   Step: 972ms | Tot: 31s947ms | Loss: 0.004 | Acc: 99.941% (8443/8448)              
 [===========================>.....................................] 34/78   Step: 1s81ms | Tot: 33s29ms | Loss: 0.004 | Acc: 99.943% (8699/8704)              
 [============================>....................................] 35/78   Step: 972ms | Tot: 34s2ms | Loss: 0.004 | Acc: 99.944% (8955/8960)              
 [=============================>...................................] 36/78   Step: 970ms | Tot: 34s972ms | Loss: 0.004 | Acc: 99.946% (9211/9216)              
 [==============================>..................................] 37/78   Step: 965ms | Tot: 35s937ms | Loss: 0.004 | Acc: 99.947% (9467/9472)              
 [==============================>..................................] 38/78   Step: 973ms | Tot: 36s911ms | Loss: 0.004 | Acc: 99.949% (9723/9728)              
 [===============================>.................................] 39/78   Step: 1s80ms | Tot: 37s991ms | Loss: 0.004 | Acc: 99.950% (9979/9984)              
 [================================>................................] 40/78   Step: 980ms | Tot: 38s972ms | Loss: 0.004 | Acc: 99.951% (10235/10240)              
 [=================================>...............................] 41/78   Step: 984ms | Tot: 39s956ms | Loss: 0.004 | Acc: 99.943% (10490/10496)              
 [==================================>..............................] 42/78   Step: 973ms | Tot: 40s929ms | Loss: 0.004 | Acc: 99.944% (10746/10752)              
 [===================================>.............................] 43/78   Step: 970ms | Tot: 41s900ms | Loss: 0.004 | Acc: 99.945% (11002/11008)              
 [===================================>.............................] 44/78   Step: 1s78ms | Tot: 42s979ms | Loss: 0.004 | Acc: 99.947% (11258/11264)              
 [====================================>............................] 45/78   Step: 969ms | Tot: 43s948ms | Loss: 0.004 | Acc: 99.939% (11513/11520)              
 [=====================================>...........................] 46/78   Step: 972ms | Tot: 44s920ms | Loss: 0.004 | Acc: 99.941% (11769/11776)              
 [======================================>..........................] 47/78   Step: 975ms | Tot: 45s896ms | Loss: 0.004 | Acc: 99.942% (12025/12032)              
 [=======================================>.........................] 48/78   Step: 970ms | Tot: 46s866ms | Loss: 0.004 | Acc: 99.943% (12281/12288)              
 [========================================>........................] 49/78   Step: 1s76ms | Tot: 47s943ms | Loss: 0.004 | Acc: 99.944% (12537/12544)              
 [========================================>........................] 50/78   Step: 972ms | Tot: 48s915ms | Loss: 0.004 | Acc: 99.945% (12793/12800)              
 [=========================================>.......................] 51/78   Step: 985ms | Tot: 49s901ms | Loss: 0.004 | Acc: 99.946% (13049/13056)              
 [==========================================>......................] 52/78   Step: 971ms | Tot: 50s872ms | Loss: 0.004 | Acc: 99.947% (13305/13312)              
 [===========================================>.....................] 53/78   Step: 1s79ms | Tot: 51s952ms | Loss: 0.004 | Acc: 99.948% (13561/13568)              
 [============================================>....................] 54/78   Step: 976ms | Tot: 52s928ms | Loss: 0.004 | Acc: 99.949% (13817/13824)              
 [=============================================>...................] 55/78   Step: 969ms | Tot: 53s897ms | Loss: 0.004 | Acc: 99.950% (14073/14080)              
 [=============================================>...................] 56/78   Step: 969ms | Tot: 54s867ms | Loss: 0.004 | Acc: 99.951% (14329/14336)              
 [==============================================>..................] 57/78   Step: 971ms | Tot: 55s839ms | Loss: 0.004 | Acc: 99.952% (14585/14592)              
 [===============================================>.................] 58/78   Step: 1s74ms | Tot: 56s914ms | Loss: 0.004 | Acc: 99.953% (14841/14848)              
 [================================================>................] 59/78   Step: 973ms | Tot: 57s887ms | Loss: 0.004 | Acc: 99.954% (15097/15104)              
 [=================================================>...............] 60/78   Step: 976ms | Tot: 58s863ms | Loss: 0.004 | Acc: 99.954% (15353/15360)              
 [==================================================>..............] 61/78   Step: 981ms | Tot: 59s845ms | Loss: 0.004 | Acc: 99.955% (15609/15616)              
 [==================================================>..............] 62/78   Step: 1s79ms | Tot: 1m924ms | Loss: 0.004 | Acc: 99.956% (15865/15872)              
 [===================================================>.............] 63/78   Step: 975ms | Tot: 1m1s | Loss: 0.004 | Acc: 99.957% (16121/16128)              
 [====================================================>............] 64/78   Step: 978ms | Tot: 1m2s | Loss: 0.004 | Acc: 99.957% (16377/16384)              
 [=====================================================>...........] 65/78   Step: 971ms | Tot: 1m3s | Loss: 0.004 | Acc: 99.958% (16633/16640)              
 [======================================================>..........] 66/78   Step: 970ms | Tot: 1m4s | Loss: 0.004 | Acc: 99.959% (16889/16896)              
 [=======================================================>.........] 67/78   Step: 1s74ms | Tot: 1m5s | Loss: 0.004 | Acc: 99.953% (17144/17152)              
 [=======================================================>.........] 68/78   Step: 971ms | Tot: 1m6s | Loss: 0.004 | Acc: 99.954% (17400/17408)              
 [========================================================>........] 69/78   Step: 974ms | Tot: 1m7s | Loss: 0.004 | Acc: 99.955% (17656/17664)              
 [=========================================================>.......] 70/78   Step: 973ms | Tot: 1m8s | Loss: 0.004 | Acc: 99.955% (17912/17920)              
 [==========================================================>......] 71/78   Step: 993ms | Tot: 1m9s | Loss: 0.004 | Acc: 99.956% (18168/18176)              
 [===========================================================>.....] 72/78   Step: 1s74ms | Tot: 1m10s | Loss: 0.004 | Acc: 99.957% (18424/18432)              
 [============================================================>....] 73/78   Step: 975ms | Tot: 1m11s | Loss: 0.004 | Acc: 99.957% (18680/18688)              
 [============================================================>....] 74/78   Step: 898ms | Tot: 1m12s | Loss: 0.004 | Acc: 99.958% (18936/18944)              
 [=============================================================>...] 75/78   Step: 857ms | Tot: 1m13s | Loss: 0.004 | Acc: 99.958% (19192/19200)              
 [==============================================================>..] 76/78   Step: 857ms | Tot: 1m14s | Loss: 0.004 | Acc: 99.959% (19448/19456)              
 [===============================================================>.] 77/78   Step: 962ms | Tot: 1m15s | Loss: 0.004 | Acc: 99.959% (19704/19712)              
 [================================================================>] 78/78   Step: 857ms | Tot: 1m16s | Loss: 0.004 | Acc: 99.955% (19788/19797)
 [>................................................................] 1/40   Step: 1s159ms | Tot: 0ms | Loss: 0.175 | Acc: 96.094% (246/256)              
 [=>...............................................................] 2/40   Step: 425ms | Tot: 425ms | Loss: 0.239 | Acc: 94.141% (482/512)              
 [===>.............................................................] 3/40   Step: 428ms | Tot: 854ms | Loss: 0.252 | Acc: 93.880% (721/768)              
 [====>............................................................] 4/40   Step: 588ms | Tot: 1s442ms | Loss: 0.216 | Acc: 94.629% (969/1024)              
 [======>..........................................................] 5/40   Step: 434ms | Tot: 1s876ms | Loss: 0.206 | Acc: 94.922% (1215/1280)              
 [========>........................................................] 6/40   Step: 417ms | Tot: 2s294ms | Loss: 0.232 | Acc: 94.401% (1450/1536)              
 [=========>.......................................................] 7/40   Step: 420ms | Tot: 2s714ms | Loss: 0.233 | Acc: 94.364% (1691/1792)              
 [===========>.....................................................] 8/40   Step: 418ms | Tot: 3s132ms | Loss: 0.228 | Acc: 94.531% (1936/2048)              
 [=============>...................................................] 9/40   Step: 524ms | Tot: 3s657ms | Loss: 0.226 | Acc: 94.444% (2176/2304)              
 [==============>..................................................] 10/40   Step: 418ms | Tot: 4s76ms | Loss: 0.212 | Acc: 94.727% (2425/2560)              
 [================>................................................] 11/40   Step: 423ms | Tot: 4s499ms | Loss: 0.208 | Acc: 94.744% (2668/2816)              
 [=================>...............................................] 12/40   Step: 422ms | Tot: 4s922ms | Loss: 0.219 | Acc: 94.434% (2901/3072)              
 [===================>.............................................] 13/40   Step: 418ms | Tot: 5s341ms | Loss: 0.227 | Acc: 94.141% (3133/3328)              
 [=====================>...........................................] 14/40   Step: 418ms | Tot: 5s759ms | Loss: 0.221 | Acc: 94.280% (3379/3584)              
 [======================>..........................................] 15/40   Step: 523ms | Tot: 6s283ms | Loss: 0.227 | Acc: 94.115% (3614/3840)              
 [========================>........................................] 16/40   Step: 418ms | Tot: 6s702ms | Loss: 0.229 | Acc: 94.019% (3851/4096)              
 [==========================>......................................] 17/40   Step: 421ms | Tot: 7s123ms | Loss: 0.235 | Acc: 93.911% (4087/4352)              
 [===========================>.....................................] 18/40   Step: 417ms | Tot: 7s541ms | Loss: 0.246 | Acc: 93.685% (4317/4608)              
 [=============================>...................................] 19/40   Step: 418ms | Tot: 7s960ms | Loss: 0.244 | Acc: 93.688% (4557/4864)              
 [==============================>..................................] 20/40   Step: 525ms | Tot: 8s485ms | Loss: 0.247 | Acc: 93.672% (4796/5120)              
 [================================>................................] 21/40   Step: 417ms | Tot: 8s903ms | Loss: 0.245 | Acc: 93.657% (5035/5376)              
 [==================================>..............................] 22/40   Step: 417ms | Tot: 9s321ms | Loss: 0.243 | Acc: 93.608% (5272/5632)              
 [===================================>.............................] 23/40   Step: 418ms | Tot: 9s740ms | Loss: 0.241 | Acc: 93.682% (5516/5888)              
 [=====================================>...........................] 24/40   Step: 417ms | Tot: 10s157ms | Loss: 0.242 | Acc: 93.669% (5755/6144)              
 [=======================================>.........................] 25/40   Step: 418ms | Tot: 10s576ms | Loss: 0.243 | Acc: 93.656% (5994/6400)              
 [========================================>........................] 26/40   Step: 527ms | Tot: 11s103ms | Loss: 0.248 | Acc: 93.585% (6229/6656)              
 [==========================================>......................] 27/40   Step: 424ms | Tot: 11s527ms | Loss: 0.253 | Acc: 93.490% (6462/6912)              
 [===========================================>.....................] 28/40   Step: 433ms | Tot: 11s960ms | Loss: 0.254 | Acc: 93.471% (6700/7168)              
 [=============================================>...................] 29/40   Step: 421ms | Tot: 12s381ms | Loss: 0.252 | Acc: 93.534% (6944/7424)              
 [===============================================>.................] 30/40   Step: 417ms | Tot: 12s799ms | Loss: 0.250 | Acc: 93.568% (7186/7680)              
 [================================================>................] 31/40   Step: 526ms | Tot: 13s326ms | Loss: 0.251 | Acc: 93.498% (7420/7936)              
 [==================================================>..............] 32/40   Step: 418ms | Tot: 13s744ms | Loss: 0.248 | Acc: 93.567% (7665/8192)              
 [====================================================>............] 33/40   Step: 417ms | Tot: 14s162ms | Loss: 0.247 | Acc: 93.596% (7907/8448)              
 [=====================================================>...........] 34/40   Step: 421ms | Tot: 14s583ms | Loss: 0.249 | Acc: 93.601% (8147/8704)              
 [=======================================================>.........] 35/40   Step: 416ms | Tot: 15s | Loss: 0.249 | Acc: 93.571% (8384/8960)              
 [========================================================>........] 36/40   Step: 381ms | Tot: 15s382ms | Loss: 0.253 | Acc: 93.522% (8619/9216)              
 [==========================================================>......] 37/40   Step: 480ms | Tot: 15s863ms | Loss: 0.251 | Acc: 93.602% (8866/9472)              
 [============================================================>....] 38/40   Step: 378ms | Tot: 16s241ms | Loss: 0.254 | Acc: 93.555% (9101/9728)              
 [=============================================================>...] 39/40   Step: 375ms | Tot: 16s616ms | Loss: 0.253 | Acc: 93.550% (9340/9984)              
 [===============================================================>.] 40/40   Step: 374ms | Tot: 16s991ms | Loss: 0.253 | Acc: 93.560% (9356/10000)

Epoch: 96
 [>................................................................] 1/78   Step: 2s22ms | Tot: 0ms | Loss: 0.004 | Acc: 100.000% (256/256)              
 [>................................................................] 2/78   Step: 1s137ms | Tot: 1s137ms | Loss: 0.003 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/78   Step: 979ms | Tot: 2s116ms | Loss: 0.005 | Acc: 99.870% (767/768)              
 [==>..............................................................] 4/78   Step: 995ms | Tot: 3s111ms | Loss: 0.004 | Acc: 99.902% (1023/1024)              
 [===>.............................................................] 5/78   Step: 973ms | Tot: 4s85ms | Loss: 0.004 | Acc: 99.922% (1279/1280)              
 [====>............................................................] 6/78   Step: 969ms | Tot: 5s55ms | Loss: 0.004 | Acc: 99.935% (1535/1536)              
 [=====>...........................................................] 7/78   Step: 1s81ms | Tot: 6s136ms | Loss: 0.004 | Acc: 99.944% (1791/1792)              
 [=====>...........................................................] 8/78   Step: 971ms | Tot: 7s107ms | Loss: 0.004 | Acc: 99.951% (2047/2048)              
 [======>..........................................................] 9/78   Step: 974ms | Tot: 8s82ms | Loss: 0.004 | Acc: 99.957% (2303/2304)              
 [=======>.........................................................] 10/78   Step: 968ms | Tot: 9s51ms | Loss: 0.004 | Acc: 99.922% (2558/2560)              
 [========>........................................................] 11/78   Step: 1s74ms | Tot: 10s125ms | Loss: 0.004 | Acc: 99.929% (2814/2816)              
 [=========>.......................................................] 12/78   Step: 969ms | Tot: 11s95ms | Loss: 0.004 | Acc: 99.935% (3070/3072)              
 [==========>......................................................] 13/78   Step: 975ms | Tot: 12s70ms | Loss: 0.004 | Acc: 99.940% (3326/3328)              
 [==========>......................................................] 14/78   Step: 987ms | Tot: 13s57ms | Loss: 0.004 | Acc: 99.944% (3582/3584)              
 [===========>.....................................................] 15/78   Step: 974ms | Tot: 14s32ms | Loss: 0.004 | Acc: 99.922% (3837/3840)              
 [============>....................................................] 16/78   Step: 1s70ms | Tot: 15s102ms | Loss: 0.004 | Acc: 99.927% (4093/4096)              
 [=============>...................................................] 17/78   Step: 970ms | Tot: 16s72ms | Loss: 0.004 | Acc: 99.931% (4349/4352)              
 [==============>..................................................] 18/78   Step: 970ms | Tot: 17s43ms | Loss: 0.004 | Acc: 99.935% (4605/4608)              
 [===============>.................................................] 19/78   Step: 989ms | Tot: 18s32ms | Loss: 0.004 | Acc: 99.938% (4861/4864)              
 [===============>.................................................] 20/78   Step: 1s76ms | Tot: 19s108ms | Loss: 0.004 | Acc: 99.941% (5117/5120)              
 [================>................................................] 21/78   Step: 969ms | Tot: 20s78ms | Loss: 0.004 | Acc: 99.944% (5373/5376)              
 [=================>...............................................] 22/78   Step: 968ms | Tot: 21s47ms | Loss: 0.004 | Acc: 99.947% (5629/5632)              
 [==================>..............................................] 23/78   Step: 974ms | Tot: 22s21ms | Loss: 0.004 | Acc: 99.949% (5885/5888)              
 [===================>.............................................] 24/78   Step: 986ms | Tot: 23s8ms | Loss: 0.004 | Acc: 99.951% (6141/6144)              
 [====================>............................................] 25/78   Step: 1s75ms | Tot: 24s84ms | Loss: 0.004 | Acc: 99.953% (6397/6400)              
 [====================>............................................] 26/78   Step: 965ms | Tot: 25s50ms | Loss: 0.004 | Acc: 99.940% (6652/6656)              
 [=====================>...........................................] 27/78   Step: 978ms | Tot: 26s28ms | Loss: 0.004 | Acc: 99.942% (6908/6912)              
 [======================>..........................................] 28/78   Step: 972ms | Tot: 27s | Loss: 0.004 | Acc: 99.944% (7164/7168)              
 [=======================>.........................................] 29/78   Step: 1s84ms | Tot: 28s84ms | Loss: 0.004 | Acc: 99.933% (7419/7424)              
 [========================>........................................] 30/78   Step: 974ms | Tot: 29s59ms | Loss: 0.004 | Acc: 99.922% (7674/7680)              
 [=========================>.......................................] 31/78   Step: 977ms | Tot: 30s37ms | Loss: 0.004 | Acc: 99.924% (7930/7936)              
 [=========================>.......................................] 32/78   Step: 975ms | Tot: 31s12ms | Loss: 0.004 | Acc: 99.927% (8186/8192)              
 [==========================>......................................] 33/78   Step: 977ms | Tot: 31s989ms | Loss: 0.004 | Acc: 99.929% (8442/8448)              
 [===========================>.....................................] 34/78   Step: 1s97ms | Tot: 33s87ms | Loss: 0.004 | Acc: 99.920% (8697/8704)              
 [============================>....................................] 35/78   Step: 971ms | Tot: 34s59ms | Loss: 0.004 | Acc: 99.922% (8953/8960)              
 [=============================>...................................] 36/78   Step: 970ms | Tot: 35s29ms | Loss: 0.004 | Acc: 99.924% (9209/9216)              
 [==============================>..................................] 37/78   Step: 972ms | Tot: 36s2ms | Loss: 0.004 | Acc: 99.926% (9465/9472)              
 [==============================>..................................] 38/78   Step: 976ms | Tot: 36s978ms | Loss: 0.004 | Acc: 99.928% (9721/9728)              
 [===============================>.................................] 39/78   Step: 1s78ms | Tot: 38s56ms | Loss: 0.004 | Acc: 99.920% (9976/9984)              
 [================================>................................] 40/78   Step: 971ms | Tot: 39s27ms | Loss: 0.004 | Acc: 99.922% (10232/10240)              
 [=================================>...............................] 41/78   Step: 971ms | Tot: 39s998ms | Loss: 0.004 | Acc: 99.924% (10488/10496)              
 [==================================>..............................] 42/78   Step: 975ms | Tot: 40s974ms | Loss: 0.004 | Acc: 99.926% (10744/10752)              
 [===================================>.............................] 43/78   Step: 1s77ms | Tot: 42s51ms | Loss: 0.004 | Acc: 99.927% (11000/11008)              
 [===================================>.............................] 44/78   Step: 984ms | Tot: 43s36ms | Loss: 0.004 | Acc: 99.929% (11256/11264)              
