cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the cl selected dataset.
load parameters
------------------ Start to select subsets ------------------
Selected 90 percent training data.
Use multiple GPU to train the network.
Use 100 epochs

Epoch: 0
 [>................................................................] 1/141   Step: 43s791ms | Tot: 0ms | Loss: 0.105 | Acc: 96.484% (247/256)              
 [>................................................................] 2/141   Step: 2s61ms | Tot: 2s61ms | Loss: 0.121 | Acc: 96.289% (493/512)              
 [>................................................................] 3/141   Step: 963ms | Tot: 3s25ms | Loss: 0.118 | Acc: 96.484% (741/768)              
 [=>...............................................................] 4/141   Step: 1s152ms | Tot: 4s178ms | Loss: 0.120 | Acc: 96.094% (984/1024)              
 [=>...............................................................] 5/141   Step: 948ms | Tot: 5s127ms | Loss: 0.125 | Acc: 95.781% (1226/1280)              
 [==>..............................................................] 6/141   Step: 955ms | Tot: 6s82ms | Loss: 0.128 | Acc: 95.768% (1471/1536)              
 [==>..............................................................] 7/141   Step: 949ms | Tot: 7s31ms | Loss: 0.132 | Acc: 95.703% (1715/1792)              
 [===>.............................................................] 8/141   Step: 952ms | Tot: 7s984ms | Loss: 0.129 | Acc: 95.801% (1962/2048)              
 [===>.............................................................] 9/141   Step: 1s54ms | Tot: 9s38ms | Loss: 0.127 | Acc: 95.833% (2208/2304)              
 [====>............................................................] 10/141   Step: 951ms | Tot: 9s990ms | Loss: 0.123 | Acc: 95.938% (2456/2560)              
 [====>............................................................] 11/141   Step: 956ms | Tot: 10s947ms | Loss: 0.122 | Acc: 95.916% (2701/2816)              
 [=====>...........................................................] 12/141   Step: 965ms | Tot: 11s912ms | Loss: 0.127 | Acc: 95.703% (2940/3072)              
 [=====>...........................................................] 13/141   Step: 957ms | Tot: 12s869ms | Loss: 0.126 | Acc: 95.733% (3186/3328)              
 [====>............................................................] 4/40   Step: 415ms | Tot: 1s407ms | Loss: 0.167 | Acc: 94.434% (967/1024)              
 [======>..........................................................] 5/40   Step: 410ms | Tot: 1s818ms | Loss: 0.168 | Acc: 94.453% (1209/1280)              
 [========>........................................................] 6/40   Step: 411ms | Tot: 2s229ms | Loss: 0.188 | Acc: 94.271% (1448/1536)              
 [=========>.......................................................] 7/40   Step: 516ms | Tot: 2s746ms | Loss: 0.184 | Acc: 94.475% (1693/1792)              
 [===========>.....................................................] 8/40   Step: 411ms | Tot: 3s158ms | Loss: 0.186 | Acc: 94.385% (1933/2048)              
 [=============>...................................................] 9/40   Step: 410ms | Tot: 3s568ms | Loss: 0.182 | Acc: 94.488% (2177/2304)              
 [==============>..................................................] 10/40   Step: 413ms | Tot: 3s982ms | Loss: 0.175 | Acc: 94.570% (2421/2560)              
 [================>................................................] 11/40   Step: 413ms | Tot: 4s395ms | Loss: 0.172 | Acc: 94.780% (2669/2816)              
 [=================>...............................................] 12/40   Step: 424ms | Tot: 4s820ms | Loss: 0.177 | Acc: 94.629% (2907/3072)              
 [===================>.............................................] 13/40   Step: 514ms | Tot: 5s334ms | Loss: 0.186 | Acc: 94.291% (3138/3328)              
 [=====================>...........................................] 14/40   Step: 411ms | Tot: 5s746ms | Loss: 0.180 | Acc: 94.448% (3385/3584)              
 [======================>..........................................] 15/40   Step: 410ms | Tot: 6s156ms | Loss: 0.179 | Acc: 94.375% (3624/3840)              
 [========================>........................................] 16/40   Step: 412ms | Tot: 6s569ms | Loss: 0.186 | Acc: 94.263% (3861/4096)              
 [==========================>......................................] 17/40   Step: 410ms | Tot: 6s980ms | Loss: 0.187 | Acc: 94.187% (4099/4352)              
 [===========================>.....................................] 18/40   Step: 516ms | Tot: 7s497ms | Loss: 0.191 | Acc: 94.076% (4335/4608)              
 [=============================>...................................] 19/40   Step: 410ms | Tot: 7s907ms | Loss: 0.190 | Acc: 94.182% (4581/4864)              
 [==============================>..................................] 20/40   Step: 413ms | Tot: 8s320ms | Loss: 0.189 | Acc: 94.160% (4821/5120)              
 [================================>................................] 21/40   Step: 410ms | Tot: 8s731ms | Loss: 0.189 | Acc: 94.122% (5060/5376)              
 [==================================>..............................] 22/40   Step: 414ms | Tot: 9s145ms | Loss: 0.189 | Acc: 94.034% (5296/5632)              
 [===================================>.............................] 23/40   Step: 411ms | Tot: 9s556ms | Loss: 0.193 | Acc: 93.954% (5532/5888)              
 [=====================================>...........................] 24/40   Step: 517ms | Tot: 10s73ms | Loss: 0.192 | Acc: 94.010% (5776/6144)              
 [=======================================>.........................] 25/40   Step: 409ms | Tot: 10s483ms | Loss: 0.193 | Acc: 93.953% (6013/6400)              
 [========================================>........................] 26/40   Step: 409ms | Tot: 10s893ms | Loss: 0.197 | Acc: 93.825% (6245/6656)              
 [==========================================>......................] 27/40   Step: 410ms | Tot: 11s303ms | Loss: 0.199 | Acc: 93.808% (6484/6912)              
 [===========================================>.....................] 28/40   Step: 409ms | Tot: 11s713ms | Loss: 0.201 | Acc: 93.750% (6720/7168)              
 [=============================================>...................] 29/40   Step: 516ms | Tot: 12s230ms | Loss: 0.202 | Acc: 93.710% (6957/7424)              
 [===============================================>.................] 30/40   Step: 410ms | Tot: 12s640ms | Loss: 0.199 | Acc: 93.802% (7204/7680)              
 [================================================>................] 31/40   Step: 410ms | Tot: 13s51ms | Loss: 0.200 | Acc: 93.737% (7439/7936)              
 [==================================================>..............] 32/40   Step: 409ms | Tot: 13s461ms | Loss: 0.198 | Acc: 93.823% (7686/8192)              
 [====================================================>............] 33/40   Step: 410ms | Tot: 13s872ms | Loss: 0.199 | Acc: 93.833% (7927/8448)              
 [=====================================================>...........] 34/40   Step: 410ms | Tot: 14s282ms | Loss: 0.199 | Acc: 93.830% (8167/8704)              
 [=======================================================>.........] 35/40   Step: 529ms | Tot: 14s812ms | Loss: 0.201 | Acc: 93.806% (8405/8960)              
 [========================================================>........] 36/40   Step: 369ms | Tot: 15s181ms | Loss: 0.203 | Acc: 93.739% (8639/9216)              
 [==========================================================>......] 37/40   Step: 365ms | Tot: 15s547ms | Loss: 0.203 | Acc: 93.739% (8879/9472)              
 [============================================================>....] 38/40   Step: 366ms | Tot: 15s913ms | Loss: 0.206 | Acc: 93.688% (9114/9728)              
 [=============================================================>...] 39/40   Step: 366ms | Tot: 16s279ms | Loss: 0.205 | Acc: 93.690% (9354/9984)              
 [===============================================================>.] 40/40   Step: 2s475ms | Tot: 18s755ms | Loss: 0.205 | Acc: 93.700% (9370/10000)
Saving with better validation accuracy model: 93.700..

Epoch: 1
 [>................................................................] 1/141   Step: 2s968ms | Tot: 0ms | Loss: 0.052 | Acc: 98.047% (251/256)              
 [>................................................................] 2/141   Step: 957ms | Tot: 958ms | Loss: 0.062 | Acc: 98.047% (502/512)              
 [>................................................................] 3/141   Step: 954ms | Tot: 1s912ms | Loss: 0.066 | Acc: 97.786% (751/768)              
 [=>...............................................................] 4/141   Step: 969ms | Tot: 2s882ms | Loss: 0.061 | Acc: 98.047% (1004/1024)              
 [=>...............................................................] 5/141   Step: 1s123ms | Tot: 4s6ms | Loss: 0.058 | Acc: 98.203% (1257/1280)              
 [==>..............................................................] 6/141   Step: 959ms | Tot: 4s965ms | Loss: 0.059 | Acc: 98.177% (1508/1536)              
 [==>..............................................................] 7/141   Step: 965ms | Tot: 5s930ms | Loss: 0.056 | Acc: 98.270% (1761/1792)              
 [===>.............................................................] 8/141   Step: 955ms | Tot: 6s886ms | Loss: 0.051 | Acc: 98.438% (2016/2048)              
 [===>.............................................................] 9/141   Step: 1s57ms | Tot: 7s943ms | Loss: 0.048 | Acc: 98.524% (2270/2304)              
 [====>............................................................] 10/141   Step: 954ms | Tot: 8s898ms | Loss: 0.050 | Acc: 98.438% (2520/2560)              
 [====>............................................................] 11/141   Step: 954ms | Tot: 9s852ms | Loss: 0.049 | Acc: 98.473% (2773/2816)              
 [=====>...........................................................] 12/141   Step: 955ms | Tot: 10s807ms | Loss: 0.052 | Acc: 98.340% (3021/3072)              
 [=====>...........................................................] 13/141   Step: 953ms | Tot: 11s760ms | Loss: 0.050 | Acc: 98.407% (3275/3328)              
 [=====>...........................................................] 14/141   Step: 1s93ms | Tot: 12s854ms | Loss: 0.053 | Acc: 98.298% (3523/3584)              
 [======>..........................................................] 15/141   Step: 952ms | Tot: 13s806ms | Loss: 0.056 | Acc: 98.255% (3773/3840)              
 [======>..........................................................] 16/141   Step: 952ms | Tot: 14s759ms | Loss: 0.055 | Acc: 98.340% (4028/4096)              
 [=======>.........................................................] 17/141   Step: 950ms | Tot: 15s709ms | Loss: 0.054 | Acc: 98.346% (4280/4352)              
 [=======>.........................................................] 18/141   Step: 950ms | Tot: 16s659ms | Loss: 0.056 | Acc: 98.307% (4530/4608)              
 [========>........................................................] 19/141   Step: 1s61ms | Tot: 17s721ms | Loss: 0.056 | Acc: 98.314% (4782/4864)              
 [========>........................................................] 20/141   Step: 949ms | Tot: 18s670ms | Loss: 0.056 | Acc: 98.281% (5032/5120)              
 [=========>.......................................................] 21/141   Step: 948ms | Tot: 19s619ms | Loss: 0.057 | Acc: 98.251% (5282/5376)              
 [=========>.......................................................] 22/141   Step: 946ms | Tot: 20s566ms | Loss: 0.055 | Acc: 98.313% (5537/5632)              
 [==========>......................................................] 23/141   Step: 947ms | Tot: 21s513ms | Loss: 0.056 | Acc: 98.336% (5790/5888)              
 [==========>......................................................] 24/141   Step: 1s52ms | Tot: 22s566ms | Loss: 0.056 | Acc: 98.307% (6040/6144)              
 [===========>.....................................................] 25/141   Step: 965ms | Tot: 23s532ms | Loss: 0.057 | Acc: 98.250% (6288/6400)              
 [===========>.....................................................] 26/141   Step: 956ms | Tot: 24s488ms | Loss: 0.055 | Acc: 98.302% (6543/6656)              
 [===========>.....................................................] 27/141   Step: 952ms | Tot: 25s440ms | Loss: 0.055 | Acc: 98.307% (6795/6912)              
 [============>....................................................] 28/141   Step: 1s69ms | Tot: 26s509ms | Loss: 0.056 | Acc: 98.312% (7047/7168)              
 [============>....................................................] 29/141   Step: 950ms | Tot: 27s460ms | Loss: 0.056 | Acc: 98.289% (7297/7424)              
 [=============>...................................................] 30/141   Step: 952ms | Tot: 28s413ms | Loss: 0.057 | Acc: 98.229% (7544/7680)              
 [=============>...................................................] 31/141   Step: 955ms | Tot: 29s368ms | Loss: 0.056 | Acc: 98.248% (7797/7936)              
 [==============>..................................................] 32/141   Step: 947ms | Tot: 30s316ms | Loss: 0.056 | Acc: 98.267% (8050/8192)              
 [==============>..................................................] 33/141   Step: 1s55ms | Tot: 31s371ms | Loss: 0.056 | Acc: 98.284% (8303/8448)              
 [===============>.................................................] 34/141   Step: 960ms | Tot: 32s332ms | Loss: 0.056 | Acc: 98.288% (8555/8704)              
 [===============>.................................................] 35/141   Step: 973ms | Tot: 33s306ms | Loss: 0.055 | Acc: 98.315% (8809/8960)              
 [================>................................................] 36/141   Step: 950ms | Tot: 34s257ms | Loss: 0.054 | Acc: 98.329% (9062/9216)              
 [================>................................................] 37/141   Step: 1s59ms | Tot: 35s316ms | Loss: 0.055 | Acc: 98.311% (9312/9472)              
 [=================>...............................................] 38/141   Step: 951ms | Tot: 36s268ms | Loss: 0.055 | Acc: 98.304% (9563/9728)              
 [=================>...............................................] 39/141   Step: 957ms | Tot: 37s226ms | Loss: 0.054 | Acc: 98.327% (9817/9984)              
 [=================>...............................................] 40/141   Step: 952ms | Tot: 38s178ms | Loss: 0.054 | Acc: 98.359% (10072/10240)              
 [==================>..............................................] 41/141   Step: 948ms | Tot: 39s126ms | Loss: 0.054 | Acc: 98.361% (10324/10496)              
 [==================>..............................................] 42/141   Step: 1s58ms | Tot: 40s185ms | Loss: 0.054 | Acc: 98.372% (10577/10752)              
 [===================>.............................................] 43/141   Step: 951ms | Tot: 41s136ms | Loss: 0.055 | Acc: 98.347% (10826/11008)              
 [===================>.............................................] 44/141   Step: 952ms | Tot: 42s88ms | Loss: 0.056 | Acc: 98.313% (11074/11264)              
 [====================>............................................] 45/141   Step: 963ms | Tot: 43s52ms | Loss: 0.056 | Acc: 98.307% (11325/11520)              
 [====================>............................................] 46/141   Step: 948ms | Tot: 44s | Loss: 0.055 | Acc: 98.336% (11580/11776)              
 [=====================>...........................................] 47/141   Step: 1s55ms | Tot: 45s56ms | Loss: 0.056 | Acc: 98.296% (11827/12032)              
 [=====================>...........................................] 48/141   Step: 953ms | Tot: 46s10ms | Loss: 0.056 | Acc: 98.291% (12078/12288)              
 [======================>..........................................] 49/141   Step: 952ms | Tot: 46s962ms | Loss: 0.056 | Acc: 98.286% (12329/12544)              
 [======================>..........................................] 50/141   Step: 949ms | Tot: 47s912ms | Loss: 0.056 | Acc: 98.312% (12584/12800)              
 [=======================>.........................................] 51/141   Step: 1s56ms | Tot: 48s968ms | Loss: 0.056 | Acc: 98.300% (12834/13056)              
 [=======================>.........................................] 52/141   Step: 950ms | Tot: 49s919ms | Loss: 0.056 | Acc: 98.295% (13085/13312)              
 [=======================>.........................................] 53/141   Step: 952ms | Tot: 50s871ms | Loss: 0.056 | Acc: 98.305% (13338/13568)              
 [========================>........................................] 54/141   Step: 947ms | Tot: 51s818ms | Loss: 0.056 | Acc: 98.307% (13590/13824)              
 [========================>........................................] 55/141   Step: 963ms | Tot: 52s781ms | Loss: 0.055 | Acc: 98.331% (13845/14080)              
 [=========================>.......................................] 56/141   Step: 1s63ms | Tot: 53s844ms | Loss: 0.055 | Acc: 98.347% (14099/14336)              
 [=========================>.......................................] 57/141   Step: 950ms | Tot: 54s794ms | Loss: 0.055 | Acc: 98.348% (14351/14592)              
 [==========================>......................................] 58/141   Step: 948ms | Tot: 55s743ms | Loss: 0.055 | Acc: 98.357% (14604/14848)              
 [==========================>......................................] 59/141   Step: 952ms | Tot: 56s696ms | Loss: 0.054 | Acc: 98.351% (14855/15104)              
 [===========================>.....................................] 60/141   Step: 1s57ms | Tot: 57s753ms | Loss: 0.055 | Acc: 98.353% (15107/15360)              
 [===========================>.....................................] 61/141   Step: 946ms | Tot: 58s700ms | Loss: 0.055 | Acc: 98.348% (15358/15616)              
 [============================>....................................] 62/141   Step: 947ms | Tot: 59s648ms | Loss: 0.055 | Acc: 98.356% (15611/15872)              
 [============================>....................................] 63/141   Step: 950ms | Tot: 1m598ms | Loss: 0.055 | Acc: 98.369% (15865/16128)              
 [=============================>...................................] 64/141   Step: 947ms | Tot: 1m1s | Loss: 0.054 | Acc: 98.376% (16118/16384)              
 [=============================>...................................] 65/141   Step: 1s58ms | Tot: 1m2s | Loss: 0.054 | Acc: 98.365% (16368/16640)              
 [=============================>...................................] 66/141   Step: 968ms | Tot: 1m3s | Loss: 0.055 | Acc: 98.372% (16621/16896)              
 [==============================>..................................] 67/141   Step: 958ms | Tot: 1m4s | Loss: 0.055 | Acc: 98.379% (16874/17152)              
 [==============================>..................................] 68/141   Step: 948ms | Tot: 1m5s | Loss: 0.055 | Acc: 98.369% (17124/17408)              
 [===============================>.................................] 69/141   Step: 952ms | Tot: 1m6s | Loss: 0.055 | Acc: 98.381% (17378/17664)              
 [===============================>.................................] 70/141   Step: 1s56ms | Tot: 1m7s | Loss: 0.055 | Acc: 98.365% (17627/17920)              
 [================================>................................] 71/141   Step: 952ms | Tot: 1m8s | Loss: 0.055 | Acc: 98.366% (17879/18176)              
 [================================>................................] 72/141   Step: 948ms | Tot: 1m9s | Loss: 0.055 | Acc: 98.378% (18133/18432)              
 [=================================>...............................] 73/141   Step: 952ms | Tot: 1m10s | Loss: 0.055 | Acc: 98.384% (18386/18688)              
 [=================================>...............................] 74/141   Step: 1s58ms | Tot: 1m11s | Loss: 0.055 | Acc: 98.390% (18639/18944)              
 [==================================>..............................] 75/141   Step: 948ms | Tot: 1m12s | Loss: 0.055 | Acc: 98.396% (18892/19200)              
 [==================================>..............................] 76/141   Step: 962ms | Tot: 1m13s | Loss: 0.055 | Acc: 98.376% (19140/19456)              
 [===================================>.............................] 77/141   Step: 952ms | Tot: 1m14s | Loss: 0.055 | Acc: 98.382% (19393/19712)              
 [===================================>.............................] 78/141   Step: 950ms | Tot: 1m15s | Loss: 0.055 | Acc: 98.382% (19645/19968)              
 [===================================>.............................] 79/141   Step: 1s52ms | Tot: 1m16s | Loss: 0.055 | Acc: 98.383% (19897/20224)              
 [====================================>............................] 80/141   Step: 951ms | Tot: 1m17s | Loss: 0.055 | Acc: 98.384% (20149/20480)              
 [====================================>............................] 81/141   Step: 949ms | Tot: 1m18s | Loss: 0.055 | Acc: 98.384% (20401/20736)              
 [=====================================>...........................] 82/141   Step: 948ms | Tot: 1m19s | Loss: 0.055 | Acc: 98.376% (20651/20992)              
 [=====================================>...........................] 83/141   Step: 1s57ms | Tot: 1m20s | Loss: 0.054 | Acc: 98.376% (20903/21248)              
 [======================================>..........................] 84/141   Step: 951ms | Tot: 1m21s | Loss: 0.054 | Acc: 98.386% (21157/21504)              
 [======================================>..........................] 85/141   Step: 946ms | Tot: 1m22s | Loss: 0.054 | Acc: 98.392% (21410/21760)              
 [=======================================>.........................] 86/141   Step: 969ms | Tot: 1m23s | Loss: 0.054 | Acc: 98.397% (21663/22016)              
 [=======================================>.........................] 87/141   Step: 947ms | Tot: 1m23s | Loss: 0.054 | Acc: 98.397% (21915/22272)              
 [========================================>........................] 88/141   Step: 1s52ms | Tot: 1m25s | Loss: 0.054 | Acc: 98.398% (22167/22528)              
 [========================================>........................] 89/141   Step: 952ms | Tot: 1m25s | Loss: 0.054 | Acc: 98.398% (22419/22784)              
 [=========================================>.......................] 90/141   Step: 951ms | Tot: 1m26s | Loss: 0.054 | Acc: 98.390% (22669/23040)              
 [=========================================>.......................] 91/141   Step: 950ms | Tot: 1m27s | Loss: 0.054 | Acc: 98.390% (22921/23296)              
 [=========================================>.......................] 92/141   Step: 1s58ms | Tot: 1m28s | Loss: 0.054 | Acc: 98.404% (23176/23552)              
 [==========================================>......................] 93/141   Step: 948ms | Tot: 1m29s | Loss: 0.054 | Acc: 98.395% (23426/23808)              
 [==========================================>......................] 94/141   Step: 951ms | Tot: 1m30s | Loss: 0.054 | Acc: 98.392% (23677/24064)              
 [===========================================>.....................] 95/141   Step: 953ms | Tot: 1m31s | Loss: 0.054 | Acc: 98.380% (23926/24320)              
 [===========================================>.....................] 96/141   Step: 958ms | Tot: 1m32s | Loss: 0.054 | Acc: 98.389% (24180/24576)              
 [============================================>....................] 97/141   Step: 1s63ms | Tot: 1m33s | Loss: 0.054 | Acc: 98.389% (24432/24832)              
 [============================================>....................] 98/141   Step: 951ms | Tot: 1m34s | Loss: 0.054 | Acc: 98.390% (24684/25088)              
 [=============================================>...................] 99/141   Step: 959ms | Tot: 1m35s | Loss: 0.054 | Acc: 98.398% (24938/25344)              
 [=============================================>...................] 100/141   Step: 955ms | Tot: 1m36s | Loss: 0.054 | Acc: 98.402% (25191/25600)              
 [==============================================>..................] 101/141   Step: 1s55ms | Tot: 1m37s | Loss: 0.054 | Acc: 98.410% (25445/25856)              
 [==============================================>..................] 102/141   Step: 953ms | Tot: 1m38s | Loss: 0.054 | Acc: 98.415% (25698/26112)              
 [===============================================>.................] 103/141   Step: 970ms | Tot: 1m39s | Loss: 0.054 | Acc: 98.419% (25951/26368)              
 [===============================================>.................] 104/141   Step: 949ms | Tot: 1m40s | Loss: 0.054 | Acc: 98.426% (26205/26624)              
 [===============================================>.................] 105/141   Step: 948ms | Tot: 1m41s | Loss: 0.053 | Acc: 98.434% (26459/26880)              
 [================================================>................] 106/141   Step: 1s69ms | Tot: 1m42s | Loss: 0.053 | Acc: 98.434% (26711/27136)              
 [================================================>................] 107/141   Step: 963ms | Tot: 1m43s | Loss: 0.053 | Acc: 98.445% (26966/27392)              
 [=================================================>...............] 108/141   Step: 947ms | Tot: 1m44s | Loss: 0.053 | Acc: 98.441% (27217/27648)              
 [=================================================>...............] 109/141   Step: 950ms | Tot: 1m45s | Loss: 0.053 | Acc: 98.434% (27467/27904)              
 [==================================================>..............] 110/141   Step: 950ms | Tot: 1m46s | Loss: 0.054 | Acc: 98.427% (27717/28160)              
 [==================================================>..............] 111/141   Step: 1s53ms | Tot: 1m47s | Loss: 0.053 | Acc: 98.434% (27971/28416)              
