cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the wcl selected dataset.
load parameters
Now try to run the WCL algorithm
Selected 3069 boundary instances.
Select 90.00 percent samples, 1655 overlapping with the pre-selected boundary samples
The unique selected subset size is: 37414
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/147   Step: 43s505ms | Tot: 0ms | Loss: 0.215 | Acc: 92.188% (236/256)              
 [===========================================================>.....] 135/147   Step: 1s79ms | Tot: 2m14s | Loss: 0.014 | Acc: 99.633% (34433/34560)              
 [===========================================================>.....] 136/147   Step: 977ms | Tot: 2m15s | Loss: 0.014 | Acc: 99.629% (34687/34816)              
 [============================================================>....] 137/147   Step: 979ms | Tot: 2m16s | Loss: 0.014 | Acc: 99.632% (34943/35072)              
 [============================================================>....] 138/147   Step: 975ms | Tot: 2m17s | Loss: 0.014 | Acc: 99.635% (35199/35328)              
 [=============================================================>...] 139/147   Step: 975ms | Tot: 2m18s | Loss: 0.014 | Acc: 99.635% (35454/35584)              
 [=============================================================>...] 140/147   Step: 1s83ms | Tot: 2m19s | Loss: 0.014 | Acc: 99.637% (35710/35840)              
 [=============================================================>...] 141/147   Step: 989ms | Tot: 2m20s | Loss: 0.013 | Acc: 99.640% (35966/36096)              
 [==============================================================>..] 142/147   Step: 974ms | Tot: 2m21s | Loss: 0.013 | Acc: 99.640% (36221/36352)              
 [==============================================================>..] 143/147   Step: 879ms | Tot: 2m22s | Loss: 0.013 | Acc: 99.639% (36476/36608)              
 [===============================================================>.] 144/147   Step: 967ms | Tot: 2m23s | Loss: 0.013 | Acc: 99.642% (36732/36864)              
 [===============================================================>.] 145/147   Step: 859ms | Tot: 2m24s | Loss: 0.013 | Acc: 99.644% (36988/37120)              
 [================================================================>] 146/147   Step: 863ms | Tot: 2m25s | Loss: 0.013 | Acc: 99.647% (37244/37376)              
 [================================================================>] 147/147   Step: 864ms | Tot: 2m26s | Loss: 0.013 | Acc: 99.642% (37280/37414)
 [>................................................................] 1/40   Step: 1s164ms | Tot: 0ms | Loss: 0.186 | Acc: 96.094% (246/256)              
 [=>...............................................................] 2/40   Step: 594ms | Tot: 594ms | Loss: 0.260 | Acc: 94.141% (482/512)              
 [===>.............................................................] 3/40   Step: 422ms | Tot: 1s17ms | Loss: 0.228 | Acc: 94.401% (725/768)              
 [====>............................................................] 4/40   Step: 421ms | Tot: 1s439ms | Loss: 0.217 | Acc: 94.531% (968/1024)              
 [======>..........................................................] 5/40   Step: 424ms | Tot: 1s863ms | Loss: 0.199 | Acc: 95.000% (1216/1280)              
 [========>........................................................] 6/40   Step: 425ms | Tot: 2s288ms | Loss: 0.218 | Acc: 94.727% (1455/1536)              
 [=========>.......................................................] 7/40   Step: 421ms | Tot: 2s710ms | Loss: 0.216 | Acc: 94.922% (1701/1792)              
 [===========>.....................................................] 8/40   Step: 444ms | Tot: 3s155ms | Loss: 0.222 | Acc: 94.873% (1943/2048)              
 [=============>...................................................] 9/40   Step: 528ms | Tot: 3s683ms | Loss: 0.227 | Acc: 94.618% (2180/2304)              
 [==============>..................................................] 10/40   Step: 421ms | Tot: 4s104ms | Loss: 0.216 | Acc: 94.844% (2428/2560)              
 [================>................................................] 11/40   Step: 423ms | Tot: 4s528ms | Loss: 0.218 | Acc: 94.744% (2668/2816)              
 [=================>...............................................] 12/40   Step: 421ms | Tot: 4s950ms | Loss: 0.221 | Acc: 94.499% (2903/3072)              
 [===================>.............................................] 13/40   Step: 422ms | Tot: 5s372ms | Loss: 0.237 | Acc: 94.231% (3136/3328)              
 [=====================>...........................................] 14/40   Step: 421ms | Tot: 5s794ms | Loss: 0.229 | Acc: 94.448% (3385/3584)              
 [======================>..........................................] 15/40   Step: 422ms | Tot: 6s217ms | Loss: 0.232 | Acc: 94.375% (3624/3840)              
 [========================>........................................] 16/40   Step: 527ms | Tot: 6s744ms | Loss: 0.239 | Acc: 94.189% (3858/4096)              
 [==========================>......................................] 17/40   Step: 421ms | Tot: 7s166ms | Loss: 0.239 | Acc: 94.233% (4101/4352)              
 [===========================>.....................................] 18/40   Step: 420ms | Tot: 7s587ms | Loss: 0.247 | Acc: 94.097% (4336/4608)              
 [=============================>...................................] 19/40   Step: 422ms | Tot: 8s9ms | Loss: 0.246 | Acc: 94.182% (4581/4864)              
 [==============================>..................................] 20/40   Step: 421ms | Tot: 8s431ms | Loss: 0.250 | Acc: 94.121% (4819/5120)              
 [================================>................................] 21/40   Step: 422ms | Tot: 8s853ms | Loss: 0.250 | Acc: 94.141% (5061/5376)              
 [==================================>..............................] 22/40   Step: 421ms | Tot: 9s274ms | Loss: 0.250 | Acc: 94.070% (5298/5632)              
 [===================================>.............................] 23/40   Step: 526ms | Tot: 9s801ms | Loss: 0.249 | Acc: 94.073% (5539/5888)              
 [=====================================>...........................] 24/40   Step: 423ms | Tot: 10s224ms | Loss: 0.246 | Acc: 94.124% (5783/6144)              
 [=======================================>.........................] 25/40   Step: 427ms | Tot: 10s652ms | Loss: 0.249 | Acc: 94.109% (6023/6400)              
 [========================================>........................] 26/40   Step: 421ms | Tot: 11s73ms | Loss: 0.253 | Acc: 94.005% (6257/6656)              
 [==========================================>......................] 27/40   Step: 422ms | Tot: 11s496ms | Loss: 0.254 | Acc: 93.981% (6496/6912)              
 [===========================================>.....................] 28/40   Step: 421ms | Tot: 11s917ms | Loss: 0.254 | Acc: 93.973% (6736/7168)              
 [=============================================>...................] 29/40   Step: 423ms | Tot: 12s341ms | Loss: 0.254 | Acc: 94.006% (6979/7424)              
 [===============================================>.................] 30/40   Step: 528ms | Tot: 12s869ms | Loss: 0.250 | Acc: 94.089% (7226/7680)              
 [================================================>................] 31/40   Step: 440ms | Tot: 13s310ms | Loss: 0.252 | Acc: 94.090% (7467/7936)              
 [==================================================>..............] 32/40   Step: 422ms | Tot: 13s732ms | Loss: 0.250 | Acc: 94.104% (7709/8192)              
 [====================================================>............] 33/40   Step: 424ms | Tot: 14s156ms | Loss: 0.248 | Acc: 94.164% (7955/8448)              
 [=====================================================>...........] 34/40   Step: 422ms | Tot: 14s579ms | Loss: 0.250 | Acc: 94.129% (8193/8704)              
 [=======================================================>.........] 35/40   Step: 423ms | Tot: 15s2ms | Loss: 0.252 | Acc: 94.129% (8434/8960)              
 [========================================================>........] 36/40   Step: 382ms | Tot: 15s385ms | Loss: 0.256 | Acc: 94.043% (8667/9216)              
 [==========================================================>......] 37/40   Step: 483ms | Tot: 15s868ms | Loss: 0.255 | Acc: 94.067% (8910/9472)              
 [============================================================>....] 38/40   Step: 378ms | Tot: 16s246ms | Loss: 0.258 | Acc: 93.986% (9143/9728)              
 [=============================================================>...] 39/40   Step: 376ms | Tot: 16s623ms | Loss: 0.258 | Acc: 93.980% (9383/9984)              
 [===============================================================>.] 40/40   Step: 376ms | Tot: 16s999ms | Loss: 0.258 | Acc: 93.990% (9399/10000)

Epoch: 98
 [>................................................................] 1/147   Step: 2s1ms | Tot: 0ms | Loss: 0.008 | Acc: 100.000% (256/256)              
 [>................................................................] 2/147   Step: 980ms | Tot: 980ms | Loss: 0.006 | Acc: 100.000% (512/512)              
 [>................................................................] 3/147   Step: 1s140ms | Tot: 2s120ms | Loss: 0.007 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/147   Step: 980ms | Tot: 3s101ms | Loss: 0.010 | Acc: 99.805% (1022/1024)              
 [=>...............................................................] 5/147   Step: 992ms | Tot: 4s93ms | Loss: 0.014 | Acc: 99.609% (1275/1280)              
 [==>..............................................................] 6/147   Step: 986ms | Tot: 5s79ms | Loss: 0.015 | Acc: 99.544% (1529/1536)              
 [==>..............................................................] 7/147   Step: 1s84ms | Tot: 6s164ms | Loss: 0.014 | Acc: 99.554% (1784/1792)              
 [===>.............................................................] 8/147   Step: 979ms | Tot: 7s144ms | Loss: 0.017 | Acc: 99.512% (2038/2048)              
 [===>.............................................................] 9/147   Step: 975ms | Tot: 8s119ms | Loss: 0.017 | Acc: 99.523% (2293/2304)              
 [===>.............................................................] 10/147   Step: 977ms | Tot: 9s97ms | Loss: 0.017 | Acc: 99.492% (2547/2560)              
 [====>............................................................] 11/147   Step: 975ms | Tot: 10s73ms | Loss: 0.019 | Acc: 99.432% (2800/2816)              
 [====>............................................................] 12/147   Step: 1s78ms | Tot: 11s151ms | Loss: 0.019 | Acc: 99.447% (3055/3072)              
 [=====>...........................................................] 13/147   Step: 975ms | Tot: 12s126ms | Loss: 0.020 | Acc: 99.429% (3309/3328)              
 [=====>...........................................................] 14/147   Step: 981ms | Tot: 13s107ms | Loss: 0.020 | Acc: 99.414% (3563/3584)              
 [======>..........................................................] 15/147   Step: 990ms | Tot: 14s98ms | Loss: 0.019 | Acc: 99.453% (3819/3840)              
 [======>..........................................................] 16/147   Step: 1s85ms | Tot: 15s183ms | Loss: 0.021 | Acc: 99.414% (4072/4096)              
 [=======>.........................................................] 17/147   Step: 974ms | Tot: 16s157ms | Loss: 0.021 | Acc: 99.426% (4327/4352)              
 [=======>.........................................................] 18/147   Step: 974ms | Tot: 17s131ms | Loss: 0.021 | Acc: 99.414% (4581/4608)              
 [=======>.........................................................] 19/147   Step: 976ms | Tot: 18s108ms | Loss: 0.020 | Acc: 99.424% (4836/4864)              
 [========>........................................................] 20/147   Step: 974ms | Tot: 19s83ms | Loss: 0.020 | Acc: 99.414% (5090/5120)              
 [========>........................................................] 21/147   Step: 1s81ms | Tot: 20s164ms | Loss: 0.021 | Acc: 99.386% (5343/5376)              
 [=========>.......................................................] 22/147   Step: 975ms | Tot: 21s140ms | Loss: 0.021 | Acc: 99.379% (5597/5632)              
 [=========>.......................................................] 23/147   Step: 981ms | Tot: 22s121ms | Loss: 0.021 | Acc: 99.372% (5851/5888)              
 [==========>......................................................] 24/147   Step: 980ms | Tot: 23s101ms | Loss: 0.022 | Acc: 99.349% (6104/6144)              
 [==========>......................................................] 25/147   Step: 1s95ms | Tot: 24s197ms | Loss: 0.022 | Acc: 99.359% (6359/6400)              
 [===========>.....................................................] 26/147   Step: 974ms | Tot: 25s172ms | Loss: 0.021 | Acc: 99.384% (6615/6656)              
 [===========>.....................................................] 27/147   Step: 979ms | Tot: 26s152ms | Loss: 0.021 | Acc: 99.407% (6871/6912)              
 [===========>.....................................................] 28/147   Step: 993ms | Tot: 27s145ms | Loss: 0.021 | Acc: 99.414% (7126/7168)              
 [============>....................................................] 29/147   Step: 980ms | Tot: 28s125ms | Loss: 0.021 | Acc: 99.407% (7380/7424)              
 [============>....................................................] 30/147   Step: 1s83ms | Tot: 29s209ms | Loss: 0.021 | Acc: 99.414% (7635/7680)              
 [=============>...................................................] 31/147   Step: 978ms | Tot: 30s188ms | Loss: 0.021 | Acc: 99.408% (7889/7936)              
 [=============>...................................................] 32/147   Step: 976ms | Tot: 31s164ms | Loss: 0.020 | Acc: 99.414% (8144/8192)              
 [==============>..................................................] 33/147   Step: 978ms | Tot: 32s142ms | Loss: 0.020 | Acc: 99.396% (8397/8448)              
 [==============>..................................................] 34/147   Step: 979ms | Tot: 33s121ms | Loss: 0.021 | Acc: 99.391% (8651/8704)              
 [===============>.................................................] 35/147   Step: 1s102ms | Tot: 34s224ms | Loss: 0.021 | Acc: 99.375% (8904/8960)              
 [===============>.................................................] 36/147   Step: 976ms | Tot: 35s200ms | Loss: 0.021 | Acc: 99.382% (9159/9216)              
 [===============>.................................................] 37/147   Step: 972ms | Tot: 36s173ms | Loss: 0.020 | Acc: 99.398% (9415/9472)              
 [================>................................................] 38/147   Step: 976ms | Tot: 37s150ms | Loss: 0.020 | Acc: 99.394% (9669/9728)              
 [================>................................................] 39/147   Step: 981ms | Tot: 38s131ms | Loss: 0.020 | Acc: 99.399% (9924/9984)              
 [=================>...............................................] 40/147   Step: 1s89ms | Tot: 39s221ms | Loss: 0.020 | Acc: 99.395% (10178/10240)              
 [=================>...............................................] 41/147   Step: 984ms | Tot: 40s206ms | Loss: 0.020 | Acc: 99.409% (10434/10496)              
 [==================>..............................................] 42/147   Step: 975ms | Tot: 41s182ms | Loss: 0.020 | Acc: 99.414% (10689/10752)              
 [==================>..............................................] 43/147   Step: 975ms | Tot: 42s158ms | Loss: 0.020 | Acc: 99.419% (10944/11008)              
 [===================>.............................................] 44/147   Step: 1s81ms | Tot: 43s239ms | Loss: 0.020 | Acc: 99.405% (11197/11264)              
 [===================>.............................................] 45/147   Step: 993ms | Tot: 44s232ms | Loss: 0.020 | Acc: 99.384% (11449/11520)              
 [===================>.............................................] 46/147   Step: 974ms | Tot: 45s207ms | Loss: 0.020 | Acc: 99.389% (11704/11776)              
 [====================>............................................] 47/147   Step: 980ms | Tot: 46s187ms | Loss: 0.020 | Acc: 99.393% (11959/12032)              
 [====================>............................................] 48/147   Step: 976ms | Tot: 47s164ms | Loss: 0.020 | Acc: 99.390% (12213/12288)              
 [=====================>...........................................] 49/147   Step: 1s82ms | Tot: 48s246ms | Loss: 0.020 | Acc: 99.402% (12469/12544)              
 [=====================>...........................................] 50/147   Step: 980ms | Tot: 49s226ms | Loss: 0.020 | Acc: 99.398% (12723/12800)              
 [======================>..........................................] 51/147   Step: 975ms | Tot: 50s202ms | Loss: 0.020 | Acc: 99.410% (12979/13056)              
 [======================>..........................................] 52/147   Step: 976ms | Tot: 51s178ms | Loss: 0.020 | Acc: 99.414% (13234/13312)              
 [======================>..........................................] 53/147   Step: 1s88ms | Tot: 52s266ms | Loss: 0.020 | Acc: 99.425% (13490/13568)              
 [=======================>.........................................] 54/147   Step: 989ms | Tot: 53s256ms | Loss: 0.019 | Acc: 99.436% (13746/13824)              
 [=======================>.........................................] 55/147   Step: 993ms | Tot: 54s250ms | Loss: 0.019 | Acc: 99.432% (14000/14080)              
 [========================>........................................] 56/147   Step: 976ms | Tot: 55s227ms | Loss: 0.019 | Acc: 99.435% (14255/14336)              
 [========================>........................................] 57/147   Step: 981ms | Tot: 56s208ms | Loss: 0.019 | Acc: 99.445% (14511/14592)              
 [=========================>.......................................] 58/147   Step: 1s80ms | Tot: 57s288ms | Loss: 0.019 | Acc: 99.454% (14767/14848)              
 [=========================>.......................................] 59/147   Step: 974ms | Tot: 58s263ms | Loss: 0.019 | Acc: 99.450% (15021/15104)              
 [==========================>......................................] 60/147   Step: 976ms | Tot: 59s239ms | Loss: 0.019 | Acc: 99.453% (15276/15360)              
 [==========================>......................................] 61/147   Step: 977ms | Tot: 1m216ms | Loss: 0.019 | Acc: 99.456% (15531/15616)              
 [==========================>......................................] 62/147   Step: 1s85ms | Tot: 1m1s | Loss: 0.019 | Acc: 99.452% (15785/15872)              
 [===========================>.....................................] 63/147   Step: 975ms | Tot: 1m2s | Loss: 0.019 | Acc: 99.454% (16040/16128)              
 [===========================>.....................................] 64/147   Step: 977ms | Tot: 1m3s | Loss: 0.019 | Acc: 99.451% (16294/16384)              
 [============================>....................................] 65/147   Step: 994ms | Tot: 1m4s | Loss: 0.019 | Acc: 99.447% (16548/16640)              
 [============================>....................................] 66/147   Step: 978ms | Tot: 1m5s | Loss: 0.019 | Acc: 99.444% (16802/16896)              
 [=============================>...................................] 67/147   Step: 1s89ms | Tot: 1m6s | Loss: 0.019 | Acc: 99.446% (17057/17152)              
 [=============================>...................................] 68/147   Step: 976ms | Tot: 1m7s | Loss: 0.019 | Acc: 99.443% (17311/17408)              
 [==============================>..................................] 69/147   Step: 976ms | Tot: 1m8s | Loss: 0.019 | Acc: 99.434% (17564/17664)              
 [==============================>..................................] 70/147   Step: 975ms | Tot: 1m9s | Loss: 0.019 | Acc: 99.431% (17818/17920)              
 [==============================>..................................] 71/147   Step: 1s111ms | Tot: 1m10s | Loss: 0.019 | Acc: 99.428% (18072/18176)              
 [===============================>.................................] 72/147   Step: 978ms | Tot: 1m11s | Loss: 0.019 | Acc: 99.430% (18327/18432)              
 [===============================>.................................] 73/147   Step: 977ms | Tot: 1m12s | Loss: 0.019 | Acc: 99.433% (18582/18688)              
 [================================>................................] 74/147   Step: 978ms | Tot: 1m13s | Loss: 0.019 | Acc: 99.430% (18836/18944)              
 [================================>................................] 75/147   Step: 997ms | Tot: 1m14s | Loss: 0.020 | Acc: 99.411% (19087/19200)              
 [=================================>...............................] 76/147   Step: 1s87ms | Tot: 1m15s | Loss: 0.020 | Acc: 99.414% (19342/19456)              
 [=================================>...............................] 77/147   Step: 973ms | Tot: 1m16s | Loss: 0.020 | Acc: 99.401% (19594/19712)              
 [==================================>..............................] 78/147   Step: 974ms | Tot: 1m17s | Loss: 0.020 | Acc: 99.404% (19849/19968)              
 [==================================>..............................] 79/147   Step: 978ms | Tot: 1m18s | Loss: 0.020 | Acc: 99.412% (20105/20224)              
 [==================================>..............................] 80/147   Step: 976ms | Tot: 1m19s | Loss: 0.020 | Acc: 99.419% (20361/20480)              
 [===================================>.............................] 81/147   Step: 1s84ms | Tot: 1m20s | Loss: 0.019 | Acc: 99.426% (20617/20736)              
 [===================================>.............................] 82/147   Step: 976ms | Tot: 1m21s | Loss: 0.020 | Acc: 99.419% (20870/20992)              
 [====================================>............................] 83/147   Step: 983ms | Tot: 1m22s | Loss: 0.019 | Acc: 99.426% (21126/21248)              
 [====================================>............................] 84/147   Step: 980ms | Tot: 1m23s | Loss: 0.019 | Acc: 99.433% (21382/21504)              
 [=====================================>...........................] 85/147   Step: 993ms | Tot: 1m24s | Loss: 0.019 | Acc: 99.430% (21636/21760)              
 [=====================================>...........................] 86/147   Step: 1s96ms | Tot: 1m25s | Loss: 0.019 | Acc: 99.432% (21891/22016)              
 [======================================>..........................] 87/147   Step: 981ms | Tot: 1m26s | Loss: 0.019 | Acc: 99.434% (22146/22272)              
 [======================================>..........................] 88/147   Step: 978ms | Tot: 1m27s | Loss: 0.019 | Acc: 99.432% (22400/22528)              
 [======================================>..........................] 89/147   Step: 975ms | Tot: 1m28s | Loss: 0.019 | Acc: 99.434% (22655/22784)              
 [=======================================>.........................] 90/147   Step: 977ms | Tot: 1m29s | Loss: 0.019 | Acc: 99.436% (22910/23040)              
 [=======================================>.........................] 91/147   Step: 1s80ms | Tot: 1m30s | Loss: 0.019 | Acc: 99.442% (23166/23296)              
 [========================================>........................] 92/147   Step: 978ms | Tot: 1m31s | Loss: 0.019 | Acc: 99.448% (23422/23552)              
 [========================================>........................] 93/147   Step: 975ms | Tot: 1m32s | Loss: 0.019 | Acc: 99.450% (23677/23808)              
 [=========================================>.......................] 94/147   Step: 979ms | Tot: 1m33s | Loss: 0.019 | Acc: 99.451% (23932/24064)              
 [=========================================>.......................] 95/147   Step: 1s100ms | Tot: 1m34s | Loss: 0.019 | Acc: 99.453% (24187/24320)              
 [==========================================>......................] 96/147   Step: 976ms | Tot: 1m35s | Loss: 0.019 | Acc: 99.447% (24440/24576)              
 [==========================================>......................] 97/147   Step: 975ms | Tot: 1m36s | Loss: 0.019 | Acc: 99.448% (24695/24832)              
 [==========================================>......................] 98/147   Step: 977ms | Tot: 1m37s | Loss: 0.019 | Acc: 99.454% (24951/25088)              
 [===========================================>.....................] 99/147   Step: 977ms | Tot: 1m38s | Loss: 0.019 | Acc: 99.459% (25207/25344)              
 [===========================================>.....................] 100/147   Step: 1s79ms | Tot: 1m39s | Loss: 0.019 | Acc: 99.465% (25463/25600)              
 [============================================>....................] 101/147   Step: 977ms | Tot: 1m40s | Loss: 0.019 | Acc: 99.459% (25716/25856)              
 [============================================>....................] 102/147   Step: 983ms | Tot: 1m41s | Loss: 0.019 | Acc: 99.460% (25971/26112)              
 [=============================================>...................] 103/147   Step: 979ms | Tot: 1m42s | Loss: 0.018 | Acc: 99.465% (26227/26368)              
 [=============================================>...................] 104/147   Step: 1s86ms | Tot: 1m43s | Loss: 0.019 | Acc: 99.459% (26480/26624)              
 [=============================================>...................] 105/147   Step: 1s | Tot: 1m44s | Loss: 0.018 | Acc: 99.461% (26735/26880)              
 [==============================================>..................] 106/147   Step: 988ms | Tot: 1m45s | Loss: 0.019 | Acc: 99.455% (26988/27136)              
 [==============================================>..................] 107/147   Step: 982ms | Tot: 1m46s | Loss: 0.018 | Acc: 99.456% (27243/27392)              
 [===============================================>.................] 108/147   Step: 975ms | Tot: 1m47s | Loss: 0.018 | Acc: 99.457% (27498/27648)              
 [===============================================>.................] 109/147   Step: 1s77ms | Tot: 1m48s | Loss: 0.019 | Acc: 99.452% (27751/27904)              
 [================================================>................] 110/147   Step: 976ms | Tot: 1m49s | Loss: 0.018 | Acc: 99.457% (28007/28160)              
 [================================================>................] 111/147   Step: 983ms | Tot: 1m50s | Loss: 0.018 | Acc: 99.458% (28262/28416)              
 [=================================================>...............] 112/147   Step: 982ms | Tot: 1m51s | Loss: 0.018 | Acc: 99.459% (28517/28672)              
 [=================================================>...............] 113/147   Step: 1s88ms | Tot: 1m52s | Loss: 0.018 | Acc: 99.464% (28773/28928)              
 [=================================================>...............] 114/147   Step: 977ms | Tot: 1m53s | Loss: 0.018 | Acc: 99.459% (29026/29184)              
 [==================================================>..............] 115/147   Step: 993ms | Tot: 1m54s | Loss: 0.018 | Acc: 99.463% (29282/29440)              
 [==================================================>..............] 116/147   Step: 976ms | Tot: 1m55s | Loss: 0.018 | Acc: 99.461% (29536/29696)              
 [===================================================>.............] 117/147   Step: 974ms | Tot: 1m56s | Loss: 0.018 | Acc: 99.466% (29792/29952)              
 [===================================================>.............] 118/147   Step: 1s86ms | Tot: 1m57s | Loss: 0.019 | Acc: 99.460% (30045/30208)              
 [====================================================>............] 119/147   Step: 979ms | Tot: 1m58s | Loss: 0.018 | Acc: 99.458% (30299/30464)              
 [====================================================>............] 120/147   Step: 977ms | Tot: 1m59s | Loss: 0.018 | Acc: 99.456% (30553/30720)              
 [=====================================================>...........] 121/147   Step: 981ms | Tot: 2m439ms | Loss: 0.018 | Acc: 99.458% (30808/30976)              
 [=====================================================>...........] 122/147   Step: 973ms | Tot: 2m1s | Loss: 0.019 | Acc: 99.449% (31060/31232)              
 [=====================================================>...........] 123/147   Step: 1s80ms | Tot: 2m2s | Loss: 0.019 | Acc: 99.454% (31316/31488)              
 [======================================================>..........] 124/147   Step: 982ms | Tot: 2m3s | Loss: 0.019 | Acc: 99.455% (31571/31744)              
 [======================================================>..........] 125/147   Step: 999ms | Tot: 2m4s | Loss: 0.019 | Acc: 99.453% (31825/32000)              
 [=======================================================>.........] 126/147   Step: 975ms | Tot: 2m5s | Loss: 0.019 | Acc: 99.451% (32079/32256)              
 [=======================================================>.........] 127/147   Step: 1s79ms | Tot: 2m6s | Loss: 0.019 | Acc: 99.449% (32333/32512)              
 [========================================================>........] 128/147   Step: 974ms | Tot: 2m7s | Loss: 0.019 | Acc: 99.451% (32588/32768)              
 [========================================================>........] 129/147   Step: 975ms | Tot: 2m8s | Loss: 0.019 | Acc: 99.449% (32842/33024)              
 [=========================================================>.......] 130/147   Step: 977ms | Tot: 2m9s | Loss: 0.019 | Acc: 99.453% (33098/33280)              
 [=========================================================>.......] 131/147   Step: 975ms | Tot: 2m10s | Loss: 0.019 | Acc: 99.457% (33354/33536)              
 [=========================================================>.......] 132/147   Step: 1s86ms | Tot: 2m11s | Loss: 0.019 | Acc: 99.450% (33606/33792)              
 [==========================================================>......] 133/147   Step: 980ms | Tot: 2m12s | Loss: 0.019 | Acc: 99.454% (33862/34048)              
 [==========================================================>......] 134/147   Step: 975ms | Tot: 2m13s | Loss: 0.019 | Acc: 99.458% (34118/34304)              
 [===========================================================>.....] 135/147   Step: 995ms | Tot: 2m14s | Loss: 0.019 | Acc: 99.456% (34372/34560)              
 [===========================================================>.....] 136/147   Step: 976ms | Tot: 2m15s | Loss: 0.019 | Acc: 99.457% (34627/34816)              
 [============================================================>....] 137/147   Step: 1s83ms | Tot: 2m16s | Loss: 0.019 | Acc: 99.458% (34882/35072)              
 [============================================================>....] 138/147   Step: 975ms | Tot: 2m17s | Loss: 0.019 | Acc: 99.462% (35138/35328)              
 [=============================================================>...] 139/147   Step: 974ms | Tot: 2m18s | Loss: 0.019 | Acc: 99.463% (35393/35584)              
 [=============================================================>...] 140/147   Step: 979ms | Tot: 2m19s | Loss: 0.019 | Acc: 99.461% (35647/35840)              
 [=============================================================>...] 141/147   Step: 973ms | Tot: 2m20s | Loss: 0.019 | Acc: 99.460% (35901/36096)              
 [==============================================================>..] 142/147   Step: 1s86ms | Tot: 2m21s | Loss: 0.019 | Acc: 99.464% (36157/36352)              
 [==============================================================>..] 143/147   Step: 878ms | Tot: 2m22s | Loss: 0.019 | Acc: 99.451% (36407/36608)              
 [===============================================================>.] 144/147   Step: 858ms | Tot: 2m23s | Loss: 0.019 | Acc: 99.452% (36662/36864)              
 [===============================================================>.] 145/147   Step: 876ms | Tot: 2m24s | Loss: 0.019 | Acc: 99.456% (36918/37120)              
 [================================================================>] 146/147   Step: 966ms | Tot: 2m25s | Loss: 0.019 | Acc: 99.454% (37172/37376)              
 [================================================================>] 147/147   Step: 863ms | Tot: 2m25s | Loss: 0.019 | Acc: 99.449% (37208/37414)
 [>................................................................] 1/40   Step: 1s154ms | Tot: 0ms | Loss: 0.224 | Acc: 92.969% (238/256)              
 [=>...............................................................] 2/40   Step: 429ms | Tot: 430ms | Loss: 0.293 | Acc: 91.992% (471/512)              
 [===>.............................................................] 3/40   Step: 421ms | Tot: 851ms | Loss: 0.265 | Acc: 92.708% (712/768)              
 [====>............................................................] 4/40   Step: 587ms | Tot: 1s439ms | Loss: 0.249 | Acc: 92.871% (951/1024)              
 [======>..........................................................] 5/40   Step: 422ms | Tot: 1s861ms | Loss: 0.240 | Acc: 93.359% (1195/1280)              
 [========>........................................................] 6/40   Step: 421ms | Tot: 2s283ms | Loss: 0.251 | Acc: 93.229% (1432/1536)              
 [=========>.......................................................] 7/40   Step: 421ms | Tot: 2s705ms | Loss: 0.245 | Acc: 93.415% (1674/1792)              
 [===========>.....................................................] 8/40   Step: 422ms | Tot: 3s128ms | Loss: 0.244 | Acc: 93.506% (1915/2048)              
 [=============>...................................................] 9/40   Step: 427ms | Tot: 3s555ms | Loss: 0.240 | Acc: 93.403% (2152/2304)              
 [==============>..................................................] 10/40   Step: 526ms | Tot: 4s82ms | Loss: 0.229 | Acc: 93.711% (2399/2560)              
 [================>................................................] 11/40   Step: 423ms | Tot: 4s505ms | Loss: 0.228 | Acc: 93.821% (2642/2816)              
 [=================>...............................................] 12/40   Step: 422ms | Tot: 4s927ms | Loss: 0.226 | Acc: 93.913% (2885/3072)              
 [===================>.............................................] 13/40   Step: 422ms | Tot: 5s349ms | Loss: 0.235 | Acc: 93.690% (3118/3328)              
 [=====================>...........................................] 14/40   Step: 423ms | Tot: 5s773ms | Loss: 0.228 | Acc: 93.890% (3365/3584)              
 [======================>..........................................] 15/40   Step: 530ms | Tot: 6s303ms | Loss: 0.226 | Acc: 93.880% (3605/3840)              
 [========================>........................................] 16/40   Step: 422ms | Tot: 6s726ms | Loss: 0.237 | Acc: 93.604% (3834/4096)              
 [==========================>......................................] 17/40   Step: 441ms | Tot: 7s168ms | Loss: 0.236 | Acc: 93.681% (4077/4352)              
 [===========================>.....................................] 18/40   Step: 421ms | Tot: 7s589ms | Loss: 0.243 | Acc: 93.511% (4309/4608)              
 [=============================>...................................] 19/40   Step: 422ms | Tot: 8s11ms | Loss: 0.240 | Acc: 93.606% (4553/4864)              
 [==============================>..................................] 20/40   Step: 422ms | Tot: 8s434ms | Loss: 0.243 | Acc: 93.613% (4793/5120)              
 [================================>................................] 21/40   Step: 525ms | Tot: 8s959ms | Loss: 0.244 | Acc: 93.583% (5031/5376)              
 [==================================>..............................] 22/40   Step: 423ms | Tot: 9s382ms | Loss: 0.245 | Acc: 93.501% (5266/5632)              
 [===================================>.............................] 23/40   Step: 421ms | Tot: 9s804ms | Loss: 0.244 | Acc: 93.512% (5506/5888)              
