cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 1
Train with the pop selected dataset.
Now try to run the algorithm POP
------------------ Start to select subsets ------------------
Selected 19797 samples for weakkness <= 11.
Train with the selected 19797 samples.
Use multiple GPU to train the network.
Use 150 epochs

Epoch: 0
 [>................................................................] 1/78   Step: 58s860ms | Tot: 0ms | Loss: 2.416 | Acc: 6.250% (16/256)              
 [>................................................................] 2/78   Step: 1s955ms | Tot: 1s955ms | Loss: 2.367 | Acc: 12.695% (65/512)              
 [=>...............................................................] 3/78   Step: 955ms | Tot: 2s910ms | Loss: 2.371 | Acc: 13.411% (103/768)              
 [==>..............................................................] 4/78   Step: 1s111ms | Tot: 4s21ms | Loss: 2.353 | Acc: 14.844% (152/1024)              
 [===>.............................................................] 5/78   Step: 946ms | Tot: 4s968ms | Loss: 2.355 | Acc: 15.000% (192/1280)              
 [====>............................................................] 6/78   Step: 946ms | Tot: 5s915ms | Loss: 2.355 | Acc: 15.885% (244/1536)              
 [=====>...........................................................] 7/78   Step: 947ms | Tot: 6s862ms | Loss: 2.338 | Acc: 16.462% (295/1792)              
 [=====>...........................................................] 8/78   Step: 940ms | Tot: 7s803ms | Loss: 2.366 | Acc: 16.553% (339/2048)              
 [======>..........................................................] 9/78   Step: 1s46ms | Tot: 8s850ms | Loss: 2.354 | Acc: 17.318% (399/2304)              
 [=======>.........................................................] 10/78   Step: 954ms | Tot: 9s804ms | Loss: 2.358 | Acc: 17.500% (448/2560)              
 [========>........................................................] 11/78   Step: 939ms | Tot: 10s743ms | Loss: 2.349 | Acc: 17.507% (493/2816)              
 [=========>.......................................................] 12/78   Step: 941ms | Tot: 11s685ms | Loss: 2.349 | Acc: 17.839% (548/3072)              
 [==========>......................................................] 13/78   Step: 941ms | Tot: 12s626ms | Loss: 2.352 | Acc: 17.999% (599/3328)              
 [==========>......................................................] 14/78   Step: 1s46ms | Tot: 13s673ms | Loss: 2.350 | Acc: 18.025% (646/3584)              
 [=======================================================>.........] 67/78   Step: 955ms | Tot: 1m4s | Loss: 1.710 | Acc: 35.372% (6067/17152)              
 [=======================================================>.........] 68/78   Step: 1s44ms | Tot: 1m5s | Loss: 1.708 | Acc: 35.420% (6166/17408)              
 [========================================================>........] 69/78   Step: 941ms | Tot: 1m6s | Loss: 1.707 | Acc: 35.434% (6259/17664)              
 [=========================================================>.......] 70/78   Step: 941ms | Tot: 1m6s | Loss: 1.706 | Acc: 35.463% (6355/17920)              
 [==========================================================>......] 71/78   Step: 938ms | Tot: 1m7s | Loss: 1.705 | Acc: 35.497% (6452/18176)              
 [===========================================================>.....] 72/78   Step: 1s46ms | Tot: 1m8s | Loss: 1.704 | Acc: 35.552% (6553/18432)              
 [============================================================>....] 73/78   Step: 942ms | Tot: 1m9s | Loss: 1.704 | Acc: 35.590% (6651/18688)              
 [============================================================>....] 74/78   Step: 867ms | Tot: 1m10s | Loss: 1.703 | Acc: 35.568% (6738/18944)              
 [=============================================================>...] 75/78   Step: 837ms | Tot: 1m11s | Loss: 1.701 | Acc: 35.625% (6840/19200)              
 [==============================================================>..] 76/78   Step: 831ms | Tot: 1m12s | Loss: 1.699 | Acc: 35.706% (6947/19456)              
 [===============================================================>.] 77/78   Step: 930ms | Tot: 1m13s | Loss: 1.699 | Acc: 35.679% (7033/19712)              
 [================================================================>] 78/78   Step: 874ms | Tot: 1m14s | Loss: 1.699 | Acc: 35.697% (7067/19797)
 [>................................................................] 1/40   Step: 1s81ms | Tot: 0ms | Loss: 1.558 | Acc: 42.969% (110/256)              
 [=>...............................................................] 2/40   Step: 427ms | Tot: 427ms | Loss: 1.632 | Acc: 41.211% (211/512)              
 [===>.............................................................] 3/40   Step: 418ms | Tot: 846ms | Loss: 1.654 | Acc: 40.234% (309/768)              
 [====>............................................................] 4/40   Step: 569ms | Tot: 1s416ms | Loss: 1.648 | Acc: 41.113% (421/1024)              
 [======>..........................................................] 5/40   Step: 415ms | Tot: 1s832ms | Loss: 1.630 | Acc: 41.250% (528/1280)              
 [========>........................................................] 6/40   Step: 412ms | Tot: 2s245ms | Loss: 1.638 | Acc: 41.146% (632/1536)              
 [=========>.......................................................] 7/40   Step: 416ms | Tot: 2s661ms | Loss: 1.632 | Acc: 41.016% (735/1792)              
 [===========>.....................................................] 8/40   Step: 416ms | Tot: 3s78ms | Loss: 1.630 | Acc: 41.211% (844/2048)              
 [=============>...................................................] 9/40   Step: 525ms | Tot: 3s603ms | Loss: 1.622 | Acc: 41.146% (948/2304)              
 [==============>..................................................] 10/40   Step: 414ms | Tot: 4s17ms | Loss: 1.630 | Acc: 41.055% (1051/2560)              
 [================>................................................] 11/40   Step: 414ms | Tot: 4s432ms | Loss: 1.623 | Acc: 41.016% (1155/2816)              
 [=================>...............................................] 12/40   Step: 417ms | Tot: 4s849ms | Loss: 1.627 | Acc: 40.788% (1253/3072)              
 [===================>.............................................] 13/40   Step: 419ms | Tot: 5s269ms | Loss: 1.618 | Acc: 41.076% (1367/3328)              
 [=====================>...........................................] 14/40   Step: 415ms | Tot: 5s685ms | Loss: 1.619 | Acc: 40.988% (1469/3584)              
 [======================>..........................................] 15/40   Step: 518ms | Tot: 6s204ms | Loss: 1.629 | Acc: 40.599% (1559/3840)              
 [========================>........................................] 16/40   Step: 415ms | Tot: 6s619ms | Loss: 1.628 | Acc: 40.625% (1664/4096)              
 [==========================>......................................] 17/40   Step: 414ms | Tot: 7s33ms | Loss: 1.628 | Acc: 40.648% (1769/4352)              
 [===========================>.....................................] 18/40   Step: 416ms | Tot: 7s450ms | Loss: 1.625 | Acc: 40.842% (1882/4608)              
 [=============================>...................................] 19/40   Step: 411ms | Tot: 7s861ms | Loss: 1.624 | Acc: 40.872% (1988/4864)              
 [==============================>..................................] 20/40   Step: 535ms | Tot: 8s397ms | Loss: 1.629 | Acc: 40.723% (2085/5120)              
 [================================>................................] 21/40   Step: 415ms | Tot: 8s812ms | Loss: 1.630 | Acc: 40.774% (2192/5376)              
 [==================================>..............................] 22/40   Step: 413ms | Tot: 9s226ms | Loss: 1.629 | Acc: 40.874% (2302/5632)              
 [===================================>.............................] 23/40   Step: 412ms | Tot: 9s638ms | Loss: 1.628 | Acc: 40.761% (2400/5888)              
 [=====================================>...........................] 24/40   Step: 412ms | Tot: 10s51ms | Loss: 1.626 | Acc: 40.902% (2513/6144)              
 [=======================================>.........................] 25/40   Step: 408ms | Tot: 10s459ms | Loss: 1.624 | Acc: 41.062% (2628/6400)              
 [========================================>........................] 26/40   Step: 508ms | Tot: 10s967ms | Loss: 1.624 | Acc: 41.121% (2737/6656)              
 [==========================================>......................] 27/40   Step: 412ms | Tot: 11s379ms | Loss: 1.622 | Acc: 41.160% (2845/6912)              
 [===========================================>.....................] 28/40   Step: 406ms | Tot: 11s786ms | Loss: 1.620 | Acc: 41.225% (2955/7168)              
 [=============================================>...................] 29/40   Step: 406ms | Tot: 12s193ms | Loss: 1.618 | Acc: 41.218% (3060/7424)              
 [===============================================>.................] 30/40   Step: 406ms | Tot: 12s599ms | Loss: 1.615 | Acc: 41.393% (3179/7680)              
 [================================================>................] 31/40   Step: 511ms | Tot: 13s110ms | Loss: 1.612 | Acc: 41.570% (3299/7936)              
 [==================================================>..............] 32/40   Step: 406ms | Tot: 13s517ms | Loss: 1.612 | Acc: 41.455% (3396/8192)              
 [====================================================>............] 33/40   Step: 407ms | Tot: 13s924ms | Loss: 1.610 | Acc: 41.501% (3506/8448)              
 [=====================================================>...........] 34/40   Step: 407ms | Tot: 14s332ms | Loss: 1.610 | Acc: 41.544% (3616/8704)              
 [=======================================================>.........] 35/40   Step: 407ms | Tot: 14s739ms | Loss: 1.611 | Acc: 41.451% (3714/8960)              
 [========================================================>........] 36/40   Step: 367ms | Tot: 15s107ms | Loss: 1.612 | Acc: 41.482% (3823/9216)              
 [==========================================================>......] 37/40   Step: 465ms | Tot: 15s573ms | Loss: 1.613 | Acc: 41.554% (3936/9472)              
 [============================================================>....] 38/40   Step: 364ms | Tot: 15s937ms | Loss: 1.615 | Acc: 41.447% (4032/9728)              
 [=============================================================>...] 39/40   Step: 363ms | Tot: 16s301ms | Loss: 1.616 | Acc: 41.406% (4134/9984)              
 [===============================================================>.] 40/40   Step: 372ms | Tot: 16s673ms | Loss: 1.616 | Acc: 41.420% (4142/10000)
Saving with better validation accuracy model: 41.420..

Epoch: 2
 [>................................................................] 1/78   Step: 1s938ms | Tot: 0ms | Loss: 1.636 | Acc: 38.281% (98/256)              
 [>................................................................] 2/78   Step: 1s124ms | Tot: 1s124ms | Loss: 1.657 | Acc: 37.500% (192/512)              
 [=>...............................................................] 3/78   Step: 959ms | Tot: 2s83ms | Loss: 1.632 | Acc: 39.453% (303/768)              
 [==>..............................................................] 4/78   Step: 954ms | Tot: 3s38ms | Loss: 1.629 | Acc: 40.039% (410/1024)              
 [===>.............................................................] 5/78   Step: 965ms | Tot: 4s3ms | Loss: 1.630 | Acc: 40.391% (517/1280)              
 [====>............................................................] 6/78   Step: 1s61ms | Tot: 5s64ms | Loss: 1.631 | Acc: 39.909% (613/1536)              
 [=====>...........................................................] 7/78   Step: 958ms | Tot: 6s23ms | Loss: 1.628 | Acc: 39.732% (712/1792)              
 [=====>...........................................................] 8/78   Step: 956ms | Tot: 6s979ms | Loss: 1.630 | Acc: 39.404% (807/2048)              
 [======>..........................................................] 9/78   Step: 957ms | Tot: 7s937ms | Loss: 1.636 | Acc: 39.453% (909/2304)              
 [=======>.........................................................] 10/78   Step: 959ms | Tot: 8s896ms | Loss: 1.633 | Acc: 39.375% (1008/2560)              
 [========>........................................................] 11/78   Step: 1s79ms | Tot: 9s975ms | Loss: 1.627 | Acc: 39.631% (1116/2816)              
 [=========>.......................................................] 12/78   Step: 940ms | Tot: 10s916ms | Loss: 1.626 | Acc: 39.355% (1209/3072)              
 [==========>......................................................] 13/78   Step: 941ms | Tot: 11s857ms | Loss: 1.624 | Acc: 39.633% (1319/3328)              
 [==========>......................................................] 14/78   Step: 941ms | Tot: 12s799ms | Loss: 1.623 | Acc: 39.621% (1420/3584)              
 [===========>.....................................................] 15/78   Step: 938ms | Tot: 13s738ms | Loss: 1.611 | Acc: 39.896% (1532/3840)              
 [============>....................................................] 16/78   Step: 1s60ms | Tot: 14s799ms | Loss: 1.613 | Acc: 39.746% (1628/4096)              
 [=============>...................................................] 17/78   Step: 940ms | Tot: 15s739ms | Loss: 1.614 | Acc: 39.660% (1726/4352)              
 [==============>..................................................] 18/78   Step: 939ms | Tot: 16s679ms | Loss: 1.608 | Acc: 39.931% (1840/4608)              
 [===============>.................................................] 19/78   Step: 937ms | Tot: 17s617ms | Loss: 1.601 | Acc: 40.296% (1960/4864)              
 [===============>.................................................] 20/78   Step: 941ms | Tot: 18s558ms | Loss: 1.599 | Acc: 40.352% (2066/5120)              
 [================>................................................] 21/78   Step: 1s68ms | Tot: 19s627ms | Loss: 1.598 | Acc: 40.420% (2173/5376)              
 [=================>...............................................] 22/78   Step: 945ms | Tot: 20s573ms | Loss: 1.593 | Acc: 40.607% (2287/5632)              
 [==================>..............................................] 23/78   Step: 940ms | Tot: 21s514ms | Loss: 1.587 | Acc: 40.965% (2412/5888)              
 [===================>.............................................] 24/78   Step: 940ms | Tot: 22s455ms | Loss: 1.583 | Acc: 41.097% (2525/6144)              
 [====================>............................................] 25/78   Step: 939ms | Tot: 23s394ms | Loss: 1.583 | Acc: 41.031% (2626/6400)              
 [====================>............................................] 26/78   Step: 1s40ms | Tot: 24s435ms | Loss: 1.583 | Acc: 41.046% (2732/6656)              
 [=====================>...........................................] 27/78   Step: 939ms | Tot: 25s374ms | Loss: 1.583 | Acc: 41.117% (2842/6912)              
 [======================>..........................................] 28/78   Step: 940ms | Tot: 26s315ms | Loss: 1.578 | Acc: 41.309% (2961/7168)              
 [=======================>.........................................] 29/78   Step: 941ms | Tot: 27s256ms | Loss: 1.579 | Acc: 41.272% (3064/7424)              
 [========================>........................................] 30/78   Step: 1s46ms | Tot: 28s303ms | Loss: 1.579 | Acc: 41.211% (3165/7680)              
 [=========================>.......................................] 31/78   Step: 941ms | Tot: 29s245ms | Loss: 1.576 | Acc: 41.318% (3279/7936)              
 [=========================>.......................................] 32/78   Step: 956ms | Tot: 30s201ms | Loss: 1.573 | Acc: 41.382% (3390/8192)              
 [==========================>......................................] 33/78   Step: 942ms | Tot: 31s144ms | Loss: 1.575 | Acc: 41.300% (3489/8448)              
 [===========================>.....................................] 34/78   Step: 942ms | Tot: 32s87ms | Loss: 1.575 | Acc: 41.268% (3592/8704)              
 [============================>....................................] 35/78   Step: 1s43ms | Tot: 33s131ms | Loss: 1.574 | Acc: 41.384% (3708/8960)              
 [=============================>...................................] 36/78   Step: 940ms | Tot: 34s71ms | Loss: 1.577 | Acc: 41.330% (3809/9216)              
 [==============================>..................................] 37/78   Step: 942ms | Tot: 35s13ms | Loss: 1.576 | Acc: 41.427% (3924/9472)              
 [==============================>..................................] 38/78   Step: 942ms | Tot: 35s955ms | Loss: 1.577 | Acc: 41.396% (4027/9728)              
 [===============================>.................................] 39/78   Step: 1s46ms | Tot: 37s2ms | Loss: 1.576 | Acc: 41.376% (4131/9984)              
 [================================>................................] 40/78   Step: 946ms | Tot: 37s948ms | Loss: 1.575 | Acc: 41.475% (4247/10240)              
 [=================================>...............................] 41/78   Step: 941ms | Tot: 38s889ms | Loss: 1.577 | Acc: 41.359% (4341/10496)              
 [==================================>..............................] 42/78   Step: 956ms | Tot: 39s846ms | Loss: 1.574 | Acc: 41.592% (4472/10752)              
 [===================================>.............................] 43/78   Step: 939ms | Tot: 40s785ms | Loss: 1.573 | Acc: 41.688% (4589/11008)              
 [===================================>.............................] 44/78   Step: 1s49ms | Tot: 41s834ms | Loss: 1.574 | Acc: 41.744% (4702/11264)              
 [====================================>............................] 45/78   Step: 941ms | Tot: 42s776ms | Loss: 1.573 | Acc: 41.684% (4802/11520)              
 [=====================================>...........................] 46/78   Step: 940ms | Tot: 43s717ms | Loss: 1.573 | Acc: 41.712% (4912/11776)              
 [======================================>..........................] 47/78   Step: 937ms | Tot: 44s654ms | Loss: 1.571 | Acc: 41.797% (5029/12032)              
 [=======================================>.........................] 48/78   Step: 941ms | Tot: 45s596ms | Loss: 1.570 | Acc: 41.781% (5134/12288)              
 [========================================>........................] 49/78   Step: 1s43ms | Tot: 46s639ms | Loss: 1.569 | Acc: 41.853% (5250/12544)              
 [========================================>........................] 50/78   Step: 940ms | Tot: 47s580ms | Loss: 1.568 | Acc: 41.852% (5357/12800)              
 [=========================================>.......................] 51/78   Step: 941ms | Tot: 48s521ms | Loss: 1.566 | Acc: 41.935% (5475/13056)              
 [==========================================>......................] 52/78   Step: 939ms | Tot: 49s460ms | Loss: 1.565 | Acc: 41.977% (5588/13312)              
 [===========================================>.....................] 53/78   Step: 1s59ms | Tot: 50s519ms | Loss: 1.563 | Acc: 42.040% (5704/13568)              
 [============================================>....................] 54/78   Step: 941ms | Tot: 51s461ms | Loss: 1.562 | Acc: 42.108% (5821/13824)              
 [=============================================>...................] 55/78   Step: 940ms | Tot: 52s401ms | Loss: 1.562 | Acc: 42.145% (5934/14080)              
 [=============================================>...................] 56/78   Step: 939ms | Tot: 53s341ms | Loss: 1.561 | Acc: 42.104% (6036/14336)              
 [==============================================>..................] 57/78   Step: 940ms | Tot: 54s282ms | Loss: 1.558 | Acc: 42.249% (6165/14592)              
 [===============================================>.................] 58/78   Step: 1s44ms | Tot: 55s326ms | Loss: 1.558 | Acc: 42.194% (6265/14848)              
 [================================================>................] 59/78   Step: 940ms | Tot: 56s267ms | Loss: 1.557 | Acc: 42.280% (6386/15104)              
