cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the pop selected dataset.
load parameters
Now try to run the algorithm POP
------------------ Start to select subsets ------------------
Selected 19797 samples for weakkness <= 11.
Train with the selected 19797 samples.
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/78   Step: 1m15s | Tot: 0ms | Loss: 0.002 | Acc: 100.000% (256/256)              
 [=================>...............................................] 12/40   Step: 423ms | Tot: 4s974ms | Loss: 0.209 | Acc: 94.596% (2906/3072)              
 [===================>.............................................] 13/40   Step: 423ms | Tot: 5s398ms | Loss: 0.215 | Acc: 94.441% (3143/3328)              
 [=====================>...........................................] 14/40   Step: 424ms | Tot: 5s822ms | Loss: 0.209 | Acc: 94.615% (3391/3584)              
 [======================>..........................................] 15/40   Step: 531ms | Tot: 6s354ms | Loss: 0.213 | Acc: 94.427% (3626/3840)              
 [========================>........................................] 16/40   Step: 423ms | Tot: 6s777ms | Loss: 0.216 | Acc: 94.360% (3865/4096)              
 [==========================>......................................] 17/40   Step: 423ms | Tot: 7s200ms | Loss: 0.220 | Acc: 94.301% (4104/4352)              
 [===========================>.....................................] 18/40   Step: 426ms | Tot: 7s627ms | Loss: 0.231 | Acc: 94.097% (4336/4608)              
 [=============================>...................................] 19/40   Step: 423ms | Tot: 8s51ms | Loss: 0.230 | Acc: 94.141% (4579/4864)              
 [==============================>..................................] 20/40   Step: 530ms | Tot: 8s581ms | Loss: 0.233 | Acc: 94.121% (4819/5120)              
 [================================>................................] 21/40   Step: 426ms | Tot: 9s7ms | Loss: 0.230 | Acc: 94.215% (5065/5376)              
 [==================================>..............................] 22/40   Step: 425ms | Tot: 9s433ms | Loss: 0.229 | Acc: 94.229% (5307/5632)              
 [===================================>.............................] 23/40   Step: 423ms | Tot: 9s856ms | Loss: 0.227 | Acc: 94.243% (5549/5888)              
 [=====================================>...........................] 24/40   Step: 422ms | Tot: 10s279ms | Loss: 0.228 | Acc: 94.238% (5790/6144)              
 [=======================================>.........................] 25/40   Step: 427ms | Tot: 10s707ms | Loss: 0.230 | Acc: 94.219% (6030/6400)              
 [========================================>........................] 26/40   Step: 531ms | Tot: 11s238ms | Loss: 0.235 | Acc: 94.141% (6266/6656)              
 [==========================================>......................] 27/40   Step: 423ms | Tot: 11s662ms | Loss: 0.238 | Acc: 94.054% (6501/6912)              
 [===========================================>.....................] 28/40   Step: 425ms | Tot: 12s88ms | Loss: 0.239 | Acc: 94.043% (6741/7168)              
 [=============================================>...................] 29/40   Step: 424ms | Tot: 12s512ms | Loss: 0.236 | Acc: 94.114% (6987/7424)              
 [===============================================>.................] 30/40   Step: 439ms | Tot: 12s952ms | Loss: 0.235 | Acc: 94.141% (7230/7680)              
 [================================================>................] 31/40   Step: 532ms | Tot: 13s485ms | Loss: 0.237 | Acc: 94.065% (7465/7936)              
 [==================================================>..............] 32/40   Step: 422ms | Tot: 13s907ms | Loss: 0.234 | Acc: 94.128% (7711/8192)              
 [====================================================>............] 33/40   Step: 423ms | Tot: 14s330ms | Loss: 0.233 | Acc: 94.141% (7953/8448)              
 [=====================================================>...........] 34/40   Step: 422ms | Tot: 14s752ms | Loss: 0.235 | Acc: 94.118% (8192/8704)              
 [=======================================================>.........] 35/40   Step: 422ms | Tot: 15s175ms | Loss: 0.236 | Acc: 94.062% (8428/8960)              
 [========================================================>........] 36/40   Step: 382ms | Tot: 15s557ms | Loss: 0.242 | Acc: 93.967% (8660/9216)              
 [==========================================================>......] 37/40   Step: 490ms | Tot: 16s48ms | Loss: 0.240 | Acc: 94.035% (8907/9472)              
 [============================================================>....] 38/40   Step: 383ms | Tot: 16s431ms | Loss: 0.243 | Acc: 93.945% (9139/9728)              
 [=============================================================>...] 39/40   Step: 378ms | Tot: 16s810ms | Loss: 0.242 | Acc: 93.970% (9382/9984)              
 [===============================================================>.] 40/40   Step: 376ms | Tot: 17s187ms | Loss: 0.241 | Acc: 93.980% (9398/10000)

Epoch: 69
 [>................................................................] 1/78   Step: 2s17ms | Tot: 0ms | Loss: 0.003 | Acc: 100.000% (256/256)              
 [>................................................................] 2/78   Step: 1s170ms | Tot: 1s170ms | Loss: 0.002 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/78   Step: 991ms | Tot: 2s162ms | Loss: 0.002 | Acc: 100.000% (768/768)              
 [==>..............................................................] 4/78   Step: 990ms | Tot: 3s152ms | Loss: 0.002 | Acc: 100.000% (1024/1024)              
 [===>.............................................................] 5/78   Step: 1s3ms | Tot: 4s155ms | Loss: 0.002 | Acc: 100.000% (1280/1280)              
 [====>............................................................] 6/78   Step: 990ms | Tot: 5s145ms | Loss: 0.002 | Acc: 100.000% (1536/1536)              
 [=====>...........................................................] 7/78   Step: 1s87ms | Tot: 6s233ms | Loss: 0.002 | Acc: 100.000% (1792/1792)              
 [=====>...........................................................] 8/78   Step: 991ms | Tot: 7s225ms | Loss: 0.002 | Acc: 100.000% (2048/2048)              
 [======>..........................................................] 9/78   Step: 988ms | Tot: 8s213ms | Loss: 0.002 | Acc: 100.000% (2304/2304)              
 [=======>.........................................................] 10/78   Step: 986ms | Tot: 9s199ms | Loss: 0.002 | Acc: 100.000% (2560/2560)              
 [========>........................................................] 11/78   Step: 1s92ms | Tot: 10s291ms | Loss: 0.002 | Acc: 100.000% (2816/2816)              
 [=========>.......................................................] 12/78   Step: 985ms | Tot: 11s276ms | Loss: 0.002 | Acc: 100.000% (3072/3072)              
 [==========>......................................................] 13/78   Step: 986ms | Tot: 12s263ms | Loss: 0.002 | Acc: 100.000% (3328/3328)              
 [==========>......................................................] 14/78   Step: 985ms | Tot: 13s248ms | Loss: 0.002 | Acc: 100.000% (3584/3584)              
 [===========>.....................................................] 15/78   Step: 1s10ms | Tot: 14s259ms | Loss: 0.002 | Acc: 100.000% (3840/3840)              
 [============>....................................................] 16/78   Step: 1s89ms | Tot: 15s348ms | Loss: 0.002 | Acc: 100.000% (4096/4096)              
 [=============>...................................................] 17/78   Step: 981ms | Tot: 16s330ms | Loss: 0.002 | Acc: 100.000% (4352/4352)              
 [==============>..................................................] 18/78   Step: 990ms | Tot: 17s321ms | Loss: 0.002 | Acc: 100.000% (4608/4608)              
 [===============>.................................................] 19/78   Step: 984ms | Tot: 18s306ms | Loss: 0.002 | Acc: 100.000% (4864/4864)              
 [===============>.................................................] 20/78   Step: 1s91ms | Tot: 19s397ms | Loss: 0.002 | Acc: 99.980% (5119/5120)              
 [================>................................................] 21/78   Step: 991ms | Tot: 20s388ms | Loss: 0.002 | Acc: 99.981% (5375/5376)              
 [=================>...............................................] 22/78   Step: 985ms | Tot: 21s374ms | Loss: 0.002 | Acc: 99.982% (5631/5632)              
 [==================>..............................................] 23/78   Step: 987ms | Tot: 22s361ms | Loss: 0.002 | Acc: 99.983% (5887/5888)              
 [===================>.............................................] 24/78   Step: 984ms | Tot: 23s345ms | Loss: 0.003 | Acc: 99.984% (6143/6144)              
 [====================>............................................] 25/78   Step: 1s110ms | Tot: 24s456ms | Loss: 0.003 | Acc: 99.984% (6399/6400)              
 [====================>............................................] 26/78   Step: 983ms | Tot: 25s440ms | Loss: 0.003 | Acc: 99.985% (6655/6656)              
 [=====================>...........................................] 27/78   Step: 984ms | Tot: 26s424ms | Loss: 0.003 | Acc: 99.986% (6911/6912)              
 [======================>..........................................] 28/78   Step: 991ms | Tot: 27s416ms | Loss: 0.003 | Acc: 99.986% (7167/7168)              
 [=======================>.........................................] 29/78   Step: 987ms | Tot: 28s404ms | Loss: 0.003 | Acc: 99.987% (7423/7424)              
 [========================>........................................] 30/78   Step: 1s88ms | Tot: 29s492ms | Loss: 0.002 | Acc: 99.987% (7679/7680)              
 [=========================>.......................................] 31/78   Step: 988ms | Tot: 30s481ms | Loss: 0.002 | Acc: 99.987% (7935/7936)              
 [=========================>.......................................] 32/78   Step: 995ms | Tot: 31s476ms | Loss: 0.002 | Acc: 99.988% (8191/8192)              
 [==========================>......................................] 33/78   Step: 985ms | Tot: 32s462ms | Loss: 0.002 | Acc: 99.988% (8447/8448)              
 [===========================>.....................................] 34/78   Step: 1s118ms | Tot: 33s581ms | Loss: 0.002 | Acc: 99.989% (8703/8704)              
 [============================>....................................] 35/78   Step: 982ms | Tot: 34s563ms | Loss: 0.002 | Acc: 99.989% (8959/8960)              
 [=============================>...................................] 36/78   Step: 985ms | Tot: 35s549ms | Loss: 0.002 | Acc: 99.989% (9215/9216)              
 [==============================>..................................] 37/78   Step: 981ms | Tot: 36s530ms | Loss: 0.002 | Acc: 99.989% (9471/9472)              
 [==============================>..................................] 38/78   Step: 989ms | Tot: 37s520ms | Loss: 0.002 | Acc: 99.990% (9727/9728)              
 [===============================>.................................] 39/78   Step: 1s95ms | Tot: 38s616ms | Loss: 0.002 | Acc: 99.990% (9983/9984)              
 [================================>................................] 40/78   Step: 983ms | Tot: 39s599ms | Loss: 0.002 | Acc: 99.990% (10239/10240)              
 [=================================>...............................] 41/78   Step: 986ms | Tot: 40s585ms | Loss: 0.002 | Acc: 99.990% (10495/10496)              
 [==================================>..............................] 42/78   Step: 1s4ms | Tot: 41s590ms | Loss: 0.002 | Acc: 99.991% (10751/10752)              
 [===================================>.............................] 43/78   Step: 985ms | Tot: 42s576ms | Loss: 0.002 | Acc: 99.991% (11007/11008)              
 [===================================>.............................] 44/78   Step: 1s116ms | Tot: 43s693ms | Loss: 0.002 | Acc: 99.991% (11263/11264)              
 [====================================>............................] 45/78   Step: 987ms | Tot: 44s680ms | Loss: 0.002 | Acc: 99.991% (11519/11520)              
 [=====================================>...........................] 46/78   Step: 989ms | Tot: 45s669ms | Loss: 0.002 | Acc: 99.992% (11775/11776)              
 [======================================>..........................] 47/78   Step: 983ms | Tot: 46s652ms | Loss: 0.002 | Acc: 99.992% (12031/12032)              
 [=======================================>.........................] 48/78   Step: 986ms | Tot: 47s639ms | Loss: 0.002 | Acc: 99.992% (12287/12288)              
 [========================================>........................] 49/78   Step: 1s99ms | Tot: 48s738ms | Loss: 0.002 | Acc: 99.992% (12543/12544)              
 [========================================>........................] 50/78   Step: 991ms | Tot: 49s730ms | Loss: 0.002 | Acc: 99.992% (12799/12800)              
 [=========================================>.......................] 51/78   Step: 988ms | Tot: 50s718ms | Loss: 0.002 | Acc: 99.992% (13055/13056)              
 [==========================================>......................] 52/78   Step: 991ms | Tot: 51s709ms | Loss: 0.002 | Acc: 99.992% (13311/13312)              
 [===========================================>.....................] 53/78   Step: 991ms | Tot: 52s701ms | Loss: 0.002 | Acc: 99.993% (13567/13568)              
 [============================================>....................] 54/78   Step: 1s111ms | Tot: 53s812ms | Loss: 0.002 | Acc: 99.993% (13823/13824)              
 [=============================================>...................] 55/78   Step: 981ms | Tot: 54s793ms | Loss: 0.002 | Acc: 99.993% (14079/14080)              
 [=============================================>...................] 56/78   Step: 987ms | Tot: 55s781ms | Loss: 0.002 | Acc: 99.993% (14335/14336)              
 [==============================================>..................] 57/78   Step: 987ms | Tot: 56s768ms | Loss: 0.002 | Acc: 99.993% (14591/14592)              
 [===============================================>.................] 58/78   Step: 1s96ms | Tot: 57s865ms | Loss: 0.002 | Acc: 99.993% (14847/14848)              
 [================================================>................] 59/78   Step: 985ms | Tot: 58s850ms | Loss: 0.002 | Acc: 99.993% (15103/15104)              
 [=================================================>...............] 60/78   Step: 992ms | Tot: 59s842ms | Loss: 0.002 | Acc: 99.993% (15359/15360)              
 [==================================================>..............] 61/78   Step: 989ms | Tot: 1m831ms | Loss: 0.002 | Acc: 99.994% (15615/15616)              
 [==================================================>..............] 62/78   Step: 998ms | Tot: 1m1s | Loss: 0.002 | Acc: 99.994% (15871/15872)              
 [===================================================>.............] 63/78   Step: 1s96ms | Tot: 1m2s | Loss: 0.002 | Acc: 99.994% (16127/16128)              
 [====================================================>............] 64/78   Step: 1s9ms | Tot: 1m3s | Loss: 0.002 | Acc: 99.994% (16383/16384)              
 [=====================================================>...........] 65/78   Step: 984ms | Tot: 1m4s | Loss: 0.002 | Acc: 99.994% (16639/16640)              
 [======================================================>..........] 66/78   Step: 985ms | Tot: 1m5s | Loss: 0.002 | Acc: 99.994% (16895/16896)              
 [=======================================================>.........] 67/78   Step: 1s90ms | Tot: 1m6s | Loss: 0.002 | Acc: 99.994% (17151/17152)              
 [=======================================================>.........] 68/78   Step: 995ms | Tot: 1m7s | Loss: 0.002 | Acc: 99.994% (17407/17408)              
 [========================================================>........] 69/78   Step: 990ms | Tot: 1m8s | Loss: 0.002 | Acc: 99.994% (17663/17664)              
 [=========================================================>.......] 70/78   Step: 982ms | Tot: 1m9s | Loss: 0.002 | Acc: 99.994% (17919/17920)              
 [==========================================================>......] 71/78   Step: 986ms | Tot: 1m10s | Loss: 0.002 | Acc: 99.994% (18175/18176)              
 [===========================================================>.....] 72/78   Step: 1s133ms | Tot: 1m12s | Loss: 0.002 | Acc: 99.995% (18431/18432)              
 [============================================================>....] 73/78   Step: 989ms | Tot: 1m13s | Loss: 0.002 | Acc: 99.995% (18687/18688)              
 [============================================================>....] 74/78   Step: 937ms | Tot: 1m14s | Loss: 0.002 | Acc: 99.995% (18943/18944)              
 [=============================================================>...] 75/78   Step: 872ms | Tot: 1m14s | Loss: 0.002 | Acc: 99.995% (19199/19200)              
 [==============================================================>..] 76/78   Step: 870ms | Tot: 1m15s | Loss: 0.002 | Acc: 99.995% (19455/19456)              
 [===============================================================>.] 77/78   Step: 992ms | Tot: 1m16s | Loss: 0.002 | Acc: 99.995% (19711/19712)              
 [================================================================>] 78/78   Step: 876ms | Tot: 1m17s | Loss: 0.002 | Acc: 99.995% (19796/19797)
 [>................................................................] 1/40   Step: 1s165ms | Tot: 0ms | Loss: 0.159 | Acc: 95.312% (244/256)              
 [=>...............................................................] 2/40   Step: 424ms | Tot: 424ms | Loss: 0.228 | Acc: 94.141% (482/512)              
 [===>.............................................................] 3/40   Step: 430ms | Tot: 855ms | Loss: 0.232 | Acc: 93.880% (721/768)              
 [====>............................................................] 4/40   Step: 589ms | Tot: 1s445ms | Loss: 0.199 | Acc: 94.727% (970/1024)              
 [======>..........................................................] 5/40   Step: 422ms | Tot: 1s868ms | Loss: 0.197 | Acc: 94.688% (1212/1280)              
 [========>........................................................] 6/40   Step: 423ms | Tot: 2s292ms | Loss: 0.215 | Acc: 94.401% (1450/1536)              
 [=========>.......................................................] 7/40   Step: 429ms | Tot: 2s721ms | Loss: 0.212 | Acc: 94.587% (1695/1792)              
 [===========>.....................................................] 8/40   Step: 426ms | Tot: 3s147ms | Loss: 0.212 | Acc: 94.629% (1938/2048)              
 [=============>...................................................] 9/40   Step: 530ms | Tot: 3s677ms | Loss: 0.212 | Acc: 94.531% (2178/2304)              
 [==============>..................................................] 10/40   Step: 425ms | Tot: 4s103ms | Loss: 0.199 | Acc: 94.727% (2425/2560)              
 [================>................................................] 11/40   Step: 425ms | Tot: 4s529ms | Loss: 0.197 | Acc: 94.780% (2669/2816)              
 [=================>...............................................] 12/40   Step: 444ms | Tot: 4s973ms | Loss: 0.210 | Acc: 94.434% (2901/3072)              
 [===================>.............................................] 13/40   Step: 423ms | Tot: 5s396ms | Loss: 0.215 | Acc: 94.231% (3136/3328)              
 [=====================>...........................................] 14/40   Step: 423ms | Tot: 5s820ms | Loss: 0.209 | Acc: 94.392% (3383/3584)              
 [======================>..........................................] 15/40   Step: 526ms | Tot: 6s346ms | Loss: 0.215 | Acc: 94.167% (3616/3840)              
 [========================>........................................] 16/40   Step: 422ms | Tot: 6s769ms | Loss: 0.219 | Acc: 93.994% (3850/4096)              
 [==========================>......................................] 17/40   Step: 422ms | Tot: 7s192ms | Loss: 0.222 | Acc: 93.957% (4089/4352)              
 [===========================>.....................................] 18/40   Step: 425ms | Tot: 7s618ms | Loss: 0.232 | Acc: 93.728% (4319/4608)              
 [=============================>...................................] 19/40   Step: 424ms | Tot: 8s42ms | Loss: 0.231 | Acc: 93.812% (4563/4864)              
 [==============================>..................................] 20/40   Step: 532ms | Tot: 8s575ms | Loss: 0.233 | Acc: 93.789% (4802/5120)              
 [================================>................................] 21/40   Step: 423ms | Tot: 8s998ms | Loss: 0.230 | Acc: 93.880% (5047/5376)              
 [==================================>..............................] 22/40   Step: 426ms | Tot: 9s425ms | Loss: 0.229 | Acc: 93.857% (5286/5632)              
 [===================================>.............................] 23/40   Step: 424ms | Tot: 9s850ms | Loss: 0.228 | Acc: 93.886% (5528/5888)              
 [=====================================>...........................] 24/40   Step: 421ms | Tot: 10s272ms | Loss: 0.229 | Acc: 93.880% (5768/6144)              
 [=======================================>.........................] 25/40   Step: 423ms | Tot: 10s695ms | Loss: 0.230 | Acc: 93.875% (6008/6400)              
 [========================================>........................] 26/40   Step: 532ms | Tot: 11s227ms | Loss: 0.236 | Acc: 93.795% (6243/6656)              
 [==========================================>......................] 27/40   Step: 424ms | Tot: 11s652ms | Loss: 0.239 | Acc: 93.721% (6478/6912)              
 [===========================================>.....................] 28/40   Step: 421ms | Tot: 12s73ms | Loss: 0.240 | Acc: 93.708% (6717/7168)              
 [=============================================>...................] 29/40   Step: 431ms | Tot: 12s505ms | Loss: 0.237 | Acc: 93.777% (6962/7424)              
 [===============================================>.................] 30/40   Step: 423ms | Tot: 12s929ms | Loss: 0.235 | Acc: 93.828% (7206/7680)              
 [================================================>................] 31/40   Step: 530ms | Tot: 13s459ms | Loss: 0.237 | Acc: 93.750% (7440/7936)              
 [==================================================>..............] 32/40   Step: 425ms | Tot: 13s884ms | Loss: 0.234 | Acc: 93.823% (7686/8192)              
 [====================================================>............] 33/40   Step: 421ms | Tot: 14s306ms | Loss: 0.233 | Acc: 93.857% (7929/8448)              
 [=====================================================>...........] 34/40   Step: 432ms | Tot: 14s738ms | Loss: 0.236 | Acc: 93.830% (8167/8704)              
 [=======================================================>.........] 35/40   Step: 428ms | Tot: 15s167ms | Loss: 0.236 | Acc: 93.783% (8403/8960)              
 [========================================================>........] 36/40   Step: 382ms | Tot: 15s549ms | Loss: 0.242 | Acc: 93.707% (8636/9216)              
 [==========================================================>......] 37/40   Step: 484ms | Tot: 16s34ms | Loss: 0.239 | Acc: 93.792% (8884/9472)              
 [============================================================>....] 38/40   Step: 380ms | Tot: 16s414ms | Loss: 0.242 | Acc: 93.740% (9119/9728)              
 [=============================================================>...] 39/40   Step: 377ms | Tot: 16s792ms | Loss: 0.241 | Acc: 93.760% (9361/9984)              
 [===============================================================>.] 40/40   Step: 376ms | Tot: 17s168ms | Loss: 0.241 | Acc: 93.770% (9377/10000)

Epoch: 70
 [>................................................................] 1/78   Step: 2s15ms | Tot: 0ms | Loss: 0.002 | Acc: 100.000% (256/256)              
 [>................................................................] 2/78   Step: 1s156ms | Tot: 1s156ms | Loss: 0.002 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/78   Step: 990ms | Tot: 2s147ms | Loss: 0.002 | Acc: 100.000% (768/768)              
 [==>..............................................................] 4/78   Step: 987ms | Tot: 3s134ms | Loss: 0.002 | Acc: 100.000% (1024/1024)              
 [===>.............................................................] 5/78   Step: 991ms | Tot: 4s126ms | Loss: 0.002 | Acc: 100.000% (1280/1280)              
 [====>............................................................] 6/78   Step: 989ms | Tot: 5s116ms | Loss: 0.002 | Acc: 100.000% (1536/1536)              
 [=====>...........................................................] 7/78   Step: 1s111ms | Tot: 6s227ms | Loss: 0.002 | Acc: 100.000% (1792/1792)              
 [=====>...........................................................] 8/78   Step: 992ms | Tot: 7s219ms | Loss: 0.002 | Acc: 100.000% (2048/2048)              
 [======>..........................................................] 9/78   Step: 982ms | Tot: 8s202ms | Loss: 0.002 | Acc: 100.000% (2304/2304)              
 [=======>.........................................................] 10/78   Step: 988ms | Tot: 9s190ms | Loss: 0.002 | Acc: 100.000% (2560/2560)              
 [========>........................................................] 11/78   Step: 1s93ms | Tot: 10s284ms | Loss: 0.002 | Acc: 100.000% (2816/2816)              
 [=========>.......................................................] 12/78   Step: 985ms | Tot: 11s269ms | Loss: 0.002 | Acc: 100.000% (3072/3072)              
 [==========>......................................................] 13/78   Step: 986ms | Tot: 12s256ms | Loss: 0.002 | Acc: 100.000% (3328/3328)              
 [==========>......................................................] 14/78   Step: 986ms | Tot: 13s242ms | Loss: 0.002 | Acc: 100.000% (3584/3584)              
 [===========>.....................................................] 15/78   Step: 987ms | Tot: 14s230ms | Loss: 0.002 | Acc: 100.000% (3840/3840)              
 [============>....................................................] 16/78   Step: 1s89ms | Tot: 15s320ms | Loss: 0.002 | Acc: 100.000% (4096/4096)              
 [=============>...................................................] 17/78   Step: 1s1ms | Tot: 16s322ms | Loss: 0.002 | Acc: 100.000% (4352/4352)              
 [==============>..................................................] 18/78   Step: 984ms | Tot: 17s306ms | Loss: 0.002 | Acc: 100.000% (4608/4608)              
 [===============>.................................................] 19/78   Step: 989ms | Tot: 18s296ms | Loss: 0.002 | Acc: 100.000% (4864/4864)              
 [===============>.................................................] 20/78   Step: 1s88ms | Tot: 19s385ms | Loss: 0.002 | Acc: 100.000% (5120/5120)              
 [================>................................................] 21/78   Step: 991ms | Tot: 20s376ms | Loss: 0.002 | Acc: 100.000% (5376/5376)              
 [=================>...............................................] 22/78   Step: 985ms | Tot: 21s361ms | Loss: 0.002 | Acc: 100.000% (5632/5632)              
 [==================>..............................................] 23/78   Step: 986ms | Tot: 22s348ms | Loss: 0.002 | Acc: 100.000% (5888/5888)              
 [===================>.............................................] 24/78   Step: 996ms | Tot: 23s345ms | Loss: 0.002 | Acc: 100.000% (6144/6144)              
 [====================>............................................] 25/78   Step: 1s89ms | Tot: 24s434ms | Loss: 0.002 | Acc: 100.000% (6400/6400)              
 [====================>............................................] 26/78   Step: 987ms | Tot: 25s422ms | Loss: 0.002 | Acc: 100.000% (6656/6656)              
 [=====================>...........................................] 27/78   Step: 1s2ms | Tot: 26s424ms | Loss: 0.002 | Acc: 100.000% (6912/6912)              
 [======================>..........................................] 28/78   Step: 984ms | Tot: 27s409ms | Loss: 0.002 | Acc: 100.000% (7168/7168)              
 [=======================>.........................................] 29/78   Step: 1s99ms | Tot: 28s508ms | Loss: 0.002 | Acc: 100.000% (7424/7424)              
 [========================>........................................] 30/78   Step: 983ms | Tot: 29s491ms | Loss: 0.002 | Acc: 100.000% (7680/7680)              
 [=========================>.......................................] 31/78   Step: 990ms | Tot: 30s482ms | Loss: 0.002 | Acc: 100.000% (7936/7936)              
 [=========================>.......................................] 32/78   Step: 988ms | Tot: 31s471ms | Loss: 0.002 | Acc: 100.000% (8192/8192)              
 [==========================>......................................] 33/78   Step: 992ms | Tot: 32s463ms | Loss: 0.002 | Acc: 100.000% (8448/8448)              
 [===========================>.....................................] 34/78   Step: 1s97ms | Tot: 33s560ms | Loss: 0.002 | Acc: 100.000% (8704/8704)              
 [============================>....................................] 35/78   Step: 987ms | Tot: 34s548ms | Loss: 0.002 | Acc: 100.000% (8960/8960)              
 [=============================>...................................] 36/78   Step: 990ms | Tot: 35s538ms | Loss: 0.002 | Acc: 100.000% (9216/9216)              
 [==============================>..................................] 37/78   Step: 1s | Tot: 36s539ms | Loss: 0.002 | Acc: 100.000% (9472/9472)              
 [==============================>..................................] 38/78   Step: 984ms | Tot: 37s523ms | Loss: 0.002 | Acc: 100.000% (9728/9728)              
 [===============================>.................................] 39/78   Step: 1s95ms | Tot: 38s618ms | Loss: 0.002 | Acc: 100.000% (9984/9984)              
 [================================>................................] 40/78   Step: 986ms | Tot: 39s604ms | Loss: 0.002 | Acc: 100.000% (10240/10240)              
 [=================================>...............................] 41/78   Step: 993ms | Tot: 40s597ms | Loss: 0.002 | Acc: 100.000% (10496/10496)              
 [==================================>..............................] 42/78   Step: 981ms | Tot: 41s579ms | Loss: 0.002 | Acc: 100.000% (10752/10752)              
 [===================================>.............................] 43/78   Step: 1s90ms | Tot: 42s670ms | Loss: 0.002 | Acc: 100.000% (11008/11008)              
 [===================================>.............................] 44/78   Step: 991ms | Tot: 43s661ms | Loss: 0.002 | Acc: 100.000% (11264/11264)              
 [====================================>............................] 45/78   Step: 988ms | Tot: 44s650ms | Loss: 0.002 | Acc: 100.000% (11520/11520)              
 [=====================================>...........................] 46/78   Step: 1s7ms | Tot: 45s657ms | Loss: 0.002 | Acc: 100.000% (11776/11776)              
 [======================================>..........................] 47/78   Step: 979ms | Tot: 46s636ms | Loss: 0.002 | Acc: 100.000% (12032/12032)              
 [=======================================>.........................] 48/78   Step: 1s89ms | Tot: 47s725ms | Loss: 0.002 | Acc: 100.000% (12288/12288)              
 [========================================>........................] 49/78   Step: 991ms | Tot: 48s717ms | Loss: 0.002 | Acc: 100.000% (12544/12544)              
 [========================================>........................] 50/78   Step: 992ms | Tot: 49s710ms | Loss: 0.002 | Acc: 100.000% (12800/12800)              
 [=========================================>.......................] 51/78   Step: 989ms | Tot: 50s699ms | Loss: 0.002 | Acc: 100.000% (13056/13056)              
 [==========================================>......................] 52/78   Step: 986ms | Tot: 51s686ms | Loss: 0.002 | Acc: 100.000% (13312/13312)              
 [===========================================>.....................] 53/78   Step: 1s91ms | Tot: 52s777ms | Loss: 0.002 | Acc: 100.000% (13568/13568)              
 [============================================>....................] 54/78   Step: 997ms | Tot: 53s774ms | Loss: 0.002 | Acc: 100.000% (13824/13824)              
 [=============================================>...................] 55/78   Step: 997ms | Tot: 54s771ms | Loss: 0.002 | Acc: 100.000% (14080/14080)              
 [=============================================>...................] 56/78   Step: 1s11ms | Tot: 55s783ms | Loss: 0.002 | Acc: 100.000% (14336/14336)              
 [==============================================>..................] 57/78   Step: 984ms | Tot: 56s768ms | Loss: 0.002 | Acc: 100.000% (14592/14592)              
 [===============================================>.................] 58/78   Step: 1s94ms | Tot: 57s862ms | Loss: 0.002 | Acc: 100.000% (14848/14848)              
 [================================================>................] 59/78   Step: 984ms | Tot: 58s846ms | Loss: 0.002 | Acc: 100.000% (15104/15104)              
 [=================================================>...............] 60/78   Step: 982ms | Tot: 59s829ms | Loss: 0.002 | Acc: 100.000% (15360/15360)              
 [==================================================>..............] 61/78   Step: 987ms | Tot: 1m816ms | Loss: 0.002 | Acc: 100.000% (15616/15616)              
 [==================================================>..............] 62/78   Step: 1s94ms | Tot: 1m1s | Loss: 0.002 | Acc: 100.000% (15872/15872)              
 [===================================================>.............] 63/78   Step: 992ms | Tot: 1m2s | Loss: 0.002 | Acc: 100.000% (16128/16128)              
 [====================================================>............] 64/78   Step: 996ms | Tot: 1m3s | Loss: 0.002 | Acc: 100.000% (16384/16384)              
 [=====================================================>...........] 65/78   Step: 988ms | Tot: 1m4s | Loss: 0.002 | Acc: 100.000% (16640/16640)              
 [======================================================>..........] 66/78   Step: 1s5ms | Tot: 1m5s | Loss: 0.002 | Acc: 100.000% (16896/16896)              
 [=======================================================>.........] 67/78   Step: 1s88ms | Tot: 1m6s | Loss: 0.002 | Acc: 100.000% (17152/17152)              
 [=======================================================>.........] 68/78   Step: 988ms | Tot: 1m7s | Loss: 0.002 | Acc: 100.000% (17408/17408)              
 [========================================================>........] 69/78   Step: 986ms | Tot: 1m8s | Loss: 0.002 | Acc: 100.000% (17664/17664)              
 [=========================================================>.......] 70/78   Step: 990ms | Tot: 1m9s | Loss: 0.002 | Acc: 100.000% (17920/17920)              
 [==========================================================>......] 71/78   Step: 1s92ms | Tot: 1m11s | Loss: 0.002 | Acc: 100.000% (18176/18176)              
 [===========================================================>.....] 72/78   Step: 987ms | Tot: 1m12s | Loss: 0.002 | Acc: 100.000% (18432/18432)              
 [============================================================>....] 73/78   Step: 986ms | Tot: 1m13s | Loss: 0.002 | Acc: 100.000% (18688/18688)              
 [============================================================>....] 74/78   Step: 918ms | Tot: 1m13s | Loss: 0.002 | Acc: 100.000% (18944/18944)              
 [=============================================================>...] 75/78   Step: 878ms | Tot: 1m14s | Loss: 0.002 | Acc: 100.000% (19200/19200)              
