cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 1
Train with the pop selected dataset.
Now try to run the algorithm POP
------------------ Start to select subsets ------------------
Selected 24951 samples for weakkness <= 13.
Train with the selected 24951 samples.
Use multiple GPU to train the network.
Use 150 epochs
Epoch: 0
 [>................................................................] 1/98   Step: 58s962ms | Tot: 0ms | Loss: 2.309 | Acc: 10.156% (26/256)              
 [>................................................................] 2/98   Step: 981ms | Tot: 981ms | Loss: 0.139 | Acc: 95.312% (488/512)              
 [=>...............................................................] 3/98   Step: 975ms | Tot: 1s957ms | Loss: 0.151 | Acc: 95.182% (731/768)              
 [=>...............................................................] 4/98   Step: 1s139ms | Tot: 3s96ms | Loss: 0.161 | Acc: 95.020% (973/1024)              
 [==>..............................................................] 5/98   Step: 971ms | Tot: 4s68ms | Loss: 0.173 | Acc: 94.375% (1208/1280)              
 [===>.............................................................] 6/98   Step: 972ms | Tot: 5s40ms | Loss: 0.187 | Acc: 93.750% (1440/1536)              
 [===>.............................................................] 7/98   Step: 966ms | Tot: 6s7ms | Loss: 0.187 | Acc: 93.806% (1681/1792)              
 [====>............................................................] 8/98   Step: 1s77ms | Tot: 7s85ms | Loss: 0.190 | Acc: 93.555% (1916/2048)              
 [=====>...........................................................] 9/98   Step: 974ms | Tot: 8s59ms | Loss: 0.191 | Acc: 93.403% (2152/2304)              
 [=====>...........................................................] 10/98   Step: 964ms | Tot: 9s23ms | Loss: 0.197 | Acc: 93.398% (2391/2560)              
 [======>..........................................................] 11/98   Step: 966ms | Tot: 9s990ms | Loss: 0.197 | Acc: 93.288% (2627/2816)              
 [=======>.........................................................] 12/98   Step: 956ms | Tot: 10s946ms | Loss: 0.196 | Acc: 93.262% (2865/3072)              
 [=======>.........................................................] 13/98   Step: 1s58ms | Tot: 12s5ms | Loss: 0.198 | Acc: 93.149% (3100/3328)              
 [========>........................................................] 14/98   Step: 954ms | Tot: 12s960ms | Loss: 0.195 | Acc: 93.359% (3346/3584)              
 [=========>.......................................................] 15/98   Step: 955ms | Tot: 13s915ms | Loss: 0.195 | Acc: 93.307% (3583/3840)              
 [=========>.......................................................] 16/98   Step: 964ms | Tot: 14s880ms | Loss: 0.194 | Acc: 93.311% (3822/4096)              
 [==========>......................................................] 17/98   Step: 954ms | Tot: 15s834ms | Loss: 0.194 | Acc: 93.199% (4056/4352)              
 [===========>.....................................................] 18/98   Step: 1s54ms | Tot: 16s889ms | Loss: 0.197 | Acc: 93.099% (4290/4608)              
 [===========>.....................................................] 19/98   Step: 953ms | Tot: 17s843ms | Loss: 0.199 | Acc: 93.010% (4524/4864)              
 [============>....................................................] 20/98   Step: 956ms | Tot: 18s800ms | Loss: 0.195 | Acc: 93.145% (4769/5120)              
 [=============>...................................................] 21/98   Step: 972ms | Tot: 19s772ms | Loss: 0.193 | Acc: 93.229% (5012/5376)              
 [=============>...................................................] 22/98   Step: 1s60ms | Tot: 20s832ms | Loss: 0.192 | Acc: 93.306% (5255/5632)              
 [==============>..................................................] 23/98   Step: 955ms | Tot: 21s788ms | Loss: 0.194 | Acc: 93.274% (5492/5888)              
 [===============>.................................................] 24/98   Step: 957ms | Tot: 22s745ms | Loss: 0.191 | Acc: 93.392% (5738/6144)              
 [===============>.................................................] 25/98   Step: 955ms | Tot: 23s701ms | Loss: 0.192 | Acc: 93.375% (5976/6400)              
 [================>................................................] 26/98   Step: 954ms | Tot: 24s655ms | Loss: 0.192 | Acc: 93.359% (6214/6656)              
 [=================>...............................................] 27/98   Step: 1s88ms | Tot: 25s744ms | Loss: 0.194 | Acc: 93.345% (6452/6912)              
 [=================>...............................................] 28/98   Step: 958ms | Tot: 26s702ms | Loss: 0.194 | Acc: 93.331% (6690/7168)              
 [==================>..............................................] 29/98   Step: 962ms | Tot: 27s665ms | Loss: 0.192 | Acc: 93.427% (6936/7424)              
 [===================>.............................................] 30/98   Step: 954ms | Tot: 28s619ms | Loss: 0.191 | Acc: 93.398% (7173/7680)              
 [===================>.............................................] 31/98   Step: 1s75ms | Tot: 29s694ms | Loss: 0.192 | Acc: 93.347% (7408/7936)              
 [====================>............................................] 32/98   Step: 955ms | Tot: 30s650ms | Loss: 0.191 | Acc: 93.494% (7659/8192)              
 [=====================>...........................................] 33/98   Step: 956ms | Tot: 31s607ms | Loss: 0.188 | Acc: 93.584% (7906/8448)              
 [=====================>...........................................] 34/98   Step: 956ms | Tot: 32s564ms | Loss: 0.187 | Acc: 93.601% (8147/8704)              
 [======================>..........................................] 35/98   Step: 955ms | Tot: 33s519ms | Loss: 0.190 | Acc: 93.493% (8377/8960)              
 [=======================>.........................................] 36/98   Step: 1s57ms | Tot: 34s577ms | Loss: 0.190 | Acc: 93.544% (8621/9216)              
 [=======================>.........................................] 37/98   Step: 958ms | Tot: 35s535ms | Loss: 0.190 | Acc: 93.560% (8862/9472)              
 [========================>........................................] 38/98   Step: 956ms | Tot: 36s492ms | Loss: 0.191 | Acc: 93.493% (9095/9728)              
 [=========================>.......................................] 39/98   Step: 962ms | Tot: 37s454ms | Loss: 0.189 | Acc: 93.570% (9342/9984)              
 [=========================>.......................................] 40/98   Step: 1s72ms | Tot: 38s527ms | Loss: 0.190 | Acc: 93.545% (9579/10240)              
 [==========================>......................................] 41/98   Step: 968ms | Tot: 39s496ms | Loss: 0.189 | Acc: 93.540% (9818/10496)              
 [===========================>.....................................] 42/98   Step: 954ms | Tot: 40s450ms | Loss: 0.189 | Acc: 93.536% (10057/10752)              
 [===========================>.....................................] 43/98   Step: 957ms | Tot: 41s408ms | Loss: 0.188 | Acc: 93.596% (10303/11008)              
 [============================>....................................] 44/98   Step: 953ms | Tot: 42s362ms | Loss: 0.187 | Acc: 93.626% (10546/11264)              
 [=============================>...................................] 45/98   Step: 1s60ms | Tot: 43s423ms | Loss: 0.187 | Acc: 93.620% (10785/11520)              
 [=============================>...................................] 46/98   Step: 954ms | Tot: 44s377ms | Loss: 0.188 | Acc: 93.623% (11025/11776)              
 [==============================>..................................] 47/98   Step: 954ms | Tot: 45s331ms | Loss: 0.186 | Acc: 93.692% (11273/12032)              
 [===============================>.................................] 48/98   Step: 956ms | Tot: 46s288ms | Loss: 0.186 | Acc: 93.709% (11515/12288)              
 [===============================>.................................] 49/98   Step: 1s60ms | Tot: 47s348ms | Loss: 0.186 | Acc: 93.702% (11754/12544)              
 [================================>................................] 50/98   Step: 953ms | Tot: 48s301ms | Loss: 0.186 | Acc: 93.688% (11992/12800)              
 [=================================>...............................] 51/98   Step: 977ms | Tot: 49s279ms | Loss: 0.185 | Acc: 93.712% (12235/13056)              
 [=================================>...............................] 52/98   Step: 954ms | Tot: 50s233ms | Loss: 0.185 | Acc: 93.727% (12477/13312)              
 [==================================>..............................] 53/98   Step: 957ms | Tot: 51s191ms | Loss: 0.186 | Acc: 93.647% (12706/13568)              
 [===================================>.............................] 54/98   Step: 1s60ms | Tot: 52s251ms | Loss: 0.185 | Acc: 93.634% (12944/13824)              
 [===================================>.............................] 55/98   Step: 957ms | Tot: 53s209ms | Loss: 0.185 | Acc: 93.636% (13184/14080)              
 [====================================>............................] 56/98   Step: 954ms | Tot: 54s163ms | Loss: 0.185 | Acc: 93.645% (13425/14336)              
 [=====================================>...........................] 57/98   Step: 956ms | Tot: 55s120ms | Loss: 0.184 | Acc: 93.661% (13667/14592)              
 [=====================================>...........................] 58/98   Step: 954ms | Tot: 56s75ms | Loss: 0.184 | Acc: 93.676% (13909/14848)              
 [======================================>..........................] 59/98   Step: 1s54ms | Tot: 57s129ms | Loss: 0.183 | Acc: 93.717% (14155/15104)              
 [=======================================>.........................] 60/98   Step: 960ms | Tot: 58s90ms | Loss: 0.182 | Acc: 93.704% (14393/15360)              
 [=======================================>.........................] 61/98   Step: 958ms | Tot: 59s49ms | Loss: 0.182 | Acc: 93.686% (14630/15616)              
 [========================================>........................] 62/98   Step: 966ms | Tot: 1m15ms | Loss: 0.183 | Acc: 93.674% (14868/15872)              
 [=========================================>.......................] 63/98   Step: 1s63ms | Tot: 1m1s | Loss: 0.183 | Acc: 93.657% (15105/16128)              
 [=========================================>.......................] 64/98   Step: 953ms | Tot: 1m2s | Loss: 0.182 | Acc: 93.646% (15343/16384)              
 [==========================================>......................] 65/98   Step: 956ms | Tot: 1m2s | Loss: 0.183 | Acc: 93.636% (15581/16640)              
 [===========================================>.....................] 66/98   Step: 954ms | Tot: 1m3s | Loss: 0.184 | Acc: 93.584% (15812/16896)              
 [===========================================>.....................] 67/98   Step: 954ms | Tot: 1m4s | Loss: 0.184 | Acc: 93.622% (16058/17152)              
 [============================================>....................] 68/98   Step: 1s58ms | Tot: 1m5s | Loss: 0.185 | Acc: 93.601% (16294/17408)              
 [=============================================>...................] 69/98   Step: 953ms | Tot: 1m6s | Loss: 0.184 | Acc: 93.603% (16534/17664)              
 [=============================================>...................] 70/98   Step: 956ms | Tot: 1m7s | Loss: 0.185 | Acc: 93.571% (16768/17920)              
 [==============================================>..................] 71/98   Step: 957ms | Tot: 1m8s | Loss: 0.185 | Acc: 93.563% (17006/18176)              
 [===============================================>.................] 72/98   Step: 967ms | Tot: 1m9s | Loss: 0.185 | Acc: 93.544% (17242/18432)              
 [===============================================>.................] 73/98   Step: 1s62ms | Tot: 1m10s | Loss: 0.186 | Acc: 93.515% (17476/18688)              
 [================================================>................] 74/98   Step: 953ms | Tot: 1m11s | Loss: 0.186 | Acc: 93.523% (17717/18944)              
 [=================================================>...............] 75/98   Step: 954ms | Tot: 1m12s | Loss: 0.186 | Acc: 93.521% (17956/19200)              
 [=================================================>...............] 76/98   Step: 954ms | Tot: 1m13s | Loss: 0.186 | Acc: 93.508% (18193/19456)              
 [==================================================>..............] 77/98   Step: 952ms | Tot: 1m14s | Loss: 0.186 | Acc: 93.547% (18440/19712)              
 [===================================================>.............] 78/98   Step: 1s60ms | Tot: 1m15s | Loss: 0.186 | Acc: 93.545% (18679/19968)              
 [===================================================>.............] 79/98   Step: 956ms | Tot: 1m16s | Loss: 0.186 | Acc: 93.542% (18918/20224)              
 [====================================================>............] 80/98   Step: 953ms | Tot: 1m17s | Loss: 0.187 | Acc: 93.521% (19153/20480)              
 [=====================================================>...........] 81/98   Step: 959ms | Tot: 1m18s | Loss: 0.187 | Acc: 93.514% (19391/20736)              
 [=====================================================>...........] 82/98   Step: 1s85ms | Tot: 1m19s | Loss: 0.187 | Acc: 93.517% (19631/20992)              
 [======================================================>..........] 83/98   Step: 961ms | Tot: 1m20s | Loss: 0.187 | Acc: 93.486% (19864/21248)              
 [=======================================================>.........] 84/98   Step: 955ms | Tot: 1m21s | Loss: 0.187 | Acc: 93.476% (20101/21504)              
 [=======================================================>.........] 85/98   Step: 954ms | Tot: 1m22s | Loss: 0.187 | Acc: 93.483% (20342/21760)              
 [========================================================>........] 86/98   Step: 959ms | Tot: 1m23s | Loss: 0.188 | Acc: 93.500% (20585/22016)              
 [=========================================================>.......] 87/98   Step: 1s57ms | Tot: 1m24s | Loss: 0.188 | Acc: 93.472% (20818/22272)              
 [=========================================================>.......] 88/98   Step: 958ms | Tot: 1m25s | Loss: 0.189 | Acc: 93.444% (21051/22528)              
 [==========================================================>......] 89/98   Step: 953ms | Tot: 1m26s | Loss: 0.188 | Acc: 93.434% (21288/22784)              
 [===========================================================>.....] 90/98   Step: 954ms | Tot: 1m27s | Loss: 0.189 | Acc: 93.433% (21527/23040)              
 [===========================================================>.....] 91/98   Step: 1s64ms | Tot: 1m28s | Loss: 0.189 | Acc: 93.450% (21770/23296)              
 [============================================================>....] 92/98   Step: 976ms | Tot: 1m29s | Loss: 0.189 | Acc: 93.449% (22009/23552)              
 [=============================================================>...] 93/98   Step: 953ms | Tot: 1m30s | Loss: 0.190 | Acc: 93.410% (22239/23808)              
 [=============================================================>...] 94/98   Step: 896ms | Tot: 1m31s | Loss: 0.190 | Acc: 93.401% (22476/24064)              
 [==============================================================>..] 95/98   Step: 843ms | Tot: 1m32s | Loss: 0.190 | Acc: 93.405% (22716/24320)              
 [===============================================================>.] 96/98   Step: 952ms | Tot: 1m33s | Loss: 0.190 | Acc: 93.363% (22945/24576)              
 [===============================================================>.] 97/98   Step: 845ms | Tot: 1m33s | Loss: 0.191 | Acc: 93.343% (23179/24832)              
 [================================================================>] 98/98   Step: 852ms | Tot: 1m34s | Loss: 0.192 | Acc: 93.319% (23284/24951)
 [>................................................................] 1/40   Step: 1s61ms | Tot: 0ms | Loss: 0.303 | Acc: 91.406% (234/256)              
 [=>...............................................................] 2/40   Step: 420ms | Tot: 420ms | Loss: 0.446 | Acc: 87.109% (446/512)              
 [===>.............................................................] 3/40   Step: 581ms | Tot: 1s1ms | Loss: 0.444 | Acc: 87.109% (669/768)              
 [====>............................................................] 4/40   Step: 425ms | Tot: 1s427ms | Loss: 0.442 | Acc: 87.109% (892/1024)              
 [======>..........................................................] 5/40   Step: 419ms | Tot: 1s846ms | Loss: 0.441 | Acc: 86.875% (1112/1280)              
 [========>........................................................] 6/40   Step: 421ms | Tot: 2s268ms | Loss: 0.456 | Acc: 86.914% (1335/1536)              
 [=========>.......................................................] 7/40   Step: 418ms | Tot: 2s686ms | Loss: 0.436 | Acc: 87.333% (1565/1792)              
 [===========>.....................................................] 8/40   Step: 542ms | Tot: 3s228ms | Loss: 0.429 | Acc: 87.451% (1791/2048)              
 [=============>...................................................] 9/40   Step: 421ms | Tot: 3s650ms | Loss: 0.426 | Acc: 87.457% (2015/2304)              
 [==============>..................................................] 10/40   Step: 421ms | Tot: 4s72ms | Loss: 0.419 | Acc: 87.422% (2238/2560)              
 [================>................................................] 11/40   Step: 420ms | Tot: 4s493ms | Loss: 0.417 | Acc: 87.429% (2462/2816)              
 [=================>...............................................] 12/40   Step: 412ms | Tot: 4s906ms | Loss: 0.423 | Acc: 87.402% (2685/3072)              
 [===================>.............................................] 13/40   Step: 424ms | Tot: 5s330ms | Loss: 0.433 | Acc: 87.079% (2898/3328)              
 [=====================>...........................................] 14/40   Step: 525ms | Tot: 5s855ms | Loss: 0.423 | Acc: 87.388% (3132/3584)              
 [======================>..........................................] 15/40   Step: 419ms | Tot: 6s275ms | Loss: 0.429 | Acc: 87.188% (3348/3840)              
 [========================>........................................] 16/40   Step: 418ms | Tot: 6s693ms | Loss: 0.437 | Acc: 86.938% (3561/4096)              
 [==========================>......................................] 17/40   Step: 417ms | Tot: 7s111ms | Loss: 0.437 | Acc: 86.765% (3776/4352)              
 [===========================>.....................................] 18/40   Step: 415ms | Tot: 7s526ms | Loss: 0.450 | Acc: 86.567% (3989/4608)              
 [=============================>...................................] 19/40   Step: 528ms | Tot: 8s55ms | Loss: 0.447 | Acc: 86.657% (4215/4864)              
 [==============================>..................................] 20/40   Step: 421ms | Tot: 8s477ms | Loss: 0.443 | Acc: 86.875% (4448/5120)              
 [================================>................................] 21/40   Step: 419ms | Tot: 8s896ms | Loss: 0.440 | Acc: 86.923% (4673/5376)              
 [==================================>..............................] 22/40   Step: 414ms | Tot: 9s310ms | Loss: 0.441 | Acc: 86.843% (4891/5632)              
 [===================================>.............................] 23/40   Step: 418ms | Tot: 9s728ms | Loss: 0.444 | Acc: 86.770% (5109/5888)              
 [=====================================>...........................] 24/40   Step: 417ms | Tot: 10s146ms | Loss: 0.442 | Acc: 86.882% (5338/6144)              
 [=======================================>.........................] 25/40   Step: 520ms | Tot: 10s667ms | Loss: 0.441 | Acc: 86.953% (5565/6400)              
 [========================================>........................] 26/40   Step: 420ms | Tot: 11s87ms | Loss: 0.440 | Acc: 86.914% (5785/6656)              
 [==========================================>......................] 27/40   Step: 418ms | Tot: 11s505ms | Loss: 0.439 | Acc: 86.907% (6007/6912)              
 [===========================================>.....................] 28/40   Step: 416ms | Tot: 11s922ms | Loss: 0.439 | Acc: 86.816% (6223/7168)              
 [=============================================>...................] 29/40   Step: 411ms | Tot: 12s334ms | Loss: 0.437 | Acc: 86.867% (6449/7424)              
 [===============================================>.................] 30/40   Step: 518ms | Tot: 12s852ms | Loss: 0.433 | Acc: 86.914% (6675/7680)              
 [================================================>................] 31/40   Step: 430ms | Tot: 13s283ms | Loss: 0.429 | Acc: 86.946% (6900/7936)              
 [==================================================>..............] 32/40   Step: 412ms | Tot: 13s695ms | Loss: 0.426 | Acc: 86.987% (7126/8192)              
 [====================================================>............] 33/40   Step: 411ms | Tot: 14s106ms | Loss: 0.428 | Acc: 87.027% (7352/8448)              
 [=====================================================>...........] 34/40   Step: 412ms | Tot: 14s519ms | Loss: 0.427 | Acc: 87.075% (7579/8704)              
 [=======================================================>.........] 35/40   Step: 412ms | Tot: 14s931ms | Loss: 0.429 | Acc: 87.065% (7801/8960)              
 [========================================================>........] 36/40   Step: 475ms | Tot: 15s407ms | Loss: 0.433 | Acc: 87.023% (8020/9216)              
 [==========================================================>......] 37/40   Step: 368ms | Tot: 15s776ms | Loss: 0.431 | Acc: 87.162% (8256/9472)              
 [============================================================>....] 38/40   Step: 368ms | Tot: 16s144ms | Loss: 0.435 | Acc: 87.058% (8469/9728)              
 [=============================================================>...] 39/40   Step: 368ms | Tot: 16s513ms | Loss: 0.434 | Acc: 87.079% (8694/9984)              
 [===============================================================>.] 40/40   Step: 371ms | Tot: 16s884ms | Loss: 0.435 | Acc: 87.070% (8707/10000)

Epoch: 111
 [>................................................................] 1/98   Step: 2s114ms | Tot: 0ms | Loss: 0.170 | Acc: 94.141% (241/256)              
 [>................................................................] 2/98   Step: 977ms | Tot: 977ms | Loss: 0.167 | Acc: 93.945% (481/512)              
 [=>...............................................................] 3/98   Step: 968ms | Tot: 1s946ms | Loss: 0.166 | Acc: 94.141% (723/768)              
 [=>...............................................................] 4/98   Step: 983ms | Tot: 2s929ms | Loss: 0.170 | Acc: 94.141% (964/1024)              
 [==>..............................................................] 5/98   Step: 967ms | Tot: 3s896ms | Loss: 0.171 | Acc: 94.375% (1208/1280)              
 [===>.............................................................] 6/98   Step: 1s88ms | Tot: 4s985ms | Loss: 0.171 | Acc: 94.271% (1448/1536)              
 [===>.............................................................] 7/98   Step: 973ms | Tot: 5s959ms | Loss: 0.171 | Acc: 94.252% (1689/1792)              
 [====>............................................................] 8/98   Step: 974ms | Tot: 6s933ms | Loss: 0.173 | Acc: 94.189% (1929/2048)              
 [=====>...........................................................] 9/98   Step: 973ms | Tot: 7s907ms | Loss: 0.170 | Acc: 94.358% (2174/2304)              
 [=====>...........................................................] 10/98   Step: 1s68ms | Tot: 8s976ms | Loss: 0.171 | Acc: 94.297% (2414/2560)              
 [======>..........................................................] 11/98   Step: 953ms | Tot: 9s929ms | Loss: 0.171 | Acc: 94.212% (2653/2816)              
 [=======>.........................................................] 12/98   Step: 957ms | Tot: 10s887ms | Loss: 0.170 | Acc: 94.141% (2892/3072)              
 [=======>.........................................................] 13/98   Step: 957ms | Tot: 11s845ms | Loss: 0.168 | Acc: 94.231% (3136/3328)              
 [========>........................................................] 14/98   Step: 952ms | Tot: 12s797ms | Loss: 0.165 | Acc: 94.364% (3382/3584)              
 [=========>.......................................................] 15/98   Step: 1s61ms | Tot: 13s859ms | Loss: 0.162 | Acc: 94.427% (3626/3840)              
 [=========>.......................................................] 16/98   Step: 972ms | Tot: 14s832ms | Loss: 0.163 | Acc: 94.409% (3867/4096)              
 [==========>......................................................] 17/98   Step: 954ms | Tot: 15s786ms | Loss: 0.165 | Acc: 94.301% (4104/4352)              
 [===========>.....................................................] 18/98   Step: 957ms | Tot: 16s743ms | Loss: 0.164 | Acc: 94.314% (4346/4608)              
 [===========>.....................................................] 19/98   Step: 952ms | Tot: 17s696ms | Loss: 0.162 | Acc: 94.305% (4587/4864)              
 [============>....................................................] 20/98   Step: 1s72ms | Tot: 18s768ms | Loss: 0.163 | Acc: 94.297% (4828/5120)              
 [=============>...................................................] 21/98   Step: 953ms | Tot: 19s721ms | Loss: 0.164 | Acc: 94.327% (5071/5376)              
 [=============>...................................................] 22/98   Step: 957ms | Tot: 20s678ms | Loss: 0.165 | Acc: 94.265% (5309/5632)              
 [==============>..................................................] 23/98   Step: 956ms | Tot: 21s635ms | Loss: 0.168 | Acc: 94.209% (5547/5888)              
 [===============>.................................................] 24/98   Step: 1s58ms | Tot: 22s694ms | Loss: 0.169 | Acc: 94.141% (5784/6144)              
 [===============>.................................................] 25/98   Step: 957ms | Tot: 23s652ms | Loss: 0.170 | Acc: 94.094% (6022/6400)              
 [================>................................................] 26/98   Step: 974ms | Tot: 24s626ms | Loss: 0.169 | Acc: 94.156% (6267/6656)              
 [=================>...............................................] 27/98   Step: 953ms | Tot: 25s579ms | Loss: 0.168 | Acc: 94.198% (6511/6912)              
 [=================>...............................................] 28/98   Step: 953ms | Tot: 26s533ms | Loss: 0.169 | Acc: 94.182% (6751/7168)              
 [==================>..............................................] 29/98   Step: 1s60ms | Tot: 27s594ms | Loss: 0.168 | Acc: 94.221% (6995/7424)              
 [===================>.............................................] 30/98   Step: 955ms | Tot: 28s550ms | Loss: 0.171 | Acc: 94.102% (7227/7680)              
 [===================>.............................................] 31/98   Step: 956ms | Tot: 29s506ms | Loss: 0.171 | Acc: 94.103% (7468/7936)              
 [====================>............................................] 32/98   Step: 958ms | Tot: 30s465ms | Loss: 0.171 | Acc: 94.128% (7711/8192)              
 [=====================>...........................................] 33/98   Step: 956ms | Tot: 31s421ms | Loss: 0.172 | Acc: 94.093% (7949/8448)              
 [=====================>...........................................] 34/98   Step: 1s65ms | Tot: 32s487ms | Loss: 0.173 | Acc: 94.072% (8188/8704)              
 [======================>..........................................] 35/98   Step: 964ms | Tot: 33s451ms | Loss: 0.172 | Acc: 94.062% (8428/8960)              
 [=======================>.........................................] 36/98   Step: 976ms | Tot: 34s427ms | Loss: 0.173 | Acc: 94.054% (8668/9216)              
 [=======================>.........................................] 37/98   Step: 1s173ms | Tot: 35s601ms | Loss: 0.172 | Acc: 94.056% (8909/9472)              
 [========================>........................................] 38/98   Step: 1s232ms | Tot: 36s834ms | Loss: 0.173 | Acc: 94.028% (9147/9728)              
 [=========================>.......................................] 39/98   Step: 959ms | Tot: 37s793ms | Loss: 0.173 | Acc: 94.010% (9386/9984)              
 [=========================>.......................................] 40/98   Step: 958ms | Tot: 38s751ms | Loss: 0.176 | Acc: 93.926% (9618/10240)              
 [==========================>......................................] 41/98   Step: 955ms | Tot: 39s706ms | Loss: 0.178 | Acc: 93.845% (9850/10496)              
 [===========================>.....................................] 42/98   Step: 957ms | Tot: 40s664ms | Loss: 0.179 | Acc: 93.787% (10084/10752)              
 [===========================>.....................................] 43/98   Step: 1s89ms | Tot: 41s754ms | Loss: 0.180 | Acc: 93.759% (10321/11008)              
 [============================>....................................] 44/98   Step: 956ms | Tot: 42s710ms | Loss: 0.182 | Acc: 93.706% (10555/11264)              
 [=============================>...................................] 45/98   Step: 954ms | Tot: 43s664ms | Loss: 0.184 | Acc: 93.646% (10788/11520)              
 [=============================>...................................] 46/98   Step: 971ms | Tot: 44s636ms | Loss: 0.186 | Acc: 93.563% (11018/11776)              
 [==============================>..................................] 47/98   Step: 1s79ms | Tot: 45s715ms | Loss: 0.187 | Acc: 93.575% (11259/12032)              
 [===============================>.................................] 48/98   Step: 952ms | Tot: 46s668ms | Loss: 0.188 | Acc: 93.530% (11493/12288)              
 [===============================>.................................] 49/98   Step: 955ms | Tot: 47s624ms | Loss: 0.189 | Acc: 93.487% (11727/12544)              
 [================================>................................] 50/98   Step: 954ms | Tot: 48s578ms | Loss: 0.189 | Acc: 93.469% (11964/12800)              
 [=================================>...............................] 51/98   Step: 956ms | Tot: 49s535ms | Loss: 0.190 | Acc: 93.459% (12202/13056)              
 [=================================>...............................] 52/98   Step: 1s60ms | Tot: 50s595ms | Loss: 0.191 | Acc: 93.427% (12437/13312)              
 [==================================>..............................] 53/98   Step: 953ms | Tot: 51s549ms | Loss: 0.190 | Acc: 93.440% (12678/13568)              
 [===================================>.............................] 54/98   Step: 954ms | Tot: 52s504ms | Loss: 0.191 | Acc: 93.396% (12911/13824)              
 [===================================>.............................] 55/98   Step: 954ms | Tot: 53s458ms | Loss: 0.191 | Acc: 93.402% (13151/14080)              
 [====================================>............................] 56/98   Step: 974ms | Tot: 54s433ms | Loss: 0.191 | Acc: 93.387% (13388/14336)              
 [=====================================>...........................] 57/98   Step: 1s57ms | Tot: 55s490ms | Loss: 0.192 | Acc: 93.373% (13625/14592)              
 [=====================================>...........................] 58/98   Step: 955ms | Tot: 56s446ms | Loss: 0.192 | Acc: 93.380% (13865/14848)              
 [======================================>..........................] 59/98   Step: 954ms | Tot: 57s400ms | Loss: 0.191 | Acc: 93.406% (14108/15104)              
 [=======================================>.........................] 60/98   Step: 956ms | Tot: 58s356ms | Loss: 0.192 | Acc: 93.385% (14344/15360)              
 [=======================================>.........................] 61/98   Step: 955ms | Tot: 59s312ms | Loss: 0.192 | Acc: 93.398% (14585/15616)              
 [========================================>........................] 62/98   Step: 1s60ms | Tot: 1m373ms | Loss: 0.192 | Acc: 93.416% (14827/15872)              
 [=========================================>.......................] 63/98   Step: 955ms | Tot: 1m1s | Loss: 0.193 | Acc: 93.384% (15061/16128)              
 [=========================================>.......................] 64/98   Step: 955ms | Tot: 1m2s | Loss: 0.193 | Acc: 93.402% (15303/16384)              
 [==========================================>......................] 65/98   Step: 959ms | Tot: 1m3s | Loss: 0.194 | Acc: 93.371% (15537/16640)              
 [===========================================>.....................] 66/98   Step: 971ms | Tot: 1m4s | Loss: 0.193 | Acc: 93.377% (15777/16896)              
 [===========================================>.....................] 67/98   Step: 1s59ms | Tot: 1m5s | Loss: 0.194 | Acc: 93.354% (16012/17152)              
 [============================================>....................] 68/98   Step: 956ms | Tot: 1m6s | Loss: 0.194 | Acc: 93.371% (16254/17408)              
 [=============================================>...................] 69/98   Step: 954ms | Tot: 1m7s | Loss: 0.193 | Acc: 93.376% (16494/17664)              
 [=============================================>...................] 70/98   Step: 955ms | Tot: 1m8s | Loss: 0.192 | Acc: 93.421% (16741/17920)              
 [==============================================>..................] 71/98   Step: 1s60ms | Tot: 1m9s | Loss: 0.193 | Acc: 93.414% (16979/18176)              
 [===============================================>.................] 72/98   Step: 956ms | Tot: 1m10s | Loss: 0.193 | Acc: 93.419% (17219/18432)              
 [===============================================>.................] 73/98   Step: 955ms | Tot: 1m11s | Loss: 0.193 | Acc: 93.434% (17461/18688)              
 [================================================>................] 74/98   Step: 955ms | Tot: 1m12s | Loss: 0.193 | Acc: 93.433% (17700/18944)              
 [=================================================>...............] 75/98   Step: 954ms | Tot: 1m13s | Loss: 0.193 | Acc: 93.453% (17943/19200)              
 [=================================================>...............] 76/98   Step: 1s62ms | Tot: 1m14s | Loss: 0.193 | Acc: 93.426% (18177/19456)              
 [==================================================>..............] 77/98   Step: 966ms | Tot: 1m15s | Loss: 0.192 | Acc: 93.456% (18422/19712)              
 [===================================================>.............] 78/98   Step: 955ms | Tot: 1m16s | Loss: 0.193 | Acc: 93.429% (18656/19968)              
 [===================================================>.............] 79/98   Step: 954ms | Tot: 1m16s | Loss: 0.193 | Acc: 93.443% (18898/20224)              
 [====================================================>............] 80/98   Step: 1s62ms | Tot: 1m18s | Loss: 0.193 | Acc: 93.423% (19133/20480)              
 [=====================================================>...........] 81/98   Step: 955ms | Tot: 1m18s | Loss: 0.193 | Acc: 93.412% (19370/20736)              
 [=====================================================>...........] 82/98   Step: 955ms | Tot: 1m19s | Loss: 0.192 | Acc: 93.421% (19611/20992)              
 [======================================================>..........] 83/98   Step: 960ms | Tot: 1m20s | Loss: 0.192 | Acc: 93.430% (19852/21248)              
 [=======================================================>.........] 84/98   Step: 954ms | Tot: 1m21s | Loss: 0.193 | Acc: 93.378% (20080/21504)              
 [=======================================================>.........] 85/98   Step: 1s60ms | Tot: 1m22s | Loss: 0.194 | Acc: 93.369% (20317/21760)              
