cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset (by weighted the boundary points).
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 36000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs

Epoch: 0
 [>................................................................] 1/141   Step: 42s518ms | Tot: 0ms | Loss: 0.015 | Acc: 100.000% (256/256)              
 [>................................................................] 2/141   Step: 1s990ms | Tot: 1s990ms | Loss: 0.021 | Acc: 99.805% (511/512)              
 [>................................................................] 3/141   Step: 976ms | Tot: 2s966ms | Loss: 0.027 | Acc: 99.609% (765/768)              
 [=>...............................................................] 4/141   Step: 1s164ms | Tot: 4s131ms | Loss: 0.030 | Acc: 99.316% (1017/1024)              
 [=>...............................................................] 5/141   Step: 962ms | Tot: 5s93ms | Loss: 0.027 | Acc: 99.375% (1272/1280)              
 [==>..............................................................] 6/141   Step: 970ms | Tot: 6s64ms | Loss: 0.034 | Acc: 99.154% (1523/1536)              
 [==>..............................................................] 7/141   Step: 973ms | Tot: 7s37ms | Loss: 0.031 | Acc: 99.219% (1778/1792)              
 [===>.............................................................] 8/141   Step: 966ms | Tot: 8s3ms | Loss: 0.031 | Acc: 99.170% (2031/2048)              
 [===>.............................................................] 9/141   Step: 1s66ms | Tot: 9s70ms | Loss: 0.030 | Acc: 99.175% (2285/2304)              
 [====>............................................................] 10/141   Step: 968ms | Tot: 10s38ms | Loss: 0.029 | Acc: 99.219% (2540/2560)              
 [====>............................................................] 11/141   Step: 962ms | Tot: 11s1ms | Loss: 0.029 | Acc: 99.148% (2792/2816)              
 [=====>...........................................................] 12/141   Step: 963ms | Tot: 11s964ms | Loss: 0.028 | Acc: 99.186% (3047/3072)              
 [=====>...........................................................] 13/141   Step: 1s83ms | Tot: 13s48ms | Loss: 0.027 | Acc: 99.189% (3301/3328)              
 [=====>...........................................................] 14/141   Step: 976ms | Tot: 14s24ms | Loss: 0.027 | Acc: 99.163% (3554/3584)              
 [==========================>......................................] 17/40   Step: 412ms | Tot: 7s | Loss: 0.191 | Acc: 94.807% (4126/4352)              
 [===========================>.....................................] 18/40   Step: 416ms | Tot: 7s416ms | Loss: 0.197 | Acc: 94.618% (4360/4608)              
 [=============================>...................................] 19/40   Step: 412ms | Tot: 7s829ms | Loss: 0.194 | Acc: 94.716% (4607/4864)              
 [==============================>..................................] 20/40   Step: 519ms | Tot: 8s348ms | Loss: 0.196 | Acc: 94.707% (4849/5120)              
 [================================>................................] 21/40   Step: 418ms | Tot: 8s767ms | Loss: 0.193 | Acc: 94.717% (5092/5376)              
 [==================================>..............................] 22/40   Step: 425ms | Tot: 9s193ms | Loss: 0.196 | Acc: 94.567% (5326/5632)              
 [===================================>.............................] 23/40   Step: 412ms | Tot: 9s605ms | Loss: 0.195 | Acc: 94.599% (5570/5888)              
 [=====================================>...........................] 24/40   Step: 413ms | Tot: 10s19ms | Loss: 0.196 | Acc: 94.613% (5813/6144)              
 [=======================================>.........................] 25/40   Step: 413ms | Tot: 10s432ms | Loss: 0.197 | Acc: 94.641% (6057/6400)              
 [========================================>........................] 26/40   Step: 518ms | Tot: 10s950ms | Loss: 0.204 | Acc: 94.606% (6297/6656)              
 [==========================================>......................] 27/40   Step: 412ms | Tot: 11s362ms | Loss: 0.205 | Acc: 94.531% (6534/6912)              
 [===========================================>.....................] 28/40   Step: 413ms | Tot: 11s776ms | Loss: 0.205 | Acc: 94.461% (6771/7168)              
 [=============================================>...................] 29/40   Step: 411ms | Tot: 12s187ms | Loss: 0.207 | Acc: 94.423% (7010/7424)              
 [===============================================>.................] 30/40   Step: 411ms | Tot: 12s599ms | Loss: 0.206 | Acc: 94.440% (7253/7680)              
 [================================================>................] 31/40   Step: 411ms | Tot: 13s10ms | Loss: 0.207 | Acc: 94.418% (7493/7936)              
 [==================================================>..............] 32/40   Step: 518ms | Tot: 13s529ms | Loss: 0.204 | Acc: 94.495% (7741/8192)              
 [====================================================>............] 33/40   Step: 411ms | Tot: 13s940ms | Loss: 0.204 | Acc: 94.508% (7984/8448)              
 [=====================================================>...........] 34/40   Step: 413ms | Tot: 14s354ms | Loss: 0.207 | Acc: 94.474% (8223/8704)              
 [=======================================================>.........] 35/40   Step: 413ms | Tot: 14s767ms | Loss: 0.209 | Acc: 94.453% (8463/8960)              
 [========================================================>........] 36/40   Step: 371ms | Tot: 15s139ms | Loss: 0.214 | Acc: 94.358% (8696/9216)              
 [==========================================================>......] 37/40   Step: 368ms | Tot: 15s507ms | Loss: 0.215 | Acc: 94.352% (8937/9472)              
 [============================================================>....] 38/40   Step: 475ms | Tot: 15s982ms | Loss: 0.216 | Acc: 94.315% (9175/9728)              
 [=============================================================>...] 39/40   Step: 373ms | Tot: 16s356ms | Loss: 0.216 | Acc: 94.331% (9418/9984)              
 [===============================================================>.] 40/40   Step: 2s180ms | Tot: 18s536ms | Loss: 0.215 | Acc: 94.340% (9434/10000)
Saving with better validation accuracy model: 94.340..

Epoch: 1
 [>................................................................] 1/141   Step: 3s26ms | Tot: 0ms | Loss: 0.013 | Acc: 99.609% (255/256)              
 [>................................................................] 2/141   Step: 978ms | Tot: 978ms | Loss: 0.008 | Acc: 99.805% (511/512)              
 [>................................................................] 3/141   Step: 1s127ms | Tot: 2s106ms | Loss: 0.015 | Acc: 99.740% (766/768)              
 [=>...............................................................] 4/141   Step: 971ms | Tot: 3s78ms | Loss: 0.013 | Acc: 99.805% (1022/1024)              
 [=>...............................................................] 5/141   Step: 965ms | Tot: 4s43ms | Loss: 0.012 | Acc: 99.844% (1278/1280)              
 [==>..............................................................] 6/141   Step: 965ms | Tot: 5s9ms | Loss: 0.011 | Acc: 99.805% (1533/1536)              
 [==>..............................................................] 7/141   Step: 967ms | Tot: 5s977ms | Loss: 0.012 | Acc: 99.721% (1787/1792)              
 [===>.............................................................] 8/141   Step: 1s100ms | Tot: 7s77ms | Loss: 0.012 | Acc: 99.756% (2043/2048)              
 [===>.............................................................] 9/141   Step: 976ms | Tot: 8s54ms | Loss: 0.011 | Acc: 99.783% (2299/2304)              
 [====>............................................................] 10/141   Step: 965ms | Tot: 9s19ms | Loss: 0.010 | Acc: 99.805% (2555/2560)              
 [====>............................................................] 11/141   Step: 966ms | Tot: 9s986ms | Loss: 0.012 | Acc: 99.787% (2810/2816)              
 [=====>...........................................................] 12/141   Step: 961ms | Tot: 10s947ms | Loss: 0.012 | Acc: 99.772% (3065/3072)              
 [=====>...........................................................] 13/141   Step: 1s80ms | Tot: 12s28ms | Loss: 0.012 | Acc: 99.760% (3320/3328)              
 [=====>...........................................................] 14/141   Step: 961ms | Tot: 12s989ms | Loss: 0.011 | Acc: 99.777% (3576/3584)              
 [======>..........................................................] 15/141   Step: 960ms | Tot: 13s950ms | Loss: 0.015 | Acc: 99.688% (3828/3840)              
 [======>..........................................................] 16/141   Step: 960ms | Tot: 14s911ms | Loss: 0.014 | Acc: 99.683% (4083/4096)              
 [=======>.........................................................] 17/141   Step: 965ms | Tot: 15s877ms | Loss: 0.014 | Acc: 99.678% (4338/4352)              
 [=======>.........................................................] 18/141   Step: 1s64ms | Tot: 16s941ms | Loss: 0.013 | Acc: 99.696% (4594/4608)              
 [========>........................................................] 19/141   Step: 977ms | Tot: 17s919ms | Loss: 0.013 | Acc: 99.712% (4850/4864)              
 [========>........................................................] 20/141   Step: 959ms | Tot: 18s879ms | Loss: 0.012 | Acc: 99.727% (5106/5120)              
 [=========>.......................................................] 21/141   Step: 960ms | Tot: 19s839ms | Loss: 0.013 | Acc: 99.702% (5360/5376)              
 [=========>.......................................................] 22/141   Step: 1s69ms | Tot: 20s909ms | Loss: 0.013 | Acc: 99.698% (5615/5632)              
 [==========>......................................................] 23/141   Step: 964ms | Tot: 21s873ms | Loss: 0.012 | Acc: 99.711% (5871/5888)              
 [==========>......................................................] 24/141   Step: 961ms | Tot: 22s835ms | Loss: 0.013 | Acc: 99.691% (6125/6144)              
 [===========>.....................................................] 25/141   Step: 963ms | Tot: 23s798ms | Loss: 0.013 | Acc: 99.688% (6380/6400)              
 [===========>.....................................................] 26/141   Step: 959ms | Tot: 24s758ms | Loss: 0.013 | Acc: 99.684% (6635/6656)              
 [===========>.....................................................] 27/141   Step: 1s68ms | Tot: 25s826ms | Loss: 0.013 | Acc: 99.682% (6890/6912)              
 [============>....................................................] 28/141   Step: 966ms | Tot: 26s793ms | Loss: 0.013 | Acc: 99.665% (7144/7168)              
 [============>....................................................] 29/141   Step: 976ms | Tot: 27s769ms | Loss: 0.013 | Acc: 99.663% (7399/7424)              
 [=============>...................................................] 30/141   Step: 963ms | Tot: 28s733ms | Loss: 0.013 | Acc: 99.674% (7655/7680)              
 [=============>...................................................] 31/141   Step: 1s71ms | Tot: 29s805ms | Loss: 0.013 | Acc: 99.672% (7910/7936)              
 [==============>..................................................] 32/141   Step: 967ms | Tot: 30s772ms | Loss: 0.013 | Acc: 99.670% (8165/8192)              
 [==============>..................................................] 33/141   Step: 961ms | Tot: 31s733ms | Loss: 0.014 | Acc: 99.669% (8420/8448)              
 [===============>.................................................] 34/141   Step: 961ms | Tot: 32s695ms | Loss: 0.014 | Acc: 99.678% (8676/8704)              
 [===============>.................................................] 35/141   Step: 964ms | Tot: 33s659ms | Loss: 0.013 | Acc: 99.688% (8932/8960)              
 [================>................................................] 36/141   Step: 1s69ms | Tot: 34s729ms | Loss: 0.013 | Acc: 99.696% (9188/9216)              
 [================>................................................] 37/141   Step: 961ms | Tot: 35s690ms | Loss: 0.013 | Acc: 99.704% (9444/9472)              
 [=================>...............................................] 38/141   Step: 964ms | Tot: 36s655ms | Loss: 0.013 | Acc: 99.712% (9700/9728)              
 [=================>...............................................] 39/141   Step: 976ms | Tot: 37s632ms | Loss: 0.013 | Acc: 99.710% (9955/9984)              
 [=================>...............................................] 40/141   Step: 965ms | Tot: 38s597ms | Loss: 0.013 | Acc: 99.717% (10211/10240)              
 [==================>..............................................] 41/141   Step: 1s64ms | Tot: 39s662ms | Loss: 0.013 | Acc: 99.724% (10467/10496)              
 [==================>..............................................] 42/141   Step: 963ms | Tot: 40s625ms | Loss: 0.013 | Acc: 99.721% (10722/10752)              
 [===================>.............................................] 43/141   Step: 963ms | Tot: 41s589ms | Loss: 0.013 | Acc: 99.727% (10978/11008)              
 [===================>.............................................] 44/141   Step: 962ms | Tot: 42s551ms | Loss: 0.013 | Acc: 99.716% (11232/11264)              
 [====================>............................................] 45/141   Step: 1s70ms | Tot: 43s622ms | Loss: 0.013 | Acc: 99.714% (11487/11520)              
 [====================>............................................] 46/141   Step: 961ms | Tot: 44s583ms | Loss: 0.013 | Acc: 99.720% (11743/11776)              
 [=====================>...........................................] 47/141   Step: 964ms | Tot: 45s548ms | Loss: 0.013 | Acc: 99.726% (11999/12032)              
 [=====================>...........................................] 48/141   Step: 964ms | Tot: 46s512ms | Loss: 0.012 | Acc: 99.723% (12254/12288)              
 [======================>..........................................] 49/141   Step: 977ms | Tot: 47s489ms | Loss: 0.013 | Acc: 99.721% (12509/12544)              
 [======================>..........................................] 50/141   Step: 1s64ms | Tot: 48s553ms | Loss: 0.012 | Acc: 99.727% (12765/12800)              
 [=======================>.........................................] 51/141   Step: 962ms | Tot: 49s516ms | Loss: 0.012 | Acc: 99.724% (13020/13056)              
 [=======================>.........................................] 52/141   Step: 966ms | Tot: 50s482ms | Loss: 0.012 | Acc: 99.715% (13274/13312)              
 [=======================>.........................................] 53/141   Step: 960ms | Tot: 51s443ms | Loss: 0.012 | Acc: 99.720% (13530/13568)              
 [========================>........................................] 54/141   Step: 1s67ms | Tot: 52s511ms | Loss: 0.012 | Acc: 99.725% (13786/13824)              
 [========================>........................................] 55/141   Step: 966ms | Tot: 53s477ms | Loss: 0.012 | Acc: 99.723% (14041/14080)              
 [=========================>.......................................] 56/141   Step: 966ms | Tot: 54s444ms | Loss: 0.012 | Acc: 99.728% (14297/14336)              
 [=========================>.......................................] 57/141   Step: 959ms | Tot: 55s404ms | Loss: 0.012 | Acc: 99.733% (14553/14592)              
 [==========================>......................................] 58/141   Step: 961ms | Tot: 56s366ms | Loss: 0.012 | Acc: 99.731% (14808/14848)              
 [==========================>......................................] 59/141   Step: 1s87ms | Tot: 57s453ms | Loss: 0.012 | Acc: 99.729% (15063/15104)              
 [===========================>.....................................] 60/141   Step: 963ms | Tot: 58s417ms | Loss: 0.012 | Acc: 99.733% (15319/15360)              
 [===========================>.....................................] 61/141   Step: 962ms | Tot: 59s379ms | Loss: 0.012 | Acc: 99.731% (15574/15616)              
 [============================>....................................] 62/141   Step: 966ms | Tot: 1m345ms | Loss: 0.012 | Acc: 99.729% (15829/15872)              
 [============================>....................................] 63/141   Step: 961ms | Tot: 1m1s | Loss: 0.012 | Acc: 99.727% (16084/16128)              
 [=============================>...................................] 64/141   Step: 1s69ms | Tot: 1m2s | Loss: 0.012 | Acc: 99.725% (16339/16384)              
 [=============================>...................................] 65/141   Step: 960ms | Tot: 1m3s | Loss: 0.012 | Acc: 99.724% (16594/16640)              
 [=============================>...................................] 66/141   Step: 963ms | Tot: 1m4s | Loss: 0.012 | Acc: 99.716% (16848/16896)              
 [==============================>..................................] 67/141   Step: 964ms | Tot: 1m5s | Loss: 0.013 | Acc: 99.714% (17103/17152)              
 [==============================>..................................] 68/141   Step: 1s66ms | Tot: 1m6s | Loss: 0.012 | Acc: 99.719% (17359/17408)              
 [===============================>.................................] 69/141   Step: 972ms | Tot: 1m7s | Loss: 0.013 | Acc: 99.717% (17614/17664)              
 [===============================>.................................] 70/141   Step: 965ms | Tot: 1m8s | Loss: 0.013 | Acc: 99.710% (17868/17920)              
 [================================>................................] 71/141   Step: 958ms | Tot: 1m9s | Loss: 0.013 | Acc: 99.714% (18124/18176)              
 [================================>................................] 72/141   Step: 959ms | Tot: 1m10s | Loss: 0.013 | Acc: 99.718% (18380/18432)              
 [=================================>...............................] 73/141   Step: 1s69ms | Tot: 1m11s | Loss: 0.013 | Acc: 99.711% (18634/18688)              
 [=================================>...............................] 74/141   Step: 961ms | Tot: 1m12s | Loss: 0.013 | Acc: 99.710% (18889/18944)              
 [==================================>..............................] 75/141   Step: 959ms | Tot: 1m13s | Loss: 0.013 | Acc: 99.698% (19142/19200)              
 [==================================>..............................] 76/141   Step: 958ms | Tot: 1m14s | Loss: 0.013 | Acc: 99.697% (19397/19456)              
 [===================================>.............................] 77/141   Step: 962ms | Tot: 1m15s | Loss: 0.013 | Acc: 99.696% (19652/19712)              
 [===================================>.............................] 78/141   Step: 1s73ms | Tot: 1m16s | Loss: 0.013 | Acc: 99.700% (19908/19968)              
 [===================================>.............................] 79/141   Step: 962ms | Tot: 1m17s | Loss: 0.013 | Acc: 99.703% (20164/20224)              
 [====================================>............................] 80/141   Step: 975ms | Tot: 1m18s | Loss: 0.013 | Acc: 99.707% (20420/20480)              
 [====================================>............................] 81/141   Step: 961ms | Tot: 1m19s | Loss: 0.013 | Acc: 99.711% (20676/20736)              
 [=====================================>...........................] 82/141   Step: 1s68ms | Tot: 1m20s | Loss: 0.013 | Acc: 99.709% (20931/20992)              
 [=====================================>...........................] 83/141   Step: 965ms | Tot: 1m21s | Loss: 0.013 | Acc: 99.708% (21186/21248)              
 [======================================>..........................] 84/141   Step: 960ms | Tot: 1m22s | Loss: 0.013 | Acc: 99.707% (21441/21504)              
 [======================================>..........................] 85/141   Step: 960ms | Tot: 1m23s | Loss: 0.013 | Acc: 99.710% (21697/21760)              
 [=======================================>.........................] 86/141   Step: 964ms | Tot: 1m23s | Loss: 0.013 | Acc: 99.705% (21951/22016)              
 [=======================================>.........................] 87/141   Step: 1s67ms | Tot: 1m25s | Loss: 0.013 | Acc: 99.704% (22206/22272)              
 [========================================>........................] 88/141   Step: 967ms | Tot: 1m26s | Loss: 0.013 | Acc: 99.698% (22460/22528)              
 [========================================>........................] 89/141   Step: 961ms | Tot: 1m26s | Loss: 0.013 | Acc: 99.688% (22713/22784)              
 [=========================================>.......................] 90/141   Step: 989ms | Tot: 1m27s | Loss: 0.013 | Acc: 99.688% (22968/23040)              
 [=========================================>.......................] 91/141   Step: 1s73ms | Tot: 1m29s | Loss: 0.013 | Acc: 99.691% (23224/23296)              
 [=========================================>.......................] 92/141   Step: 972ms | Tot: 1m30s | Loss: 0.013 | Acc: 99.682% (23477/23552)              
 [==========================================>......................] 93/141   Step: 962ms | Tot: 1m30s | Loss: 0.013 | Acc: 99.685% (23733/23808)              
 [==========================================>......................] 94/141   Step: 966ms | Tot: 1m31s | Loss: 0.013 | Acc: 99.684% (23988/24064)              
 [===========================================>.....................] 95/141   Step: 972ms | Tot: 1m32s | Loss: 0.013 | Acc: 99.688% (24244/24320)              
 [===========================================>.....................] 96/141   Step: 1s81ms | Tot: 1m34s | Loss: 0.013 | Acc: 99.691% (24500/24576)              
 [============================================>....................] 97/141   Step: 960ms | Tot: 1m34s | Loss: 0.013 | Acc: 99.686% (24754/24832)              
 [============================================>....................] 98/141   Step: 967ms | Tot: 1m35s | Loss: 0.013 | Acc: 99.685% (25009/25088)              
 [=============================================>...................] 99/141   Step: 960ms | Tot: 1m36s | Loss: 0.013 | Acc: 99.684% (25264/25344)              
 [=============================================>...................] 100/141   Step: 1s80ms | Tot: 1m37s | Loss: 0.013 | Acc: 99.688% (25520/25600)              
 [==============================================>..................] 101/141   Step: 968ms | Tot: 1m38s | Loss: 0.013 | Acc: 99.683% (25774/25856)              
 [==============================================>..................] 102/141   Step: 964ms | Tot: 1m39s | Loss: 0.013 | Acc: 99.682% (26029/26112)              
 [===============================================>.................] 103/141   Step: 959ms | Tot: 1m40s | Loss: 0.013 | Acc: 99.681% (26284/26368)              
 [===============================================>.................] 104/141   Step: 961ms | Tot: 1m41s | Loss: 0.013 | Acc: 99.684% (26540/26624)              
 [===============================================>.................] 105/141   Step: 1s88ms | Tot: 1m42s | Loss: 0.013 | Acc: 99.688% (26796/26880)              
 [================================================>................] 106/141   Step: 964ms | Tot: 1m43s | Loss: 0.013 | Acc: 99.683% (27050/27136)              
 [================================================>................] 107/141   Step: 963ms | Tot: 1m44s | Loss: 0.013 | Acc: 99.686% (27306/27392)              
 [=================================================>...............] 108/141   Step: 965ms | Tot: 1m45s | Loss: 0.013 | Acc: 99.689% (27562/27648)              
 [=================================================>...............] 109/141   Step: 1s76ms | Tot: 1m46s | Loss: 0.013 | Acc: 99.692% (27818/27904)              
 [==================================================>..............] 110/141   Step: 977ms | Tot: 1m47s | Loss: 0.013 | Acc: 99.691% (28073/28160)              
 [==================================================>..............] 111/141   Step: 967ms | Tot: 1m48s | Loss: 0.013 | Acc: 99.690% (28328/28416)              
 [===================================================>.............] 112/141   Step: 965ms | Tot: 1m49s | Loss: 0.013 | Acc: 99.690% (28583/28672)              
