cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the wcl selected dataset (by weighted the boundary points).
load parameters
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 20000 samples for a fair comparison at each subset.
Selected 20000 samples from all the classes
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/79   Step: 49s268ms | Tot: 0ms | Loss: 0.182 | Acc: 94.531% (242/256)              
 [===========>.....................................................] 8/40   Step: 427ms | Tot: 3s120ms | Loss: 0.280 | Acc: 92.676% (1898/2048)              
 [=============>...................................................] 9/40   Step: 425ms | Tot: 3s546ms | Loss: 0.278 | Acc: 92.839% (2139/2304)              
 [==============>..................................................] 10/40   Step: 430ms | Tot: 3s976ms | Loss: 0.268 | Acc: 93.008% (2381/2560)              
 [================>................................................] 11/40   Step: 425ms | Tot: 4s401ms | Loss: 0.281 | Acc: 92.756% (2612/2816)              
 [=================>...............................................] 12/40   Step: 534ms | Tot: 4s935ms | Loss: 0.280 | Acc: 92.676% (2847/3072)              
 [===================>.............................................] 13/40   Step: 428ms | Tot: 5s363ms | Loss: 0.281 | Acc: 92.728% (3086/3328)              
 [=====================>...........................................] 14/40   Step: 428ms | Tot: 5s792ms | Loss: 0.272 | Acc: 92.913% (3330/3584)              
 [======================>..........................................] 15/40   Step: 425ms | Tot: 6s217ms | Loss: 0.277 | Acc: 92.786% (3563/3840)              
 [========================>........................................] 16/40   Step: 427ms | Tot: 6s644ms | Loss: 0.281 | Acc: 92.725% (3798/4096)              
 [==========================>......................................] 17/40   Step: 529ms | Tot: 7s174ms | Loss: 0.283 | Acc: 92.716% (4035/4352)              
 [===========================>.....................................] 18/40   Step: 424ms | Tot: 7s599ms | Loss: 0.291 | Acc: 92.643% (4269/4608)              
 [=============================>...................................] 19/40   Step: 424ms | Tot: 8s24ms | Loss: 0.288 | Acc: 92.722% (4510/4864)              
 [==============================>..................................] 20/40   Step: 427ms | Tot: 8s451ms | Loss: 0.287 | Acc: 92.812% (4752/5120)              
 [================================>................................] 21/40   Step: 424ms | Tot: 8s876ms | Loss: 0.291 | Acc: 92.783% (4988/5376)              
 [==================================>..............................] 22/40   Step: 427ms | Tot: 9s304ms | Loss: 0.294 | Acc: 92.720% (5222/5632)              
 [===================================>.............................] 23/40   Step: 530ms | Tot: 9s834ms | Loss: 0.295 | Acc: 92.663% (5456/5888)              
 [=====================================>...........................] 24/40   Step: 426ms | Tot: 10s260ms | Loss: 0.293 | Acc: 92.741% (5698/6144)              
 [=======================================>.........................] 25/40   Step: 427ms | Tot: 10s688ms | Loss: 0.298 | Acc: 92.672% (5931/6400)              
 [========================================>........................] 26/40   Step: 423ms | Tot: 11s112ms | Loss: 0.307 | Acc: 92.518% (6158/6656)              
 [==========================================>......................] 27/40   Step: 425ms | Tot: 11s537ms | Loss: 0.310 | Acc: 92.419% (6388/6912)              
 [===========================================>.....................] 28/40   Step: 532ms | Tot: 12s69ms | Loss: 0.310 | Acc: 92.411% (6624/7168)              
 [=============================================>...................] 29/40   Step: 436ms | Tot: 12s506ms | Loss: 0.311 | Acc: 92.376% (6858/7424)              
 [===============================================>.................] 30/40   Step: 426ms | Tot: 12s933ms | Loss: 0.308 | Acc: 92.422% (7098/7680)              
 [================================================>................] 31/40   Step: 422ms | Tot: 13s356ms | Loss: 0.307 | Acc: 92.465% (7338/7936)              
 [==================================================>..............] 32/40   Step: 422ms | Tot: 13s778ms | Loss: 0.303 | Acc: 92.566% (7583/8192)              
 [====================================================>............] 33/40   Step: 423ms | Tot: 14s202ms | Loss: 0.302 | Acc: 92.590% (7822/8448)              
 [=====================================================>...........] 34/40   Step: 526ms | Tot: 14s728ms | Loss: 0.305 | Acc: 92.509% (8052/8704)              
 [=======================================================>.........] 35/40   Step: 426ms | Tot: 15s154ms | Loss: 0.305 | Acc: 92.533% (8291/8960)              
 [========================================================>........] 36/40   Step: 385ms | Tot: 15s540ms | Loss: 0.308 | Acc: 92.502% (8525/9216)              
 [==========================================================>......] 37/40   Step: 379ms | Tot: 15s920ms | Loss: 0.306 | Acc: 92.557% (8767/9472)              
 [============================================================>....] 38/40   Step: 378ms | Tot: 16s299ms | Loss: 0.311 | Acc: 92.527% (9001/9728)              
 [=============================================================>...] 39/40   Step: 483ms | Tot: 16s782ms | Loss: 0.309 | Acc: 92.568% (9242/9984)              
 [===============================================================>.] 40/40   Step: 377ms | Tot: 17s160ms | Loss: 0.309 | Acc: 92.570% (9257/10000)

Epoch: 68
 [>................................................................] 1/79   Step: 2s53ms | Tot: 0ms | Loss: 0.009 | Acc: 99.609% (255/256)              
 [>................................................................] 2/79   Step: 991ms | Tot: 991ms | Loss: 0.006 | Acc: 99.805% (511/512)              
 [=>...............................................................] 3/79   Step: 992ms | Tot: 1s984ms | Loss: 0.005 | Acc: 99.870% (767/768)              
 [==>..............................................................] 4/79   Step: 1s173ms | Tot: 3s157ms | Loss: 0.006 | Acc: 99.902% (1023/1024)              
 [===>.............................................................] 5/79   Step: 988ms | Tot: 4s146ms | Loss: 0.009 | Acc: 99.766% (1277/1280)              
 [====>............................................................] 6/79   Step: 987ms | Tot: 5s134ms | Loss: 0.016 | Acc: 99.609% (1530/1536)              
 [====>............................................................] 7/79   Step: 992ms | Tot: 6s126ms | Loss: 0.017 | Acc: 99.498% (1783/1792)              
 [=====>...........................................................] 8/79   Step: 1s90ms | Tot: 7s217ms | Loss: 0.017 | Acc: 99.512% (2038/2048)              
 [======>..........................................................] 9/79   Step: 984ms | Tot: 8s202ms | Loss: 0.017 | Acc: 99.523% (2293/2304)              
 [=======>.........................................................] 10/79   Step: 994ms | Tot: 9s196ms | Loss: 0.020 | Acc: 99.375% (2544/2560)              
 [========>........................................................] 11/79   Step: 993ms | Tot: 10s189ms | Loss: 0.020 | Acc: 99.396% (2799/2816)              
 [=========>.......................................................] 12/79   Step: 991ms | Tot: 11s181ms | Loss: 0.021 | Acc: 99.414% (3054/3072)              
 [=========>.......................................................] 13/79   Step: 1s94ms | Tot: 12s275ms | Loss: 0.022 | Acc: 99.369% (3307/3328)              
 [==========>......................................................] 14/79   Step: 1s4ms | Tot: 13s280ms | Loss: 0.021 | Acc: 99.386% (3562/3584)              
 [===========>.....................................................] 15/79   Step: 984ms | Tot: 14s264ms | Loss: 0.020 | Acc: 99.375% (3816/3840)              
 [============>....................................................] 16/79   Step: 982ms | Tot: 15s246ms | Loss: 0.020 | Acc: 99.414% (4072/4096)              
 [=============>...................................................] 17/79   Step: 1s91ms | Tot: 16s338ms | Loss: 0.020 | Acc: 99.426% (4327/4352)              
 [=============>...................................................] 18/79   Step: 983ms | Tot: 17s322ms | Loss: 0.020 | Acc: 99.436% (4582/4608)              
 [==============>..................................................] 19/79   Step: 983ms | Tot: 18s305ms | Loss: 0.021 | Acc: 99.404% (4835/4864)              
 [===============>.................................................] 20/79   Step: 990ms | Tot: 19s296ms | Loss: 0.021 | Acc: 99.414% (5090/5120)              
 [================>................................................] 21/79   Step: 989ms | Tot: 20s285ms | Loss: 0.020 | Acc: 99.442% (5346/5376)              
 [=================>...............................................] 22/79   Step: 1s100ms | Tot: 21s386ms | Loss: 0.020 | Acc: 99.450% (5601/5632)              
 [==================>..............................................] 23/79   Step: 987ms | Tot: 22s373ms | Loss: 0.020 | Acc: 99.457% (5856/5888)              
 [==================>..............................................] 24/79   Step: 1s4ms | Tot: 23s377ms | Loss: 0.020 | Acc: 99.447% (6110/6144)              
 [===================>.............................................] 25/79   Step: 983ms | Tot: 24s360ms | Loss: 0.019 | Acc: 99.469% (6366/6400)              
 [====================>............................................] 26/79   Step: 981ms | Tot: 25s342ms | Loss: 0.019 | Acc: 99.489% (6622/6656)              
 [=====================>...........................................] 27/79   Step: 1s91ms | Tot: 26s434ms | Loss: 0.019 | Acc: 99.508% (6878/6912)              
 [======================>..........................................] 28/79   Step: 986ms | Tot: 27s421ms | Loss: 0.018 | Acc: 99.512% (7133/7168)              
 [=======================>.........................................] 29/79   Step: 987ms | Tot: 28s408ms | Loss: 0.018 | Acc: 99.515% (7388/7424)              
 [=======================>.........................................] 30/79   Step: 994ms | Tot: 29s403ms | Loss: 0.018 | Acc: 99.505% (7642/7680)              
 [========================>........................................] 31/79   Step: 1s98ms | Tot: 30s501ms | Loss: 0.018 | Acc: 99.521% (7898/7936)              
 [=========================>.......................................] 32/79   Step: 989ms | Tot: 31s491ms | Loss: 0.018 | Acc: 99.524% (8153/8192)              
 [==========================>......................................] 33/79   Step: 985ms | Tot: 32s477ms | Loss: 0.018 | Acc: 99.527% (8408/8448)              
 [===========================>.....................................] 34/79   Step: 1s6ms | Tot: 33s483ms | Loss: 0.017 | Acc: 99.540% (8664/8704)              
 [===========================>.....................................] 35/79   Step: 991ms | Tot: 34s475ms | Loss: 0.017 | Acc: 99.542% (8919/8960)              
 [============================>....................................] 36/79   Step: 1s91ms | Tot: 35s566ms | Loss: 0.017 | Acc: 99.544% (9174/9216)              
 [=============================>...................................] 37/79   Step: 987ms | Tot: 36s554ms | Loss: 0.017 | Acc: 99.557% (9430/9472)              
 [==============================>..................................] 38/79   Step: 987ms | Tot: 37s541ms | Loss: 0.017 | Acc: 99.558% (9685/9728)              
 [===============================>.................................] 39/79   Step: 985ms | Tot: 38s526ms | Loss: 0.017 | Acc: 99.559% (9940/9984)              
 [================================>................................] 40/79   Step: 1s101ms | Tot: 39s627ms | Loss: 0.017 | Acc: 99.561% (10195/10240)              
 [================================>................................] 41/79   Step: 987ms | Tot: 40s614ms | Loss: 0.016 | Acc: 99.571% (10451/10496)              
 [=================================>...............................] 42/79   Step: 991ms | Tot: 41s605ms | Loss: 0.016 | Acc: 99.563% (10705/10752)              
 [==================================>..............................] 43/79   Step: 1s2ms | Tot: 42s608ms | Loss: 0.016 | Acc: 99.555% (10959/11008)              
 [===================================>.............................] 44/79   Step: 999ms | Tot: 43s608ms | Loss: 0.016 | Acc: 99.556% (11214/11264)              
 [====================================>............................] 45/79   Step: 1s90ms | Tot: 44s698ms | Loss: 0.016 | Acc: 99.566% (11470/11520)              
 [=====================================>...........................] 46/79   Step: 988ms | Tot: 45s687ms | Loss: 0.016 | Acc: 99.575% (11726/11776)              
 [=====================================>...........................] 47/79   Step: 986ms | Tot: 46s673ms | Loss: 0.016 | Acc: 99.576% (11981/12032)              
 [======================================>..........................] 48/79   Step: 989ms | Tot: 47s663ms | Loss: 0.016 | Acc: 99.569% (12235/12288)              
 [=======================================>.........................] 49/79   Step: 1s109ms | Tot: 48s772ms | Loss: 0.016 | Acc: 99.577% (12491/12544)              
 [========================================>........................] 50/79   Step: 992ms | Tot: 49s764ms | Loss: 0.016 | Acc: 99.586% (12747/12800)              
 [=========================================>.......................] 51/79   Step: 994ms | Tot: 50s758ms | Loss: 0.016 | Acc: 99.594% (13003/13056)              
 [=========================================>.......................] 52/79   Step: 998ms | Tot: 51s757ms | Loss: 0.015 | Acc: 99.602% (13259/13312)              
 [==========================================>......................] 53/79   Step: 990ms | Tot: 52s747ms | Loss: 0.015 | Acc: 99.602% (13514/13568)              
 [===========================================>.....................] 54/79   Step: 1s111ms | Tot: 53s859ms | Loss: 0.015 | Acc: 99.609% (13770/13824)              
 [============================================>....................] 55/79   Step: 987ms | Tot: 54s846ms | Loss: 0.015 | Acc: 99.616% (14026/14080)              
 [=============================================>...................] 56/79   Step: 990ms | Tot: 55s837ms | Loss: 0.015 | Acc: 99.623% (14282/14336)              
 [==============================================>..................] 57/79   Step: 991ms | Tot: 56s829ms | Loss: 0.015 | Acc: 99.630% (14538/14592)              
 [==============================================>..................] 58/79   Step: 986ms | Tot: 57s815ms | Loss: 0.015 | Acc: 99.630% (14793/14848)              
 [===============================================>.................] 59/79   Step: 1s90ms | Tot: 58s906ms | Loss: 0.015 | Acc: 99.636% (15049/15104)              
 [================================================>................] 60/79   Step: 999ms | Tot: 59s905ms | Loss: 0.014 | Acc: 99.642% (15305/15360)              
 [=================================================>...............] 61/79   Step: 988ms | Tot: 1m893ms | Loss: 0.014 | Acc: 99.641% (15560/15616)              
 [==================================================>..............] 62/79   Step: 998ms | Tot: 1m1s | Loss: 0.014 | Acc: 99.647% (15816/15872)              
 [===================================================>.............] 63/79   Step: 1s121ms | Tot: 1m3s | Loss: 0.014 | Acc: 99.653% (16072/16128)              
 [===================================================>.............] 64/79   Step: 1s | Tot: 1m4s | Loss: 0.014 | Acc: 99.652% (16327/16384)              
 [====================================================>............] 65/79   Step: 985ms | Tot: 1m5s | Loss: 0.014 | Acc: 99.657% (16583/16640)              
 [=====================================================>...........] 66/79   Step: 985ms | Tot: 1m5s | Loss: 0.014 | Acc: 99.663% (16839/16896)              
 [======================================================>..........] 67/79   Step: 988ms | Tot: 1m6s | Loss: 0.014 | Acc: 99.662% (17094/17152)              
 [=======================================================>.........] 68/79   Step: 1s92ms | Tot: 1m8s | Loss: 0.014 | Acc: 99.667% (17350/17408)              
 [=======================================================>.........] 69/79   Step: 988ms | Tot: 1m9s | Loss: 0.014 | Acc: 99.666% (17605/17664)              
 [========================================================>........] 70/79   Step: 989ms | Tot: 1m10s | Loss: 0.013 | Acc: 99.665% (17860/17920)              
 [=========================================================>.......] 71/79   Step: 992ms | Tot: 1m11s | Loss: 0.013 | Acc: 99.664% (18115/18176)              
 [==========================================================>......] 72/79   Step: 986ms | Tot: 1m12s | Loss: 0.013 | Acc: 99.664% (18370/18432)              
 [===========================================================>.....] 73/79   Step: 1s108ms | Tot: 1m13s | Loss: 0.013 | Acc: 99.668% (18626/18688)              
 [============================================================>....] 74/79   Step: 990ms | Tot: 1m14s | Loss: 0.013 | Acc: 99.673% (18882/18944)              
 [============================================================>....] 75/79   Step: 885ms | Tot: 1m15s | Loss: 0.013 | Acc: 99.677% (19138/19200)              
 [=============================================================>...] 76/79   Step: 870ms | Tot: 1m15s | Loss: 0.013 | Acc: 99.681% (19394/19456)              
 [==============================================================>..] 77/79   Step: 871ms | Tot: 1m16s | Loss: 0.013 | Acc: 99.675% (19648/19712)              
 [===============================================================>.] 78/79   Step: 984ms | Tot: 1m17s | Loss: 0.013 | Acc: 99.679% (19904/19968)              
 [================================================================>] 79/79   Step: 875ms | Tot: 1m18s | Loss: 0.014 | Acc: 99.665% (19933/20000)
 [>................................................................] 1/40   Step: 1s175ms | Tot: 0ms | Loss: 0.184 | Acc: 94.531% (242/256)              
 [=>...............................................................] 2/40   Step: 434ms | Tot: 434ms | Loss: 0.353 | Acc: 91.602% (469/512)              
 [===>.............................................................] 3/40   Step: 427ms | Tot: 862ms | Loss: 0.324 | Acc: 92.318% (709/768)              
 [====>............................................................] 4/40   Step: 591ms | Tot: 1s453ms | Loss: 0.305 | Acc: 92.578% (948/1024)              
 [======>..........................................................] 5/40   Step: 424ms | Tot: 1s878ms | Loss: 0.288 | Acc: 92.734% (1187/1280)              
 [========>........................................................] 6/40   Step: 425ms | Tot: 2s303ms | Loss: 0.305 | Acc: 92.708% (1424/1536)              
 [=========>.......................................................] 7/40   Step: 430ms | Tot: 2s734ms | Loss: 0.301 | Acc: 93.025% (1667/1792)              
 [===========>.....................................................] 8/40   Step: 430ms | Tot: 3s164ms | Loss: 0.301 | Acc: 93.115% (1907/2048)              
 [=============>...................................................] 9/40   Step: 440ms | Tot: 3s605ms | Loss: 0.306 | Acc: 93.056% (2144/2304)              
 [==============>..................................................] 10/40   Step: 531ms | Tot: 4s136ms | Loss: 0.294 | Acc: 93.125% (2384/2560)              
 [================>................................................] 11/40   Step: 429ms | Tot: 4s566ms | Loss: 0.306 | Acc: 92.862% (2615/2816)              
 [=================>...............................................] 12/40   Step: 423ms | Tot: 4s990ms | Loss: 0.306 | Acc: 92.741% (2849/3072)              
 [===================>.............................................] 13/40   Step: 424ms | Tot: 5s414ms | Loss: 0.310 | Acc: 92.728% (3086/3328)              
 [=====================>...........................................] 14/40   Step: 423ms | Tot: 5s838ms | Loss: 0.296 | Acc: 93.052% (3335/3584)              
 [======================>..........................................] 15/40   Step: 424ms | Tot: 6s263ms | Loss: 0.303 | Acc: 92.917% (3568/3840)              
 [========================>........................................] 16/40   Step: 426ms | Tot: 6s689ms | Loss: 0.312 | Acc: 92.676% (3796/4096)              
 [==========================>......................................] 17/40   Step: 546ms | Tot: 7s235ms | Loss: 0.314 | Acc: 92.578% (4029/4352)              
 [===========================>.....................................] 18/40   Step: 425ms | Tot: 7s661ms | Loss: 0.323 | Acc: 92.535% (4264/4608)              
 [=============================>...................................] 19/40   Step: 424ms | Tot: 8s85ms | Loss: 0.317 | Acc: 92.599% (4504/4864)              
 [==============================>..................................] 20/40   Step: 421ms | Tot: 8s507ms | Loss: 0.316 | Acc: 92.676% (4745/5120)              
 [================================>................................] 21/40   Step: 423ms | Tot: 8s931ms | Loss: 0.317 | Acc: 92.690% (4983/5376)              
 [==================================>..............................] 22/40   Step: 433ms | Tot: 9s365ms | Loss: 0.319 | Acc: 92.614% (5216/5632)              
 [===================================>.............................] 23/40   Step: 425ms | Tot: 9s790ms | Loss: 0.321 | Acc: 92.510% (5447/5888)              
 [=====================================>...........................] 24/40   Step: 530ms | Tot: 10s320ms | Loss: 0.319 | Acc: 92.562% (5687/6144)              
 [=======================================>.........................] 25/40   Step: 422ms | Tot: 10s743ms | Loss: 0.322 | Acc: 92.547% (5923/6400)              
 [========================================>........................] 26/40   Step: 423ms | Tot: 11s166ms | Loss: 0.329 | Acc: 92.413% (6151/6656)              
 [==========================================>......................] 27/40   Step: 425ms | Tot: 11s592ms | Loss: 0.331 | Acc: 92.390% (6386/6912)              
 [===========================================>.....................] 28/40   Step: 422ms | Tot: 12s15ms | Loss: 0.332 | Acc: 92.355% (6620/7168)              
 [=============================================>...................] 29/40   Step: 426ms | Tot: 12s441ms | Loss: 0.332 | Acc: 92.336% (6855/7424)              
 [===============================================>.................] 30/40   Step: 429ms | Tot: 12s871ms | Loss: 0.327 | Acc: 92.435% (7099/7680)              
 [================================================>................] 31/40   Step: 550ms | Tot: 13s421ms | Loss: 0.327 | Acc: 92.515% (7342/7936)              
 [==================================================>..............] 32/40   Step: 422ms | Tot: 13s844ms | Loss: 0.322 | Acc: 92.590% (7585/8192)              
 [====================================================>............] 33/40   Step: 424ms | Tot: 14s269ms | Loss: 0.320 | Acc: 92.637% (7826/8448)              
 [=====================================================>...........] 34/40   Step: 422ms | Tot: 14s691ms | Loss: 0.323 | Acc: 92.636% (8063/8704)              
 [=======================================================>.........] 35/40   Step: 422ms | Tot: 15s114ms | Loss: 0.322 | Acc: 92.667% (8303/8960)              
 [========================================================>........] 36/40   Step: 383ms | Tot: 15s497ms | Loss: 0.325 | Acc: 92.622% (8536/9216)              
 [==========================================================>......] 37/40   Step: 379ms | Tot: 15s877ms | Loss: 0.324 | Acc: 92.652% (8776/9472)              
 [============================================================>....] 38/40   Step: 483ms | Tot: 16s360ms | Loss: 0.330 | Acc: 92.588% (9007/9728)              
 [=============================================================>...] 39/40   Step: 378ms | Tot: 16s739ms | Loss: 0.327 | Acc: 92.618% (9247/9984)              
 [===============================================================>.] 40/40   Step: 377ms | Tot: 17s116ms | Loss: 0.327 | Acc: 92.620% (9262/10000)

Epoch: 69
 [>................................................................] 1/79   Step: 2s33ms | Tot: 0ms | Loss: 0.012 | Acc: 99.609% (255/256)              
 [>................................................................] 2/79   Step: 990ms | Tot: 990ms | Loss: 0.009 | Acc: 99.805% (511/512)              
 [=>...............................................................] 3/79   Step: 1s153ms | Tot: 2s144ms | Loss: 0.012 | Acc: 99.740% (766/768)              
 [==>..............................................................] 4/79   Step: 988ms | Tot: 3s132ms | Loss: 0.011 | Acc: 99.805% (1022/1024)              
 [===>.............................................................] 5/79   Step: 999ms | Tot: 4s132ms | Loss: 0.013 | Acc: 99.688% (1276/1280)              
 [====>............................................................] 6/79   Step: 1s3ms | Tot: 5s135ms | Loss: 0.013 | Acc: 99.674% (1531/1536)              
 [====>............................................................] 7/79   Step: 985ms | Tot: 6s120ms | Loss: 0.017 | Acc: 99.554% (1784/1792)              
 [=====>...........................................................] 8/79   Step: 1s87ms | Tot: 7s208ms | Loss: 0.019 | Acc: 99.512% (2038/2048)              
 [======>..........................................................] 9/79   Step: 988ms | Tot: 8s197ms | Loss: 0.019 | Acc: 99.566% (2294/2304)              
 [=======>.........................................................] 10/79   Step: 988ms | Tot: 9s185ms | Loss: 0.020 | Acc: 99.492% (2547/2560)              
 [========>........................................................] 11/79   Step: 991ms | Tot: 10s176ms | Loss: 0.023 | Acc: 99.396% (2799/2816)              
 [=========>.......................................................] 12/79   Step: 1s97ms | Tot: 11s274ms | Loss: 0.022 | Acc: 99.447% (3055/3072)              
 [=========>.......................................................] 13/79   Step: 989ms | Tot: 12s263ms | Loss: 0.022 | Acc: 99.429% (3309/3328)              
 [==========>......................................................] 14/79   Step: 984ms | Tot: 13s247ms | Loss: 0.021 | Acc: 99.470% (3565/3584)              
 [===========>.....................................................] 15/79   Step: 1s11ms | Tot: 14s259ms | Loss: 0.021 | Acc: 99.505% (3821/3840)              
 [============>....................................................] 16/79   Step: 985ms | Tot: 15s244ms | Loss: 0.020 | Acc: 99.536% (4077/4096)              
 [=============>...................................................] 17/79   Step: 1s89ms | Tot: 16s333ms | Loss: 0.020 | Acc: 99.563% (4333/4352)              
 [=============>...................................................] 18/79   Step: 986ms | Tot: 17s319ms | Loss: 0.020 | Acc: 99.544% (4587/4608)              
 [==============>..................................................] 19/79   Step: 989ms | Tot: 18s309ms | Loss: 0.021 | Acc: 99.527% (4841/4864)              
 [===============>.................................................] 20/79   Step: 986ms | Tot: 19s295ms | Loss: 0.020 | Acc: 99.551% (5097/5120)              
 [================>................................................] 21/79   Step: 1s100ms | Tot: 20s396ms | Loss: 0.020 | Acc: 99.535% (5351/5376)              
 [=================>...............................................] 22/79   Step: 987ms | Tot: 21s383ms | Loss: 0.019 | Acc: 99.556% (5607/5632)              
 [==================>..............................................] 23/79   Step: 986ms | Tot: 22s369ms | Loss: 0.020 | Acc: 99.541% (5861/5888)              
 [==================>..............................................] 24/79   Step: 987ms | Tot: 23s357ms | Loss: 0.020 | Acc: 99.528% (6115/6144)              
 [===================>.............................................] 25/79   Step: 1s9ms | Tot: 24s366ms | Loss: 0.020 | Acc: 99.516% (6369/6400)              
 [====================>............................................] 26/79   Step: 1s91ms | Tot: 25s458ms | Loss: 0.020 | Acc: 99.519% (6624/6656)              
 [=====================>...........................................] 27/79   Step: 986ms | Tot: 26s444ms | Loss: 0.020 | Acc: 99.523% (6879/6912)              
 [======================>..........................................] 28/79   Step: 987ms | Tot: 27s431ms | Loss: 0.019 | Acc: 99.540% (7135/7168)              
 [=======================>.........................................] 29/79   Step: 990ms | Tot: 28s422ms | Loss: 0.019 | Acc: 99.555% (7391/7424)              
 [=======================>.........................................] 30/79   Step: 1s91ms | Tot: 29s513ms | Loss: 0.019 | Acc: 99.570% (7647/7680)              
 [========================>........................................] 31/79   Step: 991ms | Tot: 30s505ms | Loss: 0.018 | Acc: 99.572% (7902/7936)              
 [=========================>.......................................] 32/79   Step: 989ms | Tot: 31s495ms | Loss: 0.018 | Acc: 99.573% (8157/8192)              
 [==========================>......................................] 33/79   Step: 990ms | Tot: 32s485ms | Loss: 0.018 | Acc: 99.586% (8413/8448)              
 [===========================>.....................................] 34/79   Step: 991ms | Tot: 33s477ms | Loss: 0.018 | Acc: 99.598% (8669/8704)              
 [===========================>.....................................] 35/79   Step: 1s112ms | Tot: 34s589ms | Loss: 0.017 | Acc: 99.609% (8925/8960)              
 [============================>....................................] 36/79   Step: 987ms | Tot: 35s576ms | Loss: 0.017 | Acc: 99.620% (9181/9216)              
 [=============================>...................................] 37/79   Step: 985ms | Tot: 36s562ms | Loss: 0.017 | Acc: 99.630% (9437/9472)              
 [==============================>..................................] 38/79   Step: 983ms | Tot: 37s545ms | Loss: 0.017 | Acc: 99.640% (9693/9728)              
 [===============================>.................................] 39/79   Step: 1s91ms | Tot: 38s636ms | Loss: 0.016 | Acc: 99.649% (9949/9984)              
 [================================>................................] 40/79   Step: 992ms | Tot: 39s628ms | Loss: 0.017 | Acc: 99.639% (10203/10240)              
 [================================>................................] 41/79   Step: 994ms | Tot: 40s622ms | Loss: 0.016 | Acc: 99.647% (10459/10496)              
 [=================================>...............................] 42/79   Step: 990ms | Tot: 41s613ms | Loss: 0.016 | Acc: 99.656% (10715/10752)              
 [==================================>..............................] 43/79   Step: 986ms | Tot: 42s599ms | Loss: 0.016 | Acc: 99.646% (10969/11008)              
 [===================================>.............................] 44/79   Step: 1s104ms | Tot: 43s704ms | Loss: 0.016 | Acc: 99.645% (11224/11264)              
 [====================================>............................] 45/79   Step: 1s3ms | Tot: 44s707ms | Loss: 0.016 | Acc: 99.653% (11480/11520)              
 [=====================================>...........................] 46/79   Step: 984ms | Tot: 45s691ms | Loss: 0.016 | Acc: 99.652% (11735/11776)              
 [=====================================>...........................] 47/79   Step: 986ms | Tot: 46s678ms | Loss: 0.016 | Acc: 99.643% (11989/12032)              
 [======================================>..........................] 48/79   Step: 981ms | Tot: 47s660ms | Loss: 0.016 | Acc: 99.642% (12244/12288)              
 [=======================================>.........................] 49/79   Step: 1s88ms | Tot: 48s748ms | Loss: 0.016 | Acc: 99.641% (12499/12544)              
 [========================================>........................] 50/79   Step: 986ms | Tot: 49s735ms | Loss: 0.016 | Acc: 99.625% (12752/12800)              
 [=========================================>.......................] 51/79   Step: 996ms | Tot: 50s732ms | Loss: 0.016 | Acc: 99.625% (13007/13056)              
 [=========================================>.......................] 52/79   Step: 988ms | Tot: 51s720ms | Loss: 0.016 | Acc: 99.624% (13262/13312)              
 [==========================================>......................] 53/79   Step: 1s98ms | Tot: 52s819ms | Loss: 0.016 | Acc: 99.631% (13518/13568)              
 [===========================================>.....................] 54/79   Step: 996ms | Tot: 53s816ms | Loss: 0.016 | Acc: 99.631% (13773/13824)              
 [============================================>....................] 55/79   Step: 1s9ms | Tot: 54s825ms | Loss: 0.016 | Acc: 99.638% (14029/14080)              
 [=============================================>...................] 56/79   Step: 982ms | Tot: 55s808ms | Loss: 0.016 | Acc: 99.644% (14285/14336)              
 [==============================================>..................] 57/79   Step: 987ms | Tot: 56s796ms | Loss: 0.015 | Acc: 99.644% (14540/14592)              
 [==============================================>..................] 58/79   Step: 1s88ms | Tot: 57s884ms | Loss: 0.015 | Acc: 99.643% (14795/14848)              
 [===============================================>.................] 59/79   Step: 996ms | Tot: 58s880ms | Loss: 0.015 | Acc: 99.649% (15051/15104)              
 [================================================>................] 60/79   Step: 992ms | Tot: 59s872ms | Loss: 0.015 | Acc: 99.648% (15306/15360)              
 [=================================================>...............] 61/79   Step: 992ms | Tot: 1m865ms | Loss: 0.015 | Acc: 99.648% (15561/15616)              
 [==================================================>..............] 62/79   Step: 1s95ms | Tot: 1m1s | Loss: 0.015 | Acc: 99.653% (15817/15872)              
 [===================================================>.............] 63/79   Step: 984ms | Tot: 1m2s | Loss: 0.015 | Acc: 99.659% (16073/16128)              
 [===================================================>.............] 64/79   Step: 994ms | Tot: 1m3s | Loss: 0.015 | Acc: 99.652% (16327/16384)              
 [====================================================>............] 65/79   Step: 1s5ms | Tot: 1m4s | Loss: 0.015 | Acc: 99.639% (16580/16640)              
 [=====================================================>...........] 66/79   Step: 981ms | Tot: 1m5s | Loss: 0.015 | Acc: 99.645% (16836/16896)              
 [======================================================>..........] 67/79   Step: 1s91ms | Tot: 1m7s | Loss: 0.015 | Acc: 99.644% (17091/17152)              
 [=======================================================>.........] 68/79   Step: 987ms | Tot: 1m8s | Loss: 0.015 | Acc: 99.650% (17347/17408)              
 [=======================================================>.........] 69/79   Step: 988ms | Tot: 1m8s | Loss: 0.015 | Acc: 99.643% (17601/17664)              
