cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset.
load parameters
Now try to run the WCL algorithm
Selected 3069 boundary instances.
Select 90.00 percent samples, 1686 overlapping with the pre-selected boundary samples
The unique selected subset size is: 37383
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/147   Step: 1m3s | Tot: 0ms | Loss: 0.007 | Acc: 100.000% (256/256)              
 [====================================================>............] 120/147   Step: 964ms | Tot: 1m58s | Loss: 0.002 | Acc: 99.990% (30717/30720)              
 [=====================================================>...........] 121/147   Step: 976ms | Tot: 1m59s | Loss: 0.002 | Acc: 99.990% (30973/30976)              
 [=====================================================>...........] 122/147   Step: 966ms | Tot: 2m55ms | Loss: 0.002 | Acc: 99.990% (31229/31232)              
 [=====================================================>...........] 123/147   Step: 1s69ms | Tot: 2m1s | Loss: 0.002 | Acc: 99.990% (31485/31488)              
 [======================================================>..........] 124/147   Step: 967ms | Tot: 2m2s | Loss: 0.002 | Acc: 99.991% (31741/31744)              
 [======================================================>..........] 125/147   Step: 966ms | Tot: 2m3s | Loss: 0.002 | Acc: 99.991% (31997/32000)              
 [=======================================================>.........] 126/147   Step: 963ms | Tot: 2m4s | Loss: 0.002 | Acc: 99.991% (32253/32256)              
 [=======================================================>.........] 127/147   Step: 969ms | Tot: 2m4s | Loss: 0.002 | Acc: 99.991% (32509/32512)              
 [========================================================>........] 128/147   Step: 1s76ms | Tot: 2m6s | Loss: 0.002 | Acc: 99.991% (32765/32768)              
 [========================================================>........] 129/147   Step: 974ms | Tot: 2m7s | Loss: 0.002 | Acc: 99.991% (33021/33024)              
 [=========================================================>.......] 130/147   Step: 971ms | Tot: 2m8s | Loss: 0.002 | Acc: 99.991% (33277/33280)              
 [=========================================================>.......] 131/147   Step: 978ms | Tot: 2m8s | Loss: 0.002 | Acc: 99.991% (33533/33536)              
 [=========================================================>.......] 132/147   Step: 1s65ms | Tot: 2m10s | Loss: 0.002 | Acc: 99.991% (33789/33792)              
 [==========================================================>......] 133/147   Step: 966ms | Tot: 2m11s | Loss: 0.002 | Acc: 99.991% (34045/34048)              
 [==========================================================>......] 134/147   Step: 966ms | Tot: 2m11s | Loss: 0.002 | Acc: 99.991% (34301/34304)              
 [===========================================================>.....] 135/147   Step: 964ms | Tot: 2m12s | Loss: 0.002 | Acc: 99.991% (34557/34560)              
 [===========================================================>.....] 136/147   Step: 965ms | Tot: 2m13s | Loss: 0.002 | Acc: 99.991% (34813/34816)              
 [============================================================>....] 137/147   Step: 1s68ms | Tot: 2m14s | Loss: 0.002 | Acc: 99.991% (35069/35072)              
 [============================================================>....] 138/147   Step: 966ms | Tot: 2m15s | Loss: 0.002 | Acc: 99.992% (35325/35328)              
 [=============================================================>...] 139/147   Step: 964ms | Tot: 2m16s | Loss: 0.002 | Acc: 99.992% (35581/35584)              
 [=============================================================>...] 140/147   Step: 963ms | Tot: 2m17s | Loss: 0.002 | Acc: 99.992% (35837/35840)              
 [=============================================================>...] 141/147   Step: 984ms | Tot: 2m18s | Loss: 0.002 | Acc: 99.992% (36093/36096)              
 [==============================================================>..] 142/147   Step: 1s63ms | Tot: 2m19s | Loss: 0.002 | Acc: 99.992% (36349/36352)              
 [==============================================================>..] 143/147   Step: 856ms | Tot: 2m20s | Loss: 0.002 | Acc: 99.992% (36605/36608)              
 [===============================================================>.] 144/147   Step: 851ms | Tot: 2m21s | Loss: 0.002 | Acc: 99.992% (36861/36864)              
 [===============================================================>.] 145/147   Step: 851ms | Tot: 2m22s | Loss: 0.002 | Acc: 99.992% (37117/37120)              
 [================================================================>] 146/147   Step: 954ms | Tot: 2m23s | Loss: 0.002 | Acc: 99.992% (37373/37376)              
 [================================================================>] 147/147   Step: 747ms | Tot: 2m24s | Loss: 0.002 | Acc: 99.989% (37379/37383)
 [>................................................................] 1/40   Step: 1s118ms | Tot: 0ms | Loss: 0.166 | Acc: 97.266% (249/256)              
 [=>...............................................................] 2/40   Step: 420ms | Tot: 420ms | Loss: 0.285 | Acc: 94.727% (485/512)              
 [===>.............................................................] 3/40   Step: 420ms | Tot: 840ms | Loss: 0.271 | Acc: 94.661% (727/768)              
 [====>............................................................] 4/40   Step: 584ms | Tot: 1s424ms | Loss: 0.241 | Acc: 94.824% (971/1024)              
 [======>..........................................................] 5/40   Step: 417ms | Tot: 1s842ms | Loss: 0.217 | Acc: 95.234% (1219/1280)              
 [========>........................................................] 6/40   Step: 418ms | Tot: 2s260ms | Loss: 0.235 | Acc: 94.922% (1458/1536)              
 [=========>.......................................................] 7/40   Step: 419ms | Tot: 2s680ms | Loss: 0.230 | Acc: 95.145% (1705/1792)              
 [===========>.....................................................] 8/40   Step: 436ms | Tot: 3s116ms | Loss: 0.225 | Acc: 95.166% (1949/2048)              
 [=============>...................................................] 9/40   Step: 419ms | Tot: 3s536ms | Loss: 0.224 | Acc: 95.226% (2194/2304)              
 [==============>..................................................] 10/40   Step: 519ms | Tot: 4s55ms | Loss: 0.210 | Acc: 95.547% (2446/2560)              
 [================>................................................] 11/40   Step: 421ms | Tot: 4s476ms | Loss: 0.210 | Acc: 95.419% (2687/2816)              
 [=================>...............................................] 12/40   Step: 419ms | Tot: 4s896ms | Loss: 0.216 | Acc: 95.312% (2928/3072)              
 [===================>.............................................] 13/40   Step: 417ms | Tot: 5s313ms | Loss: 0.224 | Acc: 95.102% (3165/3328)              
 [=====================>...........................................] 14/40   Step: 419ms | Tot: 5s733ms | Loss: 0.215 | Acc: 95.257% (3414/3584)              
 [======================>..........................................] 15/40   Step: 522ms | Tot: 6s256ms | Loss: 0.220 | Acc: 95.130% (3653/3840)              
 [========================>........................................] 16/40   Step: 419ms | Tot: 6s675ms | Loss: 0.229 | Acc: 94.971% (3890/4096)              
 [==========================>......................................] 17/40   Step: 418ms | Tot: 7s94ms | Loss: 0.232 | Acc: 94.991% (4134/4352)              
 [===========================>.....................................] 18/40   Step: 419ms | Tot: 7s514ms | Loss: 0.238 | Acc: 94.878% (4372/4608)              
 [=============================>...................................] 19/40   Step: 419ms | Tot: 7s933ms | Loss: 0.237 | Acc: 94.881% (4615/4864)              
 [==============================>..................................] 20/40   Step: 424ms | Tot: 8s357ms | Loss: 0.241 | Acc: 94.824% (4855/5120)              
 [================================>................................] 21/40   Step: 518ms | Tot: 8s876ms | Loss: 0.239 | Acc: 94.773% (5095/5376)              
 [==================================>..............................] 22/40   Step: 419ms | Tot: 9s295ms | Loss: 0.244 | Acc: 94.656% (5331/5632)              
 [===================================>.............................] 23/40   Step: 419ms | Tot: 9s714ms | Loss: 0.243 | Acc: 94.616% (5571/5888)              
 [=====================================>...........................] 24/40   Step: 418ms | Tot: 10s132ms | Loss: 0.241 | Acc: 94.710% (5819/6144)              
 [=======================================>.........................] 25/40   Step: 418ms | Tot: 10s551ms | Loss: 0.241 | Acc: 94.703% (6061/6400)              
 [========================================>........................] 26/40   Step: 524ms | Tot: 11s76ms | Loss: 0.248 | Acc: 94.636% (6299/6656)              
 [==========================================>......................] 27/40   Step: 418ms | Tot: 11s495ms | Loss: 0.247 | Acc: 94.676% (6544/6912)              
 [===========================================>.....................] 28/40   Step: 419ms | Tot: 11s914ms | Loss: 0.244 | Acc: 94.699% (6788/7168)              
 [=============================================>...................] 29/40   Step: 418ms | Tot: 12s332ms | Loss: 0.243 | Acc: 94.720% (7032/7424)              
 [===============================================>.................] 30/40   Step: 418ms | Tot: 12s750ms | Loss: 0.242 | Acc: 94.727% (7275/7680)              
 [================================================>................] 31/40   Step: 430ms | Tot: 13s180ms | Loss: 0.242 | Acc: 94.720% (7517/7936)              
 [==================================================>..............] 32/40   Step: 518ms | Tot: 13s699ms | Loss: 0.240 | Acc: 94.775% (7764/8192)              
 [====================================================>............] 33/40   Step: 420ms | Tot: 14s119ms | Loss: 0.237 | Acc: 94.839% (8012/8448)              
 [=====================================================>...........] 34/40   Step: 418ms | Tot: 14s538ms | Loss: 0.239 | Acc: 94.807% (8252/8704)              
 [=======================================================>.........] 35/40   Step: 418ms | Tot: 14s957ms | Loss: 0.239 | Acc: 94.821% (8496/8960)              
 [========================================================>........] 36/40   Step: 376ms | Tot: 15s333ms | Loss: 0.243 | Acc: 94.737% (8731/9216)              
 [==========================================================>......] 37/40   Step: 476ms | Tot: 15s809ms | Loss: 0.241 | Acc: 94.785% (8978/9472)              
 [============================================================>....] 38/40   Step: 373ms | Tot: 16s183ms | Loss: 0.245 | Acc: 94.747% (9217/9728)              
 [=============================================================>...] 39/40   Step: 372ms | Tot: 16s555ms | Loss: 0.244 | Acc: 94.762% (9461/9984)              
 [===============================================================>.] 40/40   Step: 371ms | Tot: 16s927ms | Loss: 0.244 | Acc: 94.770% (9477/10000)

Epoch: 83
 [>................................................................] 1/147   Step: 1s961ms | Tot: 0ms | Loss: 0.002 | Acc: 100.000% (256/256)              
 [>................................................................] 2/147   Step: 1s128ms | Tot: 1s128ms | Loss: 0.002 | Acc: 100.000% (512/512)              
 [>................................................................] 3/147   Step: 968ms | Tot: 2s97ms | Loss: 0.002 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/147   Step: 967ms | Tot: 3s64ms | Loss: 0.002 | Acc: 100.000% (1024/1024)              
 [=>...............................................................] 5/147   Step: 978ms | Tot: 4s43ms | Loss: 0.002 | Acc: 100.000% (1280/1280)              
 [==>..............................................................] 6/147   Step: 973ms | Tot: 5s17ms | Loss: 0.002 | Acc: 100.000% (1536/1536)              
 [==>..............................................................] 7/147   Step: 1s68ms | Tot: 6s86ms | Loss: 0.002 | Acc: 100.000% (1792/1792)              
 [===>.............................................................] 8/147   Step: 966ms | Tot: 7s53ms | Loss: 0.002 | Acc: 100.000% (2048/2048)              
 [===>.............................................................] 9/147   Step: 967ms | Tot: 8s20ms | Loss: 0.002 | Acc: 100.000% (2304/2304)              
 [===>.............................................................] 10/147   Step: 965ms | Tot: 8s986ms | Loss: 0.002 | Acc: 100.000% (2560/2560)              
 [====>............................................................] 11/147   Step: 971ms | Tot: 9s958ms | Loss: 0.002 | Acc: 100.000% (2816/2816)              
 [====>............................................................] 12/147   Step: 1s66ms | Tot: 11s24ms | Loss: 0.002 | Acc: 100.000% (3072/3072)              
 [=====>...........................................................] 13/147   Step: 964ms | Tot: 11s988ms | Loss: 0.002 | Acc: 100.000% (3328/3328)              
 [=====>...........................................................] 14/147   Step: 968ms | Tot: 12s957ms | Loss: 0.002 | Acc: 100.000% (3584/3584)              
 [======>..........................................................] 15/147   Step: 968ms | Tot: 13s925ms | Loss: 0.002 | Acc: 100.000% (3840/3840)              
 [======>..........................................................] 16/147   Step: 1s83ms | Tot: 15s8ms | Loss: 0.002 | Acc: 100.000% (4096/4096)              
 [=======>.........................................................] 17/147   Step: 966ms | Tot: 15s975ms | Loss: 0.002 | Acc: 100.000% (4352/4352)              
 [=======>.........................................................] 18/147   Step: 965ms | Tot: 16s941ms | Loss: 0.002 | Acc: 100.000% (4608/4608)              
 [=======>.........................................................] 19/147   Step: 965ms | Tot: 17s907ms | Loss: 0.002 | Acc: 100.000% (4864/4864)              
 [========>........................................................] 20/147   Step: 966ms | Tot: 18s874ms | Loss: 0.002 | Acc: 100.000% (5120/5120)              
 [========>........................................................] 21/147   Step: 1s68ms | Tot: 19s942ms | Loss: 0.002 | Acc: 100.000% (5376/5376)              
 [=========>.......................................................] 22/147   Step: 962ms | Tot: 20s905ms | Loss: 0.002 | Acc: 100.000% (5632/5632)              
 [=========>.......................................................] 23/147   Step: 966ms | Tot: 21s871ms | Loss: 0.002 | Acc: 100.000% (5888/5888)              
 [==========>......................................................] 24/147   Step: 964ms | Tot: 22s836ms | Loss: 0.002 | Acc: 100.000% (6144/6144)              
 [==========>......................................................] 25/147   Step: 969ms | Tot: 23s805ms | Loss: 0.002 | Acc: 100.000% (6400/6400)              
 [===========>.....................................................] 26/147   Step: 1s79ms | Tot: 24s884ms | Loss: 0.002 | Acc: 100.000% (6656/6656)              
 [===========>.....................................................] 27/147   Step: 971ms | Tot: 25s856ms | Loss: 0.002 | Acc: 100.000% (6912/6912)              
 [===========>.....................................................] 28/147   Step: 965ms | Tot: 26s822ms | Loss: 0.002 | Acc: 100.000% (7168/7168)              
 [============>....................................................] 29/147   Step: 969ms | Tot: 27s791ms | Loss: 0.002 | Acc: 100.000% (7424/7424)              
 [============>....................................................] 30/147   Step: 1s70ms | Tot: 28s862ms | Loss: 0.002 | Acc: 100.000% (7680/7680)              
 [=============>...................................................] 31/147   Step: 966ms | Tot: 29s828ms | Loss: 0.002 | Acc: 100.000% (7936/7936)              
 [=============>...................................................] 32/147   Step: 969ms | Tot: 30s797ms | Loss: 0.002 | Acc: 100.000% (8192/8192)              
 [==============>..................................................] 33/147   Step: 965ms | Tot: 31s763ms | Loss: 0.002 | Acc: 100.000% (8448/8448)              
 [==============>..................................................] 34/147   Step: 968ms | Tot: 32s732ms | Loss: 0.002 | Acc: 100.000% (8704/8704)              
 [===============>.................................................] 35/147   Step: 1s68ms | Tot: 33s801ms | Loss: 0.002 | Acc: 100.000% (8960/8960)              
 [===============>.................................................] 36/147   Step: 980ms | Tot: 34s781ms | Loss: 0.002 | Acc: 100.000% (9216/9216)              
 [===============>.................................................] 37/147   Step: 972ms | Tot: 35s754ms | Loss: 0.002 | Acc: 100.000% (9472/9472)              
 [================>................................................] 38/147   Step: 967ms | Tot: 36s721ms | Loss: 0.002 | Acc: 100.000% (9728/9728)              
 [================>................................................] 39/147   Step: 1s64ms | Tot: 37s786ms | Loss: 0.002 | Acc: 100.000% (9984/9984)              
 [=================>...............................................] 40/147   Step: 968ms | Tot: 38s754ms | Loss: 0.002 | Acc: 100.000% (10240/10240)              
 [=================>...............................................] 41/147   Step: 973ms | Tot: 39s727ms | Loss: 0.002 | Acc: 100.000% (10496/10496)              
 [==================>..............................................] 42/147   Step: 969ms | Tot: 40s696ms | Loss: 0.002 | Acc: 100.000% (10752/10752)              
 [==================>..............................................] 43/147   Step: 967ms | Tot: 41s664ms | Loss: 0.002 | Acc: 100.000% (11008/11008)              
 [===================>.............................................] 44/147   Step: 1s70ms | Tot: 42s734ms | Loss: 0.002 | Acc: 100.000% (11264/11264)              
 [===================>.............................................] 45/147   Step: 972ms | Tot: 43s707ms | Loss: 0.002 | Acc: 100.000% (11520/11520)              
 [===================>.............................................] 46/147   Step: 985ms | Tot: 44s692ms | Loss: 0.002 | Acc: 100.000% (11776/11776)              
 [====================>............................................] 47/147   Step: 973ms | Tot: 45s665ms | Loss: 0.002 | Acc: 100.000% (12032/12032)              
 [====================>............................................] 48/147   Step: 1s68ms | Tot: 46s734ms | Loss: 0.002 | Acc: 100.000% (12288/12288)              
 [=====================>...........................................] 49/147   Step: 966ms | Tot: 47s700ms | Loss: 0.002 | Acc: 100.000% (12544/12544)              
 [=====================>...........................................] 50/147   Step: 966ms | Tot: 48s666ms | Loss: 0.002 | Acc: 100.000% (12800/12800)              
 [======================>..........................................] 51/147   Step: 968ms | Tot: 49s635ms | Loss: 0.002 | Acc: 100.000% (13056/13056)              
 [======================>..........................................] 52/147   Step: 964ms | Tot: 50s600ms | Loss: 0.002 | Acc: 100.000% (13312/13312)              
 [======================>..........................................] 53/147   Step: 1s69ms | Tot: 51s670ms | Loss: 0.002 | Acc: 100.000% (13568/13568)              
 [=======================>.........................................] 54/147   Step: 972ms | Tot: 52s642ms | Loss: 0.002 | Acc: 100.000% (13824/13824)              
 [=======================>.........................................] 55/147   Step: 967ms | Tot: 53s609ms | Loss: 0.002 | Acc: 100.000% (14080/14080)              
 [========================>........................................] 56/147   Step: 985ms | Tot: 54s595ms | Loss: 0.002 | Acc: 100.000% (14336/14336)              
 [========================>........................................] 57/147   Step: 968ms | Tot: 55s563ms | Loss: 0.002 | Acc: 100.000% (14592/14592)              
 [=========================>.......................................] 58/147   Step: 1s64ms | Tot: 56s628ms | Loss: 0.002 | Acc: 100.000% (14848/14848)              
 [=========================>.......................................] 59/147   Step: 967ms | Tot: 57s595ms | Loss: 0.002 | Acc: 100.000% (15104/15104)              
 [==========================>......................................] 60/147   Step: 968ms | Tot: 58s564ms | Loss: 0.002 | Acc: 100.000% (15360/15360)              
 [==========================>......................................] 61/147   Step: 965ms | Tot: 59s530ms | Loss: 0.002 | Acc: 100.000% (15616/15616)              
 [==========================>......................................] 62/147   Step: 1s68ms | Tot: 1m598ms | Loss: 0.002 | Acc: 100.000% (15872/15872)              
 [===========================>.....................................] 63/147   Step: 966ms | Tot: 1m1s | Loss: 0.002 | Acc: 100.000% (16128/16128)              
 [===========================>.....................................] 64/147   Step: 967ms | Tot: 1m2s | Loss: 0.002 | Acc: 100.000% (16384/16384)              
 [============================>....................................] 65/147   Step: 965ms | Tot: 1m3s | Loss: 0.002 | Acc: 100.000% (16640/16640)              
 [============================>....................................] 66/147   Step: 982ms | Tot: 1m4s | Loss: 0.002 | Acc: 100.000% (16896/16896)              
 [=============================>...................................] 67/147   Step: 1s68ms | Tot: 1m5s | Loss: 0.002 | Acc: 100.000% (17152/17152)              
 [=============================>...................................] 68/147   Step: 965ms | Tot: 1m6s | Loss: 0.002 | Acc: 100.000% (17408/17408)              
 [==============================>..................................] 69/147   Step: 968ms | Tot: 1m7s | Loss: 0.002 | Acc: 100.000% (17664/17664)              
 [==============================>..................................] 70/147   Step: 967ms | Tot: 1m8s | Loss: 0.002 | Acc: 100.000% (17920/17920)              
 [==============================>..................................] 71/147   Step: 1s75ms | Tot: 1m9s | Loss: 0.002 | Acc: 100.000% (18176/18176)              
 [===============================>.................................] 72/147   Step: 966ms | Tot: 1m10s | Loss: 0.002 | Acc: 100.000% (18432/18432)              
 [===============================>.................................] 73/147   Step: 964ms | Tot: 1m11s | Loss: 0.002 | Acc: 100.000% (18688/18688)              
 [================================>................................] 74/147   Step: 968ms | Tot: 1m12s | Loss: 0.002 | Acc: 100.000% (18944/18944)              
 [================================>................................] 75/147   Step: 968ms | Tot: 1m13s | Loss: 0.002 | Acc: 100.000% (19200/19200)              
 [=================================>...............................] 76/147   Step: 1s81ms | Tot: 1m14s | Loss: 0.002 | Acc: 100.000% (19456/19456)              
 [=================================>...............................] 77/147   Step: 968ms | Tot: 1m15s | Loss: 0.002 | Acc: 100.000% (19712/19712)              
 [==================================>..............................] 78/147   Step: 966ms | Tot: 1m16s | Loss: 0.002 | Acc: 100.000% (19968/19968)              
 [==================================>..............................] 79/147   Step: 967ms | Tot: 1m17s | Loss: 0.002 | Acc: 100.000% (20224/20224)              
 [==================================>..............................] 80/147   Step: 1s64ms | Tot: 1m18s | Loss: 0.002 | Acc: 100.000% (20480/20480)              
 [===================================>.............................] 81/147   Step: 978ms | Tot: 1m19s | Loss: 0.002 | Acc: 100.000% (20736/20736)              
 [===================================>.............................] 82/147   Step: 970ms | Tot: 1m20s | Loss: 0.002 | Acc: 100.000% (20992/20992)              
 [====================================>............................] 83/147   Step: 965ms | Tot: 1m21s | Loss: 0.002 | Acc: 100.000% (21248/21248)              
 [====================================>............................] 84/147   Step: 964ms | Tot: 1m22s | Loss: 0.002 | Acc: 100.000% (21504/21504)              
 [=====================================>...........................] 85/147   Step: 1s70ms | Tot: 1m23s | Loss: 0.002 | Acc: 100.000% (21760/21760)              
 [=====================================>...........................] 86/147   Step: 985ms | Tot: 1m24s | Loss: 0.002 | Acc: 99.995% (22015/22016)              
 [======================================>..........................] 87/147   Step: 966ms | Tot: 1m25s | Loss: 0.002 | Acc: 99.996% (22271/22272)              
 [======================================>..........................] 88/147   Step: 966ms | Tot: 1m26s | Loss: 0.002 | Acc: 99.996% (22527/22528)              
 [======================================>..........................] 89/147   Step: 967ms | Tot: 1m27s | Loss: 0.002 | Acc: 99.996% (22783/22784)              
 [=======================================>.........................] 90/147   Step: 1s66ms | Tot: 1m28s | Loss: 0.002 | Acc: 99.996% (23039/23040)              
 [=======================================>.........................] 91/147   Step: 965ms | Tot: 1m29s | Loss: 0.002 | Acc: 99.996% (23295/23296)              
 [========================================>........................] 92/147   Step: 965ms | Tot: 1m30s | Loss: 0.002 | Acc: 99.996% (23551/23552)              
 [========================================>........................] 93/147   Step: 967ms | Tot: 1m31s | Loss: 0.002 | Acc: 99.996% (23807/23808)              
 [=========================================>.......................] 94/147   Step: 1s66ms | Tot: 1m32s | Loss: 0.002 | Acc: 99.992% (24062/24064)              
 [=========================================>.......................] 95/147   Step: 966ms | Tot: 1m33s | Loss: 0.002 | Acc: 99.992% (24318/24320)              
 [==========================================>......................] 96/147   Step: 986ms | Tot: 1m34s | Loss: 0.002 | Acc: 99.992% (24574/24576)              
 [==========================================>......................] 97/147   Step: 972ms | Tot: 1m35s | Loss: 0.002 | Acc: 99.988% (24829/24832)              
 [==========================================>......................] 98/147   Step: 969ms | Tot: 1m36s | Loss: 0.002 | Acc: 99.988% (25085/25088)              
 [===========================================>.....................] 99/147   Step: 1s64ms | Tot: 1m37s | Loss: 0.002 | Acc: 99.988% (25341/25344)              
 [===========================================>.....................] 100/147   Step: 963ms | Tot: 1m38s | Loss: 0.002 | Acc: 99.988% (25597/25600)              
 [============================================>....................] 101/147   Step: 975ms | Tot: 1m39s | Loss: 0.002 | Acc: 99.988% (25853/25856)              
 [============================================>....................] 102/147   Step: 978ms | Tot: 1m40s | Loss: 0.002 | Acc: 99.989% (26109/26112)              
 [=============================================>...................] 103/147   Step: 1s80ms | Tot: 1m41s | Loss: 0.002 | Acc: 99.989% (26365/26368)              
 [=============================================>...................] 104/147   Step: 965ms | Tot: 1m42s | Loss: 0.002 | Acc: 99.989% (26621/26624)              
 [=============================================>...................] 105/147   Step: 966ms | Tot: 1m43s | Loss: 0.002 | Acc: 99.989% (26877/26880)              
 [==============================================>..................] 106/147   Step: 981ms | Tot: 1m44s | Loss: 0.002 | Acc: 99.989% (27133/27136)              
 [==============================================>..................] 107/147   Step: 970ms | Tot: 1m45s | Loss: 0.002 | Acc: 99.989% (27389/27392)              
 [===============================================>.................] 108/147   Step: 1s71ms | Tot: 1m46s | Loss: 0.002 | Acc: 99.989% (27645/27648)              
 [===============================================>.................] 109/147   Step: 970ms | Tot: 1m47s | Loss: 0.002 | Acc: 99.989% (27901/27904)              
 [================================================>................] 110/147   Step: 966ms | Tot: 1m48s | Loss: 0.002 | Acc: 99.986% (28156/28160)              
 [================================================>................] 111/147   Step: 965ms | Tot: 1m49s | Loss: 0.002 | Acc: 99.986% (28412/28416)              
 [=================================================>...............] 112/147   Step: 1s91ms | Tot: 1m50s | Loss: 0.002 | Acc: 99.986% (28668/28672)              
 [=================================================>...............] 113/147   Step: 969ms | Tot: 1m51s | Loss: 0.002 | Acc: 99.986% (28924/28928)              
 [=================================================>...............] 114/147   Step: 972ms | Tot: 1m52s | Loss: 0.002 | Acc: 99.986% (29180/29184)              
 [==================================================>..............] 115/147   Step: 973ms | Tot: 1m53s | Loss: 0.002 | Acc: 99.986% (29436/29440)              
 [==================================================>..............] 116/147   Step: 975ms | Tot: 1m54s | Loss: 0.002 | Acc: 99.987% (29692/29696)              
 [===================================================>.............] 117/147   Step: 1s72ms | Tot: 1m55s | Loss: 0.002 | Acc: 99.987% (29948/29952)              
 [===================================================>.............] 118/147   Step: 968ms | Tot: 1m56s | Loss: 0.002 | Acc: 99.987% (30204/30208)              
 [====================================================>............] 119/147   Step: 962ms | Tot: 1m57s | Loss: 0.002 | Acc: 99.987% (30460/30464)              
 [====================================================>............] 120/147   Step: 964ms | Tot: 1m58s | Loss: 0.002 | Acc: 99.987% (30716/30720)              
 [=====================================================>...........] 121/147   Step: 967ms | Tot: 1m59s | Loss: 0.002 | Acc: 99.987% (30972/30976)              
 [=====================================================>...........] 122/147   Step: 1s71ms | Tot: 2m114ms | Loss: 0.002 | Acc: 99.987% (31228/31232)              
 [=====================================================>...........] 123/147   Step: 965ms | Tot: 2m1s | Loss: 0.002 | Acc: 99.987% (31484/31488)              
 [======================================================>..........] 124/147   Step: 964ms | Tot: 2m2s | Loss: 0.002 | Acc: 99.987% (31740/31744)              
 [======================================================>..........] 125/147   Step: 965ms | Tot: 2m3s | Loss: 0.002 | Acc: 99.987% (31996/32000)              
 [=======================================================>.........] 126/147   Step: 1s102ms | Tot: 2m4s | Loss: 0.002 | Acc: 99.988% (32252/32256)              
 [=======================================================>.........] 127/147   Step: 973ms | Tot: 2m5s | Loss: 0.002 | Acc: 99.988% (32508/32512)              
 [========================================================>........] 128/147   Step: 971ms | Tot: 2m6s | Loss: 0.002 | Acc: 99.988% (32764/32768)              
 [========================================================>........] 129/147   Step: 966ms | Tot: 2m7s | Loss: 0.002 | Acc: 99.988% (33020/33024)              
 [=========================================================>.......] 130/147   Step: 963ms | Tot: 2m7s | Loss: 0.002 | Acc: 99.988% (33276/33280)              
 [=========================================================>.......] 131/147   Step: 1s66ms | Tot: 2m9s | Loss: 0.002 | Acc: 99.985% (33531/33536)              
 [=========================================================>.......] 132/147   Step: 969ms | Tot: 2m10s | Loss: 0.002 | Acc: 99.985% (33787/33792)              
 [==========================================================>......] 133/147   Step: 965ms | Tot: 2m10s | Loss: 0.002 | Acc: 99.985% (34043/34048)              
 [==========================================================>......] 134/147   Step: 970ms | Tot: 2m11s | Loss: 0.002 | Acc: 99.985% (34299/34304)              
 [===========================================================>.....] 135/147   Step: 1s70ms | Tot: 2m13s | Loss: 0.002 | Acc: 99.986% (34555/34560)              
 [===========================================================>.....] 136/147   Step: 968ms | Tot: 2m13s | Loss: 0.002 | Acc: 99.986% (34811/34816)              
 [============================================================>....] 137/147   Step: 981ms | Tot: 2m14s | Loss: 0.002 | Acc: 99.986% (35067/35072)              
 [============================================================>....] 138/147   Step: 969ms | Tot: 2m15s | Loss: 0.002 | Acc: 99.983% (35322/35328)              
 [=============================================================>...] 139/147   Step: 969ms | Tot: 2m16s | Loss: 0.002 | Acc: 99.983% (35578/35584)              
 [=============================================================>...] 140/147   Step: 1s69ms | Tot: 2m17s | Loss: 0.002 | Acc: 99.983% (35834/35840)              
 [=============================================================>...] 141/147   Step: 967ms | Tot: 2m18s | Loss: 0.002 | Acc: 99.983% (36090/36096)              
 [==============================================================>..] 142/147   Step: 966ms | Tot: 2m19s | Loss: 0.002 | Acc: 99.983% (36346/36352)              
 [==============================================================>..] 143/147   Step: 854ms | Tot: 2m20s | Loss: 0.002 | Acc: 99.984% (36602/36608)              
 [===============================================================>.] 144/147   Step: 849ms | Tot: 2m21s | Loss: 0.002 | Acc: 99.984% (36858/36864)              
 [===============================================================>.] 145/147   Step: 954ms | Tot: 2m22s | Loss: 0.002 | Acc: 99.984% (37114/37120)              
 [================================================================>] 146/147   Step: 850ms | Tot: 2m23s | Loss: 0.002 | Acc: 99.984% (37370/37376)              
 [================================================================>] 147/147   Step: 756ms | Tot: 2m24s | Loss: 0.002 | Acc: 99.984% (37377/37383)
 [>................................................................] 1/40   Step: 1s112ms | Tot: 0ms | Loss: 0.163 | Acc: 96.484% (247/256)              
 [=>...............................................................] 2/40   Step: 428ms | Tot: 428ms | Loss: 0.275 | Acc: 94.141% (482/512)              
 [===>.............................................................] 3/40   Step: 579ms | Tot: 1s8ms | Loss: 0.245 | Acc: 94.401% (725/768)              
 [====>............................................................] 4/40   Step: 419ms | Tot: 1s427ms | Loss: 0.227 | Acc: 94.434% (967/1024)              
 [======>..........................................................] 5/40   Step: 418ms | Tot: 1s845ms | Loss: 0.213 | Acc: 94.688% (1212/1280)              
 [========>........................................................] 6/40   Step: 416ms | Tot: 2s262ms | Loss: 0.225 | Acc: 94.596% (1453/1536)              
 [=========>.......................................................] 7/40   Step: 419ms | Tot: 2s682ms | Loss: 0.223 | Acc: 94.810% (1699/1792)              
 [===========>.....................................................] 8/40   Step: 417ms | Tot: 3s99ms | Loss: 0.220 | Acc: 94.971% (1945/2048)              
