cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 1
Train with the cl selected dataset.
------------------ Start to select subsets ------------------
Selected 70 percent training data.
Use multiple GPU to train the network.
Use 150 epochs

Epoch: 0
 [>................................................................] 1/110   Step: 1m3s | Tot: 0ms | Loss: 2.337 | Acc: 9.375% (24/256)              
 [>................................................................] 2/110   Step: 1s980ms | Tot: 1s980ms | Loss: 2.317 | Acc: 13.086% (67/512)              
 [=>...............................................................] 3/110   Step: 986ms | Tot: 2s967ms | Loss: 2.252 | Acc: 15.495% (119/768)              
 [=>...............................................................] 4/110   Step: 1s133ms | Tot: 4s100ms | Loss: 2.232 | Acc: 16.113% (165/1024)              
 [==>..............................................................] 5/110   Step: 957ms | Tot: 5s58ms | Loss: 2.231 | Acc: 16.875% (216/1280)              
 [==>..............................................................] 6/110   Step: 962ms | Tot: 6s20ms | Loss: 2.208 | Acc: 17.513% (269/1536)              
 [===>.............................................................] 7/110   Step: 958ms | Tot: 6s979ms | Loss: 2.207 | Acc: 18.248% (327/1792)              
 [====>............................................................] 8/110   Step: 964ms | Tot: 7s943ms | Loss: 2.192 | Acc: 18.359% (376/2048)              
 [====>............................................................] 9/110   Step: 1s62ms | Tot: 9s6ms | Loss: 2.190 | Acc: 19.575% (451/2304)              
 [=====>...........................................................] 10/110   Step: 957ms | Tot: 9s964ms | Loss: 2.175 | Acc: 19.805% (507/2560)              
 [=====>...........................................................] 11/110   Step: 958ms | Tot: 10s923ms | Loss: 2.173 | Acc: 20.348% (573/2816)              
 [======>..........................................................] 12/110   Step: 952ms | Tot: 11s875ms | Loss: 2.169 | Acc: 20.573% (632/3072)              
 [===================>.............................................] 34/110   Step: 958ms | Tot: 32s459ms | Loss: 1.328 | Acc: 52.194% (4543/8704)              
 [====================>............................................] 35/110   Step: 1s64ms | Tot: 33s523ms | Loss: 1.324 | Acc: 52.221% (4679/8960)              
 [====================>............................................] 36/110   Step: 970ms | Tot: 34s494ms | Loss: 1.320 | Acc: 52.387% (4828/9216)              
 [=====================>...........................................] 37/110   Step: 958ms | Tot: 35s453ms | Loss: 1.320 | Acc: 52.428% (4966/9472)              
 [=====================>...........................................] 38/110   Step: 960ms | Tot: 36s414ms | Loss: 1.313 | Acc: 52.642% (5121/9728)              
 [======================>..........................................] 39/110   Step: 963ms | Tot: 37s377ms | Loss: 1.313 | Acc: 52.724% (5264/9984)              
 [=======================>.........................................] 40/110   Step: 1s76ms | Tot: 38s454ms | Loss: 1.309 | Acc: 52.773% (5404/10240)              
 [=======================>.........................................] 41/110   Step: 961ms | Tot: 39s415ms | Loss: 1.305 | Acc: 52.934% (5556/10496)              
 [========================>........................................] 42/110   Step: 954ms | Tot: 40s370ms | Loss: 1.304 | Acc: 53.004% (5699/10752)              
 [========================>........................................] 43/110   Step: 960ms | Tot: 41s331ms | Loss: 1.300 | Acc: 53.134% (5849/11008)              
 [=========================>.......................................] 44/110   Step: 1s64ms | Tot: 42s395ms | Loss: 1.297 | Acc: 53.356% (6010/11264)              
 [==========================>......................................] 45/110   Step: 957ms | Tot: 43s352ms | Loss: 1.295 | Acc: 53.368% (6148/11520)              
 [==========================>......................................] 46/110   Step: 975ms | Tot: 44s328ms | Loss: 1.291 | Acc: 53.431% (6292/11776)              
 [===========================>.....................................] 47/110   Step: 954ms | Tot: 45s282ms | Loss: 1.290 | Acc: 53.532% (6441/12032)              
 [===========================>.....................................] 48/110   Step: 962ms | Tot: 46s245ms | Loss: 1.285 | Acc: 53.646% (6592/12288)              
 [============================>....................................] 49/110   Step: 1s92ms | Tot: 47s337ms | Loss: 1.282 | Acc: 53.763% (6744/12544)              
 [============================>....................................] 50/110   Step: 957ms | Tot: 48s295ms | Loss: 1.282 | Acc: 53.758% (6881/12800)              
 [=============================>...................................] 51/110   Step: 956ms | Tot: 49s251ms | Loss: 1.280 | Acc: 53.868% (7033/13056)              
 [==============================>..................................] 52/110   Step: 961ms | Tot: 50s213ms | Loss: 1.279 | Acc: 53.936% (7180/13312)              
 [==============================>..................................] 53/110   Step: 1s63ms | Tot: 51s277ms | Loss: 1.279 | Acc: 53.973% (7323/13568)              
 [===============================>.................................] 54/110   Step: 953ms | Tot: 52s231ms | Loss: 1.276 | Acc: 54.188% (7491/13824)              
 [===============================>.................................] 55/110   Step: 958ms | Tot: 53s189ms | Loss: 1.274 | Acc: 54.212% (7633/14080)              
 [================================>................................] 56/110   Step: 960ms | Tot: 54s149ms | Loss: 1.274 | Acc: 54.276% (7781/14336)              
 [=================================>...............................] 57/110   Step: 967ms | Tot: 55s117ms | Loss: 1.274 | Acc: 54.276% (7920/14592)              
 [=================================>...............................] 58/110   Step: 1s64ms | Tot: 56s181ms | Loss: 1.273 | Acc: 54.243% (8054/14848)              
 [==================================>..............................] 59/110   Step: 952ms | Tot: 57s134ms | Loss: 1.271 | Acc: 54.343% (8208/15104)              
 [==================================>..............................] 60/110   Step: 953ms | Tot: 58s88ms | Loss: 1.271 | Acc: 54.388% (8354/15360)              
 [===================================>.............................] 61/110   Step: 958ms | Tot: 59s46ms | Loss: 1.270 | Acc: 54.342% (8486/15616)              
 [====================================>............................] 62/110   Step: 1s72ms | Tot: 1m118ms | Loss: 1.269 | Acc: 54.379% (8631/15872)              
 [====================================>............................] 63/110   Step: 974ms | Tot: 1m1s | Loss: 1.269 | Acc: 54.421% (8777/16128)              
 [=====================================>...........................] 64/110   Step: 963ms | Tot: 1m2s | Loss: 1.268 | Acc: 54.407% (8914/16384)              
 [=====================================>...........................] 65/110   Step: 954ms | Tot: 1m3s | Loss: 1.270 | Acc: 54.381% (9049/16640)              
 [======================================>..........................] 66/110   Step: 956ms | Tot: 1m3s | Loss: 1.269 | Acc: 54.427% (9196/16896)              
 [=======================================>.........................] 67/110   Step: 1s90ms | Tot: 1m5s | Loss: 1.268 | Acc: 54.437% (9337/17152)              
 [=======================================>.........................] 68/110   Step: 955ms | Tot: 1m6s | Loss: 1.267 | Acc: 54.498% (9487/17408)              
 [========================================>........................] 69/110   Step: 959ms | Tot: 1m6s | Loss: 1.267 | Acc: 54.472% (9622/17664)              
 [========================================>........................] 70/110   Step: 959ms | Tot: 1m7s | Loss: 1.266 | Acc: 54.554% (9776/17920)              
 [=========================================>.......................] 71/110   Step: 960ms | Tot: 1m8s | Loss: 1.265 | Acc: 54.566% (9918/18176)              
 [=========================================>.......................] 72/110   Step: 1s63ms | Tot: 1m9s | Loss: 1.265 | Acc: 54.546% (10054/18432)              
 [==========================================>......................] 73/110   Step: 954ms | Tot: 1m10s | Loss: 1.264 | Acc: 54.554% (10195/18688)              
 [===========================================>.....................] 74/110   Step: 956ms | Tot: 1m11s | Loss: 1.264 | Acc: 54.524% (10329/18944)              
 [===========================================>.....................] 75/110   Step: 958ms | Tot: 1m12s | Loss: 1.264 | Acc: 54.547% (10473/19200)              
 [============================================>....................] 76/110   Step: 1s65ms | Tot: 1m13s | Loss: 1.262 | Acc: 54.646% (10632/19456)              
 [============================================>....................] 77/110   Step: 975ms | Tot: 1m14s | Loss: 1.261 | Acc: 54.647% (10772/19712)              
 [=============================================>...................] 78/110   Step: 955ms | Tot: 1m15s | Loss: 1.259 | Acc: 54.753% (10933/19968)              
 [==============================================>..................] 79/110   Step: 957ms | Tot: 1m16s | Loss: 1.258 | Acc: 54.796% (11082/20224)              
 [==============================================>..................] 80/110   Step: 955ms | Tot: 1m17s | Loss: 1.256 | Acc: 54.883% (11240/20480)              
 [===============================================>.................] 81/110   Step: 1s59ms | Tot: 1m18s | Loss: 1.255 | Acc: 54.929% (11390/20736)              
 [===============================================>.................] 82/110   Step: 959ms | Tot: 1m19s | Loss: 1.255 | Acc: 54.964% (11538/20992)              
 [================================================>................] 83/110   Step: 958ms | Tot: 1m20s | Loss: 1.254 | Acc: 55.031% (11693/21248)              
 [=================================================>...............] 84/110   Step: 955ms | Tot: 1m21s | Loss: 1.251 | Acc: 55.111% (11851/21504)              
 [=================================================>...............] 85/110   Step: 960ms | Tot: 1m22s | Loss: 1.249 | Acc: 55.202% (12012/21760)              
 [==================================================>..............] 86/110   Step: 1s63ms | Tot: 1m23s | Loss: 1.248 | Acc: 55.255% (12165/22016)              
 [==================================================>..............] 87/110   Step: 970ms | Tot: 1m24s | Loss: 1.246 | Acc: 55.316% (12320/22272)              
 [===================================================>.............] 88/110   Step: 959ms | Tot: 1m25s | Loss: 1.244 | Acc: 55.415% (12484/22528)              
 [====================================================>............] 89/110   Step: 960ms | Tot: 1m26s | Loss: 1.244 | Acc: 55.469% (12638/22784)              
 [====================================================>............] 90/110   Step: 961ms | Tot: 1m27s | Loss: 1.241 | Acc: 55.573% (12804/23040)              
 [=====================================================>...........] 91/110   Step: 1s60ms | Tot: 1m28s | Loss: 1.241 | Acc: 55.589% (12950/23296)              
 [=====================================================>...........] 92/110   Step: 955ms | Tot: 1m29s | Loss: 1.239 | Acc: 55.656% (13108/23552)              
 [======================================================>..........] 93/110   Step: 957ms | Tot: 1m30s | Loss: 1.237 | Acc: 55.750% (13273/23808)              
 [======================================================>..........] 94/110   Step: 957ms | Tot: 1m31s | Loss: 1.236 | Acc: 55.818% (13432/24064)              
 [=======================================================>.........] 95/110   Step: 956ms | Tot: 1m32s | Loss: 1.235 | Acc: 55.818% (13575/24320)              
 [========================================================>........] 96/110   Step: 1s59ms | Tot: 1m33s | Loss: 1.232 | Acc: 55.924% (13744/24576)              
 [========================================================>........] 97/110   Step: 973ms | Tot: 1m34s | Loss: 1.231 | Acc: 55.976% (13900/24832)              
 [=========================================================>.......] 98/110   Step: 961ms | Tot: 1m35s | Loss: 1.230 | Acc: 56.035% (14058/25088)              
 [=========================================================>.......] 99/110   Step: 955ms | Tot: 1m36s | Loss: 1.229 | Acc: 56.072% (14211/25344)              
 [==========================================================>......] 100/110   Step: 954ms | Tot: 1m37s | Loss: 1.228 | Acc: 56.105% (14363/25600)              
 [===========================================================>.....] 101/110   Step: 1s61ms | Tot: 1m38s | Loss: 1.225 | Acc: 56.211% (14534/25856)              
 [===========================================================>.....] 102/110   Step: 956ms | Tot: 1m39s | Loss: 1.224 | Acc: 56.269% (14693/26112)              
 [============================================================>....] 103/110   Step: 960ms | Tot: 1m40s | Loss: 1.223 | Acc: 56.296% (14844/26368)              
 [============================================================>....] 104/110   Step: 959ms | Tot: 1m41s | Loss: 1.221 | Acc: 56.404% (15017/26624)              
 [=============================================================>...] 105/110   Step: 953ms | Tot: 1m42s | Loss: 1.218 | Acc: 56.436% (15170/26880)              
 [==============================================================>..] 106/110   Step: 987ms | Tot: 1m43s | Loss: 1.217 | Acc: 56.519% (15337/27136)              
 [==============================================================>..] 107/110   Step: 844ms | Tot: 1m44s | Loss: 1.215 | Acc: 56.546% (15489/27392)              
 [===============================================================>.] 108/110   Step: 857ms | Tot: 1m44s | Loss: 1.214 | Acc: 56.597% (15648/27648)              
 [===============================================================>.] 109/110   Step: 841ms | Tot: 1m45s | Loss: 1.211 | Acc: 56.673% (15814/27904)              
 [================================================================>] 110/110   Step: 960ms | Tot: 1m46s | Loss: 1.211 | Acc: 56.675% (15869/28000)
 [>................................................................] 1/40   Step: 1s175ms | Tot: 0ms | Loss: 0.934 | Acc: 62.891% (161/256)              
 [=>...............................................................] 2/40   Step: 418ms | Tot: 418ms | Loss: 1.034 | Acc: 60.938% (312/512)              
 [===>.............................................................] 3/40   Step: 417ms | Tot: 836ms | Loss: 1.065 | Acc: 59.896% (460/768)              
 [====>............................................................] 4/40   Step: 417ms | Tot: 1s253ms | Loss: 1.073 | Acc: 61.621% (631/1024)              
 [======>..........................................................] 5/40   Step: 418ms | Tot: 1s672ms | Loss: 1.052 | Acc: 62.344% (798/1280)              
 [========>........................................................] 6/40   Step: 587ms | Tot: 2s259ms | Loss: 1.072 | Acc: 61.849% (950/1536)              
 [=========>.......................................................] 7/40   Step: 420ms | Tot: 2s680ms | Loss: 1.062 | Acc: 62.556% (1121/1792)              
 [===========>.....................................................] 8/40   Step: 417ms | Tot: 3s98ms | Loss: 1.074 | Acc: 62.549% (1281/2048)              
 [=============>...................................................] 9/40   Step: 417ms | Tot: 3s515ms | Loss: 1.069 | Acc: 62.674% (1444/2304)              
 [==============>..................................................] 10/40   Step: 417ms | Tot: 3s933ms | Loss: 1.079 | Acc: 62.344% (1596/2560)              
 [================>................................................] 11/40   Step: 416ms | Tot: 4s350ms | Loss: 1.075 | Acc: 62.464% (1759/2816)              
 [=================>...............................................] 12/40   Step: 522ms | Tot: 4s872ms | Loss: 1.084 | Acc: 62.240% (1912/3072)              
 [===================>.............................................] 13/40   Step: 416ms | Tot: 5s289ms | Loss: 1.087 | Acc: 62.260% (2072/3328)              
 [=====================>...........................................] 14/40   Step: 418ms | Tot: 5s707ms | Loss: 1.089 | Acc: 62.277% (2232/3584)              
 [======================>..........................................] 15/40   Step: 419ms | Tot: 6s126ms | Loss: 1.090 | Acc: 62.318% (2393/3840)              
 [========================>........................................] 16/40   Step: 431ms | Tot: 6s557ms | Loss: 1.097 | Acc: 61.938% (2537/4096)              
 [==========================>......................................] 17/40   Step: 417ms | Tot: 6s975ms | Loss: 1.099 | Acc: 61.765% (2688/4352)              
 [===========================>.....................................] 18/40   Step: 522ms | Tot: 7s497ms | Loss: 1.104 | Acc: 61.523% (2835/4608)              
 [=============================>...................................] 19/40   Step: 421ms | Tot: 7s919ms | Loss: 1.101 | Acc: 61.863% (3009/4864)              
 [==============================>..................................] 20/40   Step: 417ms | Tot: 8s336ms | Loss: 1.100 | Acc: 61.738% (3161/5120)              
 [================================>................................] 21/40   Step: 418ms | Tot: 8s754ms | Loss: 1.097 | Acc: 61.886% (3327/5376)              
 [==================================>..............................] 22/40   Step: 417ms | Tot: 9s172ms | Loss: 1.096 | Acc: 62.003% (3492/5632)              
 [===================================>.............................] 23/40   Step: 417ms | Tot: 9s589ms | Loss: 1.097 | Acc: 62.024% (3652/5888)              
 [=====================================>...........................] 24/40   Step: 522ms | Tot: 10s112ms | Loss: 1.097 | Acc: 62.061% (3813/6144)              
 [=======================================>.........................] 25/40   Step: 420ms | Tot: 10s533ms | Loss: 1.096 | Acc: 62.094% (3974/6400)              
 [========================================>........................] 26/40   Step: 418ms | Tot: 10s951ms | Loss: 1.097 | Acc: 62.034% (4129/6656)              
 [==========================================>......................] 27/40   Step: 418ms | Tot: 11s369ms | Loss: 1.094 | Acc: 62.153% (4296/6912)              
 [===========================================>.....................] 28/40   Step: 416ms | Tot: 11s786ms | Loss: 1.095 | Acc: 62.221% (4460/7168)              
 [=============================================>...................] 29/40   Step: 415ms | Tot: 12s202ms | Loss: 1.095 | Acc: 62.311% (4626/7424)              
 [===============================================>.................] 30/40   Step: 520ms | Tot: 12s722ms | Loss: 1.096 | Acc: 62.396% (4792/7680)              
 [================================================>................] 31/40   Step: 415ms | Tot: 13s138ms | Loss: 1.090 | Acc: 62.563% (4965/7936)              
 [==================================================>..............] 32/40   Step: 417ms | Tot: 13s555ms | Loss: 1.091 | Acc: 62.439% (5115/8192)              
 [====================================================>............] 33/40   Step: 417ms | Tot: 13s972ms | Loss: 1.089 | Acc: 62.453% (5276/8448)              
