cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the cl selected dataset.
load parameters
------------------ Start to select subsets ------------------
Selected 70 percent training data.
Use multiple GPU to train the network.
Use 100 epochs

Epoch: 0
 [>................................................................] 1/110   Step: 44s520ms | Tot: 0ms | Loss: 0.062 | Acc: 98.047% (251/256)              
 [>................................................................] 2/110   Step: 1s965ms | Tot: 1s965ms | Loss: 0.052 | Acc: 98.047% (502/512)              
 [=>...............................................................] 3/110   Step: 969ms | Tot: 2s934ms | Loss: 0.048 | Acc: 98.438% (756/768)              
 [=>...............................................................] 4/110   Step: 1s154ms | Tot: 4s89ms | Loss: 0.046 | Acc: 98.633% (1010/1024)              
 [==>..............................................................] 5/110   Step: 958ms | Tot: 5s47ms | Loss: 0.055 | Acc: 98.516% (1261/1280)              
 [==>..............................................................] 6/110   Step: 960ms | Tot: 6s7ms | Loss: 0.059 | Acc: 98.438% (1512/1536)              
 [===>.............................................................] 7/110   Step: 976ms | Tot: 6s984ms | Loss: 0.059 | Acc: 98.438% (1764/1792)              
 [====>............................................................] 8/110   Step: 961ms | Tot: 7s945ms | Loss: 0.062 | Acc: 98.389% (2015/2048)              
 [====>............................................................] 9/110   Step: 1s54ms | Tot: 9s | Loss: 0.059 | Acc: 98.438% (2268/2304)              
 [=====>...........................................................] 10/110   Step: 963ms | Tot: 9s963ms | Loss: 0.055 | Acc: 98.516% (2522/2560)              
 [=====>...........................................................] 11/110   Step: 968ms | Tot: 10s932ms | Loss: 0.054 | Acc: 98.509% (2774/2816)              
 [======>..........................................................] 12/110   Step: 960ms | Tot: 11s892ms | Loss: 0.054 | Acc: 98.470% (3025/3072)              
 [=======>.........................................................] 13/110   Step: 1s57ms | Tot: 12s949ms | Loss: 0.052 | Acc: 98.558% (3280/3328)              
 [====>............................................................] 9/110   Step: 958ms | Tot: 7s786ms | Loss: 0.042 | Acc: 98.872% (2278/2304)              
 [=====>...........................................................] 10/110   Step: 975ms | Tot: 8s762ms | Loss: 0.042 | Acc: 98.945% (2533/2560)              
 [=====>...........................................................] 11/110   Step: 1s57ms | Tot: 9s819ms | Loss: 0.040 | Acc: 98.970% (2787/2816)              
 [======>..........................................................] 12/110   Step: 957ms | Tot: 10s776ms | Loss: 0.039 | Acc: 98.991% (3041/3072)              
 [=======>.........................................................] 13/110   Step: 957ms | Tot: 11s734ms | Loss: 0.039 | Acc: 98.978% (3294/3328)              
 [=======>.........................................................] 14/110   Step: 954ms | Tot: 12s688ms | Loss: 0.037 | Acc: 98.996% (3548/3584)              
 [========>........................................................] 15/110   Step: 954ms | Tot: 13s643ms | Loss: 0.038 | Acc: 99.036% (3803/3840)              
 [========>........................................................] 16/110   Step: 1s53ms | Tot: 14s696ms | Loss: 0.037 | Acc: 99.072% (4058/4096)              
 [=========>.......................................................] 17/110   Step: 958ms | Tot: 15s655ms | Loss: 0.036 | Acc: 99.058% (4311/4352)              
 [==========>......................................................] 18/110   Step: 956ms | Tot: 16s611ms | Loss: 0.035 | Acc: 99.089% (4566/4608)              
 [==========>......................................................] 19/110   Step: 953ms | Tot: 17s565ms | Loss: 0.036 | Acc: 99.034% (4817/4864)              
 [===========>.....................................................] 20/110   Step: 1s55ms | Tot: 18s620ms | Loss: 0.036 | Acc: 99.043% (5071/5120)              
 [===========>.....................................................] 21/110   Step: 971ms | Tot: 19s592ms | Loss: 0.036 | Acc: 99.014% (5323/5376)              
 [============>....................................................] 22/110   Step: 957ms | Tot: 20s549ms | Loss: 0.036 | Acc: 99.023% (5577/5632)              
 [=============>...................................................] 23/110   Step: 956ms | Tot: 21s505ms | Loss: 0.036 | Acc: 99.032% (5831/5888)              
 [=============>...................................................] 24/110   Step: 959ms | Tot: 22s465ms | Loss: 0.034 | Acc: 99.072% (6087/6144)              
 [==============>..................................................] 25/110   Step: 1s55ms | Tot: 23s521ms | Loss: 0.033 | Acc: 99.094% (6342/6400)              
 [==============>..................................................] 26/110   Step: 955ms | Tot: 24s476ms | Loss: 0.034 | Acc: 99.099% (6596/6656)              
 [===============>.................................................] 27/110   Step: 957ms | Tot: 25s434ms | Loss: 0.034 | Acc: 99.117% (6851/6912)              
 [===============>.................................................] 28/110   Step: 956ms | Tot: 26s390ms | Loss: 0.034 | Acc: 99.107% (7104/7168)              
 [================>................................................] 29/110   Step: 959ms | Tot: 27s349ms | Loss: 0.034 | Acc: 99.111% (7358/7424)              
 [=================>...............................................] 30/110   Step: 1s56ms | Tot: 28s406ms | Loss: 0.035 | Acc: 99.102% (7611/7680)              
 [=================>...............................................] 31/110   Step: 980ms | Tot: 29s386ms | Loss: 0.035 | Acc: 99.093% (7864/7936)              
 [==================>..............................................] 32/110   Step: 957ms | Tot: 30s344ms | Loss: 0.034 | Acc: 99.109% (8119/8192)              
 [==================>..............................................] 33/110   Step: 963ms | Tot: 31s307ms | Loss: 0.033 | Acc: 99.124% (8374/8448)              
 [===================>.............................................] 34/110   Step: 958ms | Tot: 32s265ms | Loss: 0.033 | Acc: 99.150% (8630/8704)              
 [====================>............................................] 35/110   Step: 1s55ms | Tot: 33s321ms | Loss: 0.033 | Acc: 99.118% (8881/8960)              
 [====================>............................................] 36/110   Step: 954ms | Tot: 34s275ms | Loss: 0.034 | Acc: 99.121% (9135/9216)              
 [=====================>...........................................] 37/110   Step: 958ms | Tot: 35s233ms | Loss: 0.034 | Acc: 99.134% (9390/9472)              
 [=====================>...........................................] 38/110   Step: 960ms | Tot: 36s194ms | Loss: 0.033 | Acc: 99.137% (9644/9728)              
 [======================>..........................................] 39/110   Step: 957ms | Tot: 37s151ms | Loss: 0.035 | Acc: 99.109% (9895/9984)              
 [=======================>.........................................] 40/110   Step: 1s61ms | Tot: 38s212ms | Loss: 0.035 | Acc: 99.102% (10148/10240)              
 [=======================>.........................................] 41/110   Step: 970ms | Tot: 39s182ms | Loss: 0.034 | Acc: 99.123% (10404/10496)              
 [========================>........................................] 42/110   Step: 954ms | Tot: 40s136ms | Loss: 0.034 | Acc: 99.144% (10660/10752)              
 [========================>........................................] 43/110   Step: 956ms | Tot: 41s93ms | Loss: 0.033 | Acc: 99.155% (10915/11008)              
 [=========================>.......................................] 44/110   Step: 957ms | Tot: 42s51ms | Loss: 0.034 | Acc: 99.148% (11168/11264)              
 [==========================>......................................] 45/110   Step: 1s72ms | Tot: 43s123ms | Loss: 0.033 | Acc: 99.158% (11423/11520)              
 [==========================>......................................] 46/110   Step: 957ms | Tot: 44s80ms | Loss: 0.034 | Acc: 99.125% (11673/11776)              
 [===========================>.....................................] 47/110   Step: 959ms | Tot: 45s39ms | Loss: 0.034 | Acc: 99.127% (11927/12032)              
 [===========================>.....................................] 48/110   Step: 957ms | Tot: 45s997ms | Loss: 0.033 | Acc: 99.146% (12183/12288)              
 [============================>....................................] 49/110   Step: 1s64ms | Tot: 47s61ms | Loss: 0.033 | Acc: 99.139% (12436/12544)              
 [============================>....................................] 50/110   Step: 955ms | Tot: 48s17ms | Loss: 0.033 | Acc: 99.133% (12689/12800)              
 [=============================>...................................] 51/110   Step: 976ms | Tot: 48s994ms | Loss: 0.034 | Acc: 99.119% (12941/13056)              
 [==============================>..................................] 52/110   Step: 960ms | Tot: 49s955ms | Loss: 0.035 | Acc: 99.114% (13194/13312)              
 [==============================>..................................] 53/110   Step: 954ms | Tot: 50s910ms | Loss: 0.034 | Acc: 99.123% (13449/13568)              
 [===============================>.................................] 54/110   Step: 1s66ms | Tot: 51s976ms | Loss: 0.035 | Acc: 99.125% (13703/13824)              
 [===============================>.................................] 55/110   Step: 958ms | Tot: 52s934ms | Loss: 0.035 | Acc: 99.119% (13956/14080)              
 [================================>................................] 56/110   Step: 958ms | Tot: 53s893ms | Loss: 0.034 | Acc: 99.121% (14210/14336)              
 [=================================>...............................] 57/110   Step: 956ms | Tot: 54s850ms | Loss: 0.035 | Acc: 99.123% (14464/14592)              
 [=================================>...............................] 58/110   Step: 1s60ms | Tot: 55s911ms | Loss: 0.034 | Acc: 99.138% (14720/14848)              
 [==================================>..............................] 59/110   Step: 951ms | Tot: 56s862ms | Loss: 0.034 | Acc: 99.146% (14975/15104)              
 [==================================>..............................] 60/110   Step: 953ms | Tot: 57s815ms | Loss: 0.034 | Acc: 99.141% (15228/15360)              
 [===================================>.............................] 61/110   Step: 974ms | Tot: 58s790ms | Loss: 0.034 | Acc: 99.129% (15480/15616)              
 [====================================>............................] 62/110   Step: 964ms | Tot: 59s755ms | Loss: 0.034 | Acc: 99.124% (15733/15872)              
 [====================================>............................] 63/110   Step: 1s74ms | Tot: 1m829ms | Loss: 0.034 | Acc: 99.126% (15987/16128)              
 [=====================================>...........................] 64/110   Step: 963ms | Tot: 1m1s | Loss: 0.034 | Acc: 99.139% (16243/16384)              
 [=====================================>...........................] 65/110   Step: 958ms | Tot: 1m2s | Loss: 0.034 | Acc: 99.123% (16494/16640)              
 [======================================>..........................] 66/110   Step: 950ms | Tot: 1m3s | Loss: 0.035 | Acc: 99.106% (16745/16896)              
 [=======================================>.........................] 67/110   Step: 956ms | Tot: 1m4s | Loss: 0.035 | Acc: 99.108% (16999/17152)              
 [=======================================>.........................] 68/110   Step: 1s54ms | Tot: 1m5s | Loss: 0.034 | Acc: 99.115% (17254/17408)              
 [========================================>........................] 69/110   Step: 957ms | Tot: 1m6s | Loss: 0.034 | Acc: 99.123% (17509/17664)              
 [========================================>........................] 70/110   Step: 962ms | Tot: 1m7s | Loss: 0.034 | Acc: 99.129% (17764/17920)              
 [=========================================>.......................] 71/110   Step: 962ms | Tot: 1m8s | Loss: 0.034 | Acc: 99.131% (18018/18176)              
 [=========================================>.......................] 72/110   Step: 1s87ms | Tot: 1m9s | Loss: 0.034 | Acc: 99.132% (18272/18432)              
 [==========================================>......................] 73/110   Step: 956ms | Tot: 1m10s | Loss: 0.034 | Acc: 99.128% (18525/18688)              
 [===========================================>.....................] 74/110   Step: 955ms | Tot: 1m11s | Loss: 0.034 | Acc: 99.124% (18778/18944)              
 [===========================================>.....................] 75/110   Step: 958ms | Tot: 1m12s | Loss: 0.034 | Acc: 99.125% (19032/19200)              
 [============================================>....................] 76/110   Step: 958ms | Tot: 1m13s | Loss: 0.034 | Acc: 99.131% (19287/19456)              
 [============================================>....................] 77/110   Step: 1s57ms | Tot: 1m14s | Loss: 0.033 | Acc: 99.138% (19542/19712)              
 [=============================================>...................] 78/110   Step: 955ms | Tot: 1m15s | Loss: 0.034 | Acc: 99.129% (19794/19968)              
 [==============================================>..................] 79/110   Step: 956ms | Tot: 1m16s | Loss: 0.034 | Acc: 99.135% (20049/20224)              
 [==============================================>..................] 80/110   Step: 957ms | Tot: 1m17s | Loss: 0.034 | Acc: 99.131% (20302/20480)              
 [===============================================>.................] 81/110   Step: 1s58ms | Tot: 1m18s | Loss: 0.034 | Acc: 99.132% (20556/20736)              
 [===============================================>.................] 82/110   Step: 966ms | Tot: 1m19s | Loss: 0.034 | Acc: 99.123% (20808/20992)              
 [================================================>................] 83/110   Step: 957ms | Tot: 1m20s | Loss: 0.034 | Acc: 99.129% (21063/21248)              
 [=================================================>...............] 84/110   Step: 959ms | Tot: 1m21s | Loss: 0.034 | Acc: 99.121% (21315/21504)              
 [=================================================>...............] 85/110   Step: 957ms | Tot: 1m22s | Loss: 0.034 | Acc: 99.122% (21569/21760)              
 [==================================================>..............] 86/110   Step: 1s56ms | Tot: 1m23s | Loss: 0.034 | Acc: 99.128% (21824/22016)              
 [==================================================>..............] 87/110   Step: 956ms | Tot: 1m24s | Loss: 0.034 | Acc: 99.120% (22076/22272)              
 [===================================================>.............] 88/110   Step: 959ms | Tot: 1m25s | Loss: 0.034 | Acc: 99.126% (22331/22528)              
 [====================================================>............] 89/110   Step: 957ms | Tot: 1m26s | Loss: 0.035 | Acc: 99.109% (22581/22784)              
 [====================================================>............] 90/110   Step: 965ms | Tot: 1m27s | Loss: 0.034 | Acc: 99.115% (22836/23040)              
 [=====================================================>...........] 91/110   Step: 1s57ms | Tot: 1m28s | Loss: 0.034 | Acc: 99.116% (23090/23296)              
 [=====================================================>...........] 92/110   Step: 975ms | Tot: 1m29s | Loss: 0.034 | Acc: 99.125% (23346/23552)              
 [======================================================>..........] 93/110   Step: 959ms | Tot: 1m30s | Loss: 0.034 | Acc: 99.118% (23598/23808)              
 [======================================================>..........] 94/110   Step: 965ms | Tot: 1m31s | Loss: 0.034 | Acc: 99.119% (23852/24064)              
 [=======================================================>.........] 95/110   Step: 1s55ms | Tot: 1m32s | Loss: 0.035 | Acc: 99.108% (24103/24320)              
 [========================================================>........] 96/110   Step: 959ms | Tot: 1m33s | Loss: 0.035 | Acc: 99.109% (24357/24576)              
 [========================================================>........] 97/110   Step: 956ms | Tot: 1m34s | Loss: 0.035 | Acc: 99.114% (24612/24832)              
 [=========================================================>.......] 98/110   Step: 960ms | Tot: 1m35s | Loss: 0.035 | Acc: 99.111% (24865/25088)              
 [=========================================================>.......] 99/110   Step: 957ms | Tot: 1m36s | Loss: 0.035 | Acc: 99.104% (25117/25344)              
 [==========================================================>......] 100/110   Step: 1s57ms | Tot: 1m37s | Loss: 0.036 | Acc: 99.094% (25368/25600)              
 [===========================================================>.....] 101/110   Step: 955ms | Tot: 1m38s | Loss: 0.035 | Acc: 99.095% (25622/25856)              
 [===========================================================>.....] 102/110   Step: 968ms | Tot: 1m39s | Loss: 0.036 | Acc: 99.089% (25874/26112)              
 [============================================================>....] 103/110   Step: 961ms | Tot: 1m40s | Loss: 0.036 | Acc: 99.094% (26129/26368)              
 [============================================================>....] 104/110   Step: 962ms | Tot: 1m40s | Loss: 0.036 | Acc: 99.095% (26383/26624)              
 [=============================================================>...] 105/110   Step: 1s54ms | Tot: 1m42s | Loss: 0.036 | Acc: 99.085% (26634/26880)              
 [==============================================================>..] 106/110   Step: 889ms | Tot: 1m42s | Loss: 0.036 | Acc: 99.082% (26887/27136)              
 [==============================================================>..] 107/110   Step: 843ms | Tot: 1m43s | Loss: 0.037 | Acc: 99.084% (27141/27392)              
 [===============================================================>.] 108/110   Step: 844ms | Tot: 1m44s | Loss: 0.037 | Acc: 99.081% (27394/27648)              
 [===============================================================>.] 109/110   Step: 845ms | Tot: 1m45s | Loss: 0.036 | Acc: 99.083% (27648/27904)              
 [================================================================>] 110/110   Step: 945ms | Tot: 1m46s | Loss: 0.037 | Acc: 99.079% (27742/28000)
 [>................................................................] 1/40   Step: 1s129ms | Tot: 0ms | Loss: 0.105 | Acc: 96.484% (247/256)              
 [=>...............................................................] 2/40   Step: 415ms | Tot: 415ms | Loss: 0.225 | Acc: 93.945% (481/512)              
 [===>.............................................................] 3/40   Step: 413ms | Tot: 829ms | Loss: 0.201 | Acc: 94.271% (724/768)              
 [====>............................................................] 4/40   Step: 432ms | Tot: 1s262ms | Loss: 0.186 | Acc: 94.727% (970/1024)              
 [======>..........................................................] 5/40   Step: 576ms | Tot: 1s838ms | Loss: 0.171 | Acc: 95.312% (1220/1280)              
 [========>........................................................] 6/40   Step: 414ms | Tot: 2s252ms | Loss: 0.186 | Acc: 94.922% (1458/1536)              
 [=========>.......................................................] 7/40   Step: 414ms | Tot: 2s666ms | Loss: 0.177 | Acc: 95.033% (1703/1792)              
 [===========>.....................................................] 8/40   Step: 414ms | Tot: 3s81ms | Loss: 0.176 | Acc: 95.020% (1946/2048)              
 [=============>...................................................] 9/40   Step: 413ms | Tot: 3s495ms | Loss: 0.174 | Acc: 95.009% (2189/2304)              
 [==============>..................................................] 10/40   Step: 413ms | Tot: 3s908ms | Loss: 0.176 | Acc: 94.844% (2428/2560)              
 [================>................................................] 11/40   Step: 513ms | Tot: 4s422ms | Loss: 0.183 | Acc: 94.815% (2670/2816)              
 [=================>...............................................] 12/40   Step: 414ms | Tot: 4s836ms | Loss: 0.190 | Acc: 94.694% (2909/3072)              
 [===================>.............................................] 13/40   Step: 416ms | Tot: 5s253ms | Loss: 0.197 | Acc: 94.471% (3144/3328)              
 [=====================>...........................................] 14/40   Step: 413ms | Tot: 5s667ms | Loss: 0.195 | Acc: 94.503% (3387/3584)              
 [======================>..........................................] 15/40   Step: 413ms | Tot: 6s81ms | Loss: 0.200 | Acc: 94.453% (3627/3840)              
 [========================>........................................] 16/40   Step: 516ms | Tot: 6s597ms | Loss: 0.203 | Acc: 94.458% (3869/4096)              
 [==========================>......................................] 17/40   Step: 413ms | Tot: 7s11ms | Loss: 0.199 | Acc: 94.554% (4115/4352)              
 [===========================>.....................................] 18/40   Step: 413ms | Tot: 7s425ms | Loss: 0.202 | Acc: 94.510% (4355/4608)              
 [=============================>...................................] 19/40   Step: 417ms | Tot: 7s842ms | Loss: 0.202 | Acc: 94.490% (4596/4864)              
 [==============================>..................................] 20/40   Step: 413ms | Tot: 8s256ms | Loss: 0.202 | Acc: 94.492% (4838/5120)              
 [================================>................................] 21/40   Step: 414ms | Tot: 8s670ms | Loss: 0.202 | Acc: 94.438% (5077/5376)              
 [==================================>..............................] 22/40   Step: 512ms | Tot: 9s182ms | Loss: 0.204 | Acc: 94.442% (5319/5632)              
 [===================================>.............................] 23/40   Step: 413ms | Tot: 9s596ms | Loss: 0.207 | Acc: 94.378% (5557/5888)              
 [=====================================>...........................] 24/40   Step: 413ms | Tot: 10s10ms | Loss: 0.205 | Acc: 94.434% (5802/6144)              
 [=======================================>.........................] 25/40   Step: 415ms | Tot: 10s425ms | Loss: 0.208 | Acc: 94.375% (6040/6400)              
 [========================================>........................] 26/40   Step: 413ms | Tot: 10s838ms | Loss: 0.212 | Acc: 94.351% (6280/6656)              
 [==========================================>......................] 27/40   Step: 535ms | Tot: 11s373ms | Loss: 0.212 | Acc: 94.343% (6521/6912)              
 [===========================================>.....................] 28/40   Step: 414ms | Tot: 11s787ms | Loss: 0.213 | Acc: 94.294% (6759/7168)              
 [=============================================>...................] 29/40   Step: 413ms | Tot: 12s201ms | Loss: 0.214 | Acc: 94.302% (7001/7424)              
 [===============================================>.................] 30/40   Step: 412ms | Tot: 12s614ms | Loss: 0.212 | Acc: 94.349% (7246/7680)              
 [================================================>................] 31/40   Step: 412ms | Tot: 13s26ms | Loss: 0.212 | Acc: 94.330% (7486/7936)              
 [==================================================>..............] 32/40   Step: 412ms | Tot: 13s439ms | Loss: 0.208 | Acc: 94.373% (7731/8192)              
 [====================================================>............] 33/40   Step: 516ms | Tot: 13s956ms | Loss: 0.209 | Acc: 94.366% (7972/8448)              
